"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"4041",NA,NA,0,NA,NA,10,25,1995,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,331.627819,331.627819,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,331.627819
"4042",NA,NA,0,NA,NA,10,26,1995,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,252.048295,252.048295,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,252.048295
"4043",NA,NA,0,NA,NA,10,27,1995,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,205.303215,205.303215,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,205.303215
"4044",NA,NA,0,NA,NA,10,28,1995,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,182.771562,182.771562,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,182.771562
"4045",NA,NA,0,NA,NA,10,29,1995,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,170.606739,170.606739,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,170.606739
"4046",NA,NA,0,NA,NA,10,30,1995,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,159.891469,159.891469,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,159.891469
"4047",NA,NA,0,NA,NA,10,31,1995,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.582174,151.582174,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,151.582174
"4048",NA,NA,0,NA,NA,11,1,1995,304,NA,NA,NA,30,0,1,NA,209.8707,0,0,145.124318,145.124318,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,145.124318
"4049",NA,NA,0,NA,NA,11,2,1995,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,139.483983,139.483983,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,139.483983
"4050",NA,NA,0,NA,NA,11,3,1995,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,134.154246,134.154246,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,134.154246
"4051",NA,NA,0,NA,NA,11,4,1995,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,128.810176,128.810176,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,128.810176
"4052",NA,NA,0,NA,NA,11,5,1995,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,123.731477,123.731477,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,123.731477
"4053",NA,NA,0,NA,NA,11,6,1995,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,119.032878,119.032878,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,119.032878
"4054",NA,NA,0,NA,NA,11,7,1995,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,117.442828,117.442828,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,117.442828
"4055",NA,NA,0,NA,NA,11,8,1995,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,118.917545,118.917545,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,118.917545
"4056",NA,NA,0,NA,NA,11,9,1995,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,116.846719,116.846719,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,116.846719
"4057",NA,NA,0,NA,NA,11,10,1995,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,111.555649,111.555649,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,111.555649
"4058",NA,NA,0,NA,NA,11,11,1995,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,169.495138,169.495138,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,169.495138
"4059",NA,NA,0,NA,NA,11,12,1995,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,610.781652,610.781652,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,610.781652
"4060",NA,NA,0,NA,NA,11,13,1995,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,703.894434,703.894434,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,703.894434
"4061",NA,NA,0,NA,NA,11,14,1995,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,399.414966,399.414966,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,399.414966
"4062",NA,NA,0,NA,NA,11,15,1995,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,414.377217,414.377217,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,414.377217
"4063",NA,NA,0,NA,NA,11,16,1995,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,347.668635,347.668635,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,347.668635
"4064",NA,NA,0,NA,NA,11,17,1995,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,263.364293,263.364293,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,263.364293
"4065",NA,NA,0,NA,NA,11,18,1995,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,230.858334,230.858334,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,230.858334
"4066",NA,NA,0,NA,NA,11,19,1995,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,224.106202,224.106202,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,224.106202
"4067",NA,NA,0,NA,NA,11,20,1995,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,227.175783,227.175783,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,227.175783
"4068",NA,NA,0,NA,NA,11,21,1995,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,225.769227,225.769227,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,225.769227
"4069",NA,NA,0,NA,NA,11,22,1995,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,221.649215,221.649215,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,221.649215
"4070",NA,NA,0,NA,NA,11,23,1995,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,212.128488,212.128488,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,212.128488
"4071",NA,NA,0,NA,NA,11,24,1995,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,215.430222,215.430222,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,215.430222
"4072",NA,NA,0,NA,NA,11,25,1995,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,217.918439,217.918439,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,217.918439
"4073",NA,NA,0,NA,NA,11,26,1995,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,205.127227,205.127227,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,205.127227
"4074",NA,NA,0,NA,NA,11,27,1995,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,196.185835,196.185835,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,196.185835
"4075",NA,NA,0,NA,NA,11,28,1995,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,189.59522,189.59522,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,189.59522
"4076",NA,NA,0,NA,NA,11,29,1995,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,273.296139,273.296139,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,273.296139
"4077",NA,NA,0,NA,NA,11,30,1995,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,329.667843,329.667843,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,329.667843
"4078",NA,NA,0,NA,NA,12,1,1995,334,NA,NA,NA,31,0,1,NA,209.8707,0,0,262.099766,262.099766,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,262.099766
"4079",NA,NA,0,NA,NA,12,2,1995,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,221.40496,221.40496,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,221.40496
"4080",NA,NA,0,NA,NA,12,3,1995,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,199.474134,199.474134,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,199.474134
"4081",NA,NA,0,NA,NA,12,4,1995,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,185.690314,185.690314,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,185.690314
"4082",NA,NA,0,NA,NA,12,5,1995,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,175.839483,175.839483,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,175.839483
"4083",NA,NA,0,NA,NA,12,6,1995,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.900286,167.900286,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,167.900286
"4084",NA,NA,0,NA,NA,12,7,1995,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,160.966725,160.966725,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,160.966725
"4085",NA,NA,0,NA,NA,12,8,1995,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.643992,154.643992,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,154.643992
"4086",NA,NA,0,NA,NA,12,9,1995,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.767901,148.767901,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,148.767901
"4087",NA,NA,0,NA,NA,12,10,1995,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,143.346069,143.346069,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,143.346069
"4088",NA,NA,0,NA,NA,12,11,1995,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,138.139512,138.139512,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,138.139512
"4089",NA,NA,0,NA,NA,12,12,1995,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,132.963737,132.963737,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,132.963737
"4090",NA,NA,0,NA,NA,12,13,1995,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.978663,127.978663,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,127.978663
"4091",NA,NA,0,NA,NA,12,14,1995,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.212407,128.212407,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,128.212407
"4092",NA,NA,0,NA,NA,12,15,1995,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,139.990586,139.990586,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,139.990586
"4093",NA,NA,0,NA,NA,12,16,1995,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,264.143494,264.143494,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,264.143494
"4094",NA,NA,0,NA,NA,12,17,1995,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,363.918878,363.918878,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,363.918878
"4095",NA,NA,0,NA,NA,12,18,1995,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,286.639265,286.639265,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,286.639265
"4096",NA,NA,0,NA,NA,12,19,1995,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,224.408312,224.408312,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,224.408312
"4097",NA,NA,0,NA,NA,12,20,1995,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,191.903579,191.903579,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,191.903579
"4098",NA,NA,0,NA,NA,12,21,1995,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,174.270754,174.270754,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,174.270754
"4099",NA,NA,0,NA,NA,12,22,1995,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,162.915692,162.915692,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,162.915692
"4100",NA,NA,0,NA,NA,12,23,1995,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.337253,154.337253,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,154.337253
"4101",NA,NA,0,NA,NA,12,24,1995,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.663095,149.663095,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,149.663095
"4102",NA,NA,0,NA,NA,12,25,1995,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,145.338129,145.338129,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,145.338129
"4103",NA,NA,0,NA,NA,12,26,1995,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,138.812358,138.812358,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,138.812358
"4104",NA,NA,0,NA,NA,12,27,1995,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,132.913164,132.913164,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,132.913164
"4105",NA,NA,0,NA,NA,12,28,1995,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.817387,127.817387,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,127.817387
"4106",NA,NA,0,NA,NA,12,29,1995,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.431285,125.431285,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,125.431285
"4107",NA,NA,0,NA,NA,12,30,1995,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.720364,127.720364,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,127.720364
"4108",NA,NA,0,NA,NA,12,31,1995,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,153.886434,153.886434,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,153.886434
"4109",NA,NA,0,NA,NA,1,1,1996,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,243.186431,243.186431,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,243.186431
"4110",NA,NA,0,NA,NA,1,2,1996,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,403.307439,403.307439,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,403.307439
"4111",NA,NA,0,NA,NA,1,3,1996,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,611.455872,611.455872,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,611.455872
"4112",NA,NA,0,NA,NA,1,4,1996,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,613.087809,613.087809,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,613.087809
"4113",NA,NA,0,NA,NA,1,5,1996,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,428.562754,428.562754,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,428.562754
"4114",NA,NA,0,NA,NA,1,6,1996,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,322.546419,322.546419,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,322.546419
"4115",NA,NA,0,NA,NA,1,7,1996,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,269.314412,269.314412,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,269.314412
"4116",NA,NA,0,NA,NA,1,8,1996,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,239.616276,239.616276,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,239.616276
"4117",NA,NA,0,NA,NA,1,9,1996,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,221.688374,221.688374,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,221.688374
"4118",NA,NA,0,NA,NA,1,10,1996,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,209.532984,209.532984,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,209.532984
"4119",NA,NA,0,NA,NA,1,11,1996,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,200.237514,200.237514,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,200.237514
"4120",NA,NA,0,NA,NA,1,12,1996,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,192.389649,192.389649,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,192.389649
"4121",NA,NA,0,NA,NA,1,13,1996,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,185.320001,185.320001,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,185.320001
"4122",NA,NA,0,NA,NA,1,14,1996,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,278.785554,278.785554,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,278.785554
"4123",NA,NA,0,NA,NA,1,15,1996,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,379.823677,379.823677,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,379.823677
"4124",NA,NA,0,NA,NA,1,16,1996,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,337.68744,337.68744,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,337.68744
"4125",NA,NA,0,NA,NA,1,17,1996,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,298.734949,298.734949,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,298.734949
"4126",NA,NA,0,NA,NA,1,18,1996,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,412.110234,412.110234,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,412.110234
"4127",NA,NA,0,NA,NA,1,19,1996,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,3194.675906,3194.675906,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,3194.675906
"4128",NA,NA,0,NA,NA,1,20,1996,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,3641.972649,3641.972649,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,3641.972649
"4129",NA,NA,0,NA,NA,1,21,1996,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,1261.667135,1261.667135,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,1261.667135
"4130",NA,NA,0,NA,NA,1,22,1996,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,1018.548852,1018.548852,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,1018.548852
"4131",NA,NA,0,NA,NA,1,23,1996,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,605.718204,605.718204,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,605.718204
"4132",NA,NA,0,NA,NA,1,24,1996,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,621.122394,621.122394,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,621.122394
"4133",NA,NA,0,NA,NA,1,25,1996,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,726.677828,726.677828,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,726.677828
"4134",NA,NA,0,NA,NA,1,26,1996,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,610.793281,610.793281,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,610.793281
"4135",NA,NA,0,NA,NA,1,27,1996,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,2242.526554,2242.526554,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,2242.526554
"4136",NA,NA,0,NA,NA,1,28,1996,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,2384.105151,2384.105151,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,2384.105151
"4137",NA,NA,0,NA,NA,1,29,1996,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,799.156236,799.156236,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,799.156236
"4138",NA,NA,0,NA,NA,1,30,1996,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,727.845783,727.845783,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,727.845783
"4139",NA,NA,0,NA,NA,1,31,1996,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,496.332782,496.332782,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,496.332782
"4140",NA,NA,0,NA,NA,2,1,1996,31,NA,NA,NA,29,0,1,NA,209.8707,0,0,417.008476,417.008476,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,417.008476
"4141",NA,NA,0,NA,NA,2,2,1996,32,NA,NA,NA,29,0,1,NA,209.8707,0,0,365.450309,365.450309,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,365.450309
"4142",NA,NA,0,NA,NA,2,3,1996,33,NA,NA,NA,29,0,1,NA,209.8707,0,0,335.595208,335.595208,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,335.595208
"4143",NA,NA,0,NA,NA,2,4,1996,34,NA,NA,NA,29,0,1,NA,209.8707,0,0,315.489288,315.489288,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,315.489288
"4144",NA,NA,0,NA,NA,2,5,1996,35,NA,NA,NA,29,0,1,NA,209.8707,0,0,300.348882,300.348882,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,300.348882
"4145",NA,NA,0,NA,NA,2,6,1996,36,NA,NA,NA,29,0,1,NA,209.8707,0,0,287.721228,287.721228,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,287.721228
"4146",NA,NA,0,NA,NA,2,7,1996,37,NA,NA,NA,29,0,1,NA,209.8707,0,0,278.809567,278.809567,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,278.809567
"4147",NA,NA,0,NA,NA,2,8,1996,38,NA,NA,NA,29,0,1,NA,209.8707,0,0,290.240254,290.240254,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,290.240254
"4148",NA,NA,0,NA,NA,2,9,1996,39,NA,NA,NA,29,0,1,NA,209.8707,0,0,437.359989,437.359989,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,437.359989
"4149",NA,NA,0,NA,NA,2,10,1996,40,NA,NA,NA,29,0,1,NA,209.8707,0,0,499.315056,499.315056,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,499.315056
"4150",NA,NA,0,NA,NA,2,11,1996,41,NA,NA,NA,29,0,1,NA,209.8707,0,0,394.300333,394.300333,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,394.300333
"4151",NA,NA,0,NA,NA,2,12,1996,42,NA,NA,NA,29,0,1,NA,209.8707,0,0,350.747112,350.747112,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,350.747112
"4152",NA,NA,0,NA,NA,2,13,1996,43,NA,NA,NA,29,0,1,NA,209.8707,0,0,314.533797,314.533797,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,314.533797
"4153",NA,NA,0,NA,NA,2,14,1996,44,NA,NA,NA,29,0,1,NA,209.8707,0,0,287.414109,287.414109,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,287.414109
"4154",NA,NA,0,NA,NA,2,15,1996,45,NA,NA,NA,29,0,1,NA,209.8707,0,0,269.396044,269.396044,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,269.396044
"4155",NA,NA,0,NA,NA,2,16,1996,46,NA,NA,NA,29,0,1,NA,209.8707,0,0,256.022499,256.022499,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,256.022499
"4156",NA,NA,0,NA,NA,2,17,1996,47,NA,NA,NA,29,0,1,NA,209.8707,0,0,244.9052,244.9052,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,244.9052
"4157",NA,NA,0,NA,NA,2,18,1996,48,NA,NA,NA,29,0,1,NA,209.8707,0,0,235.131444,235.131444,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,235.131444
"4158",NA,NA,0,NA,NA,2,19,1996,49,NA,NA,NA,29,0,1,NA,209.8707,0,0,226.220289,226.220289,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,226.220289
"4159",NA,NA,0,NA,NA,2,20,1996,50,NA,NA,NA,29,0,1,NA,209.8707,0,0,258.542817,258.542817,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,258.542817
"4160",NA,NA,0,NA,NA,2,21,1996,51,NA,NA,NA,29,0,1,NA,209.8707,0,0,380.480034,380.480034,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,380.480034
"4161",NA,NA,0,NA,NA,2,22,1996,52,NA,NA,NA,29,0,1,NA,209.8707,0,0,433.773235,433.773235,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,433.773235
"4162",NA,NA,0,NA,NA,2,23,1996,53,NA,NA,NA,29,0,1,NA,209.8707,0,0,398.00203,398.00203,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,398.00203
"4163",NA,NA,0,NA,NA,2,24,1996,54,NA,NA,NA,29,0,1,NA,209.8707,0,0,359.92869,359.92869,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,359.92869
"4164",NA,NA,0,NA,NA,2,25,1996,55,NA,NA,NA,29,0,1,NA,209.8707,0,0,303.147026,303.147026,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,303.147026
"4165",NA,NA,0,NA,NA,2,26,1996,56,NA,NA,NA,29,0,1,NA,209.8707,0,0,271.937166,271.937166,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,271.937166
"4166",NA,NA,0,NA,NA,2,27,1996,57,NA,NA,NA,29,0,1,NA,209.8707,0,0,304.192382,304.192382,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,304.192382
"4167",NA,NA,0,NA,NA,2,28,1996,58,NA,NA,NA,29,0,1,NA,209.8707,0,0,445.115017,445.115017,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,445.115017
"4168",NA,NA,0,NA,NA,2,29,1996,59,NA,NA,NA,29,0,1,NA,209.8707,0,0,468.336298,468.336298,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,468.336298
"4169",NA,NA,0,NA,NA,3,1,1996,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,356.445816,356.445816,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,356.445816
