"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"6155",NA,NA,0,NA,NA,8,8,2001,219,NA,NA,NA,31,0,1,NA,508.9642,0,0,171.206413,192.009246,1,1.223199026,0,0,0,0,0,0,40.130971,0,0,1.223199026,NA,NA,32,0,0,0,0,171.206413
"6156",NA,NA,0,NA,NA,8,9,2001,220,NA,NA,NA,31,0,1,NA,508.9642,0,0,152.832881,171.206413,1,1.223199026,0,0,0,0,0,0,30.705885,0,0,1.223199026,NA,NA,32,0,0,0,0,152.832881
"6157",NA,NA,0,NA,NA,8,10,2001,221,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.273184,152.832881,1,1.223199026,0,0,0,0,0,0,24.539682,0,0,1.223199026,NA,NA,32,0,0,0,0,135.273184
"6158",NA,NA,0,NA,NA,8,11,2001,222,NA,NA,NA,31,0,1,NA,508.9642,0,0,127.884596,135.273184,1,1.223199026,0,0,0,0,0,0,29.73391,0,0,1.223199026,NA,NA,32,0,0,0,0,127.884596
"6159",NA,NA,0,NA,NA,8,12,2001,223,NA,NA,NA,31,0,1,NA,508.9642,0,0,158.734326,127.884596,1,1.223199026,0,0,0,0,0,0,59.219907,0,0,1.223199026,NA,NA,32,0,0,0,0,158.734326
"6160",NA,NA,0,NA,NA,8,13,2001,224,NA,NA,NA,31,0,1,NA,508.9642,0,0,262.195633,158.734326,1,1.223199026,0,0,0,0,0,0,98.260739,0,0,1.223199026,NA,NA,33,0,0,0,0,262.195633
"6161",NA,NA,0,NA,NA,8,14,2001,225,NA,NA,NA,31,0,1,NA,508.9642,0,0,336.534667,262.195633,1,1.223199026,0,0,0,0,0,0,96.347627,0,0,1.223199026,NA,NA,33,0,0,0,0,336.534667
"6162",NA,NA,0,NA,NA,8,15,2001,226,NA,NA,NA,31,0,1,NA,508.9642,0,0,311.286082,336.534667,1,1.223199026,0,0,0,0,0,0,71.880035,0,0,1.223199026,NA,NA,33,0,0,0,0,311.286082
"6163",NA,NA,0,NA,NA,8,16,2001,227,NA,NA,NA,31,0,1,NA,508.9642,0,0,268.218193,311.286082,1,1.223199026,0,0,0,0,0,0,55.842689,0,0,1.223199026,NA,NA,33,0,0,0,0,268.218193
"6164",NA,NA,0,NA,NA,8,17,2001,228,NA,NA,NA,31,0,1,NA,508.9642,0,0,221.441276,268.218193,1,1.223199026,0,0,0,0,0,0,43.730073,0,0,1.223199026,NA,NA,33,0,0,0,0,221.441276
"6165",NA,NA,0,NA,NA,8,18,2001,229,NA,NA,NA,31,0,1,NA,508.9642,0,0,182.695141,221.441276,1,1.223199026,0,0,0,0,0,0,33.976034,0,0,1.223199026,NA,NA,33,0,0,0,0,182.695141
"6166",NA,NA,0,NA,NA,8,19,2001,230,NA,NA,NA,31,0,1,NA,508.9642,0,0,155.727877,182.695141,1,1.223199026,0,0,0,0,0,0,25.867756,0,0,1.223199026,NA,NA,33,0,0,0,0,155.727877
"6167",NA,NA,0,NA,NA,8,20,2001,231,NA,NA,NA,31,0,1,NA,508.9642,0,0,134.701047,155.727877,1,1.223199026,0,0,0,0,0,0,29.318574,0,0,1.223199026,NA,NA,34,0,0,0,0,134.701047
"6168",NA,NA,0,NA,NA,8,21,2001,232,NA,NA,NA,31,0,1,NA,508.9642,0,0,158.839975,134.701047,1,1.223199026,0,0,0,0,0,0,32.97554,0,0,1.223199026,NA,NA,34,0,0,0,0,158.839975
"6169",NA,NA,0,NA,NA,8,22,2001,233,NA,NA,NA,31,0,1,NA,508.9642,0,0,174.437229,158.839975,1,1.223199026,0,0,0,0,0,0,26.044109,0,0,1.223199026,NA,NA,34,0,0,0,0,174.437229
"6170",NA,NA,0,NA,NA,8,23,2001,234,NA,NA,NA,31,0,1,NA,508.9642,0,0,143.312096,174.437229,1,1.223199026,0,0,0,0,0,0,22.816092,0,0,1.223199026,NA,NA,34,0,0,0,0,143.312096
"6171",NA,NA,0,NA,NA,8,24,2001,235,NA,NA,NA,31,0,1,NA,508.9642,0,0,136.546055,143.312096,1,1.223199026,0,0,0,0,0,0,25.238358,0,0,1.223199026,NA,NA,34,0,0,0,0,136.546055
"6172",NA,NA,0,NA,NA,8,25,2001,236,NA,NA,NA,31,0,1,NA,508.9642,0,0,148.233715,136.546055,1,1.223199026,0,0,0,0,0,0,25.102134,0,0,1.223199026,NA,NA,34,0,0,0,0,148.233715
"6173",NA,NA,0,NA,NA,8,26,2001,237,NA,NA,NA,31,0,1,NA,508.9642,0,0,143.06272,148.233715,1,1.223199026,0,0,0,0,0,0,22.512169,0,0,1.223199026,NA,NA,34,0,0,0,0,143.06272
"6174",NA,NA,0,NA,NA,8,27,2001,238,NA,NA,NA,31,0,1,NA,508.9642,0,0,138.303655,143.06272,1,1.223199026,0,0,0,0,0,0,20.887023,0,0,1.223199026,NA,NA,35,0,0,0,0,138.303655
"6175",NA,NA,0,NA,NA,8,28,2001,239,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.598955,138.303655,1,1.223199026,0,0,0,0,0,0,17.663501,0,0,1.223199026,NA,NA,35,0,0,0,0,135.598955
"6176",NA,NA,0,NA,NA,8,29,2001,240,NA,NA,NA,31,0,1,NA,508.9642,0,0,118.235624,135.598955,1,1.223199026,0,0,0,0,0,0,17.191361,0,0,1.223199026,NA,NA,35,0,0,0,0,118.235624
"6177",NA,NA,0,NA,NA,8,30,2001,241,NA,NA,NA,31,0,1,NA,508.9642,0,0,111.882981,118.235624,1,1.223199026,0,0,0,0,0,0,18.968832,0,0,1.223199026,NA,NA,35,0,0,0,0,111.882981
"6178",NA,NA,0,NA,NA,8,31,2001,242,NA,NA,NA,31,0,1,NA,508.9642,0,0,113.677326,111.882981,1,1.223199026,0,0,0,0,0,0,21.773462,0,0,1.223199026,NA,NA,35,0,0,0,0,113.677326
"6179",NA,NA,0,NA,NA,9,1,2001,243,NA,NA,NA,30,0,1,NA,508.9642,0,0,116.30974,113.677326,1,1.183714988,0,0,0,0,0,0,25.526188,0,0,1.183714988,NA,NA,35,0,0,0,0,116.30974
"6180",NA,NA,0,NA,NA,9,2,2001,244,NA,NA,NA,30,0,1,NA,508.9642,0,0,119.223536,116.30974,1,1.183714988,0,0,0,0,0,0,26.832985,0,0,1.183714988,NA,NA,35,0,0,0,0,119.223536
"6181",NA,NA,0,NA,NA,9,3,2001,245,NA,NA,NA,30,0,1,NA,508.9642,0,0,118.272177,119.223536,1,1.183714988,0,0,0,0,0,0,24.625102,0,0,1.183714988,NA,NA,36,0,0,0,0,118.272177
"6182",NA,NA,0,NA,NA,9,4,2001,246,NA,NA,NA,30,0,1,NA,508.9642,0,0,113.111978,118.272177,1,1.183714988,0,0,0,0,0,0,20.252426,0,0,1.183714988,NA,NA,36,0,0,0,0,113.111978
"6183",NA,NA,0,NA,NA,9,5,2001,247,NA,NA,NA,30,0,1,NA,508.9642,0,0,105.446407,113.111978,1,1.183714988,0,0,0,0,0,0,15.946302,0,0,1.183714988,NA,NA,36,0,0,0,0,105.446407
"6184",NA,NA,0,NA,NA,9,6,2001,248,NA,NA,NA,30,0,1,NA,508.9642,0,0,96.594958,105.446407,1,1.183714988,0,0,0,0,0,0,13.360458,0,0,1.183714988,NA,NA,36,0,0,0,0,96.594958
"6185",NA,NA,0,NA,NA,9,7,2001,249,NA,NA,NA,30,0,1,NA,508.9642,0,0,88.658142,96.594958,1,1.183714988,0,0,0,0,0,0,11.88331,0,0,1.183714988,NA,NA,36,0,0,0,0,88.658142
"6186",NA,NA,0,NA,NA,9,8,2001,250,NA,NA,NA,30,0,1,NA,508.9642,0,0,82.125156,88.658142,1,1.183714988,0,0,0,0,0,0,10.889852,0,0,1.183714988,NA,NA,36,0,0,0,0,82.125156
"6187",NA,NA,0,NA,NA,9,9,2001,251,NA,NA,NA,30,0,1,NA,508.9642,0,0,76.674262,82.125156,1,1.183714988,0,0,0,0,0,0,10.109534,0,0,1.183714988,NA,NA,36,0,0,0,0,76.674262
"6188",NA,NA,0,NA,NA,9,10,2001,252,NA,NA,NA,30,0,1,NA,508.9642,0,0,71.880609,76.674262,1,1.183714988,0,0,0,0,0,0,12.405316,0,0,1.183714988,NA,NA,37,0,0,0,0,71.880609
"6189",NA,NA,0,NA,NA,9,11,2001,253,NA,NA,NA,30,0,1,NA,508.9642,0,0,76.078918,71.880609,1,1.183714988,0,0,0,0,0,0,15.067713,0,0,1.183714988,NA,NA,37,0,0,0,0,76.078918
"6190",NA,NA,0,NA,NA,9,12,2001,254,NA,NA,NA,30,0,1,NA,508.9642,0,0,80.490874,76.078918,1,1.183714988,0,0,0,0,0,0,14.22384,0,0,1.183714988,NA,NA,37,0,0,0,0,80.490874
"6191",NA,NA,0,NA,NA,9,13,2001,255,NA,NA,NA,30,0,1,NA,508.9642,0,0,76.471654,80.490874,1,1.183714988,0,0,0,0,0,0,12.310172,0,0,1.183714988,NA,NA,37,0,0,0,0,76.471654
"6192",NA,NA,0,NA,NA,9,14,2001,256,NA,NA,NA,30,0,1,NA,508.9642,0,0,71.835229,76.471654,1,1.183714988,0,0,0,0,0,0,10.300703,0,0,1.183714988,NA,NA,37,0,0,0,0,71.835229
"6193",NA,NA,0,NA,NA,9,15,2001,257,NA,NA,NA,30,0,1,NA,508.9642,0,0,66.41714,71.835229,1,1.183714988,0,0,0,0,0,0,9.124207,0,0,1.183714988,NA,NA,37,0,0,0,0,66.41714
"6194",NA,NA,0,NA,NA,9,16,2001,258,NA,NA,NA,30,0,1,NA,508.9642,0,0,61.823755,66.41714,1,1.183714988,0,0,0,0,0,0,8.376136,0,0,1.183714988,NA,NA,37,0,0,0,0,61.823755
"6195",NA,NA,0,NA,NA,9,17,2001,259,NA,NA,NA,30,0,1,NA,508.9642,0,0,58.060152,61.823755,1,1.183714988,0,0,0,0,0,0,7.821387,0,0,1.183714988,NA,NA,38,0,0,0,0,58.060152
"6196",NA,NA,0,NA,NA,9,18,2001,260,NA,NA,NA,30,0,1,NA,508.9642,0,0,54.786349,58.060152,1,1.183714988,0,0,0,0,0,0,7.363446,0,0,1.183714988,NA,NA,38,0,0,0,0,54.786349
"6197",NA,NA,0,NA,NA,9,19,2001,261,NA,NA,NA,30,0,1,NA,508.9642,0,0,51.829371,54.786349,1,1.183714988,0,0,0,0,0,0,6.95317,0,0,1.183714988,NA,NA,38,0,0,0,0,51.829371
"6198",NA,NA,0,NA,NA,9,20,2001,262,NA,NA,NA,30,0,1,NA,508.9642,0,0,49.058234,51.829371,1,1.183714988,0,0,0,0,0,0,6.63813,0,0,1.183714988,NA,NA,38,0,0,0,0,49.058234
"6199",NA,NA,0,NA,NA,9,21,2001,263,NA,NA,NA,30,0,1,NA,508.9642,0,0,47.867515,49.058234,1,1.183714988,0,0,0,0,0,0,6.376022,0,0,1.183714988,NA,NA,38,0,0,0,0,47.867515
"6200",NA,NA,0,NA,NA,9,22,2001,264,NA,NA,NA,30,0,1,NA,508.9642,0,0,46.925259,47.867515,1,1.183714988,0,0,0,0,0,0,6.100513,0,0,1.183714988,NA,NA,38,0,0,0,0,46.925259
"6201",NA,NA,0,NA,NA,9,23,2001,265,NA,NA,NA,30,0,1,NA,508.9642,0,0,44.476002,46.925259,1,1.183714988,0,0,0,0,0,0,5.84448,0,0,1.183714988,NA,NA,38,0,0,0,0,44.476002
"6202",NA,NA,0,NA,NA,9,24,2001,266,NA,NA,NA,30,0,1,NA,508.9642,0,0,41.957224,44.476002,1,1.183714988,0,0,0,0,0,0,21.711283,0,0,1.183714988,NA,NA,39,0,0,0,0,41.957224
"6203",NA,NA,0,NA,NA,9,25,2001,267,NA,NA,NA,30,0,1,NA,508.9642,0,0,94.451383,41.957224,1,1.183714988,0,0,0,0,0,0,53.065922,0,0,1.183714988,NA,NA,39,0,0,0,0,94.451383
"6204",NA,NA,0,NA,NA,9,26,2001,268,NA,NA,NA,30,0,1,NA,508.9642,0,0,175.249127,94.451383,1,1.183714988,0,0,0,0,0,0,54.11662,0,0,1.183714988,NA,NA,39,0,0,0,0,175.249127
"6205",NA,NA,0,NA,NA,9,27,2001,269,NA,NA,NA,30,0,1,NA,508.9642,0,0,173.733984,175.249127,1,1.183714988,0,0,0,0,0,0,41.713911,0,0,1.183714988,NA,NA,39,0,0,0,0,173.733984
"6206",NA,NA,0,NA,NA,9,28,2001,270,NA,NA,NA,30,0,1,NA,508.9642,0,0,145.801311,173.733984,1,1.183714988,0,0,0,0,0,0,33.488589,0,0,1.183714988,NA,NA,39,0,0,0,0,145.801311
"6207",NA,NA,0,NA,NA,9,29,2001,271,NA,NA,NA,30,0,1,NA,508.9642,0,0,120.758966,145.801311,1,1.183714988,0,0,0,0,0,0,27.52104,0,0,1.183714988,NA,NA,39,0,0,0,0,120.758966
"6208",NA,NA,0,NA,NA,9,30,2001,272,NA,NA,NA,30,0,1,NA,508.9642,0,0,102.023523,120.758966,1,1.183714988,0,0,0,0,0,0,22.736802,0,0,1.183714988,NA,NA,39,0,0,0,0,102.023523
"6209",NA,NA,0,NA,NA,10,1,2001,273,NA,NA,NA,31,0,1,NA,508.9642,0,0,88.351189,102.023523,1,1.179273627,0,0,0,0,0,0,18.727721,0,0,1.179273627,NA,NA,40,0,0,0,0,88.351189
"6210",NA,NA,0,NA,NA,10,2,2001,274,NA,NA,NA,31,0,1,NA,508.9642,0,0,77.858947,88.351189,1,1.179273627,0,0,0,0,0,0,15.189074,0,0,1.179273627,NA,NA,40,0,0,0,0,77.858947
"6211",NA,NA,0,NA,NA,10,3,2001,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,69.381476,77.858947,1,1.179273627,0,0,0,0,0,0,11.868589,0,0,1.179273627,NA,NA,40,0,0,0,0,69.381476
"6212",NA,NA,0,NA,NA,10,4,2001,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,62.060802,69.381476,1,1.179273627,0,0,0,0,0,0,9.317969,0,0,1.179273627,NA,NA,40,0,0,0,0,62.060802
"6213",NA,NA,0,NA,NA,10,5,2001,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,55.752571,62.060802,1,1.179273627,0,0,0,0,0,0,7.821795,0,0,1.179273627,NA,NA,40,0,0,0,0,55.752571
"6214",NA,NA,0,NA,NA,10,6,2001,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,50.651609,55.752571,1,1.179273627,0,0,0,0,0,0,6.918069,0,0,1.179273627,NA,NA,40,0,0,0,0,50.651609
"6215",NA,NA,0,NA,NA,10,7,2001,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,46.618151,50.651609,1,1.179273627,0,0,0,0,0,0,6.318287,0,0,1.179273627,NA,NA,40,0,0,0,0,46.618151
"6216",NA,NA,0,NA,NA,10,8,2001,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,43.409213,46.618151,1,1.179273627,0,0,0,0,0,0,5.894597,0,0,1.179273627,NA,NA,41,0,0,0,0,43.409213
"6217",NA,NA,0,NA,NA,10,9,2001,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,40.838139,43.409213,1,1.179273627,0,0,0,0,0,0,5.574892,0,0,1.179273627,NA,NA,41,0,0,0,0,40.838139
"6218",NA,NA,0,NA,NA,10,10,2001,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,38.723365,40.838139,1,1.179273627,0,0,0,0,0,0,5.312584,0,0,1.179273627,NA,NA,41,0,0,0,0,38.723365
"6219",NA,NA,0,NA,NA,10,11,2001,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,36.891577,38.723365,1,1.179273627,0,0,0,0,0,0,5.077575,0,0,1.179273627,NA,NA,41,0,0,0,0,36.891577
"6220",NA,NA,0,NA,NA,10,12,2001,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,35.207484,36.891577,1,1.179273627,0,0,0,0,0,0,4.863234,0,0,1.179273627,NA,NA,41,0,0,0,0,35.207484
"6221",NA,NA,0,NA,NA,10,13,2001,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,33.648454,35.207484,1,1.179273627,0,0,0,0,0,0,4.674236,0,0,1.179273627,NA,NA,41,0,0,0,0,33.648454
"6222",NA,NA,0,NA,NA,10,14,2001,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,32.243823,33.648454,1,1.179273627,0,0,0,0,0,0,14.110377,0,0,1.179273627,NA,NA,41,0,0,0,0,32.243823
"6223",NA,NA,0,NA,NA,10,15,2001,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,66.843528,32.243823,1,1.179273627,0,0,0,0,0,0,35.632787,0,0,1.179273627,NA,NA,42,0,0,0,0,66.843528
"6224",NA,NA,0,NA,NA,10,16,2001,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,124.349311,66.843528,1,1.179273627,0,0,0,0,0,0,39.542726,0,0,1.179273627,NA,NA,42,0,0,0,0,124.349311
"6225",NA,NA,0,NA,NA,10,17,2001,289,NA,NA,NA,31,0,1,NA,508.9642,0,0,127.184971,124.349311,1,1.179273627,0,0,0,0,0,0,31.122761,0,0,1.179273627,NA,NA,42,0,0,0,0,127.184971
"6226",NA,NA,0,NA,NA,10,18,2001,290,NA,NA,NA,31,0,1,NA,508.9642,0,0,107.373627,127.184971,1,1.179273627,0,0,0,0,0,0,25.711451,0,0,1.179273627,NA,NA,42,0,0,0,0,107.373627
"6227",NA,NA,0,NA,NA,10,19,2001,291,NA,NA,NA,31,0,1,NA,508.9642,0,0,90.451435,107.373627,1,1.179273627,0,0,0,0,0,0,22.084382,0,0,1.179273627,NA,NA,42,0,0,0,0,90.451435
"6228",NA,NA,0,NA,NA,10,20,2001,292,NA,NA,NA,31,0,1,NA,508.9642,0,0,77.384879,90.451435,1,1.179273627,0,0,0,0,0,0,18.889438,0,0,1.179273627,NA,NA,42,0,0,0,0,77.384879
"6229",NA,NA,0,NA,NA,10,21,2001,293,NA,NA,NA,31,0,1,NA,508.9642,0,0,67.940698,77.384879,1,1.179273627,0,0,0,0,0,0,15.547068,0,0,1.179273627,NA,NA,42,0,0,0,0,67.940698
"6230",NA,NA,0,NA,NA,10,22,2001,294,NA,NA,NA,31,0,1,NA,508.9642,0,0,60.194405,67.940698,1,1.179273627,0,0,0,0,0,0,12.140973,0,0,1.179273627,NA,NA,43,0,0,0,0,60.194405
"6231",NA,NA,0,NA,NA,10,23,2001,295,NA,NA,NA,31,0,1,NA,508.9642,0,0,53.31947,60.194405,1,1.179273627,0,0,0,0,0,0,9.149409,0,0,1.179273627,NA,NA,43,0,0,0,0,53.31947
"6232",NA,NA,0,NA,NA,10,24,2001,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,47.12977,53.31947,1,1.179273627,0,0,0,0,0,0,7.165676,0,0,1.179273627,NA,NA,43,0,0,0,0,47.12977
"6233",NA,NA,0,NA,NA,10,25,2001,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,41.911773,47.12977,1,1.179273627,0,0,0,0,0,0,6.036285,0,0,1.179273627,NA,NA,43,0,0,0,0,41.911773
"6234",NA,NA,0,NA,NA,10,26,2001,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,37.753763,41.911773,1,1.179273627,0,0,0,0,0,0,5.320848,0,0,1.179273627,NA,NA,43,0,0,0,0,37.753763
"6235",NA,NA,0,NA,NA,10,27,2001,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,34.471214,37.753763,1,1.179273627,0,0,0,0,0,0,4.840147,0,0,1.179273627,NA,NA,43,0,0,0,0,34.471214
"6236",NA,NA,0,NA,NA,10,28,2001,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,31.903956,34.471214,1,1.179273627,0,0,0,0,0,0,4.501372,0,0,1.179273627,NA,NA,43,0,0,0,0,31.903956
"6237",NA,NA,0,NA,NA,10,29,2001,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,29.883155,31.903956,1,1.179273627,0,0,0,0,0,0,4.24538,0,0,1.179273627,NA,NA,44,0,0,0,0,29.883155
"6238",NA,NA,0,NA,NA,10,30,2001,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,28.229878,29.883155,1,1.179273627,0,0,0,0,0,0,4.038741,0,0,1.179273627,NA,NA,44,0,0,0,0,28.229878
"6239",NA,NA,0,NA,NA,10,31,2001,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,26.818,28.229878,1,1.179273627,0,0,0,0,0,0,3.868211,0,0,1.179273627,NA,NA,44,0,0,0,0,26.818
"6240",NA,NA,0,NA,NA,11,1,2001,304,NA,NA,NA,30,0,1,NA,508.9642,0,0,25.598456,26.818,1,1.088396513,0,0,0,0,0,0,3.724441,0,0,1.088396513,NA,NA,44,0,0,0,0,25.598456
"6241",NA,NA,0,NA,NA,11,2,2001,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,24.587063,25.598456,1,1.088396513,0,0,0,0,0,0,3.596311,0,0,1.088396513,NA,NA,44,0,0,0,0,24.587063
"6242",NA,NA,0,NA,NA,11,3,2001,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,23.65203,24.587063,1,1.088396513,0,0,0,0,0,0,3.476807,0,0,1.088396513,NA,NA,44,0,0,0,0,23.65203
"6243",NA,NA,0,NA,NA,11,4,2001,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,22.762196,23.65203,1,1.088396513,0,0,0,0,0,0,3.364437,0,0,1.088396513,NA,NA,44,0,0,0,0,22.762196
"6244",NA,NA,0,NA,NA,11,5,2001,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,21.917117,22.762196,1,1.088396513,0,0,0,0,0,0,3.260385,0,0,1.088396513,NA,NA,45,0,0,0,0,21.917117
"6245",NA,NA,0,NA,NA,11,6,2001,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,21.129723,21.917117,1,1.088396513,0,0,0,0,0,0,3.165017,0,0,1.088396513,NA,NA,45,0,0,0,0,21.129723
"6246",NA,NA,0,NA,NA,11,7,2001,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,20.402226,21.129723,1,1.088396513,0,0,0,0,0,0,3.076807,0,0,1.088396513,NA,NA,45,0,0,0,0,20.402226
"6247",NA,NA,0,NA,NA,11,8,2001,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,19.726268,20.402226,1,1.088396513,0,0,0,0,0,0,2.992116,0,0,1.088396513,NA,NA,45,0,0,0,0,19.726268
"6248",NA,NA,0,NA,NA,11,9,2001,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,19.083672,19.726268,1,1.088396513,0,0,0,0,0,0,2.908653,0,0,1.088396513,NA,NA,45,0,0,0,0,19.083672
"6249",NA,NA,0,NA,NA,11,10,2001,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,18.459627,19.083672,1,1.088396513,0,0,0,0,0,0,2.827596,0,0,1.088396513,NA,NA,45,0,0,0,0,18.459627
"6250",NA,NA,0,NA,NA,11,11,2001,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,17.854593,18.459627,1,1.088396513,0,0,0,0,0,0,2.749835,0,0,1.088396513,NA,NA,45,0,0,0,0,17.854593
"6251",NA,NA,0,NA,NA,11,12,2001,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,17.271834,17.854593,1,1.088396513,0,0,0,0,0,0,2.675537,0,0,1.088396513,NA,NA,46,0,0,0,0,17.271834
"6252",NA,NA,0,NA,NA,11,13,2001,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,16.713534,17.271834,1,1.088396513,0,0,0,0,0,0,2.605373,0,0,1.088396513,NA,NA,46,0,0,0,0,16.713534
"6253",NA,NA,0,NA,NA,11,14,2001,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,16.182916,16.713534,1,1.088396513,0,0,0,0,0,0,2.538827,0,0,1.088396513,NA,NA,46,0,0,0,0,16.182916
"6254",NA,NA,0,NA,NA,11,15,2001,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,15.677584,16.182916,1,1.088396513,0,0,0,0,0,0,2.474533,0,0,1.088396513,NA,NA,46,0,0,0,0,15.677584
"6255",NA,NA,0,NA,NA,11,16,2001,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,15.191169,15.677584,1,1.088396513,0,0,0,0,0,0,2.411347,0,0,1.088396513,NA,NA,46,0,0,0,0,15.191169
"6256",NA,NA,0,NA,NA,11,17,2001,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,14.717478,15.191169,1,1.088396513,0,0,0,0,0,0,2.348975,0,0,1.088396513,NA,NA,46,0,0,0,0,14.717478
"6257",NA,NA,0,NA,NA,11,18,2001,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,14.253448,14.717478,1,1.088396513,0,0,0,0,0,0,2.288026,0,0,1.088396513,NA,NA,46,0,0,0,0,14.253448
"6258",NA,NA,0,NA,NA,11,19,2001,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,13.800624,14.253448,1,1.088396513,0,0,0,0,0,0,2.228919,0,0,1.088396513,NA,NA,47,0,0,0,0,13.800624
"6259",NA,NA,0,NA,NA,11,20,2001,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,13.361154,13.800624,1,1.088396513,0,0,0,0,0,0,2.171536,0,0,1.088396513,NA,NA,47,0,0,0,0,13.361154
"6260",NA,NA,0,NA,NA,11,21,2001,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,12.934177,13.361154,1,1.088396513,0,0,0,0,0,0,2.11685,0,0,1.088396513,NA,NA,47,0,0,0,0,12.934177
"6261",NA,NA,0,NA,NA,11,22,2001,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,12.52213,12.934177,1,1.088396513,0,0,0,0,0,0,2.065428,0,0,1.088396513,NA,NA,47,0,0,0,0,12.52213
"6262",NA,NA,0,NA,NA,11,23,2001,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,12.129014,12.52213,1,1.088396513,0,0,0,0,0,0,2.01593,0,0,1.088396513,NA,NA,47,0,0,0,0,12.129014
"6263",NA,NA,0,NA,NA,11,24,2001,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,11.752397,12.129014,1,1.088396513,0,0,0,0,0,0,1.967839,0,0,1.088396513,NA,NA,47,0,0,0,0,11.752397
"6264",NA,NA,0,NA,NA,11,25,2001,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,11.389079,11.752397,1,1.088396513,0,0,0,0,0,0,12.577642,0,0,1.088396513,NA,NA,47,0,0,0,0,11.389079
"6265",NA,NA,0,NA,NA,11,26,2001,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,41.438436,11.389079,1,1.088396513,0,0,0,0,0,0,34.971949,0,0,1.088396513,NA,NA,48,0,0,0,0,41.438436
"6266",NA,NA,0,NA,NA,11,27,2001,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,90.642037,41.438436,1,1.088396513,0,0,0,0,0,0,37.425892,0,0,1.088396513,NA,NA,48,0,0,0,0,90.642037
"6267",NA,NA,0,NA,NA,11,28,2001,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,93.154746,90.642037,1,1.088396513,0,0,0,0,0,0,31.568701,0,0,1.088396513,NA,NA,48,0,0,0,0,93.154746
"6268",NA,NA,0,NA,NA,11,29,2001,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,84.451038,93.154746,1,1.088396513,0,0,0,0,0,0,26.733372,0,0,1.088396513,NA,NA,48,0,0,0,0,84.451038
