"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"5142",NA,NA,0,NA,NA,10,30,1998,302,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,37.385694,39.50017,1,0.9006353,0.6805711,0,0,0,0,0,16.035644,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,37.385694
"5143",NA,NA,0,NA,NA,10,31,1998,303,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,35.28509,37.19874,1,0.9006353,0.6805711,0,0,0,0,0,15.276486,0,0.6805711,2.079908886,NA,NA,44,0,0,0,0,35.28509
"5144",NA,NA,0,NA,NA,11,1,1998,304,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,33.381435,35.09813,1,0.998775,0.6805711,0,0,0,0,0,14.614728,0,0.6805711,2.087171562,NA,NA,44,0,0,0,0,33.381435
"5145",NA,NA,0,NA,NA,11,2,1998,305,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,31.639784,33.22009,1,0.9622458,0.6805711,0,0,0,0,0,14.073402,0,0.6805711,2.050642286,NA,NA,45,0,0,0,0,31.639784
"5146",NA,NA,0,NA,NA,11,3,1998,306,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,30.078013,31.47844,1,0.9622458,0.6476948,0,0,0,0,0,13.574492,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,30.078013
"5147",NA,NA,0,NA,NA,11,4,1998,307,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,33.482106,29.91667,1,0.9622458,0.6476948,0,0,0,0,0,29.713713,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,33.482106
"5148",NA,NA,0,NA,NA,11,5,1998,308,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,38.619166,33.32076,1,0.9622458,0.6476948,0,0,0,0,0,52.404625,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,38.619166
"5149",NA,NA,0,NA,NA,11,6,1998,309,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,41.325887,38.45782,1,0.9622458,0.6476948,0,0,0,0,0,53.365444,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,41.325887
"5150",NA,NA,0,NA,NA,11,7,1998,310,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,44.945837,41.16454,1,0.9622458,0.6476948,0,0,0,0,0,51.275982,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,44.945837
"5151",NA,NA,0,NA,NA,11,8,1998,311,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,47.864389,44.78449,1,0.9622458,0.6476948,0,0,0,0,0,48.576832,0,0.6476948,2.050642286,NA,NA,45,0,0,0,0,47.864389
"5152",NA,NA,0,NA,NA,11,9,1998,312,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,49.871521,47.70304,1,0.9622458,0.6476948,0,0,0,0,0,45.857402,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,49.871521
"5153",NA,NA,0,NA,NA,11,10,1998,313,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,51.031891,49.71017,1,0.9622458,0.6476948,0,0,0,0,0,43.102321,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,51.031891
"5154",NA,NA,0,NA,NA,11,11,1998,314,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,51.456377,50.87054,1,0.9622458,0.6476948,0,0,0,0,0,40.130597,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,51.456377
"5155",NA,NA,0,NA,NA,11,12,1998,315,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,52.550149,51.29503,1,0.9622458,0.6476948,0,0,0,0,0,40.484919,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,52.550149
"5156",NA,NA,0,NA,NA,11,13,1998,316,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,53.340736,52.3888,1,0.9622458,0.6476948,0,0,0,0,0,41.39809,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,53.340736
"5157",NA,NA,0,NA,NA,11,14,1998,317,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,52.88942,53.17939,1,0.9622458,0.6476948,0,0,0,0,0,39.604455,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,52.88942
"5158",NA,NA,0,NA,NA,11,15,1998,318,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,52.364813,52.72807,1,0.9622458,0.6476948,0,0,0,0,0,37.447173,0,0.6476948,2.050642286,NA,NA,46,0,0,0,0,52.364813
"5159",NA,NA,0,NA,NA,11,16,1998,319,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,51.517334,52.20347,1,0.9622458,0.6476948,0,0,0,0,0,34.465476,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,51.517334
"5160",NA,NA,0,NA,NA,11,17,1998,320,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,50.307579,51.35599,1,0.9622458,0.6476948,0,0,0,0,0,31.195353,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,50.307579
"5161",NA,NA,0,NA,NA,11,18,1998,321,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,48.716807,50.14623,1,0.9622458,0.6476948,0,0,0,0,0,28.100511,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,48.716807
"5162",NA,NA,0,NA,NA,11,19,1998,322,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,46.815672,48.55546,1,0.9622458,0.6476948,0,0,0,0,0,25.46871,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,46.815672
"5163",NA,NA,0,NA,NA,11,20,1998,323,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,44.726938,46.65433,1,0.9622458,0.6476948,0,0,0,0,0,23.304398,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,44.726938
"5164",NA,NA,0,NA,NA,11,21,1998,324,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,42.571509,44.56559,1,0.9622458,0.6476948,0,0,0,0,0,21.519999,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,42.571509
"5165",NA,NA,0,NA,NA,11,22,1998,325,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,40.439662,42.41016,1,0.9622458,0.6476948,0,0,0,0,0,20.038917,0,0.6476948,2.050642286,NA,NA,47,0,0,0,0,40.439662
"5166",NA,NA,0,NA,NA,11,23,1998,326,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,38.395505,40.27832,1,0.9622458,0.6476948,0,0,0,0,0,18.830328,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,38.395505
"5167",NA,NA,0,NA,NA,11,24,1998,327,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,36.469893,38.23416,1,0.9622458,0.6476948,0,0,0,0,0,17.821862,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,36.469893
"5168",NA,NA,0,NA,NA,11,25,1998,328,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,34.666523,36.30855,1,0.9622458,0.6476948,0,0,0,0,0,16.903869,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,34.666523
"5169",NA,NA,0,NA,NA,11,26,1998,329,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,32.980575,34.50518,1,0.9622458,0.6476948,0,0,0,0,0,16.02821,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,32.980575
"5170",NA,NA,0,NA,NA,11,27,1998,330,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,31.871909,32.81923,1,0.9622458,0.6476948,0,0,0,0,0,16.662821,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,31.871909
"5171",NA,NA,0,NA,NA,11,28,1998,331,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,30.960521,31.71056,1,0.9622458,0.6476948,0,0,0,0,0,17.614175,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,30.960521
"5172",NA,NA,0,NA,NA,11,29,1998,332,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,29.891042,30.79917,1,0.9622458,0.6476948,0,0,0,0,0,17.446723,0,0.6476948,2.050642286,NA,NA,48,0,0,0,0,29.891042
"5173",NA,NA,0,NA,NA,11,30,1998,333,NA,NA,NA,30,0,1,NA,773.6752,1.088396513,0,29.021634,29.7297,1,0.9622458,0.6476948,0,0,0,0,0,17.271869,0,0.6476948,2.050642286,NA,NA,49,0,0,0,0,29.021634
"5174",NA,NA,0,NA,NA,12,1,1998,334,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,28.229716,28.86029,1,1.1060804,0.6476948,0,0,0,0,0,16.772391,0,0.6476948,2.20440296,NA,NA,49,0,0,0,0,28.229716
"5175",NA,NA,0,NA,NA,12,2,1998,335,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,27.439288,28.12984,1,1.0757963,0.6476948,0,0,0,0,0,15.97446,0,0.6476948,2.174118871,NA,NA,49,0,0,0,0,27.439288
"5176",NA,NA,0,NA,NA,12,3,1998,336,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,26.645878,27.33941,1,1.0650763,0.6314102,0,0,0,0,0,15.107662,0,0.6314102,2.163398803,NA,NA,49,0,0,0,0,26.645878
"5177",NA,NA,0,NA,NA,12,4,1998,337,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,25.821968,26.546,1,1.05464,0.6314102,0,0,0,0,0,14.28685,0,0.6314102,2.152962534,NA,NA,49,0,0,0,0,25.821968
"5178",NA,NA,0,NA,NA,12,5,1998,338,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,24.970539,25.72209,1,1.0433064,0.6314102,0,0,0,0,0,13.531521,0,0.6314102,2.141628969,NA,NA,49,0,0,0,0,24.970539
"5179",NA,NA,0,NA,NA,12,6,1998,339,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,24.106851,24.87066,1,1.0333405,0.6314102,0,0,0,0,0,12.832101,0,0.6314102,2.131662985,NA,NA,49,0,0,0,0,24.106851
"5180",NA,NA,0,NA,NA,12,7,1998,340,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,23.249003,24.00697,1,1.0269813,0.6314102,0,0,0,0,0,12.190372,0,0.6314102,2.12530379,NA,NA,50,0,0,0,0,23.249003
"5181",NA,NA,0,NA,NA,12,8,1998,341,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,22.409395,23.14912,1,1.0210181,0.6314102,0,0,0,0,0,11.606776,0,0.6314102,2.119340648,NA,NA,50,0,0,0,0,22.409395
"5182",NA,NA,0,NA,NA,12,9,1998,342,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,28.815785,22.30951,1,1.5851274,0.6314102,0,0,0,0,0,38.465966,0,0.6314102,2.683449881,NA,NA,50,0,0,0,0,28.815785
"5183",NA,NA,0,NA,NA,12,10,1998,343,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,51.89665,28.7159,1,1.5851274,0.6314102,0,0,0,0,0,121.899892,0,0.6314102,2.683449881,NA,NA,50,0,0,0,0,51.89665
"5184",NA,NA,0,NA,NA,12,11,1998,344,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,77.140014,51.79677,1,1.5851274,0.6314102,0,0,0,0,0,156.857622,0,0.6314102,2.683449881,NA,NA,50,0,0,0,0,77.140014
"5185",NA,NA,0,NA,NA,12,12,1998,345,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,94.380496,77.04013,1,1.5851274,0.6314102,0,0,0,0,0,127.698539,0,0.6314102,2.683449881,NA,NA,50,0,0,0,0,94.380496
"5186",NA,NA,0,NA,NA,12,13,1998,346,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,108.393959,94.28061,1,1.4824061,0.6314102,0,0,0,0,0,106.389423,0,0.6314102,2.580728617,NA,NA,50,0,0,0,0,108.393959
"5187",NA,NA,0,NA,NA,12,14,1998,347,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,129.761283,108.29408,1,1.5851274,0.6314102,0,0,0,0,0,147.415446,0,0.6314102,2.683449881,NA,NA,51,0,0,0,0,129.761283
"5188",NA,NA,0,NA,NA,12,15,1998,348,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,152.268064,129.6614,1,1.5851274,0.6314102,0,0,0,0,0,189.740625,0,0.6314102,2.683449881,NA,NA,51,0,0,0,0,152.268064
"5189",NA,NA,0,NA,NA,12,16,1998,349,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,164.140429,152.16818,1,1.626396,0.6314102,0,0,0,0,0,161.95914,0,0.6314102,2.724718523,NA,NA,51,0,0,0,0,164.140429
"5190",NA,NA,0,NA,NA,12,17,1998,350,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,172.85364,164.04055,1,1.626396,0.668552,0,0,0,0,0,139.132047,0,0.668552,2.724718523,NA,NA,51,0,0,0,0,172.85364
"5191",NA,NA,0,NA,NA,12,18,1998,351,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,172.150046,172.75376,1,1.6676646,0.668552,0,0,0,0,0,123.016586,0,0.668552,2.765987166,NA,NA,51,0,0,0,0,172.150046
"5192",NA,NA,0,NA,NA,12,19,1998,352,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,166.288932,172.05017,1,1.6676646,0.7056938,0,0,0,0,0,112.495873,0,0.7056938,2.765987166,NA,NA,51,0,0,0,0,166.288932
"5193",NA,NA,0,NA,NA,12,20,1998,353,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,158.446646,166.18905,1,1.6676646,0.7056938,0,0,0,0,0,105.010855,0,0.7056938,2.765987166,NA,NA,51,0,0,0,0,158.446646
"5194",NA,NA,0,NA,NA,12,21,1998,354,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,150.334528,158.34677,1,1.6676646,0.7056938,0,0,0,0,0,99.165131,0,0.7056938,2.765987166,NA,NA,52,0,0,0,0,150.334528
"5195",NA,NA,0,NA,NA,12,22,1998,355,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,142.59557,150.23465,1,1.6676646,0.7056938,0,0,0,0,0,93.889424,0,0.7056938,2.765987166,NA,NA,52,0,0,0,0,142.59557
"5196",NA,NA,0,NA,NA,12,23,1998,356,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,135.387215,142.49569,1,1.6597189,0.7056938,0,0,0,0,0,88.645328,0,0.7056938,2.758041391,NA,NA,52,0,0,0,0,135.387215
"5197",NA,NA,0,NA,NA,12,24,1998,357,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,128.666248,135.28733,1,1.6451294,0.7056938,0,0,0,0,0,83.750633,0,0.7056938,2.743451899,NA,NA,52,0,0,0,0,128.666248
"5198",NA,NA,0,NA,NA,12,25,1998,358,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,122.372013,128.56637,1,1.6308827,0.7056938,0,0,0,0,0,79.554597,0,0.7056938,2.729205205,NA,NA,52,0,0,0,0,122.372013
"5199",NA,NA,0,NA,NA,12,26,1998,359,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,116.515484,122.27213,1,1.6169677,0.7056938,0,0,0,0,0,75.949574,0,0.7056938,2.715290215,NA,NA,52,0,0,0,0,116.515484
"5200",NA,NA,0,NA,NA,12,27,1998,360,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,111.131351,116.4156,1,1.6033744,0.7056938,0,0,0,0,0,72.743598,0,0.7056938,2.701696914,NA,NA,52,0,0,0,0,111.131351
"5201",NA,NA,0,NA,NA,12,28,1998,361,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,106.210235,111.03147,1,1.5900936,0.7056938,0,0,0,0,0,69.857591,0,0.7056938,2.688416142,NA,NA,53,0,0,0,0,106.210235
"5202",NA,NA,0,NA,NA,12,29,1998,362,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,101.86485,106.11035,1,1.6349216,0.7056938,0,0,0,0,0,69.490825,0,0.7056938,2.73324417,NA,NA,53,0,0,0,0,101.86485
"5203",NA,NA,0,NA,NA,12,30,1998,363,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,100.846891,101.76497,1,1.6676646,0.7056938,0,0,0,0,0,74.671574,0,0.7056938,2.765987166,NA,NA,53,0,0,0,0,100.846891
"5204",NA,NA,0,NA,NA,12,31,1998,364,NA,NA,NA,31,0,1,NA,773.6752,1.098322525,0,101.726292,100.74701,1,1.626396,0.7056938,0,0,0,0,0,78.063002,0,0.7056938,2.724718523,NA,NA,53,0,0,0,0,101.726292
"5205",NA,NA,0,NA,NA,1,1,1999,0,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,100.803327,101.62641,1,1.6013105,0.668552,0,0,0,0,0,73.903817,0,0.668552,2.719968199,NA,NA,53,0,0,0,0,100.803327
"5206",NA,NA,0,NA,NA,1,2,1999,1,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,98.807648,100.69832,1,1.5588114,0.668552,0,0,0,0,0,68.126852,0,0.668552,2.67746905,NA,NA,53,0,0,0,0,98.807648
"5207",NA,NA,0,NA,NA,1,3,1999,2,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,96.072348,98.70265,1,1.5412647,0.6547255,0,0,0,0,0,63.602657,0,0.6547255,2.659922392,NA,NA,53,0,0,0,0,96.072348
"5208",NA,NA,0,NA,NA,1,4,1999,3,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,102.89527,95.96734,1,1.6747554,0.6547255,0,0,0,0,0,105.506648,0,0.6547255,2.793413125,NA,NA,1,0,0,0,0,102.89527
"5209",NA,NA,0,NA,NA,1,5,1999,4,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,114.971483,102.79027,1,1.6747554,0.6547255,0,0,0,0,0,144.761963,0,0.6547255,2.793413125,NA,NA,1,0,0,0,0,114.971483
"5210",NA,NA,0,NA,NA,1,6,1999,5,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,123.999465,114.86648,1,1.6747554,0.6547255,0,0,0,0,0,120.658073,0,0.6547255,2.793413125,NA,NA,1,0,0,0,0,123.999465
"5211",NA,NA,0,NA,NA,1,7,1999,6,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,130.666747,123.89446,1,1.6592518,0.6547255,0,0,0,0,0,100.45452,0,0.6547255,2.777909452,NA,NA,1,0,0,0,0,130.666747
"5212",NA,NA,0,NA,NA,1,8,1999,7,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,129.923156,130.56174,1,1.6051124,0.6547255,0,0,0,0,0,87.360238,0,0.6547255,2.723770119,NA,NA,1,0,0,0,0,129.923156
"5213",NA,NA,0,NA,NA,1,9,1999,8,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,125.583388,129.81815,1,1.7151706,0.6547255,0,0,0,0,0,80.930636,0,0.6547255,2.83382828,NA,NA,1,0,0,0,0,125.583388
"5214",NA,NA,0,NA,NA,1,10,1999,9,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,165.126273,125.47839,1,1.7151706,0.6910991,0,0,0,0,0,231.688135,0,0.6910991,2.83382828,NA,NA,1,0,0,0,0,165.126273
"5215",NA,NA,0,NA,NA,1,11,1999,10,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,226.675784,165.02127,1,1.7151706,0.6910991,0,0,0,0,0,364.315378,0,0.6910991,2.83382828,NA,NA,2,0,0,0,0,226.675784
"5216",NA,NA,0,NA,NA,1,12,1999,11,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,267.159911,226.57078,1,1.7151706,0.6910991,0,0,0,0,0,258.556511,0,0.6910991,2.83382828,NA,NA,2,0,0,0,0,267.159911
"5217",NA,NA,0,NA,NA,1,13,1999,12,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,293.054393,267.05491,1,1.7151706,0.6910991,0,0,0,0,0,212.933775,0,0.6910991,2.83382828,NA,NA,2,0,0,0,0,293.054393
"5218",NA,NA,0,NA,NA,1,14,1999,13,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,306.140338,292.94939,1,1.7151706,0.6910991,0,0,0,0,0,221.593865,0,0.6910991,2.83382828,NA,NA,2,0,0,0,0,306.140338
"5219",NA,NA,0,NA,NA,1,15,1999,14,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,320.612566,306.03533,1,1.7555857,0.6910991,0,0,0,0,0,241.338599,0,0.6910991,2.874243435,NA,NA,2,0,0,0,0,320.612566
"5220",NA,NA,0,NA,NA,1,16,1999,15,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,323.784574,320.50756,1,1.7555857,0.7274728,0,0,0,0,0,244.635998,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,323.784574
"5221",NA,NA,0,NA,NA,1,17,1999,16,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,322.651605,323.67957,1,1.7555857,0.7274728,0,0,0,0,0,240.286536,0,0.7274728,2.874243435,NA,NA,2,0,0,0,0,322.651605
"5222",NA,NA,0,NA,NA,1,18,1999,17,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,336.545704,322.5466,1,1.7555857,0.7274728,0,0,0,0,0,247.04232,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,336.545704
"5223",NA,NA,0,NA,NA,1,19,1999,18,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,425.168862,336.4407,1,1.7555857,0.7274728,0,0,0,0,0,377.245373,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,425.168862
"5224",NA,NA,0,NA,NA,1,20,1999,19,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,520.24554,425.06386,1,1.7555857,0.7274728,0,0,0,0,0,492.326807,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,520.24554
"5225",NA,NA,0,NA,NA,1,21,1999,20,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,555.994501,520.14054,1,1.7555857,0.7274728,0,0,0,0,0,452.408332,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,555.994501
"5226",NA,NA,0,NA,NA,1,22,1999,21,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,718.948264,555.8895,1,1.7555857,0.7274728,0,0,0,0,0,582.531663,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,718.948264
"5227",NA,NA,0,NA,NA,1,23,1999,22,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,938.744061,718.84326,1,1.7555857,0.7274728,0,0,0,0,0,737.307246,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,938.744061
"5228",NA,NA,0,NA,NA,1,24,1999,23,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,1051.465853,938.63906,1,1.7555857,0.7274728,0,0,0,0,0,835.217146,0,0.7274728,2.874243435,NA,NA,3,0,0,0,0,1051.465853
"5229",NA,NA,0,NA,NA,1,25,1999,24,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,1667.803578,1051.36085,1,1.7555857,0.7274728,0,0,0,0,0,1654.674648,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,1667.803578
"5230",NA,NA,0,NA,NA,1,26,1999,25,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,2351.157574,1667.69857,1,1.7555857,0.7274728,0,0,0,0,0,1947.270105,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,2351.157574
"5231",NA,NA,0,NA,NA,1,27,1999,26,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,2382.514748,2351.05257,1,1.7555857,0.7274728,0,0,0,0,0,1218.991894,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,2382.514748
"5232",NA,NA,0,NA,NA,1,28,1999,27,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,2126.732792,2382.40974,1,1.7555857,0.7274728,0,0,0,0,0,839.497838,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,2126.732792
"5233",NA,NA,0,NA,NA,1,29,1999,28,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,1682.308532,2126.62779,1,1.7555857,0.7274728,0,0,0,0,0,635.854496,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,1682.308532
"5234",NA,NA,0,NA,NA,1,30,1999,29,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,1319.946887,1682.20353,1,1.7555857,0.7274728,0,0,0,0,0,532.492097,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,1319.946887
"5235",NA,NA,0,NA,NA,1,31,1999,30,NA,NA,NA,31,0,1,NA,773.6752,1.118657693,0,1066.303708,1319.84188,1,1.7555857,0.7274728,0,0,0,0,0,471.305225,0,0.7274728,2.874243435,NA,NA,4,0,0,0,0,1066.303708
"5236",NA,NA,0,NA,NA,2,1,1999,31,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,896.149554,1066.1987,1,1.332866,0.7274728,0,0,0,0,0,435.194944,0,0.7274728,2.479145941,NA,NA,5,0,0,0,0,896.149554
"5237",NA,NA,0,NA,NA,2,2,1999,32,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,799.580341,896.02662,1,1.3472103,0.7274728,0,0,0,0,0,444.631016,0,0.7274728,2.493490273,NA,NA,5,0,0,0,0,799.580341
"5238",NA,NA,0,NA,NA,2,3,1999,33,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,767.067321,799.45741,1,1.3472103,0.7403827,0,0,0,0,0,531.423,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,767.067321
"5239",NA,NA,0,NA,NA,2,4,1999,34,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,760.888701,766.94439,1,1.3472103,0.7403827,0,0,0,0,0,568.267834,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,760.888701
"5240",NA,NA,0,NA,NA,2,5,1999,35,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,759.747848,760.76577,1,1.3472103,0.7403827,0,0,0,0,0,523.597985,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,759.747848
"5241",NA,NA,0,NA,NA,2,6,1999,36,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,750.152914,759.62492,1,1.3472103,0.7403827,0,0,0,0,0,487.109552,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,750.152914
"5242",NA,NA,0,NA,NA,2,7,1999,37,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,724.410442,750.02998,1,1.3472103,0.7403827,0,0,0,0,0,452.241308,0,0.7403827,2.493490273,NA,NA,5,0,0,0,0,724.410442
"5243",NA,NA,0,NA,NA,2,8,1999,38,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,694.958358,724.28751,1,1.3472103,0.7403827,0,0,0,0,0,429.024706,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,694.958358
"5244",NA,NA,0,NA,NA,2,9,1999,39,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,672.772482,694.83543,1,1.3472103,0.7403827,0,0,0,0,0,434.000859,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,672.772482
"5245",NA,NA,0,NA,NA,2,10,1999,40,NA,NA,NA,28,0,1,NA,773.6752,1.146279926,0,655.228832,672.64955,1,1.3472103,0.7403827,0,0,0,0,0,437.432802,0,0.7403827,2.493490273,NA,NA,6,0,0,0,0,655.228832
