"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
17673,"USGS-01628500",60,"1979-02-18",525,"ft^3/s","Approved",1979,2,18,1079,1979-02-18,525,0.968634686346863,1.00080336596724,"02","Winter",TRUE,1979,18
17674,"USGS-01628500",60,"1979-02-19",650,"ft^3/s","Approved",1979,2,19,1079,1979-02-19,650,1.23809523809524,1.27818594104308,"02","Winter",FALSE,1979,19
17675,"USGS-01628500",60,"1979-02-20",600,"ft^3/s","Approved",1979,2,20,1079,1979-02-20,600,0.923076923076923,0.745562130177515,"02","Winter",FALSE,1979,20
17676,"USGS-01628500",60,"1979-02-21",672,"ft^3/s","Approved",1979,2,21,1079,1979-02-21,672,1.12,1.21333333333333,"02","Winter",FALSE,1979,21
17677,"USGS-01628500",60,"1979-02-22",1080,"ft^3/s","Approved",1979,2,22,1079,1979-02-22,1080,1.60714285714286,1.43494897959184,"02","Winter",FALSE,1979,22
17678,"USGS-01628500",60,"1979-02-23",2340,"ft^3/s","Approved",1979,2,23,1079,1979-02-23,2340,2.16666666666667,1.34814814814815,"02","Winter",FALSE,1979,23
17679,"USGS-01628500",60,"1979-02-24",6060,"ft^3/s","Approved",1979,2,24,1079,1979-02-24,6060,2.58974358974359,1.19526627218935,"02","Winter",FALSE,1979,24
17680,"USGS-01628500",60,"1979-02-25",16700,"ft^3/s","Approved",1979,2,25,1079,1979-02-25,16700,2.75577557755776,1.06411136163121,"02","Winter",FALSE,1979,25
17681,"USGS-01628500",60,"1979-02-26",17300,"ft^3/s","Approved",1979,2,26,1079,1979-02-26,17300,1.03592814371257,0.375911649754383,"02","Winter",FALSE,1979,26
17682,"USGS-01628500",60,"1979-02-27",8890,"ft^3/s","Approved",1979,2,27,1079,1979-02-27,8890,0.513872832369942,0.496050653212603,"02","Winter",FALSE,1979,27
17683,"USGS-01628500",60,"1979-02-28",5270,"ft^3/s","Approved",1979,2,28,1079,1979-02-28,5270,0.592800899887514,1.15359455208706,"02","Winter",FALSE,1979,28
17684,"USGS-01628500",60,"1979-03-01",4080,"ft^3/s","Approved",1979,3,1,1079,1979-03-01,4080,0.774193548387097,1.30599253228867,"03","Spring",FALSE,1979,1
17685,"USGS-01628500",60,"1979-03-02",3480,"ft^3/s","Approved",1979,3,2,1079,1979-03-02,3480,0.852941176470588,1.10171568627451,"03","Spring",FALSE,1979,2
17686,"USGS-01628500",60,"1979-03-03",2960,"ft^3/s","Approved",1979,3,3,1079,1979-03-03,2960,0.850574712643678,0.99722552516845,"03","Spring",TRUE,1979,3
17687,"USGS-01628500",60,"1979-03-04",2670,"ft^3/s","Approved",1979,3,4,1079,1979-03-04,2670,0.902027027027027,1.06049123447772,"03","Spring",FALSE,1979,4
17688,"USGS-01628500",60,"1979-03-05",5500,"ft^3/s","Approved",1979,3,5,1079,1979-03-05,5500,2.05992509363296,2.28366227608748,"03","Spring",FALSE,1979,5
17689,"USGS-01628500",60,"1979-03-06",8690,"ft^3/s","Approved",1979,3,6,1079,1979-03-06,8690,1.58,0.767018181818182,"03","Spring",FALSE,1979,6
17690,"USGS-01628500",60,"1979-03-07",5610,"ft^3/s","Approved",1979,3,7,1079,1979-03-07,5610,0.645569620253165,0.408588367248838,"03","Spring",FALSE,1979,7
17691,"USGS-01628500",60,"1979-03-08",4130,"ft^3/s","Approved",1979,3,8,1079,1979-03-08,4130,0.736185383244207,1.14036559365279,"03","Spring",FALSE,1979,8
17692,"USGS-01628500",60,"1979-03-09",3580,"ft^3/s","Approved",1979,3,9,1079,1979-03-09,3580,0.86682808716707,1.17745897554655,"03","Spring",FALSE,1979,9
17693,"USGS-01628500",60,"1979-03-10",2920,"ft^3/s","Approved",1979,3,10,1079,1979-03-10,2920,0.815642458100559,0.940950656970756,"03","Spring",FALSE,1979,10
17694,"USGS-01628500",60,"1979-03-11",2700,"ft^3/s","Approved",1979,3,11,1079,1979-03-11,2700,0.924657534246575,1.13365547006943,"03","Spring",FALSE,1979,11
17695,"USGS-01628500",60,"1979-03-12",2390,"ft^3/s","Approved",1979,3,12,1079,1979-03-12,2390,0.885185185185185,0.957311385459534,"03","Spring",FALSE,1979,12
17696,"USGS-01628500",60,"1979-03-13",2130,"ft^3/s","Approved",1979,3,13,1079,1979-03-13,2130,0.891213389121339,1.00681010486511,"03","Spring",TRUE,1979,13
17697,"USGS-01628500",60,"1979-03-14",1950,"ft^3/s","Approved",1979,3,14,1079,1979-03-14,1950,0.915492957746479,1.0272432718376,"03","Spring",TRUE,1979,14
17698,"USGS-01628500",60,"1979-03-15",1770,"ft^3/s","Approved",1979,3,15,1079,1979-03-15,1770,0.907692307692308,0.991479289940828,"03","Spring",TRUE,1979,15
17699,"USGS-01628500",60,"1979-03-16",1580,"ft^3/s","Approved",1979,3,16,1079,1979-03-16,1580,0.892655367231638,0.9834338791535,"03","Spring",TRUE,1979,16
17700,"USGS-01628500",60,"1979-03-17",1470,"ft^3/s","Approved",1979,3,17,1079,1979-03-17,1470,0.930379746835443,1.04226085563211,"03","Spring",TRUE,1979,17
17701,"USGS-01628500",60,"1979-03-18",1370,"ft^3/s","Approved",1979,3,18,1079,1979-03-18,1370,0.931972789115646,1.00171224952566,"03","Spring",TRUE,1979,18
17702,"USGS-01628500",60,"1979-03-19",1300,"ft^3/s","Approved",1979,3,19,1079,1979-03-19,1300,0.948905109489051,1.01816825616708,"03","Spring",TRUE,1979,19
17703,"USGS-01628500",60,"1979-03-20",1240,"ft^3/s","Approved",1979,3,20,1079,1979-03-20,1240,0.953846153846154,1.00520710059172,"03","Spring",TRUE,1979,20
17704,"USGS-01628500",60,"1979-03-21",1170,"ft^3/s","Approved",1979,3,21,1079,1979-03-21,1170,0.943548387096774,0.98920395421436,"03","Spring",TRUE,1979,21
17705,"USGS-01628500",60,"1979-03-22",1110,"ft^3/s","Approved",1979,3,22,1079,1979-03-22,1110,0.948717948717949,1.0054788516327,"03","Spring",TRUE,1979,22
17706,"USGS-01628500",60,"1979-03-23",1060,"ft^3/s","Approved",1979,3,23,1079,1979-03-23,1060,0.954954954954955,1.00657414170928,"03","Spring",TRUE,1979,23
17707,"USGS-01628500",60,"1979-03-24",2130,"ft^3/s","Approved",1979,3,24,1079,1979-03-24,2130,2.00943396226415,2.10421858312567,"03","Spring",FALSE,1979,24
17708,"USGS-01628500",60,"1979-03-25",4630,"ft^3/s","Approved",1979,3,25,1079,1979-03-25,4630,2.17370892018779,1.08175185699486,"03","Spring",FALSE,1979,25
17709,"USGS-01628500",60,"1979-03-26",3990,"ft^3/s","Approved",1979,3,26,1079,1979-03-26,3990,0.861771058315335,0.396451912356731,"03","Spring",FALSE,1979,26
17710,"USGS-01628500",60,"1979-03-27",2930,"ft^3/s","Approved",1979,3,27,1079,1979-03-27,2930,0.734335839598998,0.852124044446957,"03","Spring",FALSE,1979,27
17711,"USGS-01628500",60,"1979-03-28",2350,"ft^3/s","Approved",1979,3,28,1079,1979-03-28,2350,0.802047781569966,1.09220841244511,"03","Spring",FALSE,1979,28
17712,"USGS-01628500",60,"1979-03-29",1970,"ft^3/s","Approved",1979,3,29,1079,1979-03-29,1970,0.838297872340426,1.04519692168402,"03","Spring",FALSE,1979,29
17713,"USGS-01628500",60,"1979-03-30",1700,"ft^3/s","Approved",1979,3,30,1079,1979-03-30,1700,0.862944162436548,1.02940039681517,"03","Spring",TRUE,1979,30
17714,"USGS-01628500",60,"1979-03-31",1510,"ft^3/s","Approved",1979,3,31,1079,1979-03-31,1510,0.888235294117647,1.02930795847751,"03","Spring",TRUE,1979,31
17715,"USGS-01628500",60,"1979-04-01",1400,"ft^3/s","Approved",1979,4,1,1079,1979-04-01,1400,0.927152317880795,1.04381386781282,"04","Spring",TRUE,1979,1
17716,"USGS-01628500",60,"1979-04-02",1330,"ft^3/s","Approved",1979,4,2,1079,1979-04-02,1330,0.95,1.02464285714286,"04","Spring",TRUE,1979,2
17717,"USGS-01628500",60,"1979-04-03",1370,"ft^3/s","Approved",1979,4,3,1079,1979-04-03,1370,1.03007518796992,1.08428967154729,"04","Spring",FALSE,1979,3
17718,"USGS-01628500",60,"1979-04-04",1710,"ft^3/s","Approved",1979,4,4,1079,1979-04-04,1710,1.24817518248175,1.21173211146039,"04","Spring",FALSE,1979,4
17719,"USGS-01628500",60,"1979-04-05",1850,"ft^3/s","Approved",1979,4,5,1079,1979-04-05,1850,1.08187134502924,0.866762422625765,"04","Spring",FALSE,1979,5
17720,"USGS-01628500",60,"1979-04-06",1820,"ft^3/s","Approved",1979,4,6,1079,1979-04-06,1820,0.983783783783784,0.909335281227173,"04","Spring",FALSE,1979,6
17721,"USGS-01628500",60,"1979-04-07",1670,"ft^3/s","Approved",1979,4,7,1079,1979-04-07,1670,0.917582417582418,0.932707402487622,"04","Spring",FALSE,1979,7
17722,"USGS-01628500",60,"1979-04-08",1540,"ft^3/s","Approved",1979,4,8,1079,1979-04-08,1540,0.922155688622755,1.00498404388827,"04","Spring",TRUE,1979,8
17723,"USGS-01628500",60,"1979-04-09",1490,"ft^3/s","Approved",1979,4,9,1079,1979-04-09,1490,0.967532467532468,1.04920728622027,"04","Spring",TRUE,1979,9
17724,"USGS-01628500",60,"1979-04-10",1440,"ft^3/s","Approved",1979,4,10,1079,1979-04-10,1440,0.966442953020134,0.998873924597991,"04","Spring",TRUE,1979,10
17725,"USGS-01628500",60,"1979-04-11",1260,"ft^3/s","Approved",1979,4,11,1079,1979-04-11,1260,0.875,0.905381944444444,"04","Spring",FALSE,1979,11
17726,"USGS-01628500",60,"1979-04-12",1160,"ft^3/s","Approved",1979,4,12,1079,1979-04-12,1160,0.920634920634921,1.05215419501134,"04","Spring",FALSE,1979,12
17727,"USGS-01628500",60,"1979-04-13",1150,"ft^3/s","Approved",1979,4,13,1079,1979-04-13,1150,0.991379310344828,1.07684304399524,"04","Spring",FALSE,1979,13
17728,"USGS-01628500",60,"1979-04-14",1340,"ft^3/s","Approved",1979,4,14,1079,1979-04-14,1340,1.16521739130435,1.17534971644612,"04","Spring",FALSE,1979,14
17729,"USGS-01628500",60,"1979-04-15",1330,"ft^3/s","Approved",1979,4,15,1079,1979-04-15,1330,0.992537313432836,0.851804410781911,"04","Spring",FALSE,1979,15
17730,"USGS-01628500",60,"1979-04-16",1330,"ft^3/s","Approved",1979,4,16,1079,1979-04-16,1330,1,1.00751879699248,"04","Spring",FALSE,1979,16
17731,"USGS-01628500",60,"1979-04-17",1270,"ft^3/s","Approved",1979,4,17,1079,1979-04-17,1270,0.954887218045113,0.954887218045113,"04","Spring",FALSE,1979,17
17732,"USGS-01628500",60,"1979-04-18",1190,"ft^3/s","Approved",1979,4,18,1079,1979-04-18,1190,0.937007874015748,0.981275962551925,"04","Spring",TRUE,1979,18
17733,"USGS-01628500",60,"1979-04-19",1110,"ft^3/s","Approved",1979,4,19,1079,1979-04-19,1110,0.932773109243697,0.99548054515924,"04","Spring",TRUE,1979,19
17734,"USGS-01628500",60,"1979-04-20",1040,"ft^3/s","Approved",1979,4,20,1079,1979-04-20,1040,0.936936936936937,1.00446392338284,"04","Spring",TRUE,1979,20
17735,"USGS-01628500",60,"1979-04-21",983,"ft^3/s","Approved",1979,4,21,1079,1979-04-21,983,0.945192307692308,1.00881102071006,"04","Spring",TRUE,1979,21
17736,"USGS-01628500",60,"1979-04-22",934,"ft^3/s","Approved",1979,4,22,1079,1979-04-22,934,0.950152594099695,1.00524791237404,"04","Spring",TRUE,1979,22
17737,"USGS-01628500",60,"1979-04-23",919,"ft^3/s","Approved",1979,4,23,1079,1979-04-23,919,0.983940042826552,1.03556002366007,"04","Spring",TRUE,1979,23
17738,"USGS-01628500",60,"1979-04-24",908,"ft^3/s","Approved",1979,4,24,1079,1979-04-24,908,0.988030467899891,1.00415718935636,"04","Spring",TRUE,1979,24
17739,"USGS-01628500",60,"1979-04-25",863,"ft^3/s","Approved",1979,4,25,1079,1979-04-25,863,0.950440528634361,0.961954676007685,"04","Spring",FALSE,1979,25
17740,"USGS-01628500",60,"1979-04-26",854,"ft^3/s","Approved",1979,4,26,1079,1979-04-26,854,0.989571263035921,1.04117115508299,"04","Spring",FALSE,1979,26
17741,"USGS-01628500",60,"1979-04-27",1450,"ft^3/s","Approved",1979,4,27,1079,1979-04-27,1450,1.69789227166276,1.71578574993556,"04","Spring",FALSE,1979,27
17742,"USGS-01628500",60,"1979-04-28",2050,"ft^3/s","Approved",1979,4,28,1079,1979-04-28,2050,1.41379310344828,0.832675386444709,"04","Spring",FALSE,1979,28
17743,"USGS-01628500",60,"1979-04-29",1970,"ft^3/s","Approved",1979,4,29,1079,1979-04-29,1970,0.960975609756098,0.679714455681142,"04","Spring",FALSE,1979,29
17744,"USGS-01628500",60,"1979-04-30",1670,"ft^3/s","Approved",1979,4,30,1079,1979-04-30,1670,0.847715736040609,0.882140740549872,"04","Spring",FALSE,1979,30
17745,"USGS-01628500",60,"1979-05-01",1420,"ft^3/s","Approved",1979,5,1,1079,1979-05-01,1420,0.850299401197605,1.00304779662232,"05","Spring",TRUE,1979,1
17746,"USGS-01628500",60,"1979-05-02",1230,"ft^3/s","Approved",1979,5,2,1079,1979-05-02,1230,0.866197183098592,1.01869668716524,"05","Spring",TRUE,1979,2
17747,"USGS-01628500",60,"1979-05-03",1100,"ft^3/s","Approved",1979,5,3,1079,1979-05-03,1100,0.894308943089431,1.03245422698129,"05","Spring",FALSE,1979,3
17748,"USGS-01628500",60,"1979-05-04",1040,"ft^3/s","Approved",1979,5,4,1079,1979-05-04,1040,0.945454545454545,1.05719008264463,"05","Spring",FALSE,1979,4
17749,"USGS-01628500",60,"1979-05-05",1030,"ft^3/s","Approved",1979,5,5,1079,1979-05-05,1030,0.990384615384615,1.04752218934911,"05","Spring",FALSE,1979,5
17750,"USGS-01628500",60,"1979-05-06",935,"ft^3/s","Approved",1979,5,6,1079,1979-05-06,935,0.907766990291262,0.916580262041663,"05","Spring",FALSE,1979,6
17751,"USGS-01628500",60,"1979-05-07",862,"ft^3/s","Approved",1979,5,7,1079,1979-05-07,862,0.92192513368984,1.01559667133747,"05","Spring",TRUE,1979,7
17752,"USGS-01628500",60,"1979-05-08",795,"ft^3/s","Approved",1979,5,8,1079,1979-05-08,795,0.922273781902552,1.00037817410544,"05","Spring",TRUE,1979,8
17753,"USGS-01628500",60,"1979-05-09",743,"ft^3/s","Approved",1979,5,9,1079,1979-05-09,743,0.934591194968553,1.01335548435584,"05","Spring",TRUE,1979,9
17754,"USGS-01628500",60,"1979-05-10",707,"ft^3/s","Approved",1979,5,10,1079,1979-05-10,707,0.951547779273217,1.01814331698817,"05","Spring",TRUE,1979,10
17755,"USGS-01628500",60,"1979-05-11",721,"ft^3/s","Approved",1979,5,11,1079,1979-05-11,721,1.01980198019802,1.07172966235803,"05","Spring",FALSE,1979,11
17756,"USGS-01628500",60,"1979-05-12",1000,"ft^3/s","Approved",1979,5,12,1079,1979-05-12,1000,1.3869625520111,1.36003124032156,"05","Spring",FALSE,1979,12
17757,"USGS-01628500",60,"1979-05-13",1180,"ft^3/s","Approved",1979,5,13,1079,1979-05-13,1180,1.18,0.85078,"05","Spring",FALSE,1979,13
17758,"USGS-01628500",60,"1979-05-14",2990,"ft^3/s","Approved",1979,5,14,1079,1979-05-14,2990,2.53389830508475,2.14737144498707,"05","Spring",FALSE,1979,14
17759,"USGS-01628500",60,"1979-05-15",2430,"ft^3/s","Approved",1979,5,15,1079,1979-05-15,2430,0.812709030100334,0.320734667397456,"05","Spring",FALSE,1979,15
17760,"USGS-01628500",60,"1979-05-16",2000,"ft^3/s","Approved",1979,5,16,1079,1979-05-16,2000,0.823045267489712,1.01271825094413,"05","Spring",TRUE,1979,16
17761,"USGS-01628500",60,"1979-05-17",1610,"ft^3/s","Approved",1979,5,17,1079,1979-05-17,1610,0.805,0.978075,"05","Spring",TRUE,1979,17
17762,"USGS-01628500",60,"1979-05-18",1340,"ft^3/s","Approved",1979,5,18,1079,1979-05-18,1340,0.832298136645963,1.03391072875275,"05","Spring",FALSE,1979,18
17763,"USGS-01628500",60,"1979-05-19",1200,"ft^3/s","Approved",1979,5,19,1079,1979-05-19,1200,0.895522388059702,1.07596346625084,"05","Spring",FALSE,1979,19
17764,"USGS-01628500",60,"1979-05-20",1130,"ft^3/s","Approved",1979,5,20,1079,1979-05-20,1130,0.941666666666667,1.05152777777778,"05","Spring",FALSE,1979,20
17765,"USGS-01628500",60,"1979-05-21",1010,"ft^3/s","Approved",1979,5,21,1079,1979-05-21,1010,0.893805309734513,0.949173780249041,"05","Spring",FALSE,1979,21
17766,"USGS-01628500",60,"1979-05-22",936,"ft^3/s","Approved",1979,5,22,1079,1979-05-22,936,0.926732673267327,1.03683952553671,"05","Spring",FALSE,1979,22
17767,"USGS-01628500",60,"1979-05-23",892,"ft^3/s","Approved",1979,5,23,1079,1979-05-23,892,0.952991452991453,1.02833479436044,"05","Spring",TRUE,1979,23
17768,"USGS-01628500",60,"1979-05-24",999,"ft^3/s","Approved",1979,5,24,1079,1979-05-24,999,1.11995515695067,1.17519958173299,"05","Spring",FALSE,1979,24
17769,"USGS-01628500",60,"1979-05-25",2610,"ft^3/s","Approved",1979,5,25,1079,1979-05-25,2610,2.61261261261261,2.33278323368413,"05","Spring",FALSE,1979,25
17770,"USGS-01628500",60,"1979-05-26",2940,"ft^3/s","Approved",1979,5,26,1079,1979-05-26,2940,1.1264367816092,0.43115338882283,"05","Spring",FALSE,1979,26
17771,"USGS-01628500",60,"1979-05-27",2210,"ft^3/s","Approved",1979,5,27,1079,1979-05-27,2210,0.751700680272109,0.667326114119117,"05","Spring",FALSE,1979,27
17772,"USGS-01628500",60,"1979-05-28",1740,"ft^3/s","Approved",1979,5,28,1079,1979-05-28,1740,0.787330316742081,1.04739870191028,"05","Spring",FALSE,1979,28
17773,"USGS-01628500",60,"1979-05-29",1420,"ft^3/s","Approved",1979,5,29,1079,1979-05-29,1420,0.816091954022989,1.03653058528207,"05","Spring",FALSE,1979,29
17774,"USGS-01628500",60,"1979-05-30",1180,"ft^3/s","Approved",1979,5,30,1079,1979-05-30,1180,0.830985915492958,1.01825034715334,"05","Spring",TRUE,1979,30
17775,"USGS-01628500",60,"1979-05-31",1010,"ft^3/s","Approved",1979,5,31,1079,1979-05-31,1010,0.855932203389831,1.03002010916403,"05","Spring",FALSE,1979,31
17776,"USGS-01628500",60,"1979-06-01",1260,"ft^3/s","Approved",1979,6,1,1079,1979-06-01,1260,1.24752475247525,1.45750416625821,"06","Summer",FALSE,1979,1
17777,"USGS-01628500",60,"1979-06-02",1280,"ft^3/s","Approved",1979,6,2,1079,1979-06-02,1280,1.01587301587302,0.814310909549005,"06","Summer",FALSE,1979,2
17778,"USGS-01628500",60,"1979-06-03",2760,"ft^3/s","Approved",1979,6,3,1079,1979-06-03,2760,2.15625,2.12255859375,"06","Summer",FALSE,1979,3
17779,"USGS-01628500",60,"1979-06-04",8120,"ft^3/s","Approved",1979,6,4,1079,1979-06-04,8120,2.94202898550725,1.36441923965553,"06","Summer",FALSE,1979,4
17780,"USGS-01628500",60,"1979-06-05",5420,"ft^3/s","Approved",1979,6,5,1079,1979-06-05,5420,0.667487684729064,0.226880050474411,"06","Summer",FALSE,1979,5
17781,"USGS-01628500",60,"1979-06-06",3580,"ft^3/s","Approved",1979,6,6,1079,1979-06-06,3580,0.660516605166052,0.989556242425893,"06","Summer",TRUE,1979,6
17782,"USGS-01628500",60,"1979-06-07",2640,"ft^3/s","Approved",1979,6,7,1079,1979-06-07,2640,0.737430167597765,1.11644455541338,"06","Summer",FALSE,1979,7
17783,"USGS-01628500",60,"1979-06-08",2040,"ft^3/s","Approved",1979,6,8,1079,1979-06-08,2040,0.772727272727273,1.0478650137741,"06","Summer",FALSE,1979,8
17784,"USGS-01628500",60,"1979-06-09",1670,"ft^3/s","Approved",1979,6,9,1079,1979-06-09,1670,0.818627450980392,1.05940023068051,"06","Summer",FALSE,1979,9
17785,"USGS-01628500",60,"1979-06-10",1880,"ft^3/s","Approved",1979,6,10,1079,1979-06-10,1880,1.12574850299401,1.37516583599269,"06","Summer",FALSE,1979,10
17786,"USGS-01628500",60,"1979-06-11",2320,"ft^3/s","Approved",1979,6,11,1079,1979-06-11,2320,1.23404255319149,1.09619737437755,"06","Summer",FALSE,1979,11
17787,"USGS-01628500",60,"1979-06-12",1750,"ft^3/s","Approved",1979,6,12,1079,1979-06-12,1750,0.754310344827586,0.611251486325803,"06","Summer",FALSE,1979,12
17788,"USGS-01628500",60,"1979-06-13",1490,"ft^3/s","Approved",1979,6,13,1079,1979-06-13,1490,0.851428571428571,1.12875102040816,"06","Summer",FALSE,1979,13
17789,"USGS-01628500",60,"1979-06-14",1300,"ft^3/s","Approved",1979,6,14,1079,1979-06-14,1300,0.87248322147651,1.02472861582812,"06","Summer",TRUE,1979,14
17790,"USGS-01628500",60,"1979-06-15",1150,"ft^3/s","Approved",1979,6,15,1079,1979-06-15,1150,0.884615384615385,1.01390532544379,"06","Summer",TRUE,1979,15
17791,"USGS-01628500",60,"1979-06-16",1030,"ft^3/s","Approved",1979,6,16,1079,1979-06-16,1030,0.895652173913044,1.0124763705104,"06","Summer",TRUE,1979,16
17792,"USGS-01628500",60,"1979-06-17",1090,"ft^3/s","Approved",1979,6,17,1079,1979-06-17,1090,1.05825242718447,1.18154397209916,"06","Summer",FALSE,1979,17
17793,"USGS-01628500",60,"1979-06-18",1120,"ft^3/s","Approved",1979,6,18,1079,1979-06-18,1120,1.02752293577982,0.970962040232304,"06","Summer",FALSE,1979,18
17794,"USGS-01628500",60,"1979-06-19",950,"ft^3/s","Approved",1979,6,19,1079,1979-06-19,950,0.848214285714286,0.825494260204082,"06","Summer",FALSE,1979,19
17795,"USGS-01628500",60,"1979-06-20",839,"ft^3/s","Approved",1979,6,20,1079,1979-06-20,839,0.883157894736842,1.04119667590028,"06","Summer",FALSE,1979,20
17796,"USGS-01628500",60,"1979-06-21",787,"ft^3/s","Approved",1979,6,21,1079,1979-06-21,787,0.938021454112038,1.06212202789802,"06","Summer",FALSE,1979,21
17797,"USGS-01628500",60,"1979-06-22",770,"ft^3/s","Approved",1979,6,22,1079,1979-06-22,770,0.978398983481576,1.04304542203436,"06","Summer",FALSE,1979,22
17798,"USGS-01628500",60,"1979-06-23",717,"ft^3/s","Approved",1979,6,23,1079,1979-06-23,717,0.931168831168831,0.951727104064766,"06","Summer",FALSE,1979,23
17799,"USGS-01628500",60,"1979-06-24",686,"ft^3/s","Approved",1979,6,24,1079,1979-06-24,686,0.95676429567643,1.02748745839728,"06","Summer",TRUE,1979,24
17800,"USGS-01628500",60,"1979-06-25",737,"ft^3/s","Approved",1979,6,25,1079,1979-06-25,737,1.07434402332362,1.1228930972639,"06","Summer",TRUE,1979,25
17801,"USGS-01628500",60,"1979-06-26",679,"ft^3/s","Approved",1979,6,26,1079,1979-06-26,679,0.921302578018996,0.857548939648618,"06","Summer",TRUE,1979,26
17802,"USGS-01628500",60,"1979-06-27",622,"ft^3/s","Approved",1979,6,27,1079,1979-06-27,622,0.916053019145803,0.994302025199494,"06","Summer",TRUE,1979,27
17803,"USGS-01628500",60,"1979-06-28",599,"ft^3/s","Approved",1979,6,28,1079,1979-06-28,599,0.963022508038585,1.05127376681383,"06","Summer",TRUE,1979,28
17804,"USGS-01628500",60,"1979-06-29",581,"ft^3/s","Approved",1979,6,29,1079,1979-06-29,581,0.969949916527546,1.00719340247101,"06","Summer",TRUE,1979,29
17805,"USGS-01628500",60,"1979-06-30",572,"ft^3/s","Approved",1979,6,30,1079,1979-06-30,572,0.984509466437177,1.0150106203027,"06","Summer",TRUE,1979,30
17806,"USGS-01628500",60,"1979-07-01",613,"ft^3/s","Approved",1979,7,1,1079,1979-07-01,613,1.07167832167832,1.08854039317326,"07","Summer",FALSE,1979,1
17807,"USGS-01628500",60,"1979-07-02",611,"ft^3/s","Approved",1979,7,2,1079,1979-07-02,611,0.99673735725938,0.930071400248557,"07","Summer",FALSE,1979,2
17808,"USGS-01628500",60,"1979-07-03",557,"ft^3/s","Approved",1979,7,3,1079,1979-07-03,557,0.911620294599018,0.914604321749915,"07","Summer",FALSE,1979,3
