"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
14423,"USGS-01629500",60,"2000-05-28",932,"ft^3/s","Approved",2000,5,28,1372,2000-05-28,932,0.847272727272727,1.04753719008264,"05","Spring",FALSE,2000,28
14424,"USGS-01629500",60,"2000-05-29",893,"ft^3/s","Approved",2000,5,29,1372,2000-05-29,893,0.958154506437768,1.1308690526626,"05","Spring",FALSE,2000,29
14425,"USGS-01629500",60,"2000-05-30",1070,"ft^3/s","Approved",2000,5,30,1372,2000-05-30,1070,1.19820828667413,1.25053765193762,"05","Spring",FALSE,2000,30
14426,"USGS-01629500",60,"2000-05-31",1030,"ft^3/s","Approved",2000,5,31,1372,2000-05-31,1030,0.962616822429907,0.803380207878417,"05","Spring",FALSE,2000,31
14427,"USGS-01629500",60,"2000-06-01",945,"ft^3/s","Approved",2000,6,1,1372,2000-06-01,945,0.91747572815534,0.953105853520596,"06","Summer",FALSE,2000,1
14428,"USGS-01629500",60,"2000-06-02",834,"ft^3/s","Approved",2000,6,2,1372,2000-06-02,834,0.882539682539683,0.961921558746956,"06","Summer",FALSE,2000,2
14429,"USGS-01629500",60,"2000-06-03",735,"ft^3/s","Approved",2000,6,3,1372,2000-06-03,735,0.881294964028777,0.998589617514621,"06","Summer",TRUE,2000,3
14430,"USGS-01629500",60,"2000-06-04",645,"ft^3/s","Approved",2000,6,4,1372,2000-06-04,645,0.877551020408163,0.995751770095793,"06","Summer",TRUE,2000,4
14431,"USGS-01629500",60,"2000-06-05",565,"ft^3/s","Approved",2000,6,5,1372,2000-06-05,565,0.875968992248062,0.998197223724536,"06","Summer",TRUE,2000,5
14432,"USGS-01629500",60,"2000-06-06",589,"ft^3/s","Approved",2000,6,6,1372,2000-06-06,589,1.04247787610619,1.19008536298849,"06","Summer",FALSE,2000,6
14433,"USGS-01629500",60,"2000-06-07",704,"ft^3/s","Approved",2000,6,7,1372,2000-06-07,704,1.19524617996604,1.1465434493732,"06","Summer",FALSE,2000,7
14434,"USGS-01629500",60,"2000-06-08",857,"ft^3/s","Approved",2000,6,8,1372,2000-06-08,857,1.21732954545455,1.01847599754649,"06","Summer",FALSE,2000,8
14435,"USGS-01629500",60,"2000-06-09",810,"ft^3/s","Approved",2000,6,9,1372,2000-06-09,810,0.945157526254376,0.776418784694376,"06","Summer",FALSE,2000,9
14436,"USGS-01629500",60,"2000-06-10",738,"ft^3/s","Approved",2000,6,10,1372,2000-06-10,738,0.911111111111111,0.9639780521262,"06","Summer",FALSE,2000,10
14437,"USGS-01629500",60,"2000-06-11",648,"ft^3/s","Approved",2000,6,11,1372,2000-06-11,648,0.878048780487805,0.963712076145152,"06","Summer",FALSE,2000,11
14438,"USGS-01629500",60,"2000-06-12",585,"ft^3/s","Approved",2000,6,12,1372,2000-06-12,585,0.902777777777778,1.02816358024691,"06","Summer",TRUE,2000,12
14439,"USGS-01629500",60,"2000-06-13",585,"ft^3/s","Approved",2000,6,13,1372,2000-06-13,585,1,1.10769230769231,"06","Summer",FALSE,2000,13
14440,"USGS-01629500",60,"2000-06-14",739,"ft^3/s","Approved",2000,6,14,1372,2000-06-14,739,1.26324786324786,1.26324786324786,"06","Summer",FALSE,2000,14
14441,"USGS-01629500",60,"2000-06-15",744,"ft^3/s","Approved",2000,6,15,1372,2000-06-15,744,1.00676589986468,0.796966240082326,"06","Summer",FALSE,2000,15
14442,"USGS-01629500",60,"2000-06-16",1840,"ft^3/s","Approved",2000,6,16,1372,2000-06-16,1840,2.47311827956989,2.4564978610244,"06","Summer",FALSE,2000,16
14443,"USGS-01629500",60,"2000-06-17",1570,"ft^3/s","Approved",2000,6,17,1372,2000-06-17,1570,0.853260869565217,0.345014177693762,"06","Summer",FALSE,2000,17
14444,"USGS-01629500",60,"2000-06-18",1400,"ft^3/s","Approved",2000,6,18,1372,2000-06-18,1400,0.89171974522293,1.04507282242687,"06","Summer",FALSE,2000,18
14445,"USGS-01629500",60,"2000-06-19",1740,"ft^3/s","Approved",2000,6,19,1372,2000-06-19,1740,1.24285714285714,1.39377551020408,"06","Summer",FALSE,2000,19
14446,"USGS-01629500",60,"2000-06-20",2000,"ft^3/s","Approved",2000,6,20,1372,2000-06-20,2000,1.14942528735632,0.924824943849914,"06","Summer",FALSE,2000,20
14447,"USGS-01629500",60,"2000-06-21",2320,"ft^3/s","Approved",2000,6,21,1372,2000-06-21,2320,1.16,1.0092,"06","Summer",FALSE,2000,21
14448,"USGS-01629500",60,"2000-06-22",2080,"ft^3/s","Approved",2000,6,22,1372,2000-06-22,2080,0.896551724137931,0.772889417360285,"06","Summer",FALSE,2000,22
14449,"USGS-01629500",60,"2000-06-23",1770,"ft^3/s","Approved",2000,6,23,1372,2000-06-23,1770,0.850961538461538,0.949149408284024,"06","Summer",FALSE,2000,23
14450,"USGS-01629500",60,"2000-06-24",1420,"ft^3/s","Approved",2000,6,24,1372,2000-06-24,1420,0.80225988700565,0.942768680775001,"06","Summer",FALSE,2000,24
14451,"USGS-01629500",60,"2000-06-25",1130,"ft^3/s","Approved",2000,6,25,1372,2000-06-25,1130,0.795774647887324,0.991916286451101,"06","Summer",TRUE,2000,25
14452,"USGS-01629500",60,"2000-06-26",985,"ft^3/s","Approved",2000,6,26,1372,2000-06-26,985,0.871681415929204,1.09538726603493,"06","Summer",TRUE,2000,26
14453,"USGS-01629500",60,"2000-06-27",848,"ft^3/s","Approved",2000,6,27,1372,2000-06-27,848,0.860913705583756,0.987647195238218,"06","Summer",TRUE,2000,27
14454,"USGS-01629500",60,"2000-06-28",1120,"ft^3/s","Approved",2000,6,28,1372,2000-06-28,1120,1.32075471698113,1.53413136347455,"06","Summer",FALSE,2000,28
14455,"USGS-01629500",60,"2000-06-29",1680,"ft^3/s","Approved",2000,6,29,1372,2000-06-29,1680,1.5,1.13571428571429,"06","Summer",FALSE,2000,29
14456,"USGS-01629500",60,"2000-06-30",2230,"ft^3/s","Approved",2000,6,30,1372,2000-06-30,2230,1.32738095238095,0.884920634920635,"06","Summer",FALSE,2000,30
14457,"USGS-01629500",60,"2000-07-01",1670,"ft^3/s","Approved",2000,7,1,1372,2000-07-01,1670,0.748878923766816,0.564177843914014,"07","Summer",FALSE,2000,1
14458,"USGS-01629500",60,"2000-07-02",1180,"ft^3/s","Approved",2000,7,2,1372,2000-07-02,1180,0.706586826347305,0.943526121409875,"07","Summer",FALSE,2000,2
14459,"USGS-01629500",60,"2000-07-03",949,"ft^3/s","Approved",2000,7,3,1372,2000-07-03,949,0.804237288135593,1.13820022981902,"07","Summer",FALSE,2000,3
14460,"USGS-01629500",60,"2000-07-04",909,"ft^3/s","Approved",2000,7,4,1372,2000-07-04,909,0.957850368809273,1.19100467354578,"07","Summer",FALSE,2000,4
14461,"USGS-01629500",60,"2000-07-05",830,"ft^3/s","Approved",2000,7,5,1372,2000-07-05,830,0.913091309130913,0.953271344736234,"07","Summer",FALSE,2000,5
14462,"USGS-01629500",60,"2000-07-06",711,"ft^3/s","Approved",2000,7,6,1372,2000-07-06,711,0.856626506024096,0.938160836115547,"07","Summer",FALSE,2000,6
14463,"USGS-01629500",60,"2000-07-07",734,"ft^3/s","Approved",2000,7,7,1372,2000-07-07,734,1.0323488045007,1.20513292227227,"07","Summer",FALSE,2000,7
14464,"USGS-01629500",60,"2000-07-08",761,"ft^3/s","Approved",2000,7,8,1372,2000-07-08,761,1.03678474114441,1.00429693590419,"07","Summer",FALSE,2000,8
14465,"USGS-01629500",60,"2000-07-09",607,"ft^3/s","Approved",2000,7,9,1372,2000-07-09,607,0.797634691195795,0.769334905831424,"07","Summer",FALSE,2000,9
14466,"USGS-01629500",60,"2000-07-10",542,"ft^3/s","Approved",2000,7,10,1372,2000-07-10,542,0.892915980230643,1.11945479564336,"07","Summer",FALSE,2000,10
14467,"USGS-01629500",60,"2000-07-11",519,"ft^3/s","Approved",2000,7,11,1372,2000-07-11,519,0.957564575645756,1.07240165575087,"07","Summer",FALSE,2000,11
14468,"USGS-01629500",60,"2000-07-12",504,"ft^3/s","Approved",2000,7,12,1372,2000-07-12,504,0.971098265895954,1.01413344916302,"07","Summer",TRUE,2000,12
14469,"USGS-01629500",60,"2000-07-13",495,"ft^3/s","Approved",2000,7,13,1372,2000-07-13,495,0.982142857142857,1.01137329931973,"07","Summer",TRUE,2000,13
14470,"USGS-01629500",60,"2000-07-14",512,"ft^3/s","Approved",2000,7,14,1372,2000-07-14,512,1.03434343434343,1.05314967860422,"07","Summer",FALSE,2000,14
14471,"USGS-01629500",60,"2000-07-15",491,"ft^3/s","Approved",2000,7,15,1372,2000-07-15,491,0.958984375,0.927143096923828,"07","Summer",FALSE,2000,15
14472,"USGS-01629500",60,"2000-07-16",456,"ft^3/s","Approved",2000,7,16,1372,2000-07-16,456,0.928716904276986,0.96843799386928,"07","Summer",FALSE,2000,16
14473,"USGS-01629500",60,"2000-07-17",461,"ft^3/s","Approved",2000,7,17,1372,2000-07-17,461,1.0109649122807,1.08856090335488,"07","Summer",FALSE,2000,17
14474,"USGS-01629500",60,"2000-07-18",430,"ft^3/s","Approved",2000,7,18,1372,2000-07-18,430,0.932754880694143,0.922638233398111,"07","Summer",FALSE,2000,18
14475,"USGS-01629500",60,"2000-07-19",431,"ft^3/s","Approved",2000,7,19,1372,2000-07-19,431,1.00232558139535,1.07458626284478,"07","Summer",FALSE,2000,19
14476,"USGS-01629500",60,"2000-07-20",459,"ft^3/s","Approved",2000,7,20,1372,2000-07-20,459,1.06496519721578,1.06249428028488,"07","Summer",FALSE,2000,20
14477,"USGS-01629500",60,"2000-07-21",488,"ft^3/s","Approved",2000,7,21,1372,2000-07-21,488,1.06318082788671,0.998324481087521,"07","Summer",FALSE,2000,21
14478,"USGS-01629500",60,"2000-07-22",487,"ft^3/s","Approved",2000,7,22,1372,2000-07-22,487,0.997950819672131,0.938646365224402,"07","Summer",FALSE,2000,22
14479,"USGS-01629500",60,"2000-07-23",442,"ft^3/s","Approved",2000,7,23,1372,2000-07-23,442,0.907597535934292,0.909461185905409,"07","Summer",FALSE,2000,23
14480,"USGS-01629500",60,"2000-07-24",442,"ft^3/s","Approved",2000,7,24,1372,2000-07-24,442,1,1.10180995475113,"07","Summer",FALSE,2000,24
14481,"USGS-01629500",60,"2000-07-25",448,"ft^3/s","Approved",2000,7,25,1372,2000-07-25,448,1.01357466063348,1.01357466063348,"07","Summer",FALSE,2000,25
14482,"USGS-01629500",60,"2000-07-26",526,"ft^3/s","Approved",2000,7,26,1372,2000-07-26,526,1.17410714285714,1.15838249362245,"07","Summer",FALSE,2000,26
14483,"USGS-01629500",60,"2000-07-27",497,"ft^3/s","Approved",2000,7,27,1372,2000-07-27,497,0.944866920152091,0.804753574578207,"07","Summer",FALSE,2000,27
14484,"USGS-01629500",60,"2000-07-28",458,"ft^3/s","Approved",2000,7,28,1372,2000-07-28,458,0.921529175050302,0.975300495123659,"07","Summer",TRUE,2000,28
14485,"USGS-01629500",60,"2000-07-29",567,"ft^3/s","Approved",2000,7,29,1372,2000-07-29,567,1.23799126637555,1.34340973665643,"07","Summer",FALSE,2000,29
14486,"USGS-01629500",60,"2000-07-30",1250,"ft^3/s","Approved",2000,7,30,1372,2000-07-30,1250,2.20458553791887,1.78077632516198,"07","Summer",FALSE,2000,30
14487,"USGS-01629500",60,"2000-07-31",1980,"ft^3/s","Approved",2000,7,31,1372,2000-07-31,1980,1.584,0.7185024,"07","Summer",FALSE,2000,31
14488,"USGS-01629500",60,"2000-08-01",1800,"ft^3/s","Approved",2000,8,1,1372,2000-08-01,1800,0.909090909090909,0.573921028466483,"08","Summer",FALSE,2000,1
14489,"USGS-01629500",60,"2000-08-02",1510,"ft^3/s","Approved",2000,8,2,1372,2000-08-02,1510,0.838888888888889,0.922777777777778,"08","Summer",FALSE,2000,2
14490,"USGS-01629500",60,"2000-08-03",1180,"ft^3/s","Approved",2000,8,3,1372,2000-08-03,1180,0.781456953642384,0.93153809043463,"08","Summer",FALSE,2000,3
14491,"USGS-01629500",60,"2000-08-04",1260,"ft^3/s","Approved",2000,8,4,1372,2000-08-04,1260,1.06779661016949,1.36641769606435,"08","Summer",FALSE,2000,4
14492,"USGS-01629500",60,"2000-08-05",1040,"ft^3/s","Approved",2000,8,5,1372,2000-08-05,1040,0.825396825396825,0.772990677752582,"08","Summer",FALSE,2000,5
14493,"USGS-01629500",60,"2000-08-06",879,"ft^3/s","Approved",2000,8,6,1372,2000-08-06,879,0.845192307692308,1.02398298816568,"08","Summer",TRUE,2000,6
14494,"USGS-01629500",60,"2000-08-07",762,"ft^3/s","Approved",2000,8,7,1372,2000-08-07,762,0.866894197952218,1.02567686674665,"08","Summer",TRUE,2000,7
14495,"USGS-01629500",60,"2000-08-08",673,"ft^3/s","Approved",2000,8,8,1372,2000-08-08,673,0.883202099737533,1.01881187095708,"08","Summer",TRUE,2000,8
14496,"USGS-01629500",60,"2000-08-09",592,"ft^3/s","Approved",2000,8,9,1372,2000-08-09,592,0.87964338781575,0.995970670899854,"08","Summer",TRUE,2000,9
14497,"USGS-01629500",60,"2000-08-10",555,"ft^3/s","Approved",2000,8,10,1372,2000-08-10,555,0.9375,1.06577280405405,"08","Summer",TRUE,2000,10
14498,"USGS-01629500",60,"2000-08-11",507,"ft^3/s","Approved",2000,8,11,1372,2000-08-11,507,0.913513513513514,0.974414414414414,"08","Summer",TRUE,2000,11
14499,"USGS-01629500",60,"2000-08-12",485,"ft^3/s","Approved",2000,8,12,1372,2000-08-12,485,0.956607495069034,1.04717388513474,"08","Summer",TRUE,2000,12
14500,"USGS-01629500",60,"2000-08-13",470,"ft^3/s","Approved",2000,8,13,1372,2000-08-13,470,0.969072164948454,1.01303007758529,"08","Summer",TRUE,2000,13
14501,"USGS-01629500",60,"2000-08-14",455,"ft^3/s","Approved",2000,8,14,1372,2000-08-14,455,0.968085106382979,0.998981439565414,"08","Summer",TRUE,2000,14
14502,"USGS-01629500",60,"2000-08-15",437,"ft^3/s","Approved",2000,8,15,1372,2000-08-15,437,0.96043956043956,0.992102403091414,"08","Summer",TRUE,2000,15
14503,"USGS-01629500",60,"2000-08-16",423,"ft^3/s","Approved",2000,8,16,1372,2000-08-16,423,0.967963386727689,1.00783373217643,"08","Summer",TRUE,2000,16
14504,"USGS-01629500",60,"2000-08-17",415,"ft^3/s","Approved",2000,8,17,1372,2000-08-17,415,0.981087470449173,1.0135584505586,"08","Summer",TRUE,2000,17
14505,"USGS-01629500",60,"2000-08-18",493,"ft^3/s","Approved",2000,8,18,1372,2000-08-18,493,1.18795180722892,1.21085208303092,"08","Summer",FALSE,2000,18
14506,"USGS-01629500",60,"2000-08-19",638,"ft^3/s","Approved",2000,8,19,1372,2000-08-19,638,1.29411764705882,1.08936881040449,"08","Summer",FALSE,2000,19
14507,"USGS-01629500",60,"2000-08-20",688,"ft^3/s","Approved",2000,8,20,1372,2000-08-20,688,1.07836990595611,0.833285836420633,"08","Summer",FALSE,2000,20
14508,"USGS-01629500",60,"2000-08-21",527,"ft^3/s","Approved",2000,8,21,1372,2000-08-21,527,0.765988372093023,0.71032061249324,"08","Summer",FALSE,2000,21
14509,"USGS-01629500",60,"2000-08-22",456,"ft^3/s","Approved",2000,8,22,1372,2000-08-22,456,0.86527514231499,1.12961916112469,"08","Summer",FALSE,2000,22
14510,"USGS-01629500",60,"2000-08-23",425,"ft^3/s","Approved",2000,8,23,1372,2000-08-23,425,0.932017543859649,1.07713431055709,"08","Summer",FALSE,2000,23
14511,"USGS-01629500",60,"2000-08-24",416,"ft^3/s","Approved",2000,8,24,1372,2000-08-24,416,0.978823529411765,1.05022006920415,"08","Summer",FALSE,2000,24
14512,"USGS-01629500",60,"2000-08-25",409,"ft^3/s","Approved",2000,8,25,1372,2000-08-25,409,0.983173076923077,1.00444364829882,"08","Summer",TRUE,2000,25
14513,"USGS-01629500",60,"2000-08-26",406,"ft^3/s","Approved",2000,8,26,1372,2000-08-26,406,0.992665036674817,1.00965441383062,"08","Summer",TRUE,2000,26
14514,"USGS-01629500",60,"2000-08-27",390,"ft^3/s","Approved",2000,8,27,1372,2000-08-27,390,0.960591133004926,0.967689097041908,"08","Summer",FALSE,2000,27
14515,"USGS-01629500",60,"2000-08-28",416,"ft^3/s","Approved",2000,8,28,1372,2000-08-28,416,1.06666666666667,1.11042735042735,"08","Summer",FALSE,2000,28
14516,"USGS-01629500",60,"2000-08-29",398,"ft^3/s","Approved",2000,8,29,1372,2000-08-29,398,0.956730769230769,0.896935096153846,"08","Summer",FALSE,2000,29
14517,"USGS-01629500",60,"2000-08-30",460,"ft^3/s","Approved",2000,8,30,1372,2000-08-30,460,1.15577889447236,1.20805030176006,"08","Summer",FALSE,2000,30
14518,"USGS-01629500",60,"2000-08-31",491,"ft^3/s","Approved",2000,8,31,1372,2000-08-31,491,1.06739130434783,0.923525519848771,"08","Summer",FALSE,2000,31
14519,"USGS-01629500",60,"2000-09-01",573,"ft^3/s","Approved",2000,9,1,1372,2000-09-01,573,1.16700610997963,1.09332547981799,"09","Fall",FALSE,2000,1
14520,"USGS-01629500",60,"2000-09-02",868,"ft^3/s","Approved",2000,9,2,1372,2000-09-02,868,1.51483420593368,1.29805164941263,"09","Fall",FALSE,2000,2
14521,"USGS-01629500",60,"2000-09-03",3250,"ft^3/s","Approved",2000,9,3,1372,2000-09-03,3250,3.74423963133641,2.47171579349742,"09","Fall",FALSE,2000,3
14522,"USGS-01629500",60,"2000-09-04",4490,"ft^3/s","Approved",2000,9,4,1372,2000-09-04,4490,1.38153846153846,0.368977041420118,"09","Fall",FALSE,2000,4
14523,"USGS-01629500",60,"2000-09-05",2840,"ft^3/s","Approved",2000,9,5,1372,2000-09-05,2840,0.632516703786192,0.457835030580205,"09","Fall",FALSE,2000,5
14524,"USGS-01629500",60,"2000-09-06",2540,"ft^3/s","Approved",2000,9,6,1372,2000-09-06,2540,0.894366197183099,1.41398036103948,"09","Fall",FALSE,2000,6
14525,"USGS-01629500",60,"2000-09-07",1960,"ft^3/s","Approved",2000,9,7,1372,2000-09-07,1960,0.771653543307087,0.862793725587451,"09","Fall",FALSE,2000,7
14526,"USGS-01629500",60,"2000-09-08",1500,"ft^3/s","Approved",2000,9,8,1372,2000-09-08,1500,0.76530612244898,0.991774260724698,"09","Fall",TRUE,2000,8
14527,"USGS-01629500",60,"2000-09-09",1210,"ft^3/s","Approved",2000,9,9,1372,2000-09-09,1210,0.806666666666667,1.05404444444444,"09","Fall",TRUE,2000,9
14528,"USGS-01629500",60,"2000-09-10",1020,"ft^3/s","Approved",2000,9,10,1372,2000-09-10,1020,0.84297520661157,1.04501058670856,"09","Fall",TRUE,2000,10
14529,"USGS-01629500",60,"2000-09-11",912,"ft^3/s","Approved",2000,9,11,1372,2000-09-11,912,0.894117647058824,1.06066897347174,"09","Fall",TRUE,2000,11
14530,"USGS-01629500",60,"2000-09-12",792,"ft^3/s","Approved",2000,9,12,1372,2000-09-12,792,0.868421052631579,0.971260387811634,"09","Fall",TRUE,2000,12
14531,"USGS-01629500",60,"2000-09-13",746,"ft^3/s","Approved",2000,9,13,1372,2000-09-13,746,0.941919191919192,1.08463422099786,"09","Fall",TRUE,2000,13
14532,"USGS-01629500",60,"2000-09-14",676,"ft^3/s","Approved",2000,9,14,1372,2000-09-14,676,0.906166219839142,0.962042421062467,"09","Fall",TRUE,2000,14
14533,"USGS-01629500",60,"2000-09-15",612,"ft^3/s","Approved",2000,9,15,1372,2000-09-15,612,0.905325443786982,0.999072161338889,"09","Fall",TRUE,2000,15
14534,"USGS-01629500",60,"2000-09-16",556,"ft^3/s","Approved",2000,9,16,1372,2000-09-16,556,0.908496732026144,1.00350292622496,"09","Fall",TRUE,2000,16
14535,"USGS-01629500",60,"2000-09-17",521,"ft^3/s","Approved",2000,9,17,1372,2000-09-17,521,0.93705035971223,1.03142953263289,"09","Fall",TRUE,2000,17
14536,"USGS-01629500",60,"2000-09-18",500,"ft^3/s","Approved",2000,9,18,1372,2000-09-18,500,0.959692898272553,1.02416363040219,"09","Fall",TRUE,2000,18
14537,"USGS-01629500",60,"2000-09-19",671,"ft^3/s","Approved",2000,9,19,1372,2000-09-19,671,1.342,1.398364,"09","Fall",TRUE,2000,19
14538,"USGS-01629500",60,"2000-09-20",1960,"ft^3/s","Approved",2000,9,20,1372,2000-09-20,1960,2.92101341281669,2.17661208108546,"09","Fall",TRUE,2000,20
14539,"USGS-01629500",60,"2000-09-21",1350,"ft^3/s","Approved",2000,9,21,1372,2000-09-21,1350,0.688775510204082,0.235800187421908,"09","Fall",TRUE,2000,21
14540,"USGS-01629500",60,"2000-09-22",902,"ft^3/s","Approved",2000,9,22,1372,2000-09-22,902,0.668148148148148,0.970052126200274,"09","Fall",TRUE,2000,22
14541,"USGS-01629500",60,"2000-09-23",708,"ft^3/s","Approved",2000,9,23,1372,2000-09-23,708,0.784922394678492,1.17477298538355,"09","Fall",FALSE,2000,23
14542,"USGS-01629500",60,"2000-09-24",643,"ft^3/s","Approved",2000,9,24,1372,2000-09-24,643,0.90819209039548,1.15704698522136,"09","Fall",FALSE,2000,24
14543,"USGS-01629500",60,"2000-09-25",777,"ft^3/s","Approved",2000,9,25,1372,2000-09-25,777,1.20839813374806,1.33055346608651,"09","Fall",FALSE,2000,25
14544,"USGS-01629500",60,"2000-09-26",2270,"ft^3/s","Approved",2000,9,26,1372,2000-09-26,2270,2.92149292149292,2.41765759140276,"09","Fall",FALSE,2000,26
14545,"USGS-01629500",60,"2000-09-27",3180,"ft^3/s","Approved",2000,9,27,1372,2000-09-27,3180,1.40088105726872,0.479508626210483,"09","Fall",FALSE,2000,27
14546,"USGS-01629500",60,"2000-09-28",2540,"ft^3/s","Approved",2000,9,28,1372,2000-09-28,2540,0.79874213836478,0.570171274870456,"09","Fall",FALSE,2000,28
14547,"USGS-01629500",60,"2000-09-29",1980,"ft^3/s","Approved",2000,9,29,1372,2000-09-29,1980,0.779527559055118,0.975943951887904,"09","Fall",TRUE,2000,29
14548,"USGS-01629500",60,"2000-09-30",1550,"ft^3/s","Approved",2000,9,30,1372,2000-09-30,1550,0.782828282828283,1.00423426181002,"09","Fall",TRUE,2000,30
14549,"USGS-01629500",60,"2000-10-01",1260,"ft^3/s","Approved",2000,10,1,1372,2000-10-01,1260,0.812903225806452,1.03841831425598,"10","Fall",FALSE,2000,1
14550,"USGS-01629500",60,"2000-10-02",1070,"ft^3/s","Approved",2000,10,2,1372,2000-10-02,1070,0.849206349206349,1.04465860418241,"10","Fall",FALSE,2000,2
14551,"USGS-01629500",60,"2000-10-03",978,"ft^3/s","Approved",2000,10,3,1372,2000-10-03,978,0.914018691588785,1.07632107607651,"10","Fall",FALSE,2000,3
14552,"USGS-01629500",60,"2000-10-04",862,"ft^3/s","Approved",2000,10,4,1372,2000-10-04,862,0.881390593047035,0.964302591574977,"10","Fall",FALSE,2000,4
14553,"USGS-01629500",60,"2000-10-05",777,"ft^3/s","Approved",2000,10,5,1372,2000-10-05,777,0.90139211136891,1.02269313795684,"10","Fall",TRUE,2000,5
14554,"USGS-01629500",60,"2000-10-06",730,"ft^3/s","Approved",2000,10,6,1372,2000-10-06,730,0.93951093951094,1.04228884151664,"10","Fall",TRUE,2000,6
14555,"USGS-01629500",60,"2000-10-07",686,"ft^3/s","Approved",2000,10,7,1372,2000-10-07,686,0.93972602739726,1.00022893601051,"10","Fall",TRUE,2000,7
14556,"USGS-01629500",60,"2000-10-08",633,"ft^3/s","Approved",2000,10,8,1372,2000-10-08,633,0.922740524781341,0.981925048236704,"10","Fall",TRUE,2000,8
14557,"USGS-01629500",60,"2000-10-09",594,"ft^3/s","Approved",2000,10,9,1372,2000-10-09,594,0.938388625592417,1.0169582893466,"10","Fall",TRUE,2000,9
14558,"USGS-01629500",60,"2000-10-10",567,"ft^3/s","Approved",2000,10,10,1372,2000-10-10,567,0.954545454545455,1.01721763085399,"10","Fall",TRUE,2000,10
14559,"USGS-01629500",60,"2000-10-11",541,"ft^3/s","Approved",2000,10,11,1372,2000-10-11,541,0.954144620811287,0.999580078945158,"10","Fall",TRUE,2000,11
