"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"3458","USGS-01646305","00060",2017-06-28,0.34,"ft^3/s","Approved",2017,6,28,2.05
"3459","USGS-01646305","00060",2017-06-29,0.34,"ft^3/s","Approved",2017,6,29,2.05
"3460","USGS-01646305","00060",2017-06-30,0.37,"ft^3/s","Approved",2017,6,30,2.05
"3461","USGS-01646305","00060",2017-07-01,2.09,"ft^3/s","Approved",2017,7,1,2.05
"3462","USGS-01646305","00060",2017-07-02,0.4,"ft^3/s","Approved",2017,7,2,2.05
"3463","USGS-01646305","00060",2017-07-03,0.32,"ft^3/s","Approved",2017,7,3,2.05
"3464","USGS-01646305","00060",2017-07-04,0.35,"ft^3/s","Approved",2017,7,4,2.05
"3465","USGS-01646305","00060",2017-07-05,0.78,"ft^3/s","Approved",2017,7,5,2.05
"3466","USGS-01646305","00060",2017-07-06,10.2,"ft^3/s","Approved",2017,7,6,2.05
"3467","USGS-01646305","00060",2017-07-07,0.83,"ft^3/s","Approved",2017,7,7,2.05
"3468","USGS-01646305","00060",2017-07-08,0.4,"ft^3/s","Approved",2017,7,8,2.05
"3469","USGS-01646305","00060",2017-07-09,0.36,"ft^3/s","Approved",2017,7,9,2.05
"3470","USGS-01646305","00060",2017-07-10,0.3,"ft^3/s","Approved",2017,7,10,2.05
"3471","USGS-01646305","00060",2017-07-11,0.31,"ft^3/s","Approved",2017,7,11,2.05
"3472","USGS-01646305","00060",2017-07-12,0.32,"ft^3/s","Approved",2017,7,12,2.05
"3473","USGS-01646305","00060",2017-07-13,0.3,"ft^3/s","Approved",2017,7,13,2.05
"3474","USGS-01646305","00060",2017-07-14,7.69,"ft^3/s","Approved",2017,7,14,2.05
"3475","USGS-01646305","00060",2017-07-15,0.65,"ft^3/s","Approved",2017,7,15,2.05
"3476","USGS-01646305","00060",2017-07-16,0.3,"ft^3/s","Approved",2017,7,16,2.05
"3477","USGS-01646305","00060",2017-07-17,0.26,"ft^3/s","Approved",2017,7,17,2.05
"3478","USGS-01646305","00060",2017-07-18,0.3,"ft^3/s","Approved",2017,7,18,2.05
"3479","USGS-01646305","00060",2017-07-19,0.32,"ft^3/s","Approved",2017,7,19,2.05
"3480","USGS-01646305","00060",2017-07-20,0.26,"ft^3/s","Approved",2017,7,20,2.05
"3481","USGS-01646305","00060",2017-07-21,0.26,"ft^3/s","Approved",2017,7,21,2.05
"3482","USGS-01646305","00060",2017-07-22,5,"ft^3/s","Approved",2017,7,22,2.05
"3483","USGS-01646305","00060",2017-07-23,18.9,"ft^3/s","Approved",2017,7,23,2.05
"3484","USGS-01646305","00060",2017-07-24,5.59,"ft^3/s","Approved",2017,7,24,2.05
"3485","USGS-01646305","00060",2017-07-25,0.71,"ft^3/s","Approved",2017,7,25,2.05
"3486","USGS-01646305","00060",2017-07-26,0.35,"ft^3/s","Approved",2017,7,26,2.05
"3487","USGS-01646305","00060",2017-07-27,0.33,"ft^3/s","Approved",2017,7,27,2.05
"3488","USGS-01646305","00060",2017-07-28,66,"ft^3/s","Approved",2017,7,28,2.05
"3489","USGS-01646305","00060",2017-07-29,26.6,"ft^3/s","Approved",2017,7,29,2.05
"3490","USGS-01646305","00060",2017-07-30,1.01,"ft^3/s","Approved",2017,7,30,2.05
"3491","USGS-01646305","00060",2017-07-31,0.78,"ft^3/s","Approved",2017,7,31,2.05
"3492","USGS-01646305","00060",2017-08-01,0.53,"ft^3/s","Approved",2017,8,1,2.05
"3493","USGS-01646305","00060",2017-08-02,0.45,"ft^3/s","Approved",2017,8,2,2.05
"3494","USGS-01646305","00060",2017-08-03,0.43,"ft^3/s","Approved",2017,8,3,2.05
"3495","USGS-01646305","00060",2017-08-04,0.38,"ft^3/s","Approved",2017,8,4,2.05
"3496","USGS-01646305","00060",2017-08-05,0.36,"ft^3/s","Approved",2017,8,5,2.05
"3497","USGS-01646305","00060",2017-08-06,0.34,"ft^3/s","Approved",2017,8,6,2.05
"3498","USGS-01646305","00060",2017-08-07,11.1,"ft^3/s","Approved",2017,8,7,2.05
"3499","USGS-01646305","00060",2017-08-08,0.87,"ft^3/s","Approved",2017,8,8,2.05
"3500","USGS-01646305","00060",2017-08-09,0.44,"ft^3/s","Approved",2017,8,9,2.05
"3501","USGS-01646305","00060",2017-08-10,0.43,"ft^3/s","Approved",2017,8,10,2.05
"3502","USGS-01646305","00060",2017-08-11,1.37,"ft^3/s","Approved",2017,8,11,2.05
"3503","USGS-01646305","00060",2017-08-12,8.16,"ft^3/s","Approved",2017,8,12,2.05
"3504","USGS-01646305","00060",2017-08-13,1.28,"ft^3/s","Approved",2017,8,13,2.05
"3505","USGS-01646305","00060",2017-08-14,0.47,"ft^3/s","Approved",2017,8,14,2.05
"3506","USGS-01646305","00060",2017-08-15,8.31,"ft^3/s","Approved",2017,8,15,2.05
"3507","USGS-01646305","00060",2017-08-16,0.84,"ft^3/s","Approved",2017,8,16,2.05
"3508","USGS-01646305","00060",2017-08-17,0.53,"ft^3/s","Approved",2017,8,17,2.05
"3509","USGS-01646305","00060",2017-08-18,1.7,"ft^3/s","Approved",2017,8,18,2.05
"3510","USGS-01646305","00060",2017-08-19,0.75,"ft^3/s","Approved",2017,8,19,2.05
"3511","USGS-01646305","00060",2017-08-20,0.38,"ft^3/s","Approved",2017,8,20,2.05
"3512","USGS-01646305","00060",2017-08-21,1.72,"ft^3/s","Approved",2017,8,21,2.05
"3513","USGS-01646305","00060",2017-08-22,0.54,"ft^3/s","Approved",2017,8,22,2.05
"3514","USGS-01646305","00060",2017-08-23,0.37,"ft^3/s","Approved",2017,8,23,2.05
"3515","USGS-01646305","00060",2017-08-24,0.32,"ft^3/s","Approved",2017,8,24,2.05
"3516","USGS-01646305","00060",2017-08-25,0.36,"ft^3/s","Approved",2017,8,25,2.05
"3517","USGS-01646305","00060",2017-08-26,0.37,"ft^3/s","Approved",2017,8,26,2.05
"3518","USGS-01646305","00060",2017-08-27,0.33,"ft^3/s","Approved",2017,8,27,2.05
"3519","USGS-01646305","00060",2017-08-28,0.36,"ft^3/s","Approved",2017,8,28,2.05
"3520","USGS-01646305","00060",2017-08-29,5.11,"ft^3/s","Approved",2017,8,29,2.05
"3521","USGS-01646305","00060",2017-08-30,0.69,"ft^3/s","Approved",2017,8,30,2.05
"3522","USGS-01646305","00060",2017-08-31,0.35,"ft^3/s","Approved",2017,8,31,2.05
"3523","USGS-01646305","00060",2017-09-01,0.3,"ft^3/s","Approved",2017,9,1,2.05
"3524","USGS-01646305","00060",2017-09-02,7.45,"ft^3/s","Approved",2017,9,2,2.05
"3525","USGS-01646305","00060",2017-09-03,0.71,"ft^3/s","Approved",2017,9,3,2.05
"3526","USGS-01646305","00060",2017-09-04,0.4,"ft^3/s","Approved",2017,9,4,2.05
"3527","USGS-01646305","00060",2017-09-05,1.74,"ft^3/s","Approved",2017,9,5,2.05
"3528","USGS-01646305","00060",2017-09-06,7.61,"ft^3/s","Approved",2017,9,6,2.05
"3529","USGS-01646305","00060",2017-09-07,1.29,"ft^3/s","Approved",2017,9,7,2.05
"3530","USGS-01646305","00060",2017-09-08,0.49,"ft^3/s","Approved",2017,9,8,2.05
"3531","USGS-01646305","00060",2017-09-09,0.53,"ft^3/s","Approved",2017,9,9,2.05
"3532","USGS-01646305","00060",2017-09-10,0.35,"ft^3/s","Approved",2017,9,10,2.05
"3533","USGS-01646305","00060",2017-09-11,0.32,"ft^3/s","Approved",2017,9,11,2.05
"3534","USGS-01646305","00060",2017-09-12,0.29,"ft^3/s","Approved",2017,9,12,2.05
"3535","USGS-01646305","00060",2017-09-13,0.49,"ft^3/s","Approved",2017,9,13,2.05
"3536","USGS-01646305","00060",2017-09-14,0.37,"ft^3/s","Approved",2017,9,14,2.05
"3537","USGS-01646305","00060",2017-09-15,0.34,"ft^3/s","Approved",2017,9,15,2.05
"3538","USGS-01646305","00060",2017-09-16,0.23,"ft^3/s","Approved",2017,9,16,2.05
"3539","USGS-01646305","00060",2017-09-17,0.23,"ft^3/s","Approved",2017,9,17,2.05
"3540","USGS-01646305","00060",2017-09-18,0.32,"ft^3/s","Approved",2017,9,18,2.05
"3541","USGS-01646305","00060",2017-09-19,0.32,"ft^3/s","Approved",2017,9,19,2.05
"3542","USGS-01646305","00060",2017-09-20,0.32,"ft^3/s","Approved",2017,9,20,2.05
"3543","USGS-01646305","00060",2017-09-21,0.48,"ft^3/s","Approved",2017,9,21,2.05
"3544","USGS-01646305","00060",2017-09-22,0.54,"ft^3/s","Approved",2017,9,22,2.05
"3545","USGS-01646305","00060",2017-09-23,0.21,"ft^3/s","Approved",2017,9,23,2.05
"3546","USGS-01646305","00060",2017-09-24,0.22,"ft^3/s","Approved",2017,9,24,2.05
"3547","USGS-01646305","00060",2017-09-25,0.23,"ft^3/s","Approved",2017,9,25,2.05
"3548","USGS-01646305","00060",2017-09-26,0.19,"ft^3/s","Approved",2017,9,26,2.05
"3549","USGS-01646305","00060",2017-09-27,0.17,"ft^3/s","Approved",2017,9,27,2.05
"3550","USGS-01646305","00060",2017-09-28,0.19,"ft^3/s","Approved",2017,9,28,2.05
"3551","USGS-01646305","00060",2017-09-29,0.23,"ft^3/s","Approved",2017,9,29,2.05
"3552","USGS-01646305","00060",2017-09-30,0.2,"ft^3/s","Approved",2017,9,30,2.05
"3553","USGS-01646305","00060",2017-10-01,0.17,"ft^3/s","Approved",2017,10,1,2.05
"3554","USGS-01646305","00060",2017-10-02,0.17,"ft^3/s","Approved",2017,10,2,2.05
"3555","USGS-01646305","00060",2017-10-03,0.24,"ft^3/s","Approved",2017,10,3,2.05
"3556","USGS-01646305","00060",2017-10-04,0.27,"ft^3/s","Approved",2017,10,4,2.05
"3557","USGS-01646305","00060",2017-10-05,0.26,"ft^3/s","Approved",2017,10,5,2.05
"3558","USGS-01646305","00060",2017-10-06,0.28,"ft^3/s","Approved",2017,10,6,2.05
"3559","USGS-01646305","00060",2017-10-07,0.36,"ft^3/s","Approved",2017,10,7,2.05
"3560","USGS-01646305","00060",2017-10-08,0.48,"ft^3/s","Approved",2017,10,8,2.05
"3561","USGS-01646305","00060",2017-10-09,6.49,"ft^3/s","Approved",2017,10,9,2.05
"3562","USGS-01646305","00060",2017-10-10,0.32,"ft^3/s","Approved",2017,10,10,2.05
"3563","USGS-01646305","00060",2017-10-11,2.67,"ft^3/s","Approved",2017,10,11,2.05
"3564","USGS-01646305","00060",2017-10-12,4.28,"ft^3/s","Approved",2017,10,12,2.05
"3565","USGS-01646305","00060",2017-10-13,0.23,"ft^3/s","Approved",2017,10,13,2.05
"3566","USGS-01646305","00060",2017-10-14,0.2,"ft^3/s","Approved",2017,10,14,2.05
"3567","USGS-01646305","00060",2017-10-15,0.25,"ft^3/s","Approved",2017,10,15,2.05
"3568","USGS-01646305","00060",2017-10-16,0.53,"ft^3/s","Approved",2017,10,16,2.05
"3569","USGS-01646305","00060",2017-10-17,0.33,"ft^3/s","Approved",2017,10,17,2.05
"3570","USGS-01646305","00060",2017-10-18,0.21,"ft^3/s","Approved",2017,10,18,2.05
"3571","USGS-01646305","00060",2017-10-19,0.21,"ft^3/s","Approved",2017,10,19,2.05
"3572","USGS-01646305","00060",2017-10-20,0.21,"ft^3/s","Approved",2017,10,20,2.05
"3573","USGS-01646305","00060",2017-10-21,0.2,"ft^3/s","Approved",2017,10,21,2.05
"3574","USGS-01646305","00060",2017-10-22,0.2,"ft^3/s","Approved",2017,10,22,2.05
"3575","USGS-01646305","00060",2017-10-23,0.31,"ft^3/s","Approved",2017,10,23,2.05
"3576","USGS-01646305","00060",2017-10-24,2.15,"ft^3/s","Approved",2017,10,24,2.05
"3577","USGS-01646305","00060",2017-10-25,0.22,"ft^3/s","Approved",2017,10,25,2.05
"3578","USGS-01646305","00060",2017-10-26,0.21,"ft^3/s","Approved",2017,10,26,2.05
"3579","USGS-01646305","00060",2017-10-27,0.21,"ft^3/s","Approved",2017,10,27,2.05
"3580","USGS-01646305","00060",2017-10-28,0.21,"ft^3/s","Approved",2017,10,28,2.05
"3581","USGS-01646305","00060",2017-10-29,6.6,"ft^3/s","Approved",2017,10,29,2.05
"3582","USGS-01646305","00060",2017-10-30,3.62,"ft^3/s","Approved",2017,10,30,2.05
"3583","USGS-01646305","00060",2017-10-31,0.22,"ft^3/s","Approved",2017,10,31,2.05
"3584","USGS-01646305","00060",2017-11-01,0.2,"ft^3/s","Approved",2017,11,1,2.05
"3585","USGS-01646305","00060",2017-11-02,0.2,"ft^3/s","Approved",2017,11,2,2.05
"3586","USGS-01646305","00060",2017-11-03,0.2,"ft^3/s","Approved",2017,11,3,2.05
"3587","USGS-01646305","00060",2017-11-04,2.61,"ft^3/s","Approved",2017,11,4,2.05
"3588","USGS-01646305","00060",2017-11-05,2.04,"ft^3/s","Approved",2017,11,5,2.05
"3589","USGS-01646305","00060",2017-11-06,0.24,"ft^3/s","Approved",2017,11,6,2.05
"3590","USGS-01646305","00060",2017-11-07,14.7,"ft^3/s","Approved",2017,11,7,2.05
"3591","USGS-01646305","00060",2017-11-08,1.27,"ft^3/s","Approved",2017,11,8,2.05
"3592","USGS-01646305","00060",2017-11-09,0.25,"ft^3/s","Approved",2017,11,9,2.05
"3593","USGS-01646305","00060",2017-11-10,0.19,"ft^3/s","Approved",2017,11,10,2.05
"3594","USGS-01646305","00060",2017-11-11,0.19,"ft^3/s","Approved",2017,11,11,2.05
"3595","USGS-01646305","00060",2017-11-12,0.22,"ft^3/s","Approved",2017,11,12,2.05
"3596","USGS-01646305","00060",2017-11-13,1.21,"ft^3/s","Approved",2017,11,13,2.05
"3597","USGS-01646305","00060",2017-11-14,0.35,"ft^3/s","Approved",2017,11,14,2.05
"3598","USGS-01646305","00060",2017-11-15,0.3,"ft^3/s","Approved",2017,11,15,2.05
"3599","USGS-01646305","00060",2017-11-16,0.27,"ft^3/s","Approved",2017,11,16,2.05
"3600","USGS-01646305","00060",2017-11-17,0.22,"ft^3/s","Approved",2017,11,17,2.05
"3601","USGS-01646305","00060",2017-11-18,0.28,"ft^3/s","Approved",2017,11,18,2.05
"3602","USGS-01646305","00060",2017-11-19,1.36,"ft^3/s","Approved",2017,11,19,2.05
"3603","USGS-01646305","00060",2017-11-20,0.25,"ft^3/s","Approved",2017,11,20,2.05
"3604","USGS-01646305","00060",2017-11-21,0.24,"ft^3/s","Approved",2017,11,21,2.05
"3605","USGS-01646305","00060",2017-11-22,0.26,"ft^3/s","Approved",2017,11,22,2.05
"3606","USGS-01646305","00060",2017-11-23,0.52,"ft^3/s","Approved",2017,11,23,2.05
"3607","USGS-01646305","00060",2017-11-24,0.34,"ft^3/s","Approved",2017,11,24,2.05
"3608","USGS-01646305","00060",2017-11-25,0.27,"ft^3/s","Approved",2017,11,25,2.05
"3609","USGS-01646305","00060",2017-11-26,0.25,"ft^3/s","Approved",2017,11,26,2.05
"3610","USGS-01646305","00060",2017-11-27,0.27,"ft^3/s","Approved",2017,11,27,2.05
"3611","USGS-01646305","00060",2017-11-28,0.28,"ft^3/s","Approved",2017,11,28,2.05
"3612","USGS-01646305","00060",2017-11-29,0.31,"ft^3/s","Approved",2017,11,29,2.05
"3613","USGS-01646305","00060",2017-11-30,0.39,"ft^3/s","Approved",2017,11,30,2.05
"3614","USGS-01646305","00060",2017-12-01,0.43,"ft^3/s","Approved",2017,12,1,2.05
"3615","USGS-01646305","00060",2017-12-02,0.45,"ft^3/s","Approved",2017,12,2,2.05
"3616","USGS-01646305","00060",2017-12-03,0.43,"ft^3/s","Approved",2017,12,3,2.05
"3617","USGS-01646305","00060",2017-12-04,0.35,"ft^3/s","Approved",2017,12,4,2.05
"3618","USGS-01646305","00060",2017-12-05,0.4,"ft^3/s","Approved",2017,12,5,2.05
"3619","USGS-01646305","00060",2017-12-06,0.7,"ft^3/s","Approved",2017,12,6,2.05
"3620","USGS-01646305","00060",2017-12-07,0.23,"ft^3/s","Approved",2017,12,7,2.05
"3621","USGS-01646305","00060",2017-12-08,0.21,"ft^3/s","Approved",2017,12,8,2.05
"3622","USGS-01646305","00060",2017-12-09,0.64,"ft^3/s","Approved",2017,12,9,2.05
"3623","USGS-01646305","00060",2017-12-10,0.58,"ft^3/s","Approved",2017,12,10,2.05
"3624","USGS-01646305","00060",2017-12-11,0.3,"ft^3/s","Approved",2017,12,11,2.05
"3625","USGS-01646305","00060",2017-12-12,0.3,"ft^3/s","Approved",2017,12,12,2.05
"3626","USGS-01646305","00060",2017-12-13,0.29,"ft^3/s","Approved",2017,12,13,2.05
"3627","USGS-01646305","00060",2017-12-14,0.31,"ft^3/s","Approved",2017,12,14,2.05
"3628","USGS-01646305","00060",2017-12-15,0.32,"ft^3/s","Approved",2017,12,15,2.05
"3629","USGS-01646305","00060",2017-12-16,0.34,"ft^3/s","Approved",2017,12,16,2.05
"3630","USGS-01646305","00060",2017-12-17,0.35,"ft^3/s","Approved",2017,12,17,2.05
"3631","USGS-01646305","00060",2017-12-18,0.38,"ft^3/s","Approved",2017,12,18,2.05
"3632","USGS-01646305","00060",2017-12-19,0.41,"ft^3/s","Approved",2017,12,19,2.05
"3633","USGS-01646305","00060",2017-12-20,0.45,"ft^3/s","Approved",2017,12,20,2.05
"3634","USGS-01646305","00060",2017-12-21,0.4,"ft^3/s","Approved",2017,12,21,2.05
"3635","USGS-01646305","00060",2017-12-22,0.41,"ft^3/s","Approved",2017,12,22,2.05
"3636","USGS-01646305","00060",2017-12-23,2.41,"ft^3/s","Approved",2017,12,23,2.05
"3637","USGS-01646305","00060",2017-12-24,0.95,"ft^3/s","Approved",2017,12,24,2.05
"3638","USGS-01646305","00060",2017-12-25,0.51,"ft^3/s","Approved",2017,12,25,2.05
"3639","USGS-01646305","00060",2017-12-26,0.64,"ft^3/s","Approved",2017,12,26,2.05
"3640","USGS-01646305","00060",2017-12-27,0.65,"ft^3/s","Approved",2017,12,27,2.05
"3641","USGS-01646305","00060",2017-12-28,0.64,"ft^3/s","Approved",2017,12,28,2.05
"3642","USGS-01646305","00060",2017-12-29,0.63,"ft^3/s","Approved",2017,12,29,2.05
"3643","USGS-01646305","00060",2017-12-30,0.62,"ft^3/s","Approved",2017,12,30,2.05
"3644","USGS-01646305","00060",2017-12-31,0.6,"ft^3/s","Approved",2017,12,31,2.05
"3645","USGS-01646305","00060",2018-01-01,0.56,"ft^3/s","Approved",2018,1,1,2.05
"3646","USGS-01646305","00060",2018-01-02,0.56,"ft^3/s","Approved",2018,1,2,2.05
"3647","USGS-01646305","00060",2018-01-03,0.55,"ft^3/s","Approved",2018,1,3,2.05
"3648","USGS-01646305","00060",2018-01-04,0.53,"ft^3/s","Approved",2018,1,4,2.05
"3649","USGS-01646305","00060",2018-01-05,0.5,"ft^3/s","Approved",2018,1,5,2.05
"3650","USGS-01646305","00060",2018-01-06,0.48,"ft^3/s","Approved",2018,1,6,2.05
"3651","USGS-01646305","00060",2018-01-07,0.45,"ft^3/s","Approved",2018,1,7,2.05
"3652","USGS-01646305","00060",2018-01-08,0.43,"ft^3/s","Approved",2018,1,8,2.05
"3653","USGS-01646305","00060",2018-01-09,0.4,"ft^3/s","Approved",2018,1,9,2.05
"3654","USGS-01646305","00060",2018-01-10,0.38,"ft^3/s","Approved",2018,1,10,2.05
"3655","USGS-01646305","00060",2018-01-11,0.56,"ft^3/s","Approved",2018,1,11,2.05
"3656","USGS-01646305","00060",2018-01-12,4.47,"ft^3/s","Approved",2018,1,12,2.05
"3657","USGS-01646305","00060",2018-01-13,5.88,"ft^3/s","Approved",2018,1,13,2.05
"3658","USGS-01646305","00060",2018-01-14,0.5,"ft^3/s","Approved",2018,1,14,2.05
"3659","USGS-01646305","00060",2018-01-15,0.37,"ft^3/s","Approved",2018,1,15,2.05
"3660","USGS-01646305","00060",2018-01-16,0.37,"ft^3/s","Approved",2018,1,16,2.05
"3661","USGS-01646305","00060",2018-01-17,0.37,"ft^3/s","Approved",2018,1,17,2.05
"3662","USGS-01646305","00060",2018-01-18,0.34,"ft^3/s","Approved",2018,1,18,2.05
"3663","USGS-01646305","00060",2018-01-19,0.36,"ft^3/s","Approved",2018,1,19,2.05
"3664","USGS-01646305","00060",2018-01-20,0.35,"ft^3/s","Approved",2018,1,20,2.05
"3665","USGS-01646305","00060",2018-01-21,0.36,"ft^3/s","Approved",2018,1,21,2.05
"3666","USGS-01646305","00060",2018-01-22,0.36,"ft^3/s","Approved",2018,1,22,2.05
"3667","USGS-01646305","00060",2018-01-23,0.59,"ft^3/s","Approved",2018,1,23,2.05
"3668","USGS-01646305","00060",2018-01-24,0.38,"ft^3/s","Approved",2018,1,24,2.05
"3669","USGS-01646305","00060",2018-01-25,0.31,"ft^3/s","Approved",2018,1,25,2.05
"3670","USGS-01646305","00060",2018-01-26,0.31,"ft^3/s","Approved",2018,1,26,2.05
"3671","USGS-01646305","00060",2018-01-27,0.37,"ft^3/s","Approved",2018,1,27,2.05
"3672","USGS-01646305","00060",2018-01-28,0.67,"ft^3/s","Approved",2018,1,28,2.05
"3673","USGS-01646305","00060",2018-01-29,0.69,"ft^3/s","Approved",2018,1,29,2.05
"3674","USGS-01646305","00060",2018-01-30,0.48,"ft^3/s","Approved",2018,1,30,2.05
"3675","USGS-01646305","00060",2018-01-31,0.53,"ft^3/s","Approved",2018,1,31,2.05
"3676","USGS-01646305","00060",2018-02-01,0.59,"ft^3/s","Approved",2018,2,1,2.05
"3677","USGS-01646305","00060",2018-02-02,1,"ft^3/s","Approved",2018,2,2,2.05
"3678","USGS-01646305","00060",2018-02-03,0.53,"ft^3/s","Approved",2018,2,3,2.05
"3679","USGS-01646305","00060",2018-02-04,15.3,"ft^3/s","Approved",2018,2,4,2.05
"3680","USGS-01646305","00060",2018-02-05,1.73,"ft^3/s","Approved",2018,2,5,2.05
"3681","USGS-01646305","00060",2018-02-06,0.48,"ft^3/s","Approved",2018,2,6,2.05
"3682","USGS-01646305","00060",2018-02-07,5.02,"ft^3/s","Approved",2018,2,7,2.05
"3683","USGS-01646305","00060",2018-02-08,0.91,"ft^3/s","Approved",2018,2,8,2.05
"3684","USGS-01646305","00060",2018-02-09,0.41,"ft^3/s","Approved",2018,2,9,2.05
"3685","USGS-01646305","00060",2018-02-10,8.65,"ft^3/s","Approved",2018,2,10,2.05
"3686","USGS-01646305","00060",2018-02-11,23.6,"ft^3/s","Approved",2018,2,11,2.05
"3687","USGS-01646305","00060",2018-02-12,1.48,"ft^3/s","Approved",2018,2,12,2.05
"3688","USGS-01646305","00060",2018-02-13,0.74,"ft^3/s","Approved",2018,2,13,2.05
"3689","USGS-01646305","00060",2018-02-14,0.61,"ft^3/s","Approved",2018,2,14,2.05
"3690","USGS-01646305","00060",2018-02-15,0.87,"ft^3/s","Approved",2018,2,15,2.05
"3691","USGS-01646305","00060",2018-02-16,1.22,"ft^3/s","Approved",2018,2,16,2.05
"3692","USGS-01646305","00060",2018-02-17,2.21,"ft^3/s","Approved",2018,2,17,2.05
"3693","USGS-01646305","00060",2018-02-18,4.09,"ft^3/s","Approved",2018,2,18,2.05
"3694","USGS-01646305","00060",2018-02-19,1.16,"ft^3/s","Approved",2018,2,19,2.05
"3695","USGS-01646305","00060",2018-02-20,0.81,"ft^3/s","Approved",2018,2,20,2.05
"3696","USGS-01646305","00060",2018-02-21,0.63,"ft^3/s","Approved",2018,2,21,2.05
"3697","USGS-01646305","00060",2018-02-22,0.85,"ft^3/s","Approved",2018,2,22,2.05
"3698","USGS-01646305","00060",2018-02-23,1.09,"ft^3/s","Approved",2018,2,23,2.05
"3699","USGS-01646305","00060",2018-02-24,0.73,"ft^3/s","Approved",2018,2,24,2.05
"3700","USGS-01646305","00060",2018-02-25,3.09,"ft^3/s","Approved",2018,2,25,2.05
"3701","USGS-01646305","00060",2018-02-26,0.74,"ft^3/s","Approved",2018,2,26,2.05
"3702","USGS-01646305","00060",2018-02-27,0.57,"ft^3/s","Approved",2018,2,27,2.05
"3703","USGS-01646305","00060",2018-02-28,0.53,"ft^3/s","Approved",2018,2,28,2.05
"3704","USGS-01646305","00060",2018-03-01,0.76,"ft^3/s","Approved",2018,3,1,2.05
"3705","USGS-01646305","00060",2018-03-02,1.32,"ft^3/s","Approved",2018,3,2,2.05
"3706","USGS-01646305","00060",2018-03-03,0.54,"ft^3/s","Approved",2018,3,3,2.05
"3707","USGS-01646305","00060",2018-03-04,0.53,"ft^3/s","Approved",2018,3,4,2.05
"3708","USGS-01646305","00060",2018-03-05,0.51,"ft^3/s","Approved",2018,3,5,2.05
"3709","USGS-01646305","00060",2018-03-06,0.51,"ft^3/s","Approved",2018,3,6,2.05
"3710","USGS-01646305","00060",2018-03-07,1.96,"ft^3/s","Approved",2018,3,7,2.05
"3711","USGS-01646305","00060",2018-03-08,0.7,"ft^3/s","Approved",2018,3,8,2.05
"3712","USGS-01646305","00060",2018-03-09,0.63,"ft^3/s","Approved",2018,3,9,2.05
"3713","USGS-01646305","00060",2018-03-10,0.72,"ft^3/s","Approved",2018,3,10,2.05
"3714","USGS-01646305","00060",2018-03-11,0.64,"ft^3/s","Approved",2018,3,11,2.05
"3715","USGS-01646305","00060",2018-03-12,0.58,"ft^3/s","Approved",2018,3,12,2.05
"3716","USGS-01646305","00060",2018-03-13,0.58,"ft^3/s","Approved",2018,3,13,2.05
"3717","USGS-01646305","00060",2018-03-14,0.61,"ft^3/s","Approved",2018,3,14,2.05
"3718","USGS-01646305","00060",2018-03-15,0.63,"ft^3/s","Approved",2018,3,15,2.05
"3719","USGS-01646305","00060",2018-03-16,0.74,"ft^3/s","Approved",2018,3,16,2.05
"3720","USGS-01646305","00060",2018-03-17,0.74,"ft^3/s","Approved",2018,3,17,2.05
"3721","USGS-01646305","00060",2018-03-18,0.75,"ft^3/s","Approved",2018,3,18,2.05
"3722","USGS-01646305","00060",2018-03-19,0.74,"ft^3/s","Approved",2018,3,19,2.05
"3723","USGS-01646305","00060",2018-03-20,6.79,"ft^3/s","Approved",2018,3,20,2.05
