"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",2006-03-23,711,0.99163179916318,0.984716654120201,2006,3,23,"Spring",102
"USGS-01629500",2006-03-24,685,0.963431786216596,0.971562012260618,2006,3,24,"Spring",102
"USGS-01629500",2006-03-25,677,0.988321167883212,1.02583408812403,2006,3,25,"Spring",102
"USGS-01629500",2006-03-26,676,0.998522895125554,1.01032227941064,2006,3,26,"Spring",102
"USGS-01629500",2006-03-27,701,1.03698224852071,1.03851624592976,2006,3,27,"Spring",102
"USGS-01629500",2006-03-28,674,0.961483594864479,0.927193880354334,2006,3,28,"Spring",102
"USGS-01629500",2006-03-29,658,0.976261127596439,1.01536951104615,2006,3,29,"Spring",102
"USGS-01629500",2006-03-30,654,0.993920972644377,1.01808926377251,2006,3,30,"Spring",102
"USGS-01629500",2006-03-31,647,0.989296636085627,0.995347380037221,2006,3,31,"Spring",102
"USGS-01629500",2006-04-01,637,0.984544049459042,0.995195994352725,2006,4,1,"Spring",102
"USGS-01629500",2006-04-02,625,0.98116169544741,0.996564547809222,2006,4,2,"Spring",102
"USGS-01629500",2006-04-03,629,1.0064,1.02572288,2006,4,3,"Spring",102
"USGS-01629500",2006-04-04,633,1.00635930047695,0.999959559297444,2006,4,4,"Spring",102
"USGS-01629500",2006-04-05,629,0.993680884676145,0.987401700570767,2006,4,5,"Spring",102
"USGS-01629500",2006-04-27,1760,0.838095238095238,1.02167800453515,2006,4,27,"Spring",103
"USGS-01629500",2006-04-28,1480,0.840909090909091,1.00335743801653,2006,4,28,"Spring",103
"USGS-01629500",2006-04-29,1280,0.864864864864865,1.02848794740687,2006,4,29,"Spring",103
"USGS-01629500",2006-04-30,1100,0.859375,0.99365234375,2006,4,30,"Spring",103
"USGS-01629500",2006-05-01,1010,0.918181818181818,1.06842975206612,2006,5,1,"Spring",103
"USGS-01629500",2006-05-02,935,0.925742574257426,1.00823448681502,2006,5,2,"Spring",103
"USGS-01629500",2006-05-03,870,0.93048128342246,1.00511881952587,2006,5,3,"Spring",103
"USGS-01629500",2006-05-04,823,0.945977011494253,1.01665345488175,2006,5,4,"Spring",103
"USGS-01629500",2006-05-05,790,0.959902794653706,1.01472105874693,2006,5,5,"Spring",103
"USGS-01629500",2006-05-06,764,0.967088607594937,1.00748597981093,2006,5,6,"Spring",103
"USGS-01629500",2006-05-07,757,0.990837696335079,1.02455730380198,2006,5,7,"Spring",103
"USGS-01629500",2006-05-08,714,0.943196829590489,0.951918596839014,2006,5,8,"Spring",103
"USGS-01629500",2006-05-09,735,1.02941176470588,1.09140715109573,2006,5,9,"Spring",103
"USGS-01629500",2006-05-10,713,0.970068027210884,0.942351797862002,2006,5,10,"Spring",103
"USGS-01629500",2006-05-11,682,0.956521739130435,0.986035733886213,2006,5,11,"Spring",103
"USGS-01629500",2006-05-12,658,0.964809384164223,1.00866435617169,2006,5,12,"Spring",103
"USGS-01629500",2006-05-19,1010,0.935185185185185,0.978480795610425,2006,5,19,"Spring",104
"USGS-01629500",2006-05-20,902,0.893069306930693,0.954965199490246,2006,5,20,"Spring",104
"USGS-01629500",2006-05-21,820,0.909090909090909,1.01793993146543,2006,5,21,"Spring",104
"USGS-01629500",2006-05-22,750,0.914634146341463,1.00609756097561,2006,5,22,"Spring",104
"USGS-01629500",2006-05-23,684,0.912,0.99712,2006,5,23,"Spring",104
"USGS-01629500",2006-05-24,630,0.921052631578947,1.00992613111727,2006,5,24,"Spring",104
"USGS-01629500",2006-05-25,595,0.944444444444444,1.02539682539683,2006,5,25,"Spring",104
"USGS-01629500",2006-05-26,567,0.952941176470588,1.00899653979239,2006,5,26,"Spring",104
"USGS-01629500",2006-05-27,563,0.99294532627866,1.04197966337884,2006,5,27,"Spring",104
"USGS-01629500",2006-05-28,545,0.968028419182948,0.974906063368973,2006,5,28,"Spring",104
"USGS-01629500",2006-05-29,519,0.952293577981651,0.983745475970036,2006,5,29,"Spring",104
"USGS-01629500",2006-05-30,486,0.936416184971098,0.983327207724949,2006,5,30,"Spring",104
"USGS-01629500",2006-05-31,467,0.960905349794239,1.02615200934817,2006,5,31,"Spring",104
"USGS-01629500",2006-06-01,455,0.974304068522484,1.01394384861226,2006,6,1,"Summer",104
"USGS-01629500",2006-06-02,588,1.29230769230769,1.32639053254438,2006,6,2,"Summer",104
"USGS-01629500",2006-06-03,573,0.974489795918367,0.754069484936832,2006,6,3,"Summer",104
"USGS-01629500",2006-06-04,519,0.905759162303665,0.929470135138839,2006,6,4,"Summer",104
"USGS-01629500",2006-06-05,479,0.922928709055877,1.01895597358192,2006,6,5,"Summer",104
"USGS-01629500",2006-06-06,464,0.968684759916493,1.04957701544188,2006,6,6,"Summer",104
"USGS-01629500",2006-06-07,448,0.96551724137931,0.996730083234245,2006,6,7,"Summer",104
"USGS-01629500",2006-06-08,440,0.982142857142857,1.0172193877551,2006,6,8,"Summer",104
"USGS-01629500",2006-06-09,421,0.956818181818182,0.974214876033058,2006,6,9,"Summer",104
"USGS-01629500",2006-06-10,411,0.97624703087886,1.02030568547909,2006,6,10,"Summer",104
"USGS-01629500",2006-06-11,395,0.961070559610706,0.984454271523375,2006,6,11,"Summer",104
"USGS-01629500",2006-08-06,429,0.955456570155902,1.00865571103318,2006,8,6,"Summer",105
"USGS-01629500",2006-08-07,418,0.974358974358974,1.01978363516825,2006,8,7,"Summer",105
"USGS-01629500",2006-08-08,415,0.992822966507177,1.01894988667842,2006,8,8,"Summer",105
"USGS-01629500",2006-08-09,406,0.978313253012048,0.985385397009726,2006,8,9,"Summer",105
"USGS-01629500",2006-08-10,405,0.997536945812808,1.01964983377418,2006,8,10,"Summer",105
"USGS-01629500",2006-08-11,411,1.01481481481481,1.01732053040695,2006,8,11,"Summer",105
"USGS-01629500",2006-08-12,402,0.978102189781022,0.963823325696627,2006,8,12,"Summer",105
"USGS-01629500",2006-08-13,384,0.955223880597015,0.976609489864112,2006,8,13,"Summer",105
"USGS-01629500",2006-08-14,374,0.973958333333333,1.01961263020833,2006,8,14,"Summer",105
"USGS-01629500",2006-08-15,372,0.994652406417112,1.02124739054591,2006,8,15,"Summer",105
"USGS-01629500",2006-08-16,365,0.981182795698925,0.986457972019887,2006,8,16,"Summer",105
"USGS-01629500",2006-08-17,358,0.980821917808219,0.999632201163445,2006,8,17,"Summer",105
"USGS-01629500",2006-08-18,354,0.988826815642458,1.00816141818295,2006,8,18,"Summer",105
"USGS-01629500",2006-08-19,348,0.983050847457627,0.994158766637939,2006,8,19,"Summer",105
"USGS-01629500",2006-08-20,345,0.991379310344828,1.00847205707491,2006,8,20,"Summer",105
"USGS-01629500",2006-08-21,346,1.00289855072464,1.01161940768746,2006,8,21,"Summer",105
"USGS-01629500",2006-08-22,344,0.994219653179191,0.99134618597347,2006,8,22,"Summer",105
"USGS-01629500",2006-08-23,337,0.979651162790698,0.985346809085992,2006,8,23,"Summer",105
"USGS-01629500",2006-08-24,325,0.964391691394659,0.984423566290097,2006,8,24,"Summer",105
"USGS-01629500",2006-08-25,327,1.00615384615385,1.04330414201183,2006,8,25,"Summer",105
"USGS-01629500",2006-08-26,325,0.99388379204893,0.98780499209756,2006,8,26,"Summer",105
"USGS-01629500",2006-08-27,325,1,1.00615384615385,2006,8,27,"Summer",105
"USGS-01629500",2006-08-28,323,0.993846153846154,0.993846153846154,2006,8,28,"Summer",105
"USGS-01629500",2006-11-28,2980,0.853868194842407,1.02757777029745,2006,11,28,"Fall",106
"USGS-01629500",2006-11-29,2570,0.86241610738255,1.01001081032386,2006,11,29,"Fall",106
"USGS-01629500",2006-11-30,2310,0.898832684824903,1.04222622598374,2006,11,30,"Fall",106
"USGS-01629500",2006-12-01,2130,0.922077922077922,1.02586158430314,2006,12,1,"Winter",106
"USGS-01629500",2006-12-02,2000,0.938967136150235,1.01831647159955,2006,12,2,"Winter",106
"USGS-01629500",2006-12-03,1850,0.925,0.985125,2006,12,3,"Winter",106
"USGS-01629500",2006-12-04,1720,0.92972972972973,1.00511322132944,2006,12,4,"Winter",106
"USGS-01629500",2006-12-05,1620,0.941860465116279,1.01304759329367,2006,12,5,"Winter",106
"USGS-01629500",2006-12-06,1540,0.950617283950617,1.00929736320683,2006,12,6,"Winter",106
"USGS-01629500",2006-12-07,1480,0.961038961038961,1.01096306291111,2006,12,7,"Winter",106
"USGS-01629500",2006-12-08,1410,0.952702702702703,0.991325785244704,2006,12,8,"Winter",106
"USGS-01629500",2006-12-09,1330,0.943262411347518,0.990091041698104,2006,12,9,"Winter",106
"USGS-01629500",2006-12-10,1280,0.962406015037594,1.02029509864888,2006,12,10,"Winter",106
"USGS-01629500",2006-12-11,1240,0.96875,1.006591796875,2006,12,11,"Winter",106
"USGS-01629500",2006-12-12,1200,0.967741935483871,0.998959417273673,2006,12,12,"Winter",106
"USGS-01629500",2006-12-13,1170,0.975,1.0075,2006,12,13,"Winter",106
"USGS-01629500",2006-12-14,1160,0.991452991452991,1.01687486302871,2006,12,14,"Winter",106
"USGS-01629500",2006-12-15,1150,0.991379310344828,0.999925683709869,2006,12,15,"Winter",106
"USGS-01629500",2006-12-16,1110,0.965217391304348,0.973610586011342,2006,12,16,"Winter",106
"USGS-01629500",2006-12-17,1060,0.954954954954955,0.989367746124503,2006,12,17,"Winter",106
"USGS-01629500",2006-12-18,1040,0.981132075471698,1.02741189035244,2006,12,18,"Winter",106
"USGS-01629500",2006-12-19,991,0.952884615384615,0.971209319526627,2006,12,19,"Winter",106
"USGS-01629500",2006-12-20,976,0.984863773965691,1.03356036823847,2006,12,20,"Winter",106
"USGS-01629500",2006-12-21,957,0.980532786885246,0.995602450618113,2006,12,21,"Winter",106
"USGS-01629500",2007-01-14,2340,0.893129770992366,1.02607656896451,2007,1,14,"Winter",107
"USGS-01629500",2007-01-15,2120,0.905982905982906,1.01439111695522,2007,1,15,"Winter",107
"USGS-01629500",2007-01-16,1950,0.919811320754717,1.01526343894624,2007,1,16,"Winter",107
"USGS-01629500",2007-01-17,1780,0.912820512820513,0.992399737015122,2007,1,17,"Winter",107
"USGS-01629500",2007-01-18,1630,0.915730337078652,1.00318772882212,2007,1,18,"Winter",107
"USGS-01629500",2007-01-19,1550,0.950920245398773,1.0384282434416,2007,1,19,"Winter",107
"USGS-01629500",2007-01-20,1490,0.961290322580645,1.0109053069719,2007,1,20,"Winter",107
"USGS-01629500",2007-01-21,1420,0.953020134228188,0.991396783928652,2007,1,21,"Winter",107
"USGS-01629500",2007-01-22,1390,0.97887323943662,1.02712755405673,2007,1,22,"Winter",107
"USGS-01629500",2007-01-23,1400,1.00719424460432,1.02893224988355,2007,1,23,"Winter",107
"USGS-01629500",2007-01-24,1390,0.992857142857143,0.985765306122449,2007,1,24,"Winter",107
"USGS-01629500",2007-01-25,1320,0.949640287769784,0.956472232286114,2007,1,25,"Winter",107
"USGS-01629500",2007-01-26,1260,0.954545454545455,1.0051652892562,2007,1,26,"Winter",107
"USGS-01629500",2007-01-27,1210,0.96031746031746,1.00604686318972,2007,1,27,"Winter",107
"USGS-01629500",2007-01-28,1180,0.975206611570248,1.01550440543679,2007,1,28,"Winter",107
"USGS-01629500",2007-01-29,1160,0.983050847457627,1.00804366561333,2007,1,29,"Winter",107
"USGS-01629500",2007-01-30,1100,0.948275862068966,0.964625445897741,2007,1,30,"Winter",107
"USGS-01629500",2007-01-31,1030,0.936363636363636,0.987438016528926,2007,1,31,"Winter",107
"USGS-01629500",2007-02-01,972,0.94368932038835,1.00782354604581,2007,2,1,"Winter",107
"USGS-01629500",2007-02-02,954,0.981481481481482,1.04004724889499,2007,2,2,"Winter",107
"USGS-01629500",2007-02-03,950,0.9958071278826,1.01459594161623,2007,2,3,"Winter",107
"USGS-01629500",2007-02-04,915,0.963157894736842,0.967213296398892,2007,2,4,"Winter",107
"USGS-01629500",2007-02-05,850,0.92896174863388,0.964495804592553,2007,2,5,"Winter",107
"USGS-01629500",2007-02-06,825,0.970588235294118,1.04480968858131,2007,2,6,"Winter",107
"USGS-01629500",2007-02-07,787,0.953939393939394,0.982846648301194,2007,2,7,"Winter",107
"USGS-01629500",2007-02-08,879,1.11689961880559,1.17082869823966,2007,2,8,"Winter",107
"USGS-01629500",2007-02-09,836,0.951080773606371,0.851536483308548,2007,2,9,"Winter",107
"USGS-01629500",2007-02-10,820,0.980861244019139,1.03131224102012,2007,2,10,"Winter",107
"USGS-01629500",2007-02-11,793,0.967073170731707,0.985942891136228,2007,2,11,"Winter",107
"USGS-01629500",2007-02-12,768,0.968474148802018,1.00144867845858,2007,2,12,"Winter",107
"USGS-01629500",2007-02-13,765,0.99609375,1.02851867675781,2007,2,13,"Winter",107
"USGS-01629500",2007-02-14,895,1.16993464052288,1.17452261950532,2007,2,14,"Winter",107
"USGS-01629500",2007-02-15,1760,1.96648044692737,1.6808464155301,2007,2,15,"Winter",107
"USGS-01629500",2007-02-16,1400,0.795454545454545,0.404506714876033,2007,2,16,"Winter",107
"USGS-01629500",2007-02-17,1100,0.785714285714286,0.987755102040816,2007,2,17,"Winter",107
"USGS-01629500",2007-02-18,1000,0.909090909090909,1.15702479338843,2007,2,18,"Winter",107
"USGS-01629500",2007-02-19,926,0.926,1.0186,2007,2,19,"Winter",107
"USGS-01629500",2007-03-07,2850,0.798319327731092,1.01970199844644,2007,3,7,"Spring",108
"USGS-01629500",2007-03-08,2420,0.849122807017544,1.06363804247461,2007,3,8,"Spring",108
"USGS-01629500",2007-03-09,2110,0.871900826446281,1.02682535345946,2007,3,9,"Spring",108
"USGS-01629500",2007-03-10,1880,0.890995260663507,1.02189977763303,2007,3,10,"Spring",108
"USGS-01629500",2007-03-11,1750,0.930851063829787,1.04473177908556,2007,3,11,"Spring",108
"USGS-01629500",2007-03-12,1620,0.925714285714286,0.994481632653061,2007,3,12,"Spring",108
"USGS-01629500",2007-03-13,1530,0.944444444444444,1.02023319615912,2007,3,13,"Spring",108
"USGS-01629500",2007-03-14,1480,0.967320261437909,1.0242214532872,2007,3,14,"Spring",108
"USGS-01629500",2007-03-15,1430,0.966216216216216,0.998858655953251,2007,3,15,"Spring",108
"USGS-01629500",2007-03-16,2780,1.94405594405594,2.01202992811384,2007,3,16,"Spring",108
"USGS-01629500",2007-03-17,8790,3.16187050359712,1.62642979141866,2007,3,17,"Spring",108
"USGS-01629500",2007-03-18,6590,0.74971558589306,0.237111413968454,2007,3,18,"Spring",108
"USGS-01629500",2007-03-19,4900,0.743550834597876,0.991777213371066,2007,3,19,"Spring",108
"USGS-01629500",2007-03-20,4000,0.816326530612245,1.0978758850479,2007,3,20,"Spring",108
"USGS-01629500",2007-03-21,3490,0.8725,1.0688125,2007,3,21,"Spring",108
"USGS-01629500",2007-03-22,3250,0.931232091690544,1.06731471826996,2007,3,22,"Spring",108
"USGS-01629500",2007-03-23,3050,0.938461538461538,1.00776331360947,2007,3,23,"Spring",108
"USGS-01629500",2007-03-24,2760,0.904918032786885,0.964256920182747,2007,3,24,"Spring",108
"USGS-01629500",2007-03-25,2440,0.884057971014493,0.976948120142827,2007,3,25,"Spring",108
"USGS-01629500",2007-03-26,2170,0.889344262295082,1.00597957538296,2007,3,26,"Spring",108
"USGS-01629500",2007-03-27,1980,0.912442396313364,1.02597209539383,2007,3,27,"Spring",108
"USGS-01629500",2007-03-28,1850,0.934343434343434,1.02400265279053,2007,3,28,"Spring",108
"USGS-01629500",2007-05-16,1090,0.956140350877193,1.00646352723915,2007,5,16,"Spring",109
"USGS-01629500",2007-05-17,1050,0.963302752293578,1.00749095194007,2007,5,17,"Spring",109
"USGS-01629500",2007-05-18,1080,1.02857142857143,1.06775510204082,2007,5,18,"Spring",109
"USGS-01629500",2007-05-19,1180,1.09259259259259,1.06224279835391,2007,5,19,"Spring",109
"USGS-01629500",2007-05-20,1080,0.915254237288136,0.837690318873887,2007,5,20,"Spring",109
"USGS-01629500",2007-05-21,972,0.9,0.983333333333333,2007,5,21,"Spring",109
"USGS-01629500",2007-05-22,907,0.933127572016461,1.03680841335162,2007,5,22,"Spring",109
"USGS-01629500",2007-05-23,858,0.945975744211687,1.01376893425993,2007,5,23,"Spring",109
"USGS-01629500",2007-05-24,822,0.958041958041958,1.01275530995811,2007,5,24,"Spring",109
"USGS-01629500",2007-05-25,782,0.951338199513382,0.993002646207399,2007,5,25,"Spring",109
"USGS-01629500",2007-05-26,769,0.983375959079284,1.033676519646,2007,5,26,"Spring",109
"USGS-01629500",2007-05-27,766,0.996098829648895,1.01293795160655,2007,5,27,"Spring",109
"USGS-01629500",2007-05-28,780,1.01827676240209,1.02226479149766,2007,5,28,"Spring",109
"USGS-01629500",2007-05-29,796,1.02051282051282,1.00219592373439,2007,5,29,"Spring",109
"USGS-01629500",2007-05-30,737,0.925879396984925,0.907268755839499,2007,5,30,"Spring",109
"USGS-01629500",2007-05-31,692,0.938941655359566,1.01410794798672,2007,5,31,"Spring",109
"USGS-01629500",2007-06-01,669,0.966763005780347,1.0296305422834,2007,6,1,"Summer",109
"USGS-01629500",2007-06-02,887,1.32585949177877,1.37144210509852,2007,6,2,"Summer",109
"USGS-01629500",2007-06-03,860,0.9695603156708,0.731269279801314,2007,6,3,"Summer",109
"USGS-01629500",2007-06-04,855,0.994186046511628,1.02539886425095,2007,6,4,"Summer",109
"USGS-01629500",2007-06-05,1020,1.19298245614035,1.19995896173181,2007,6,5,"Summer",109
"USGS-01629500",2007-06-06,913,0.895098039215686,0.75030276816609,2007,6,6,"Summer",109
"USGS-01629500",2007-06-07,827,0.905805038335159,1.0119618171981,2007,6,7,"Summer",109
"USGS-01629500",2007-06-08,782,0.945586457073761,1.04391830146112,2007,6,8,"Summer",109
"USGS-01629500",2007-06-09,761,0.973145780051151,1.02914521752213,2007,6,9,"Summer",109
"USGS-01629500",2007-06-10,712,0.935611038107753,0.961429476741475,2007,6,10,"Summer",109
"USGS-01629500",2007-06-11,664,0.932584269662921,0.996764928670622,2007,6,11,"Summer",109
"USGS-01629500",2007-09-20,351,0.975,1.0075,2007,9,20,"Fall",110
"USGS-01629500",2007-09-21,346,0.985754985754986,1.0110307546205,2007,9,21,"Fall",110
"USGS-01629500",2007-09-22,339,0.979768786127168,0.993927294597213,2007,9,22,"Fall",110
"USGS-01629500",2007-09-23,336,0.991150442477876,1.01161667580338,2007,9,23,"Fall",110
"USGS-01629500",2007-09-24,328,0.976190476190476,0.984906462585034,2007,9,24,"Fall",110
"USGS-01629500",2007-09-25,324,0.98780487804878,1.01189767995241,2007,9,25,"Fall",110
"USGS-01629500",2007-09-26,322,0.993827160493827,1.00609663161103,2007,9,26,"Fall",110
"USGS-01629500",2007-09-27,322,1,1.00621118012422,2007,9,27,"Fall",110
"USGS-01629500",2007-09-28,324,1.00621118012422,1.00621118012422,2007,9,28,"Fall",110
"USGS-01629500",2007-09-29,320,0.987654320987654,0.981557689376619,2007,9,29,"Fall",110
"USGS-01629500",2007-09-30,314,0.98125,0.993515625,2007,9,30,"Fall",110
"USGS-01629500",2007-10-01,307,0.977707006369427,0.996389305854193,2007,10,1,"Fall",110
"USGS-01629500",2007-10-02,306,0.996742671009772,1.01946970259631,2007,10,2,"Fall",110
"USGS-01629500",2007-10-03,305,0.996732026143791,0.999989320346875,2007,10,3,"Fall",110
"USGS-01629500",2007-10-04,306,1.00327868852459,1.00656812684762,2007,10,4,"Fall",110
"USGS-01629500",2007-10-05,302,0.986928104575163,0.983702849331454,2007,10,5,"Fall",110
"USGS-01629500",2007-10-06,295,0.97682119205298,0.989759221086794,2007,10,6,"Fall",110
"USGS-01629500",2007-10-07,299,1.0135593220339,1.03760988221775,2007,10,7,"Fall",110
"USGS-01629500",2007-10-08,295,0.986622073578595,0.973423116072527,2007,10,8,"Fall",110
"USGS-01629500",2007-10-09,294,0.996610169491525,1.01012352772192,2007,10,9,"Fall",110
"USGS-01629500",2007-10-10,298,1.01360544217687,1.0170530797353,2007,10,10,"Fall",110
"USGS-01629500",2007-10-11,287,0.963087248322148,0.950159902707085,2007,10,11,"Fall",110
"USGS-01629500",2007-10-12,279,0.97212543554007,1.00938459857471,2007,10,12,"Fall",110
"USGS-01629500",2007-10-13,274,0.982078853046595,1.01023882015904,2007,10,13,"Fall",110
"USGS-01629500",2007-10-14,275,1.0036496350365,1.02196440939848,2007,10,14,"Fall",110
"USGS-01629500",2007-10-15,281,1.02181818181818,1.01810247933884,2007,10,15,"Fall",110
"USGS-01629500",2007-10-16,279,0.99288256227758,0.971682222869518,2007,10,16,"Fall",110
"USGS-01629500",2007-10-17,282,1.01075268817204,1.01799822715536,2007,10,17,"Fall",110
"USGS-01629500",2007-10-18,281,0.99645390070922,0.98585332729742,2007,10,18,"Fall",110
"USGS-01629500",2007-12-02,338,0.979710144927536,0.999588321781138,2007,12,2,"Winter",111
"USGS-01629500",2007-12-03,348,1.02958579881657,1.0509085816323,2007,12,3,"Winter",111
"USGS-01629500",2007-12-04,339,0.974137931034483,0.946145461751883,2007,12,4,"Winter",111
"USGS-01629500",2007-12-05,337,0.994100294985251,1.02049233821495,2007,12,5,"Winter",111
"USGS-01629500",2007-12-06,347,1.02967359050445,1.03578441300003,2007,12,6,"Winter",111
"USGS-01629500",2007-12-07,341,0.982708933717579,0.954388791535517,2007,12,7,"Winter",111
"USGS-01629500",2007-12-08,335,0.982404692082111,0.999690405139275,2007,12,8,"Winter",111
"USGS-01629500",2007-12-09,335,1,1.01791044776119,2007,12,9,"Winter",111
"USGS-01629500",2007-12-10,336,1.00298507462687,1.00298507462687,2007,12,10,"Winter",111
