"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",2008-02-28,667,0.966666666666667,1.01149758454106,2008,2,28,"Winter",112,0.966666666666667,0.983487073342079
"USGS-01629500",2008-02-29,631,0.946026986506747,0.978648606731117,2008,2,29,"Winter",112,0.946026986506747,0.983487073342079
"USGS-01629500",2008-03-01,611,0.968304278922345,1.02354826313979,2008,3,1,"Spring",112,0.968304278922345,0.983487073342079
"USGS-01629500",2008-03-02,591,0.967266775777414,0.998928536031994,2008,3,2,"Spring",112,0.967266775777414,0.983487073342079
"USGS-01629500",2008-03-03,577,0.976311336717428,1.00935063745237,2008,3,3,"Spring",112,0.976311336717428,0.983487073342079
"USGS-01629500",2008-03-04,575,0.996533795493934,1.02071312502065,2008,3,4,"Spring",112,0.996533795493934,0.983487073342079
"USGS-01629500",2008-07-28,299,0.931464174454829,0.97499053774711,2008,7,28,"Summer",113,0.931464174454829,0.609190047224662
"USGS-01629500",2008-07-30,283,0.97923875432526,1.01312244824655,2008,7,30,"Summer",113,0.97923875432526,0.609190047224662
"USGS-01629500",2008-07-31,280,0.989399293286219,1.01037595674812,2008,7,31,"Summer",113,0.989399293286219,0.609190047224662
"USGS-01629500",2008-08-01,278,0.992857142857143,1.00349489795918,2008,8,1,"Summer",113,0.992857142857143,0.609190047224662
"USGS-01629500",2008-08-05,277,0.920265780730897,0.984470370084215,2008,8,5,"Summer",113,0.920265780730897,0.609190047224662
"USGS-01629500",2008-08-07,247,0.939163498098859,0.989156992294236,2008,8,7,"Summer",113,0.939163498098859,0.609190047224662
"USGS-01629500",2008-08-08,238,0.963562753036437,1.02597977347604,2008,8,8,"Summer",113,0.963562753036437,0.609190047224662
"USGS-01629500",2008-08-09,226,0.949579831932773,0.985488312972248,2008,8,9,"Summer",113,0.949579831932773,0.609190047224662
"USGS-01629500",2008-08-13,260,0.945454545454545,0.983272727272727,2008,8,13,"Summer",113,0.945454545454545,0.609190047224662
"USGS-01629500",2008-12-22,1340,0.899328859060403,1.01400837800099,2008,12,22,"Winter",114,0.899328859060403,0.94165208381749
"USGS-01629500",2008-12-26,914,0.931702344546381,0.987737449875878,2008,12,26,"Winter",114,0.931702344546381,0.94165208381749
"USGS-01629500",2008-12-27,843,0.922319474835886,0.989929326929983,2008,12,27,"Winter",114,0.922319474835886,0.94165208381749
"USGS-01629500",2008-12-28,797,0.945432977461447,1.02506019145879,2008,12,28,"Winter",114,0.945432977461447,0.94165208381749
"USGS-01629500",2008-12-29,751,0.94228356336261,0.996668812941882,2008,12,29,"Winter",114,0.94228356336261,0.94165208381749
"USGS-01629500",2008-12-30,713,0.949400798934754,1.0075531780972,2008,12,30,"Winter",114,0.949400798934754,0.94165208381749
"USGS-01629500",2008-12-31,687,0.963534361851332,1.01488682433429,2008,12,31,"Winter",114,0.963534361851332,0.94165208381749
"USGS-01629500",2009-01-01,648,0.943231441048035,0.97892870082569,2009,1,1,"Winter",114,0.943231441048035,0.94165208381749
"USGS-01629500",2009-01-02,613,0.945987654320988,1.0029220964792,2009,1,2,"Winter",114,0.945987654320988,0.94165208381749
"USGS-01629500",2009-01-03,597,0.973898858075041,1.02950482876448,2009,1,3,"Winter",114,0.973898858075041,0.94165208381749
"USGS-01629500",2009-01-04,586,0.981574539363484,1.00788139468981,2009,1,4,"Winter",114,0.981574539363484,0.94165208381749
"USGS-01629500",2009-01-05,576,0.982935153583618,1.0013861547601,2009,1,5,"Winter",114,0.982935153583618,0.94165208381749
"USGS-01629500",2009-01-22,700,0.906735751295337,0.99717442078982,2009,1,22,"Winter",115,0.906735751295337,0.759952394477152
"USGS-01629500",2009-01-24,661,0.972058823529412,1.00064878892734,2009,1,24,"Winter",115,0.972058823529412,0.759952394477152
"USGS-01629500",2009-01-25,624,0.944024205748865,0.971159546004884,2009,1,25,"Winter",115,0.944024205748865,0.759952394477152
"USGS-01629500",2009-01-26,587,0.940705128205128,0.99648411817883,2009,1,26,"Winter",115,0.940705128205128,0.759952394477152
"USGS-01629500",2009-01-28,589,0.986599664991625,0.970073707454077,2009,1,28,"Winter",115,0.986599664991625,0.759952394477152
"USGS-01629500",2009-02-01,566,0.954468802698145,0.996317350539885,2009,2,1,"Winter",115,0.954468802698145,0.759952394477152
"USGS-01629500",2009-02-04,564,0.998230088495575,0.985862636071736,2009,2,4,"Winter",115,0.998230088495575,0.759952394477152
"USGS-01629500",2009-02-14,588,0.99830220713073,0.974573461969728,2009,2,14,"Winter",116,0.99830220713073,0.867791259182208
"USGS-01629500",2009-02-16,589,0.996615905245347,0.99155694125933,2009,2,16,"Winter",116,0.996615905245347,0.867791259182208
"USGS-01629500",2009-02-17,587,0.99660441426146,0.999988469997492,2009,2,17,"Winter",116,0.99660441426146,0.867791259182208
"USGS-01629500",2009-02-21,592,0.980132450331126,0.983377922020964,2009,2,21,"Winter",116,0.980132450331126,0.867791259182208
"USGS-01629500",2009-02-22,576,0.972972972972973,0.992695398100804,2009,2,22,"Winter",116,0.972972972972973,0.867791259182208
"USGS-01629500",2009-02-23,560,0.972222222222222,0.999228395061728,2009,2,23,"Winter",116,0.972222222222222,0.867791259182208
"USGS-01629500",2009-02-24,544,0.971428571428571,0.999183673469388,2009,2,24,"Winter",116,0.971428571428571,0.867791259182208
"USGS-01629500",2009-02-25,533,0.979779411764706,1.0085964532872,2009,2,25,"Winter",116,0.979779411764706,0.867791259182208
"USGS-01629500",2009-02-26,524,0.983114446529081,1.00340386287396,2009,2,26,"Winter",116,0.983114446529081,0.867791259182208
"USGS-01629500",2009-02-27,521,0.994274809160305,1.01135204824894,2009,2,27,"Winter",116,0.994274809160305,0.867791259182208
"USGS-01629500",2009-03-03,522,0.984905660377358,0.97375578497686,2009,3,3,"Spring",116,0.984905660377358,0.867791259182208
"USGS-01629500",2009-03-04,510,0.977011494252874,0.991984850486634,2009,3,4,"Spring",116,0.977011494252874,0.867791259182208
"USGS-01629500",2009-03-05,494,0.968627450980392,0.991418685121107,2009,3,5,"Spring",116,0.968627450980392,0.867791259182208
"USGS-01629500",2009-06-24,968,0.88,0.992,2009,6,24,"Summer",117,0.88,0.944865908589328
"USGS-01629500",2009-06-26,799,0.906923950056754,0.996483976906853,2009,6,26,"Summer",117,0.906923950056754,0.944865908589328
"USGS-01629500",2009-06-28,726,0.947780678851175,0.988611961360429,2009,6,28,"Summer",117,0.947780678851175,0.944865908589328
"USGS-01629500",2009-06-29,689,0.949035812672176,1.00132428719957,2009,6,29,"Summer",117,0.949035812672176,0.944865908589328
"USGS-01629500",2009-06-30,660,0.957910014513788,1.00935075549639,2009,6,30,"Summer",117,0.957910014513788,0.944865908589328
"USGS-01629500",2009-07-01,636,0.963636363636364,1.00597796143251,2009,7,1,"Summer",117,0.963636363636364,0.944865908589328
"USGS-01629500",2009-07-02,618,0.971698113207547,1.00836596653613,2009,7,2,"Summer",117,0.971698113207547,0.944865908589328
"USGS-01629500",2009-07-05,572,0.956521739130435,0.991711502108478,2009,7,5,"Summer",117,0.956521739130435,0.944865908589328
"USGS-01629500",2009-07-09,536,0.93542757417103,0.987667857545328,2009,7,9,"Summer",117,0.93542757417103,0.944865908589328
"USGS-01629500",2009-07-10,500,0.932835820895522,0.997229338382713,2009,7,10,"Summer",117,0.932835820895522,0.944865908589328
"USGS-01629500",2009-07-12,496,0.986083499005964,0.980202285294199,2009,7,12,"Summer",117,0.986083499005964,0.944865908589328
"USGS-01629500",2009-07-13,492,0.991935483870968,1.00593457336108,2009,7,13,"Summer",117,0.991935483870968,0.944865908589328
"USGS-01629500",2009-07-14,475,0.965447154471545,0.973296318329037,2009,7,14,"Summer",117,0.965447154471545,0.944865908589328
"USGS-01629500",2009-07-15,447,0.941052631578947,0.974732409972299,2009,7,15,"Summer",117,0.941052631578947,0.944865908589328
"USGS-01629500",2009-07-16,426,0.953020134228188,1.01271714487335,2009,7,16,"Summer",117,0.953020134228188,0.944865908589328
"USGS-01629500",2009-08-26,409,0.944572748267898,0.975113206641456,2009,8,26,"Summer",118,0.944572748267898,0.83246208191273
"USGS-01629500",2009-08-28,397,0.9925,1.01483125,2009,8,28,"Summer",118,0.9925,0.83246208191273
"USGS-01629500",2009-08-29,396,0.997481108312343,1.00501874892931,2009,8,29,"Summer",118,0.997481108312343,0.83246208191273
"USGS-01629500",2009-09-02,355,0.922077922077922,0.981953111823242,2009,9,2,"Fall",118,0.922077922077922,0.83246208191273
"USGS-01629500",2009-09-04,330,0.956521739130435,0.984247006931317,2009,9,4,"Fall",118,0.956521739130435,0.83246208191273
"USGS-01629500",2009-09-05,310,0.939393939393939,0.982093663911846,2009,9,5,"Fall",118,0.939393939393939,0.83246208191273
"USGS-01629500",2009-09-09,295,0.996621621621622,1.02692430606282,2009,9,9,"Fall",118,0.996621621621622,0.83246208191273
"USGS-01629500",2009-09-10,292,0.989830508474576,0.993185866130422,2009,9,10,"Fall",118,0.989830508474576,0.83246208191273
"USGS-01629500",2009-09-13,300,0.967741935483871,0.998959417273673,2009,9,13,"Fall",118,0.967741935483871,0.83246208191273
"USGS-01629500",2009-09-14,290,0.966666666666667,0.998888888888889,2009,9,14,"Fall",118,0.966666666666667,0.83246208191273
"USGS-01629500",2009-09-15,288,0.993103448275862,1.02734839476813,2009,9,15,"Fall",118,0.993103448275862,0.83246208191273
"USGS-01629500",2009-09-16,280,0.972222222222222,0.978973765432099,2009,9,16,"Fall",118,0.972222222222222,0.83246208191273
"USGS-01629500",2009-09-19,290,0.993150684931507,0.979545881028336,2009,9,19,"Fall",118,0.993150684931507,0.83246208191273
"USGS-01629500",2009-09-20,288,0.993103448275862,0.999952437574316,2009,9,20,"Fall",118,0.993103448275862,0.83246208191273
"USGS-01629500",2009-09-21,287,0.996527777777778,1.0034481095679,2009,9,21,"Fall",118,0.996527777777778,0.83246208191273
"USGS-01629500",2009-09-22,285,0.993031358885017,0.996491398463014,2009,9,22,"Fall",118,0.993031358885017,0.83246208191273
"USGS-01629500",2010-01-29,5390,0.6729088639201,1.01650402664584,2010,1,29,"Winter",119,0.6729088639201,0.846750722158246
"USGS-01629500",2010-02-01,3040,0.844444444444444,1.0016049382716,2010,2,1,"Winter",119,0.844444444444444,0.846750722158246
"USGS-01629500",2010-02-04,2260,0.926229508196721,1.00594598226283,2010,2,4,"Winter",119,0.926229508196721,0.846750722158246
"USGS-01629500",2010-02-05,2120,0.938053097345133,1.01276529093899,2010,2,5,"Winter",119,0.938053097345133,0.846750722158246
"USGS-01629500",2010-02-09,1800,0.932642487046632,1.02928937689602,2010,2,9,"Winter",119,0.932642487046632,0.846750722158246
"USGS-01629500",2010-02-11,1670,0.965317919075145,1.00437702562732,2010,2,11,"Winter",119,0.965317919075145,0.846750722158246
"USGS-01629500",2010-02-12,1600,0.958083832335329,0.992506005952168,2010,2,12,"Winter",119,0.958083832335329,0.846750722158246
"USGS-01629500",2010-02-13,1570,0.98125,1.0241796875,2010,2,13,"Winter",119,0.98125,0.846750722158246
"USGS-01629500",2010-02-14,1540,0.980891719745223,0.999634873625705,2010,2,14,"Winter",119,0.980891719745223,0.846750722158246
"USGS-01629500",2010-02-15,1510,0.980519480519481,0.999620509360769,2010,2,15,"Winter",119,0.980519480519481,0.846750722158246
"USGS-01629500",2010-02-16,1490,0.986754966887417,1.00635937020306,2010,2,16,"Winter",119,0.986754966887417,0.846750722158246
"USGS-01629500",2010-02-17,1460,0.979865771812081,0.993018332507545,2010,2,17,"Winter",119,0.979865771812081,0.846750722158246
"USGS-01629500",2010-02-18,1430,0.979452054794521,0.999577781947833,2010,2,18,"Winter",119,0.979452054794521,0.846750722158246
"USGS-01629500",2010-04-15,1330,0.963768115942029,1.01963873135896,2010,4,15,"Spring",120,0.963768115942029,0.980031965561764
"USGS-01629500",2010-04-16,1290,0.969924812030075,1.0063881508282,2010,4,16,"Spring",120,0.969924812030075,0.980031965561764
"USGS-01629500",2010-04-17,1240,0.961240310077519,0.991046211165194,2010,4,17,"Spring",120,0.961240310077519,0.980031965561764
"USGS-01629500",2010-04-18,1200,0.967741935483871,1.00676378772112,2010,4,18,"Spring",120,0.967741935483871,0.980031965561764
"USGS-01629500",2010-04-19,1160,0.966666666666667,0.998888888888889,2010,4,19,"Spring",120,0.966666666666667,0.980031965561764
"USGS-01629500",2010-04-20,1130,0.974137931034483,1.0077288941736,2010,4,20,"Spring",120,0.974137931034483,0.980031965561764
"USGS-01629500",2010-04-21,1120,0.991150442477876,1.01746417103924,2010,4,21,"Spring",120,0.991150442477876,0.980031965561764
"USGS-01629500",2010-04-23,1090,0.973214285714286,0.973214285714286,2010,4,23,"Spring",120,0.973214285714286,0.980031965561764
"USGS-01629500",2010-04-24,1060,0.972477064220184,0.99924248800606,2010,4,24,"Spring",120,0.972477064220184,0.980031965561764
"USGS-01629500",2010-04-25,1030,0.971698113207547,0.999199003203987,2010,4,25,"Spring",120,0.971698113207547,0.980031965561764
"USGS-01629500",2010-04-29,940,0.930693069306931,1.00441133222233,2010,4,29,"Spring",120,0.930693069306931,0.980031965561764
"USGS-01629500",2010-05-01,891,0.981277533039648,1.01586000116439,2010,5,1,"Spring",120,0.981277533039648,0.980031965561764
"USGS-01629500",2010-05-02,861,0.966329966329966,0.984767238414825,2010,5,2,"Spring",120,0.966329966329966,0.980031965561764
"USGS-01629500",2010-05-05,776,0.940606060606061,0.980510560146924,2010,5,5,"Spring",120,0.940606060606061,0.980031965561764
"USGS-01629500",2010-05-06,721,0.929123711340206,0.987792605484111,2010,5,6,"Spring",120,0.929123711340206,0.980031965561764
"USGS-01629500",2010-05-07,680,0.943134535367545,1.01507961088102,2010,5,7,"Spring",120,0.943134535367545,0.980031965561764
"USGS-01629500",2010-05-10,620,0.967238689547582,1.01854308181688,2010,5,10,"Spring",120,0.967238689547582,0.980031965561764
"USGS-01629500",2010-10-09,597,0.911450381679389,0.987984383194452,2010,10,9,"Fall",121,0.911450381679389,0.924042912334912
"USGS-01629500",2010-10-11,542,0.960992907801418,1.01722121623661,2010,10,11,"Fall",121,0.960992907801418,0.924042912334912
"USGS-01629500",2010-10-12,507,0.935424354243542,0.97339360847483,2010,10,12,"Fall",121,0.935424354243542,0.924042912334912
"USGS-01629500",2010-10-13,480,0.946745562130177,1.01210275083739,2010,10,13,"Fall",121,0.946745562130177,0.924042912334912
"USGS-01629500",2010-10-14,464,0.966666666666667,1.02104166666667,2010,10,14,"Fall",121,0.966666666666667,0.924042912334912
"USGS-01629500",2010-10-15,455,0.980603448275862,1.01441736028537,2010,10,15,"Fall",121,0.980603448275862,0.924042912334912
"USGS-01629500",2010-10-16,449,0.986813186813187,1.00633256853037,2010,10,16,"Fall",121,0.986813186813187,0.924042912334912
"USGS-01629500",2010-10-17,441,0.982182628062361,0.995307562958517,2010,10,17,"Fall",121,0.982182628062361,0.924042912334912
"USGS-01629500",2010-10-18,431,0.977324263038549,0.995053501370314,2010,10,18,"Fall",121,0.977324263038549,0.924042912334912
"USGS-01629500",2010-10-21,396,0.987531172069825,1.00476987083414,2010,10,21,"Fall",121,0.987531172069825,0.924042912334912
"USGS-01629500",2010-10-24,379,0.979328165374677,1.01981718513177,2010,10,24,"Fall",121,0.979328165374677,0.924042912334912
"USGS-01629500",2010-10-26,374,0.979057591623037,0.971368657657411,2010,10,26,"Fall",121,0.979057591623037,0.924042912334912
"USGS-01629500",2010-12-19,622,0.933933933933934,1.00685370054739,2010,12,19,"Winter",122,0.933933933933934,0.855329476594166
"USGS-01629500",2010-12-20,590,0.948553054662379,1.01565327074782,2010,12,20,"Winter",122,0.948553054662379,0.855329476594166
"USGS-01629500",2010-12-21,561,0.950847457627119,1.00241884515944,2010,12,21,"Winter",122,0.950847457627119,0.855329476594166
"USGS-01629500",2010-12-23,556,0.992857142857143,0.994630102040816,2010,12,23,"Winter",122,0.992857142857143,0.855329476594166
"USGS-01629500",2010-12-24,536,0.964028776978417,0.9709642358056,2010,12,24,"Winter",122,0.964028776978417,0.855329476594166
"USGS-01629500",2010-12-25,515,0.960820895522388,0.996672421474716,2010,12,25,"Winter",122,0.960820895522388,0.855329476594166
"USGS-01629500",2010-12-28,490,0.964566929133858,0.99494698989398,2010,12,28,"Winter",122,0.964566929133858,0.855329476594166
"USGS-01629500",2010-12-29,469,0.957142857142857,0.992303206997085,2010,12,29,"Winter",122,0.957142857142857,0.855329476594166
"USGS-01629500",2011-01-02,481,0.987679671457906,0.973483043736745,2011,1,2,"Winter",122,0.987679671457906,0.855329476594166
"USGS-01629500",2011-01-04,483,0.989754098360656,0.975556805966138,2011,1,4,"Winter",122,0.989754098360656,0.855329476594166
"USGS-01629500",2011-01-05,470,0.973084886128364,0.983158228634869,2011,1,5,"Winter",122,0.973084886128364,0.855329476594166
"USGS-01629500",2011-01-06,461,0.980851063829787,1.00798098687189,2011,1,6,"Winter",122,0.980851063829787,0.855329476594166
"USGS-01629500",2011-01-07,458,0.993492407809111,1.01288813811341,2011,1,7,"Winter",122,0.993492407809111,0.855329476594166
"USGS-01629500",2011-02-06,1250,0.886524822695035,0.987123384135607,2011,2,6,"Winter",123,0.886524822695035,0.930896050818052
"USGS-01629500",2011-02-07,1110,0.888,1.001664,2011,2,7,"Winter",123,0.888,0.930896050818052
"USGS-01629500",2011-02-08,979,0.881981981981982,0.993222952682412,2011,2,8,"Winter",123,0.881981981981982,0.930896050818052
"USGS-01629500",2011-02-09,888,0.907048008171604,1.02842011141009,2011,2,9,"Winter",123,0.907048008171604,0.930896050818052
"USGS-01629500",2011-02-10,814,0.916666666666667,1.01060435435435,2011,2,10,"Winter",123,0.916666666666667,0.930896050818052
"USGS-01629500",2011-02-11,745,0.915233415233415,0.998436452981908,2011,2,11,"Winter",123,0.915233415233415,0.930896050818052
"USGS-01629500",2011-02-13,683,0.957924263674614,1.00091665699521,2011,2,13,"Winter",123,0.957924263674614,0.930896050818052
"USGS-01629500",2011-02-14,657,0.961932650073206,1.00418445022283,2011,2,14,"Winter",123,0.961932650073206,0.930896050818052
"USGS-01629500",2011-02-15,634,0.964992389649924,1.00318082516118,2011,2,15,"Winter",123,0.964992389649924,0.930896050818052
"USGS-01629500",2011-02-16,605,0.954258675078864,0.988876891998129,2011,2,16,"Winter",123,0.954258675078864,0.930896050818052
"USGS-01629500",2011-02-17,570,0.942148760330578,0.987309609999317,2011,2,17,"Winter",123,0.942148760330578,0.930896050818052
"USGS-01629500",2011-02-19,558,0.985865724381625,0.992832973317185,2011,2,19,"Winter",123,0.985865724381625,0.930896050818052
"USGS-01629500",2011-02-20,536,0.960573476702509,0.974345139450932,2011,2,20,"Winter",123,0.960573476702509,0.930896050818052
"USGS-01629500",2011-02-21,518,0.966417910447761,1.00608431721987,2011,2,21,"Winter",123,0.966417910447761,0.930896050818052
