"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"15198","USGS-01629500","00060",2002-07-12,169,"ft^3/s","Approved",2002,7,12,1372
"15199","USGS-01629500","00060",2002-07-13,203,"ft^3/s","Approved",2002,7,13,1372
"15200","USGS-01629500","00060",2002-07-14,220,"ft^3/s","Approved",2002,7,14,1372
"15201","USGS-01629500","00060",2002-07-15,220,"ft^3/s","Approved",2002,7,15,1372
"15202","USGS-01629500","00060",2002-07-16,271,"ft^3/s","Approved",2002,7,16,1372
"15203","USGS-01629500","00060",2002-07-17,256,"ft^3/s","Approved",2002,7,17,1372
"15204","USGS-01629500","00060",2002-07-18,227,"ft^3/s","Approved",2002,7,18,1372
"15205","USGS-01629500","00060",2002-07-19,206,"ft^3/s","Approved",2002,7,19,1372
"15206","USGS-01629500","00060",2002-07-20,203,"ft^3/s","Approved",2002,7,20,1372
"15207","USGS-01629500","00060",2002-07-21,200,"ft^3/s","Approved",2002,7,21,1372
"15208","USGS-01629500","00060",2002-07-22,217,"ft^3/s","Approved",2002,7,22,1372
"15209","USGS-01629500","00060",2002-07-23,223,"ft^3/s","Approved",2002,7,23,1372
"15210","USGS-01629500","00060",2002-07-24,218,"ft^3/s","Approved",2002,7,24,1372
"15211","USGS-01629500","00060",2002-07-25,225,"ft^3/s","Approved",2002,7,25,1372
"15212","USGS-01629500","00060",2002-07-26,317,"ft^3/s","Approved",2002,7,26,1372
"15213","USGS-01629500","00060",2002-07-27,334,"ft^3/s","Approved",2002,7,27,1372
"15214","USGS-01629500","00060",2002-07-28,366,"ft^3/s","Approved",2002,7,28,1372
"15215","USGS-01629500","00060",2002-07-29,329,"ft^3/s","Approved",2002,7,29,1372
"15216","USGS-01629500","00060",2002-07-30,332,"ft^3/s","Approved",2002,7,30,1372
"15217","USGS-01629500","00060",2002-07-31,303,"ft^3/s","Approved",2002,7,31,1372
"15218","USGS-01629500","00060",2002-08-01,273,"ft^3/s","Approved",2002,8,1,1372
"15219","USGS-01629500","00060",2002-08-02,263,"ft^3/s","Approved",2002,8,2,1372
"15220","USGS-01629500","00060",2002-08-03,258,"ft^3/s","Approved",2002,8,3,1372
"15221","USGS-01629500","00060",2002-08-04,263,"ft^3/s","Approved",2002,8,4,1372
"15222","USGS-01629500","00060",2002-08-05,450,"ft^3/s","Approved",2002,8,5,1372
"15223","USGS-01629500","00060",2002-08-06,345,"ft^3/s","Approved",2002,8,6,1372
"15224","USGS-01629500","00060",2002-08-07,260,"ft^3/s","Approved",2002,8,7,1372
"15225","USGS-01629500","00060",2002-08-08,262,"ft^3/s","Approved",2002,8,8,1372
"15226","USGS-01629500","00060",2002-08-09,232,"ft^3/s","Approved",2002,8,9,1372
"15227","USGS-01629500","00060",2002-08-10,223,"ft^3/s","Approved",2002,8,10,1372
"15228","USGS-01629500","00060",2002-08-11,215,"ft^3/s","Approved",2002,8,11,1372
"15229","USGS-01629500","00060",2002-08-12,208,"ft^3/s","Approved",2002,8,12,1372
"15230","USGS-01629500","00060",2002-08-13,204,"ft^3/s","Approved",2002,8,13,1372
"15231","USGS-01629500","00060",2002-08-14,191,"ft^3/s","Approved",2002,8,14,1372
"15232","USGS-01629500","00060",2002-08-15,189,"ft^3/s","Approved",2002,8,15,1372
"15233","USGS-01629500","00060",2002-08-16,189,"ft^3/s","Approved",2002,8,16,1372
"15234","USGS-01629500","00060",2002-08-17,190,"ft^3/s","Approved",2002,8,17,1372
"15235","USGS-01629500","00060",2002-08-18,180,"ft^3/s","Approved",2002,8,18,1372
"15236","USGS-01629500","00060",2002-08-19,170,"ft^3/s","Approved",2002,8,19,1372
"15237","USGS-01629500","00060",2002-08-20,164,"ft^3/s","Approved",2002,8,20,1372
"15238","USGS-01629500","00060",2002-08-21,164,"ft^3/s","Approved",2002,8,21,1372
"15239","USGS-01629500","00060",2002-08-22,175,"ft^3/s","Approved",2002,8,22,1372
"15240","USGS-01629500","00060",2002-08-23,174,"ft^3/s","Approved",2002,8,23,1372
"15241","USGS-01629500","00060",2002-08-24,168,"ft^3/s","Approved",2002,8,24,1372
"15242","USGS-01629500","00060",2002-08-25,168,"ft^3/s","Approved",2002,8,25,1372
"15243","USGS-01629500","00060",2002-08-26,164,"ft^3/s","Approved",2002,8,26,1372
"15244","USGS-01629500","00060",2002-08-27,163,"ft^3/s","Approved",2002,8,27,1372
"15245","USGS-01629500","00060",2002-08-28,172,"ft^3/s","Approved",2002,8,28,1372
"15246","USGS-01629500","00060",2002-08-29,190,"ft^3/s","Approved",2002,8,29,1372
"15247","USGS-01629500","00060",2002-08-30,208,"ft^3/s","Approved",2002,8,30,1372
"15248","USGS-01629500","00060",2002-08-31,228,"ft^3/s","Approved",2002,8,31,1372
"15249","USGS-01629500","00060",2002-09-01,240,"ft^3/s","Approved",2002,9,1,1372
"15250","USGS-01629500","00060",2002-09-02,227,"ft^3/s","Approved",2002,9,2,1372
"15251","USGS-01629500","00060",2002-09-03,216,"ft^3/s","Approved",2002,9,3,1372
"15252","USGS-01629500","00060",2002-09-04,207,"ft^3/s","Approved",2002,9,4,1372
"15253","USGS-01629500","00060",2002-09-05,204,"ft^3/s","Approved",2002,9,5,1372
"15254","USGS-01629500","00060",2002-09-06,204,"ft^3/s","Approved",2002,9,6,1372
"15255","USGS-01629500","00060",2002-09-07,199,"ft^3/s","Approved",2002,9,7,1372
"15256","USGS-01629500","00060",2002-09-08,189,"ft^3/s","Approved",2002,9,8,1372
"15257","USGS-01629500","00060",2002-09-09,183,"ft^3/s","Approved",2002,9,9,1372
"15258","USGS-01629500","00060",2002-09-10,176,"ft^3/s","Approved",2002,9,10,1372
"15259","USGS-01629500","00060",2002-09-11,174,"ft^3/s","Approved",2002,9,11,1372
"15260","USGS-01629500","00060",2002-09-12,166,"ft^3/s","Approved",2002,9,12,1372
"15261","USGS-01629500","00060",2002-09-13,168,"ft^3/s","Approved",2002,9,13,1372
"15262","USGS-01629500","00060",2002-09-14,168,"ft^3/s","Approved",2002,9,14,1372
"15263","USGS-01629500","00060",2002-09-15,168,"ft^3/s","Approved",2002,9,15,1372
"15264","USGS-01629500","00060",2002-09-16,180,"ft^3/s","Approved",2002,9,16,1372
"15265","USGS-01629500","00060",2002-09-17,175,"ft^3/s","Approved",2002,9,17,1372
"15266","USGS-01629500","00060",2002-09-18,174,"ft^3/s","Approved",2002,9,18,1372
"15267","USGS-01629500","00060",2002-09-19,182,"ft^3/s","Approved",2002,9,19,1372
"15268","USGS-01629500","00060",2002-09-20,182,"ft^3/s","Approved",2002,9,20,1372
"15269","USGS-01629500","00060",2002-09-21,174,"ft^3/s","Approved",2002,9,21,1372
"15270","USGS-01629500","00060",2002-09-22,173,"ft^3/s","Approved",2002,9,22,1372
"15271","USGS-01629500","00060",2002-09-23,191,"ft^3/s","Approved",2002,9,23,1372
"15272","USGS-01629500","00060",2002-09-24,173,"ft^3/s","Approved",2002,9,24,1372
"15273","USGS-01629500","00060",2002-09-25,179,"ft^3/s","Approved",2002,9,25,1372
"15274","USGS-01629500","00060",2002-09-26,236,"ft^3/s","Approved",2002,9,26,1372
"15275","USGS-01629500","00060",2002-09-27,303,"ft^3/s","Approved",2002,9,27,1372
"15276","USGS-01629500","00060",2002-09-28,732,"ft^3/s","Approved",2002,9,28,1372
"15277","USGS-01629500","00060",2002-09-29,536,"ft^3/s","Approved",2002,9,29,1372
"15278","USGS-01629500","00060",2002-09-30,363,"ft^3/s","Approved",2002,9,30,1372
"15279","USGS-01629500","00060",2002-10-01,296,"ft^3/s","Approved",2002,10,1,1372
"15280","USGS-01629500","00060",2002-10-02,267,"ft^3/s","Approved",2002,10,2,1372
"15281","USGS-01629500","00060",2002-10-03,248,"ft^3/s","Approved",2002,10,3,1372
"15282","USGS-01629500","00060",2002-10-04,245,"ft^3/s","Approved",2002,10,4,1372
"15283","USGS-01629500","00060",2002-10-05,236,"ft^3/s","Approved",2002,10,5,1372
"15284","USGS-01629500","00060",2002-10-06,227,"ft^3/s","Approved",2002,10,6,1372
"15285","USGS-01629500","00060",2002-10-07,225,"ft^3/s","Approved",2002,10,7,1372
"15286","USGS-01629500","00060",2002-10-08,209,"ft^3/s","Approved",2002,10,8,1372
"15287","USGS-01629500","00060",2002-10-09,206,"ft^3/s","Approved",2002,10,9,1372
"15288","USGS-01629500","00060",2002-10-10,212,"ft^3/s","Approved",2002,10,10,1372
"15289","USGS-01629500","00060",2002-10-11,231,"ft^3/s","Approved",2002,10,11,1372
"15290","USGS-01629500","00060",2002-10-12,233,"ft^3/s","Approved",2002,10,12,1372
"15291","USGS-01629500","00060",2002-10-13,262,"ft^3/s","Approved",2002,10,13,1372
"15292","USGS-01629500","00060",2002-10-14,267,"ft^3/s","Approved",2002,10,14,1372
"15293","USGS-01629500","00060",2002-10-15,229,"ft^3/s","Approved",2002,10,15,1372
"15294","USGS-01629500","00060",2002-10-16,335,"ft^3/s","Approved",2002,10,16,1372
"15295","USGS-01629500","00060",2002-10-17,425,"ft^3/s","Approved",2002,10,17,1372
"15296","USGS-01629500","00060",2002-10-18,612,"ft^3/s","Approved",2002,10,18,1372
"15297","USGS-01629500","00060",2002-10-19,528,"ft^3/s","Approved",2002,10,19,1372
"15298","USGS-01629500","00060",2002-10-20,537,"ft^3/s","Approved",2002,10,20,1372
"15299","USGS-01629500","00060",2002-10-21,426,"ft^3/s","Approved",2002,10,21,1372
"15300","USGS-01629500","00060",2002-10-22,339,"ft^3/s","Approved",2002,10,22,1372
"15301","USGS-01629500","00060",2002-10-23,296,"ft^3/s","Approved",2002,10,23,1372
"15302","USGS-01629500","00060",2002-10-24,271,"ft^3/s","Approved",2002,10,24,1372
"15303","USGS-01629500","00060",2002-10-25,249,"ft^3/s","Approved",2002,10,25,1372
"15304","USGS-01629500","00060",2002-10-26,253,"ft^3/s","Approved",2002,10,26,1372
"15305","USGS-01629500","00060",2002-10-27,258,"ft^3/s","Approved",2002,10,27,1372
"15306","USGS-01629500","00060",2002-10-28,300,"ft^3/s","Approved",2002,10,28,1372
"15307","USGS-01629500","00060",2002-10-29,320,"ft^3/s","Approved",2002,10,29,1372
"15308","USGS-01629500","00060",2002-10-30,561,"ft^3/s","Approved",2002,10,30,1372
"15309","USGS-01629500","00060",2002-10-31,1810,"ft^3/s","Approved",2002,10,31,1372
"15310","USGS-01629500","00060",2002-11-01,1870,"ft^3/s","Approved",2002,11,1,1372
"15311","USGS-01629500","00060",2002-11-02,1330,"ft^3/s","Approved",2002,11,2,1372
"15312","USGS-01629500","00060",2002-11-03,941,"ft^3/s","Approved",2002,11,3,1372
"15313","USGS-01629500","00060",2002-11-04,719,"ft^3/s","Approved",2002,11,4,1372
"15314","USGS-01629500","00060",2002-11-05,575,"ft^3/s","Approved",2002,11,5,1372
"15315","USGS-01629500","00060",2002-11-06,539,"ft^3/s","Approved",2002,11,6,1372
"15316","USGS-01629500","00060",2002-11-07,687,"ft^3/s","Approved",2002,11,7,1372
"15317","USGS-01629500","00060",2002-11-08,790,"ft^3/s","Approved",2002,11,8,1372
"15318","USGS-01629500","00060",2002-11-09,763,"ft^3/s","Approved",2002,11,9,1372
"15319","USGS-01629500","00060",2002-11-10,671,"ft^3/s","Approved",2002,11,10,1372
"15320","USGS-01629500","00060",2002-11-11,652,"ft^3/s","Approved",2002,11,11,1372
"15321","USGS-01629500","00060",2002-11-12,1010,"ft^3/s","Approved",2002,11,12,1372
"15322","USGS-01629500","00060",2002-11-13,2630,"ft^3/s","Approved",2002,11,13,1372
"15323","USGS-01629500","00060",2002-11-14,3670,"ft^3/s","Approved",2002,11,14,1372
"15324","USGS-01629500","00060",2002-11-15,2440,"ft^3/s","Approved",2002,11,15,1372
"15325","USGS-01629500","00060",2002-11-16,1780,"ft^3/s","Approved",2002,11,16,1372
"15326","USGS-01629500","00060",2002-11-17,1990,"ft^3/s","Approved",2002,11,17,1372
"15327","USGS-01629500","00060",2002-11-18,3560,"ft^3/s","Approved",2002,11,18,1372
"15328","USGS-01629500","00060",2002-11-19,3180,"ft^3/s","Approved",2002,11,19,1372
"15329","USGS-01629500","00060",2002-11-20,2340,"ft^3/s","Approved",2002,11,20,1372
"15330","USGS-01629500","00060",2002-11-21,1810,"ft^3/s","Approved",2002,11,21,1372
"15331","USGS-01629500","00060",2002-11-22,1530,"ft^3/s","Approved",2002,11,22,1372
"15332","USGS-01629500","00060",2002-11-23,1380,"ft^3/s","Approved",2002,11,23,1372
"15333","USGS-01629500","00060",2002-11-24,1220,"ft^3/s","Approved",2002,11,24,1372
"15334","USGS-01629500","00060",2002-11-25,1120,"ft^3/s","Approved",2002,11,25,1372
"15335","USGS-01629500","00060",2002-11-26,970,"ft^3/s","Approved",2002,11,26,1372
"15336","USGS-01629500","00060",2002-11-27,842,"ft^3/s","Approved",2002,11,27,1372
"15337","USGS-01629500","00060",2002-11-28,742,"ft^3/s","Approved",2002,11,28,1372
"15338","USGS-01629500","00060",2002-11-29,687,"ft^3/s","Approved",2002,11,29,1372
"15339","USGS-01629500","00060",2002-11-30,607,"ft^3/s","Approved",2002,11,30,1372
"15340","USGS-01629500","00060",2002-12-01,569,"ft^3/s","Approved",2002,12,1,1372
"15341","USGS-01629500","00060",2002-12-02,537,"ft^3/s","Approved",2002,12,2,1372
"15342","USGS-01629500","00060",2002-12-03,482,"ft^3/s","Approved",2002,12,3,1372
"15343","USGS-01629500","00060",2002-12-04,444,"ft^3/s","Approved",2002,12,4,1372
"15344","USGS-01629500","00060",2002-12-05,443,"ft^3/s","Approved",2002,12,5,1372
"15345","USGS-01629500","00060",2002-12-06,398,"ft^3/s","Approved",2002,12,6,1372
"15346","USGS-01629500","00060",2002-12-07,389,"ft^3/s","Approved",2002,12,7,1372
"15347","USGS-01629500","00060",2002-12-08,370,"ft^3/s","Approved",2002,12,8,1372
"15348","USGS-01629500","00060",2002-12-09,390,"ft^3/s","Approved",2002,12,9,1372
"15349","USGS-01629500","00060",2002-12-10,360,"ft^3/s","Approved",2002,12,10,1372
"15350","USGS-01629500","00060",2002-12-11,399,"ft^3/s","Approved",2002,12,11,1372
"15351","USGS-01629500","00060",2002-12-12,512,"ft^3/s","Approved",2002,12,12,1372
"15352","USGS-01629500","00060",2002-12-13,988,"ft^3/s","Approved",2002,12,13,1372
"15353","USGS-01629500","00060",2002-12-14,2480,"ft^3/s","Approved",2002,12,14,1372
"15354","USGS-01629500","00060",2002-12-15,3670,"ft^3/s","Approved",2002,12,15,1372
"15355","USGS-01629500","00060",2002-12-16,3050,"ft^3/s","Approved",2002,12,16,1372
"15356","USGS-01629500","00060",2002-12-17,2330,"ft^3/s","Approved",2002,12,17,1372
"15357","USGS-01629500","00060",2002-12-18,1850,"ft^3/s","Approved",2002,12,18,1372
"15358","USGS-01629500","00060",2002-12-19,1530,"ft^3/s","Approved",2002,12,19,1372
"15359","USGS-01629500","00060",2002-12-20,1680,"ft^3/s","Approved",2002,12,20,1372
"15360","USGS-01629500","00060",2002-12-21,5210,"ft^3/s","Approved",2002,12,21,1372
"15361","USGS-01629500","00060",2002-12-22,4660,"ft^3/s","Approved",2002,12,22,1372
"15362","USGS-01629500","00060",2002-12-23,3250,"ft^3/s","Approved",2002,12,23,1372
"15363","USGS-01629500","00060",2002-12-24,2370,"ft^3/s","Approved",2002,12,24,1372
"15364","USGS-01629500","00060",2002-12-25,1940,"ft^3/s","Approved",2002,12,25,1372
"15365","USGS-01629500","00060",2002-12-26,1860,"ft^3/s","Approved",2002,12,26,1372
"15366","USGS-01629500","00060",2002-12-27,1510,"ft^3/s","Approved",2002,12,27,1372
"15367","USGS-01629500","00060",2002-12-28,1250,"ft^3/s","Approved",2002,12,28,1372
"15368","USGS-01629500","00060",2002-12-29,1100,"ft^3/s","Approved",2002,12,29,1372
"15369","USGS-01629500","00060",2002-12-30,986,"ft^3/s","Approved",2002,12,30,1372
"15370","USGS-01629500","00060",2002-12-31,899,"ft^3/s","Approved",2002,12,31,1372
"15371","USGS-01629500","00060",2003-01-01,2190,"ft^3/s","Approved",2003,1,1,1372
"15372","USGS-01629500","00060",2003-01-02,6180,"ft^3/s","Approved",2003,1,2,1372
"15373","USGS-01629500","00060",2003-01-03,5860,"ft^3/s","Approved",2003,1,3,1372
"15374","USGS-01629500","00060",2003-01-04,5100,"ft^3/s","Approved",2003,1,4,1372
"15375","USGS-01629500","00060",2003-01-05,4030,"ft^3/s","Approved",2003,1,5,1372
"15376","USGS-01629500","00060",2003-01-06,3190,"ft^3/s","Approved",2003,1,6,1372
"15377","USGS-01629500","00060",2003-01-07,2520,"ft^3/s","Approved",2003,1,7,1372
"15378","USGS-01629500","00060",2003-01-08,2060,"ft^3/s","Approved",2003,1,8,1372
"15379","USGS-01629500","00060",2003-01-09,1800,"ft^3/s","Approved",2003,1,9,1372
"15380","USGS-01629500","00060",2003-01-10,1600,"ft^3/s","Approved",2003,1,10,1372
"15381","USGS-01629500","00060",2003-01-11,1400,"ft^3/s","Approved",2003,1,11,1372
"15382","USGS-01629500","00060",2003-01-12,1230,"ft^3/s","Approved",2003,1,12,1372
"15383","USGS-01629500","00060",2003-01-13,1080,"ft^3/s","Approved",2003,1,13,1372
"15384","USGS-01629500","00060",2003-01-14,1030,"ft^3/s","Approved",2003,1,14,1372
"15385","USGS-01629500","00060",2003-01-15,969,"ft^3/s","Approved",2003,1,15,1372
"15386","USGS-01629500","00060",2003-01-16,909,"ft^3/s","Approved",2003,1,16,1372
"15387","USGS-01629500","00060",2003-01-17,851,"ft^3/s","Approved",2003,1,17,1372
"15388","USGS-01629500","00060",2003-01-18,821,"ft^3/s","Approved",2003,1,18,1372
"15389","USGS-01629500","00060",2003-01-19,760,"ft^3/s","Approved",2003,1,19,1372
"15390","USGS-01629500","00060",2003-01-20,738,"ft^3/s","Approved",2003,1,20,1372
"15391","USGS-01629500","00060",2003-01-21,757,"ft^3/s","Approved",2003,1,21,1372
"15392","USGS-01629500","00060",2003-01-22,717,"ft^3/s","Approved",2003,1,22,1372
"15393","USGS-01629500","00060",2003-01-23,689,"ft^3/s","Approved",2003,1,23,1372
"15394","USGS-01629500","00060",2003-01-24,625,"ft^3/s","Approved",2003,1,24,1372
"15395","USGS-01629500","00060",2003-01-25,611,"ft^3/s","Approved",2003,1,25,1372
"15396","USGS-01629500","00060",2003-01-26,605,"ft^3/s","Approved",2003,1,26,1372
"15397","USGS-01629500","00060",2003-01-27,575,"ft^3/s","Approved",2003,1,27,1372
"15398","USGS-01629500","00060",2003-01-28,560,"ft^3/s","Approved",2003,1,28,1372
"15399","USGS-01629500","00060",2003-01-29,563,"ft^3/s","Approved",2003,1,29,1372
"15400","USGS-01629500","00060",2003-01-30,596,"ft^3/s","Approved",2003,1,30,1372
"15401","USGS-01629500","00060",2003-01-31,582,"ft^3/s","Approved",2003,1,31,1372
"15402","USGS-01629500","00060",2003-02-01,585,"ft^3/s","Approved",2003,2,1,1372
"15403","USGS-01629500","00060",2003-02-02,581,"ft^3/s","Approved",2003,2,2,1372
"15404","USGS-01629500","00060",2003-02-03,582,"ft^3/s","Approved",2003,2,3,1372
"15405","USGS-01629500","00060",2003-02-04,598,"ft^3/s","Approved",2003,2,4,1372
"15406","USGS-01629500","00060",2003-02-05,608,"ft^3/s","Approved",2003,2,5,1372
"15407","USGS-01629500","00060",2003-02-06,606,"ft^3/s","Approved",2003,2,6,1372
"15408","USGS-01629500","00060",2003-02-07,601,"ft^3/s","Approved",2003,2,7,1372
"15409","USGS-01629500","00060",2003-02-08,578,"ft^3/s","Approved",2003,2,8,1372
"15410","USGS-01629500","00060",2003-02-09,556,"ft^3/s","Approved",2003,2,9,1372
"15411","USGS-01629500","00060",2003-02-10,545,"ft^3/s","Approved",2003,2,10,1372
"15412","USGS-01629500","00060",2003-02-11,534,"ft^3/s","Approved",2003,2,11,1372
"15413","USGS-01629500","00060",2003-02-12,533,"ft^3/s","Approved",2003,2,12,1372
"15414","USGS-01629500","00060",2003-02-13,515,"ft^3/s","Approved",2003,2,13,1372
"15415","USGS-01629500","00060",2003-02-14,490,"ft^3/s","Approved",2003,2,14,1372
"15416","USGS-01629500","00060",2003-02-15,533,"ft^3/s","Approved",2003,2,15,1372
"15417","USGS-01629500","00060",2003-02-16,633,"ft^3/s","Approved",2003,2,16,1372
"15418","USGS-01629500","00060",2003-02-17,497,"ft^3/s","Approved",2003,2,17,1372
"15419","USGS-01629500","00060",2003-02-18,583,"ft^3/s","Approved",2003,2,18,1372
"15420","USGS-01629500","00060",2003-02-19,770,"ft^3/s","Approved",2003,2,19,1372
"15421","USGS-01629500","00060",2003-02-20,738,"ft^3/s","Approved",2003,2,20,1372
"15422","USGS-01629500","00060",2003-02-21,803,"ft^3/s","Approved",2003,2,21,1372
"15423","USGS-01629500","00060",2003-02-22,4190,"ft^3/s","Approved",2003,2,22,1372
"15424","USGS-01629500","00060",2003-02-23,23200,"ft^3/s","Approved",2003,2,23,1372
"15425","USGS-01629500","00060",2003-02-24,18800,"ft^3/s","Approved",2003,2,24,1372
"15426","USGS-01629500","00060",2003-02-25,11700,"ft^3/s","Approved",2003,2,25,1372
"15427","USGS-01629500","00060",2003-02-26,7200,"ft^3/s","Approved",2003,2,26,1372
"15428","USGS-01629500","00060",2003-02-27,4700,"ft^3/s","Approved",2003,2,27,1372
"15429","USGS-01629500","00060",2003-02-28,3800,"ft^3/s","Approved",2003,2,28,1372
"15430","USGS-01629500","00060",2003-03-01,3300,"ft^3/s","Approved",2003,3,1,1372
"15431","USGS-01629500","00060",2003-03-02,4500,"ft^3/s","Approved",2003,3,2,1372
"15432","USGS-01629500","00060",2003-03-03,7100,"ft^3/s","Approved",2003,3,3,1372
"15433","USGS-01629500","00060",2003-03-04,5700,"ft^3/s","Approved",2003,3,4,1372
"15434","USGS-01629500","00060",2003-03-05,5200,"ft^3/s","Approved",2003,3,5,1372
"15435","USGS-01629500","00060",2003-03-06,6200,"ft^3/s","Approved",2003,3,6,1372
"15436","USGS-01629500","00060",2003-03-07,7000,"ft^3/s","Approved",2003,3,7,1372
"15437","USGS-01629500","00060",2003-03-08,5700,"ft^3/s","Approved",2003,3,8,1372
"15438","USGS-01629500","00060",2003-03-09,4800,"ft^3/s","Approved",2003,3,9,1372
"15439","USGS-01629500","00060",2003-03-10,3970,"ft^3/s","Approved",2003,3,10,1372
"15440","USGS-01629500","00060",2003-03-11,3470,"ft^3/s","Approved",2003,3,11,1372
"15441","USGS-01629500","00060",2003-03-12,3010,"ft^3/s","Approved",2003,3,12,1372
"15442","USGS-01629500","00060",2003-03-13,2650,"ft^3/s","Approved",2003,3,13,1372
"15443","USGS-01629500","00060",2003-03-14,2460,"ft^3/s","Approved",2003,3,14,1372
