"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
105,"USGS-01629500","2006-08-15",372,0.994652406417112,1.02124739054591,2006,8,15,"Summer",0.994652406417112,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-16",365,0.981182795698925,0.986457972019887,2006,8,16,"Summer",0.981182795698925,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-17",358,0.980821917808219,0.999632201163445,2006,8,17,"Summer",0.980821917808219,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-18",354,0.988826815642458,1.00816141818295,2006,8,18,"Summer",0.988826815642458,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-19",348,0.983050847457627,0.994158766637939,2006,8,19,"Summer",0.983050847457627,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-20",345,0.991379310344828,1.00847205707491,2006,8,20,"Summer",0.991379310344828,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-22",344,0.994219653179191,0.99134618597347,2006,8,22,"Summer",0.994219653179191,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-23",337,0.979651162790698,0.985346809085992,2006,8,23,"Summer",0.979651162790698,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-24",325,0.964391691394659,0.984423566290097,2006,8,24,"Summer",0.964391691394659,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-26",325,0.99388379204893,0.98780499209756,2006,8,26,"Summer",0.99388379204893,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
105,"USGS-01629500","2006-08-28",323,0.993846153846154,0.993846153846154,2006,8,28,"Summer",0.993846153846154,0.978053832230597,0.433826804161072,0.197800993919373,2,18,17,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-16",1950,0.919811320754717,1.01526343894624,2007,1,16,"Winter",0.919811320754717,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-17",1780,0.912820512820513,0.992399737015122,2007,1,17,"Winter",0.912820512820513,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-18",1630,0.915730337078652,1.00318772882212,2007,1,18,"Winter",0.915730337078652,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-20",1490,0.961290322580645,1.0109053069719,2007,1,20,"Winter",0.961290322580645,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-21",1420,0.953020134228188,0.991396783928652,2007,1,21,"Winter",0.953020134228188,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-22",1390,0.97887323943662,1.02712755405673,2007,1,22,"Winter",0.97887323943662,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-24",1390,0.992857142857143,0.985765306122449,2007,1,24,"Winter",0.992857142857143,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-26",1260,0.954545454545455,1.0051652892562,2007,1,26,"Winter",0.954545454545455,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-27",1210,0.96031746031746,1.00604686318972,2007,1,27,"Winter",0.96031746031746,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-28",1180,0.975206611570248,1.01550440543679,2007,1,28,"Winter",0.975206611570248,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-29",1160,0.983050847457627,1.00804366561333,2007,1,29,"Winter",0.983050847457627,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-01-31",1030,0.936363636363636,0.987438016528926,2007,1,31,"Winter",0.936363636363636,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-01",972,0.94368932038835,1.00782354604581,2007,2,1,"Winter",0.94368932038835,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-03",950,0.9958071278826,1.01459594161623,2007,2,3,"Winter",0.9958071278826,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-07",787,0.953939393939394,0.982846648301194,2007,2,7,"Winter",0.953939393939394,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-11",793,0.967073170731707,0.985942891136228,2007,2,11,"Winter",0.967073170731707,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-12",768,0.968474148802018,1.00144867845858,2007,2,12,"Winter",0.968474148802018,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-13",765,0.99609375,1.02851867675781,2007,2,13,"Winter",0.99609375,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-17",1100,0.785714285714286,0.987755102040816,2007,2,17,"Winter",0.785714285714286,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
107,"USGS-01629500","2007-02-19",926,0.926,1.0186,2007,2,19,"Winter",0.926,0.790734105571519,0.31452488899231,0.0551795959472656,3,22,20,FALSE,TRUE,TRUE
108,"USGS-01629500","2007-03-07",2850,0.798319327731092,1.01970199844644,2007,3,7,"Spring",0.798319327731092,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-09",2110,0.871900826446281,1.02682535345946,2007,3,9,"Spring",0.871900826446281,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-10",1880,0.890995260663507,1.02189977763303,2007,3,10,"Spring",0.890995260663507,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-12",1620,0.925714285714286,0.994481632653061,2007,3,12,"Spring",0.925714285714286,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-13",1530,0.944444444444444,1.02023319615912,2007,3,13,"Spring",0.944444444444444,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-14",1480,0.967320261437909,1.0242214532872,2007,3,14,"Spring",0.967320261437909,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-15",1430,0.966216216216216,0.998858655953251,2007,3,15,"Spring",0.966216216216216,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-19",4900,0.743550834597876,0.991777213371066,2007,3,19,"Spring",0.743550834597876,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-23",3050,0.938461538461538,1.00776331360947,2007,3,23,"Spring",0.938461538461538,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-25",2440,0.884057971014493,0.976948120142827,2007,3,25,"Spring",0.884057971014493,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-26",2170,0.889344262295082,1.00597957538296,2007,3,26,"Spring",0.889344262295082,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-27",1980,0.912442396313364,1.02597209539383,2007,3,27,"Spring",0.912442396313364,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
108,"USGS-01629500","2007-03-28",1850,0.934343434343434,1.02400265279053,2007,3,28,"Spring",0.934343434343434,0.0308148828649339,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-16",1090,0.956140350877193,1.00646352723915,2007,5,16,"Spring",0.956140350877193,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-17",1050,0.963302752293578,1.00749095194007,2007,5,17,"Spring",0.963302752293578,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-21",972,0.9,0.983333333333333,2007,5,21,"Spring",0.9,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-23",858,0.945975744211687,1.01376893425993,2007,5,23,"Spring",0.945975744211687,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-24",822,0.958041958041958,1.01275530995811,2007,5,24,"Spring",0.958041958041958,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-25",782,0.951338199513382,0.993002646207399,2007,5,25,"Spring",0.951338199513382,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-27",766,0.996098829648895,1.01293795160655,2007,5,27,"Spring",0.996098829648895,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-05-31",692,0.938941655359566,1.01410794798672,2007,5,31,"Spring",0.938941655359566,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-06-01",669,0.966763005780347,1.0296305422834,2007,6,1,"Summer",0.966763005780347,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-06-04",855,0.994186046511628,1.02539886425095,2007,6,4,"Summer",0.994186046511628,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-06-07",827,0.905805038335159,1.0119618171981,2007,6,7,"Summer",0.905805038335159,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-06-09",761,0.973145780051151,1.02914521752213,2007,6,9,"Summer",0.973145780051151,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
109,"USGS-01629500","2007-06-11",664,0.932584269662921,0.996764928670622,2007,6,11,"Summer",0.932584269662921,0.559312945023251,0.854777097702026,0.854777097702026,1,13,13,TRUE,TRUE,TRUE
110,"USGS-01629500","2007-09-20",351,0.975,1.0075,2007,9,20,"Fall",0.975,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-21",346,0.985754985754986,1.0110307546205,2007,9,21,"Fall",0.985754985754986,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-22",339,0.979768786127168,0.993927294597213,2007,9,22,"Fall",0.979768786127168,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-23",336,0.991150442477876,1.01161667580338,2007,9,23,"Fall",0.991150442477876,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-24",328,0.976190476190476,0.984906462585034,2007,9,24,"Fall",0.976190476190476,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-25",324,0.98780487804878,1.01189767995241,2007,9,25,"Fall",0.98780487804878,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-26",322,0.993827160493827,1.00609663161103,2007,9,26,"Fall",0.993827160493827,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-29",320,0.987654320987654,0.981557689376619,2007,9,29,"Fall",0.987654320987654,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-09-30",314,0.98125,0.993515625,2007,9,30,"Fall",0.98125,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-01",307,0.977707006369427,0.996389305854193,2007,10,1,"Fall",0.977707006369427,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-02",306,0.996742671009772,1.01946970259631,2007,10,2,"Fall",0.996742671009772,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-03",305,0.996732026143791,0.999989320346875,2007,10,3,"Fall",0.996732026143791,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-05",302,0.986928104575163,0.983702849331454,2007,10,5,"Fall",0.986928104575163,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-06",295,0.97682119205298,0.989759221086794,2007,10,6,"Fall",0.97682119205298,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-08",295,0.986622073578595,0.973423116072527,2007,10,8,"Fall",0.986622073578595,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-09",294,0.996610169491525,1.01012352772192,2007,10,9,"Fall",0.996610169491525,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-12",279,0.97212543554007,1.00938459857471,2007,10,12,"Fall",0.97212543554007,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-13",274,0.982078853046595,1.01023882015904,2007,10,13,"Fall",0.982078853046595,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-16",279,0.99288256227758,0.971682222869518,2007,10,16,"Fall",0.99288256227758,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
110,"USGS-01629500","2007-10-18",281,0.99645390070922,0.98585332729742,2007,10,18,"Fall",0.99645390070922,0.951715305394087,0.346764087677002,0.346764087677002,1,20,20,FALSE,TRUE,TRUE
111,"USGS-01629500","2007-12-02",338,0.979710144927536,0.999588321781138,2007,12,2,"Winter",0.979710144927536,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
111,"USGS-01629500","2007-12-05",337,0.994100294985251,1.02049233821495,2007,12,5,"Winter",0.994100294985251,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
111,"USGS-01629500","2007-12-08",335,0.982404692082111,0.999690405139275,2007,12,8,"Winter",0.982404692082111,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
111,"USGS-01629500","2007-12-11",333,0.991071428571429,0.98812181122449,2007,12,11,"Winter",0.991071428571429,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
111,"USGS-01629500","2007-12-14",326,0.981927710843373,1.00263100595152,2007,12,14,"Winter",0.981927710843373,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
111,"USGS-01629500","2007-12-15",324,0.993865030674847,1.01215702510445,2007,12,15,"Winter",0.993865030674847,0.888863342209099,0.707114219665527,0.707114219665527,1,6,6,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-23",816,0.95662368112544,1.01494071678608,2008,2,23,"Winter",0.95662368112544,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-24",774,0.948529411764706,0.991538711072664,2008,2,24,"Winter",0.948529411764706,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-25",745,0.962532299741602,1.0147627346113,2008,2,25,"Winter",0.962532299741602,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-26",722,0.969127516778523,1.00685194360614,2008,2,26,"Winter",0.969127516778523,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-27",690,0.955678670360111,0.986122727726153,2008,2,27,"Winter",0.955678670360111,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-28",667,0.966666666666667,1.01149758454106,2008,2,28,"Winter",0.966666666666667,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-02-29",631,0.946026986506747,0.978648606731117,2008,2,29,"Winter",0.946026986506747,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-03-01",611,0.968304278922345,1.02354826313979,2008,3,1,"Spring",0.968304278922345,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
112,"USGS-01629500","2008-03-02",591,0.967266775777414,0.998928536031994,2008,3,2,"Spring",0.967266775777414,0.983487073342079,0.465512275695801,0.00753319263458252,5,13,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-07-28",299,0.931464174454829,0.97499053774711,2008,7,28,"Summer",0.931464174454829,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-07-30",283,0.97923875432526,1.01312244824655,2008,7,30,"Summer",0.97923875432526,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-07-31",280,0.989399293286219,1.01037595674812,2008,7,31,"Summer",0.989399293286219,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-01",278,0.992857142857143,1.00349489795918,2008,8,1,"Summer",0.992857142857143,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-05",277,0.920265780730897,0.984470370084215,2008,8,5,"Summer",0.920265780730897,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-07",247,0.939163498098859,0.989156992294236,2008,8,7,"Summer",0.939163498098859,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-08",238,0.963562753036437,1.02597977347604,2008,8,8,"Summer",0.963562753036437,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-09",226,0.949579831932773,0.985488312972248,2008,8,9,"Summer",0.949579831932773,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
113,"USGS-01629500","2008-08-13",260,0.945454545454545,0.983272727272727,2008,8,13,"Summer",0.945454545454545,0.609190047224662,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
114,"USGS-01629500","2008-12-28",797,0.945432977461447,1.02506019145879,2008,12,28,"Winter",0.945432977461447,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
114,"USGS-01629500","2008-12-29",751,0.94228356336261,0.996668812941882,2008,12,29,"Winter",0.94228356336261,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
114,"USGS-01629500","2008-12-30",713,0.949400798934754,1.0075531780972,2008,12,30,"Winter",0.949400798934754,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
114,"USGS-01629500","2008-12-31",687,0.963534361851332,1.01488682433429,2008,12,31,"Winter",0.963534361851332,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
114,"USGS-01629500","2009-01-01",648,0.943231441048035,0.97892870082569,2009,1,1,"Winter",0.943231441048035,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
114,"USGS-01629500","2009-01-02",613,0.945987654320988,1.0029220964792,2009,1,2,"Winter",0.945987654320988,0.94165208381749,0.707114219665527,0.000470161437988281,4,9,6,TRUE,TRUE,TRUE
116,"USGS-01629500","2009-02-16",589,0.996615905245347,0.99155694125933,2009,2,16,"Winter",0.996615905245347,0.867791259182208,0.533416509628296,0.0585875734686852,2,12,11,TRUE,TRUE,TRUE
