"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
21950,"USGS-01631000",60,"1990-10-26",5630,"ft^3/s","Approved",1990,10,26,1634,1990-10-26,5630,0.65162037037037,1.18407868227023,"10","Fall",FALSE,1990,26
21951,"USGS-01631000",60,"1990-10-27",4310,"ft^3/s","Approved",1990,10,27,1634,1990-10-27,4310,0.765541740674956,1.17482782227915,"10","Fall",FALSE,1990,27
21952,"USGS-01631000",60,"1990-10-28",3350,"ft^3/s","Approved",1990,10,28,1634,1990-10-28,3350,0.777262180974478,1.01530999510123,"10","Fall",TRUE,1990,28
21953,"USGS-01631000",60,"1990-10-29",2760,"ft^3/s","Approved",1990,10,29,1634,1990-10-29,2760,0.823880597014925,1.05997772332368,"10","Fall",TRUE,1990,29
21954,"USGS-01631000",60,"1990-10-30",2340,"ft^3/s","Approved",1990,10,30,1634,1990-10-30,2340,0.847826086956522,1.02906427221172,"10","Fall",TRUE,1990,30
21955,"USGS-01631000",60,"1990-10-31",2050,"ft^3/s","Approved",1990,10,31,1634,1990-10-31,2050,0.876068376068376,1.0333114179268,"10","Fall",TRUE,1990,31
21956,"USGS-01631000",60,"1990-11-01",1860,"ft^3/s","Approved",1990,11,1,1634,1990-11-01,1860,0.907317073170732,1.03566924449732,"11","Fall",TRUE,1990,1
21957,"USGS-01631000",60,"1990-11-02",1730,"ft^3/s","Approved",1990,11,2,1634,1990-11-02,1730,0.93010752688172,1.0251185108105,"11","Fall",TRUE,1990,2
21958,"USGS-01631000",60,"1990-11-03",1490,"ft^3/s","Approved",1990,11,3,1634,1990-11-03,1490,0.861271676300578,0.92599151324802,"11","Fall",TRUE,1990,3
21959,"USGS-01631000",60,"1990-11-04",1330,"ft^3/s","Approved",1990,11,4,1634,1990-11-04,1330,0.89261744966443,1.03639475699293,"11","Fall",TRUE,1990,4
21960,"USGS-01631000",60,"1990-11-05",1340,"ft^3/s","Approved",1990,11,5,1634,1990-11-05,1340,1.00751879699248,1.12872406580361,"11","Fall",TRUE,1990,5
21961,"USGS-01631000",60,"1990-11-06",1310,"ft^3/s","Approved",1990,11,6,1634,1990-11-06,1310,0.977611940298508,0.970316328803743,"11","Fall",TRUE,1990,6
21962,"USGS-01631000",60,"1990-11-07",1130,"ft^3/s","Approved",1990,11,7,1634,1990-11-07,1130,0.862595419847328,0.882349513431618,"11","Fall",FALSE,1990,7
21963,"USGS-01631000",60,"1990-11-08",1200,"ft^3/s","Approved",1990,11,8,1634,1990-11-08,1200,1.06194690265487,1.23110658626361,"11","Fall",FALSE,1990,8
21964,"USGS-01631000",60,"1990-11-09",1110,"ft^3/s","Approved",1990,11,9,1634,1990-11-09,1110,0.925,0.871041666666667,"11","Fall",FALSE,1990,9
21965,"USGS-01631000",60,"1990-11-10",1130,"ft^3/s","Approved",1990,11,10,1634,1990-11-10,1130,1.01801801801802,1.10056001947894,"11","Fall",FALSE,1990,10
21966,"USGS-01631000",60,"1990-11-11",1230,"ft^3/s","Approved",1990,11,11,1634,1990-11-11,1230,1.08849557522124,1.06923016681024,"11","Fall",FALSE,1990,11
21967,"USGS-01631000",60,"1990-11-12",1500,"ft^3/s","Approved",1990,11,12,1634,1990-11-12,1500,1.21951219512195,1.12036486218521,"11","Fall",FALSE,1990,12
21968,"USGS-01631000",60,"1990-11-13",1350,"ft^3/s","Approved",1990,11,13,1634,1990-11-13,1350,0.9,0.738,"11","Fall",FALSE,1990,13
21969,"USGS-01631000",60,"1990-11-14",1460,"ft^3/s","Approved",1990,11,14,1634,1990-11-14,1460,1.08148148148148,1.20164609053498,"11","Fall",FALSE,1990,14
21970,"USGS-01631000",60,"1990-11-15",1150,"ft^3/s","Approved",1990,11,15,1634,1990-11-15,1150,0.787671232876712,0.728326139988741,"11","Fall",FALSE,1990,15
21971,"USGS-01631000",60,"1990-11-16",1200,"ft^3/s","Approved",1990,11,16,1634,1990-11-16,1200,1.04347826086957,1.32476370510397,"11","Fall",FALSE,1990,16
21972,"USGS-01631000",60,"1990-11-17",1250,"ft^3/s","Approved",1990,11,17,1634,1990-11-17,1250,1.04166666666667,0.998263888888889,"11","Fall",FALSE,1990,17
21973,"USGS-01631000",60,"1990-11-18",943,"ft^3/s","Approved",1990,11,18,1634,1990-11-18,943,0.7544,0.724224,"11","Fall",FALSE,1990,18
21974,"USGS-01631000",60,"1990-11-19",1070,"ft^3/s","Approved",1990,11,19,1634,1990-11-19,1070,1.13467656415695,1.50407816033529,"11","Fall",FALSE,1990,19
21975,"USGS-01631000",60,"1990-11-20",1140,"ft^3/s","Approved",1990,11,20,1634,1990-11-20,1140,1.06542056074766,0.938964101668268,"11","Fall",FALSE,1990,20
21976,"USGS-01631000",60,"1990-11-21",1140,"ft^3/s","Approved",1990,11,21,1634,1990-11-21,1140,1,0.93859649122807,"11","Fall",FALSE,1990,21
21977,"USGS-01631000",60,"1990-11-22",780,"ft^3/s","Approved",1990,11,22,1634,1990-11-22,780,0.684210526315789,0.684210526315789,"11","Fall",FALSE,1990,22
21978,"USGS-01631000",60,"1990-11-23",1220,"ft^3/s","Approved",1990,11,23,1634,1990-11-23,1220,1.56410256410256,2.28599605522682,"11","Fall",FALSE,1990,23
21979,"USGS-01631000",60,"1990-11-24",677,"ft^3/s","Approved",1990,11,24,1634,1990-11-24,677,0.554918032786885,0.354783660306369,"11","Fall",FALSE,1990,24
21980,"USGS-01631000",60,"1990-11-25",950,"ft^3/s","Approved",1990,11,25,1634,1990-11-25,950,1.40324963072378,2.52875118092026,"11","Fall",FALSE,1990,25
21981,"USGS-01631000",60,"1990-11-26",915,"ft^3/s","Approved",1990,11,26,1634,1990-11-26,915,0.963157894736842,0.686376731301939,"11","Fall",FALSE,1990,26
21982,"USGS-01631000",60,"1990-11-27",867,"ft^3/s","Approved",1990,11,27,1634,1990-11-27,867,0.947540983606557,0.983785720684404,"11","Fall",TRUE,1990,27
21983,"USGS-01631000",60,"1990-11-28",984,"ft^3/s","Approved",1990,11,28,1634,1990-11-28,984,1.13494809688581,1.19778259359921,"11","Fall",FALSE,1990,28
21984,"USGS-01631000",60,"1990-11-29",985,"ft^3/s","Approved",1990,11,29,1634,1990-11-29,985,1.0010162601626,0.881992985326195,"11","Fall",FALSE,1990,29
21985,"USGS-01631000",60,"1990-11-30",601,"ft^3/s","Approved",1990,11,30,1634,1990-11-30,601,0.610152284263959,0.609532840320544,"11","Fall",FALSE,1990,30
21986,"USGS-01631000",60,"1990-12-01",827,"ft^3/s","Approved",1990,12,1,1634,1990-12-01,827,1.37603993344426,2.25524015714242,"12","Winter",FALSE,1990,1
21987,"USGS-01631000",60,"1990-12-02",815,"ft^3/s","Approved",1990,12,2,1634,1990-12-02,815,0.985489721886336,0.716178141298293,"12","Winter",FALSE,1990,2
21988,"USGS-01631000",60,"1990-12-03",822,"ft^3/s","Approved",1990,12,3,1634,1990-12-03,822,1.00858895705521,1.02343934660695,"12","Winter",FALSE,1990,3
21989,"USGS-01631000",60,"1990-12-04",954,"ft^3/s","Approved",1990,12,4,1634,1990-12-04,954,1.16058394160584,1.15070062336832,"12","Winter",FALSE,1990,4
21990,"USGS-01631000",60,"1990-12-05",1540,"ft^3/s","Approved",1990,12,5,1634,1990-12-05,1540,1.61425576519916,1.3908996215867,"12","Winter",FALSE,1990,5
21991,"USGS-01631000",60,"1990-12-06",2520,"ft^3/s","Approved",1990,12,6,1634,1990-12-06,2520,1.63636363636364,1.01369539551358,"12","Winter",FALSE,1990,6
21992,"USGS-01631000",60,"1990-12-07",2140,"ft^3/s","Approved",1990,12,7,1634,1990-12-07,2140,0.849206349206349,0.518959435626102,"12","Winter",FALSE,1990,7
21993,"USGS-01631000",60,"1990-12-08",1830,"ft^3/s","Approved",1990,12,8,1634,1990-12-08,1830,0.855140186915888,1.00698750982619,"12","Winter",TRUE,1990,8
21994,"USGS-01631000",60,"1990-12-09",1590,"ft^3/s","Approved",1990,12,9,1634,1990-12-09,1590,0.868852459016393,1.01603511600824,"12","Winter",TRUE,1990,9
21995,"USGS-01631000",60,"1990-12-10",1440,"ft^3/s","Approved",1990,12,10,1634,1990-12-10,1440,0.905660377358491,1.04236383054468,"12","Winter",TRUE,1990,10
21996,"USGS-01631000",60,"1990-12-11",1320,"ft^3/s","Approved",1990,12,11,1634,1990-12-11,1320,0.916666666666667,1.01215277777778,"12","Winter",TRUE,1990,11
21997,"USGS-01631000",60,"1990-12-12",1210,"ft^3/s","Approved",1990,12,12,1634,1990-12-12,1210,0.916666666666667,1,"12","Winter",TRUE,1990,12
21998,"USGS-01631000",60,"1990-12-13",1120,"ft^3/s","Approved",1990,12,13,1634,1990-12-13,1120,0.925619834710744,1.00976709241172,"12","Winter",TRUE,1990,13
21999,"USGS-01631000",60,"1990-12-14",1090,"ft^3/s","Approved",1990,12,14,1634,1990-12-14,1090,0.973214285714286,1.05141900510204,"12","Winter",TRUE,1990,14
22000,"USGS-01631000",60,"1990-12-15",1080,"ft^3/s","Approved",1990,12,15,1634,1990-12-15,1080,0.990825688073395,1.01809611985523,"12","Winter",TRUE,1990,15
22001,"USGS-01631000",60,"1990-12-16",1130,"ft^3/s","Approved",1990,12,16,1634,1990-12-16,1130,1.0462962962963,1.05598422496571,"12","Winter",FALSE,1990,16
22002,"USGS-01631000",60,"1990-12-17",1130,"ft^3/s","Approved",1990,12,17,1634,1990-12-17,1130,1,0.955752212389381,"12","Winter",FALSE,1990,17
22003,"USGS-01631000",60,"1990-12-18",1180,"ft^3/s","Approved",1990,12,18,1634,1990-12-18,1180,1.04424778761062,1.04424778761062,"12","Winter",FALSE,1990,18
22004,"USGS-01631000",60,"1990-12-19",1200,"ft^3/s","Approved",1990,12,19,1634,1990-12-19,1200,1.01694915254237,0.973858086756679,"12","Winter",FALSE,1990,19
22005,"USGS-01631000",60,"1990-12-20",1160,"ft^3/s","Approved",1990,12,20,1634,1990-12-20,1160,0.966666666666667,0.950555555555556,"12","Winter",FALSE,1990,20
22006,"USGS-01631000",60,"1990-12-21",1150,"ft^3/s","Approved",1990,12,21,1634,1990-12-21,1150,0.991379310344828,1.02556480380499,"12","Winter",TRUE,1990,21
22007,"USGS-01631000",60,"1990-12-22",1140,"ft^3/s","Approved",1990,12,22,1634,1990-12-22,1140,0.991304347826087,0.99992438563327,"12","Winter",TRUE,1990,22
22008,"USGS-01631000",60,"1990-12-23",1190,"ft^3/s","Approved",1990,12,23,1634,1990-12-23,1190,1.04385964912281,1.0530163127116,"12","Winter",FALSE,1990,23
22009,"USGS-01631000",60,"1990-12-24",1530,"ft^3/s","Approved",1990,12,24,1634,1990-12-24,1530,1.28571428571429,1.23169267707083,"12","Winter",FALSE,1990,24
22010,"USGS-01631000",60,"1990-12-25",1810,"ft^3/s","Approved",1990,12,25,1634,1990-12-25,1810,1.18300653594771,0.920116194625998,"12","Winter",FALSE,1990,25
22011,"USGS-01631000",60,"1990-12-26",2660,"ft^3/s","Approved",1990,12,26,1634,1990-12-26,2660,1.46961325966851,1.24226977198498,"12","Winter",FALSE,1990,26
22012,"USGS-01631000",60,"1990-12-27",2430,"ft^3/s","Approved",1990,12,27,1634,1990-12-27,2430,0.913533834586466,0.621615128045678,"12","Winter",FALSE,1990,27
22013,"USGS-01631000",60,"1990-12-28",2240,"ft^3/s","Approved",1990,12,28,1634,1990-12-28,2240,0.921810699588477,1.00906027197751,"12","Winter",TRUE,1990,28
22014,"USGS-01631000",60,"1990-12-29",2100,"ft^3/s","Approved",1990,12,29,1634,1990-12-29,2100,0.9375,1.01702008928571,"12","Winter",TRUE,1990,29
22015,"USGS-01631000",60,"1990-12-30",3420,"ft^3/s","Approved",1990,12,30,1634,1990-12-30,3420,1.62857142857143,1.73714285714286,"12","Winter",FALSE,1990,30
22016,"USGS-01631000",60,"1990-12-31",8170,"ft^3/s","Approved",1990,12,31,1634,1990-12-31,8170,2.38888888888889,1.46686159844055,"12","Winter",FALSE,1990,31
22017,"USGS-01631000",60,"1991-01-01",7560,"ft^3/s","Approved",1991,1,1,1634,1991-01-01,7560,0.925336597307222,0.387350203523953,"01","Winter",FALSE,1991,1
22018,"USGS-01631000",60,"1991-01-02",5360,"ft^3/s","Approved",1991,1,2,1634,1991-01-02,5360,0.708994708994709,0.766201954032642,"01","Winter",FALSE,1991,2
22019,"USGS-01631000",60,"1991-01-03",4240,"ft^3/s","Approved",1991,1,3,1634,1991-01-03,4240,0.791044776119403,1.11572733348184,"01","Winter",FALSE,1991,3
22020,"USGS-01631000",60,"1991-01-04",3470,"ft^3/s","Approved",1991,1,4,1634,1991-01-04,3470,0.818396226415094,1.03457636169455,"01","Winter",FALSE,1991,4
22021,"USGS-01631000",60,"1991-01-05",2900,"ft^3/s","Approved",1991,1,5,1634,1991-01-05,2900,0.835734870317003,1.02118612396083,"01","Winter",TRUE,1991,5
22022,"USGS-01631000",60,"1991-01-06",2520,"ft^3/s","Approved",1991,1,6,1634,1991-01-06,2520,0.868965517241379,1.03976218787158,"01","Winter",FALSE,1991,6
22023,"USGS-01631000",60,"1991-01-07",2450,"ft^3/s","Approved",1991,1,7,1634,1991-01-07,2450,0.972222222222222,1.11882716049383,"01","Winter",FALSE,1991,7
22024,"USGS-01631000",60,"1991-01-08",2790,"ft^3/s","Approved",1991,1,8,1634,1991-01-08,2790,1.13877551020408,1.17131195335277,"01","Winter",FALSE,1991,8
22025,"USGS-01631000",60,"1991-01-09",3410,"ft^3/s","Approved",1991,1,9,1634,1991-01-09,3410,1.22222222222222,1.07327757865392,"01","Winter",FALSE,1991,9
22026,"USGS-01631000",60,"1991-01-10",2960,"ft^3/s","Approved",1991,1,10,1634,1991-01-10,2960,0.868035190615836,0.710210610503866,"01","Winter",FALSE,1991,10
22027,"USGS-01631000",60,"1991-01-11",2990,"ft^3/s","Approved",1991,1,11,1634,1991-01-11,2990,1.01013513513514,1.16370297662527,"01","Winter",FALSE,1991,11
22028,"USGS-01631000",60,"1991-01-12",5700,"ft^3/s","Approved",1991,1,12,1634,1991-01-12,5700,1.90635451505017,1.88722721222358,"01","Winter",FALSE,1991,12
22029,"USGS-01631000",60,"1991-01-13",10400,"ft^3/s","Approved",1991,1,13,1634,1991-01-13,10400,1.82456140350877,0.957094490612496,"01","Winter",FALSE,1991,13
22030,"USGS-01631000",60,"1991-01-14",9220,"ft^3/s","Approved",1991,1,14,1634,1991-01-14,9220,0.886538461538461,0.485891272189349,"01","Winter",FALSE,1991,14
22031,"USGS-01631000",60,"1991-01-15",6910,"ft^3/s","Approved",1991,1,15,1634,1991-01-15,6910,0.749457700650759,0.845375280560509,"01","Winter",FALSE,1991,15
22032,"USGS-01631000",60,"1991-01-16",6260,"ft^3/s","Approved",1991,1,16,1634,1991-01-16,6260,0.905933429811867,1.20878527103696,"01","Winter",FALSE,1991,16
22033,"USGS-01631000",60,"1991-01-17",7560,"ft^3/s","Approved",1991,1,17,1634,1991-01-17,7560,1.20766773162939,1.33306454082414,"01","Winter",FALSE,1991,17
22034,"USGS-01631000",60,"1991-01-18",7630,"ft^3/s","Approved",1991,1,18,1634,1991-01-18,7630,1.00925925925926,0.835709386635313,"01","Winter",FALSE,1991,18
22035,"USGS-01631000",60,"1991-01-19",5990,"ft^3/s","Approved",1991,1,19,1634,1991-01-19,5990,0.785058977719528,0.777856601777147,"01","Winter",FALSE,1991,19
22036,"USGS-01631000",60,"1991-01-20",4890,"ft^3/s","Approved",1991,1,20,1634,1991-01-20,4890,0.816360601001669,1.0398716837467,"01","Winter",FALSE,1991,20
22037,"USGS-01631000",60,"1991-01-21",4380,"ft^3/s","Approved",1991,1,21,1634,1991-01-21,4380,0.895705521472393,1.09719347108786,"01","Winter",FALSE,1991,21
22038,"USGS-01631000",60,"1991-01-22",3800,"ft^3/s","Approved",1991,1,22,1634,1991-01-22,3800,0.867579908675799,0.968599487083255,"01","Winter",FALSE,1991,22
22039,"USGS-01631000",60,"1991-01-23",3190,"ft^3/s","Approved",1991,1,23,1634,1991-01-23,3190,0.839473684210526,0.967603878116344,"01","Winter",FALSE,1991,23
22040,"USGS-01631000",60,"1991-01-24",2820,"ft^3/s","Approved",1991,1,24,1634,1991-01-24,2820,0.884012539184953,1.05305568931123,"01","Winter",FALSE,1991,24
22041,"USGS-01631000",60,"1991-01-25",2580,"ft^3/s","Approved",1991,1,25,1634,1991-01-25,2580,0.914893617021277,1.03493285046024,"01","Winter",FALSE,1991,25
22042,"USGS-01631000",60,"1991-01-26",2390,"ft^3/s","Approved",1991,1,26,1634,1991-01-26,2390,0.926356589147287,1.01252929511448,"01","Winter",TRUE,1991,26
22043,"USGS-01631000",60,"1991-01-27",2220,"ft^3/s","Approved",1991,1,27,1634,1991-01-27,2220,0.928870292887029,1.00271353792826,"01","Winter",TRUE,1991,27
22044,"USGS-01631000",60,"1991-01-28",2090,"ft^3/s","Approved",1991,1,28,1634,1991-01-28,2090,0.941441441441441,1.01353380407434,"01","Winter",TRUE,1991,28
22045,"USGS-01631000",60,"1991-01-29",1940,"ft^3/s","Approved",1991,1,29,1634,1991-01-29,1940,0.92822966507177,0.985966438497287,"01","Winter",TRUE,1991,29
22046,"USGS-01631000",60,"1991-01-30",1850,"ft^3/s","Approved",1991,1,30,1634,1991-01-30,1850,0.95360824742268,1.02734084387289,"01","Winter",TRUE,1991,30
22047,"USGS-01631000",60,"1991-01-31",1790,"ft^3/s","Approved",1991,1,31,1634,1991-01-31,1790,0.967567567567568,1.01463842220599,"01","Winter",TRUE,1991,31
22048,"USGS-01631000",60,"1991-02-01",1680,"ft^3/s","Approved",1991,2,1,1634,1991-02-01,1680,0.93854748603352,0.9700071783028,"02","Winter",TRUE,1991,1
22049,"USGS-01631000",60,"1991-02-02",1600,"ft^3/s","Approved",1991,2,2,1634,1991-02-02,1600,0.952380952380952,1.01473922902494,"02","Winter",TRUE,1991,2
22050,"USGS-01631000",60,"1991-02-03",1490,"ft^3/s","Approved",1991,2,3,1634,1991-02-03,1490,0.93125,0.9778125,"02","Winter",TRUE,1991,3
22051,"USGS-01631000",60,"1991-02-04",1440,"ft^3/s","Approved",1991,2,4,1634,1991-02-04,1440,0.966442953020134,1.03779109049142,"02","Winter",TRUE,1991,4
22052,"USGS-01631000",60,"1991-02-05",1400,"ft^3/s","Approved",1991,2,5,1634,1991-02-05,1400,0.972222222222222,1.0059799382716,"02","Winter",TRUE,1991,5
22053,"USGS-01631000",60,"1991-02-06",1390,"ft^3/s","Approved",1991,2,6,1634,1991-02-06,1390,0.992857142857143,1.02122448979592,"02","Winter",TRUE,1991,6
22054,"USGS-01631000",60,"1991-02-07",1400,"ft^3/s","Approved",1991,2,7,1634,1991-02-07,1400,1.00719424460432,1.01444024636406,"02","Winter",FALSE,1991,7
22055,"USGS-01631000",60,"1991-02-08",1450,"ft^3/s","Approved",1991,2,8,1634,1991-02-08,1450,1.03571428571429,1.02831632653061,"02","Winter",FALSE,1991,8
22056,"USGS-01631000",60,"1991-02-09",1790,"ft^3/s","Approved",1991,2,9,1634,1991-02-09,1790,1.23448275862069,1.19191438763377,"02","Winter",FALSE,1991,9
22057,"USGS-01631000",60,"1991-02-10",1560,"ft^3/s","Approved",1991,2,10,1634,1991-02-10,1560,0.871508379888268,0.705970475328485,"02","Winter",FALSE,1991,10
22058,"USGS-01631000",60,"1991-02-11",1440,"ft^3/s","Approved",1991,2,11,1634,1991-02-11,1440,0.923076923076923,1.05917159763314,"02","Winter",FALSE,1991,11
22059,"USGS-01631000",60,"1991-02-12",1380,"ft^3/s","Approved",1991,2,12,1634,1991-02-12,1380,0.958333333333333,1.03819444444444,"02","Winter",FALSE,1991,12
22060,"USGS-01631000",60,"1991-02-13",1340,"ft^3/s","Approved",1991,2,13,1634,1991-02-13,1340,0.971014492753623,1.01323251417769,"02","Winter",TRUE,1991,13
22061,"USGS-01631000",60,"1991-02-14",1340,"ft^3/s","Approved",1991,2,14,1634,1991-02-14,1340,1,1.02985074626866,"02","Winter",TRUE,1991,14
22062,"USGS-01631000",60,"1991-02-15",1350,"ft^3/s","Approved",1991,2,15,1634,1991-02-15,1350,1.00746268656716,1.00746268656716,"02","Winter",TRUE,1991,15
22063,"USGS-01631000",60,"1991-02-16",1340,"ft^3/s","Approved",1991,2,16,1634,1991-02-16,1340,0.992592592592593,0.985240054869685,"02","Winter",TRUE,1991,16
22064,"USGS-01631000",60,"1991-02-17",1280,"ft^3/s","Approved",1991,2,17,1634,1991-02-17,1280,0.955223880597015,0.962352417019381,"02","Winter",TRUE,1991,17
22065,"USGS-01631000",60,"1991-02-18",1250,"ft^3/s","Approved",1991,2,18,1634,1991-02-18,1250,0.9765625,1.0223388671875,"02","Winter",TRUE,1991,18
22066,"USGS-01631000",60,"1991-02-19",1240,"ft^3/s","Approved",1991,2,19,1634,1991-02-19,1240,0.992,1.015808,"02","Winter",TRUE,1991,19
22067,"USGS-01631000",60,"1991-02-20",1230,"ft^3/s","Approved",1991,2,20,1634,1991-02-20,1230,0.991935483870968,0.999934963579605,"02","Winter",TRUE,1991,20
22068,"USGS-01631000",60,"1991-02-21",1240,"ft^3/s","Approved",1991,2,21,1634,1991-02-21,1240,1.00813008130081,1.01632626082358,"02","Winter",TRUE,1991,21
22069,"USGS-01631000",60,"1991-02-22",1250,"ft^3/s","Approved",1991,2,22,1634,1991-02-22,1250,1.00806451612903,0.999934963579605,"02","Winter",TRUE,1991,22
22070,"USGS-01631000",60,"1991-02-23",1210,"ft^3/s","Approved",1991,2,23,1634,1991-02-23,1210,0.968,0.960256,"02","Winter",TRUE,1991,23
22071,"USGS-01631000",60,"1991-02-24",1190,"ft^3/s","Approved",1991,2,24,1634,1991-02-24,1190,0.983471074380165,1.01598251485554,"02","Winter",TRUE,1991,24
22072,"USGS-01631000",60,"1991-02-25",1180,"ft^3/s","Approved",1991,2,25,1634,1991-02-25,1180,0.991596638655462,1.00826212838076,"02","Winter",TRUE,1991,25
22073,"USGS-01631000",60,"1991-02-26",1180,"ft^3/s","Approved",1991,2,26,1634,1991-02-26,1180,1,1.00847457627119,"02","Winter",FALSE,1991,26
22074,"USGS-01631000",60,"1991-02-27",1210,"ft^3/s","Approved",1991,2,27,1634,1991-02-27,1210,1.02542372881356,1.02542372881356,"02","Winter",FALSE,1991,27
22075,"USGS-01631000",60,"1991-02-28",1240,"ft^3/s","Approved",1991,2,28,1634,1991-02-28,1240,1.02479338842975,0.999385287890171,"02","Winter",FALSE,1991,28
22076,"USGS-01631000",60,"1991-03-01",1200,"ft^3/s","Approved",1991,3,1,1634,1991-03-01,1200,0.967741935483871,0.944328824141519,"03","Spring",FALSE,1991,1
22077,"USGS-01631000",60,"1991-03-02",1180,"ft^3/s","Approved",1991,3,2,1634,1991-03-02,1180,0.983333333333333,1.01611111111111,"03","Spring",TRUE,1991,2
22078,"USGS-01631000",60,"1991-03-03",1230,"ft^3/s","Approved",1991,3,3,1634,1991-03-03,1230,1.04237288135593,1.06004021832807,"03","Spring",FALSE,1991,3
22079,"USGS-01631000",60,"1991-03-04",2660,"ft^3/s","Approved",1991,3,4,1634,1991-03-04,2660,2.16260162601626,2.07469099081235,"03","Spring",FALSE,1991,4
22080,"USGS-01631000",60,"1991-03-05",10200,"ft^3/s","Approved",1991,3,5,1634,1991-03-05,10200,3.83458646616541,1.77313584713664,"03","Spring",FALSE,1991,5
22081,"USGS-01631000",60,"1991-03-06",7180,"ft^3/s","Approved",1991,3,6,1634,1991-03-06,7180,0.703921568627451,0.18357170319108,"03","Spring",FALSE,1991,6
22082,"USGS-01631000",60,"1991-03-07",5110,"ft^3/s","Approved",1991,3,7,1634,1991-03-07,5110,0.711699164345404,1.01104895213414,"03","Spring",TRUE,1991,7
22083,"USGS-01631000",60,"1991-03-08",4060,"ft^3/s","Approved",1991,3,8,1634,1991-03-08,4060,0.794520547945205,1.11637133742594,"03","Spring",TRUE,1991,8
22084,"USGS-01631000",60,"1991-03-09",3270,"ft^3/s","Approved",1991,3,9,1634,1991-03-09,3270,0.805418719211823,1.01371666383557,"03","Spring",TRUE,1991,9
22085,"USGS-01631000",60,"1991-03-10",2740,"ft^3/s","Approved",1991,3,10,1634,1991-03-10,2740,0.837920489296636,1.04035387967717,"03","Spring",TRUE,1991,10
22086,"USGS-01631000",60,"1991-03-11",2410,"ft^3/s","Approved",1991,3,11,1634,1991-03-11,2410,0.87956204379562,1.04969630774149,"03","Spring",TRUE,1991,11
