"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",2005-05-17,1140,1.08571428571429,1.09605442176871,2005,5,17,"Spring",98
"USGS-01631000",2005-05-18,1070,0.93859649122807,0.864496768236381,2005,5,18,"Spring",98
"USGS-01631000",2005-05-19,980,0.91588785046729,0.975805747226832,2005,5,19,"Spring",98
"USGS-01631000",2005-06-11,801,0.901012373453318,0.980066327479594,2005,6,11,"Summer",99
"USGS-01631000",2005-06-12,838,1.04619225967541,1.1611297363938,2005,6,12,"Summer",99
"USGS-01631000",2005-06-13,803,0.958233890214797,0.915925233964263,2005,6,13,"Summer",99
"USGS-01631000",2005-06-14,782,0.973848069738481,1.01629474774701,2005,6,14,"Summer",99
"USGS-01631000",2005-06-15,726,0.928388746803069,0.953319902407755,2005,6,15,"Summer",99
"USGS-01631000",2005-06-16,665,0.915977961432507,0.986631908870827,2005,6,16,"Summer",99
"USGS-01631000",2005-06-17,628,0.944360902255639,1.03098648877834,2005,6,17,"Summer",99
"USGS-01631000",2005-06-18,615,0.979299363057325,1.03699693699542,2005,6,18,"Summer",99
"USGS-01631000",2005-06-19,584,0.949593495934959,0.969666203979113,2005,6,19,"Summer",99
"USGS-01631000",2005-06-20,567,0.970890410958904,1.02242740195159,2005,6,20,"Summer",99
"USGS-01631000",2005-06-21,567,1,1.0299823633157,2005,6,21,"Summer",99
"USGS-01631000",2005-06-22,567,1,1,2005,6,22,"Summer",99
"USGS-01631000",2005-06-23,552,0.973544973544973,0.973544973544973,2005,6,23,"Summer",99
"USGS-01631000",2005-06-24,566,1.02536231884058,1.05322542533081,2005,6,24,"Summer",99
"USGS-01631000",2005-06-25,523,0.924028268551237,0.90117244565421,2005,6,25,"Summer",99
"USGS-01631000",2005-06-26,498,0.952198852772467,1.03048671256064,2005,6,26,"Summer",99
"USGS-01631000",2005-06-27,481,0.965863453815261,1.01435057499073,2005,6,27,"Summer",99
"USGS-01631000",2005-06-28,471,0.979209979209979,1.01381823211345,2005,6,28,"Summer",99
"USGS-01631000",2005-09-06,480,0.979591836734694,1.00158267388588,2005,9,6,"Fall",100
"USGS-01631000",2005-09-07,468,0.975,0.9953125,2005,9,7,"Fall",100
"USGS-01631000",2005-09-08,464,0.991452991452991,1.01687486302871,2005,9,8,"Fall",100
"USGS-01631000",2005-09-09,462,0.995689655172414,1.00427318668252,2005,9,9,"Fall",100
"USGS-01631000",2005-09-10,459,0.993506493506494,0.997807387417777,2005,9,10,"Fall",100
"USGS-01631000",2005-09-11,454,0.989106753812636,0.995571503837555,2005,9,11,"Fall",100
"USGS-01631000",2005-09-12,449,0.988986784140969,0.999878709076442,2005,9,12,"Fall",100
"USGS-01631000",2005-09-13,443,0.986636971046771,0.997624019722124,2005,9,13,"Fall",100
"USGS-01631000",2005-09-14,440,0.993227990970655,1.00668028881676,2005,9,14,"Fall",100
"USGS-01631000",2005-09-15,432,0.981818181818182,0.988512396694215,2005,9,15,"Fall",100
"USGS-01631000",2005-09-16,425,0.983796296296296,1.00201474622771,2005,9,16,"Fall",100
"USGS-01631000",2005-09-17,407,0.957647058823529,0.973420069204152,2005,9,17,"Fall",100
"USGS-01631000",2005-09-18,443,1.08845208845209,1.1365900186539,2005,9,18,"Fall",100
"USGS-01631000",2005-09-19,434,0.979683972911964,0.900070828386387,2005,9,19,"Fall",100
"USGS-01631000",2005-09-20,433,0.997695852534562,1.01838539786362,2005,9,20,"Fall",100
"USGS-01631000",2005-09-21,402,0.928406466512702,0.930550592301415,2005,9,21,"Fall",100
"USGS-01631000",2005-09-22,379,0.942786069651741,1.01548847800797,2005,9,22,"Fall",100
"USGS-01631000",2005-09-23,372,0.981530343007916,1.04109550894243,2005,9,23,"Fall",100
"USGS-01631000",2005-09-24,387,1.04032258064516,1.05989854318418,2005,9,24,"Fall",100
"USGS-01631000",2005-09-25,375,0.968992248062015,0.931434408989844,2005,9,25,"Fall",100
"USGS-01631000",2005-09-26,366,0.976,1.007232,2005,9,26,"Fall",100
"USGS-01631000",2005-09-27,371,1.01366120218579,1.03858729732151,2005,9,27,"Fall",100
"USGS-01631000",2005-09-28,360,0.970350404312669,0.957272905602255,2005,9,28,"Fall",100
"USGS-01631000",2005-09-29,349,0.969444444444444,0.999066358024691,2005,9,29,"Fall",100
"USGS-01631000",2005-09-30,339,0.97134670487106,1.00196221705897,2005,9,30,"Fall",100
"USGS-01631000",2005-10-01,334,0.985250737463127,1.01431418104611,2005,10,1,"Fall",100
"USGS-01631000",2005-10-02,326,0.976047904191617,0.990659399763348,2005,10,2,"Fall",100
"USGS-01631000",2005-10-03,315,0.966257668711656,0.989969513342617,2005,10,3,"Fall",100
"USGS-01631000",2005-10-04,318,1.00952380952381,1.04477702191988,2005,10,4,"Fall",100
"USGS-01631000",2005-10-05,310,0.974842767295597,0.96564613741545,2005,10,5,"Fall",100
"USGS-01631000",2005-10-06,298,0.961290322580645,0.986097814776275,2005,10,6,"Fall",100
"USGS-01631000",2006-02-20,1570,0.957317073170732,0.974828970850684,2006,2,20,"Winter",101
"USGS-01631000",2006-02-21,1520,0.968152866242038,1.01131891760315,2006,2,21,"Winter",101
"USGS-01631000",2006-02-22,1500,0.986842105263158,1.0193040166205,2006,2,22,"Winter",101
"USGS-01631000",2006-02-23,1440,0.96,0.9728,2006,2,23,"Winter",101
"USGS-01631000",2006-02-24,1400,0.972222222222222,1.01273148148148,2006,2,24,"Winter",101
"USGS-01631000",2006-02-25,1330,0.95,0.977142857142857,2006,2,25,"Winter",101
"USGS-01631000",2006-02-26,1260,0.947368421052632,0.997229916897507,2006,2,26,"Winter",101
"USGS-01631000",2006-02-27,1200,0.952380952380952,1.00529100529101,2006,2,27,"Winter",101
"USGS-01631000",2006-02-28,1130,0.941666666666667,0.98875,2006,2,28,"Winter",101
"USGS-01631000",2006-03-01,1100,0.973451327433628,1.03375362205341,2006,3,1,"Spring",101
"USGS-01631000",2006-03-02,1090,0.990909090909091,1.01793388429752,2006,3,2,"Spring",101
"USGS-01631000",2006-03-03,1070,0.981651376146789,0.990657352074741,2006,3,3,"Spring",101
"USGS-01631000",2006-03-04,1040,0.97196261682243,0.990130142370513,2006,3,4,"Spring",101
"USGS-01631000",2006-03-05,997,0.958653846153846,0.986307322485207,2006,3,5,"Spring",101
"USGS-01631000",2006-03-06,967,0.969909729187563,1.01174134238221,2006,3,6,"Spring",101
"USGS-01631000",2006-03-07,951,0.983453981385729,1.01396444616502,2006,3,7,"Spring",101
"USGS-01631000",2006-03-08,948,0.996845425867508,1.01361674743836,2006,3,8,"Spring",101
"USGS-01631000",2006-03-09,940,0.991561181434599,0.994699033274582,2006,3,9,"Spring",101
"USGS-01631000",2006-03-10,913,0.971276595744681,0.979542779538253,2006,3,10,"Spring",101
"USGS-01631000",2006-03-11,891,0.975903614457831,1.00476385278243,2006,3,11,"Spring",101
"USGS-01631000",2006-03-12,886,0.994388327721661,1.01894112593701,2006,3,12,"Spring",101
"USGS-01631000",2006-03-13,869,0.980812641083521,0.986347701134783,2006,3,13,"Spring",101
"USGS-01631000",2006-03-14,864,0.994246260069045,1.01369641705544,2006,3,14,"Spring",101
"USGS-01631000",2006-03-15,849,0.982638888888889,0.988325456532922,2006,3,15,"Spring",101
"USGS-01631000",2006-03-16,833,0.981154299175501,0.998489180786375,2006,3,16,"Spring",101
"USGS-01631000",2006-03-17,826,0.991596638655462,1.01064291262724,2006,3,17,"Spring",101
"USGS-01631000",2006-03-18,805,0.974576271186441,0.982835392128699,2006,3,18,"Spring",101
"USGS-01631000",2006-03-19,799,0.992546583850932,1.01843910342965,2006,3,19,"Spring",101
"USGS-01631000",2006-03-20,794,0.993742177722153,1.00120457204798,2006,3,20,"Spring",101
"USGS-01631000",2006-03-21,793,0.998740554156171,1.00502985235615,2006,3,21,"Spring",101
"USGS-01631000",2006-03-22,789,0.994955863808323,0.996210537028762,2006,3,22,"Spring",101
"USGS-01631000",2006-03-23,781,0.989860583016477,0.994878887619855,2006,3,23,"Spring",101
"USGS-01631000",2006-03-24,776,0.99359795134443,1.00377565123016,2006,3,24,"Spring",101
"USGS-01631000",2006-03-25,759,0.978092783505155,0.98439492772877,2006,3,25,"Spring",101
"USGS-01631000",2006-03-26,751,0.989459815546772,1.01162162959723,2006,3,26,"Spring",101
"USGS-01631000",2006-03-27,749,0.997336884154461,1.00796097879259,2006,3,27,"Spring",101
"USGS-01631000",2006-03-28,767,1.02403204272363,1.02676644070153,2006,3,28,"Spring",101
"USGS-01631000",2006-03-29,754,0.983050847457627,0.95998055377544,2006,3,29,"Spring",101
"USGS-01631000",2006-03-30,735,0.974801061007958,0.991607975852922,2006,3,30,"Spring",101
"USGS-01631000",2006-03-31,731,0.994557823129252,1.02026748114212,2006,3,31,"Spring",101
"USGS-01631000",2006-04-01,729,0.997264021887825,1.00272100695971,2006,4,1,"Spring",101
"USGS-01631000",2006-04-02,719,0.986282578875171,0.988988429571674,2006,4,2,"Spring",101
"USGS-01631000",2006-04-03,710,0.987482614742698,1.00121672621339,2006,4,3,"Spring",101
"USGS-01631000",2006-04-04,725,1.02112676056338,1.03407062090855,2006,4,4,"Spring",101
"USGS-01631000",2006-04-05,712,0.982068965517241,0.961750297265161,2006,4,5,"Spring",101
"USGS-01631000",2006-04-06,706,0.991573033707865,1.00967759752556,2006,4,6,"Spring",101
"USGS-01631000",2006-04-07,699,0.990084985835694,0.998499305828632,2006,4,7,"Spring",101
"USGS-01631000",2006-05-19,1040,0.928571428571429,0.978316326530612,2006,5,19,"Spring",102
"USGS-01631000",2006-05-20,977,0.939423076923077,1.01168639053254,2006,5,20,"Spring",102
"USGS-01631000",2006-05-21,867,0.887410440122825,0.944633426538115,2006,5,21,"Spring",102
"USGS-01631000",2006-05-22,813,0.937716262975779,1.05668833786313,2006,5,22,"Spring",102
"USGS-01631000",2006-05-23,750,0.922509225092251,0.983782900559633,2006,5,23,"Spring",102
"USGS-01631000",2006-05-24,696,0.928,1.005952,2006,5,24,"Spring",102
"USGS-01631000",2006-05-25,651,0.935344827586207,1.00791468489893,2006,5,25,"Spring",102
"USGS-01631000",2006-05-26,634,0.973886328725038,1.04120566020373,2006,5,26,"Spring",102
"USGS-01631000",2006-05-27,606,0.95583596214511,0.981465633054364,2006,5,27,"Spring",102
"USGS-01631000",2006-05-28,594,0.98019801980198,1.02548769728458,2006,5,28,"Spring",102
"USGS-01631000",2006-05-29,580,0.976430976430976,0.996156854742713,2006,5,29,"Spring",102
"USGS-01631000",2006-05-30,555,0.956896551724138,0.979994054696789,2006,5,30,"Spring",102
"USGS-01631000",2006-05-31,530,0.954954954954955,0.99797094391689,2006,5,31,"Spring",102
"USGS-01631000",2006-06-01,518,0.977358490566038,1.02346030615878,2006,6,1,"Summer",102
"USGS-01631000",2006-06-06,519,0.923487544483986,0.985929762794291,2006,6,6,"Summer",103
"USGS-01631000",2006-06-07,498,0.959537572254335,1.03903683161259,2006,6,7,"Summer",103
"USGS-01631000",2006-06-08,481,0.965863453815261,1.00659263560265,2006,6,8,"Summer",103
"USGS-01631000",2006-06-09,478,0.993762993762994,1.02888559437416,2006,6,9,"Summer",103
"USGS-01631000",2006-06-10,456,0.95397489539749,0.959962185535967,2006,6,10,"Summer",103
"USGS-01631000",2006-06-11,446,0.978070175438597,1.02525777162204,2006,6,11,"Summer",103
"USGS-01631000",2006-06-12,454,1.01793721973094,1.04076092420921,2006,6,12,"Summer",103
"USGS-01631000",2006-06-13,454,1,0.982378854625551,2006,6,13,"Summer",103
"USGS-01631000",2006-06-14,453,0.997797356828194,0.997797356828194,2006,6,14,"Summer",103
"USGS-01631000",2006-06-15,472,1.04194260485651,1.04424269890697,2006,6,15,"Summer",103
"USGS-01631000",2006-06-16,446,0.944915254237288,0.906878411376041,2006,6,16,"Summer",103
"USGS-01631000",2006-06-17,424,0.95067264573991,1.00609302419112,2006,6,17,"Summer",103
"USGS-01631000",2006-06-18,415,0.97877358490566,1.02955900676397,2006,6,18,"Summer",103
"USGS-01631000",2006-06-19,409,0.985542168674699,1.0069153723327,2006,6,19,"Summer",103
"USGS-01631000",2006-06-20,402,0.982885085574572,0.99730393768569,2006,6,20,"Summer",103
"USGS-01631000",2006-09-11,1210,0.864285714285714,0.987755102040816,2006,9,11,"Fall",104
"USGS-01631000",2006-09-12,1050,0.867768595041322,1.00402977938665,2006,9,12,"Fall",104
"USGS-01631000",2006-09-13,949,0.903809523809524,1.04153287981859,2006,9,13,"Fall",104
"USGS-01631000",2006-09-14,939,0.989462592202318,1.09476893763165,2006,9,14,"Fall",104
"USGS-01631000",2006-09-15,905,0.963791267305644,0.974055285061828,2006,9,15,"Fall",104
"USGS-01631000",2006-09-16,907,1.00220994475138,1.03986203107353,2006,9,16,"Fall",104
"USGS-01631000",2006-09-17,884,0.974641675854465,0.972492521111677,2006,9,17,"Fall",104
"USGS-01631000",2006-09-18,822,0.929864253393665,0.954057554104134,2006,9,18,"Fall",104
"USGS-01631000",2006-09-19,780,0.948905109489051,1.02047702772302,2006,9,19,"Fall",104
"USGS-01631000",2006-09-20,756,0.969230769230769,1.0214201183432,2006,9,20,"Fall",104
"USGS-01631000",2006-09-21,724,0.957671957671958,0.988074242042496,2006,9,21,"Fall",104
"USGS-01631000",2006-09-22,700,0.966850828729282,1.00958456701566,2006,9,22,"Fall",104
"USGS-01631000",2006-09-23,688,0.982857142857143,1.01655510204082,2006,9,23,"Fall",104
"USGS-01631000",2006-09-24,678,0.98546511627907,1.00265346133045,2006,9,24,"Fall",104
"USGS-01631000",2006-09-25,675,0.995575221238938,1.0102592215522,2006,9,25,"Fall",104
"USGS-01631000",2006-09-26,657,0.973333333333333,0.977659259259259,2006,9,26,"Fall",104
"USGS-01631000",2006-09-27,646,0.983257229832572,1.01019578407456,2006,9,27,"Fall",104
"USGS-01631000",2006-10-14,1940,0.866071428571429,1.00912786989796,2006,10,14,"Fall",105
"USGS-01631000",2006-10-15,1640,0.845360824742268,0.976086725475608,2006,10,15,"Fall",105
"USGS-01631000",2006-10-16,1430,0.871951219512195,1.03145449137418,2006,10,16,"Fall",105
"USGS-01631000",2006-10-17,1360,0.951048951048951,1.09071348232187,2006,10,17,"Fall",105
"USGS-01631000",2006-10-18,1330,0.977941176470588,1.02827638408304,2006,10,18,"Fall",105
"USGS-01631000",2006-10-19,1460,1.09774436090226,1.12250551190005,2006,10,19,"Fall",105
"USGS-01631000",2006-10-20,1520,1.04109589041096,0.948395571401764,2006,10,20,"Fall",105
"USGS-01631000",2006-10-21,1420,0.934210526315789,0.89733379501385,2006,10,21,"Fall",105
"USGS-01631000",2006-10-22,1340,0.943661971830986,1.01011704026979,2006,10,22,"Fall",105
"USGS-01631000",2006-10-23,1260,0.940298507462687,0.996435731788817,2006,10,23,"Fall",105
"USGS-01631000",2006-10-24,1180,0.936507936507937,0.99596875787352,2006,10,24,"Fall",105
"USGS-01631000",2006-10-25,1130,0.957627118644068,1.02255099109451,2006,10,25,"Fall",105
"USGS-01631000",2006-10-26,1080,0.955752212389381,0.998042133291566,2006,10,26,"Fall",105
"USGS-01631000",2006-10-27,1050,0.972222222222222,1.01723251028807,2006,10,27,"Fall",105
"USGS-01631000",2006-11-27,4050,0.787937743190661,0.979556844161153,2006,11,27,"Fall",106
"USGS-01631000",2006-11-28,3410,0.841975308641975,1.06858100899253,2006,11,28,"Fall",106
"USGS-01631000",2006-11-29,2920,0.856304985337243,1.01701911748265,2006,11,29,"Fall",106
"USGS-01631000",2006-11-30,2640,0.904109589041096,1.05582660911991,2006,11,30,"Fall",106
"USGS-01631000",2006-12-01,2400,0.909090909090909,1.00550964187328,2006,12,1,"Winter",106
"USGS-01631000",2006-12-02,2180,0.908333333333333,0.999166666666667,2006,12,2,"Winter",106
"USGS-01631000",2006-12-03,2050,0.940366972477064,1.03526639171787,2006,12,3,"Winter",106
"USGS-01631000",2006-12-04,1880,0.917073170731707,0.975229030339084,2006,12,4,"Winter",106
"USGS-01631000",2006-12-05,1780,0.946808510638298,1.03242417383431,2006,12,5,"Winter",106
"USGS-01631000",2006-12-06,1650,0.926966292134832,0.979043050119934,2006,12,6,"Winter",106
"USGS-01631000",2006-12-07,1570,0.951515151515152,1.02648301193756,2006,12,7,"Winter",106
"USGS-01631000",2006-12-08,1490,0.949044585987261,0.99740354578279,2006,12,8,"Winter",106
"USGS-01631000",2006-12-09,1410,0.946308724832215,0.997117246970857,2006,12,9,"Winter",106
"USGS-01631000",2006-12-10,1350,0.957446808510638,1.01177003168855,2006,12,10,"Winter",106
"USGS-01631000",2006-12-11,1300,0.962962962962963,1.00576131687243,2006,12,11,"Winter",106
"USGS-01631000",2006-12-12,1250,0.961538461538462,0.998520710059172,2006,12,12,"Winter",106
"USGS-01631000",2006-12-13,1220,0.976,1.01504,2006,12,13,"Winter",106
"USGS-01631000",2006-12-14,1200,0.983606557377049,1.00779360386993,2006,12,14,"Winter",106
"USGS-01631000",2006-12-15,1190,0.991666666666667,1.00819444444444,2006,12,15,"Winter",106
"USGS-01631000",2006-12-16,1220,1.02521008403361,1.03382529482381,2006,12,16,"Winter",106
"USGS-01631000",2006-12-17,1120,0.918032786885246,0.89545821015856,2006,12,17,"Winter",106
"USGS-01631000",2006-12-18,1100,0.982142857142857,1.06983418367347,2006,12,18,"Winter",106
"USGS-01631000",2006-12-19,1080,0.981818181818182,0.999669421487603,2006,12,19,"Winter",106
"USGS-01631000",2006-12-20,1040,0.962962962962963,0.98079561042524,2006,12,20,"Winter",106
"USGS-01631000",2006-12-21,1020,0.980769230769231,1.01849112426036,2006,12,21,"Winter",106
"USGS-01631000",2007-04-22,2550,0.844370860927152,1.02051445112056,2007,4,22,"Spring",107
"USGS-01631000",2007-04-23,2220,0.870588235294118,1.03104959630911,2007,4,23,"Spring",107
"USGS-01631000",2007-04-24,1990,0.896396396396396,1.02964450937424,2007,4,24,"Spring",107
"USGS-01631000",2007-04-25,1830,0.919597989949749,1.02588318476806,2007,4,25,"Spring",107
"USGS-01631000",2007-04-26,1690,0.923497267759563,1.00424019827406,2007,4,26,"Spring",107
"USGS-01631000",2007-04-27,2060,1.2189349112426,1.31991176779525,2007,4,27,"Spring",107
"USGS-01631000",2007-04-28,1980,0.961165048543689,0.788528607785842,2007,4,28,"Spring",107
"USGS-01631000",2007-04-29,1920,0.96969696969697,1.00887664524028,2007,4,29,"Spring",107
"USGS-01631000",2007-04-30,1770,0.921875,0.95068359375,2007,4,30,"Spring",107
"USGS-01631000",2007-05-01,1690,0.954802259887006,1.03571770564014,2007,5,1,"Spring",107
"USGS-01631000",2007-05-02,1610,0.952662721893491,0.997759182101467,2007,5,2,"Spring",107
"USGS-01631000",2007-05-03,1520,0.944099378881988,0.991011149261217,2007,5,3,"Spring",107
"USGS-01631000",2007-05-04,1670,1.09868421052632,1.16373788088643,2007,5,4,"Spring",107
"USGS-01631000",2007-05-05,1620,0.970059880239521,0.882928753271899,2007,5,5,"Spring",107
"USGS-01631000",2007-05-06,1510,0.932098765432099,0.96086724584667,2007,5,6,"Spring",107
"USGS-01631000",2007-05-07,1420,0.940397350993378,1.00890311828429,2007,5,7,"Spring",107
"USGS-01631000",2007-05-08,1350,0.950704225352113,1.01096012695894,2007,5,8,"Spring",107
"USGS-01631000",2007-05-09,1280,0.948148148148148,0.997311385459534,2007,5,9,"Spring",107
"USGS-01631000",2007-05-10,1230,0.9609375,1.01348876953125,2007,5,10,"Spring",107
"USGS-01631000",2007-05-11,1170,0.951219512195122,0.989886972040452,2007,5,11,"Spring",107
"USGS-01631000",2007-05-12,1150,0.982905982905983,1.0333114179268,2007,5,12,"Spring",107
"USGS-01631000",2007-05-13,1170,1.01739130434783,1.03508506616257,2007,5,13,"Spring",107
"USGS-01631000",2007-05-14,1180,1.00854700854701,0.991306888742786,2007,5,14,"Spring",107
"USGS-01631000",2007-05-15,1170,0.991525423728814,0.983122665900603,2007,5,15,"Spring",107
"USGS-01631000",2007-05-16,1130,0.965811965811966,0.974066768938564,2007,5,16,"Spring",107
"USGS-01631000",2007-05-17,1060,0.938053097345133,0.971258516720182,2007,5,17,"Spring",107
"USGS-01631000",2007-09-30,390,0.962962962962963,0.986739826245999,2007,9,30,"Fall",108
"USGS-01631000",2007-10-01,380,0.974358974358974,1.01183431952663,2007,10,1,"Fall",108
"USGS-01631000",2007-10-02,382,1.00526315789474,1.03171745152355,2007,10,2,"Fall",108
"USGS-01631000",2007-10-03,377,0.986910994764398,0.98174392149338,2007,10,3,"Fall",108
"USGS-01631000",2007-10-04,374,0.992042440318302,1.00519950186099,2007,10,4,"Fall",108
"USGS-01631000",2007-10-05,369,0.986631016042781,0.994545168577883,2007,10,5,"Fall",108
"USGS-01631000",2007-10-06,366,0.991869918699187,1.00530989049728,2007,10,6,"Fall",108
"USGS-01631000",2007-10-07,362,0.989071038251366,0.997178177909164,2007,10,7,"Fall",108
"USGS-01631000",2007-10-08,361,0.997237569060773,1.0082567687189,2007,10,8,"Fall",108
"USGS-01631000",2007-10-09,361,1,1.00277008310249,2007,10,9,"Fall",108
"USGS-01631000",2007-10-10,358,0.991689750692521,0.991689750692521,2007,10,10,"Fall",108
"USGS-01631000",2007-10-11,351,0.980446927374302,0.988662963078556,2007,10,11,"Fall",108
"USGS-01631000",2007-10-12,347,0.988603988603989,1.00831973766447,2007,10,12,"Fall",108
"USGS-01631000",2007-10-13,335,0.965417867435158,0.976546603659195,2007,10,13,"Fall",108
"USGS-01631000",2007-10-14,335,1,1.03582089552239,2007,10,14,"Fall",108
"USGS-01631000",2007-10-15,332,0.991044776119403,0.991044776119403,2007,10,15,"Fall",108
"USGS-01631000",2007-10-16,325,0.978915662650602,0.987761286108289,2007,10,16,"Fall",108
