"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"14140","USGS-01631000","00060",1969-06-08,385,"ft^3/s","Approved",1969,6,8,1634
"14141","USGS-01631000","00060",1969-06-09,422,"ft^3/s","Approved",1969,6,9,1634
"14142","USGS-01631000","00060",1969-06-10,417,"ft^3/s","Approved",1969,6,10,1634
"14143","USGS-01631000","00060",1969-06-11,398,"ft^3/s","Approved",1969,6,11,1634
"14144","USGS-01631000","00060",1969-06-12,397,"ft^3/s","Approved",1969,6,12,1634
"14145","USGS-01631000","00060",1969-06-13,409,"ft^3/s","Approved",1969,6,13,1634
"14146","USGS-01631000","00060",1969-06-14,463,"ft^3/s","Approved",1969,6,14,1634
"14147","USGS-01631000","00060",1969-06-15,444,"ft^3/s","Approved",1969,6,15,1634
"14148","USGS-01631000","00060",1969-06-16,767,"ft^3/s","Approved",1969,6,16,1634
"14149","USGS-01631000","00060",1969-06-17,696,"ft^3/s","Approved",1969,6,17,1634
"14150","USGS-01631000","00060",1969-06-18,855,"ft^3/s","Approved",1969,6,18,1634
"14151","USGS-01631000","00060",1969-06-19,903,"ft^3/s","Approved",1969,6,19,1634
"14152","USGS-01631000","00060",1969-06-20,757,"ft^3/s","Approved",1969,6,20,1634
"14153","USGS-01631000","00060",1969-06-21,628,"ft^3/s","Approved",1969,6,21,1634
"14154","USGS-01631000","00060",1969-06-22,545,"ft^3/s","Approved",1969,6,22,1634
"14155","USGS-01631000","00060",1969-06-23,518,"ft^3/s","Approved",1969,6,23,1634
"14156","USGS-01631000","00060",1969-06-24,433,"ft^3/s","Approved",1969,6,24,1634
"14157","USGS-01631000","00060",1969-06-25,445,"ft^3/s","Approved",1969,6,25,1634
"14158","USGS-01631000","00060",1969-06-26,439,"ft^3/s","Approved",1969,6,26,1634
"14159","USGS-01631000","00060",1969-06-27,423,"ft^3/s","Approved",1969,6,27,1634
"14160","USGS-01631000","00060",1969-06-28,442,"ft^3/s","Approved",1969,6,28,1634
"14161","USGS-01631000","00060",1969-06-29,385,"ft^3/s","Approved",1969,6,29,1634
"14162","USGS-01631000","00060",1969-06-30,384,"ft^3/s","Approved",1969,6,30,1634
"14163","USGS-01631000","00060",1969-07-01,354,"ft^3/s","Approved",1969,7,1,1634
"14164","USGS-01631000","00060",1969-07-02,345,"ft^3/s","Approved",1969,7,2,1634
"14165","USGS-01631000","00060",1969-07-03,323,"ft^3/s","Approved",1969,7,3,1634
"14166","USGS-01631000","00060",1969-07-04,330,"ft^3/s","Approved",1969,7,4,1634
"14167","USGS-01631000","00060",1969-07-05,331,"ft^3/s","Approved",1969,7,5,1634
"14168","USGS-01631000","00060",1969-07-06,340,"ft^3/s","Approved",1969,7,6,1634
"14169","USGS-01631000","00060",1969-07-07,485,"ft^3/s","Approved",1969,7,7,1634
"14170","USGS-01631000","00060",1969-07-08,501,"ft^3/s","Approved",1969,7,8,1634
"14171","USGS-01631000","00060",1969-07-09,522,"ft^3/s","Approved",1969,7,9,1634
"14172","USGS-01631000","00060",1969-07-10,623,"ft^3/s","Approved",1969,7,10,1634
"14173","USGS-01631000","00060",1969-07-11,575,"ft^3/s","Approved",1969,7,11,1634
"14174","USGS-01631000","00060",1969-07-12,545,"ft^3/s","Approved",1969,7,12,1634
"14175","USGS-01631000","00060",1969-07-13,1380,"ft^3/s","Approved",1969,7,13,1634
"14176","USGS-01631000","00060",1969-07-14,1100,"ft^3/s","Approved",1969,7,14,1634
"14177","USGS-01631000","00060",1969-07-15,741,"ft^3/s","Approved",1969,7,15,1634
"14178","USGS-01631000","00060",1969-07-16,638,"ft^3/s","Approved",1969,7,16,1634
"14179","USGS-01631000","00060",1969-07-17,522,"ft^3/s","Approved",1969,7,17,1634
"14180","USGS-01631000","00060",1969-07-18,470,"ft^3/s","Approved",1969,7,18,1634
"14181","USGS-01631000","00060",1969-07-19,425,"ft^3/s","Approved",1969,7,19,1634
"14182","USGS-01631000","00060",1969-07-20,397,"ft^3/s","Approved",1969,7,20,1634
"14183","USGS-01631000","00060",1969-07-21,443,"ft^3/s","Approved",1969,7,21,1634
"14184","USGS-01631000","00060",1969-07-22,634,"ft^3/s","Approved",1969,7,22,1634
"14185","USGS-01631000","00060",1969-07-23,1390,"ft^3/s","Approved",1969,7,23,1634
"14186","USGS-01631000","00060",1969-07-24,1040,"ft^3/s","Approved",1969,7,24,1634
"14187","USGS-01631000","00060",1969-07-25,1130,"ft^3/s","Approved",1969,7,25,1634
"14188","USGS-01631000","00060",1969-07-26,1320,"ft^3/s","Approved",1969,7,26,1634
"14189","USGS-01631000","00060",1969-07-27,2330,"ft^3/s","Approved",1969,7,27,1634
"14190","USGS-01631000","00060",1969-07-28,1730,"ft^3/s","Approved",1969,7,28,1634
"14191","USGS-01631000","00060",1969-07-29,1410,"ft^3/s","Approved",1969,7,29,1634
"14192","USGS-01631000","00060",1969-07-30,2650,"ft^3/s","Approved",1969,7,30,1634
"14193","USGS-01631000","00060",1969-07-31,2150,"ft^3/s","Approved",1969,7,31,1634
"14194","USGS-01631000","00060",1969-08-01,1810,"ft^3/s","Approved",1969,8,1,1634
"14195","USGS-01631000","00060",1969-08-02,2770,"ft^3/s","Approved",1969,8,2,1634
"14196","USGS-01631000","00060",1969-08-03,3810,"ft^3/s","Approved",1969,8,3,1634
"14197","USGS-01631000","00060",1969-08-04,3360,"ft^3/s","Approved",1969,8,4,1634
"14198","USGS-01631000","00060",1969-08-05,2510,"ft^3/s","Approved",1969,8,5,1634
"14199","USGS-01631000","00060",1969-08-06,2700,"ft^3/s","Approved",1969,8,6,1634
"14200","USGS-01631000","00060",1969-08-07,2390,"ft^3/s","Approved",1969,8,7,1634
"14201","USGS-01631000","00060",1969-08-08,1960,"ft^3/s","Approved",1969,8,8,1634
"14202","USGS-01631000","00060",1969-08-09,1530,"ft^3/s","Approved",1969,8,9,1634
"14203","USGS-01631000","00060",1969-08-10,2140,"ft^3/s","Approved",1969,8,10,1634
"14204","USGS-01631000","00060",1969-08-11,2460,"ft^3/s","Approved",1969,8,11,1634
"14205","USGS-01631000","00060",1969-08-12,2630,"ft^3/s","Approved",1969,8,12,1634
"14206","USGS-01631000","00060",1969-08-13,1910,"ft^3/s","Approved",1969,8,13,1634
"14207","USGS-01631000","00060",1969-08-14,1520,"ft^3/s","Approved",1969,8,14,1634
"14208","USGS-01631000","00060",1969-08-15,1170,"ft^3/s","Approved",1969,8,15,1634
"14209","USGS-01631000","00060",1969-08-16,1100,"ft^3/s","Approved",1969,8,16,1634
"14210","USGS-01631000","00060",1969-08-17,1010,"ft^3/s","Approved",1969,8,17,1634
"14211","USGS-01631000","00060",1969-08-18,1030,"ft^3/s","Approved",1969,8,18,1634
"14212","USGS-01631000","00060",1969-08-19,1180,"ft^3/s","Approved",1969,8,19,1634
"14213","USGS-01631000","00060",1969-08-20,1210,"ft^3/s","Approved",1969,8,20,1634
"14214","USGS-01631000","00060",1969-08-21,7860,"ft^3/s","Approved",1969,8,21,1634
"14215","USGS-01631000","00060",1969-08-22,8470,"ft^3/s","Approved",1969,8,22,1634
"14216","USGS-01631000","00060",1969-08-23,4750,"ft^3/s","Approved",1969,8,23,1634
"14217","USGS-01631000","00060",1969-08-24,3520,"ft^3/s","Approved",1969,8,24,1634
"14218","USGS-01631000","00060",1969-08-25,2690,"ft^3/s","Approved",1969,8,25,1634
"14219","USGS-01631000","00060",1969-08-26,2110,"ft^3/s","Approved",1969,8,26,1634
"14220","USGS-01631000","00060",1969-08-27,1750,"ft^3/s","Approved",1969,8,27,1634
"14221","USGS-01631000","00060",1969-08-28,1430,"ft^3/s","Approved",1969,8,28,1634
"14222","USGS-01631000","00060",1969-08-29,1190,"ft^3/s","Approved",1969,8,29,1634
"14223","USGS-01631000","00060",1969-08-30,1070,"ft^3/s","Approved",1969,8,30,1634
"14224","USGS-01631000","00060",1969-08-31,965,"ft^3/s","Approved",1969,8,31,1634
"14225","USGS-01631000","00060",1969-09-01,773,"ft^3/s","Approved",1969,9,1,1634
"14226","USGS-01631000","00060",1969-09-02,759,"ft^3/s","Approved",1969,9,2,1634
"14227","USGS-01631000","00060",1969-09-03,814,"ft^3/s","Approved",1969,9,3,1634
"14228","USGS-01631000","00060",1969-09-04,1470,"ft^3/s","Approved",1969,9,4,1634
"14229","USGS-01631000","00060",1969-09-05,2110,"ft^3/s","Approved",1969,9,5,1634
"14230","USGS-01631000","00060",1969-09-06,1820,"ft^3/s","Approved",1969,9,6,1634
"14231","USGS-01631000","00060",1969-09-07,1690,"ft^3/s","Approved",1969,9,7,1634
"14232","USGS-01631000","00060",1969-09-08,1730,"ft^3/s","Approved",1969,9,8,1634
"14233","USGS-01631000","00060",1969-09-09,1500,"ft^3/s","Approved",1969,9,9,1634
"14234","USGS-01631000","00060",1969-09-10,1190,"ft^3/s","Approved",1969,9,10,1634
"14235","USGS-01631000","00060",1969-09-11,1050,"ft^3/s","Approved",1969,9,11,1634
"14236","USGS-01631000","00060",1969-09-12,820,"ft^3/s","Approved",1969,9,12,1634
"14237","USGS-01631000","00060",1969-09-13,758,"ft^3/s","Approved",1969,9,13,1634
"14238","USGS-01631000","00060",1969-09-14,689,"ft^3/s","Approved",1969,9,14,1634
"14239","USGS-01631000","00060",1969-09-15,660,"ft^3/s","Approved",1969,9,15,1634
"14240","USGS-01631000","00060",1969-09-16,618,"ft^3/s","Approved",1969,9,16,1634
"14241","USGS-01631000","00060",1969-09-17,589,"ft^3/s","Approved",1969,9,17,1634
"14242","USGS-01631000","00060",1969-09-18,705,"ft^3/s","Approved",1969,9,18,1634
"14243","USGS-01631000","00060",1969-09-19,897,"ft^3/s","Approved",1969,9,19,1634
"14244","USGS-01631000","00060",1969-09-20,1110,"ft^3/s","Approved",1969,9,20,1634
"14245","USGS-01631000","00060",1969-09-21,1460,"ft^3/s","Approved",1969,9,21,1634
"14246","USGS-01631000","00060",1969-09-22,2710,"ft^3/s","Approved",1969,9,22,1634
"14247","USGS-01631000","00060",1969-09-23,2180,"ft^3/s","Approved",1969,9,23,1634
"14248","USGS-01631000","00060",1969-09-24,1740,"ft^3/s","Approved",1969,9,24,1634
"14249","USGS-01631000","00060",1969-09-25,1500,"ft^3/s","Approved",1969,9,25,1634
"14250","USGS-01631000","00060",1969-09-26,1870,"ft^3/s","Approved",1969,9,26,1634
"14251","USGS-01631000","00060",1969-09-27,1490,"ft^3/s","Approved",1969,9,27,1634
"14252","USGS-01631000","00060",1969-09-28,1100,"ft^3/s","Approved",1969,9,28,1634
"14253","USGS-01631000","00060",1969-09-29,909,"ft^3/s","Approved",1969,9,29,1634
"14254","USGS-01631000","00060",1969-09-30,849,"ft^3/s","Approved",1969,9,30,1634
"14255","USGS-01631000","00060",1969-10-01,913,"ft^3/s","Approved",1969,10,1,1634
"14256","USGS-01631000","00060",1969-10-02,913,"ft^3/s","Approved",1969,10,2,1634
"14257","USGS-01631000","00060",1969-10-03,967,"ft^3/s","Approved",1969,10,3,1634
"14258","USGS-01631000","00060",1969-10-04,1290,"ft^3/s","Approved",1969,10,4,1634
"14259","USGS-01631000","00060",1969-10-05,1280,"ft^3/s","Approved",1969,10,5,1634
"14260","USGS-01631000","00060",1969-10-06,1200,"ft^3/s","Approved",1969,10,6,1634
"14261","USGS-01631000","00060",1969-10-07,1110,"ft^3/s","Approved",1969,10,7,1634
"14262","USGS-01631000","00060",1969-10-08,1040,"ft^3/s","Approved",1969,10,8,1634
"14263","USGS-01631000","00060",1969-10-09,1060,"ft^3/s","Approved",1969,10,9,1634
"14264","USGS-01631000","00060",1969-10-10,967,"ft^3/s","Approved",1969,10,10,1634
"14265","USGS-01631000","00060",1969-10-11,913,"ft^3/s","Approved",1969,10,11,1634
"14266","USGS-01631000","00060",1969-10-12,796,"ft^3/s","Approved",1969,10,12,1634
"14267","USGS-01631000","00060",1969-10-13,814,"ft^3/s","Approved",1969,10,13,1634
"14268","USGS-01631000","00060",1969-10-14,736,"ft^3/s","Approved",1969,10,14,1634
"14269","USGS-01631000","00060",1969-10-15,769,"ft^3/s","Approved",1969,10,15,1634
"14270","USGS-01631000","00060",1969-10-16,736,"ft^3/s","Approved",1969,10,16,1634
"14271","USGS-01631000","00060",1969-10-17,712,"ft^3/s","Approved",1969,10,17,1634
"14272","USGS-01631000","00060",1969-10-18,672,"ft^3/s","Approved",1969,10,18,1634
"14273","USGS-01631000","00060",1969-10-19,672,"ft^3/s","Approved",1969,10,19,1634
"14274","USGS-01631000","00060",1969-10-20,656,"ft^3/s","Approved",1969,10,20,1634
"14275","USGS-01631000","00060",1969-10-21,656,"ft^3/s","Approved",1969,10,21,1634
"14276","USGS-01631000","00060",1969-10-22,624,"ft^3/s","Approved",1969,10,22,1634
"14277","USGS-01631000","00060",1969-10-23,624,"ft^3/s","Approved",1969,10,23,1634
"14278","USGS-01631000","00060",1969-10-24,608,"ft^3/s","Approved",1969,10,24,1634
"14279","USGS-01631000","00060",1969-10-25,600,"ft^3/s","Approved",1969,10,25,1634
"14280","USGS-01631000","00060",1969-10-26,576,"ft^3/s","Approved",1969,10,26,1634
"14281","USGS-01631000","00060",1969-10-27,592,"ft^3/s","Approved",1969,10,27,1634
"14282","USGS-01631000","00060",1969-10-28,592,"ft^3/s","Approved",1969,10,28,1634
"14283","USGS-01631000","00060",1969-10-29,592,"ft^3/s","Approved",1969,10,29,1634
"14284","USGS-01631000","00060",1969-10-30,568,"ft^3/s","Approved",1969,10,30,1634
"14285","USGS-01631000","00060",1969-10-31,560,"ft^3/s","Approved",1969,10,31,1634
"14286","USGS-01631000","00060",1969-11-01,560,"ft^3/s","Approved",1969,11,1,1634
"14287","USGS-01631000","00060",1969-11-02,632,"ft^3/s","Approved",1969,11,2,1634
"14288","USGS-01631000","00060",1969-11-03,752,"ft^3/s","Approved",1969,11,3,1634
"14289","USGS-01631000","00060",1969-11-04,1060,"ft^3/s","Approved",1969,11,4,1634
"14290","USGS-01631000","00060",1969-11-05,1170,"ft^3/s","Approved",1969,11,5,1634
"14291","USGS-01631000","00060",1969-11-06,1550,"ft^3/s","Approved",1969,11,6,1634
"14292","USGS-01631000","00060",1969-11-07,1300,"ft^3/s","Approved",1969,11,7,1634
"14293","USGS-01631000","00060",1969-11-08,1220,"ft^3/s","Approved",1969,11,8,1634
"14294","USGS-01631000","00060",1969-11-09,1180,"ft^3/s","Approved",1969,11,9,1634
"14295","USGS-01631000","00060",1969-11-10,1100,"ft^3/s","Approved",1969,11,10,1634
"14296","USGS-01631000","00060",1969-11-11,1070,"ft^3/s","Approved",1969,11,11,1634
"14297","USGS-01631000","00060",1969-11-12,1030,"ft^3/s","Approved",1969,11,12,1634
"14298","USGS-01631000","00060",1969-11-13,949,"ft^3/s","Approved",1969,11,13,1634
"14299","USGS-01631000","00060",1969-11-14,940,"ft^3/s","Approved",1969,11,14,1634
"14300","USGS-01631000","00060",1969-11-15,877,"ft^3/s","Approved",1969,11,15,1634
"14301","USGS-01631000","00060",1969-11-16,868,"ft^3/s","Approved",1969,11,16,1634
"14302","USGS-01631000","00060",1969-11-17,832,"ft^3/s","Approved",1969,11,17,1634
"14303","USGS-01631000","00060",1969-11-18,796,"ft^3/s","Approved",1969,11,18,1634
"14304","USGS-01631000","00060",1969-11-19,728,"ft^3/s","Approved",1969,11,19,1634
"14305","USGS-01631000","00060",1969-11-20,823,"ft^3/s","Approved",1969,11,20,1634
"14306","USGS-01631000","00060",1969-11-21,886,"ft^3/s","Approved",1969,11,21,1634
"14307","USGS-01631000","00060",1969-11-22,976,"ft^3/s","Approved",1969,11,22,1634
"14308","USGS-01631000","00060",1969-11-23,1040,"ft^3/s","Approved",1969,11,23,1634
"14309","USGS-01631000","00060",1969-11-24,1040,"ft^3/s","Approved",1969,11,24,1634
"14310","USGS-01631000","00060",1969-11-25,1000,"ft^3/s","Approved",1969,11,25,1634
"14311","USGS-01631000","00060",1969-11-26,958,"ft^3/s","Approved",1969,11,26,1634
"14312","USGS-01631000","00060",1969-11-27,877,"ft^3/s","Approved",1969,11,27,1634
"14313","USGS-01631000","00060",1969-11-28,859,"ft^3/s","Approved",1969,11,28,1634
"14314","USGS-01631000","00060",1969-11-29,805,"ft^3/s","Approved",1969,11,29,1634
"14315","USGS-01631000","00060",1969-11-30,760,"ft^3/s","Approved",1969,11,30,1634
"14316","USGS-01631000","00060",1969-12-01,760,"ft^3/s","Approved",1969,12,1,1634
"14317","USGS-01631000","00060",1969-12-02,720,"ft^3/s","Approved",1969,12,2,1634
"14318","USGS-01631000","00060",1969-12-03,736,"ft^3/s","Approved",1969,12,3,1634
"14319","USGS-01631000","00060",1969-12-04,680,"ft^3/s","Approved",1969,12,4,1634
"14320","USGS-01631000","00060",1969-12-05,680,"ft^3/s","Approved",1969,12,5,1634
"14321","USGS-01631000","00060",1969-12-06,664,"ft^3/s","Approved",1969,12,6,1634
"14322","USGS-01631000","00060",1969-12-07,664,"ft^3/s","Approved",1969,12,7,1634
"14323","USGS-01631000","00060",1969-12-08,696,"ft^3/s","Approved",1969,12,8,1634
"14324","USGS-01631000","00060",1969-12-09,752,"ft^3/s","Approved",1969,12,9,1634
"14325","USGS-01631000","00060",1969-12-10,1070,"ft^3/s","Approved",1969,12,10,1634
"14326","USGS-01631000","00060",1969-12-11,1960,"ft^3/s","Approved",1969,12,11,1634
"14327","USGS-01631000","00060",1969-12-12,5350,"ft^3/s","Approved",1969,12,12,1634
"14328","USGS-01631000","00060",1969-12-13,4700,"ft^3/s","Approved",1969,12,13,1634
"14329","USGS-01631000","00060",1969-12-14,3450,"ft^3/s","Approved",1969,12,14,1634
"14330","USGS-01631000","00060",1969-12-15,2630,"ft^3/s","Approved",1969,12,15,1634
"14331","USGS-01631000","00060",1969-12-16,2120,"ft^3/s","Approved",1969,12,16,1634
"14332","USGS-01631000","00060",1969-12-17,1780,"ft^3/s","Approved",1969,12,17,1634
"14333","USGS-01631000","00060",1969-12-18,1530,"ft^3/s","Approved",1969,12,18,1634
"14334","USGS-01631000","00060",1969-12-19,1350,"ft^3/s","Approved",1969,12,19,1634
"14335","USGS-01631000","00060",1969-12-20,1260,"ft^3/s","Approved",1969,12,20,1634
"14336","USGS-01631000","00060",1969-12-21,1180,"ft^3/s","Approved",1969,12,21,1634
"14337","USGS-01631000","00060",1969-12-22,1150,"ft^3/s","Approved",1969,12,22,1634
"14338","USGS-01631000","00060",1969-12-23,1120,"ft^3/s","Approved",1969,12,23,1634
"14339","USGS-01631000","00060",1969-12-24,1140,"ft^3/s","Approved",1969,12,24,1634
"14340","USGS-01631000","00060",1969-12-25,1080,"ft^3/s","Approved",1969,12,25,1634
"14341","USGS-01631000","00060",1969-12-26,859,"ft^3/s","Approved",1969,12,26,1634
"14342","USGS-01631000","00060",1969-12-27,1080,"ft^3/s","Approved",1969,12,27,1634
"14343","USGS-01631000","00060",1969-12-28,976,"ft^3/s","Approved",1969,12,28,1634
"14344","USGS-01631000","00060",1969-12-29,1060,"ft^3/s","Approved",1969,12,29,1634
"14345","USGS-01631000","00060",1969-12-30,1010,"ft^3/s","Approved",1969,12,30,1634
"14346","USGS-01631000","00060",1969-12-31,2350,"ft^3/s","Approved",1969,12,31,1634
"14347","USGS-01631000","00060",1970-01-01,11500,"ft^3/s","Approved",1970,1,1,1634
"14348","USGS-01631000","00060",1970-01-02,8560,"ft^3/s","Approved",1970,1,2,1634
"14349","USGS-01631000","00060",1970-01-03,5510,"ft^3/s","Approved",1970,1,3,1634
"14350","USGS-01631000","00060",1970-01-04,4160,"ft^3/s","Approved",1970,1,4,1634
"14351","USGS-01631000","00060",1970-01-05,3210,"ft^3/s","Approved",1970,1,5,1634
"14352","USGS-01631000","00060",1970-01-06,2570,"ft^3/s","Approved",1970,1,6,1634
"14353","USGS-01631000","00060",1970-01-07,2230,"ft^3/s","Approved",1970,1,7,1634
"14354","USGS-01631000","00060",1970-01-08,2040,"ft^3/s","Approved",1970,1,8,1634
"14355","USGS-01631000","00060",1970-01-09,1800,"ft^3/s","Approved",1970,1,9,1634
"14356","USGS-01631000","00060",1970-01-10,1700,"ft^3/s","Approved",1970,1,10,1634
"14357","USGS-01631000","00060",1970-01-11,1600,"ft^3/s","Approved",1970,1,11,1634
"14358","USGS-01631000","00060",1970-01-12,1500,"ft^3/s","Approved",1970,1,12,1634
"14359","USGS-01631000","00060",1970-01-13,1400,"ft^3/s","Approved",1970,1,13,1634
"14360","USGS-01631000","00060",1970-01-14,1350,"ft^3/s","Approved",1970,1,14,1634
"14361","USGS-01631000","00060",1970-01-15,1300,"ft^3/s","Approved",1970,1,15,1634
"14362","USGS-01631000","00060",1970-01-16,1250,"ft^3/s","Approved",1970,1,16,1634
"14363","USGS-01631000","00060",1970-01-17,1250,"ft^3/s","Approved",1970,1,17,1634
"14364","USGS-01631000","00060",1970-01-18,1250,"ft^3/s","Approved",1970,1,18,1634
"14365","USGS-01631000","00060",1970-01-19,2500,"ft^3/s","Approved",1970,1,19,1634
"14366","USGS-01631000","00060",1970-01-20,2250,"ft^3/s","Approved",1970,1,20,1634
"14367","USGS-01631000","00060",1970-01-21,1800,"ft^3/s","Approved",1970,1,21,1634
"14368","USGS-01631000","00060",1970-01-22,1500,"ft^3/s","Approved",1970,1,22,1634
"14369","USGS-01631000","00060",1970-01-23,1450,"ft^3/s","Approved",1970,1,23,1634
"14370","USGS-01631000","00060",1970-01-24,1400,"ft^3/s","Approved",1970,1,24,1634
"14371","USGS-01631000","00060",1970-01-25,1400,"ft^3/s","Approved",1970,1,25,1634
"14372","USGS-01631000","00060",1970-01-26,1400,"ft^3/s","Approved",1970,1,26,1634
"14373","USGS-01631000","00060",1970-01-27,1800,"ft^3/s","Approved",1970,1,27,1634
"14374","USGS-01631000","00060",1970-01-28,1750,"ft^3/s","Approved",1970,1,28,1634
"14375","USGS-01631000","00060",1970-01-29,1600,"ft^3/s","Approved",1970,1,29,1634
"14376","USGS-01631000","00060",1970-01-30,1710,"ft^3/s","Approved",1970,1,30,1634
"14377","USGS-01631000","00060",1970-01-31,1910,"ft^3/s","Approved",1970,1,31,1634
"14378","USGS-01631000","00060",1970-02-01,1820,"ft^3/s","Approved",1970,2,1,1634
"14379","USGS-01631000","00060",1970-02-02,1710,"ft^3/s","Approved",1970,2,2,1634
"14380","USGS-01631000","00060",1970-02-03,2190,"ft^3/s","Approved",1970,2,3,1634
"14381","USGS-01631000","00060",1970-02-04,4270,"ft^3/s","Approved",1970,2,4,1634
"14382","USGS-01631000","00060",1970-02-05,3630,"ft^3/s","Approved",1970,2,5,1634
"14383","USGS-01631000","00060",1970-02-06,2850,"ft^3/s","Approved",1970,2,6,1634
"14384","USGS-01631000","00060",1970-02-07,2380,"ft^3/s","Approved",1970,2,7,1634
