"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
103,"USGS-01631000","2006-06-19",409,0.985542168674699,1.0069153723327,2006,6,19,"Summer",0.985542168674699,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
103,"USGS-01631000","2006-06-20",402,0.982885085574572,0.99730393768569,2006,6,20,"Summer",0.982885085574572,0.944111352215214,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-12",1050,0.867768595041322,1.00402977938665,2006,9,12,"Fall",0.867768595041322,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-15",905,0.963791267305644,0.974055285061828,2006,9,15,"Fall",0.963791267305644,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-17",884,0.974641675854465,0.972492521111677,2006,9,17,"Fall",0.974641675854465,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-19",780,0.948905109489051,1.02047702772302,2006,9,19,"Fall",0.948905109489051,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-20",756,0.969230769230769,1.0214201183432,2006,9,20,"Fall",0.969230769230769,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-21",724,0.957671957671958,0.988074242042496,2006,9,21,"Fall",0.957671957671958,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
104,"USGS-01631000","2006-09-22",700,0.966850828729282,1.00958456701566,2006,9,22,"Fall",0.966850828729282,0.942554809903878,0.5480055809021,0.00279498100280762,2,8,7,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-11",1300,0.962962962962963,1.00576131687243,2006,12,11,"Winter",0.962962962962963,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-12",1250,0.961538461538462,0.998520710059172,2006,12,12,"Winter",0.961538461538462,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-13",1220,0.976,1.01504,2006,12,13,"Winter",0.976,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-14",1200,0.983606557377049,1.00779360386993,2006,12,14,"Winter",0.983606557377049,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-15",1190,0.991666666666667,1.00819444444444,2006,12,15,"Winter",0.991666666666667,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-19",1080,0.981818181818182,0.999669421487603,2006,12,19,"Winter",0.981818181818182,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-20",1040,0.962962962962963,0.98079561042524,2006,12,20,"Winter",0.962962962962963,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
106,"USGS-01631000","2006-12-21",1020,0.980769230769231,1.01849112426036,2006,12,21,"Winter",0.980769230769231,0.887665971010372,0.454427242279053,3.09944152832031e-06,11,18,8,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-04-26",1690,0.923497267759563,1.00424019827406,2007,4,26,"Spring",0.923497267759563,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-04-29",1920,0.96969696969697,1.00887664524028,2007,4,29,"Spring",0.96969696969697,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-02",1610,0.952662721893491,0.997759182101467,2007,5,2,"Spring",0.952662721893491,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-03",1520,0.944099378881988,0.991011149261217,2007,5,3,"Spring",0.944099378881988,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-07",1420,0.940397350993378,1.00890311828429,2007,5,7,"Spring",0.940397350993378,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-08",1350,0.950704225352113,1.01096012695894,2007,5,8,"Spring",0.950704225352113,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-09",1280,0.948148148148148,0.997311385459534,2007,5,9,"Spring",0.948148148148148,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-10",1230,0.9609375,1.01348876953125,2007,5,10,"Spring",0.9609375,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-11",1170,0.951219512195122,0.989886972040452,2007,5,11,"Spring",0.951219512195122,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-15",1170,0.991525423728814,0.983122665900603,2007,5,15,"Spring",0.991525423728814,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-16",1130,0.965811965811966,0.974066768938564,2007,5,16,"Spring",0.965811965811966,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
107,"USGS-01631000","2007-05-17",1060,0.938053097345133,0.971258516720182,2007,5,17,"Spring",0.938053097345133,0.918983217902755,0.45067024230957,0.0133476257324219,4,15,12,TRUE,TRUE,TRUE
108,"USGS-01631000","2007-09-30",390,0.962962962962963,0.986739826245999,2007,9,30,"Fall",0.962962962962963,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-01",380,0.974358974358974,1.01183431952663,2007,10,1,"Fall",0.974358974358974,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-03",377,0.986910994764398,0.98174392149338,2007,10,3,"Fall",0.986910994764398,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-04",374,0.992042440318302,1.00519950186099,2007,10,4,"Fall",0.992042440318302,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-05",369,0.986631016042781,0.994545168577883,2007,10,5,"Fall",0.986631016042781,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-06",366,0.991869918699187,1.00530989049728,2007,10,6,"Fall",0.991869918699187,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-07",362,0.989071038251366,0.997178177909164,2007,10,7,"Fall",0.989071038251366,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-08",361,0.997237569060773,1.0082567687189,2007,10,8,"Fall",0.997237569060773,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-10",358,0.991689750692521,0.991689750692521,2007,10,10,"Fall",0.991689750692521,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-11",351,0.980446927374302,0.988662963078556,2007,10,11,"Fall",0.980446927374302,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-12",347,0.988603988603989,1.00831973766447,2007,10,12,"Fall",0.988603988603989,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-13",335,0.965417867435158,0.976546603659195,2007,10,13,"Fall",0.965417867435158,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-15",332,0.991044776119403,0.991044776119403,2007,10,15,"Fall",0.991044776119403,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-16",325,0.978915662650602,0.987761286108289,2007,10,16,"Fall",0.978915662650602,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-18",323,0.984756097560976,0.975749182034503,2007,10,18,"Fall",0.984756097560976,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
108,"USGS-01631000","2007-10-21",334,0.997014925373134,0.985110269547784,2007,10,21,"Fall",0.997014925373134,0.917092450507854,0.620425224304199,0.620425224304199,1,16,16,FALSE,TRUE,TRUE
111,"USGS-01631000","2008-12-30",803,0.957091775923719,1.00728490839171,2008,12,30,"Winter",0.957091775923719,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
111,"USGS-01631000","2008-12-31",773,0.962640099626401,1.00579706548761,2008,12,31,"Winter",0.962640099626401,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
111,"USGS-01631000","2009-01-01",737,0.953428201811126,0.990430589979733,2009,1,1,"Winter",0.953428201811126,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
111,"USGS-01631000","2009-01-02",722,0.979647218453189,1.02749972844547,2009,1,2,"Winter",0.979647218453189,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
111,"USGS-01631000","2009-01-03",694,0.961218836565097,0.98118875699235,2009,1,3,"Winter",0.961218836565097,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
111,"USGS-01631000","2009-01-04",677,0.975504322766571,1.01486184587531,2009,1,4,"Winter",0.975504322766571,0.954107787394507,0.452370405197144,0.000121235847473145,7,12,6,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-01-26",681,0.968705547652916,1.0114222929975,2009,1,26,"Winter",0.968705547652916,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-01-27",656,0.963289280469897,0.99440875795938,2009,1,27,"Winter",0.963289280469897,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-01-31",665,0.994020926756353,0.980648447921066,2009,1,31,"Winter",0.994020926756353,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-02-01",644,0.968421052631579,0.974246141669964,2009,2,1,"Winter",0.968421052631579,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-02-02",631,0.979813664596273,1.01176411018093,2009,2,2,"Winter",0.979813664596273,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-02-04",623,0.987321711568938,0.987321711568938,2009,2,4,"Winter",0.987321711568938,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
112,"USGS-01631000","2009-02-07",524,0.979439252336449,1.01056162110228,2009,2,7,"Winter",0.979439252336449,0.82446274907877,0.5480055809021,0.210497617721558,4,10,7,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-10",1950,0.965346534653465,1.02747279678463,2010,4,10,"Spring",0.965346534653465,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-11",1850,0.948717948717949,0.982774490466798,2010,4,11,"Spring",0.948717948717949,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-13",1600,0.941176470588235,1.0242214532872,2010,4,13,"Spring",0.941176470588235,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-14",1530,0.95625,1.016015625,2010,4,14,"Spring",0.95625,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-15",1460,0.954248366013072,0.997906787987526,2010,4,15,"Spring",0.954248366013072,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-16",1420,0.972602739726027,1.01923437793207,2010,4,16,"Spring",0.972602739726027,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-17",1370,0.964788732394366,0.991965879785757,2010,4,17,"Spring",0.964788732394366,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-18",1320,0.963503649635037,0.998668016410038,2010,4,18,"Spring",0.963503649635037,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
116,"USGS-01631000","2010-04-19",1270,0.962121212121212,0.998565197428834,2010,4,19,"Spring",0.962121212121212,0.964852824863788,0.60216760635376,1.96695327758789e-05,6,14,9,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-06-24",484,0.975806451612903,0.987610561914672,2010,6,24,"Summer",0.975806451612903,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-06-25",469,0.96900826446281,0.993033262755276,2010,6,25,"Summer",0.96900826446281,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-06-26",458,0.976545842217484,1.00777865167007,2010,6,26,"Summer",0.976545842217484,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-06-27",443,0.967248908296943,0.990479777273507,2010,6,27,"Summer",0.967248908296943,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-07-01",411,0.967058823529412,1.02622006920415,2010,7,1,"Summer",0.967058823529412,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-07-04",360,0.970350404312669,0.999120901475578,2010,7,4,"Summer",0.970350404312669,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-07-05",357,0.991666666666667,1.02196759259259,2010,7,5,"Summer",0.991666666666667,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
117,"USGS-01631000","2010-07-08",343,0.997093023255814,0.994194497025419,2010,7,8,"Summer",0.997093023255814,0.982106909705089,0.386476278305054,0.386476278305054,1,8,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-09",1020,0.894736842105263,0.988919667590028,2011,2,9,"Winter",0.894736842105263,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-11",885,0.924764890282132,0.985642829767789,2011,2,11,"Winter",0.924764890282132,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-13",822,0.97508896797153,1.02366991299502,2011,2,13,"Winter",0.97508896797153,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-14",798,0.970802919708029,0.995604454153125,2011,2,14,"Winter",0.970802919708029,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-15",772,0.967418546365915,0.996513840993461,2011,2,15,"Winter",0.967418546365915,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-16",746,0.966321243523316,0.998865741362184,2011,2,16,"Winter",0.966321243523316,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-17",730,0.978552278820375,1.01265731802859,2011,2,17,"Winter",0.978552278820375,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
120,"USGS-01631000","2011-02-18",703,0.963013698630137,0.984120848189154,2011,2,18,"Winter",0.963013698630137,0.868551188288336,0.536186695098877,0.00037539005279541,4,11,8,TRUE,TRUE,TRUE
121,"USGS-01631000","2012-01-21",1750,0.892857142857143,0.988520408163265,2012,1,21,"Winter",0.892857142857143,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-01-25",1650,0.953757225433526,0.970296368071102,2012,1,25,"Winter",0.953757225433526,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-01-26",1610,0.975757575757576,1.02306703397612,2012,1,26,"Winter",0.975757575757576,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-01-27",1570,0.975155279503106,0.999382739863431,2012,1,27,"Winter",0.975155279503106,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-01-28",1530,0.974522292993631,0.999350886445698,2012,1,28,"Winter",0.974522292993631,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-01-31",1510,0.967948717948718,0.992767915844839,2012,1,31,"Winter",0.967948717948718,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-01",1470,0.973509933774834,1.00574536204552,2012,2,1,"Winter",0.973509933774834,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-02",1440,0.979591836734694,1.00624739691795,2012,2,2,"Winter",0.979591836734694,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-06",1430,0.953333333333333,1.01688888888889,2012,2,6,"Winter",0.953333333333333,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-07",1370,0.958041958041958,1.00493911682723,2012,2,7,"Winter",0.958041958041958,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-09",1320,0.970588235294118,0.97772491349481,2012,2,9,"Winter",0.970588235294118,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-10",1270,0.962121212121212,0.991276400367309,2012,2,10,"Winter",0.962121212121212,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-12",1220,0.968253968253968,0.975938523557571,2012,2,12,"Winter",0.968253968253968,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-13",1160,0.950819672131147,0.981994087610857,2012,2,13,"Winter",0.950819672131147,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-14",1100,0.948275862068966,0.997324613555291,2012,2,14,"Winter",0.948275862068966,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-17",1090,0.990909090909091,0.990909090909091,2012,2,17,"Winter",0.990909090909091,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-18",1080,0.990825688073395,0.999915832000673,2012,2,18,"Winter",0.990825688073395,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-19",1070,0.990740740740741,0.99991426611797,2012,2,19,"Winter",0.990740740740741,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-20",1030,0.962616822429907,0.971613241331121,2012,2,20,"Winter",0.962616822429907,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
121,"USGS-01631000","2012-02-21",1020,0.990291262135922,1.02874917522858,2012,2,21,"Winter",0.990291262135922,0.912262517541356,0.417304158210754,0.0711266994476318,3,22,20,FALSE,TRUE,TRUE
122,"USGS-01631000","2012-03-14",1640,0.953488372093023,1.0144672796106,2012,3,14,"Spring",0.953488372093023,0.478481210002507,0.710523009300232,0.000458836555480957,7,14,8,TRUE,TRUE,TRUE
122,"USGS-01631000","2012-03-15",1570,0.957317073170732,1.00401546698394,2012,3,15,"Spring",0.957317073170732,0.478481210002507,0.710523009300232,0.000458836555480957,7,14,8,TRUE,TRUE,TRUE
122,"USGS-01631000","2012-03-16",1490,0.949044585987261,0.991358675808349,2012,3,16,"Spring",0.949044585987261,0.478481210002507,0.710523009300232,0.000458836555480957,7,14,8,TRUE,TRUE,TRUE
122,"USGS-01631000","2012-03-17",1400,0.939597315436242,0.990045493446241,2012,3,17,"Spring",0.939597315436242,0.478481210002507,0.710523009300232,0.000458836555480957,7,14,8,TRUE,TRUE,TRUE
