"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",1997-05-12,341,0.977077363896848,0.985476309718311,1997,5,12,"Spring",130
"USGS-01634000",1997-05-13,336,0.98533724340176,1.00845365966925,1997,5,13,"Spring",130
"USGS-01634000",1997-05-14,334,0.994047619047619,1.00883999433107,1997,5,14,"Spring",130
"USGS-01634000",1997-05-15,338,1.01197604790419,1.01803578471799,1997,5,15,"Spring",130
"USGS-01634000",1997-05-16,325,0.961538461538462,0.950159308147474,1997,5,16,"Spring",130
"USGS-01634000",1997-05-17,312,0.96,0.9984,1997,5,17,"Spring",130
"USGS-01634000",1997-05-18,302,0.967948717948718,1.00827991452991,1997,5,18,"Spring",130
"USGS-01634000",1997-05-19,295,0.97682119205298,1.00916626463752,1997,5,19,"Spring",130
"USGS-01634000",1997-11-19,394,0.899543378995434,0.9981234753237,1997,11,19,"Fall",131
"USGS-01634000",1997-11-20,356,0.903553299492386,1.00445772887732,1997,11,20,"Fall",131
"USGS-01634000",1997-11-21,334,0.938202247191011,1.03834743087994,1997,11,21,"Fall",131
"USGS-01634000",1997-11-22,339,1.01497005988024,1.08182437520169,1997,11,22,"Fall",131
"USGS-01634000",1997-11-23,334,0.985250737463127,0.970719015671635,1997,11,23,"Fall",131
"USGS-01634000",1997-11-24,331,0.991017964071856,1.00585356233641,1997,11,24,"Fall",131
"USGS-01634000",1997-11-25,315,0.95166163141994,0.960286963426767,1997,11,25,"Fall",131
"USGS-01634000",1997-11-26,300,0.952380952380952,1.00075585789872,1997,11,26,"Fall",131
"USGS-01634000",1997-11-27,283,0.943333333333333,0.9905,1997,11,27,"Fall",131
"USGS-01634000",1997-11-28,277,0.978798586572438,1.03759567481177,1997,11,28,"Fall",131
"USGS-01634000",1997-11-29,262,0.945848375451264,0.966336065894251,1997,11,29,"Fall",131
"USGS-01634000",1997-11-30,258,0.984732824427481,1.04111065788707,1997,11,30,"Fall",131
"USGS-01634000",1997-12-01,253,0.98062015503876,0.995823568295175,1997,12,1,"Winter",131
"USGS-01634000",1997-12-02,244,0.964426877470356,0.983486697183209,1997,12,2,"Winter",131
"USGS-01634000",1997-12-03,235,0.963114754098361,0.998639478634776,1997,12,3,"Winter",131
"USGS-01634000",1997-12-04,222,0.94468085106383,0.980860117700317,1997,12,4,"Winter",131
"USGS-01634000",1997-12-05,213,0.959459459459459,1.01564402240078,1997,12,5,"Winter",131
"USGS-01634000",1997-12-06,206,0.967136150234742,1.00800105799114,1997,12,6,"Winter",131
"USGS-01634000",1997-12-07,197,0.956310679611651,0.988806673579037,1997,12,7,"Winter",131
"USGS-01634000",1997-12-08,190,0.964467005076142,1.00852894947048,1997,12,8,"Winter",131
"USGS-01634000",1998-05-21,788,0.896473265073948,1.01987857232531,1998,5,21,"Spring",132
"USGS-01634000",1998-05-22,712,0.903553299492386,1.00789765260635,1998,5,22,"Spring",132
"USGS-01634000",1998-05-23,651,0.914325842696629,1.01192242141144,1998,5,23,"Spring",132
"USGS-01634000",1998-05-24,610,0.937019969278034,1.02482061156061,1998,5,24,"Spring",132
"USGS-01634000",1998-05-25,671,1.1,1.17393442622951,1998,5,25,"Spring",132
"USGS-01634000",1998-05-26,613,0.913561847988077,0.830510770898252,1998,5,26,"Spring",132
"USGS-01634000",1998-05-27,568,0.926590538336052,1.0142614212455,1998,5,27,"Spring",132
"USGS-01634000",1998-05-28,532,0.936619718309859,1.01082374528863,1998,5,28,"Spring",132
"USGS-01634000",1998-05-29,515,0.968045112781955,1.03355192492509,1998,5,29,"Spring",132
"USGS-01634000",1998-05-30,488,0.947572815533981,0.978851918182675,1998,5,30,"Spring",132
"USGS-01634000",1998-05-31,463,0.948770491803279,1.00126394114485,1998,5,31,"Spring",132
"USGS-01634000",1998-06-01,439,0.948164146868251,0.999360915057681,1998,6,1,"Summer",132
"USGS-01634000",1998-06-02,419,0.954441913439636,1.00662097021082,1998,6,2,"Summer",132
"USGS-01634000",1998-06-03,399,0.952267303102625,0.997721589646903,1998,6,3,"Summer",132
"USGS-01634000",1998-06-04,384,0.962406015037594,1.010646918047,1998,6,4,"Summer",132
"USGS-01634000",1998-06-05,369,0.9609375,0.99847412109375,1998,6,5,"Summer",132
"USGS-01634000",1998-06-06,364,0.986449864498645,1.02654945248639,1998,6,6,"Summer",132
"USGS-01634000",1998-06-07,358,0.983516483516483,0.997026325323028,1998,6,7,"Summer",132
"USGS-01634000",1998-06-08,351,0.980446927374302,0.99687899878281,1998,6,8,"Summer",132
"USGS-01634000",1998-06-09,346,0.985754985754986,1.00541391709483,1998,6,9,"Summer",132
"USGS-01634000",1998-07-03,316,0.918604651162791,0.988034072471606,1998,7,3,"Summer",133
"USGS-01634000",1998-07-04,303,0.958860759493671,1.04382310527159,1998,7,4,"Summer",133
"USGS-01634000",1998-07-05,298,0.983498349834984,1.02569464867279,1998,7,5,"Summer",133
"USGS-01634000",1998-07-06,287,0.963087248322148,0.979246430340976,1998,7,6,"Summer",133
"USGS-01634000",1998-07-07,283,0.986062717770035,1.02385606235356,1998,7,7,"Summer",133
"USGS-01634000",1998-07-08,280,0.989399293286219,1.00338373559415,1998,7,8,"Summer",133
"USGS-01634000",1998-07-09,274,0.978571428571429,0.98905612244898,1998,7,9,"Summer",133
"USGS-01634000",1998-07-10,265,0.967153284671533,0.988331823751931,1998,7,10,"Summer",133
"USGS-01634000",1998-07-11,262,0.988679245283019,1.02225703097188,1998,7,11,"Summer",133
"USGS-01634000",1998-07-12,242,0.923664122137405,0.934240428879436,1998,7,12,"Summer",133
"USGS-01634000",1998-07-13,234,0.966942148760331,1.04685472303804,1998,7,13,"Summer",133
"USGS-01634000",1998-07-14,229,0.978632478632479,1.01208999926949,1998,7,14,"Summer",133
"USGS-01634000",1998-07-15,225,0.982532751091703,1.00398543124654,1998,7,15,"Summer",133
"USGS-01634000",1998-07-16,218,0.968888888888889,0.986113580246914,1998,7,16,"Summer",133
"USGS-01634000",1998-07-17,215,0.986238532110092,1.01790674185675,1998,7,17,"Summer",133
"USGS-01634000",1998-07-18,211,0.981395348837209,0.995089237425635,1998,7,18,"Summer",133
"USGS-01634000",1998-07-19,206,0.976303317535545,0.994811437299252,1998,7,19,"Summer",133
"USGS-01634000",1998-07-20,203,0.985436893203884,1.00935526439815,1998,7,20,"Summer",133
"USGS-01634000",1998-07-21,198,0.975369458128079,0.989783785095489,1998,7,21,"Summer",133
"USGS-01634000",1998-07-22,191,0.964646464646465,0.989006223854709,1998,7,22,"Summer",133
"USGS-01634000",1998-07-23,186,0.973821989528796,1.00951180066336,1998,7,23,"Summer",133
"USGS-01634000",1998-07-24,181,0.973118279569892,0.999277373106717,1998,7,24,"Summer",133
"USGS-01634000",1998-07-25,174,0.961325966850829,0.987881932785935,1998,7,25,"Summer",133
"USGS-01634000",1998-07-26,171,0.982758620689655,1.02229488703924,1998,7,26,"Summer",133
"USGS-01634000",1998-07-27,167,0.976608187134503,0.993741664101775,1998,7,27,"Summer",133
"USGS-01634000",1998-07-28,165,0.988023952095808,1.01168919645738,1998,7,28,"Summer",133
"USGS-01634000",1998-07-29,166,1.00606060606061,1.01825528007346,1998,7,29,"Summer",133
"USGS-01634000",1998-07-30,163,0.981927710843373,0.976012483669618,1998,7,30,"Summer",133
"USGS-01634000",1998-08-22,186,0.925373134328358,1.02205390955669,1998,8,22,"Summer",134
"USGS-01634000",1998-08-23,177,0.951612903225806,1.0283558792924,1998,8,23,"Summer",134
"USGS-01634000",1998-08-24,169,0.954802259887006,1.00335152733889,1998,8,24,"Summer",134
"USGS-01634000",1998-08-25,164,0.970414201183432,1.01635096810336,1998,8,25,"Summer",134
"USGS-01634000",1998-08-26,155,0.945121951219512,0.973936644854253,1998,8,26,"Summer",134
"USGS-01634000",1998-08-27,142,0.916129032258065,0.969323621227888,1998,8,27,"Summer",134
"USGS-01634000",1998-08-28,135,0.950704225352113,1.03774052767308,1998,8,28,"Summer",134
"USGS-01634000",1998-08-29,133,0.985185185185185,1.03626886145405,1998,8,29,"Summer",134
"USGS-01634000",1998-08-30,130,0.977443609022556,0.992142009158234,1998,8,30,"Summer",134
"USGS-01634000",1998-08-31,128,0.984615384615385,1.00733727810651,1998,8,31,"Summer",134
"USGS-01634000",1998-09-01,128,1,1.015625,1998,9,1,"Fall",134
"USGS-01634000",1998-09-02,124,0.96875,0.96875,1998,9,2,"Fall",134
"USGS-01634000",1998-09-03,122,0.983870967741935,1.0156087408949,1998,9,3,"Fall",134
"USGS-01634000",1998-09-04,120,0.983606557377049,0.999731255038968,1998,9,4,"Fall",134
"USGS-01634000",1999-01-31,316,0.865753424657534,1.02230061925314,1999,1,31,"Winter",135
"USGS-01634000",1999-02-01,284,0.89873417721519,1.03809485659349,1999,2,1,"Winter",135
"USGS-01634000",1999-02-02,272,0.957746478873239,1.06566157508431,1999,2,2,"Winter",135
"USGS-01634000",1999-02-03,261,0.959558823529412,1.00189230103806,1999,2,3,"Winter",135
"USGS-01634000",1999-02-04,260,0.996168582375479,1.03815269887406,1999,2,4,"Winter",135
"USGS-01634000",1999-02-05,246,0.946153846153846,0.949792899408284,1999,2,5,"Winter",135
"USGS-01634000",1999-02-06,231,0.939024390243902,0.992464802696807,1999,2,6,"Winter",135
"USGS-01634000",1999-02-07,222,0.961038961038961,1.02344408837915,1999,2,7,"Winter",135
"USGS-01634000",1999-02-08,217,0.977477477477477,1.01710494278062,1999,2,8,"Winter",135
"USGS-01634000",1999-02-09,209,0.963133640552995,0.985325659920576,1999,2,9,"Winter",135
"USGS-01634000",1999-02-10,205,0.980861244019139,1.01840617201987,1999,2,10,"Winter",135
"USGS-01634000",1999-02-11,198,0.965853658536585,0.984699583581202,1999,2,11,"Winter",135
"USGS-01634000",1999-02-12,194,0.97979797979798,1.01443730231609,1999,2,12,"Winter",135
"USGS-01634000",1999-02-13,189,0.974226804123711,0.9943139547242,1999,2,13,"Winter",135
"USGS-01634000",1999-02-14,184,0.973544973544973,0.999300131575264,1999,2,14,"Winter",135
"USGS-01634000",1999-02-15,181,0.983695652173913,1.01042651228733,1999,2,15,"Winter",135
"USGS-01634000",1999-04-05,348,0.945652173913043,1.0124645557656,1999,4,5,"Spring",136
"USGS-01634000",1999-04-06,332,0.954022988505747,1.00885189589113,1999,4,6,"Spring",136
"USGS-01634000",1999-04-07,310,0.933734939759036,0.978734213964291,1999,4,7,"Spring",136
"USGS-01634000",1999-04-08,295,0.951612903225806,1.01914672216441,1999,4,8,"Spring",136
"USGS-01634000",1999-04-09,286,0.969491525423729,1.01878770468256,1999,4,9,"Spring",136
"USGS-01634000",1999-04-10,282,0.986013986013986,1.01704239816128,1999,4,10,"Spring",136
"USGS-01634000",1999-04-11,309,1.09574468085106,1.11128715859363,1999,4,11,"Spring",136
"USGS-01634000",1999-04-12,308,0.996763754045307,0.909667892041349,1999,4,12,"Spring",136
"USGS-01634000",1999-04-13,306,0.993506493506494,0.996732163939956,1999,4,13,"Spring",136
"USGS-01634000",1999-04-14,285,0.931372549019608,0.937459951300782,1999,4,14,"Spring",136
"USGS-01634000",1999-04-15,273,0.957894736842105,1.02847645429363,1999,4,15,"Spring",136
"USGS-01634000",1999-04-16,266,0.974358974358974,1.01718794026486,1999,4,16,"Spring",136
"USGS-01634000",1999-04-17,263,0.988721804511278,1.01474079936684,1999,4,17,"Spring",136
"USGS-01634000",1999-04-18,255,0.96958174904943,0.980641616909309,1999,4,18,"Spring",136
"USGS-01634000",1999-04-19,242,0.949019607843137,0.978792772010765,1999,4,19,"Spring",136
"USGS-01634000",1999-04-20,235,0.971074380165289,1.0232395328188,1999,4,20,"Spring",136
"USGS-01634000",1999-04-21,233,0.991489361702128,1.02102308736985,1999,4,21,"Spring",136
"USGS-01634000",1999-04-22,236,1.01287553648069,1.02156974709425,1999,4,22,"Spring",136
"USGS-01634000",1999-04-23,240,1.01694915254237,1.00402183280666,1999,4,23,"Spring",136
"USGS-01634000",1999-04-24,238,0.991666666666667,0.975138888888889,1999,4,24,"Spring",136
"USGS-01634000",1999-04-25,227,0.953781512605042,0.961796483299202,1999,4,25,"Spring",136
"USGS-01634000",1999-04-26,231,1.01762114537445,1.06693318325603,1999,4,26,"Spring",136
"USGS-01634000",1999-04-27,223,0.965367965367965,0.948651636963325,1999,4,27,"Spring",136
"USGS-01634000",1999-04-28,215,0.964125560538117,0.998713024593296,1999,4,28,"Spring",136
"USGS-01634000",1999-04-29,208,0.967441860465116,1.00343969713359,1999,4,29,"Spring",136
"USGS-01634000",1999-04-30,204,0.980769230769231,1.01377588757396,1999,4,30,"Spring",136
"USGS-01634000",1999-05-01,200,0.980392156862745,0.999615532487505,1999,5,1,"Spring",136
"USGS-01634000",1999-05-02,195,0.975,0.9945,1999,5,2,"Spring",136
"USGS-01634000",1999-05-03,191,0.979487179487179,1.00460223537147,1999,5,3,"Spring",136
"USGS-01634000",1999-10-14,548,0.814264487369985,0.987280567152909,1999,10,14,"Fall",137
"USGS-01634000",1999-10-15,517,0.943430656934307,1.15862925568757,1999,10,15,"Fall",137
"USGS-01634000",1999-10-16,425,0.822050290135397,0.871341506758602,1999,10,16,"Fall",137
"USGS-01634000",1999-10-17,389,0.915294117647059,1.11342837370242,1999,10,17,"Fall",137
"USGS-01634000",1999-10-18,361,0.928020565552699,1.01390421686349,1999,10,18,"Fall",137
"USGS-01634000",1999-10-19,329,0.911357340720222,0.982044336676361,1999,10,19,"Fall",137
"USGS-01634000",1999-10-20,311,0.945288753799392,1.03723173289234,1999,10,20,"Fall",137
"USGS-01634000",1999-10-21,298,0.958199356913183,1.01365784059305,1999,10,21,"Fall",137
"USGS-01634000",1999-10-22,295,0.98993288590604,1.03311787757308,1999,10,22,"Fall",137
"USGS-01634000",1999-10-23,281,0.952542372881356,0.96222924446998,1999,10,23,"Fall",137
"USGS-01634000",1999-10-24,263,0.935943060498221,0.982573675612011,1999,10,24,"Fall",137
"USGS-01634000",1999-10-25,249,0.946768060836502,1.01156587488615,1999,10,25,"Fall",137
"USGS-01634000",1999-10-26,240,0.963855421686747,1.01804809599845,1999,10,26,"Fall",137
"USGS-01634000",1999-10-27,233,0.970833333333333,1.00723958333333,1999,10,27,"Fall",137
"USGS-01634000",1999-10-28,220,0.944206008583691,0.972572712704231,1999,10,28,"Fall",137
"USGS-01634000",1999-10-29,214,0.972727272727273,1.03020661157025,1999,10,29,"Fall",137
"USGS-01634000",1999-10-30,208,0.97196261682243,0.999213905144554,1999,10,30,"Fall",137
"USGS-01634000",1999-10-31,204,0.980769230769231,1.00906065088757,1999,10,31,"Fall",137
"USGS-01634000",1999-11-01,199,0.975490196078431,0.994617454825067,1999,11,1,"Fall",137
"USGS-01634000",1999-11-07,344,0.91005291005291,1.02561518434534,1999,11,7,"Fall",138
"USGS-01634000",1999-11-08,317,0.921511627906977,1.01259126554895,1999,11,8,"Fall",138
"USGS-01634000",1999-11-09,295,0.930599369085173,1.00986177591577,1999,11,9,"Fall",138
"USGS-01634000",1999-11-10,275,0.932203389830508,1.00172364263143,1999,11,10,"Fall",138
"USGS-01634000",1999-11-11,266,0.967272727272727,1.03761983471074,1999,11,11,"Fall",138
"USGS-01634000",1999-11-12,252,0.947368421052632,0.979422239810051,1999,11,12,"Fall",138
"USGS-01634000",1999-11-13,240,0.952380952380952,1.00529100529101,1999,11,13,"Fall",138
"USGS-01634000",1999-11-14,235,0.979166666666667,1.028125,1999,11,14,"Fall",138
"USGS-01634000",1999-11-15,232,0.987234042553191,1.00823902218198,1999,11,15,"Fall",138
"USGS-01634000",1999-11-16,225,0.969827586206897,0.982368460166469,1999,11,16,"Fall",138
"USGS-01634000",1999-11-17,214,0.951111111111111,0.980701234567901,1999,11,17,"Fall",138
"USGS-01634000",1999-11-18,207,0.967289719626168,1.01701021923312,1999,11,18,"Fall",138
"USGS-01634000",1999-11-19,207,1,1.03381642512077,1999,11,19,"Fall",138
"USGS-01634000",1999-11-20,199,0.961352657004831,0.961352657004831,1999,11,20,"Fall",138
"USGS-01634000",1999-11-21,195,0.979899497487437,1.01929244211005,1999,11,21,"Fall",138
"USGS-01634000",2000-01-02,276,0.955017301038062,0.99136744052394,2000,1,2,"Winter",139
"USGS-01634000",2000-01-03,263,0.952898550724638,0.997781453476161,2000,1,3,"Winter",139
"USGS-01634000",2000-01-04,256,0.973384030418251,1.02149806994463,2000,1,4,"Winter",139
"USGS-01634000",2000-01-05,248,0.96875,0.9952392578125,2000,1,5,"Winter",139
"USGS-01634000",2000-01-06,241,0.971774193548387,1.00312174817898,2000,1,6,"Winter",139
"USGS-01634000",2000-01-07,231,0.95850622406639,0.986346653811057,2000,1,7,"Winter",139
"USGS-01634000",2000-01-08,219,0.948051948051948,0.989093157924327,2000,1,8,"Winter",139
"USGS-01634000",2000-01-09,217,0.990867579908676,1.04516169387627,2000,1,9,"Winter",139
"USGS-01634000",2000-01-10,218,1.00460829493088,1.01386735755697,2000,1,10,"Winter",139
"USGS-01634000",2000-01-11,218,1,0.995412844036697,2000,1,11,"Winter",139
"USGS-01634000",2000-01-12,217,0.995412844036697,0.995412844036697,2000,1,12,"Winter",139
"USGS-01634000",2000-01-13,218,1.00460829493088,1.00923782624392,2000,1,13,"Winter",139
"USGS-01634000",2000-01-14,208,0.954128440366973,0.949751704401986,2000,1,14,"Winter",139
"USGS-01634000",2000-01-15,202,0.971153846153846,1.01784393491124,2000,1,15,"Winter",139
"USGS-01634000",2000-01-16,190,0.940594059405941,0.968532496814038,2000,1,16,"Winter",139
"USGS-01634000",2000-01-17,188,0.989473684210526,1.05196675900277,2000,1,17,"Winter",139
"USGS-01634000",2000-01-18,170,0.904255319148936,0.913875056586691,2000,1,18,"Winter",139
"USGS-01634000",2000-01-19,150,0.882352941176471,0.975778546712803,2000,1,19,"Winter",139
"USGS-01634000",2001-04-14,1940,0.723880597014925,1.02909890844286,2001,4,14,"Spring",140
"USGS-01634000",2001-04-15,1550,0.798969072164949,1.10373047082581,2001,4,15,"Spring",140
"USGS-01634000",2001-04-16,1350,0.870967741935484,1.0901144640999,2001,4,16,"Spring",140
"USGS-01634000",2001-04-17,1160,0.859259259259259,0.986556927297668,2001,4,17,"Spring",140
"USGS-01634000",2001-04-18,994,0.856896551724138,0.99725029726516,2001,4,18,"Spring",140
"USGS-01634000",2001-04-19,858,0.86317907444668,1.0073317166581,2001,4,19,"Spring",140
"USGS-01634000",2001-04-20,756,0.881118881118881,1.0207834123918,2001,4,20,"Spring",140
"USGS-01634000",2001-04-21,685,0.906084656084656,1.02833417317544,2001,4,21,"Spring",140
"USGS-01634000",2001-04-22,634,0.925547445255474,1.02148010016517,2001,4,22,"Spring",140
"USGS-01634000",2001-04-23,591,0.93217665615142,1.00716247549483,2001,4,23,"Spring",140
"USGS-01634000",2001-04-24,549,0.928934010152284,0.996521425442552,2001,4,24,"Spring",140
"USGS-01634000",2001-04-25,497,0.90528233151184,0.974538903321489,2001,4,25,"Spring",140
"USGS-01634000",2001-04-26,459,0.92354124748491,1.02016930557186,2001,4,26,"Spring",140
"USGS-01634000",2001-04-27,431,0.938997821350762,1.01673620307479,2001,4,27,"Spring",140
"USGS-01634000",2001-04-28,405,0.939675174013921,1.00072135701251,2001,4,28,"Spring",140
"USGS-01634000",2001-04-29,378,0.933333333333333,0.993251028806584,2001,4,29,"Spring",140
"USGS-01634000",2001-04-30,357,0.944444444444444,1.01190476190476,2001,4,30,"Spring",140
"USGS-01634000",2001-05-01,341,0.955182072829132,1.01136925358379,2001,5,1,"Spring",140
"USGS-01634000",2001-05-02,328,0.961876832844575,1.00700888365253,2001,5,2,"Spring",140
"USGS-01634000",2001-05-03,306,0.932926829268293,0.96990258774539,2001,5,3,"Spring",140
"USGS-01634000",2001-05-04,292,0.954248366013072,1.02285445768721,2001,5,4,"Spring",140
"USGS-01634000",2001-05-05,279,0.955479452054795,1.00129011071496,2001,5,5,"Spring",140
"USGS-01634000",2001-05-06,265,0.949820788530466,0.994077671150165,2001,5,6,"Spring",140
"USGS-01634000",2001-05-07,257,0.969811320754717,1.02104663581346,2001,5,7,"Spring",140
"USGS-01634000",2001-05-08,245,0.953307392996109,0.98298233129949,2001,5,8,"Spring",140
"USGS-01634000",2001-05-09,237,0.96734693877551,1.01472719700125,2001,5,9,"Spring",140
"USGS-01634000",2001-05-10,227,0.957805907172996,0.990136908259004,2001,5,10,"Spring",140
"USGS-01634000",2001-05-11,221,0.973568281938326,1.0164567525083,2001,5,11,"Spring",140
"USGS-01634000",2001-05-12,211,0.95475113122172,0.980671976413259,2001,5,12,"Spring",140
"USGS-01634000",2001-05-13,203,0.962085308056872,1.00768176815435,2001,5,13,"Spring",140
"USGS-01634000",2001-05-14,195,0.960591133004926,0.998446941202165,2001,5,14,"Spring",140
"USGS-01634000",2001-05-15,189,0.969230769230769,1.00899408284024,2001,5,15,"Spring",140
"USGS-01634000",2001-05-16,183,0.968253968253968,0.99899218946838,2001,5,16,"Spring",140
"USGS-01634000",2001-12-16,149,0.93125,1.012734375,2001,12,16,"Winter",141
"USGS-01634000",2001-12-17,147,0.986577181208054,1.05941173820999,2001,12,17,"Winter",141
