"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",2021-05-09,475,0.927734375,0.974845886230469,2021,5,9,"Spring",112,0.927734375,0.98823429839819
"USGS-03524000",2021-05-11,463,0.976793248945148,0.978853994196087,2021,5,11,"Spring",112,0.976793248945148,0.98823429839819
"USGS-03524000",2021-05-13,388,0.921615201900237,1.01355781111594,2021,5,13,"Spring",112,0.921615201900237,0.98823429839819
"USGS-03524000",2021-05-14,365,0.940721649484536,1.0207314804974,2021,5,14,"Spring",112,0.940721649484536,0.98823429839819
"USGS-03524000",2021-05-15,346,0.947945205479452,1.00767873897542,2021,5,15,"Spring",112,0.947945205479452,0.98823429839819
"USGS-03524000",2021-05-16,324,0.936416184971098,0.987837882989742,2021,5,16,"Spring",112,0.936416184971098,0.98823429839819
"USGS-03524000",2021-05-18,307,0.980830670926518,1.01530075840317,2021,5,18,"Spring",112,0.980830670926518,0.98823429839819
"USGS-03524000",2021-05-19,300,0.977198697068404,0.996297042939448,2021,5,19,"Spring",112,0.977198697068404,0.98823429839819
"USGS-03524000",2021-05-21,260,0.928571428571429,0.994897959183674,2021,5,21,"Spring",112,0.928571428571429,0.98823429839819
"USGS-03524000",2021-05-22,245,0.942307692307692,1.01479289940828,2021,5,22,"Spring",112,0.942307692307692,0.98823429839819
"USGS-03524000",2021-05-23,236,0.963265306122449,1.02224073302791,2021,5,23,"Spring",112,0.963265306122449,0.98823429839819
"USGS-03524000",2021-05-24,226,0.957627118644068,0.994146796897443,2021,5,24,"Spring",112,0.957627118644068,0.98823429839819
"USGS-03524000",2021-05-25,219,0.969026548672566,1.01190382958728,2021,5,25,"Spring",112,0.969026548672566,0.98823429839819
"USGS-03524000",2021-05-26,213,0.972602739726027,1.00369049853006,2021,5,26,"Spring",112,0.972602739726027,0.98823429839819
"USGS-03524000",2021-05-27,206,0.967136150234742,0.99437942207234,2021,5,27,"Spring",112,0.967136150234742,0.98823429839819
"USGS-03524000",2022-10-06,327,0.82994923857868,1.01742508181092,2022,10,6,"Fall",113,0.82994923857868,0.747826671388359
"USGS-03524000",2022-10-07,278,0.850152905198777,1.02434325580525,2022,10,7,"Fall",113,0.850152905198777,0.747826671388359
"USGS-03524000",2022-10-08,241,0.866906474820144,1.01970653692873,2022,10,8,"Fall",113,0.866906474820144,0.747826671388359
"USGS-03524000",2022-10-10,195,0.902777777777778,1.00726594650206,2022,10,10,"Fall",113,0.902777777777778,0.747826671388359
"USGS-03524000",2022-10-12,175,0.951086956521739,1.00794541587902,2022,10,12,"Fall",113,0.951086956521739,0.747826671388359
"USGS-03524000",2022-10-13,169,0.965714285714286,1.01537959183673,2022,10,13,"Fall",113,0.965714285714286,0.747826671388359
"USGS-03524000",2022-10-14,166,0.982248520710059,1.01712124925598,2022,10,14,"Fall",113,0.982248520710059,0.747826671388359
"USGS-03524000",2022-10-15,160,0.963855421686747,0.981274495572652,2022,10,15,"Fall",113,0.963855421686747,0.747826671388359
"USGS-03524000",2022-10-16,157,0.98125,1.018046875,2022,10,16,"Fall",113,0.98125,0.747826671388359
"USGS-03524000",2022-10-20,155,0.96875,1.0111328125,2022,10,20,"Fall",113,0.96875,0.747826671388359
"USGS-03524000",2022-10-21,146,0.941935483870968,0.972320499479709,2022,10,21,"Fall",113,0.941935483870968,0.747826671388359
"USGS-03524000",2022-10-25,140,0.985915492957746,0.985915492957746,2022,10,25,"Fall",113,0.985915492957746,0.747826671388359
"USGS-03524000",2022-10-26,136,0.971428571428571,0.98530612244898,2022,10,26,"Fall",113,0.971428571428571,0.747826671388359
"USGS-03524000",2022-10-30,133,0.977941176470588,0.977941176470588,2022,10,30,"Fall",113,0.977941176470588,0.747826671388359
"USGS-03524000",2024-04-15,2060,0.668831168831169,0.9728453364817,2024,4,15,"Spring",114,0.668831168831169,0.951889852684569
"USGS-03524000",2024-04-19,1020,0.829268292682927,0.997818758675392,2024,4,19,"Spring",114,0.829268292682927,0.951889852684569
"USGS-03524000",2024-04-23,666,0.895161290322581,1.01186914672216,2024,4,23,"Spring",114,0.895161290322581,0.951889852684569
"USGS-03524000",2024-04-24,609,0.914414414414414,1.02150799448097,2024,4,24,"Spring",114,0.914414414414414,0.951889852684569
"USGS-03524000",2024-04-25,562,0.922824302134647,1.00919702006843,2024,4,25,"Spring",114,0.922824302134647,0.951889852684569
"USGS-03524000",2024-04-27,463,0.920477137176938,1.02844562841638,2024,4,27,"Spring",114,0.920477137176938,0.951889852684569
"USGS-03524000",2024-04-28,428,0.924406047516199,1.00426834103812,2024,4,28,"Spring",114,0.924406047516199,0.951889852684569
"USGS-03524000",2024-04-29,399,0.932242990654206,1.0084778146563,2024,4,29,"Spring",114,0.932242990654206,0.951889852684569
"USGS-03524000",2024-05-03,327,0.918539325842697,1.00626499179397,2024,5,3,"Spring",114,0.918539325842697,0.951889852684569
"USGS-03524000",2024-06-04,279,0.962068965517241,0.998561236623068,2024,6,4,"Summer",115,0.962068965517241,0.974134317777294
"USGS-03524000",2024-06-05,268,0.960573476702509,0.998445549260672,2024,6,5,"Summer",115,0.960573476702509,0.974134317777294
"USGS-03524000",2024-06-09,233,0.889312977099237,0.977565409941146,2024,6,9,"Summer",115,0.889312977099237,0.974134317777294
"USGS-03524000",2024-06-11,201,0.934883720930233,1.01315305570579,2024,6,11,"Summer",115,0.934883720930233,0.974134317777294
"USGS-03524000",2024-06-12,190,0.945273631840796,1.01111358629737,2024,6,12,"Summer",115,0.945273631840796,0.974134317777294
"USGS-03524000",2024-06-13,178,0.936842105263158,0.991080332409972,2024,6,13,"Summer",115,0.936842105263158,0.974134317777294
"USGS-03524000",2024-06-14,170,0.955056179775281,1.01944198964777,2024,6,14,"Summer",115,0.955056179775281,0.974134317777294
"USGS-03524000",2024-06-15,161,0.947058823529412,0.991626297577855,2024,6,15,"Summer",115,0.947058823529412,0.974134317777294
"USGS-03524000",2024-06-16,153,0.950310559006211,1.00343350950966,2024,6,16,"Summer",115,0.950310559006211,0.974134317777294
"USGS-03524000",2024-06-17,145,0.947712418300654,0.997266008800034,2024,6,17,"Summer",115,0.947712418300654,0.974134317777294
"USGS-03524000",2024-06-21,135,0.931034482758621,0.995243757431629,2024,6,21,"Summer",115,0.931034482758621,0.974134317777294
"USGS-03524000",2024-06-22,127,0.940740740740741,1.01042524005487,2024,6,22,"Summer",115,0.940740740740741,0.974134317777294
"USGS-03524000",2024-06-23,119,0.937007874015748,0.996031992063984,2024,6,23,"Summer",115,0.937007874015748,0.974134317777294
"USGS-03524000",2024-06-26,116,0.966666666666667,0.990833333333333,2024,6,26,"Summer",115,0.966666666666667,0.974134317777294
"USGS-03524000",2024-06-29,101,0.990196078431373,1.02902729719339,2024,6,29,"Summer",115,0.990196078431373,0.974134317777294
"USGS-03524000",2024-10-02,950,0.88785046728972,1.02061315398725,2024,10,2,"Fall",116,0.88785046728972,0.830793451511453
"USGS-03524000",2024-10-04,596,0.795727636849132,1.00926736315978,2024,10,4,"Fall",116,0.795727636849132,0.830793451511453
"USGS-03524000",2024-10-06,416,0.847250509164969,1.02843442660351,2024,10,6,"Fall",116,0.847250509164969,0.830793451511453
"USGS-03524000",2024-10-07,356,0.855769230769231,1.01005454881657,2024,10,7,"Fall",116,0.855769230769231,0.830793451511453
"USGS-03524000",2024-10-08,311,0.873595505617977,1.02083070319404,2024,10,8,"Fall",116,0.873595505617977,0.830793451511453
"USGS-03524000",2024-10-09,279,0.897106109324759,1.0269124595486,2024,10,9,"Fall",116,0.897106109324759,0.830793451511453
"USGS-03524000",2024-10-10,255,0.913978494623656,1.01880756927583,2024,10,10,"Fall",116,0.913978494623656,0.830793451511453
"USGS-03524000",2024-10-11,232,0.909803921568627,0.995432525951557,2024,10,11,"Fall",116,0.909803921568627,0.830793451511453
"USGS-03524000",2024-10-12,212,0.913793103448276,1.00438466111772,2024,10,12,"Fall",116,0.913793103448276,0.830793451511453
"USGS-03524000",2024-10-13,198,0.933962264150943,1.02207191171235,2024,10,13,"Fall",116,0.933962264150943,0.830793451511453
"USGS-03524000",2024-10-14,185,0.934343434343434,1.00040812162024,2024,10,14,"Fall",116,0.934343434343434,0.830793451511453
"USGS-03524000",2024-10-15,176,0.951351351351351,1.0182030679328,2024,10,15,"Fall",116,0.951351351351351,0.830793451511453
"USGS-03524000",2024-10-19,163,0.926136363636364,0.978757747933884,2024,10,19,"Fall",116,0.926136363636364,0.830793451511453
"USGS-03524000",2024-10-20,155,0.950920245398773,1.02676051036923,2024,10,20,"Fall",116,0.950920245398773,0.830793451511453
"USGS-03524000",2024-10-21,147,0.948387096774194,0.997336108220604,2024,10,21,"Fall",116,0.948387096774194,0.830793451511453
"USGS-03524000",2024-10-22,140,0.952380952380952,1.00421120829284,2024,10,22,"Fall",116,0.952380952380952,0.830793451511453
"USGS-03524000",2024-10-24,133,0.963768115942029,0.977735769796261,2024,10,24,"Fall",116,0.963768115942029,0.830793451511453
"USGS-03524000",2024-10-25,128,0.962406015037594,0.998586692294646,2024,10,25,"Fall",116,0.962406015037594,0.830793451511453
"USGS-03524000",2024-10-29,125,0.961538461538462,0.998520710059172,2024,10,29,"Fall",116,0.961538461538462,0.830793451511453
"USGS-03524000",2025-02-24,1080,0.9,1.0125,2025,2,24,"Winter",117,0.9,0.674013920036541
"USGS-03524000",2025-02-25,989,0.915740740740741,1.01748971193416,2025,2,25,"Winter",117,0.915740740740741,0.674013920036541
"USGS-03524000",2025-02-26,914,0.924165824064712,1.00920029321526,2025,2,26,"Winter",117,0.924165824064712,0.674013920036541
"USGS-03524000",2025-02-27,844,0.923413566739606,0.999186014776226,2025,2,27,"Winter",117,0.923413566739606,0.674013920036541
"USGS-03524000",2025-02-28,793,0.93957345971564,1.01750016845983,2025,2,28,"Winter",117,0.93957345971564,0.674013920036541
"USGS-03524000",2025-03-01,736,0.9281210592686,0.98781106434136,2025,3,1,"Spring",117,0.9281210592686,0.674013920036541
"USGS-03524000",2025-03-02,685,0.93070652173913,1.00278569529773,2025,3,2,"Spring",117,0.93070652173913,0.674013920036541
"USGS-03524000",2025-03-03,630,0.91970802919708,0.988182641589856,2025,3,3,"Spring",117,0.91970802919708,0.674013920036541
"USGS-03524000",2025-03-04,594,0.942857142857143,1.02517006802721,2025,3,4,"Spring",117,0.942857142857143,0.674013920036541
"USGS-03524000",2025-03-08,792,0.925233644859813,1.00089527469648,2025,3,8,"Spring",117,0.925233644859813,0.674013920036541
"USGS-03524000",2025-03-12,659,0.949567723342939,0.989247066249201,2025,3,12,"Spring",117,0.949567723342939,0.674013920036541
"USGS-03524000",2025-03-13,609,0.92412746585736,0.97320859075115,2025,3,13,"Spring",117,0.92412746585736,0.674013920036541
"USGS-03524000",2025-03-14,575,0.944170771756979,1.02168889751699,2025,3,14,"Spring",117,0.944170771756979,0.674013920036541
"USGS-03524000",2025-03-15,541,0.940869565217391,0.99650359168242,2025,3,15,"Spring",117,0.940869565217391,0.674013920036541
"USGS-03524000",2026-03-01,982,0.853913043478261,1.00241965973535,2026,3,1,"Spring",118,0.853913043478261,0.0392702930588447
"USGS-03524000",2026-03-02,854,0.869653767820774,1.01843363848665,2026,3,2,"Spring",118,0.869653767820774,0.0392702930588447
"USGS-03524000",2026-03-04,707,0.906410256410256,0.992403024326101,2026,3,4,"Spring",118,0.906410256410256,0.0392702930588447
"USGS-03524000",2026-03-05,644,0.910891089108911,1.00494349293487,2026,3,5,"Spring",118,0.910891089108911,0.0392702930588447
"USGS-03524000",2026-03-06,590,0.916149068322981,1.00577234674588,2026,3,6,"Spring",118,0.916149068322981,0.0392702930588447
"USGS-03524000",2026-03-07,541,0.916949152542373,1.00087331226659,2026,3,7,"Spring",118,0.916949152542373,0.0392702930588447
"USGS-03524000",2026-03-08,507,0.937153419593346,1.022034228392,2026,3,8,"Spring",118,0.937153419593346,0.0392702930588447
"USGS-03524000",2026-03-09,483,0.952662721893491,1.01654937385479,2026,3,9,"Spring",118,0.952662721893491,0.0392702930588447
"USGS-03524000",2026-03-10,448,0.927536231884058,0.973624988747862,2026,3,10,"Spring",118,0.927536231884058,0.0392702930588447
"USGS-03524000",2026-03-11,420,0.9375,1.0107421875,2026,3,11,"Spring",118,0.9375,0.0392702930588447
"USGS-03524000",2026-03-15,1200,0.754716981132076,1.01103595585618,2026,3,15,"Spring",118,0.754716981132076,0.0392702930588447
"USGS-03524000",2026-03-20,1290,0.977272727272727,1.0068870523416,2026,3,20,"Spring",119,0.977272727272727,0.872678555355422
"USGS-03524000",2026-03-24,847,0.854692230070636,1.00907155316109,2026,3,24,"Spring",119,0.854692230070636,0.872678555355422
"USGS-03524000",2026-03-25,721,0.851239669421488,0.995960463278269,2026,3,25,"Spring",119,0.851239669421488,0.872678555355422
"USGS-03524000",2026-03-27,595,0.919629057187017,1.02481074224396,2026,3,27,"Spring",119,0.919629057187017,0.872678555355422
"USGS-03524000",2026-03-28,551,0.926050420168067,1.00698255772897,2026,3,28,"Spring",119,0.926050420168067,0.872678555355422
"USGS-03524000",2026-03-29,500,0.907441016333938,0.979904545768953,2026,3,29,"Spring",119,0.907441016333938,0.872678555355422
"USGS-03524000",2026-03-30,453,0.906,0.998412,2026,3,30,"Spring",119,0.906,0.872678555355422
"USGS-03524000",2026-04-01,408,0.953271028037383,1.0089527469648,2026,4,1,"Spring",119,0.953271028037383,0.872678555355422
"USGS-03524000",2026-04-02,383,0.938725490196078,0.984741445597847,2026,4,2,"Spring",119,0.938725490196078,0.872678555355422
"USGS-03524000",2026-04-03,366,0.955613577023499,1.01799044236446,2026,4,3,"Spring",119,0.955613577023499,0.872678555355422
"USGS-03524000",2026-04-04,355,0.969945355191257,1.01499746185315,2026,4,4,"Spring",119,0.969945355191257,0.872678555355422
"USGS-03524000",2026-04-08,581,0.821782178217822,0.999621885809514,2026,4,8,"Spring",119,0.821782178217822,0.872678555355422
"USGS-03524000",2026-04-11,414,0.911894273127753,1.00830600244523,2026,4,11,"Spring",119,0.911894273127753,0.872678555355422
"USGS-03524000",2026-04-12,383,0.92512077294686,1.01450442250694,2026,4,12,"Spring",119,0.92512077294686,0.872678555355422
"USGS-03524000",2026-04-13,357,0.932114882506527,1.0075602124222,2026,4,13,"Spring",119,0.932114882506527,0.872678555355422
"USGS-03524000",2026-04-14,340,0.952380952380952,1.02174203014539,2026,4,14,"Spring",119,0.952380952380952,0.872678555355422
"USGS-03524000",2026-04-15,325,0.955882352941177,1.00367647058824,2026,4,15,"Spring",119,0.955882352941177,0.872678555355422
"USGS-03524000",2026-04-16,305,0.938461538461538,0.981775147928994,2026,4,16,"Spring",119,0.938461538461538,0.872678555355422
"USGS-03524000",2026-04-20,280,0.979020979020979,0.982444129297276,2026,4,20,"Spring",119,0.979020979020979,0.872678555355422
"USGS-03524000",2026-04-22,241,0.937743190661479,1.0216657330164,2026,4,22,"Spring",119,0.937743190661479,0.872678555355422
"USGS-03524000",2026-04-23,229,0.950207468879668,1.01329178216629,2026,4,23,"Spring",119,0.950207468879668,0.872678555355422
"USGS-03524000",2026-04-24,222,0.96943231441048,1.02023226101714,2026,4,24,"Spring",119,0.96943231441048,0.872678555355422
"USGS-03524000",2026-04-25,217,0.977477477477477,1.00829883937992,2026,4,25,"Spring",119,0.977477477477477,0.872678555355422
"USGS-03524000",2026-04-28,210,0.963302752293578,1.01190977190472,2026,4,28,"Spring",119,0.963302752293578,0.872678555355422
"USGS-03524000",2026-04-29,206,0.980952380952381,1.01832199546485,2026,4,29,"Spring",119,0.980952380952381,0.872678555355422
"USGS-03524000",2026-05-03,173,0.93010752688172,1.01011677650595,2026,5,3,"Spring",119,0.93010752688172,0.872678555355422
"USGS-03524000",2026-05-05,166,0.982248520710059,1.00549700640734,2026,5,5,"Spring",119,0.982248520710059,0.872678555355422
