"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
24342,"USGS-01636500",60,"1981-03-24",869,"ft^3/s","Approved",1981,3,24,3041,1981-03-24,869,0.96234772978959,0.944230441410384,"03","Spring",FALSE,1981,24
24343,"USGS-01636500",60,"1981-03-25",763,"ft^3/s","Approved",1981,3,25,3041,1981-03-25,763,0.878020713463751,0.912373652770734,"03","Spring",FALSE,1981,25
24344,"USGS-01636500",60,"1981-03-26",852,"ft^3/s","Approved",1981,3,26,3041,1981-03-26,852,1.11664482306684,1.27177503439723,"03","Spring",FALSE,1981,26
24345,"USGS-01636500",60,"1981-03-27",638,"ft^3/s","Approved",1981,3,27,3041,1981-03-27,638,0.748826291079812,0.670603826401287,"03","Spring",FALSE,1981,27
24346,"USGS-01636500",60,"1981-03-28",795,"ft^3/s","Approved",1981,3,28,3041,1981-03-28,795,1.24608150470219,1.66404614734525,"03","Spring",FALSE,1981,28
24347,"USGS-01636500",60,"1981-03-29",740,"ft^3/s","Approved",1981,3,29,3041,1981-03-29,740,0.930817610062893,0.746995767572485,"03","Spring",FALSE,1981,29
24348,"USGS-01636500",60,"1981-03-30",779,"ft^3/s","Approved",1981,3,30,3041,1981-03-30,779,1.0527027027027,1.13094411979547,"03","Spring",FALSE,1981,30
24349,"USGS-01636500",60,"1981-03-31",787,"ft^3/s","Approved",1981,3,31,3041,1981-03-31,787,1.01026957637997,0.959691253557357,"03","Spring",FALSE,1981,31
24350,"USGS-01636500",60,"1981-04-01",695,"ft^3/s","Approved",1981,4,1,3041,1981-04-01,695,0.883100381194409,0.874123503113653,"04","Spring",FALSE,1981,1
24351,"USGS-01636500",60,"1981-04-02",852,"ft^3/s","Approved",1981,4,2,3041,1981-04-02,852,1.22589928057554,1.38817659541432,"04","Spring",FALSE,1981,2
24352,"USGS-01636500",60,"1981-04-03",652,"ft^3/s","Approved",1981,4,3,3041,1981-04-03,652,0.765258215962441,0.624242324053869,"04","Spring",FALSE,1981,3
24353,"USGS-01636500",60,"1981-04-04",877,"ft^3/s","Approved",1981,4,4,3041,1981-04-04,877,1.34509202453988,1.75769694004291,"04","Spring",FALSE,1981,4
24354,"USGS-01636500",60,"1981-04-05",819,"ft^3/s","Approved",1981,4,5,3041,1981-04-05,819,0.933865450399088,0.694276252748239,"04","Spring",FALSE,1981,5
24355,"USGS-01636500",60,"1981-04-06",755,"ft^3/s","Approved",1981,4,6,3041,1981-04-06,755,0.921855921855922,0.987139979813973,"04","Spring",TRUE,1981,6
24356,"USGS-01636500",60,"1981-04-07",755,"ft^3/s","Approved",1981,4,7,3041,1981-04-07,755,1,1.08476821192053,"04","Spring",FALSE,1981,7
24357,"USGS-01636500",60,"1981-04-08",652,"ft^3/s","Approved",1981,4,8,3041,1981-04-08,652,0.863576158940397,0.863576158940397,"04","Spring",FALSE,1981,8
24358,"USGS-01636500",60,"1981-04-09",673,"ft^3/s","Approved",1981,4,9,3041,1981-04-09,673,1.03220858895706,1.19527221574015,"04","Spring",FALSE,1981,9
24359,"USGS-01636500",60,"1981-04-10",747,"ft^3/s","Approved",1981,4,10,3041,1981-04-10,747,1.10995542347697,1.07532085602821,"04","Spring",FALSE,1981,10
24360,"USGS-01636500",60,"1981-04-11",795,"ft^3/s","Approved",1981,4,11,3041,1981-04-11,795,1.06425702811245,0.958828621043746,"04","Spring",FALSE,1981,11
24361,"USGS-01636500",60,"1981-04-12",860,"ft^3/s","Approved",1981,4,12,3041,1981-04-12,860,1.08176100628931,1.01644713421146,"04","Spring",FALSE,1981,12
24362,"USGS-01636500",60,"1981-04-13",1140,"ft^3/s","Approved",1981,4,13,3041,1981-04-13,1140,1.32558139534884,1.22539210383991,"04","Spring",FALSE,1981,13
24363,"USGS-01636500",60,"1981-04-14",1400,"ft^3/s","Approved",1981,4,14,3041,1981-04-14,1400,1.2280701754386,0.92643890427824,"04","Spring",FALSE,1981,14
24364,"USGS-01636500",60,"1981-04-15",1510,"ft^3/s","Approved",1981,4,15,3041,1981-04-15,1510,1.07857142857143,0.878265306122449,"04","Spring",FALSE,1981,15
24365,"USGS-01636500",60,"1981-04-16",1510,"ft^3/s","Approved",1981,4,16,3041,1981-04-16,1510,1,0.927152317880795,"04","Spring",FALSE,1981,16
24366,"USGS-01636500",60,"1981-04-17",1400,"ft^3/s","Approved",1981,4,17,3041,1981-04-17,1400,0.927152317880795,0.927152317880795,"04","Spring",FALSE,1981,17
24367,"USGS-01636500",60,"1981-04-18",1180,"ft^3/s","Approved",1981,4,18,3041,1981-04-18,1180,0.842857142857143,0.909081632653061,"04","Spring",FALSE,1981,18
24368,"USGS-01636500",60,"1981-04-19",1190,"ft^3/s","Approved",1981,4,19,3041,1981-04-19,1190,1.00847457627119,1.19649525998276,"04","Spring",FALSE,1981,19
24369,"USGS-01636500",60,"1981-04-20",1140,"ft^3/s","Approved",1981,4,20,3041,1981-04-20,1140,0.957983193277311,0.949932914342208,"04","Spring",FALSE,1981,20
24370,"USGS-01636500",60,"1981-04-21",1060,"ft^3/s","Approved",1981,4,21,3041,1981-04-21,1060,0.929824561403509,0.970606340412435,"04","Spring",TRUE,1981,21
24371,"USGS-01636500",60,"1981-04-22",1010,"ft^3/s","Approved",1981,4,22,3041,1981-04-22,1010,0.952830188679245,1.0247419010324,"04","Spring",TRUE,1981,22
24372,"USGS-01636500",60,"1981-04-23",1000,"ft^3/s","Approved",1981,4,23,3041,1981-04-23,1000,0.99009900990099,1.03911381237134,"04","Spring",TRUE,1981,23
24373,"USGS-01636500",60,"1981-04-24",1060,"ft^3/s","Approved",1981,4,24,3041,1981-04-24,1060,1.06,1.0706,"04","Spring",TRUE,1981,24
24374,"USGS-01636500",60,"1981-04-25",1040,"ft^3/s","Approved",1981,4,25,3041,1981-04-25,1040,0.981132075471698,0.92559629761481,"04","Spring",TRUE,1981,25
24375,"USGS-01636500",60,"1981-04-26",1020,"ft^3/s","Approved",1981,4,26,3041,1981-04-26,1020,0.980769230769231,0.999630177514793,"04","Spring",TRUE,1981,26
24376,"USGS-01636500",60,"1981-04-27",983,"ft^3/s","Approved",1981,4,27,3041,1981-04-27,983,0.963725490196078,0.982622068435217,"04","Spring",TRUE,1981,27
24377,"USGS-01636500",60,"1981-04-28",956,"ft^3/s","Approved",1981,4,28,3041,1981-04-28,956,0.972533062054934,1.00913908778844,"04","Spring",TRUE,1981,28
24378,"USGS-01636500",60,"1981-04-29",1020,"ft^3/s","Approved",1981,4,29,3041,1981-04-29,1020,1.06694560669456,1.09707900772045,"04","Spring",FALSE,1981,29
24379,"USGS-01636500",60,"1981-04-30",1020,"ft^3/s","Approved",1981,4,30,3041,1981-04-30,1020,1,0.937254901960784,"04","Spring",FALSE,1981,30
24380,"USGS-01636500",60,"1981-05-01",1080,"ft^3/s","Approved",1981,5,1,3041,1981-05-01,1080,1.05882352941176,1.05882352941176,"05","Spring",FALSE,1981,1
24381,"USGS-01636500",60,"1981-05-02",1130,"ft^3/s","Approved",1981,5,2,3041,1981-05-02,1130,1.0462962962963,0.988168724279835,"05","Spring",FALSE,1981,2
24382,"USGS-01636500",60,"1981-05-03",1270,"ft^3/s","Approved",1981,5,3,3041,1981-05-03,1270,1.12389380530973,1.0741639909155,"05","Spring",FALSE,1981,3
24383,"USGS-01636500",60,"1981-05-04",1290,"ft^3/s","Approved",1981,5,4,3041,1981-05-04,1290,1.01574803149606,0.903775807551615,"05","Spring",FALSE,1981,4
24384,"USGS-01636500",60,"1981-05-05",1240,"ft^3/s","Approved",1981,5,5,3041,1981-05-05,1240,0.961240310077519,0.946337359533682,"05","Spring",FALSE,1981,5
24385,"USGS-01636500",60,"1981-05-06",1100,"ft^3/s","Approved",1981,5,6,3041,1981-05-06,1100,0.887096774193548,0.92286680541103,"05","Spring",FALSE,1981,6
24386,"USGS-01636500",60,"1981-05-07",1050,"ft^3/s","Approved",1981,5,7,3041,1981-05-07,1050,0.954545454545455,1.07603305785124,"05","Spring",FALSE,1981,7
24387,"USGS-01636500",60,"1981-05-08",1000,"ft^3/s","Approved",1981,5,8,3041,1981-05-08,1000,0.952380952380952,0.997732426303855,"05","Spring",TRUE,1981,8
24388,"USGS-01636500",60,"1981-05-09",938,"ft^3/s","Approved",1981,5,9,3041,1981-05-09,938,0.938,0.9849,"05","Spring",TRUE,1981,9
24389,"USGS-01636500",60,"1981-05-10",938,"ft^3/s","Approved",1981,5,10,3041,1981-05-10,938,1,1.06609808102345,"05","Spring",FALSE,1981,10
24390,"USGS-01636500",60,"1981-05-11",1000,"ft^3/s","Approved",1981,5,11,3041,1981-05-11,1000,1.06609808102345,1.06609808102345,"05","Spring",FALSE,1981,11
24391,"USGS-01636500",60,"1981-05-12",1010,"ft^3/s","Approved",1981,5,12,3041,1981-05-12,1010,1.01,0.94738,"05","Spring",FALSE,1981,12
24392,"USGS-01636500",60,"1981-05-13",1060,"ft^3/s","Approved",1981,5,13,3041,1981-05-13,1060,1.04950495049505,1.03911381237134,"05","Spring",FALSE,1981,13
24393,"USGS-01636500",60,"1981-05-14",1270,"ft^3/s","Approved",1981,5,14,3041,1981-05-14,1270,1.19811320754717,1.14159843360627,"05","Spring",FALSE,1981,14
24394,"USGS-01636500",60,"1981-05-15",1420,"ft^3/s","Approved",1981,5,15,3041,1981-05-15,1420,1.11811023622047,0.933225866451733,"05","Spring",FALSE,1981,15
24395,"USGS-01636500",60,"1981-05-16",1320,"ft^3/s","Approved",1981,5,16,3041,1981-05-16,1320,0.929577464788732,0.831382662170204,"05","Spring",FALSE,1981,16
24396,"USGS-01636500",60,"1981-05-17",1310,"ft^3/s","Approved",1981,5,17,3041,1981-05-17,1310,0.992424242424242,1.06760789715335,"05","Spring",FALSE,1981,17
24397,"USGS-01636500",60,"1981-05-18",1290,"ft^3/s","Approved",1981,5,18,3041,1981-05-18,1290,0.984732824427481,0.992249868888759,"05","Spring",TRUE,1981,18
24398,"USGS-01636500",60,"1981-05-19",1360,"ft^3/s","Approved",1981,5,19,3041,1981-05-19,1360,1.05426356589147,1.07060873745568,"05","Spring",FALSE,1981,19
24399,"USGS-01636500",60,"1981-05-20",1380,"ft^3/s","Approved",1981,5,20,3041,1981-05-20,1380,1.01470588235294,0.962478373702422,"05","Spring",FALSE,1981,20
24400,"USGS-01636500",60,"1981-05-21",1690,"ft^3/s","Approved",1981,5,21,3041,1981-05-21,1690,1.22463768115942,1.2068893089687,"05","Spring",FALSE,1981,21
24401,"USGS-01636500",60,"1981-05-22",3840,"ft^3/s","Approved",1981,5,22,3041,1981-05-22,3840,2.27218934911243,1.85539721998529,"05","Spring",FALSE,1981,22
24402,"USGS-01636500",60,"1981-05-23",4110,"ft^3/s","Approved",1981,5,23,3041,1981-05-23,4110,1.0703125,0.471048990885417,"05","Spring",FALSE,1981,23
24403,"USGS-01636500",60,"1981-05-24",3140,"ft^3/s","Approved",1981,5,24,3041,1981-05-24,3140,0.763990267639903,0.713801125970128,"05","Spring",FALSE,1981,24
24404,"USGS-01636500",60,"1981-05-25",2490,"ft^3/s","Approved",1981,5,25,3041,1981-05-25,2490,0.792993630573248,1.0379630005274,"05","Spring",FALSE,1981,25
24405,"USGS-01636500",60,"1981-05-26",2080,"ft^3/s","Approved",1981,5,26,3041,1981-05-26,2080,0.835341365461847,1.05340236447799,"05","Spring",FALSE,1981,26
24406,"USGS-01636500",60,"1981-05-27",1640,"ft^3/s","Approved",1981,5,27,3041,1981-05-27,1640,0.788461538461538,0.943879437869823,"05","Spring",FALSE,1981,27
24407,"USGS-01636500",60,"1981-05-28",1480,"ft^3/s","Approved",1981,5,28,3041,1981-05-28,1480,0.902439024390244,1.14455681142177,"05","Spring",FALSE,1981,28
24408,"USGS-01636500",60,"1981-05-29",2030,"ft^3/s","Approved",1981,5,29,3041,1981-05-29,2030,1.37162162162162,1.51990504017531,"05","Spring",FALSE,1981,29
24409,"USGS-01636500",60,"1981-05-30",2250,"ft^3/s","Approved",1981,5,30,3041,1981-05-30,2250,1.10837438423645,0.808075905748744,"05","Spring",FALSE,1981,30
24410,"USGS-01636500",60,"1981-05-31",3680,"ft^3/s","Approved",1981,5,31,3041,1981-05-31,3680,1.63555555555556,1.47563456790123,"05","Spring",FALSE,1981,31
24411,"USGS-01636500",60,"1981-06-01",3460,"ft^3/s","Approved",1981,6,1,3041,1981-06-01,3460,0.940217391304348,0.574861176748582,"06","Summer",FALSE,1981,1
24412,"USGS-01636500",60,"1981-06-02",2930,"ft^3/s","Approved",1981,6,2,3041,1981-06-02,2930,0.846820809248555,0.90066490694644,"06","Summer",FALSE,1981,2
24413,"USGS-01636500",60,"1981-06-03",2810,"ft^3/s","Approved",1981,6,3,3041,1981-06-03,2810,0.959044368600683,1.13252338408135,"06","Summer",FALSE,1981,3
24414,"USGS-01636500",60,"1981-06-04",3320,"ft^3/s","Approved",1981,6,4,3041,1981-06-04,3320,1.18149466192171,1.2319499499753,"06","Summer",FALSE,1981,4
24415,"USGS-01636500",60,"1981-06-05",4790,"ft^3/s","Approved",1981,6,5,3041,1981-06-05,4790,1.44277108433735,1.22114058644215,"06","Summer",FALSE,1981,5
24416,"USGS-01636500",60,"1981-06-06",4950,"ft^3/s","Approved",1981,6,6,3041,1981-06-06,4950,1.03340292275574,0.716262568590618,"06","Summer",FALSE,1981,6
24417,"USGS-01636500",60,"1981-06-07",4380,"ft^3/s","Approved",1981,6,7,3041,1981-06-07,4380,0.884848484848485,0.856247321701867,"06","Summer",FALSE,1981,7
24418,"USGS-01636500",60,"1981-06-08",3770,"ft^3/s","Approved",1981,6,8,3041,1981-06-08,3770,0.860730593607306,0.97274347907675,"06","Summer",TRUE,1981,8
24419,"USGS-01636500",60,"1981-06-09",3420,"ft^3/s","Approved",1981,6,9,3041,1981-06-09,3420,0.907161803713528,1.053943952325,"06","Summer",FALSE,1981,9
24420,"USGS-01636500",60,"1981-06-10",2930,"ft^3/s","Approved",1981,6,10,3041,1981-06-10,2930,0.85672514619883,0.944401696248418,"06","Summer",FALSE,1981,10
24421,"USGS-01636500",60,"1981-06-11",3150,"ft^3/s","Approved",1981,6,11,3041,1981-06-11,3150,1.07508532423208,1.25487775046885,"06","Summer",FALSE,1981,11
24422,"USGS-01636500",60,"1981-06-12",3330,"ft^3/s","Approved",1981,6,12,3041,1981-06-12,3330,1.05714285714286,0.983310657596372,"06","Summer",FALSE,1981,12
24423,"USGS-01636500",60,"1981-06-13",2680,"ft^3/s","Approved",1981,6,13,3041,1981-06-13,2680,0.804804804804805,0.761301842382923,"06","Summer",FALSE,1981,13
24424,"USGS-01636500",60,"1981-06-14",2780,"ft^3/s","Approved",1981,6,14,3041,1981-06-14,2780,1.03731343283582,1.28890064602361,"06","Summer",FALSE,1981,14
24425,"USGS-01636500",60,"1981-06-15",3280,"ft^3/s","Approved",1981,6,15,3041,1981-06-15,3280,1.17985611510791,1.13741524765799,"06","Summer",FALSE,1981,15
24426,"USGS-01636500",60,"1981-06-16",2890,"ft^3/s","Approved",1981,6,16,3041,1981-06-16,2890,0.88109756097561,0.746783908387864,"06","Summer",FALSE,1981,16
24427,"USGS-01636500",60,"1981-06-17",2580,"ft^3/s","Approved",1981,6,17,3041,1981-06-17,2580,0.892733564013841,1.0132062595036,"06","Summer",TRUE,1981,17
24428,"USGS-01636500",60,"1981-06-18",1810,"ft^3/s","Approved",1981,6,18,3041,1981-06-18,1810,0.701550387596899,0.78584520161048,"06","Summer",FALSE,1981,18
24429,"USGS-01636500",60,"1981-06-19",1540,"ft^3/s","Approved",1981,6,19,3041,1981-06-19,1540,0.850828729281768,1.21278349256738,"06","Summer",FALSE,1981,19
24430,"USGS-01636500",60,"1981-06-20",1390,"ft^3/s","Approved",1981,6,20,3041,1981-06-20,1390,0.902597402597403,1.06084499915669,"06","Summer",FALSE,1981,20
24431,"USGS-01636500",60,"1981-06-21",1430,"ft^3/s","Approved",1981,6,21,3041,1981-06-21,1430,1.02877697841727,1.13979607680762,"06","Summer",FALSE,1981,21
24432,"USGS-01636500",60,"1981-06-22",2030,"ft^3/s","Approved",1981,6,22,3041,1981-06-22,2030,1.41958041958042,1.37987187637537,"06","Summer",FALSE,1981,22
24433,"USGS-01636500",60,"1981-06-23",1860,"ft^3/s","Approved",1981,6,23,3041,1981-06-23,1860,0.916256157635468,0.645441529762916,"06","Summer",FALSE,1981,23
24434,"USGS-01636500",60,"1981-06-24",1590,"ft^3/s","Approved",1981,6,24,3041,1981-06-24,1590,0.854838709677419,0.932969129379119,"06","Summer",FALSE,1981,24
24435,"USGS-01636500",60,"1981-06-25",1290,"ft^3/s","Approved",1981,6,25,3041,1981-06-25,1290,0.811320754716981,0.949092203631186,"06","Summer",FALSE,1981,25
24436,"USGS-01636500",60,"1981-06-26",1060,"ft^3/s","Approved",1981,6,26,3041,1981-06-26,1060,0.821705426356589,1.0127997115558,"06","Summer",TRUE,1981,26
24437,"USGS-01636500",60,"1981-06-27",965,"ft^3/s","Approved",1981,6,27,3041,1981-06-27,965,0.910377358490566,1.10791206835173,"06","Summer",TRUE,1981,27
24438,"USGS-01636500",60,"1981-06-28",869,"ft^3/s","Approved",1981,6,28,3041,1981-06-28,869,0.900518134715026,0.98917017906521,"06","Summer",TRUE,1981,28
24439,"USGS-01636500",60,"1981-06-29",811,"ft^3/s","Approved",1981,6,29,3041,1981-06-29,811,0.933256616800921,1.0363551613497,"06","Summer",FALSE,1981,29
24440,"USGS-01636500",60,"1981-06-30",803,"ft^3/s","Approved",1981,6,30,3041,1981-06-30,803,0.990135635018496,1.06094681483486,"06","Summer",FALSE,1981,30
24441,"USGS-01636500",60,"1981-07-01",771,"ft^3/s","Approved",1981,7,1,3041,1981-07-01,771,0.960149439601494,0.969715062910102,"07","Summer",FALSE,1981,1
24442,"USGS-01636500",60,"1981-07-02",659,"ft^3/s","Approved",1981,7,2,3041,1981-07-02,659,0.85473411154345,0.890209457288444,"07","Summer",FALSE,1981,2
24443,"USGS-01636500",60,"1981-07-03",755,"ft^3/s","Approved",1981,7,3,3041,1981-07-03,755,1.14567526555387,1.34038790552661,"07","Summer",FALSE,1981,3
24444,"USGS-01636500",60,"1981-07-04",1280,"ft^3/s","Approved",1981,7,4,3041,1981-07-04,1280,1.6953642384106,1.47979474584448,"07","Summer",FALSE,1981,4
24445,"USGS-01636500",60,"1981-07-05",2170,"ft^3/s","Approved",1981,7,5,3041,1981-07-05,2170,1.6953125,0.999969482421875,"07","Summer",FALSE,1981,5
24446,"USGS-01636500",60,"1981-07-06",2250,"ft^3/s","Approved",1981,7,6,3041,1981-07-06,2250,1.036866359447,0.611607806494086,"07","Summer",FALSE,1981,6
24447,"USGS-01636500",60,"1981-07-07",4280,"ft^3/s","Approved",1981,7,7,3041,1981-07-07,4280,1.90222222222222,1.83458765432099,"07","Summer",FALSE,1981,7
24448,"USGS-01636500",60,"1981-07-08",4170,"ft^3/s","Approved",1981,7,8,3041,1981-07-08,4170,0.974299065420561,0.512189929251463,"07","Summer",FALSE,1981,8
24449,"USGS-01636500",60,"1981-07-09",3280,"ft^3/s","Approved",1981,7,9,3041,1981-07-09,3280,0.786570743405276,0.80731961193635,"07","Summer",FALSE,1981,9
24450,"USGS-01636500",60,"1981-07-10",2640,"ft^3/s","Approved",1981,7,10,3041,1981-07-10,2640,0.804878048780488,1.0232748364069,"07","Summer",TRUE,1981,10
24451,"USGS-01636500",60,"1981-07-11",2020,"ft^3/s","Approved",1981,7,11,3041,1981-07-11,2020,0.765151515151515,0.950642791551882,"07","Summer",FALSE,1981,11
24452,"USGS-01636500",60,"1981-07-12",1730,"ft^3/s","Approved",1981,7,12,3041,1981-07-12,1730,0.856435643564356,1.11930202921282,"07","Summer",FALSE,1981,12
24453,"USGS-01636500",60,"1981-07-13",1950,"ft^3/s","Approved",1981,7,13,3041,1981-07-13,1950,1.1271676300578,1.31611480503859,"07","Summer",FALSE,1981,13
24454,"USGS-01636500",60,"1981-07-14",1430,"ft^3/s","Approved",1981,7,14,3041,1981-07-14,1430,0.733333333333333,0.650598290598291,"07","Summer",FALSE,1981,14
24455,"USGS-01636500",60,"1981-07-15",1120,"ft^3/s","Approved",1981,7,15,3041,1981-07-15,1120,0.783216783216783,1.0680228862047,"07","Summer",FALSE,1981,15
24456,"USGS-01636500",60,"1981-07-16",1070,"ft^3/s","Approved",1981,7,16,3041,1981-07-16,1070,0.955357142857143,1.21978635204082,"07","Summer",FALSE,1981,16
24457,"USGS-01636500",60,"1981-07-17",1010,"ft^3/s","Approved",1981,7,17,3041,1981-07-17,1010,0.94392523364486,0.988033889422657,"07","Summer",TRUE,1981,17
24458,"USGS-01636500",60,"1981-07-18",929,"ft^3/s","Approved",1981,7,18,3041,1981-07-18,929,0.91980198019802,0.974443681991962,"07","Summer",TRUE,1981,18
24459,"USGS-01636500",60,"1981-07-19",894,"ft^3/s","Approved",1981,7,19,3041,1981-07-19,894,0.96232508073197,1.04623071209827,"07","Summer",FALSE,1981,19
24460,"USGS-01636500",60,"1981-07-20",732,"ft^3/s","Approved",1981,7,20,3041,1981-07-20,732,0.818791946308725,0.850847559419245,"07","Summer",FALSE,1981,20
24461,"USGS-01636500",60,"1981-07-21",869,"ft^3/s","Approved",1981,7,21,3041,1981-07-21,869,1.18715846994536,1.44989026247425,"07","Summer",FALSE,1981,21
24462,"USGS-01636500",60,"1981-07-22",725,"ft^3/s","Approved",1981,7,22,3041,1981-07-22,725,0.834292289988492,0.702764046342435,"07","Summer",FALSE,1981,22
24463,"USGS-01636500",60,"1981-07-23",747,"ft^3/s","Approved",1981,7,23,3041,1981-07-23,747,1.03034482758621,1.23499262782402,"07","Summer",FALSE,1981,23
24464,"USGS-01636500",60,"1981-07-24",590,"ft^3/s","Approved",1981,7,24,3041,1981-07-24,590,0.789825970548862,0.766564696985174,"07","Summer",FALSE,1981,24
24465,"USGS-01636500",60,"1981-07-25",645,"ft^3/s","Approved",1981,7,25,3041,1981-07-25,645,1.09322033898305,1.38412812410227,"07","Summer",FALSE,1981,25
24466,"USGS-01636500",60,"1981-07-26",638,"ft^3/s","Approved",1981,7,26,3041,1981-07-26,638,0.989147286821705,0.904801394146986,"07","Summer",FALSE,1981,26
24467,"USGS-01636500",60,"1981-07-27",877,"ft^3/s","Approved",1981,7,27,3041,1981-07-27,877,1.37460815047022,1.38969005807726,"07","Summer",FALSE,1981,27
24468,"USGS-01636500",60,"1981-07-28",903,"ft^3/s","Approved",1981,7,28,3041,1981-07-28,903,1.02964652223489,0.749047298957652,"07","Summer",FALSE,1981,28
24469,"USGS-01636500",60,"1981-07-29",1020,"ft^3/s","Approved",1981,7,29,3041,1981-07-29,1020,1.12956810631229,1.09704455064882,"07","Summer",FALSE,1981,29
24470,"USGS-01636500",60,"1981-07-30",835,"ft^3/s","Approved",1981,7,30,3041,1981-07-30,835,0.818627450980392,0.724726066897347,"07","Summer",FALSE,1981,30
24471,"USGS-01636500",60,"1981-07-31",795,"ft^3/s","Approved",1981,7,31,3041,1981-07-31,795,0.952095808383233,1.16303919107892,"07","Summer",FALSE,1981,31
24472,"USGS-01636500",60,"1981-08-01",827,"ft^3/s","Approved",1981,8,1,3041,1981-08-01,827,1.04025157232704,1.09259127407935,"08","Summer",FALSE,1981,1
24473,"USGS-01636500",60,"1981-08-02",747,"ft^3/s","Approved",1981,8,2,3041,1981-08-02,747,0.903264812575574,0.86831381620022,"08","Summer",FALSE,1981,2
24474,"USGS-01636500",60,"1981-08-03",659,"ft^3/s","Approved",1981,8,3,3041,1981-08-03,659,0.882195448460509,0.976674211347846,"08","Summer",TRUE,1981,3
24475,"USGS-01636500",60,"1981-08-04",617,"ft^3/s","Approved",1981,8,4,3041,1981-08-04,617,0.936267071320182,1.06129211271043,"08","Summer",TRUE,1981,4
24476,"USGS-01636500",60,"1981-08-05",584,"ft^3/s","Approved",1981,8,5,3041,1981-08-05,584,0.946515397082658,1.01094594275117,"08","Summer",TRUE,1981,5
24477,"USGS-01636500",60,"1981-08-06",631,"ft^3/s","Approved",1981,8,6,3041,1981-08-06,631,1.08047945205479,1.14153394164008,"08","Summer",TRUE,1981,6
