"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
129,"USGS-01636500","2001-01-01",980,0.97029702970297,0.999117733555534,2001,1,1,"Winter",0.97029702970297,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-02",960,0.979591836734694,1.00957934194086,2001,1,2,"Winter",0.979591836734694,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-03",945,0.984375,1.0048828125,2001,1,3,"Winter",0.984375,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-04",930,0.984126984126984,0.999748047367095,2001,1,4,"Winter",0.984126984126984,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-05",915,0.983870967741935,0.999739854318418,2001,1,5,"Winter",0.983870967741935,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-06",900,0.983606557377049,0.999731255038968,2001,1,6,"Winter",0.983606557377049,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-07",890,0.988888888888889,1.00537037037037,2001,1,7,"Winter",0.988888888888889,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-08",875,0.98314606741573,0.994192652442873,2001,1,8,"Winter",0.98314606741573,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-09",860,0.982857142857143,0.99970612244898,2001,1,9,"Winter",0.982857142857143,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-10",850,0.988372093023256,1.00561114115738,2001,1,10,"Winter",0.988372093023256,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-11",840,0.988235294117647,0.999861591695502,2001,1,11,"Winter",0.988235294117647,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-12",825,0.982142857142857,0.993835034013605,2001,1,12,"Winter",0.982142857142857,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-13",810,0.981818181818182,0.999669421487603,2001,1,13,"Winter",0.981818181818182,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
129,"USGS-01636500","2001-01-14",795,0.981481481481482,0.999657064471879,2001,1,14,"Winter",0.981481481481482,0.969611306286693,0.343419432640076,0.00861084461212158,2,18,17,FALSE,TRUE,TRUE
130,"USGS-01636500","2001-02-21",1520,0.987012987012987,0.999831337493675,2001,2,21,"Winter",0.987012987012987,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-02-22",1470,0.967105263157895,0.979830332409972,2001,2,22,"Winter",0.967105263157895,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-02-23",1420,0.965986394557823,0.998843074644824,2001,2,23,"Winter",0.965986394557823,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-02-24",1400,0.985915492957746,1.02063082721682,2001,2,24,"Winter",0.985915492957746,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-02-25",1370,0.978571428571429,0.992551020408163,2001,2,25,"Winter",0.978571428571429,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-01",1410,0.986013986013986,0.979118783314588,2001,3,1,"Spring",0.986013986013986,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-02",1370,0.971631205673759,0.985413208591117,2001,3,2,"Spring",0.971631205673759,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-03",1330,0.970802919708029,0.999147530502424,2001,3,3,"Spring",0.970802919708029,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-04",1270,0.954887218045113,0.983605630617898,2001,3,4,"Spring",0.954887218045113,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-08",1490,0.986754966887417,0.993289767992632,2001,3,8,"Spring",0.986754966887417,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-09",1450,0.973154362416107,0.986216837079411,2001,3,9,"Spring",0.973154362416107,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
130,"USGS-01636500","2001-03-10",1400,0.96551724137931,0.992152199762188,2001,3,10,"Spring",0.96551724137931,0.0447978036809113,0.372691452503204,0.372691452503204,1,12,12,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-04",1390,0.958620689655172,1.00489892984542,2001,5,4,"Spring",0.958620689655172,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-05",1300,0.935251798561151,0.975622379794006,2001,5,5,"Spring",0.935251798561151,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-07",1240,0.984126984126984,1.01536911060721,2001,5,7,"Spring",0.984126984126984,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-08",1190,0.959677419354839,0.975156087408949,2001,5,8,"Spring",0.959677419354839,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-10",1140,0.966101694915254,0.974288997414536,2001,5,10,"Spring",0.966101694915254,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-11",1080,0.947368421052632,0.980609418282548,2001,5,11,"Spring",0.947368421052632,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-13",1020,0.962264150943396,0.980420078319687,2001,5,13,"Spring",0.962264150943396,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-14",953,0.934313725490196,0.970953479430988,2001,5,14,"Spring",0.934313725490196,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01636500","2001-05-17",923,0.988222698072805,0.98504853523103,2001,5,17,"Spring",0.988222698072805,0.980550298588314,0.754454135894775,0.754454135894775,1,9,9,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-14",1010,0.918181818181818,0.993305785123967,2001,7,14,"Summer",0.918181818181818,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-16",928,0.955715756951596,0.994101868713813,2001,7,16,"Summer",0.955715756951596,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-17",908,0.978448275862069,1.02378585760999,2001,7,17,"Summer",0.978448275862069,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-18",906,0.997797356828194,1.01977527217683,2001,7,18,"Summer",0.997797356828194,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-22",827,0.947308132875143,1.02001104799844,2001,7,22,"Summer",0.947308132875143,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
132,"USGS-01636500","2001-07-26",810,0.965435041716329,1.01951781520938,2001,7,26,"Summer",0.965435041716329,0.843932803200319,0.452370405197144,0.229556202888489,2,7,6,TRUE,TRUE,TRUE
133,"USGS-01636500","2001-10-21",474,0.995798319327731,0.981154226396441,2001,10,21,"Fall",0.995798319327731,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-23",445,0.978021978021978,1.01886245622509,2001,10,23,"Fall",0.978021978021978,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-25",447,0.99554565701559,0.986676653389616,2001,10,25,"Fall",0.99554565701559,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-26",440,0.984340044742729,0.988744250759475,2001,10,26,"Fall",0.984340044742729,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-27",429,0.975,0.990511363636364,2001,10,27,"Fall",0.975,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-28",425,0.990675990675991,1.01607793915486,2001,10,28,"Fall",0.990675990675991,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-29",423,0.995294117647059,1.0046615916955,2001,10,29,"Fall",0.995294117647059,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-10-30",419,0.990543735224586,0.995227157140542,2001,10,30,"Fall",0.990543735224586,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-03",439,0.984304932735426,0.977684047537654,2001,11,3,"Fall",0.984304932735426,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-04",432,0.984054669703872,0.999745746441747,2001,11,4,"Fall",0.984054669703872,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-06",423,0.979166666666667,0.979166666666667,2001,11,6,"Fall",0.979166666666667,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-07",417,0.985815602836879,1.00679040289724,2001,11,7,"Fall",0.985815602836879,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-11",418,0.969837587006961,1.00809104171489,2001,11,11,"Fall",0.969837587006961,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-13",416,0.98812351543943,0.981082255234398,2001,11,13,"Fall",0.98812351543943,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-14",413,0.992788461538462,1.00472101516272,2001,11,14,"Fall",0.992788461538462,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-18",448,0.988962472406181,0.971497351480686,2001,11,18,"Fall",0.988962472406181,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-19",447,0.997767857142857,1.0089036591199,2001,11,19,"Fall",0.997767857142857,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
133,"USGS-01636500","2001-11-21",421,0.97906976744186,1.01777717685235,2001,11,21,"Fall",0.97906976744186,0.145221404866095,0.704853415489197,0.704853415489197,1,18,18,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-19",590,0.944,0.9772288,2001,12,19,"Winter",0.944,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-20",542,0.91864406779661,0.973139902326918,2001,12,20,"Winter",0.91864406779661,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-22",518,0.975517890772128,0.995726359319197,2001,12,22,"Winter",0.975517890772128,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-23",512,0.988416988416988,1.01322282017263,2001,12,23,"Winter",0.988416988416988,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-25",470,0.959183673469388,1.00224906289046,2001,12,25,"Winter",0.959183673469388,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-26",460,0.978723404255319,1.02037120869172,2001,12,26,"Winter",0.978723404255319,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-27",450,0.978260869565217,0.99952741020794,2001,12,27,"Winter",0.978260869565217,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-28",440,0.977777777777778,0.999506172839506,2001,12,28,"Winter",0.977777777777778,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-29",430,0.977272727272727,0.99948347107438,2001,12,29,"Winter",0.977272727272727,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-30",420,0.976744186046512,0.999459167117361,2001,12,30,"Winter",0.976744186046512,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2001-12-31",410,0.976190476190476,0.999433106575964,2001,12,31,"Winter",0.976190476190476,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-01",400,0.975609756097561,0.99940511600238,2002,1,1,"Winter",0.975609756097561,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-02",385,0.9625,0.9865625,2002,1,2,"Winter",0.9625,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-03",370,0.961038961038961,0.998482037443076,2002,1,3,"Winter",0.961038961038961,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-04",360,0.972972972972973,1.01241782322863,2002,1,4,"Winter",0.972972972972973,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-05",350,0.972222222222222,0.999228395061728,2002,1,5,"Winter",0.972222222222222,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
134,"USGS-01636500","2002-01-06",340,0.971428571428571,0.999183673469388,2002,1,6,"Winter",0.971428571428571,0.992130580531126,0.343419432640076,0.343419432640076,1,17,17,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-16",2780,0.936026936026936,1.01481708215715,2003,1,16,"Winter",0.936026936026936,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-17",2680,0.964028776978417,1.02991563583665,2003,1,17,"Winter",0.964028776978417,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-20",2300,0.978723404255319,1.02870076957899,2003,1,20,"Winter",0.978723404255319,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-21",2250,0.978260869565217,0.99952741020794,2003,1,21,"Winter",0.978260869565217,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-22",2200,0.977777777777778,0.999506172839506,2003,1,22,"Winter",0.977777777777778,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-23",2150,0.977272727272727,0.99948347107438,2003,1,23,"Winter",0.977272727272727,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-24",2100,0.976744186046512,0.999459167117361,2003,1,24,"Winter",0.976744186046512,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-25",2060,0.980952380952381,1.00430839002268,2003,1,25,"Winter",0.980952380952381,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-26",2040,0.990291262135922,1.00952021868225,2003,1,26,"Winter",0.990291262135922,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-27",2000,0.980392156862745,0.990003844675125,2003,1,27,"Winter",0.980392156862745,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-28",1950,0.975,0.9945,2003,1,28,"Winter",0.975,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-01-29",1940,0.994871794871795,1.02038132807364,2003,1,29,"Winter",0.994871794871795,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-01",1770,0.972527472527473,0.988558145151552,2003,2,1,"Winter",0.972527472527473,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-02",1730,0.977401129943503,1.00501133135434,2003,2,2,"Winter",0.977401129943503,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-03",1710,0.988439306358382,1.01129339436667,2003,2,3,"Winter",0.988439306358382,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-04",1680,0.982456140350877,0.9939468554427,2003,2,4,"Winter",0.982456140350877,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-08",1640,0.993939393939394,0.975867768595041,2003,2,8,"Winter",0.993939393939394,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-10",1510,0.967948717948718,1.01758711374096,2003,2,10,"Winter",0.967948717948718,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-11",1500,0.993377483443709,1.02627077759747,2003,2,11,"Winter",0.993377483443709,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-12",1470,0.98,0.986533333333333,2003,2,12,"Winter",0.98,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-13",1400,0.952380952380952,0.971817298347911,2003,2,13,"Winter",0.952380952380952,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-14",1370,0.978571428571429,1.0275,2003,2,14,"Winter",0.978571428571429,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-17",1400,0.985915492957746,0.978972426105931,2003,2,17,"Winter",0.985915492957746,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
135,"USGS-01636500","2003-02-18",1350,0.964285714285714,0.978061224489796,2003,2,18,"Winter",0.964285714285714,0.847511568672465,0.441931009292603,0.000106334686279297,9,32,24,FALSE,TRUE,TRUE
136,"USGS-01636500","2004-01-03",4210,0.950338600451467,1.0082599147002,2004,1,3,"Winter",0.950338600451467,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-04",4020,0.954869358669834,1.00476751993049,2004,1,4,"Winter",0.954869358669834,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-05",3850,0.95771144278607,1.00297641147496,2004,1,5,"Winter",0.95771144278607,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-06",3740,0.971428571428571,1.01432282003711,2004,1,6,"Winter",0.971428571428571,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-07",3560,0.951871657754011,0.97986788298207,2004,1,7,"Winter",0.951871657754011,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-08",3390,0.952247191011236,1.00039452089383,2004,1,8,"Winter",0.952247191011236,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
136,"USGS-01636500","2004-01-09",3210,0.946902654867257,0.994387448769154,2004,1,9,"Winter",0.946902654867257,0.958570880212945,0.360121607780457,0.00344812870025635,5,17,13,TRUE,TRUE,TRUE
