"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"17169","USGS-02055000","00060",1946-06-03,297,"ft^3/s","Approved",1946,6,3,384
"17170","USGS-02055000","00060",1946-06-04,384,"ft^3/s","Approved",1946,6,4,384
"17171","USGS-02055000","00060",1946-06-05,337,"ft^3/s","Approved",1946,6,5,384
"17172","USGS-02055000","00060",1946-06-06,280,"ft^3/s","Approved",1946,6,6,384
"17173","USGS-02055000","00060",1946-06-07,248,"ft^3/s","Approved",1946,6,7,384
"17174","USGS-02055000","00060",1946-06-08,222,"ft^3/s","Approved",1946,6,8,384
"17175","USGS-02055000","00060",1946-06-09,210,"ft^3/s","Approved",1946,6,9,384
"17176","USGS-02055000","00060",1946-06-10,196,"ft^3/s","Approved",1946,6,10,384
"17177","USGS-02055000","00060",1946-06-11,186,"ft^3/s","Approved",1946,6,11,384
"17178","USGS-02055000","00060",1946-06-12,193,"ft^3/s","Approved",1946,6,12,384
"17179","USGS-02055000","00060",1946-06-13,196,"ft^3/s","Approved",1946,6,13,384
"17180","USGS-02055000","00060",1946-06-14,183,"ft^3/s","Approved",1946,6,14,384
"17181","USGS-02055000","00060",1946-06-15,176,"ft^3/s","Approved",1946,6,15,384
"17182","USGS-02055000","00060",1946-06-16,176,"ft^3/s","Approved",1946,6,16,384
"17183","USGS-02055000","00060",1946-06-17,176,"ft^3/s","Approved",1946,6,17,384
"17184","USGS-02055000","00060",1946-06-18,163,"ft^3/s","Approved",1946,6,18,384
"17185","USGS-02055000","00060",1946-06-19,166,"ft^3/s","Approved",1946,6,19,384
"17186","USGS-02055000","00060",1946-06-20,272,"ft^3/s","Approved",1946,6,20,384
"17187","USGS-02055000","00060",1946-06-21,236,"ft^3/s","Approved",1946,6,21,384
"17188","USGS-02055000","00060",1946-06-22,183,"ft^3/s","Approved",1946,6,22,384
"17189","USGS-02055000","00060",1946-06-23,163,"ft^3/s","Approved",1946,6,23,384
"17190","USGS-02055000","00060",1946-06-24,154,"ft^3/s","Approved",1946,6,24,384
"17191","USGS-02055000","00060",1946-06-25,144,"ft^3/s","Approved",1946,6,25,384
"17192","USGS-02055000","00060",1946-06-26,141,"ft^3/s","Approved",1946,6,26,384
"17193","USGS-02055000","00060",1946-06-27,138,"ft^3/s","Approved",1946,6,27,384
"17194","USGS-02055000","00060",1946-06-28,157,"ft^3/s","Approved",1946,6,28,384
"17195","USGS-02055000","00060",1946-06-29,200,"ft^3/s","Approved",1946,6,29,384
"17196","USGS-02055000","00060",1946-06-30,186,"ft^3/s","Approved",1946,6,30,384
"17197","USGS-02055000","00060",1946-07-01,186,"ft^3/s","Approved",1946,7,1,384
"17198","USGS-02055000","00060",1946-07-02,902,"ft^3/s","Approved",1946,7,2,384
"17199","USGS-02055000","00060",1946-07-03,646,"ft^3/s","Approved",1946,7,3,384
"17200","USGS-02055000","00060",1946-07-04,351,"ft^3/s","Approved",1946,7,4,384
"17201","USGS-02055000","00060",1946-07-05,268,"ft^3/s","Approved",1946,7,5,384
"17202","USGS-02055000","00060",1946-07-06,240,"ft^3/s","Approved",1946,7,6,384
"17203","USGS-02055000","00060",1946-07-07,225,"ft^3/s","Approved",1946,7,7,384
"17204","USGS-02055000","00060",1946-07-08,214,"ft^3/s","Approved",1946,7,8,384
"17205","USGS-02055000","00060",1946-07-09,440,"ft^3/s","Approved",1946,7,9,384
"17206","USGS-02055000","00060",1946-07-10,766,"ft^3/s","Approved",1946,7,10,384
"17207","USGS-02055000","00060",1946-07-11,428,"ft^3/s","Approved",1946,7,11,384
"17208","USGS-02055000","00060",1946-07-12,332,"ft^3/s","Approved",1946,7,12,384
"17209","USGS-02055000","00060",1946-07-13,280,"ft^3/s","Approved",1946,7,13,384
"17210","USGS-02055000","00060",1946-07-14,256,"ft^3/s","Approved",1946,7,14,384
"17211","USGS-02055000","00060",1946-07-15,503,"ft^3/s","Approved",1946,7,15,384
"17212","USGS-02055000","00060",1946-07-16,454,"ft^3/s","Approved",1946,7,16,384
"17213","USGS-02055000","00060",1946-07-17,351,"ft^3/s","Approved",1946,7,17,384
"17214","USGS-02055000","00060",1946-07-18,276,"ft^3/s","Approved",1946,7,18,384
"17215","USGS-02055000","00060",1946-07-19,244,"ft^3/s","Approved",1946,7,19,384
"17216","USGS-02055000","00060",1946-07-20,225,"ft^3/s","Approved",1946,7,20,384
"17217","USGS-02055000","00060",1946-07-21,229,"ft^3/s","Approved",1946,7,21,384
"17218","USGS-02055000","00060",1946-07-22,272,"ft^3/s","Approved",1946,7,22,384
"17219","USGS-02055000","00060",1946-07-23,240,"ft^3/s","Approved",1946,7,23,384
"17220","USGS-02055000","00060",1946-07-24,207,"ft^3/s","Approved",1946,7,24,384
"17221","USGS-02055000","00060",1946-07-25,186,"ft^3/s","Approved",1946,7,25,384
"17222","USGS-02055000","00060",1946-07-26,229,"ft^3/s","Approved",1946,7,26,384
"17223","USGS-02055000","00060",1946-07-27,193,"ft^3/s","Approved",1946,7,27,384
"17224","USGS-02055000","00060",1946-07-28,163,"ft^3/s","Approved",1946,7,28,384
"17225","USGS-02055000","00060",1946-07-29,160,"ft^3/s","Approved",1946,7,29,384
"17226","USGS-02055000","00060",1946-07-30,147,"ft^3/s","Approved",1946,7,30,384
"17227","USGS-02055000","00060",1946-07-31,141,"ft^3/s","Approved",1946,7,31,384
"17228","USGS-02055000","00060",1946-08-01,138,"ft^3/s","Approved",1946,8,1,384
"17229","USGS-02055000","00060",1946-08-02,135,"ft^3/s","Approved",1946,8,2,384
"17230","USGS-02055000","00060",1946-08-03,132,"ft^3/s","Approved",1946,8,3,384
"17231","USGS-02055000","00060",1946-08-04,127,"ft^3/s","Approved",1946,8,4,384
"17232","USGS-02055000","00060",1946-08-05,130,"ft^3/s","Approved",1946,8,5,384
"17233","USGS-02055000","00060",1946-08-06,130,"ft^3/s","Approved",1946,8,6,384
"17234","USGS-02055000","00060",1946-08-07,127,"ft^3/s","Approved",1946,8,7,384
"17235","USGS-02055000","00060",1946-08-08,118,"ft^3/s","Approved",1946,8,8,384
"17236","USGS-02055000","00060",1946-08-09,110,"ft^3/s","Approved",1946,8,9,384
"17237","USGS-02055000","00060",1946-08-10,102,"ft^3/s","Approved",1946,8,10,384
"17238","USGS-02055000","00060",1946-08-11,100,"ft^3/s","Approved",1946,8,11,384
"17239","USGS-02055000","00060",1946-08-12,98,"ft^3/s","Approved",1946,8,12,384
"17240","USGS-02055000","00060",1946-08-13,92,"ft^3/s","Approved",1946,8,13,384
"17241","USGS-02055000","00060",1946-08-14,95,"ft^3/s","Approved",1946,8,14,384
"17242","USGS-02055000","00060",1946-08-15,98,"ft^3/s","Approved",1946,8,15,384
"17243","USGS-02055000","00060",1946-08-16,95,"ft^3/s","Approved",1946,8,16,384
"17244","USGS-02055000","00060",1946-08-17,95,"ft^3/s","Approved",1946,8,17,384
"17245","USGS-02055000","00060",1946-08-18,98,"ft^3/s","Approved",1946,8,18,384
"17246","USGS-02055000","00060",1946-08-19,105,"ft^3/s","Approved",1946,8,19,384
"17247","USGS-02055000","00060",1946-08-20,92,"ft^3/s","Approved",1946,8,20,384
"17248","USGS-02055000","00060",1946-08-21,92,"ft^3/s","Approved",1946,8,21,384
"17249","USGS-02055000","00060",1946-08-22,102,"ft^3/s","Approved",1946,8,22,384
"17250","USGS-02055000","00060",1946-08-23,113,"ft^3/s","Approved",1946,8,23,384
"17251","USGS-02055000","00060",1946-08-24,92,"ft^3/s","Approved",1946,8,24,384
"17252","USGS-02055000","00060",1946-08-25,95,"ft^3/s","Approved",1946,8,25,384
"17253","USGS-02055000","00060",1946-08-26,102,"ft^3/s","Approved",1946,8,26,384
"17254","USGS-02055000","00060",1946-08-27,95,"ft^3/s","Approved",1946,8,27,384
"17255","USGS-02055000","00060",1946-08-28,95,"ft^3/s","Approved",1946,8,28,384
"17256","USGS-02055000","00060",1946-08-29,95,"ft^3/s","Approved",1946,8,29,384
"17257","USGS-02055000","00060",1946-08-30,118,"ft^3/s","Approved",1946,8,30,384
"17258","USGS-02055000","00060",1946-08-31,110,"ft^3/s","Approved",1946,8,31,384
"17259","USGS-02055000","00060",1946-09-01,102,"ft^3/s","Approved",1946,9,1,384
"17260","USGS-02055000","00060",1946-09-02,90,"ft^3/s","Approved",1946,9,2,384
"17261","USGS-02055000","00060",1946-09-03,85,"ft^3/s","Approved",1946,9,3,384
"17262","USGS-02055000","00060",1946-09-04,85,"ft^3/s","Approved",1946,9,4,384
"17263","USGS-02055000","00060",1946-09-05,83,"ft^3/s","Approved",1946,9,5,384
"17264","USGS-02055000","00060",1946-09-06,81,"ft^3/s","Approved",1946,9,6,384
"17265","USGS-02055000","00060",1946-09-07,81,"ft^3/s","Approved",1946,9,7,384
"17266","USGS-02055000","00060",1946-09-08,79,"ft^3/s","Approved",1946,9,8,384
"17267","USGS-02055000","00060",1946-09-09,83,"ft^3/s","Approved",1946,9,9,384
"17268","USGS-02055000","00060",1946-09-10,77,"ft^3/s","Approved",1946,9,10,384
"17269","USGS-02055000","00060",1946-09-11,79,"ft^3/s","Approved",1946,9,11,384
"17270","USGS-02055000","00060",1946-09-12,83,"ft^3/s","Approved",1946,9,12,384
"17271","USGS-02055000","00060",1946-09-13,81,"ft^3/s","Approved",1946,9,13,384
"17272","USGS-02055000","00060",1946-09-14,77,"ft^3/s","Approved",1946,9,14,384
"17273","USGS-02055000","00060",1946-09-15,72,"ft^3/s","Approved",1946,9,15,384
"17274","USGS-02055000","00060",1946-09-16,77,"ft^3/s","Approved",1946,9,16,384
"17275","USGS-02055000","00060",1946-09-17,70,"ft^3/s","Approved",1946,9,17,384
"17276","USGS-02055000","00060",1946-09-18,70,"ft^3/s","Approved",1946,9,18,384
"17277","USGS-02055000","00060",1946-09-19,70,"ft^3/s","Approved",1946,9,19,384
"17278","USGS-02055000","00060",1946-09-20,127,"ft^3/s","Approved",1946,9,20,384
"17279","USGS-02055000","00060",1946-09-21,242,"ft^3/s","Approved",1946,9,21,384
"17280","USGS-02055000","00060",1946-09-22,144,"ft^3/s","Approved",1946,9,22,384
"17281","USGS-02055000","00060",1946-09-23,124,"ft^3/s","Approved",1946,9,23,384
"17282","USGS-02055000","00060",1946-09-24,130,"ft^3/s","Approved",1946,9,24,384
"17283","USGS-02055000","00060",1946-09-25,132,"ft^3/s","Approved",1946,9,25,384
"17284","USGS-02055000","00060",1946-09-26,113,"ft^3/s","Approved",1946,9,26,384
"17285","USGS-02055000","00060",1946-09-27,102,"ft^3/s","Approved",1946,9,27,384
"17286","USGS-02055000","00060",1946-09-28,100,"ft^3/s","Approved",1946,9,28,384
"17287","USGS-02055000","00060",1946-09-29,100,"ft^3/s","Approved",1946,9,29,384
"17288","USGS-02055000","00060",1946-09-30,100,"ft^3/s","Approved",1946,9,30,384
"17289","USGS-02055000","00060",1946-10-01,95,"ft^3/s","Approved",1946,10,1,384
"17290","USGS-02055000","00060",1946-10-02,88,"ft^3/s","Approved",1946,10,2,384
"17291","USGS-02055000","00060",1946-10-03,88,"ft^3/s","Approved",1946,10,3,384
"17292","USGS-02055000","00060",1946-10-04,90,"ft^3/s","Approved",1946,10,4,384
"17293","USGS-02055000","00060",1946-10-05,88,"ft^3/s","Approved",1946,10,5,384
"17294","USGS-02055000","00060",1946-10-06,85,"ft^3/s","Approved",1946,10,6,384
"17295","USGS-02055000","00060",1946-10-07,88,"ft^3/s","Approved",1946,10,7,384
"17296","USGS-02055000","00060",1946-10-08,85,"ft^3/s","Approved",1946,10,8,384
"17297","USGS-02055000","00060",1946-10-09,163,"ft^3/s","Approved",1946,10,9,384
"17298","USGS-02055000","00060",1946-10-10,210,"ft^3/s","Approved",1946,10,10,384
"17299","USGS-02055000","00060",1946-10-11,150,"ft^3/s","Approved",1946,10,11,384
"17300","USGS-02055000","00060",1946-10-12,160,"ft^3/s","Approved",1946,10,12,384
"17301","USGS-02055000","00060",1946-10-13,163,"ft^3/s","Approved",1946,10,13,384
"17302","USGS-02055000","00060",1946-10-14,154,"ft^3/s","Approved",1946,10,14,384
"17303","USGS-02055000","00060",1946-10-15,130,"ft^3/s","Approved",1946,10,15,384
"17304","USGS-02055000","00060",1946-10-16,118,"ft^3/s","Approved",1946,10,16,384
"17305","USGS-02055000","00060",1946-10-17,113,"ft^3/s","Approved",1946,10,17,384
"17306","USGS-02055000","00060",1946-10-18,108,"ft^3/s","Approved",1946,10,18,384
"17307","USGS-02055000","00060",1946-10-19,105,"ft^3/s","Approved",1946,10,19,384
"17308","USGS-02055000","00060",1946-10-20,102,"ft^3/s","Approved",1946,10,20,384
"17309","USGS-02055000","00060",1946-10-21,105,"ft^3/s","Approved",1946,10,21,384
"17310","USGS-02055000","00060",1946-10-22,102,"ft^3/s","Approved",1946,10,22,384
"17311","USGS-02055000","00060",1946-10-23,100,"ft^3/s","Approved",1946,10,23,384
"17312","USGS-02055000","00060",1946-10-24,98,"ft^3/s","Approved",1946,10,24,384
"17313","USGS-02055000","00060",1946-10-25,132,"ft^3/s","Approved",1946,10,25,384
"17314","USGS-02055000","00060",1946-10-26,508,"ft^3/s","Approved",1946,10,26,384
"17315","USGS-02055000","00060",1946-10-27,310,"ft^3/s","Approved",1946,10,27,384
"17316","USGS-02055000","00060",1946-10-28,222,"ft^3/s","Approved",1946,10,28,384
"17317","USGS-02055000","00060",1946-10-29,179,"ft^3/s","Approved",1946,10,29,384
"17318","USGS-02055000","00060",1946-10-30,160,"ft^3/s","Approved",1946,10,30,384
"17319","USGS-02055000","00060",1946-10-31,147,"ft^3/s","Approved",1946,10,31,384
"17320","USGS-02055000","00060",1946-11-01,135,"ft^3/s","Approved",1946,11,1,384
"17321","USGS-02055000","00060",1946-11-02,124,"ft^3/s","Approved",1946,11,2,384
"17322","USGS-02055000","00060",1946-11-03,118,"ft^3/s","Approved",1946,11,3,384
"17323","USGS-02055000","00060",1946-11-04,118,"ft^3/s","Approved",1946,11,4,384
"17324","USGS-02055000","00060",1946-11-05,110,"ft^3/s","Approved",1946,11,5,384
"17325","USGS-02055000","00060",1946-11-06,105,"ft^3/s","Approved",1946,11,6,384
"17326","USGS-02055000","00060",1946-11-07,108,"ft^3/s","Approved",1946,11,7,384
"17327","USGS-02055000","00060",1946-11-08,113,"ft^3/s","Approved",1946,11,8,384
"17328","USGS-02055000","00060",1946-11-09,113,"ft^3/s","Approved",1946,11,9,384
"17329","USGS-02055000","00060",1946-11-10,102,"ft^3/s","Approved",1946,11,10,384
"17330","USGS-02055000","00060",1946-11-11,102,"ft^3/s","Approved",1946,11,11,384
"17331","USGS-02055000","00060",1946-11-12,100,"ft^3/s","Approved",1946,11,12,384
"17332","USGS-02055000","00060",1946-11-13,100,"ft^3/s","Approved",1946,11,13,384
"17333","USGS-02055000","00060",1946-11-14,92,"ft^3/s","Approved",1946,11,14,384
"17334","USGS-02055000","00060",1946-11-15,98,"ft^3/s","Approved",1946,11,15,384
"17335","USGS-02055000","00060",1946-11-16,100,"ft^3/s","Approved",1946,11,16,384
"17336","USGS-02055000","00060",1946-11-17,124,"ft^3/s","Approved",1946,11,17,384
"17337","USGS-02055000","00060",1946-11-18,256,"ft^3/s","Approved",1946,11,18,384
"17338","USGS-02055000","00060",1946-11-19,222,"ft^3/s","Approved",1946,11,19,384
"17339","USGS-02055000","00060",1946-11-20,183,"ft^3/s","Approved",1946,11,20,384
"17340","USGS-02055000","00060",1946-11-21,160,"ft^3/s","Approved",1946,11,21,384
"17341","USGS-02055000","00060",1946-11-22,147,"ft^3/s","Approved",1946,11,22,384
"17342","USGS-02055000","00060",1946-11-23,141,"ft^3/s","Approved",1946,11,23,384
"17343","USGS-02055000","00060",1946-11-24,132,"ft^3/s","Approved",1946,11,24,384
"17344","USGS-02055000","00060",1946-11-25,127,"ft^3/s","Approved",1946,11,25,384
"17345","USGS-02055000","00060",1946-11-26,121,"ft^3/s","Approved",1946,11,26,384
"17346","USGS-02055000","00060",1946-11-27,118,"ft^3/s","Approved",1946,11,27,384
"17347","USGS-02055000","00060",1946-11-28,116,"ft^3/s","Approved",1946,11,28,384
"17348","USGS-02055000","00060",1946-11-29,113,"ft^3/s","Approved",1946,11,29,384
"17349","USGS-02055000","00060",1946-11-30,108,"ft^3/s","Approved",1946,11,30,384
"17350","USGS-02055000","00060",1946-12-01,102,"ft^3/s","Approved",1946,12,1,384
"17351","USGS-02055000","00060",1946-12-02,100,"ft^3/s","Approved",1946,12,2,384
"17352","USGS-02055000","00060",1946-12-03,100,"ft^3/s","Approved",1946,12,3,384
"17353","USGS-02055000","00060",1946-12-04,100,"ft^3/s","Approved",1946,12,4,384
"17354","USGS-02055000","00060",1946-12-05,100,"ft^3/s","Approved",1946,12,5,384
"17355","USGS-02055000","00060",1946-12-06,98,"ft^3/s","Approved",1946,12,6,384
"17356","USGS-02055000","00060",1946-12-07,95,"ft^3/s","Approved",1946,12,7,384
"17357","USGS-02055000","00060",1946-12-08,98,"ft^3/s","Approved",1946,12,8,384
"17358","USGS-02055000","00060",1946-12-09,98,"ft^3/s","Approved",1946,12,9,384
"17359","USGS-02055000","00060",1946-12-10,98,"ft^3/s","Approved",1946,12,10,384
"17360","USGS-02055000","00060",1946-12-11,98,"ft^3/s","Approved",1946,12,11,384
"17361","USGS-02055000","00060",1946-12-12,98,"ft^3/s","Approved",1946,12,12,384
"17362","USGS-02055000","00060",1946-12-13,98,"ft^3/s","Approved",1946,12,13,384
"17363","USGS-02055000","00060",1946-12-14,100,"ft^3/s","Approved",1946,12,14,384
"17364","USGS-02055000","00060",1946-12-15,98,"ft^3/s","Approved",1946,12,15,384
"17365","USGS-02055000","00060",1946-12-16,98,"ft^3/s","Approved",1946,12,16,384
"17366","USGS-02055000","00060",1946-12-17,95,"ft^3/s","Approved",1946,12,17,384
"17367","USGS-02055000","00060",1946-12-18,110,"ft^3/s","Approved",1946,12,18,384
"17368","USGS-02055000","00060",1946-12-19,113,"ft^3/s","Approved",1946,12,19,384
"17369","USGS-02055000","00060",1946-12-20,124,"ft^3/s","Approved",1946,12,20,384
"17370","USGS-02055000","00060",1946-12-21,154,"ft^3/s","Approved",1946,12,21,384
"17371","USGS-02055000","00060",1946-12-22,218,"ft^3/s","Approved",1946,12,22,384
"17372","USGS-02055000","00060",1946-12-23,222,"ft^3/s","Approved",1946,12,23,384
"17373","USGS-02055000","00060",1946-12-24,200,"ft^3/s","Approved",1946,12,24,384
"17374","USGS-02055000","00060",1946-12-25,276,"ft^3/s","Approved",1946,12,25,384
"17375","USGS-02055000","00060",1946-12-26,284,"ft^3/s","Approved",1946,12,26,384
"17376","USGS-02055000","00060",1946-12-27,244,"ft^3/s","Approved",1946,12,27,384
"17377","USGS-02055000","00060",1946-12-28,218,"ft^3/s","Approved",1946,12,28,384
"17378","USGS-02055000","00060",1946-12-29,207,"ft^3/s","Approved",1946,12,29,384
"17379","USGS-02055000","00060",1946-12-30,210,"ft^3/s","Approved",1946,12,30,384
"17380","USGS-02055000","00060",1946-12-31,200,"ft^3/s","Approved",1946,12,31,384
"17381","USGS-02055000","00060",1947-01-01,252,"ft^3/s","Approved",1947,1,1,384
"17382","USGS-02055000","00060",1947-01-02,531,"ft^3/s","Approved",1947,1,2,384
"17383","USGS-02055000","00060",1947-01-03,1500,"ft^3/s","Approved",1947,1,3,384
"17384","USGS-02055000","00060",1947-01-04,1340,"ft^3/s","Approved",1947,1,4,384
"17385","USGS-02055000","00060",1947-01-05,724,"ft^3/s","Approved",1947,1,5,384
"17386","USGS-02055000","00060",1947-01-06,537,"ft^3/s","Approved",1947,1,6,384
"17387","USGS-02055000","00060",1947-01-07,418,"ft^3/s","Approved",1947,1,7,384
"17388","USGS-02055000","00060",1947-01-08,355,"ft^3/s","Approved",1947,1,8,384
"17389","USGS-02055000","00060",1947-01-09,306,"ft^3/s","Approved",1947,1,9,384
"17390","USGS-02055000","00060",1947-01-10,268,"ft^3/s","Approved",1947,1,10,384
"17391","USGS-02055000","00060",1947-01-11,240,"ft^3/s","Approved",1947,1,11,384
"17392","USGS-02055000","00060",1947-01-12,264,"ft^3/s","Approved",1947,1,12,384
"17393","USGS-02055000","00060",1947-01-13,319,"ft^3/s","Approved",1947,1,13,384
"17394","USGS-02055000","00060",1947-01-14,374,"ft^3/s","Approved",1947,1,14,384
"17395","USGS-02055000","00060",1947-01-15,2160,"ft^3/s","Approved",1947,1,15,384
"17396","USGS-02055000","00060",1947-01-16,2240,"ft^3/s","Approved",1947,1,16,384
"17397","USGS-02055000","00060",1947-01-17,1110,"ft^3/s","Approved",1947,1,17,384
"17398","USGS-02055000","00060",1947-01-18,822,"ft^3/s","Approved",1947,1,18,384
"17399","USGS-02055000","00060",1947-01-19,697,"ft^3/s","Approved",1947,1,19,384
"17400","USGS-02055000","00060",1947-01-20,3680,"ft^3/s","Approved",1947,1,20,384
"17401","USGS-02055000","00060",1947-01-21,2780,"ft^3/s","Approved",1947,1,21,384
"17402","USGS-02055000","00060",1947-01-22,1260,"ft^3/s","Approved",1947,1,22,384
"17403","USGS-02055000","00060",1947-01-23,865,"ft^3/s","Approved",1947,1,23,384
"17404","USGS-02055000","00060",1947-01-24,697,"ft^3/s","Approved",1947,1,24,384
"17405","USGS-02055000","00060",1947-01-25,585,"ft^3/s","Approved",1947,1,25,384
"17406","USGS-02055000","00060",1947-01-26,525,"ft^3/s","Approved",1947,1,26,384
"17407","USGS-02055000","00060",1947-01-27,470,"ft^3/s","Approved",1947,1,27,384
"17408","USGS-02055000","00060",1947-01-28,403,"ft^3/s","Approved",1947,1,28,384
"17409","USGS-02055000","00060",1947-01-29,364,"ft^3/s","Approved",1947,1,29,384
"17410","USGS-02055000","00060",1947-01-30,346,"ft^3/s","Approved",1947,1,30,384
"17411","USGS-02055000","00060",1947-01-31,403,"ft^3/s","Approved",1947,1,31,384
"17412","USGS-02055000","00060",1947-02-01,379,"ft^3/s","Approved",1947,2,1,384
"17413","USGS-02055000","00060",1947-02-02,355,"ft^3/s","Approved",1947,2,2,384
"17414","USGS-02055000","00060",1947-02-03,328,"ft^3/s","Approved",1947,2,3,384
"17415","USGS-02055000","00060",1947-02-04,328,"ft^3/s","Approved",1947,2,4,384
