"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",1995-03-20,282,0.946308724832215,1.00664384487185,1995,3,20,"Spring",97,0.946308724832215,0.887499911546119
"USGS-02055000",1995-03-23,266,0.95,0.977142857142857,1995,3,23,"Spring",97,0.95,0.887499911546119
"USGS-02055000",1995-03-27,217,0.96875,1.029296875,1995,3,27,"Spring",97,0.96875,0.887499911546119
"USGS-02055000",1995-03-28,212,0.976958525345622,1.0084733164858,1995,3,28,"Spring",97,0.976958525345622,0.887499911546119
"USGS-02055000",1995-03-29,206,0.971698113207547,0.994615521537914,1995,3,29,"Spring",97,0.971698113207547,0.887499911546119
"USGS-02055000",1995-03-30,201,0.975728155339806,1.00414742200019,1995,3,30,"Spring",97,0.975728155339806,0.887499911546119
"USGS-02055000",1995-03-31,194,0.965174129353234,0.989183436053563,1995,3,31,"Spring",97,0.965174129353234,0.887499911546119
"USGS-02055000",1995-04-01,191,0.984536082474227,1.02006058029546,1995,4,1,"Spring",97,0.984536082474227,0.887499911546119
"USGS-02055000",1995-04-02,188,0.984293193717278,0.999753296236397,1995,4,2,"Spring",97,0.984293193717278,0.887499911546119
"USGS-02055000",1995-04-03,182,0.968085106382979,0.983533272974196,1995,4,3,"Spring",97,0.968085106382979,0.887499911546119
"USGS-02055000",1995-04-04,176,0.967032967032967,0.998913174737351,1995,4,4,"Spring",97,0.967032967032967,0.887499911546119
"USGS-02055000",1995-04-05,172,0.977272727272727,1.01058884297521,1995,4,5,"Spring",97,0.977272727272727,0.887499911546119
"USGS-02055000",1995-04-06,167,0.970930232558139,0.993510005408329,1995,4,6,"Spring",97,0.970930232558139,0.887499911546119
"USGS-02055000",1995-04-07,163,0.976047904191617,1.00527089533508,1995,4,7,"Spring",97,0.976047904191617,0.887499911546119
"USGS-02055000",1995-04-08,162,0.993865030674847,1.01825435658098,1995,4,8,"Spring",97,0.993865030674847,0.887499911546119
"USGS-02055000",1995-04-09,160,0.987654320987654,0.993750952598689,1995,4,9,"Spring",97,0.987654320987654,0.887499911546119
"USGS-02055000",1995-04-10,157,0.98125,0.993515625,1995,4,10,"Spring",97,0.98125,0.887499911546119
"USGS-02055000",1995-04-11,154,0.980891719745223,0.999634873625705,1995,4,11,"Spring",97,0.980891719745223,0.887499911546119
"USGS-02055000",1995-04-15,148,0.925,0.97703125,1995,4,15,"Spring",97,0.925,0.887499911546119
"USGS-02055000",1995-04-17,142,0.986111111111111,1.01350308641975,1995,4,17,"Spring",97,0.986111111111111,0.887499911546119
"USGS-02055000",1995-04-18,141,0.992957746478873,1.00694306685182,1995,4,18,"Spring",97,0.992957746478873,0.887499911546119
"USGS-02055000",1995-04-19,138,0.978723404255319,0.985664704994719,1995,4,19,"Spring",97,0.978723404255319,0.887499911546119
"USGS-02055000",1995-04-20,132,0.956521739130435,0.977315689981096,1995,4,20,"Spring",97,0.956521739130435,0.887499911546119
"USGS-02055000",1995-04-21,130,0.984848484848485,1.02961432506887,1995,4,21,"Spring",97,0.984848484848485,0.887499911546119
"USGS-02055000",1995-04-22,128,0.984615384615385,0.999763313609467,1995,4,22,"Spring",97,0.984615384615385,0.887499911546119
"USGS-02055000",1995-04-23,125,0.9765625,0.9918212890625,1995,4,23,"Spring",97,0.9765625,0.887499911546119
"USGS-02055000",1995-07-31,141,0.892405063291139,1.00536772953052,1995,7,31,"Summer",98,0.892405063291139,0.931457718355545
"USGS-02055000",1995-08-01,126,0.893617021276596,1.00135808057945,1995,8,1,"Summer",98,0.893617021276596,0.931457718355545
"USGS-02055000",1995-08-04,112,0.973913043478261,0.982381852551985,1995,8,4,"Summer",98,0.973913043478261,0.931457718355545
"USGS-02055000",1995-08-05,107,0.955357142857143,0.980947066326531,1995,8,5,"Summer",98,0.955357142857143,0.931457718355545
"USGS-02055000",1995-08-06,104,0.97196261682243,1.01738143069264,1995,8,6,"Summer",98,0.97196261682243,0.931457718355545
"USGS-02055000",1995-08-10,104,0.990476190476191,0.990476190476191,1995,8,10,"Summer",98,0.990476190476191,0.931457718355545
"USGS-02055000",1995-08-11,102,0.980769230769231,0.990199704142012,1995,8,11,"Summer",98,0.980769230769231,0.931457718355545
"USGS-02055000",1995-08-12,99,0.970588235294118,0.98961937716263,1995,8,12,"Summer",98,0.970588235294118,0.931457718355545
"USGS-02055000",1995-08-14,88,0.946236559139785,1.00728407908429,1995,8,14,"Summer",98,0.946236559139785,0.931457718355545
"USGS-02055000",1995-08-15,84,0.954545454545455,1.00878099173554,1995,8,15,"Summer",98,0.954545454545455,0.931457718355545
"USGS-02055000",1995-08-16,80,0.952380952380952,0.997732426303855,1995,8,16,"Summer",98,0.952380952380952,0.931457718355545
"USGS-02055000",1995-08-17,77,0.9625,1.010625,1995,8,17,"Summer",98,0.9625,0.931457718355545
"USGS-02055000",1995-08-18,75,0.974025974025974,1.01197503794906,1995,8,18,"Summer",98,0.974025974025974,0.931457718355545
"USGS-02055000",1996-04-03,647,0.850197109067017,0.997668880941979,1996,4,3,"Spring",99,0.850197109067017,0.959490256706221
"USGS-02055000",1996-04-05,525,0.895904436860068,0.98916411373458,1996,4,5,"Spring",99,0.895904436860068,0.959490256706221
"USGS-02055000",1996-04-06,481,0.916190476190476,1.02264308390023,1996,4,6,"Spring",99,0.916190476190476,0.959490256706221
"USGS-02055000",1996-04-10,346,0.915343915343915,0.985568713081941,1996,4,10,"Spring",99,0.915343915343915,0.959490256706221
"USGS-02055000",1996-04-11,320,0.92485549132948,1.01039125931371,1996,4,11,"Spring",99,0.92485549132948,0.959490256706221
"USGS-02055000",1996-04-12,299,0.934375,1.01029296875,1996,4,12,"Spring",99,0.934375,0.959490256706221
"USGS-02055000",1996-04-16,265,0.920138888888889,0.974452642746913,1996,4,16,"Spring",99,0.920138888888889,0.959490256706221
"USGS-02055000",1998-08-21,104,0.896551724137931,1.02794292508918,1998,8,21,"Summer",100,0.896551724137931,0.936638815039489
"USGS-02055000",1998-08-23,93,0.958762886597938,1.02795196088851,1998,8,23,"Summer",100,0.958762886597938,0.936638815039489
"USGS-02055000",1998-08-27,82,0.987951807228916,1.01175787487299,1998,8,27,"Summer",100,0.987951807228916,0.936638815039489
"USGS-02055000",1998-08-31,70,0.933333333333333,0.983111111111111,1998,8,31,"Summer",100,0.933333333333333,0.936638815039489
"USGS-02055000",1998-09-03,66,0.970588235294118,1.02768166089965,1998,9,3,"Fall",100,0.970588235294118,0.936638815039489
"USGS-02055000",1998-09-06,65,0.984848484848485,1.01469237832874,1998,9,6,"Fall",100,0.984848484848485,0.936638815039489
"USGS-02055000",1998-09-07,64,0.984615384615385,0.999763313609467,1998,9,7,"Fall",100,0.984615384615385,0.936638815039489
"USGS-02055000",1998-09-10,62,0.96875,0.9990234375,1998,9,10,"Fall",100,0.96875,0.936638815039489
"USGS-02055000",1998-09-11,60,0.967741935483871,0.998959417273673,1998,9,11,"Fall",100,0.967741935483871,0.936638815039489
"USGS-02055000",1998-10-16,72,0.986301369863014,1.01332332520173,1998,10,16,"Fall",101,0.986301369863014,0.554673976484465
"USGS-02055000",1998-10-19,71,0.986111111111111,0.986111111111111,1998,10,19,"Fall",101,0.986111111111111,0.554673976484465
"USGS-02055000",1998-10-20,70,0.985915492957746,0.999801626661377,1998,10,20,"Fall",101,0.985915492957746,0.554673976484465
"USGS-02055000",1998-10-21,67,0.957142857142857,0.970816326530612,1998,10,21,"Fall",101,0.957142857142857,0.554673976484465
"USGS-02055000",1998-10-24,65,0.970149253731343,0.970149253731343,1998,10,24,"Fall",101,0.970149253731343,0.554673976484465
"USGS-02055000",1998-10-28,68,0.985507246376812,0.985507246376812,1998,10,28,"Fall",101,0.985507246376812,0.554673976484465
"USGS-02055000",1998-10-29,67,0.985294117647059,0.999783737024221,1998,10,29,"Fall",101,0.985294117647059,0.554673976484465
"USGS-02055000",1998-10-30,66,0.985074626865672,0.999777233236801,1998,10,30,"Fall",101,0.985074626865672,0.554673976484465
"USGS-02055000",1999-05-26,134,0.957142857142857,1.01867346938776,1999,5,26,"Spring",102,0.957142857142857,0.980393431583939
"USGS-02055000",1999-05-27,126,0.940298507462687,0.982401425707285,1999,5,27,"Spring",102,0.940298507462687,0.980393431583939
"USGS-02055000",1999-05-28,117,0.928571428571429,0.987528344671202,1999,5,28,"Spring",102,0.928571428571429,0.980393431583939
"USGS-02055000",1999-05-29,111,0.948717948717949,1.02169625246548,1999,5,29,"Spring",102,0.948717948717949,0.980393431583939
"USGS-02055000",1999-05-30,107,0.963963963963964,1.01607012417823,1999,5,30,"Spring",102,0.963963963963964,0.980393431583939
"USGS-02055000",1999-05-31,102,0.953271028037383,0.98890732815093,1999,5,31,"Spring",102,0.953271028037383,0.980393431583939
"USGS-02055000",1999-06-01,98,0.96078431372549,1.00788158400615,1999,6,1,"Summer",102,0.96078431372549,0.980393431583939
"USGS-02055000",1999-06-05,93,0.93,0.9951,1999,6,5,"Summer",102,0.93,0.980393431583939
"USGS-02055000",1999-06-06,88,0.946236559139785,1.0174586657417,1999,6,6,"Summer",102,0.946236559139785,0.980393431583939
"USGS-02055000",1999-06-07,84,0.954545454545455,1.00878099173554,1999,6,7,"Summer",102,0.954545454545455,0.980393431583939
"USGS-02055000",1999-06-08,81,0.964285714285714,1.01020408163265,1999,6,8,"Summer",102,0.964285714285714,0.980393431583939
"USGS-02055000",1999-06-09,76,0.938271604938272,0.97302240512117,1999,6,9,"Summer",102,0.938271604938272,0.980393431583939
"USGS-02055000",1999-06-10,72,0.947368421052632,1.00969529085873,1999,6,10,"Summer",102,0.947368421052632,0.980393431583939
"USGS-02055000",1999-06-11,68,0.944444444444444,0.996913580246914,1999,6,11,"Summer",102,0.944444444444444,0.980393431583939
"USGS-02055000",1999-06-13,68,0.985507246376812,0.971224532661206,1999,6,13,"Summer",102,0.985507246376812,0.980393431583939
"USGS-02055000",1999-06-15,62,0.953846153846154,0.997869822485207,1999,6,15,"Summer",102,0.953846153846154,0.980393431583939
"USGS-02055000",2000-10-04,102,0.944444444444444,0.996913580246914,2000,10,4,"Fall",103,0.944444444444444,0.903034864291007
"USGS-02055000",2000-10-05,97,0.950980392156863,1.00692041522491,2000,10,5,"Fall",103,0.950980392156863,0.903034864291007
"USGS-02055000",2000-10-06,93,0.958762886597938,1.00818365394835,2000,10,6,"Fall",103,0.958762886597938,0.903034864291007
"USGS-02055000",2000-10-07,87,0.935483870967742,0.975719736385709,2000,10,7,"Fall",103,0.935483870967742,0.903034864291007
"USGS-02055000",2000-10-08,81,0.931034482758621,0.995243757431629,2000,10,8,"Fall",103,0.931034482758621,0.903034864291007
"USGS-02055000",2000-10-10,77,0.974683544303797,0.999359077070982,2000,10,10,"Fall",103,0.974683544303797,0.903034864291007
"USGS-02055000",2000-10-11,76,0.987012987012987,1.01264968797436,2000,10,11,"Fall",103,0.987012987012987,0.903034864291007
"USGS-02055000",2000-10-12,74,0.973684210526316,0.986495844875346,2000,10,12,"Fall",103,0.973684210526316,0.903034864291007
"USGS-02055000",2000-10-13,72,0.972972972972973,0.99926953981008,2000,10,13,"Fall",103,0.972972972972973,0.903034864291007
"USGS-02055000",2000-10-14,71,0.986111111111111,1.01350308641975,2000,10,14,"Fall",103,0.986111111111111,0.903034864291007
"USGS-02055000",2000-10-15,70,0.985915492957746,0.999801626661377,2000,10,15,"Fall",103,0.985915492957746,0.903034864291007
"USGS-02055000",2000-10-16,68,0.971428571428571,0.98530612244898,2000,10,16,"Fall",103,0.971428571428571,0.903034864291007
"USGS-02055000",2000-10-17,66,0.970588235294118,0.999134948096886,2000,10,17,"Fall",103,0.970588235294118,0.903034864291007
"USGS-02055000",2000-10-18,64,0.96969696969697,0.999081726354454,2000,10,18,"Fall",103,0.96969696969697,0.903034864291007
"USGS-02055000",2000-10-19,63,0.984375,1.01513671875,2000,10,19,"Fall",103,0.984375,0.903034864291007
"USGS-02055000",2000-10-23,61,0.983870967741935,0.983870967741935,2000,10,23,"Fall",103,0.983870967741935,0.903034864291007
"USGS-02055000",2000-10-24,60,0.983606557377049,0.999731255038968,2000,10,24,"Fall",103,0.983606557377049,0.903034864291007
"USGS-02055000",2000-10-27,55,0.964912280701754,1.01569713758079,2000,10,27,"Fall",103,0.964912280701754,0.903034864291007
"USGS-02055000",2000-10-30,57,0.982758620689655,0.982758620689655,2000,10,30,"Fall",103,0.982758620689655,0.903034864291007
"USGS-02055000",2000-10-31,56,0.982456140350877,0.999692212988612,2000,10,31,"Fall",103,0.982456140350877,0.903034864291007
"USGS-02055000",2000-11-01,54,0.964285714285714,0.981505102040816,2000,11,1,"Fall",103,0.964285714285714,0.903034864291007
"USGS-02055000",2000-11-02,53,0.981481481481482,1.01783264746228,2000,11,2,"Fall",103,0.981481481481482,0.903034864291007
"USGS-02055000",2000-11-06,54,0.981818181818182,0.981818181818182,2000,11,6,"Fall",103,0.981818181818182,0.903034864291007
"USGS-02055000",2000-11-07,52,0.962962962962963,0.98079561042524,2000,11,7,"Fall",103,0.962962962962963,0.903034864291007
"USGS-02055000",2002-02-11,93.2,0.94331983805668,1.01206379386648,2002,2,11,"Winter",104,0.94331983805668,0.976554175092271
"USGS-02055000",2002-02-12,89.5,0.960300429184549,1.01800088415701,2002,2,12,"Winter",104,0.960300429184549,0.976554175092271
"USGS-02055000",2002-02-15,78,0.960591133004926,0.971238079060399,2002,2,15,"Winter",104,0.960591133004926,0.976554175092271
"USGS-02055000",2002-02-16,75.7,0.970512820512821,1.01032873109796,2002,2,16,"Winter",104,0.970512820512821,0.976554175092271
"USGS-02055000",2002-02-17,74.1,0.97886393659181,1.00860484880002,2002,2,17,"Winter",104,0.97886393659181,0.976554175092271
"USGS-02055000",2002-02-18,71.4,0.963562753036437,0.984368426516307,2002,2,18,"Winter",104,0.963562753036437,0.976554175092271
"USGS-02055000",2002-02-19,69.6,0.974789915966386,1.01165171951133,2002,2,19,"Winter",104,0.974789915966386,0.976554175092271
"USGS-02055000",2002-02-20,67.5,0.969827586206897,0.994909334126041,2002,2,20,"Winter",104,0.969827586206897,0.976554175092271
"USGS-02055000",2002-02-21,66.6,0.986666666666667,1.01736296296296,2002,2,21,"Winter",104,0.986666666666667,0.976554175092271
"USGS-02055000",2002-02-22,66.2,0.993993993993994,1.00742634526418,2002,2,22,"Winter",104,0.993993993993994,0.976554175092271
"USGS-02055000",2002-02-24,62.2,0.976452119309262,1.01477441598545,2002,2,24,"Winter",104,0.976452119309262,0.976554175092271
"USGS-02055000",2002-02-25,61.5,0.988745980707395,1.01259033715532,2002,2,25,"Winter",104,0.988745980707395,0.976554175092271
"USGS-02055000",2002-02-26,60.4,0.982113821138211,0.993292352435719,2002,2,26,"Winter",104,0.982113821138211,0.976554175092271
"USGS-02055000",2002-02-27,58.2,0.963576158940397,0.981124731371431,2002,2,27,"Winter",104,0.963576158940397,0.976554175092271
"USGS-02055000",2002-02-28,56.5,0.970790378006873,1.00748692150541,2002,2,28,"Winter",104,0.970790378006873,0.976554175092271
"USGS-02055000",2002-03-01,54.1,0.957522123893805,0.986332524081761,2002,3,1,"Spring",104,0.957522123893805,0.976554175092271
"USGS-02055000",2004-02-25,550,0.907590759075908,1.00943262643096,2004,2,25,"Winter",105,0.907590759075908,0.519025414552312
"USGS-02055000",2004-02-28,392,0.924528301886792,1.02701139195443,2004,2,28,"Winter",105,0.924528301886792,0.519025414552312
"USGS-02055000",2004-02-29,364,0.928571428571429,1.00437317784257,2004,2,29,"Winter",105,0.928571428571429,0.519025414552312
"USGS-02055000",2004-03-01,348,0.956043956043956,1.02958579881657,2004,3,1,"Spring",105,0.956043956043956,0.519025414552312
"USGS-02055000",2004-03-02,342,0.982758620689655,1.02794292508918,2004,3,2,"Spring",105,0.982758620689655,0.519025414552312
"USGS-02055000",2004-03-05,335,0.985294117647059,1.01137543252595,2004,3,5,"Spring",105,0.985294117647059,0.519025414552312
"USGS-02055000",2004-03-09,353,0.926509186351706,1.00432623087468,2004,3,9,"Spring",105,0.926509186351706,0.519025414552312
"USGS-02055000",2004-03-11,324,0.958579881656805,1.00112040894927,2004,3,11,"Spring",105,0.958579881656805,0.519025414552312
"USGS-02055000",2004-03-12,310,0.95679012345679,0.998132906569121,2004,3,12,"Spring",105,0.95679012345679,0.519025414552312
"USGS-02055000",2004-03-13,299,0.964516129032258,1.0080749219563,2004,3,13,"Spring",105,0.964516129032258,0.519025414552312
"USGS-02055000",2004-03-14,286,0.956521739130435,0.991711502108478,2004,3,14,"Spring",105,0.956521739130435,0.519025414552312
"USGS-02055000",2004-03-15,276,0.965034965034965,1.00890019071837,2004,3,15,"Spring",105,0.965034965034965,0.519025414552312
"USGS-02055000",2004-03-19,437,0.927813163481953,0.994789060633517,2004,3,19,"Spring",105,0.927813163481953,0.519025414552312
"USGS-02055000",2004-03-22,345,0.934959349593496,0.988168418269549,2004,3,22,"Spring",105,0.934959349593496,0.519025414552312
"USGS-02055000",2004-03-25,282,0.955932203389831,1.00777937374318,2004,3,25,"Spring",105,0.955932203389831,0.519025414552312
"USGS-02055000",2004-03-26,270,0.957446808510638,1.00158442734269,2004,3,26,"Spring",105,0.957446808510638,0.519025414552312
"USGS-02055000",2004-03-27,263,0.974074074074074,1.01736625514403,2004,3,27,"Spring",105,0.974074074074074,0.519025414552312
"USGS-02055000",2004-03-28,259,0.984790874524715,1.01100203848545,2004,3,28,"Spring",105,0.984790874524715,0.519025414552312
"USGS-02055000",2004-03-29,249,0.961389961389961,0.976237682801389,2004,3,29,"Spring",105,0.961389961389961,0.519025414552312
"USGS-02055000",2004-10-21,295,0.983333333333333,0.996444444444444,2004,10,21,"Fall",106,0.983333333333333,0.873283793439119
"USGS-02055000",2004-10-22,287,0.972881355932203,0.989370870439529,2004,10,22,"Fall",106,0.972881355932203,0.873283793439119
"USGS-02055000",2004-10-23,273,0.951219512195122,0.977734341803348,2004,10,23,"Fall",106,0.951219512195122,0.873283793439119
"USGS-02055000",2004-10-27,275,0.982142857142857,1.0172193877551,2004,10,27,"Fall",106,0.982142857142857,0.873283793439119
"USGS-02055000",2004-10-29,268,0.974545454545454,0.974545454545454,2004,10,29,"Fall",106,0.974545454545454,0.873283793439119
"USGS-02055000",2004-10-30,266,0.992537313432836,1.01846179550011,2004,10,30,"Fall",106,0.992537313432836,0.873283793439119
"USGS-02055000",2004-11-01,246,0.968503937007874,1.01426002852006,2004,11,1,"Fall",106,0.968503937007874,0.873283793439119
"USGS-02055000",2004-11-02,238,0.967479674796748,0.998942428448675,2004,11,2,"Fall",106,0.967479674796748,0.873283793439119
"USGS-02055000",2004-11-03,233,0.978991596638655,1.01189887719794,2004,11,3,"Fall",106,0.978991596638655,0.873283793439119
"USGS-02055000",2005-05-04,286,0.962962962962963,1.0148397555805,2005,5,4,"Spring",107,0.962962962962963,0.953720862397156
"USGS-02055000",2005-05-05,273,0.954545454545455,0.991258741258741,2005,5,5,"Spring",107,0.954545454545455,0.953720862397156
"USGS-02055000",2005-05-06,267,0.978021978021978,1.02459445316588,2005,5,6,"Spring",107,0.978021978021978,0.953720862397156
