"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",1993-05-02,807,0.911864406779661,1.0921765776118,1993,5,2,"Spring",110
"USGS-02024000",1993-05-03,742,0.919454770755886,1.00832400510404,1993,5,3,"Spring",110
"USGS-02024000",1993-05-04,731,0.985175202156334,1.07147761204874,1993,5,4,"Spring",110
"USGS-02024000",1993-05-05,780,1.06703146374829,1.08308802476229,1993,5,5,"Spring",110
"USGS-02024000",1993-05-06,723,0.926923076923077,0.868693293885602,1993,5,6,"Spring",110
"USGS-02024000",1993-05-07,690,0.954356846473029,1.02959659785472,1993,5,7,"Spring",110
"USGS-02024000",1993-05-08,659,0.955072463768116,1.00074984247007,1993,5,8,"Spring",110
"USGS-02024000",1993-12-20,347,0.974719101123595,0.98567100113622,1993,12,20,"Winter",111
"USGS-02024000",1993-12-21,361,1.04034582132565,1.06732885415542,1993,12,21,"Winter",111
"USGS-02024000",1993-12-22,343,0.950138504155125,0.91329102753969,1993,12,22,"Winter",111
"USGS-02024000",1993-12-23,318,0.927113702623907,0.975766899846153,1993,12,23,"Winter",111
"USGS-02024000",1993-12-24,300,0.943396226415094,1.01756259641628,1993,12,24,"Winter",111
"USGS-02024000",1993-12-25,281,0.936666666666667,0.992866666666667,1993,12,25,"Winter",111
"USGS-02024000",1993-12-26,262,0.932384341637011,0.995428122744139,1993,12,26,"Winter",111
"USGS-02024000",1993-12-27,251,0.958015267175573,1.02748965677991,1993,12,27,"Winter",111
"USGS-02024000",1993-12-28,263,1.04780876494024,1.09372867097348,1993,12,28,"Winter",111
"USGS-02024000",1993-12-29,252,0.958174904942966,0.914455897873325,1993,12,29,"Winter",111
"USGS-02024000",1993-12-30,240,0.952380952380952,0.99395313681028,1993,12,30,"Winter",111
"USGS-02024000",1993-12-31,223,0.929166666666667,0.975625,1993,12,31,"Winter",111
"USGS-02024000",1994-01-01,245,1.09865470852018,1.18240865490961,1994,1,1,"Winter",111
"USGS-02024000",1994-01-02,237,0.96734693877551,0.880483132028322,1994,1,2,"Winter",111
"USGS-02024000",1994-01-03,228,0.962025316455696,0.994498744859264,1994,1,3,"Winter",111
"USGS-02024000",1994-01-04,283,1.24122807017544,1.29022391505078,1994,1,4,"Winter",111
"USGS-02024000",1994-01-05,281,0.992932862190813,0.799960044450549,1994,1,5,"Winter",111
"USGS-02024000",1994-01-06,274,0.97508896797153,0.982029102974886,1994,1,6,"Winter",111
"USGS-02024000",1994-04-19,874,0.794545454545455,0.982347107438017,1994,4,19,"Spring",112
"USGS-02024000",1994-04-20,825,0.943935926773455,1.18802004513822,1994,4,20,"Spring",112
"USGS-02024000",1994-04-21,708,0.858181818181818,0.90915261707989,1994,4,21,"Spring",112
"USGS-02024000",1994-04-22,709,1.00141242937853,1.16690007660634,1994,4,22,"Spring",112
"USGS-02024000",1994-04-23,693,0.977433004231312,0.976054396326895,1994,4,23,"Spring",112
"USGS-02024000",1994-04-24,633,0.913419913419913,0.934508973470012,1994,4,24,"Spring",112
"USGS-02024000",1994-04-25,599,0.946287519747235,1.03598301924934,1994,4,25,"Spring",112
"USGS-02024000",1994-04-26,564,0.941569282136895,0.995013949236485,1994,4,26,"Spring",112
"USGS-02024000",1994-04-27,637,1.12943262411348,1.19952152809215,1994,4,27,"Spring",112
"USGS-02024000",1994-04-28,598,0.938775510204082,0.831192131483677,1994,4,28,"Spring",112
"USGS-02024000",1994-04-29,554,0.926421404682274,0.986840191944162,1994,4,29,"Spring",112
"USGS-02024000",1994-04-30,556,1.00361010830325,1.08331921437788,1994,4,30,"Spring",112
"USGS-02024000",1994-05-01,527,0.947841726618705,0.944432224004969,1994,5,1,"Spring",112
"USGS-02024000",1994-05-02,495,0.939278937381404,0.990966013631994,1994,5,2,"Spring",112
"USGS-02024000",1994-05-03,463,0.935353535353535,0.995820834608713,1994,5,3,"Spring",112
"USGS-02024000",1994-09-03,206,0.927927927927928,1.00316532748965,1994,9,3,"Fall",113
"USGS-02024000",1994-09-04,196,0.951456310679612,1.0253558299557,1994,9,4,"Fall",113
"USGS-02024000",1994-09-05,186,0.948979591836735,0.997396917950854,1994,9,5,"Fall",113
"USGS-02024000",1994-09-06,178,0.956989247311828,1.00844028211354,1994,9,6,"Fall",113
"USGS-02024000",1994-09-07,170,0.955056179775281,0.997980053023608,1994,9,7,"Fall",113
"USGS-02024000",1994-09-08,162,0.952941176470588,0.997785467128028,1994,9,8,"Fall",113
"USGS-02024000",1994-09-09,155,0.95679012345679,1.00403901844231,1994,9,9,"Fall",113
"USGS-02024000",1994-09-10,153,0.987096774193548,1.03167533818939,1994,9,10,"Fall",113
"USGS-02024000",1994-09-11,151,0.986928104575163,0.999829125550002,1994,9,11,"Fall",113
"USGS-02024000",1994-09-12,143,0.947019867549669,0.959563177053638,1994,9,12,"Fall",113
"USGS-02024000",1994-09-13,140,0.979020979020979,1.03379138344173,1994,9,13,"Fall",113
"USGS-02024000",1994-09-14,137,0.978571428571429,0.999540816326531,1994,9,14,"Fall",113
"USGS-02024000",1994-09-15,136,0.992700729927007,1.01443870211519,1994,9,15,"Fall",113
"USGS-02024000",1994-09-16,134,0.985294117647059,0.99253892733564,1994,9,16,"Fall",113
"USGS-02024000",1994-12-16,182,0.962962962962963,0.998628257887517,1994,12,16,"Winter",114
"USGS-02024000",1994-12-17,178,0.978021978021978,1.0156382079459,1994,12,17,"Winter",114
"USGS-02024000",1994-12-18,173,0.971910112359551,0.993750789041788,1994,12,18,"Winter",114
"USGS-02024000",1994-12-19,167,0.965317919075145,0.993217280898126,1994,12,19,"Winter",114
"USGS-02024000",1994-12-20,160,0.958083832335329,0.992506005952168,1994,12,20,"Winter",114
"USGS-02024000",1994-12-21,154,0.9625,1.004609375,1994,12,21,"Winter",114
"USGS-02024000",1994-12-22,149,0.967532467532468,1.00522853769607,1994,12,22,"Winter",114
"USGS-02024000",1994-12-23,146,0.979865771812081,1.01274717355074,1994,12,23,"Winter",114
"USGS-02024000",1994-12-24,145,0.993150684931507,1.01355789078626,1994,12,24,"Winter",114
"USGS-02024000",1994-12-25,141,0.972413793103448,0.979120095124851,1994,12,25,"Winter",114
"USGS-02024000",1994-12-26,137,0.971631205673759,0.999195211508475,1994,12,26,"Winter",114
"USGS-02024000",1994-12-27,133,0.970802919708029,0.999147530502424,1994,12,27,"Winter",114
"USGS-02024000",1994-12-28,130,0.977443609022556,1.00684040929391,1994,12,28,"Winter",114
"USGS-02024000",1994-12-29,129,0.992307692307692,1.01520710059172,1994,12,29,"Winter",114
"USGS-02024000",1994-12-30,127,0.984496124031008,0.992127876930473,1994,12,30,"Winter",114
"USGS-02024000",1995-03-12,1020,0.910714285714286,1.02455357142857,1995,3,12,"Spring",115
"USGS-02024000",1995-03-13,932,0.913725490196078,1.00330642060746,1995,3,13,"Spring",115
"USGS-02024000",1995-03-14,849,0.910944206008584,0.996956105288364,1995,3,14,"Spring",115
"USGS-02024000",1995-03-15,772,0.909305064782097,0.998200612929227,1995,3,15,"Spring",115
"USGS-02024000",1995-03-16,705,0.913212435233161,1.00429709522403,1995,3,16,"Spring",115
"USGS-02024000",1995-03-17,640,0.907801418439716,0.99407474473115,1995,3,17,"Spring",115
"USGS-02024000",1995-03-18,582,0.909375,1.0017333984375,1995,3,18,"Spring",115
"USGS-02024000",1995-03-19,533,0.915807560137457,1.00707360564944,1995,3,19,"Spring",115
"USGS-02024000",1995-03-20,496,0.930581613508443,1.01613226840884,1995,3,20,"Spring",115
"USGS-02024000",1995-03-21,486,0.979838709677419,1.05293151664932,1995,3,21,"Spring",115
"USGS-02024000",1995-03-22,471,0.969135802469136,0.989076868363562,1995,3,22,"Spring",115
"USGS-02024000",1995-03-23,463,0.983014861995754,1.0143210677918,1995,3,23,"Spring",115
"USGS-02024000",1995-03-24,453,0.978401727861771,0.995307157284869,1995,3,24,"Spring",115
"USGS-02024000",1995-03-25,415,0.916114790286976,0.936338074840772,1995,3,25,"Spring",115
"USGS-02024000",1995-03-26,383,0.92289156626506,1.00739730004355,1995,3,26,"Spring",115
"USGS-02024000",1995-03-27,367,0.95822454308094,1.03828507931747,1995,3,27,"Spring",115
"USGS-02024000",1995-03-28,363,0.989100817438692,1.0322223789619,1995,3,28,"Spring",115
"USGS-02024000",1995-03-29,356,0.980716253443526,0.99152304411508,1995,3,29,"Spring",115
"USGS-02024000",1995-03-30,342,0.960674157303371,0.979563817699785,1995,3,30,"Spring",115
"USGS-02024000",1995-03-31,325,0.950292397660819,0.989193256044595,1995,3,31,"Spring",115
"USGS-02024000",1995-04-01,316,0.972307692307692,1.02316686390533,1995,4,1,"Spring",115
"USGS-02024000",1995-04-02,306,0.968354430379747,0.995934145169043,1995,4,2,"Spring",115
"USGS-02024000",1995-04-03,292,0.954248366013072,0.985432953137682,1995,4,3,"Spring",115
"USGS-02024000",1995-04-04,283,0.969178082191781,1.01564552448865,1995,4,4,"Spring",115
"USGS-02024000",1995-04-05,269,0.950530035335689,0.980758905717389,1995,4,5,"Spring",115
"USGS-02024000",1995-04-06,263,0.977695167286245,1.02857893063943,1995,4,6,"Spring",115
"USGS-02024000",1995-04-07,259,0.984790874524715,1.00725758649106,1995,4,7,"Spring",115
"USGS-02024000",1995-04-08,256,0.988416988416988,1.00368211565123,1995,4,8,"Spring",115
"USGS-02024000",1995-04-09,250,0.9765625,0.988006591796875,1995,4,9,"Spring",115
"USGS-02024000",1995-04-10,245,0.98,1.00352,1995,4,10,"Spring",115
"USGS-02024000",1995-04-11,242,0.987755102040816,1.0079133694294,1995,4,11,"Spring",115
"USGS-02024000",1995-07-31,260,0.912280701754386,0.99870729455217,1995,7,31,"Summer",116
"USGS-02024000",1995-08-01,245,0.942307692307692,1.03291420118343,1995,8,1,"Summer",116
"USGS-02024000",1995-08-02,231,0.942857142857143,1.00058309037901,1995,8,2,"Summer",116
"USGS-02024000",1995-08-03,218,0.943722943722944,1.00091827364555,1995,8,3,"Summer",116
"USGS-02024000",1995-08-04,208,0.954128440366973,1.01102600791179,1995,8,4,"Summer",116
"USGS-02024000",1995-08-05,203,0.975961538461538,1.02288276627219,1995,8,5,"Summer",116
"USGS-02024000",1995-08-06,214,1.05418719211823,1.08015239389454,1995,8,6,"Summer",116
"USGS-02024000",1995-08-07,225,1.05140186915888,0.997357847846973,1995,8,7,"Summer",116
"USGS-02024000",1995-08-08,219,0.973333333333333,0.925748148148148,1995,8,8,"Summer",116
"USGS-02024000",1995-08-09,211,0.963470319634703,0.989866766747983,1995,8,9,"Summer",116
"USGS-02024000",1995-08-10,207,0.981042654028436,1.01823858403899,1995,8,10,"Summer",116
"USGS-02024000",1995-08-11,202,0.975845410628019,0.994702326775421,1995,8,11,"Summer",116
"USGS-02024000",1995-08-12,263,1.3019801980198,1.33420743064405,1995,8,12,"Summer",116
"USGS-02024000",1995-08-13,198,0.752851711026616,0.57823591493299,1995,8,13,"Summer",116
"USGS-02024000",1995-08-14,185,0.934343434343434,1.24107233955719,1995,8,14,"Summer",116
"USGS-02024000",1995-08-15,172,0.92972972972973,0.995062089116143,1995,8,15,"Summer",116
"USGS-02024000",1995-08-16,166,0.965116279069767,1.03806111411574,1995,8,16,"Summer",116
"USGS-02024000",1995-08-17,160,0.963855421686747,0.998693569458557,1995,8,17,"Summer",116
"USGS-02024000",1995-08-18,153,0.95625,0.992109375,1995,8,18,"Summer",116
"USGS-02024000",1995-08-19,150,0.980392156862745,1.02524669998718,1995,8,19,"Summer",116
"USGS-02024000",1995-08-20,146,0.973333333333333,0.9928,1995,8,20,"Summer",116
"USGS-02024000",1995-08-21,139,0.952054794520548,0.978138487521111,1995,8,21,"Summer",116
"USGS-02024000",1995-08-22,135,0.971223021582734,1.020133533461,1995,8,22,"Summer",116
"USGS-02024000",1995-08-23,131,0.97037037037037,0.999122085048011,1995,8,23,"Summer",116
"USGS-02024000",1995-08-24,128,0.977099236641221,1.00693432783637,1995,8,24,"Summer",116
"USGS-02024000",1995-08-25,125,0.9765625,0.99945068359375,1995,8,25,"Summer",116
"USGS-02024000",1995-08-26,123,0.984,1.007616,1995,8,26,"Summer",116
"USGS-02024000",1995-08-27,127,1.03252032520325,1.04930927358054,1995,8,27,"Summer",116
"USGS-02024000",1995-08-28,130,1.02362204724409,0.991381982763965,1995,8,28,"Summer",116
"USGS-02024000",1995-08-29,125,0.961538461538462,0.939349112426036,1995,8,29,"Summer",116
"USGS-02024000",1995-08-30,120,0.96,0.9984,1995,8,30,"Summer",116
"USGS-02024000",1995-08-31,117,0.975,1.015625,1995,8,31,"Summer",116
"USGS-02024000",1995-09-01,114,0.974358974358974,0.999342537804076,1995,9,1,"Fall",116
"USGS-02024000",1995-09-02,114,1,1.02631578947368,1995,9,2,"Fall",116
"USGS-02024000",1995-09-03,110,0.964912280701754,0.964912280701754,1995,9,3,"Fall",116
"USGS-02024000",1995-09-04,106,0.963636363636364,0.998677685950413,1995,9,4,"Fall",116
"USGS-02024000",1995-09-05,105,0.990566037735849,1.02794588821645,1995,9,5,"Fall",116
"USGS-02024000",1995-09-06,103,0.980952380952381,0.990294784580499,1995,9,6,"Fall",116
"USGS-02024000",1995-09-07,101,0.980582524271845,0.999622961636347,1995,9,7,"Fall",116
"USGS-02024000",1995-09-08,99,0.98019801980198,0.999607881580237,1995,9,8,"Fall",116
"USGS-02024000",1995-09-09,98,0.98989898989899,1.00989694929089,1995,9,9,"Fall",116
"USGS-02024000",1996-04-01,2220,0.909836065573771,1.00678581026606,1996,4,1,"Spring",117
"USGS-02024000",1996-04-02,2510,1.13063063063063,1.24267510753997,1996,4,2,"Spring",117
"USGS-02024000",1996-04-03,2190,0.872509960159363,0.771702036475612,1996,4,3,"Spring",117
"USGS-02024000",1996-04-04,1850,0.844748858447489,0.968182481599633,1996,4,4,"Spring",117
"USGS-02024000",1996-04-05,1560,0.843243243243243,0.998217677136596,1996,4,5,"Spring",117
"USGS-02024000",1996-04-06,1320,0.846153846153846,1.0034516765286,1996,4,6,"Spring",117
"USGS-02024000",1996-04-07,1180,0.893939393939394,1.0564738292011,1996,4,7,"Spring",117
"USGS-02024000",1996-04-08,1050,0.889830508474576,0.995403619649526,1996,4,8,"Spring",117
"USGS-02024000",1996-04-09,957,0.911428571428571,1.02427210884354,1996,4,9,"Spring",117
"USGS-02024000",1996-04-10,873,0.912225705329154,1.00087459832352,1996,4,10,"Spring",117
"USGS-02024000",1996-04-11,796,0.911798396334479,0.999531575363226,1996,4,11,"Spring",117
"USGS-02024000",1996-04-12,735,0.923366834170854,1.01268749526527,1996,4,12,"Spring",117
"USGS-02024000",1996-04-13,690,0.938775510204082,1.01668749132306,1996,4,13,"Spring",117
"USGS-02024000",1996-04-14,647,0.93768115942029,0.998834278512917,1996,4,14,"Spring",117
"USGS-02024000",1996-06-30,272,0.937931034482759,1.01555291319857,1996,6,30,"Summer",118
"USGS-02024000",1996-07-01,261,0.959558823529412,1.02305903979239,1996,7,1,"Summer",118
"USGS-02024000",1996-07-02,250,0.957854406130268,0.998223748917368,1996,7,2,"Summer",118
"USGS-02024000",1996-07-03,275,1.1,1.1484,1996,7,3,"Summer",118
"USGS-02024000",1996-07-04,249,0.905454545454545,0.823140495867768,1996,7,4,"Summer",118
"USGS-02024000",1996-07-05,229,0.919678714859438,1.01570942404155,1996,7,5,"Summer",118
"USGS-02024000",1996-07-06,222,0.96943231441048,1.05409889208825,1996,7,6,"Summer",118
"USGS-02024000",1996-07-07,216,0.972972972972973,1.0036523009496,1996,7,7,"Summer",118
"USGS-02024000",1996-07-08,211,0.976851851851852,1.0039866255144,1996,7,8,"Summer",118
"USGS-02024000",1996-07-09,211,1,1.02369668246445,1996,7,9,"Summer",118
"USGS-02024000",1996-07-10,210,0.995260663507109,0.995260663507109,1996,7,10,"Summer",118
"USGS-02024000",1996-07-11,207,0.985714285714286,0.990408163265306,1996,7,11,"Summer",118
"USGS-02024000",1996-07-12,200,0.966183574879227,0.980186235384723,1996,7,12,"Summer",118
"USGS-02024000",1996-07-13,197,0.985,1.019475,1996,7,13,"Summer",118
"USGS-02024000",1996-07-14,195,0.989847715736041,1.00492153881832,1996,7,14,"Summer",118
"USGS-02024000",1996-07-15,196,1.00512820512821,1.01543721236029,1996,7,15,"Summer",118
"USGS-02024000",1996-07-16,200,1.02040816326531,1.01520199916701,1996,7,16,"Summer",118
"USGS-02024000",1996-07-17,194,0.97,0.9506,1996,7,17,"Summer",118
"USGS-02024000",1996-07-18,189,0.974226804123711,1.00435753002444,1996,7,18,"Summer",118
"USGS-02024000",1996-07-19,192,1.01587301587302,1.04274796338288,1996,7,19,"Summer",118
"USGS-02024000",1996-07-20,203,1.05729166666667,1.040771484375,1996,7,20,"Summer",118
"USGS-02024000",1996-07-21,194,0.955665024630542,0.903880220340217,1996,7,21,"Summer",118
"USGS-02024000",1996-07-22,188,0.969072164948454,1.01402912105431,1996,7,22,"Summer",118
"USGS-02024000",1996-07-23,187,0.99468085106383,1.02642598460842,1996,7,23,"Summer",118
"USGS-02024000",1996-07-24,193,1.03208556149733,1.03760473562298,1996,7,24,"Summer",118
"USGS-02024000",1996-07-25,193,1,0.968911917098446,1996,7,25,"Summer",118
"USGS-02024000",1996-07-26,191,0.989637305699482,0.989637305699482,1996,7,26,"Summer",118
"USGS-02024000",1996-07-27,185,0.968586387434555,0.978728653271566,1996,7,27,"Summer",118
"USGS-02024000",1996-07-28,180,0.972972972972973,1.0045288531775,1996,7,28,"Summer",118
"USGS-02024000",1996-10-13,516,0.889655172413793,0.98782401902497,1996,10,13,"Fall",119
"USGS-02024000",1996-10-14,466,0.903100775193798,1.01511327444264,1996,10,14,"Fall",119
"USGS-02024000",1996-10-15,425,0.912017167381974,1.00987308662897,1996,10,15,"Fall",119
"USGS-02024000",1996-10-16,393,0.924705882352941,1.01391280276817,1996,10,16,"Fall",119
"USGS-02024000",1996-10-17,375,0.954198473282443,1.03189402326982,1996,10,17,"Fall",119
"USGS-02024000",1996-10-18,363,0.968,1.014464,1996,10,18,"Fall",119
"USGS-02024000",1996-10-19,432,1.1900826446281,1.22942421965713,1996,10,19,"Fall",119
"USGS-02024000",1996-10-20,409,0.946759259259259,0.795540766460905,1996,10,20,"Fall",119
"USGS-02024000",1996-10-21,382,0.93398533007335,0.986507732498012,1996,10,21,"Fall",119
"USGS-02024000",1996-10-22,367,0.960732984293194,1.02863819522491,1996,10,22,"Fall",119
"USGS-02024000",1996-10-23,350,0.953678474114441,0.992657158342552,1996,10,23,"Fall",119
"USGS-02024000",1996-10-24,339,0.968571428571429,1.01561632653061,1996,10,24,"Fall",119
"USGS-02024000",1996-10-25,324,0.955752212389381,0.986764821050983,1996,10,25,"Fall",119
"USGS-02024000",1996-10-26,312,0.962962962962963,1.00754458161866,1996,10,26,"Fall",119
"USGS-02024000",1996-10-27,305,0.977564102564103,1.01516272189349,1996,10,27,"Fall",119
"USGS-02024000",1996-10-28,299,0.980327868852459,1.00282719699006,1996,10,28,"Fall",119
"USGS-02024000",1996-10-29,291,0.973244147157191,0.992774130043288,1996,10,29,"Fall",119
"USGS-02024000",1996-10-30,288,0.989690721649485,1.01689871399724,1996,10,30,"Fall",119
"USGS-02024000",1996-10-31,280,0.972222222222222,0.982349537037037,1996,10,31,"Fall",119
"USGS-02024000",1996-11-01,275,0.982142857142857,1.01020408163265,1996,11,1,"Fall",119
"USGS-02024000",1996-11-02,275,1,1.01818181818182,1996,11,2,"Fall",119
"USGS-02024000",1996-11-03,268,0.974545454545454,0.974545454545454,1996,11,3,"Fall",119
"USGS-02024000",1996-11-04,261,0.973880597014925,0.999317776787703,1996,11,4,"Fall",119
"USGS-02024000",1996-11-05,258,0.988505747126437,1.0150173955168,1996,11,5,"Fall",119
"USGS-02024000",1996-11-06,257,0.996124031007752,1.00770686857761,1996,11,6,"Fall",119
"USGS-02024000",1996-11-07,254,0.988326848249027,0.992172478008751,1996,11,7,"Fall",119
"USGS-02024000",1997-03-25,1070,0.84251968503937,0.975199950399901,1997,3,25,"Spring",120
"USGS-02024000",1997-03-26,1050,0.981308411214953,1.16473054415233,1997,3,26,"Spring",120
"USGS-02024000",1997-03-27,921,0.877142857142857,0.893850340136054,1997,3,27,"Spring",120
"USGS-02024000",1997-03-28,822,0.892508143322476,1.01751742724061,1997,3,28,"Spring",120
"USGS-02024000",1997-03-29,794,0.965936739659367,1.08227218640666,1997,3,29,"Spring",120
"USGS-02024000",1997-03-30,756,0.952141057934509,0.985717820682829,1997,3,30,"Spring",120
"USGS-02024000",1997-03-31,724,0.957671957671958,1.00580890792531,1997,3,31,"Spring",120
"USGS-02024000",1997-04-01,664,0.917127071823204,0.957663074997711,1997,4,1,"Spring",120
"USGS-02024000",1997-04-02,608,0.91566265060241,0.998403251560459,1997,4,2,"Spring",120
"USGS-02024000",1997-04-03,568,0.934210526315789,1.02025623268698,1997,4,3,"Spring",120
"USGS-02024000",1997-04-04,543,0.955985915492958,1.02330886728824,1997,4,4,"Spring",120
"USGS-02024000",1997-04-05,526,0.968692449355433,1.01329154923368,1997,4,5,"Spring",120
"USGS-02024000",1997-04-06,508,0.965779467680608,0.996992872529601,1997,4,6,"Spring",120
"USGS-02024000",1997-04-07,491,0.966535433070866,1.0007827515655,1997,4,7,"Spring",120
