"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"14938","USGS-01636500","00060",1955-06-25,1220,"ft^3/s","Approved",1955,6,25,3041
"14939","USGS-01636500","00060",1955-06-26,1230,"ft^3/s","Approved",1955,6,26,3041
"14940","USGS-01636500","00060",1955-06-27,1230,"ft^3/s","Approved",1955,6,27,3041
"14941","USGS-01636500","00060",1955-06-28,1140,"ft^3/s","Approved",1955,6,28,3041
"14942","USGS-01636500","00060",1955-06-29,1060,"ft^3/s","Approved",1955,6,29,3041
"14943","USGS-01636500","00060",1955-06-30,1070,"ft^3/s","Approved",1955,6,30,3041
"14944","USGS-01636500","00060",1955-07-01,974,"ft^3/s","Approved",1955,7,1,3041
"14945","USGS-01636500","00060",1955-07-02,958,"ft^3/s","Approved",1955,7,2,3041
"14946","USGS-01636500","00060",1955-07-03,875,"ft^3/s","Approved",1955,7,3,3041
"14947","USGS-01636500","00060",1955-07-04,828,"ft^3/s","Approved",1955,7,4,3041
"14948","USGS-01636500","00060",1955-07-05,828,"ft^3/s","Approved",1955,7,5,3041
"14949","USGS-01636500","00060",1955-07-06,782,"ft^3/s","Approved",1955,7,6,3041
"14950","USGS-01636500","00060",1955-07-07,798,"ft^3/s","Approved",1955,7,7,3041
"14951","USGS-01636500","00060",1955-07-08,798,"ft^3/s","Approved",1955,7,8,3041
"14952","USGS-01636500","00060",1955-07-09,820,"ft^3/s","Approved",1955,7,9,3041
"14953","USGS-01636500","00060",1955-07-10,1050,"ft^3/s","Approved",1955,7,10,3041
"14954","USGS-01636500","00060",1955-07-11,1120,"ft^3/s","Approved",1955,7,11,3041
"14955","USGS-01636500","00060",1955-07-12,1430,"ft^3/s","Approved",1955,7,12,3041
"14956","USGS-01636500","00060",1955-07-13,1760,"ft^3/s","Approved",1955,7,13,3041
"14957","USGS-01636500","00060",1955-07-14,1670,"ft^3/s","Approved",1955,7,14,3041
"14958","USGS-01636500","00060",1955-07-15,1170,"ft^3/s","Approved",1955,7,15,3041
"14959","USGS-01636500","00060",1955-07-16,1040,"ft^3/s","Approved",1955,7,16,3041
"14960","USGS-01636500","00060",1955-07-17,958,"ft^3/s","Approved",1955,7,17,3041
"14961","USGS-01636500","00060",1955-07-18,992,"ft^3/s","Approved",1955,7,18,3041
"14962","USGS-01636500","00060",1955-07-19,835,"ft^3/s","Approved",1955,7,19,3041
"14963","USGS-01636500","00060",1955-07-20,775,"ft^3/s","Approved",1955,7,20,3041
"14964","USGS-01636500","00060",1955-07-21,1010,"ft^3/s","Approved",1955,7,21,3041
"14965","USGS-01636500","00060",1955-07-22,932,"ft^3/s","Approved",1955,7,22,3041
"14966","USGS-01636500","00060",1955-07-23,820,"ft^3/s","Approved",1955,7,23,3041
"14967","USGS-01636500","00060",1955-07-24,899,"ft^3/s","Approved",1955,7,24,3041
"14968","USGS-01636500","00060",1955-07-25,782,"ft^3/s","Approved",1955,7,25,3041
"14969","USGS-01636500","00060",1955-07-26,704,"ft^3/s","Approved",1955,7,26,3041
"14970","USGS-01636500","00060",1955-07-27,632,"ft^3/s","Approved",1955,7,27,3041
"14971","USGS-01636500","00060",1955-07-28,790,"ft^3/s","Approved",1955,7,28,3041
"14972","USGS-01636500","00060",1955-07-29,718,"ft^3/s","Approved",1955,7,29,3041
"14973","USGS-01636500","00060",1955-07-30,697,"ft^3/s","Approved",1955,7,30,3041
"14974","USGS-01636500","00060",1955-07-31,690,"ft^3/s","Approved",1955,7,31,3041
"14975","USGS-01636500","00060",1955-08-01,711,"ft^3/s","Approved",1955,8,1,3041
"14976","USGS-01636500","00060",1955-08-02,760,"ft^3/s","Approved",1955,8,2,3041
"14977","USGS-01636500","00060",1955-08-03,697,"ft^3/s","Approved",1955,8,3,3041
"14978","USGS-01636500","00060",1955-08-04,632,"ft^3/s","Approved",1955,8,4,3041
"14979","USGS-01636500","00060",1955-08-05,678,"ft^3/s","Approved",1955,8,5,3041
"14980","USGS-01636500","00060",1955-08-06,682,"ft^3/s","Approved",1955,8,6,3041
"14981","USGS-01636500","00060",1955-08-07,705,"ft^3/s","Approved",1955,8,7,3041
"14982","USGS-01636500","00060",1955-08-08,859,"ft^3/s","Approved",1955,8,8,3041
"14983","USGS-01636500","00060",1955-08-09,1080,"ft^3/s","Approved",1955,8,9,3041
"14984","USGS-01636500","00060",1955-08-10,1110,"ft^3/s","Approved",1955,8,10,3041
"14985","USGS-01636500","00060",1955-08-11,958,"ft^3/s","Approved",1955,8,11,3041
"14986","USGS-01636500","00060",1955-08-12,1020,"ft^3/s","Approved",1955,8,12,3041
"14987","USGS-01636500","00060",1955-08-13,11000,"ft^3/s","Approved",1955,8,13,3041
"14988","USGS-01636500","00060",1955-08-14,26500,"ft^3/s","Approved",1955,8,14,3041
"14989","USGS-01636500","00060",1955-08-15,10100,"ft^3/s","Approved",1955,8,15,3041
"14990","USGS-01636500","00060",1955-08-16,5660,"ft^3/s","Approved",1955,8,16,3041
"14991","USGS-01636500","00060",1955-08-17,4850,"ft^3/s","Approved",1955,8,17,3041
"14992","USGS-01636500","00060",1955-08-18,38500,"ft^3/s","Approved",1955,8,18,3041
"14993","USGS-01636500","00060",1955-08-19,94900,"ft^3/s","Approved",1955,8,19,3041
"14994","USGS-01636500","00060",1955-08-20,54300,"ft^3/s","Approved",1955,8,20,3041
"14995","USGS-01636500","00060",1955-08-21,15900,"ft^3/s","Approved",1955,8,21,3041
"14996","USGS-01636500","00060",1955-08-22,9650,"ft^3/s","Approved",1955,8,22,3041
"14997","USGS-01636500","00060",1955-08-23,7600,"ft^3/s","Approved",1955,8,23,3041
"14998","USGS-01636500","00060",1955-08-24,7110,"ft^3/s","Approved",1955,8,24,3041
"14999","USGS-01636500","00060",1955-08-25,5740,"ft^3/s","Approved",1955,8,25,3041
"15000","USGS-01636500","00060",1955-08-26,4510,"ft^3/s","Approved",1955,8,26,3041
"15001","USGS-01636500","00060",1955-08-27,3840,"ft^3/s","Approved",1955,8,27,3041
"15002","USGS-01636500","00060",1955-08-28,3350,"ft^3/s","Approved",1955,8,28,3041
"15003","USGS-01636500","00060",1955-08-29,2990,"ft^3/s","Approved",1955,8,29,3041
"15004","USGS-01636500","00060",1955-08-30,2690,"ft^3/s","Approved",1955,8,30,3041
"15005","USGS-01636500","00060",1955-08-31,3070,"ft^3/s","Approved",1955,8,31,3041
"15006","USGS-01636500","00060",1955-09-01,2880,"ft^3/s","Approved",1955,9,1,3041
"15007","USGS-01636500","00060",1955-09-02,2340,"ft^3/s","Approved",1955,9,2,3041
"15008","USGS-01636500","00060",1955-09-03,2250,"ft^3/s","Approved",1955,9,3,3041
"15009","USGS-01636500","00060",1955-09-04,2970,"ft^3/s","Approved",1955,9,4,3041
"15010","USGS-01636500","00060",1955-09-05,3120,"ft^3/s","Approved",1955,9,5,3041
"15011","USGS-01636500","00060",1955-09-06,2860,"ft^3/s","Approved",1955,9,6,3041
"15012","USGS-01636500","00060",1955-09-07,2560,"ft^3/s","Approved",1955,9,7,3041
"15013","USGS-01636500","00060",1955-09-08,2270,"ft^3/s","Approved",1955,9,8,3041
"15014","USGS-01636500","00060",1955-09-09,2020,"ft^3/s","Approved",1955,9,9,3041
"15015","USGS-01636500","00060",1955-09-10,1910,"ft^3/s","Approved",1955,9,10,3041
"15016","USGS-01636500","00060",1955-09-11,1810,"ft^3/s","Approved",1955,9,11,3041
"15017","USGS-01636500","00060",1955-09-12,1780,"ft^3/s","Approved",1955,9,12,3041
"15018","USGS-01636500","00060",1955-09-13,1640,"ft^3/s","Approved",1955,9,13,3041
"15019","USGS-01636500","00060",1955-09-14,1600,"ft^3/s","Approved",1955,9,14,3041
"15020","USGS-01636500","00060",1955-09-15,1580,"ft^3/s","Approved",1955,9,15,3041
"15021","USGS-01636500","00060",1955-09-16,1460,"ft^3/s","Approved",1955,9,16,3041
"15022","USGS-01636500","00060",1955-09-17,1450,"ft^3/s","Approved",1955,9,17,3041
"15023","USGS-01636500","00060",1955-09-18,1410,"ft^3/s","Approved",1955,9,18,3041
"15024","USGS-01636500","00060",1955-09-19,1400,"ft^3/s","Approved",1955,9,19,3041
"15025","USGS-01636500","00060",1955-09-20,1340,"ft^3/s","Approved",1955,9,20,3041
"15026","USGS-01636500","00060",1955-09-21,1230,"ft^3/s","Approved",1955,9,21,3041
"15027","USGS-01636500","00060",1955-09-22,1230,"ft^3/s","Approved",1955,9,22,3041
"15028","USGS-01636500","00060",1955-09-23,1140,"ft^3/s","Approved",1955,9,23,3041
"15029","USGS-01636500","00060",1955-09-24,1290,"ft^3/s","Approved",1955,9,24,3041
"15030","USGS-01636500","00060",1955-09-25,1260,"ft^3/s","Approved",1955,9,25,3041
"15031","USGS-01636500","00060",1955-09-26,1230,"ft^3/s","Approved",1955,9,26,3041
"15032","USGS-01636500","00060",1955-09-27,1210,"ft^3/s","Approved",1955,9,27,3041
"15033","USGS-01636500","00060",1955-09-28,1210,"ft^3/s","Approved",1955,9,28,3041
"15034","USGS-01636500","00060",1955-09-29,1200,"ft^3/s","Approved",1955,9,29,3041
"15035","USGS-01636500","00060",1955-09-30,1040,"ft^3/s","Approved",1955,9,30,3041
"15036","USGS-01636500","00060",1955-10-01,1120,"ft^3/s","Approved",1955,10,1,3041
"15037","USGS-01636500","00060",1955-10-02,1080,"ft^3/s","Approved",1955,10,2,3041
"15038","USGS-01636500","00060",1955-10-03,1040,"ft^3/s","Approved",1955,10,3,3041
"15039","USGS-01636500","00060",1955-10-04,1050,"ft^3/s","Approved",1955,10,4,3041
"15040","USGS-01636500","00060",1955-10-05,990,"ft^3/s","Approved",1955,10,5,3041
"15041","USGS-01636500","00060",1955-10-06,1140,"ft^3/s","Approved",1955,10,6,3041
"15042","USGS-01636500","00060",1955-10-07,990,"ft^3/s","Approved",1955,10,7,3041
"15043","USGS-01636500","00060",1955-10-08,1030,"ft^3/s","Approved",1955,10,8,3041
"15044","USGS-01636500","00060",1955-10-09,1130,"ft^3/s","Approved",1955,10,9,3041
"15045","USGS-01636500","00060",1955-10-10,1170,"ft^3/s","Approved",1955,10,10,3041
"15046","USGS-01636500","00060",1955-10-11,1040,"ft^3/s","Approved",1955,10,11,3041
"15047","USGS-01636500","00060",1955-10-12,1080,"ft^3/s","Approved",1955,10,12,3041
"15048","USGS-01636500","00060",1955-10-13,990,"ft^3/s","Approved",1955,10,13,3041
"15049","USGS-01636500","00060",1955-10-14,1140,"ft^3/s","Approved",1955,10,14,3041
"15050","USGS-01636500","00060",1955-10-15,1220,"ft^3/s","Approved",1955,10,15,3041
"15051","USGS-01636500","00060",1955-10-16,1100,"ft^3/s","Approved",1955,10,16,3041
"15052","USGS-01636500","00060",1955-10-17,999,"ft^3/s","Approved",1955,10,17,3041
"15053","USGS-01636500","00060",1955-10-18,1010,"ft^3/s","Approved",1955,10,18,3041
"15054","USGS-01636500","00060",1955-10-19,936,"ft^3/s","Approved",1955,10,19,3041
"15055","USGS-01636500","00060",1955-10-20,909,"ft^3/s","Approved",1955,10,20,3041
"15056","USGS-01636500","00060",1955-10-21,909,"ft^3/s","Approved",1955,10,21,3041
"15057","USGS-01636500","00060",1955-10-22,864,"ft^3/s","Approved",1955,10,22,3041
"15058","USGS-01636500","00060",1955-10-23,846,"ft^3/s","Approved",1955,10,23,3041
"15059","USGS-01636500","00060",1955-10-24,810,"ft^3/s","Approved",1955,10,24,3041
"15060","USGS-01636500","00060",1955-10-25,882,"ft^3/s","Approved",1955,10,25,3041
"15061","USGS-01636500","00060",1955-10-26,746,"ft^3/s","Approved",1955,10,26,3041
"15062","USGS-01636500","00060",1955-10-27,786,"ft^3/s","Approved",1955,10,27,3041
"15063","USGS-01636500","00060",1955-10-28,810,"ft^3/s","Approved",1955,10,28,3041
"15064","USGS-01636500","00060",1955-10-29,794,"ft^3/s","Approved",1955,10,29,3041
"15065","USGS-01636500","00060",1955-10-30,794,"ft^3/s","Approved",1955,10,30,3041
"15066","USGS-01636500","00060",1955-10-31,846,"ft^3/s","Approved",1955,10,31,3041
"15067","USGS-01636500","00060",1955-11-01,828,"ft^3/s","Approved",1955,11,1,3041
"15068","USGS-01636500","00060",1955-11-02,828,"ft^3/s","Approved",1955,11,2,3041
"15069","USGS-01636500","00060",1955-11-03,855,"ft^3/s","Approved",1955,11,3,3041
"15070","USGS-01636500","00060",1955-11-04,855,"ft^3/s","Approved",1955,11,4,3041
"15071","USGS-01636500","00060",1955-11-05,746,"ft^3/s","Approved",1955,11,5,3041
"15072","USGS-01636500","00060",1955-11-06,778,"ft^3/s","Approved",1955,11,6,3041
"15073","USGS-01636500","00060",1955-11-07,810,"ft^3/s","Approved",1955,11,7,3041
"15074","USGS-01636500","00060",1955-11-08,730,"ft^3/s","Approved",1955,11,8,3041
"15075","USGS-01636500","00060",1955-11-09,802,"ft^3/s","Approved",1955,11,9,3041
"15076","USGS-01636500","00060",1955-11-10,819,"ft^3/s","Approved",1955,11,10,3041
"15077","USGS-01636500","00060",1955-11-11,900,"ft^3/s","Approved",1955,11,11,3041
"15078","USGS-01636500","00060",1955-11-12,981,"ft^3/s","Approved",1955,11,12,3041
"15079","USGS-01636500","00060",1955-11-13,963,"ft^3/s","Approved",1955,11,13,3041
"15080","USGS-01636500","00060",1955-11-14,981,"ft^3/s","Approved",1955,11,14,3041
"15081","USGS-01636500","00060",1955-11-15,1100,"ft^3/s","Approved",1955,11,15,3041
"15082","USGS-01636500","00060",1955-11-16,802,"ft^3/s","Approved",1955,11,16,3041
"15083","USGS-01636500","00060",1955-11-17,927,"ft^3/s","Approved",1955,11,17,3041
"15084","USGS-01636500","00060",1955-11-18,909,"ft^3/s","Approved",1955,11,18,3041
"15085","USGS-01636500","00060",1955-11-19,714,"ft^3/s","Approved",1955,11,19,3041
"15086","USGS-01636500","00060",1955-11-20,802,"ft^3/s","Approved",1955,11,20,3041
"15087","USGS-01636500","00060",1955-11-21,828,"ft^3/s","Approved",1955,11,21,3041
"15088","USGS-01636500","00060",1955-11-22,846,"ft^3/s","Approved",1955,11,22,3041
"15089","USGS-01636500","00060",1955-11-23,819,"ft^3/s","Approved",1955,11,23,3041
"15090","USGS-01636500","00060",1955-11-24,819,"ft^3/s","Approved",1955,11,24,3041
"15091","USGS-01636500","00060",1955-11-25,837,"ft^3/s","Approved",1955,11,25,3041
"15092","USGS-01636500","00060",1955-11-26,828,"ft^3/s","Approved",1955,11,26,3041
"15093","USGS-01636500","00060",1955-11-27,837,"ft^3/s","Approved",1955,11,27,3041
"15094","USGS-01636500","00060",1955-11-28,778,"ft^3/s","Approved",1955,11,28,3041
"15095","USGS-01636500","00060",1955-11-29,754,"ft^3/s","Approved",1955,11,29,3041
"15096","USGS-01636500","00060",1955-11-30,714,"ft^3/s","Approved",1955,11,30,3041
"15097","USGS-01636500","00060",1955-12-01,698,"ft^3/s","Approved",1955,12,1,3041
"15098","USGS-01636500","00060",1955-12-02,738,"ft^3/s","Approved",1955,12,2,3041
"15099","USGS-01636500","00060",1955-12-03,754,"ft^3/s","Approved",1955,12,3,3041
"15100","USGS-01636500","00060",1955-12-04,738,"ft^3/s","Approved",1955,12,4,3041
"15101","USGS-01636500","00060",1955-12-05,730,"ft^3/s","Approved",1955,12,5,3041
"15102","USGS-01636500","00060",1955-12-06,778,"ft^3/s","Approved",1955,12,6,3041
"15103","USGS-01636500","00060",1955-12-07,730,"ft^3/s","Approved",1955,12,7,3041
"15104","USGS-01636500","00060",1955-12-08,746,"ft^3/s","Approved",1955,12,8,3041
"15105","USGS-01636500","00060",1955-12-09,730,"ft^3/s","Approved",1955,12,9,3041
"15106","USGS-01636500","00060",1955-12-10,762,"ft^3/s","Approved",1955,12,10,3041
"15107","USGS-01636500","00060",1955-12-11,730,"ft^3/s","Approved",1955,12,11,3041
"15108","USGS-01636500","00060",1955-12-12,698,"ft^3/s","Approved",1955,12,12,3041
"15109","USGS-01636500","00060",1955-12-13,666,"ft^3/s","Approved",1955,12,13,3041
"15110","USGS-01636500","00060",1955-12-14,622,"ft^3/s","Approved",1955,12,14,3041
"15111","USGS-01636500","00060",1955-12-15,650,"ft^3/s","Approved",1955,12,15,3041
"15112","USGS-01636500","00060",1955-12-16,700,"ft^3/s","Approved",1955,12,16,3041
"15113","USGS-01636500","00060",1955-12-17,601,"ft^3/s","Approved",1955,12,17,3041
"15114","USGS-01636500","00060",1955-12-18,534,"ft^3/s","Approved",1955,12,18,3041
"15115","USGS-01636500","00060",1955-12-19,738,"ft^3/s","Approved",1955,12,19,3041
"15116","USGS-01636500","00060",1955-12-20,786,"ft^3/s","Approved",1955,12,20,3041
"15117","USGS-01636500","00060",1955-12-21,622,"ft^3/s","Approved",1955,12,21,3041
"15118","USGS-01636500","00060",1955-12-22,534,"ft^3/s","Approved",1955,12,22,3041
"15119","USGS-01636500","00060",1955-12-23,714,"ft^3/s","Approved",1955,12,23,3041
"15120","USGS-01636500","00060",1955-12-24,682,"ft^3/s","Approved",1955,12,24,3041
"15121","USGS-01636500","00060",1955-12-25,754,"ft^3/s","Approved",1955,12,25,3041
"15122","USGS-01636500","00060",1955-12-26,722,"ft^3/s","Approved",1955,12,26,3041
"15123","USGS-01636500","00060",1955-12-27,700,"ft^3/s","Approved",1955,12,27,3041
"15124","USGS-01636500","00060",1955-12-28,650,"ft^3/s","Approved",1955,12,28,3041
"15125","USGS-01636500","00060",1955-12-29,520,"ft^3/s","Approved",1955,12,29,3041
"15126","USGS-01636500","00060",1955-12-30,629,"ft^3/s","Approved",1955,12,30,3041
"15127","USGS-01636500","00060",1955-12-31,750,"ft^3/s","Approved",1955,12,31,3041
"15128","USGS-01636500","00060",1956-01-01,636,"ft^3/s","Approved",1956,1,1,3041
"15129","USGS-01636500","00060",1956-01-02,548,"ft^3/s","Approved",1956,1,2,3041
"15130","USGS-01636500","00060",1956-01-03,746,"ft^3/s","Approved",1956,1,3,3041
"15131","USGS-01636500","00060",1956-01-04,658,"ft^3/s","Approved",1956,1,4,3041
"15132","USGS-01636500","00060",1956-01-05,594,"ft^3/s","Approved",1956,1,5,3041
"15133","USGS-01636500","00060",1956-01-06,601,"ft^3/s","Approved",1956,1,6,3041
"15134","USGS-01636500","00060",1956-01-07,615,"ft^3/s","Approved",1956,1,7,3041
"15135","USGS-01636500","00060",1956-01-08,640,"ft^3/s","Approved",1956,1,8,3041
"15136","USGS-01636500","00060",1956-01-09,600,"ft^3/s","Approved",1956,1,9,3041
"15137","USGS-01636500","00060",1956-01-10,700,"ft^3/s","Approved",1956,1,10,3041
"15138","USGS-01636500","00060",1956-01-11,800,"ft^3/s","Approved",1956,1,11,3041
"15139","USGS-01636500","00060",1956-01-12,900,"ft^3/s","Approved",1956,1,12,3041
"15140","USGS-01636500","00060",1956-01-13,850,"ft^3/s","Approved",1956,1,13,3041
"15141","USGS-01636500","00060",1956-01-14,800,"ft^3/s","Approved",1956,1,14,3041
"15142","USGS-01636500","00060",1956-01-15,780,"ft^3/s","Approved",1956,1,15,3041
"15143","USGS-01636500","00060",1956-01-16,778,"ft^3/s","Approved",1956,1,16,3041
"15144","USGS-01636500","00060",1956-01-17,786,"ft^3/s","Approved",1956,1,17,3041
"15145","USGS-01636500","00060",1956-01-18,674,"ft^3/s","Approved",1956,1,18,3041
"15146","USGS-01636500","00060",1956-01-19,714,"ft^3/s","Approved",1956,1,19,3041
"15147","USGS-01636500","00060",1956-01-20,780,"ft^3/s","Approved",1956,1,20,3041
"15148","USGS-01636500","00060",1956-01-21,630,"ft^3/s","Approved",1956,1,21,3041
"15149","USGS-01636500","00060",1956-01-22,700,"ft^3/s","Approved",1956,1,22,3041
"15150","USGS-01636500","00060",1956-01-23,580,"ft^3/s","Approved",1956,1,23,3041
"15151","USGS-01636500","00060",1956-01-24,594,"ft^3/s","Approved",1956,1,24,3041
"15152","USGS-01636500","00060",1956-01-25,608,"ft^3/s","Approved",1956,1,25,3041
"15153","USGS-01636500","00060",1956-01-26,615,"ft^3/s","Approved",1956,1,26,3041
"15154","USGS-01636500","00060",1956-01-27,615,"ft^3/s","Approved",1956,1,27,3041
"15155","USGS-01636500","00060",1956-01-28,580,"ft^3/s","Approved",1956,1,28,3041
"15156","USGS-01636500","00060",1956-01-29,636,"ft^3/s","Approved",1956,1,29,3041
"15157","USGS-01636500","00060",1956-01-30,864,"ft^3/s","Approved",1956,1,30,3041
"15158","USGS-01636500","00060",1956-01-31,1120,"ft^3/s","Approved",1956,1,31,3041
"15159","USGS-01636500","00060",1956-02-01,1420,"ft^3/s","Approved",1956,2,1,3041
"15160","USGS-01636500","00060",1956-02-02,1680,"ft^3/s","Approved",1956,2,2,3041
"15161","USGS-01636500","00060",1956-02-03,2090,"ft^3/s","Approved",1956,2,3,3041
"15162","USGS-01636500","00060",1956-02-04,2270,"ft^3/s","Approved",1956,2,4,3041
"15163","USGS-01636500","00060",1956-02-05,2180,"ft^3/s","Approved",1956,2,5,3041
"15164","USGS-01636500","00060",1956-02-06,2700,"ft^3/s","Approved",1956,2,6,3041
"15165","USGS-01636500","00060",1956-02-07,4690,"ft^3/s","Approved",1956,2,7,3041
"15166","USGS-01636500","00060",1956-02-08,5600,"ft^3/s","Approved",1956,2,8,3041
"15167","USGS-01636500","00060",1956-02-09,5540,"ft^3/s","Approved",1956,2,9,3041
"15168","USGS-01636500","00060",1956-02-10,4490,"ft^3/s","Approved",1956,2,10,3041
"15169","USGS-01636500","00060",1956-02-11,3670,"ft^3/s","Approved",1956,2,11,3041
"15170","USGS-01636500","00060",1956-02-12,3400,"ft^3/s","Approved",1956,2,12,3041
"15171","USGS-01636500","00060",1956-02-13,3140,"ft^3/s","Approved",1956,2,13,3041
"15172","USGS-01636500","00060",1956-02-14,2850,"ft^3/s","Approved",1956,2,14,3041
"15173","USGS-01636500","00060",1956-02-15,2700,"ft^3/s","Approved",1956,2,15,3041
"15174","USGS-01636500","00060",1956-02-16,2570,"ft^3/s","Approved",1956,2,16,3041
"15175","USGS-01636500","00060",1956-02-17,2440,"ft^3/s","Approved",1956,2,17,3041
"15176","USGS-01636500","00060",1956-02-18,2350,"ft^3/s","Approved",1956,2,18,3041
"15177","USGS-01636500","00060",1956-02-19,2340,"ft^3/s","Approved",1956,2,19,3041
"15178","USGS-01636500","00060",1956-02-20,2280,"ft^3/s","Approved",1956,2,20,3041
"15179","USGS-01636500","00060",1956-02-21,2230,"ft^3/s","Approved",1956,2,21,3041
"15180","USGS-01636500","00060",1956-02-22,2140,"ft^3/s","Approved",1956,2,22,3041
"15181","USGS-01636500","00060",1956-02-23,2020,"ft^3/s","Approved",1956,2,23,3041
"15182","USGS-01636500","00060",1956-02-24,1950,"ft^3/s","Approved",1956,2,24,3041
"15183","USGS-01636500","00060",1956-02-25,1770,"ft^3/s","Approved",1956,2,25,3041
"15184","USGS-01636500","00060",1956-02-26,1940,"ft^3/s","Approved",1956,2,26,3041
