"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",1999-06-08,824,1.00365408038977,1.03177106437146,1999,6,8,"Summer",122
"USGS-01636500",1999-06-09,860,1.04368932038835,1.03988948062965,1999,6,9,"Summer",122
"USGS-01636500",1999-06-10,799,0.92906976744186,0.890178474851271,1999,6,10,"Summer",122
"USGS-01636500",1999-06-11,729,0.912390488110138,0.982047333885755,1999,6,11,"Summer",122
"USGS-01636500",1999-06-12,658,0.902606310013717,0.989276326064417,1999,6,12,"Summer",122
"USGS-01636500",1999-10-06,5540,0.977072310405644,0.999474321049865,1999,10,6,"Fall",123
"USGS-01636500",1999-10-07,4890,0.882671480144404,0.903383987801223,1999,10,7,"Fall",123
"USGS-01636500",1999-10-08,4380,0.895705521472393,1.0147665826088,1999,10,8,"Fall",123
"USGS-01636500",1999-10-09,3880,0.885844748858447,0.988991055232376,1999,10,9,"Fall",123
"USGS-01636500",1999-10-10,3520,0.907216494845361,1.02412583696461,1999,10,10,"Fall",123
"USGS-01636500",1999-10-11,3820,1.08522727272727,1.19621642561983,1999,10,11,"Fall",123
"USGS-01636500",1999-10-12,4090,1.07068062827225,0.986595762177572,1999,10,12,"Fall",123
"USGS-01636500",1999-10-13,3710,0.907090464547677,0.84720918693695,1999,10,13,"Fall",123
"USGS-01636500",1999-10-14,3290,0.886792452830189,0.977622946651071,1999,10,14,"Fall",123
"USGS-01636500",1999-10-15,2910,0.884498480243161,0.997413179848671,1999,10,15,"Fall",123
"USGS-01636500",1999-10-16,2660,0.914089347079038,1.03345496628524,1999,10,16,"Fall",123
"USGS-01636500",1999-10-17,2360,0.887218045112782,0.970603199728645,1999,10,17,"Fall",123
"USGS-01636500",1999-10-18,2240,0.949152542372881,1.06980752657282,1999,10,18,"Fall",123
"USGS-01636500",1999-10-19,2070,0.924107142857143,0.973612882653061,1999,10,19,"Fall",123
"USGS-01636500",1999-10-20,1990,0.961352657004831,1.04030432448832,1999,10,20,"Fall",123
"USGS-01636500",1999-10-21,1910,0.959798994974874,0.99838387919497,1999,10,21,"Fall",123
"USGS-01636500",1999-10-22,1850,0.968586387434555,1.0091554507826,1999,10,22,"Fall",123
"USGS-01636500",1999-10-23,1790,0.967567567567568,0.998948137326516,1999,10,23,"Fall",123
"USGS-01636500",1999-10-24,1730,0.966480446927374,0.998876439561811,1999,10,24,"Fall",123
"USGS-01636500",1999-10-25,1600,0.92485549132948,0.956931404323566,1999,10,25,"Fall",123
"USGS-01636500",1999-10-26,1530,0.95625,1.0339453125,1999,10,26,"Fall",123
"USGS-01636500",1999-10-27,1500,0.980392156862745,1.02524669998718,1999,10,27,"Fall",123
"USGS-01636500",1999-10-28,1410,0.94,0.9588,1999,10,28,"Fall",123
"USGS-01636500",1999-10-29,1390,0.985815602836879,1.04874000301796,1999,10,29,"Fall",123
"USGS-01636500",1999-10-30,1310,0.942446043165468,0.956006417887273,1999,10,30,"Fall",123
"USGS-01636500",1999-10-31,1270,0.969465648854962,1.02866965794534,1999,10,31,"Fall",123
"USGS-01636500",1999-11-01,1220,0.960629921259842,0.990885981771964,1999,11,1,"Fall",123
"USGS-01636500",1999-12-19,4120,0.835699797160243,0.986566494822032,1999,12,19,"Winter",124
"USGS-01636500",1999-12-20,3640,0.883495145631068,1.05719200678669,1999,12,20,"Winter",124
"USGS-01636500",1999-12-21,3290,0.903846153846154,1.02303465765004,1999,12,21,"Winter",124
"USGS-01636500",1999-12-22,3030,0.9209726443769,1.01894845760848,1999,12,22,"Winter",124
"USGS-01636500",1999-12-23,2950,0.973597359735974,1.0571403675021,1999,12,23,"Winter",124
"USGS-01636500",1999-12-24,2770,0.938983050847458,0.964446997989084,1999,12,24,"Winter",124
"USGS-01636500",1999-12-25,2540,0.916967509025271,0.976553845351823,1999,12,25,"Winter",124
"USGS-01636500",1999-12-26,2400,0.94488188976378,1.03044206088412,1999,12,26,"Winter",124
"USGS-01636500",1999-12-27,2370,0.9875,1.04510416666667,1999,12,27,"Winter",124
"USGS-01636500",1999-12-28,2250,0.949367088607595,0.961384393526678,1999,12,28,"Winter",124
"USGS-01636500",1999-12-29,2130,0.946666666666667,0.997155555555556,1999,12,29,"Winter",124
"USGS-01636500",1999-12-30,2110,0.990610328638498,1.04641936123785,1999,12,30,"Winter",124
"USGS-01636500",1999-12-31,2000,0.947867298578199,0.956851822735338,1999,12,31,"Winter",124
"USGS-01636500",2000-01-01,1870,0.935,0.986425,2000,1,1,"Winter",124
"USGS-01636500",2000-01-02,1840,0.983957219251337,1.05236066230089,2000,1,2,"Winter",124
"USGS-01636500",2000-01-03,1780,0.967391304347826,0.983163988657845,2000,1,3,"Winter",124
"USGS-01636500",2000-01-04,1720,0.966292134831461,0.99886377982578,2000,1,4,"Winter",124
"USGS-01636500",2000-01-05,1700,0.988372093023256,1.02285018929151,2000,1,5,"Winter",124
"USGS-01636500",2000-01-06,1580,0.929411764705882,0.940346020761246,2000,1,6,"Winter",124
"USGS-01636500",2000-01-07,1540,0.974683544303797,1.04871014260535,2000,1,7,"Winter",124
"USGS-01636500",2000-01-08,1470,0.954545454545455,0.979338842975207,2000,1,8,"Winter",124
"USGS-01636500",2000-01-09,1470,1,1.04761904761905,2000,1,9,"Winter",124
"USGS-01636500",2000-01-10,1430,0.972789115646258,0.972789115646258,2000,1,10,"Winter",124
"USGS-01636500",2000-01-11,1470,1.02797202797203,1.05672649029292,2000,1,11,"Winter",124
"USGS-01636500",2000-01-12,1480,1.00680272108844,0.979406728677866,2000,1,12,"Winter",124
"USGS-01636500",2000-01-13,1470,0.993243243243243,0.986532140248356,2000,1,13,"Winter",124
"USGS-01636500",2000-01-14,1480,1.00680272108844,1.01365171919108,2000,1,14,"Winter",124
"USGS-01636500",2000-01-15,1440,0.972972972972973,0.966398831263696,2000,1,15,"Winter",124
"USGS-01636500",2000-01-16,1370,0.951388888888889,0.977816358024691,2000,1,16,"Winter",124
"USGS-01636500",2000-01-17,1350,0.985401459854015,1.03575043955458,2000,1,17,"Winter",124
"USGS-01636500",2000-01-18,1340,0.992592592592593,1.00729766803841,2000,1,18,"Winter",124
"USGS-01636500",2000-02-24,4180,0.858316221765914,1.02046220205845,2000,2,24,"Winter",125
"USGS-01636500",2000-02-25,3600,0.861244019138756,1.00341109406836,2000,2,25,"Winter",125
"USGS-01636500",2000-02-26,3180,0.883333333333333,1.02564814814815,2000,2,26,"Winter",125
"USGS-01636500",2000-02-27,2840,0.893081761006289,1.01103595585618,2000,2,27,"Winter",125
"USGS-01636500",2000-02-28,2810,0.98943661971831,1.10789029954374,2000,2,28,"Winter",125
"USGS-01636500",2000-02-29,2720,0.96797153024911,0.978305745874546,2000,2,29,"Winter",125
"USGS-01636500",2000-03-01,2520,0.926470588235294,0.957125865051903,2000,3,1,"Spring",125
"USGS-01636500",2000-03-02,2370,0.94047619047619,1.0151171579743,2000,3,2,"Spring",125
"USGS-01636500",2000-03-03,2250,0.949367088607595,1.00945361320301,2000,3,3,"Spring",125
"USGS-01636500",2000-03-04,2120,0.942222222222222,0.992474074074074,2000,3,4,"Spring",125
"USGS-01636500",2000-03-05,2000,0.943396226415094,1.00124599501602,2000,3,5,"Spring",125
"USGS-01636500",2000-03-06,1960,0.98,1.0388,2000,3,6,"Spring",125
"USGS-01636500",2000-03-07,1870,0.954081632653061,0.973552686380675,2000,3,7,"Spring",125
"USGS-01636500",2000-03-08,1800,0.962566844919786,1.00889359146673,2000,3,8,"Spring",125
"USGS-01636500",2000-05-27,2080,0.8125,0.999755859375,2000,5,27,"Spring",126
"USGS-01636500",2000-05-28,1730,0.831730769230769,1.02366863905325,2000,5,28,"Spring",126
"USGS-01636500",2000-05-29,1620,0.936416184971098,1.12586454609242,2000,5,29,"Spring",126
"USGS-01636500",2000-05-30,1500,0.925925925925926,0.988797439414723,2000,5,30,"Spring",126
"USGS-01636500",2000-05-31,1430,0.953333333333333,1.0296,2000,5,31,"Spring",126
"USGS-01636500",2000-06-01,1520,1.06293706293706,1.11496894713678,2000,6,1,"Summer",126
"USGS-01636500",2000-06-02,1480,0.973684210526316,0.916031855955679,2000,6,2,"Summer",126
"USGS-01636500",2000-06-03,1340,0.905405405405405,0.929875821767714,2000,6,3,"Summer",126
"USGS-01636500",2000-06-04,1210,0.902985074626866,0.997326798841613,2000,6,4,"Summer",126
"USGS-01636500",2000-06-05,1130,0.933884297520661,1.03421897411379,2000,6,5,"Summer",126
"USGS-01636500",2000-06-06,1140,1.00884955752212,1.08027253504581,2000,6,6,"Summer",126
"USGS-01636500",2000-06-07,1120,0.982456140350877,0.97383810403201,2000,6,7,"Summer",126
"USGS-01636500",2000-06-08,1110,0.991071428571429,1.00876913265306,2000,6,8,"Summer",126
"USGS-01636500",2000-06-09,1060,0.954954954954955,0.963558152747342,2000,6,9,"Summer",126
"USGS-01636500",2000-06-10,1250,1.17924528301887,1.23487006051976,2000,6,10,"Summer",126
"USGS-01636500",2000-06-11,1210,0.968,0.820864,2000,6,11,"Summer",126
"USGS-01636500",2000-06-12,1140,0.942148760330578,0.973294173895226,2000,6,12,"Summer",126
"USGS-01636500",2000-06-13,1050,0.921052631578947,0.977608494921514,2000,6,13,"Summer",126
"USGS-01636500",2000-06-14,991,0.943809523809524,1.0247074829932,2000,6,14,"Summer",126
"USGS-01636500",2000-09-30,3590,0.817767653758542,1.01336128392858,2000,9,30,"Fall",127
"USGS-01636500",2000-10-01,2900,0.807799442896936,0.987810460812688,2000,10,1,"Fall",127
"USGS-01636500",2000-10-02,2420,0.83448275862069,1.03303210463734,2000,10,2,"Fall",127
"USGS-01636500",2000-10-03,2080,0.859504132231405,1.02998429069053,2000,10,3,"Fall",127
"USGS-01636500",2000-10-04,1830,0.879807692307692,1.0236224112426,2000,10,4,"Fall",127
"USGS-01636500",2000-10-05,1670,0.912568306010929,1.03723610737854,2000,10,5,"Fall",127
"USGS-01636500",2000-10-06,1530,0.916167664670659,1.0039442073936,2000,10,6,"Fall",127
"USGS-01636500",2000-10-07,1410,0.92156862745098,1.00589516852493,2000,10,7,"Fall",127
"USGS-01636500",2000-10-08,1290,0.914893617021277,0.992756903576279,2000,10,8,"Fall",127
"USGS-01636500",2000-10-09,1210,0.937984496124031,1.0252388678565,2000,10,9,"Fall",127
"USGS-01636500",2000-10-10,1170,0.966942148760331,1.0308722081825,2000,10,10,"Fall",127
"USGS-01636500",2000-10-11,1100,0.94017094017094,0.972313536416101,2000,10,11,"Fall",127
"USGS-01636500",2000-10-12,1040,0.945454545454545,1.00561983471074,2000,10,12,"Fall",127
"USGS-01636500",2000-10-13,1010,0.971153846153846,1.02718195266272,2000,10,13,"Fall",127
"USGS-01636500",2000-10-14,975,0.965346534653465,0.994020194098618,2000,10,14,"Fall",127
"USGS-01636500",2000-10-20,808,0.961904761904762,1.01801587301587,2000,10,20,"Fall",128
"USGS-01636500",2000-10-21,769,0.951732673267327,0.989425056367023,2000,10,21,"Fall",128
"USGS-01636500",2000-10-22,755,0.981794538361508,1.03158645903264,2000,10,22,"Fall",128
"USGS-01636500",2000-10-23,733,0.970860927152318,0.988863646331301,2000,10,23,"Fall",128
"USGS-01636500",2000-10-24,724,0.987721691678035,1.01736681748556,2000,10,24,"Fall",128
"USGS-01636500",2000-10-25,730,1.00828729281768,1.02082125087757,2000,10,25,"Fall",128
"USGS-01636500",2000-10-26,741,1.01506849315069,1.00672546443986,2000,10,26,"Fall",128
"USGS-01636500",2000-10-27,730,0.985155195681511,0.970530759578277,2000,10,27,"Fall",128
"USGS-01636500",2000-10-28,722,0.989041095890411,1.00394445486958,2000,10,28,"Fall",128
"USGS-01636500",2000-10-29,712,0.986149584487535,0.997076449689613,2000,10,29,"Fall",128
"USGS-01636500",2000-10-30,697,0.978932584269663,0.992681637419518,2000,10,30,"Fall",128
"USGS-01636500",2000-10-31,671,0.962697274031564,0.983415292841425,2000,10,31,"Fall",128
"USGS-01636500",2000-11-01,677,1.00894187779434,1.04803649600991,2000,11,1,"Fall",128
"USGS-01636500",2000-11-02,678,1.00147710487445,0.992601384594909,2000,11,2,"Fall",128
"USGS-01636500",2000-11-03,662,0.976401179941003,0.974961060206577,2000,11,3,"Fall",128
"USGS-01636500",2000-11-04,662,1,1.02416918429003,2000,11,4,"Fall",128
"USGS-01636500",2000-11-05,663,1.00151057401813,1.00151057401813,2000,11,5,"Fall",128
"USGS-01636500",2000-11-06,658,0.992458521870287,0.99096160102282,2000,11,6,"Fall",128
"USGS-01636500",2000-11-07,643,0.977203647416413,0.984629207047237,2000,11,7,"Fall",128
"USGS-01636500",2000-12-28,1100,0.973451327433628,0.999295167984964,2000,12,28,"Winter",129
"USGS-01636500",2000-12-29,1070,0.972727272727273,0.999256198347108,2000,12,29,"Winter",129
"USGS-01636500",2000-12-30,1040,0.97196261682243,0.999213905144554,2000,12,30,"Winter",129
"USGS-01636500",2000-12-31,1010,0.971153846153846,0.999167899408284,2000,12,31,"Winter",129
"USGS-01636500",2001-01-01,980,0.97029702970297,0.999117733555534,2001,1,1,"Winter",129
"USGS-01636500",2001-01-02,960,0.979591836734694,1.00957934194086,2001,1,2,"Winter",129
"USGS-01636500",2001-01-03,945,0.984375,1.0048828125,2001,1,3,"Winter",129
"USGS-01636500",2001-01-04,930,0.984126984126984,0.999748047367095,2001,1,4,"Winter",129
"USGS-01636500",2001-01-05,915,0.983870967741935,0.999739854318418,2001,1,5,"Winter",129
"USGS-01636500",2001-01-06,900,0.983606557377049,0.999731255038968,2001,1,6,"Winter",129
"USGS-01636500",2001-01-07,890,0.988888888888889,1.00537037037037,2001,1,7,"Winter",129
"USGS-01636500",2001-01-08,875,0.98314606741573,0.994192652442873,2001,1,8,"Winter",129
"USGS-01636500",2001-01-09,860,0.982857142857143,0.99970612244898,2001,1,9,"Winter",129
"USGS-01636500",2001-01-10,850,0.988372093023256,1.00561114115738,2001,1,10,"Winter",129
"USGS-01636500",2001-01-11,840,0.988235294117647,0.999861591695502,2001,1,11,"Winter",129
"USGS-01636500",2001-01-12,825,0.982142857142857,0.993835034013605,2001,1,12,"Winter",129
"USGS-01636500",2001-01-13,810,0.981818181818182,0.999669421487603,2001,1,13,"Winter",129
"USGS-01636500",2001-01-14,795,0.981481481481482,0.999657064471879,2001,1,14,"Winter",129
"USGS-01636500",2001-01-15,790,0.993710691823899,1.0124599501602,2001,1,15,"Winter",129
"USGS-01636500",2001-01-16,790,1,1.00632911392405,2001,1,16,"Winter",129
"USGS-01636500",2001-01-17,785,0.993670886075949,0.993670886075949,2001,1,17,"Winter",129
"USGS-01636500",2001-01-18,782,0.996178343949045,1.00252342894235,2001,1,18,"Winter",129
"USGS-01636500",2001-02-21,1520,0.987012987012987,0.999831337493675,2001,2,21,"Winter",130
"USGS-01636500",2001-02-22,1470,0.967105263157895,0.979830332409972,2001,2,22,"Winter",130
"USGS-01636500",2001-02-23,1420,0.965986394557823,0.998843074644824,2001,2,23,"Winter",130
"USGS-01636500",2001-02-24,1400,0.985915492957746,1.02063082721682,2001,2,24,"Winter",130
"USGS-01636500",2001-02-25,1370,0.978571428571429,0.992551020408163,2001,2,25,"Winter",130
"USGS-01636500",2001-02-26,1390,1.01459854014599,1.03681602642655,2001,2,26,"Winter",130
"USGS-01636500",2001-02-27,1420,1.02158273381295,1.00688370167176,2001,2,27,"Winter",130
"USGS-01636500",2001-02-28,1430,1.00704225352113,0.985766712953779,2001,2,28,"Winter",130
"USGS-01636500",2001-03-01,1410,0.986013986013986,0.979118783314588,2001,3,1,"Spring",130
"USGS-01636500",2001-03-02,1370,0.971631205673759,0.985413208591117,2001,3,2,"Spring",130
"USGS-01636500",2001-03-03,1330,0.970802919708029,0.999147530502424,2001,3,3,"Spring",130
"USGS-01636500",2001-03-04,1270,0.954887218045113,0.983605630617898,2001,3,4,"Spring",130
"USGS-01636500",2001-03-05,1430,1.1259842519685,1.17918035836072,2001,3,5,"Spring",130
"USGS-01636500",2001-03-06,1520,1.06293706293706,0.94400704190914,2001,3,6,"Spring",130
"USGS-01636500",2001-03-07,1510,0.993421052631579,0.934600069252078,2001,3,7,"Spring",130
"USGS-01636500",2001-03-08,1490,0.986754966887417,0.993289767992632,2001,3,8,"Spring",130
"USGS-01636500",2001-03-09,1450,0.973154362416107,0.986216837079411,2001,3,9,"Spring",130
"USGS-01636500",2001-03-10,1400,0.96551724137931,0.992152199762188,2001,3,10,"Spring",130
"USGS-01636500",2001-05-04,1390,0.958620689655172,1.00489892984542,2001,5,4,"Spring",131
"USGS-01636500",2001-05-05,1300,0.935251798561151,0.975622379794006,2001,5,5,"Spring",131
"USGS-01636500",2001-05-06,1260,0.969230769230769,1.03633136094675,2001,5,6,"Spring",131
"USGS-01636500",2001-05-07,1240,0.984126984126984,1.01536911060721,2001,5,7,"Spring",131
"USGS-01636500",2001-05-08,1190,0.959677419354839,0.975156087408949,2001,5,8,"Spring",131
"USGS-01636500",2001-05-09,1180,0.991596638655462,1.03326036296872,2001,5,9,"Spring",131
"USGS-01636500",2001-05-10,1140,0.966101694915254,0.974288997414536,2001,5,10,"Spring",131
"USGS-01636500",2001-05-11,1080,0.947368421052632,0.980609418282548,2001,5,11,"Spring",131
"USGS-01636500",2001-05-12,1060,0.981481481481482,1.03600823045267,2001,5,12,"Spring",131
"USGS-01636500",2001-05-13,1020,0.962264150943396,0.980420078319687,2001,5,13,"Spring",131
"USGS-01636500",2001-05-14,953,0.934313725490196,0.970953479430988,2001,5,14,"Spring",131
"USGS-01636500",2001-05-15,931,0.97691500524659,1.04559633300265,2001,5,15,"Spring",131
"USGS-01636500",2001-05-16,934,1.00322234156821,1.02692899195972,2001,5,16,"Spring",131
"USGS-01636500",2001-05-17,923,0.988222698072805,0.98504853523103,2001,5,17,"Spring",131
"USGS-01636500",2001-07-11,1200,0.930232558139535,1.02397692446367,2001,7,11,"Summer",132
"USGS-01636500",2001-07-12,1190,0.991666666666667,1.06604166666667,2001,7,12,"Summer",132
"USGS-01636500",2001-07-13,1100,0.92436974789916,0.932137560906716,2001,7,13,"Summer",132
"USGS-01636500",2001-07-14,1010,0.918181818181818,0.993305785123967,2001,7,14,"Summer",132
"USGS-01636500",2001-07-15,971,0.961386138613861,1.04705421037153,2001,7,15,"Summer",132
"USGS-01636500",2001-07-16,928,0.955715756951596,0.994101868713813,2001,7,16,"Summer",132
"USGS-01636500",2001-07-17,908,0.978448275862069,1.02378585760999,2001,7,17,"Summer",132
"USGS-01636500",2001-07-18,906,0.997797356828194,1.01977527217683,2001,7,18,"Summer",132
"USGS-01636500",2001-07-19,981,1.08278145695364,1.08517170299548,2001,7,19,"Summer",132
"USGS-01636500",2001-07-20,940,0.958205912334353,0.884948579587078,2001,7,20,"Summer",132
"USGS-01636500",2001-07-21,873,0.928723404255319,0.969231552738796,2001,7,21,"Summer",132
"USGS-01636500",2001-07-22,827,0.947308132875143,1.02001104799844,2001,7,22,"Summer",132
"USGS-01636500",2001-07-23,886,1.07134220072551,1.13093318166067,2001,7,23,"Summer",132
"USGS-01636500",2001-07-24,886,1,0.933408577878104,2001,7,24,"Summer",132
"USGS-01636500",2001-07-25,839,0.946952595936795,0.946952595936795,2001,7,25,"Summer",132
"USGS-01636500",2001-07-26,810,0.965435041716329,1.01951781520938,2001,7,26,"Summer",132
"USGS-01636500",2001-10-21,474,0.995798319327731,0.981154226396441,2001,10,21,"Fall",133
"USGS-01636500",2001-10-22,455,0.959915611814346,0.963965888657444,2001,10,22,"Fall",133
"USGS-01636500",2001-10-23,445,0.978021978021978,1.01886245622509,2001,10,23,"Fall",133
"USGS-01636500",2001-10-24,449,1.00898876404494,1.03166266885494,2001,10,24,"Fall",133
"USGS-01636500",2001-10-25,447,0.99554565701559,0.986676653389616,2001,10,25,"Fall",133
"USGS-01636500",2001-10-26,440,0.984340044742729,0.988744250759475,2001,10,26,"Fall",133
"USGS-01636500",2001-10-27,429,0.975,0.990511363636364,2001,10,27,"Fall",133
"USGS-01636500",2001-10-28,425,0.990675990675991,1.01607793915486,2001,10,28,"Fall",133
"USGS-01636500",2001-10-29,423,0.995294117647059,1.0046615916955,2001,10,29,"Fall",133
"USGS-01636500",2001-10-30,419,0.990543735224586,0.995227157140542,2001,10,30,"Fall",133
"USGS-01636500",2001-10-31,426,1.01670644391408,1.02641247201827,2001,10,31,"Fall",133
"USGS-01636500",2001-11-01,443,1.03990610328638,1.0228184443122,2001,11,1,"Fall",133
"USGS-01636500",2001-11-02,446,1.00677200902935,0.968137417260725,2001,11,2,"Fall",133
"USGS-01636500",2001-11-03,439,0.984304932735426,0.977684047537654,2001,11,3,"Fall",133
"USGS-01636500",2001-11-04,432,0.984054669703872,0.999745746441747,2001,11,4,"Fall",133
"USGS-01636500",2001-11-05,432,1,1.0162037037037,2001,11,5,"Fall",133
"USGS-01636500",2001-11-06,423,0.979166666666667,0.979166666666667,2001,11,6,"Fall",133
"USGS-01636500",2001-11-07,417,0.985815602836879,1.00679040289724,2001,11,7,"Fall",133
"USGS-01636500",2001-11-08,435,1.0431654676259,1.05817504269965,2001,11,8,"Fall",133
"USGS-01636500",2001-11-09,448,1.02988505747126,0.98726912405866,2001,11,9,"Fall",133
"USGS-01636500",2001-11-10,431,0.962053571428571,0.934136838329082,2001,11,10,"Fall",133
"USGS-01636500",2001-11-11,418,0.969837587006961,1.00809104171489,2001,11,11,"Fall",133
