"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",1990-03-07,865,0.956858407079646,1.00978199154202,1990,3,7,"Spring",162
"USGS-01628500",1990-03-08,824,0.952601156069364,0.995550803568445,1990,3,8,"Spring",162
"USGS-01628500",1990-03-09,805,0.976941747572815,1.02555171316806,1990,3,9,"Spring",162
"USGS-01628500",1990-03-10,793,0.985093167701863,1.00834381389607,1990,3,10,"Spring",162
"USGS-01628500",1990-03-11,772,0.973518284993695,0.988249961437483,1990,3,11,"Spring",162
"USGS-01628500",1990-03-12,756,0.979274611398964,1.0059129104137,1990,3,12,"Spring",162
"USGS-01628500",1990-03-13,732,0.968253968253968,0.988746115730243,1990,3,13,"Spring",162
"USGS-01628500",1990-03-14,711,0.971311475409836,1.00315775329213,1990,3,14,"Spring",162
"USGS-01628500",1990-03-15,696,0.978902953586498,1.00781569905108,1990,3,15,"Spring",162
"USGS-01628500",1990-03-16,683,0.98132183908046,1.00247101664685,1990,3,16,"Spring",162
"USGS-01628500",1990-04-14,1520,0.883720930232558,1.00703082747431,1990,4,14,"Spring",163
"USGS-01628500",1990-04-15,1540,1.01315789473684,1.14646814404432,1990,4,15,"Spring",163
"USGS-01628500",1990-04-16,1380,0.896103896103896,0.884466183167482,1990,4,16,"Spring",163
"USGS-01628500",1990-04-17,1230,0.891304347826087,0.994643982356648,1990,4,17,"Spring",163
"USGS-01628500",1990-04-18,1130,0.91869918699187,1.03073567321039,1990,4,18,"Spring",163
"USGS-01628500",1990-04-19,1030,0.911504424778761,0.992168533166262,1990,4,19,"Spring",163
"USGS-01628500",1990-04-20,963,0.93495145631068,1.02572344236026,1990,4,20,"Spring",163
"USGS-01628500",1990-04-21,947,0.983385254413292,1.05180354314194,1990,4,21,"Spring",163
"USGS-01628500",1990-04-22,976,1.03062302006336,1.04803586939917,1990,4,22,"Spring",163
"USGS-01628500",1990-04-23,906,0.92827868852459,0.900696637328675,1990,4,23,"Spring",163
"USGS-01628500",1990-04-24,850,0.938189845474614,1.01067691962828,1990,4,24,"Spring",163
"USGS-01628500",1990-04-25,811,0.954117647058824,1.01697716262976,1990,4,25,"Spring",163
"USGS-01628500",1990-04-26,785,0.967940813810111,1.01448790596621,1990,4,26,"Spring",163
"USGS-01628500",1990-04-27,762,0.970700636942675,1.00285123128727,1990,4,27,"Spring",163
"USGS-01628500",1990-04-28,737,0.967191601049869,0.996385048325652,1990,4,28,"Spring",163
"USGS-01628500",1990-04-29,732,0.993215739484396,1.0269069111087,1990,4,29,"Spring",163
"USGS-01628500",1990-04-30,775,1.05874316939891,1.0659750216489,1990,4,30,"Spring",163
"USGS-01628500",1990-05-01,729,0.940645161290323,0.88845452653486,1990,5,1,"Spring",163
"USGS-01628500",1990-05-02,693,0.950617283950617,1.01060136496808,1990,5,2,"Spring",163
"USGS-01628500",1990-05-03,667,0.962481962481962,1.01248102546804,1990,5,3,"Spring",163
"USGS-01628500",1990-05-04,658,0.986506746626687,1.0249612824772,1990,5,4,"Spring",163
"USGS-01628500",1990-05-05,838,1.27355623100304,1.29097569312922,1990,5,5,"Spring",163
"USGS-01628500",1990-05-06,769,0.917661097852029,0.720550122179755,1990,5,6,"Spring",163
"USGS-01628500",1990-05-07,705,0.916775032509753,0.999034430745348,1990,5,7,"Spring",163
"USGS-01628500",1990-05-08,668,0.947517730496454,1.0335335244706,1990,5,8,"Spring",163
"USGS-01628500",1990-05-09,638,0.955089820359281,1.00799150202589,1990,5,9,"Spring",163
"USGS-01628500",1990-06-08,866,0.921276595744681,1.01928474422816,1990,6,8,"Summer",164
"USGS-01628500",1990-06-09,811,0.9364896073903,1.01651296876083,1990,6,9,"Summer",164
"USGS-01628500",1990-06-10,804,0.991368680641184,1.05860083530859,1990,6,10,"Summer",164
"USGS-01628500",1990-06-11,753,0.936567164179104,0.944721355907032,1990,6,11,"Summer",164
"USGS-01628500",1990-06-12,687,0.912350597609562,0.974143267567182,1990,6,12,"Summer",164
"USGS-01628500",1990-06-13,648,0.943231441048035,1.03384756202208,1990,6,13,"Summer",164
"USGS-01628500",1990-06-14,630,0.972222222222222,1.03073559670782,1990,6,14,"Summer",164
"USGS-01628500",1990-06-15,614,0.974603174603175,1.00244897959184,1990,6,15,"Summer",164
"USGS-01628500",1990-06-16,600,0.977198697068404,1.0026631582298,1990,6,16,"Summer",164
"USGS-01628500",1990-06-17,576,0.96,0.9824,1990,6,17,"Summer",164
"USGS-01628500",1990-06-18,558,0.96875,1.00911458333333,1990,6,18,"Summer",164
"USGS-01628500",1990-06-19,575,1.03046594982079,1.06370678691178,1990,6,19,"Summer",164
"USGS-01628500",1990-06-20,533,0.92695652173913,0.899550850661626,1990,6,20,"Summer",164
"USGS-01628500",1990-06-21,513,0.962476547842402,1.03831897750353,1990,6,21,"Summer",164
"USGS-01628500",1990-06-22,505,0.984405458089669,1.02278383852201,1990,6,22,"Summer",164
"USGS-01628500",1990-06-23,550,1.08910891089109,1.10636212136065,1990,6,23,"Summer",164
"USGS-01628500",1990-06-24,516,0.938181818181818,0.861421487603306,1990,6,24,"Summer",164
"USGS-01628500",1990-06-25,480,0.930232558139535,0.991526951505318,1990,6,25,"Summer",164
"USGS-01628500",1990-06-26,452,0.941666666666667,1.01229166666667,1990,6,26,"Summer",164
"USGS-01628500",1990-06-27,435,0.962389380530973,1.0220064218028,1990,6,27,"Summer",164
"USGS-01628500",1990-06-28,427,0.981609195402299,1.01997093407319,1990,6,28,"Summer",164
"USGS-01628500",1990-06-29,410,0.960187353629977,0.978176812245995,1990,6,29,"Summer",164
"USGS-01628500",1990-06-30,397,0.968292682926829,1.00844140392623,1990,6,30,"Summer",164
"USGS-01628500",1990-07-01,399,1.00503778337531,1.03794834051355,1990,7,1,"Summer",164
"USGS-01628500",1990-07-02,400,1.00250626566416,0.997481171600681,1990,7,2,"Summer",164
"USGS-01628500",1990-07-03,381,0.9525,0.95011875,1990,7,3,"Summer",164
"USGS-01628500",1990-07-04,359,0.942257217847769,0.98924642293729,1990,7,4,"Summer",164
"USGS-01628500",1990-07-05,341,0.949860724233983,1.00806945942381,1990,7,5,"Summer",164
"USGS-01628500",1990-07-06,337,0.988269794721408,1.04043652875362,1990,7,6,"Summer",164
"USGS-01628500",1990-07-07,333,0.98813056379822,0.999859116484252,1990,7,7,"Summer",164
"USGS-01628500",1990-07-08,329,0.987987987987988,0.999855711567423,1990,7,8,"Summer",164
"USGS-01628500",1990-11-14,792,0.95421686746988,1.00595151691102,1990,11,14,"Fall",165
"USGS-01628500",1990-11-15,759,0.958333333333333,1.00431397306397,1990,11,15,"Fall",165
"USGS-01628500",1990-11-16,735,0.968379446640316,1.01048290084207,1990,11,16,"Fall",165
"USGS-01628500",1990-11-17,709,0.964625850340136,0.996123837290018,1990,11,17,"Fall",165
"USGS-01628500",1990-11-18,681,0.960507757404795,0.995730890962658,1990,11,18,"Fall",165
"USGS-01628500",1990-11-19,648,0.951541850220264,0.990665450523006,1990,11,19,"Fall",165
"USGS-01628500",1990-11-20,625,0.964506172839506,1.01362454275263,1990,11,20,"Fall",165
"USGS-01628500",1990-11-21,602,0.9632,0.99864576,1990,11,21,"Fall",165
"USGS-01628500",1990-11-22,586,0.973421926910299,1.01061246564607,1990,11,22,"Fall",165
"USGS-01628500",1990-11-23,578,0.986348122866894,1.01327912963459,1990,11,23,"Fall",165
"USGS-01628500",1990-11-24,556,0.961937716262976,0.975251733097065,1990,11,24,"Fall",165
"USGS-01628500",1990-11-25,542,0.974820143884892,1.01339216396667,1990,11,25,"Fall",165
"USGS-01628500",1990-11-26,529,0.976014760147601,1.00122547350935,1990,11,26,"Fall",165
"USGS-01628500",1990-11-27,513,0.969754253308129,0.993585643276003,1990,11,27,"Fall",165
"USGS-01628500",1990-11-28,498,0.970760233918129,1.00103735622357,1990,11,28,"Fall",165
"USGS-01628500",1990-11-29,494,0.991967871485944,1.02184642183191,1990,11,29,"Fall",165
"USGS-01628500",1990-11-30,477,0.965587044534413,0.973405563113639,1990,11,30,"Fall",165
"USGS-01628500",1990-12-01,461,0.966457023060797,1.00090098405038,1990,12,1,"Winter",165
"USGS-01628500",1990-12-02,457,0.991323210412148,1.02572922205335,1990,12,2,"Winter",165
"USGS-01628500",1991-03-28,2100,0.846774193548387,1.02773803329865,1991,3,28,"Spring",166
"USGS-01628500",1991-03-29,2170,1.03333333333333,1.22031746031746,1991,3,29,"Spring",166
"USGS-01628500",1991-03-30,4260,1.963133640553,1.89980674892225,1991,3,30,"Spring",166
"USGS-01628500",1991-03-31,3490,0.81924882629108,0.41731689038771,1991,3,31,"Spring",166
"USGS-01628500",1991-04-01,2850,0.816618911174785,0.996789845731973,1991,4,1,"Spring",166
"USGS-01628500",1991-04-02,2400,0.842105263157895,1.03120960295476,1991,4,2,"Spring",166
"USGS-01628500",1991-04-03,2070,0.8625,1.02421875,1991,4,3,"Spring",166
"USGS-01628500",1991-04-04,1830,0.884057971014493,1.02499474900231,1991,4,4,"Spring",166
"USGS-01628500",1991-04-05,1680,0.918032786885246,1.03843052942757,1991,4,5,"Spring",166
"USGS-01628500",1991-04-06,1630,0.970238095238095,1.05686649659864,1991,4,6,"Spring",166
"USGS-01628500",1991-04-07,1480,0.907975460122699,0.935827468101923,1991,4,7,"Spring",166
"USGS-01628500",1991-04-08,1350,0.912162162162162,1.00461102994887,1991,4,8,"Spring",166
"USGS-01628500",1991-04-09,1260,0.933333333333333,1.02320987654321,1991,4,9,"Spring",166
"USGS-01628500",1991-04-10,1190,0.944444444444444,1.01190476190476,1991,4,10,"Spring",166
"USGS-01628500",1991-04-11,1100,0.92436974789916,0.978744438952051,1991,4,11,"Spring",166
"USGS-01628500",1991-04-12,1030,0.936363636363636,1.01297520661157,1991,4,12,"Spring",166
"USGS-01628500",1991-04-19,1240,0.946564885496183,0.975467630091487,1991,4,19,"Spring",167
"USGS-01628500",1991-04-20,1270,1.0241935483871,1.08201092611863,1991,4,20,"Spring",167
"USGS-01628500",1991-04-21,1210,0.952755905511811,0.930249860499721,1991,4,21,"Spring",167
"USGS-01628500",1991-04-22,1150,0.950413223140496,0.997541151560686,1991,4,22,"Spring",167
"USGS-01628500",1991-04-23,1070,0.930434782608696,0.978979206049149,1991,4,23,"Spring",167
"USGS-01628500",1991-04-24,1010,0.94392523364486,1.01449908288934,1991,4,24,"Spring",167
"USGS-01628500",1991-04-25,956,0.946534653465346,1.00276443485933,1991,4,25,"Spring",167
"USGS-01628500",1991-04-26,909,0.950836820083682,1.00454517602983,1991,4,26,"Spring",167
"USGS-01628500",1991-04-27,870,0.957095709570957,1.00658250643546,1991,4,27,"Spring",167
"USGS-01628500",1991-04-28,850,0.977011494252874,1.02080856123662,1991,4,28,"Spring",167
"USGS-01628500",1991-04-29,842,0.990588235294118,1.01389619377163,1991,4,29,"Spring",167
"USGS-01628500",1991-04-30,848,1.00712589073634,1.01669478280985,1991,4,30,"Spring",167
"USGS-01628500",1991-05-01,843,0.994103773584906,0.987070020469918,1991,5,1,"Spring",167
"USGS-01628500",1991-05-02,796,0.944246737841044,0.949847252300362,1991,5,2,"Spring",167
"USGS-01628500",1991-05-03,759,0.953517587939699,1.00981824953915,1991,5,3,"Spring",167
"USGS-01628500",1991-05-04,731,0.963109354413702,1.01005934929289,1991,5,4,"Spring",167
"USGS-01628500",1991-05-05,718,0.982216142270862,1.01983864840436,1991,5,5,"Spring",167
"USGS-01628500",1991-05-06,721,1.0041782729805,1.02235977374477,1991,5,6,"Spring",167
"USGS-01628500",1991-05-07,709,0.983356449375867,0.979264813664178,1991,5,7,"Spring",167
"USGS-01628500",1991-05-22,742,0.941624365482233,0.989422556623464,1991,5,22,"Spring",168
"USGS-01628500",1991-05-23,692,0.932614555256065,0.990431630110214,1991,5,23,"Spring",168
"USGS-01628500",1991-05-24,641,0.926300578034682,0.993229810551639,1991,5,24,"Spring",168
"USGS-01628500",1991-05-25,609,0.950078003120125,1.02566923269754,1991,5,25,"Spring",168
"USGS-01628500",1991-05-26,583,0.957307060755337,1.00760890959634,1991,5,26,"Spring",168
"USGS-01628500",1991-05-27,554,0.950257289879931,0.992635831109568,1991,5,27,"Spring",168
"USGS-01628500",1991-05-28,527,0.951263537906137,1.00105892165935,1991,5,28,"Spring",168
"USGS-01628500",1991-05-29,516,0.979127134724858,1.0292911435248,1991,5,29,"Spring",168
"USGS-01628500",1991-05-30,499,0.967054263565892,0.987669761432606,1991,5,30,"Spring",168
"USGS-01628500",1991-05-31,478,0.957915831663327,0.990550238754061,1991,5,31,"Spring",168
"USGS-01628500",1991-06-01,474,0.99163179916318,1.03519721293395,1991,6,1,"Summer",168
"USGS-01628500",1991-06-02,592,1.24894514767932,1.25948476917873,1991,6,2,"Summer",168
"USGS-01628500",1991-06-03,561,0.947635135135135,0.758748402118334,1991,6,3,"Summer",168
"USGS-01628500",1991-06-04,542,0.966131907308378,1.01951887544841,1991,6,4,"Summer",168
"USGS-01628500",1991-06-05,484,0.892988929889299,0.924292969866968,1991,6,5,"Summer",168
"USGS-01628500",1991-06-06,464,0.958677685950413,1.07356054914282,1991,6,6,"Summer",168
"USGS-01628500",1991-06-07,453,0.976293103448276,1.01837470273484,1991,6,7,"Summer",168
"USGS-01628500",1991-06-08,436,0.962472406181015,0.985843700812343,1991,6,8,"Summer",168
"USGS-01628500",1991-06-09,431,0.988532110091743,1.02707579328339,1991,6,9,"Summer",168
"USGS-01628500",1991-06-10,419,0.97215777262181,0.983435705018814,1991,6,10,"Summer",168
"USGS-01628500",1991-06-11,402,0.959427207637232,0.986904836495577,1991,6,11,"Summer",168
"USGS-01628500",1991-06-12,386,0.960199004975124,1.00080443553377,1991,6,12,"Summer",168
"USGS-01628500",1991-06-13,371,0.961139896373057,1.00097989207764,1991,6,13,"Summer",168
"USGS-01628500",1991-06-14,360,0.970350404312669,1.00958290044391,1991,6,14,"Summer",168
"USGS-01628500",1991-06-15,353,0.980555555555556,1.01051697530864,1991,6,15,"Summer",168
"USGS-01628500",1991-08-22,459,0.903543307086614,0.976467077934156,1991,8,22,"Summer",169
"USGS-01628500",1991-08-23,436,0.949891067538126,1.05129556058686,1991,8,23,"Summer",169
"USGS-01628500",1991-08-24,422,0.967889908256881,1.01894832084841,1991,8,24,"Summer",169
"USGS-01628500",1991-08-25,413,0.97867298578199,1.01114080995485,1991,8,25,"Summer",169
"USGS-01628500",1991-08-26,405,0.980629539951574,1.00199919094325,1991,8,26,"Summer",169
"USGS-01628500",1991-08-27,393,0.97037037037037,0.989538180155464,1991,8,27,"Summer",169
"USGS-01628500",1991-08-28,385,0.979643765903308,1.00955655264845,1991,8,28,"Summer",169
"USGS-01628500",1991-08-29,408,1.05974025974026,1.08176083656603,1991,8,29,"Summer",169
"USGS-01628500",1991-08-30,387,0.948529411764706,0.89505839100346,1991,8,30,"Summer",169
"USGS-01628500",1991-08-31,378,0.976744186046512,1.02974580854516,1991,8,31,"Summer",169
"USGS-01628500",1991-09-01,373,0.986772486772487,1.01026706979088,1991,9,1,"Fall",169
"USGS-01628500",1991-09-02,363,0.973190348525469,0.986235795556642,1991,9,2,"Fall",169
"USGS-01628500",1991-09-03,353,0.972451790633609,0.999241096160706,1991,9,3,"Fall",169
"USGS-01628500",1991-09-04,350,0.991501416430595,1.01958927525299,1991,9,4,"Fall",169
"USGS-01628500",1991-09-05,351,1.00285714285714,1.01145306122449,1991,9,5,"Fall",169
"USGS-01628500",1991-09-06,358,1.01994301994302,1.01703719937338,1991,9,6,"Fall",169
"USGS-01628500",1991-09-07,350,0.977653631284916,0.958537498829625,1991,9,7,"Fall",169
"USGS-01628500",1991-09-08,342,0.977142857142857,0.999477551020408,1991,9,8,"Fall",169
"USGS-01628500",1991-09-09,334,0.976608187134503,0.999452823090866,1991,9,9,"Fall",169
"USGS-01628500",1991-09-10,328,0.982035928143713,1.00555774678189,1991,9,10,"Fall",169
"USGS-01628500",1991-09-11,327,0.996951219512195,1.01518813206425,1991,9,11,"Fall",169
"USGS-01628500",1991-09-12,322,0.984709480122324,0.987720824098233,1991,9,12,"Fall",169
"USGS-01628500",1991-09-13,318,0.987577639751553,1.00291269626943,1991,9,13,"Fall",169
"USGS-01628500",1991-09-14,315,0.990566037735849,1.00302598789605,1991,9,14,"Fall",169
"USGS-01628500",1991-09-15,319,1.01269841269841,1.02234315948602,1991,9,15,"Fall",169
"USGS-01628500",1991-09-16,314,0.984326018808777,0.971983372804906,1991,9,16,"Fall",169
"USGS-01628500",1991-09-17,318,1.01273885350318,1.02886526836789,1991,9,17,"Fall",169
"USGS-01628500",1991-09-18,315,0.990566037735849,0.97810608757565,1991,9,18,"Fall",169
"USGS-01628500",1991-09-19,311,0.987301587301587,0.996704459561602,1991,9,19,"Fall",169
"USGS-01628500",1991-09-20,306,0.983922829581994,0.996577785589479,1991,9,20,"Fall",169
"USGS-01628500",1991-09-21,306,1,1.01633986928105,1991,9,21,"Fall",169
"USGS-01628500",1991-09-22,305,0.996732026143791,0.996732026143791,1991,9,22,"Fall",169
"USGS-01628500",1991-09-23,304,0.99672131147541,0.999989250201559,1991,9,23,"Fall",169
"USGS-01628500",1991-09-24,306,1.00657894736842,1.00989006232687,1991,9,24,"Fall",169
"USGS-01628500",1991-09-25,308,1.00653594771242,0.999957281387501,1991,9,25,"Fall",169
"USGS-01628500",1991-09-26,307,0.996753246753247,0.990280823073031,1991,9,26,"Fall",169
"USGS-01628500",1991-09-27,298,0.970684039087948,0.973845876348821,1991,9,27,"Fall",169
"USGS-01628500",1991-09-28,287,0.963087248322148,0.992173775956038,1991,9,28,"Fall",169
"USGS-01628500",1991-09-29,279,0.97212543554007,1.00938459857471,1991,9,29,"Fall",169
"USGS-01628500",1991-09-30,277,0.992831541218638,1.02129982913889,1991,9,30,"Fall",169
"USGS-01628500",1991-10-01,276,0.996389891696751,1.00358404253933,1991,10,1,"Fall",169
"USGS-01628500",1991-10-02,271,0.981884057971015,0.985441608905692,1991,10,2,"Fall",169
"USGS-01628500",1991-10-03,268,0.988929889298893,1.00717582821585,1991,10,3,"Fall",169
"USGS-01628500",1991-10-04,267,0.996268656716418,1.00742091779906,1991,10,4,"Fall",169
"USGS-01628500",1991-10-05,264,0.98876404494382,0.992467281067205,1991,10,5,"Fall",169
"USGS-01628500",1991-10-06,313,1.18560606060606,1.19907885674931,1991,10,6,"Fall",169
"USGS-01628500",1991-10-07,301,0.961661341853035,0.81111371964601,1991,10,7,"Fall",169
"USGS-01628500",1991-10-08,277,0.920265780730897,0.956954117504222,1991,10,8,"Fall",169
"USGS-01628500",1991-10-09,262,0.945848375451264,1.02779913722321,1991,10,9,"Fall",169
"USGS-01628500",1991-10-10,257,0.980916030534351,1.0370753452596,1991,10,10,"Fall",169
"USGS-01628500",1991-10-11,258,1.00389105058366,1.02342200487517,1991,10,11,"Fall",169
"USGS-01628500",1991-10-12,257,0.996124031007752,0.992263085151133,1991,10,12,"Fall",169
"USGS-01628500",1991-10-13,256,0.996108949416342,0.999984859725355,1991,10,13,"Fall",169
"USGS-01628500",1991-10-14,254,0.9921875,0.996063232421875,1991,10,14,"Fall",169
"USGS-01628500",1991-10-15,253,0.996062992125984,1.00390600781202,1991,10,15,"Fall",169
"USGS-01628500",1991-10-16,251,0.992094861660079,0.996016185223953,1991,10,16,"Fall",169
"USGS-01628500",1991-10-17,249,0.99203187250996,0.999936508944302,1991,10,17,"Fall",169
"USGS-01628500",1991-10-18,250,1.00401606425703,1.01208045031532,1991,10,18,"Fall",169
"USGS-01628500",1991-10-19,250,1,0.996,1991,10,19,"Fall",169
"USGS-01628500",1991-10-20,246,0.984,0.984,1991,10,20,"Fall",169
"USGS-01628500",1991-10-21,245,0.995934959349594,1.01212902372926,1991,10,21,"Fall",169
"USGS-01628500",1991-12-08,404,0.868817204301075,0.995870042779512,1991,12,8,"Winter",170
"USGS-01628500",1991-12-09,380,0.940594059405941,1.08261444956377,1991,12,9,"Winter",170
"USGS-01628500",1991-12-10,530,1.39473684210526,1.48282548476454,1991,12,10,"Winter",170
"USGS-01628500",1991-12-11,459,0.866037735849057,0.620932716269135,1991,12,11,"Winter",170
"USGS-01628500",1991-12-12,408,0.888888888888889,1.02638586298717,1991,12,12,"Winter",170
"USGS-01628500",1991-12-13,371,0.909313725490196,1.02297794117647,1991,12,13,"Winter",170
"USGS-01628500",1991-12-14,360,0.970350404312669,1.06712389476973,1991,12,14,"Winter",170
"USGS-01628500",1991-12-15,350,0.972222222222222,1.00192901234568,1991,12,15,"Winter",170
"USGS-01628500",1991-12-16,334,0.954285714285714,0.981551020408163,1991,12,16,"Winter",170
"USGS-01628500",1991-12-17,318,0.952095808383233,0.997705188425544,1991,12,17,"Winter",170
"USGS-01628500",1991-12-18,308,0.968553459119497,1.01728570863494,1991,12,18,"Winter",170
"USGS-01628500",1991-12-19,301,0.977272727272727,1.00900236127509,1991,12,19,"Winter",170
"USGS-01628500",1991-12-20,286,0.950166112956811,0.972262999304643,1991,12,20,"Winter",170
"USGS-01628500",1991-12-21,294,1.02797202797203,1.08188664482371,1991,12,21,"Winter",170
