"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-03524000",1999-04-03,454,0.945833333333333,0.943862847222222,1999,4,3,"Spring",79
"USGS-03524000",1999-04-04,424,0.933920704845815,0.987405150497778,1999,4,4,"Spring",79
"USGS-03524000",1999-04-05,401,0.945754716981132,1.0126713243147,1999,4,5,"Spring",79
"USGS-03524000",1999-04-06,372,0.927680798004987,0.980889422329463,1999,4,6,"Spring",79
"USGS-03524000",1999-04-07,352,0.946236559139785,1.02000231240606,1999,4,7,"Spring",79
"USGS-03524000",1999-04-08,337,0.957386363636364,1.0117833161157,1999,4,8,"Spring",79
"USGS-03524000",1999-04-09,334,0.991097922848665,1.0352120737173,1999,4,9,"Spring",79
"USGS-03524000",1999-04-10,324,0.970059880239521,0.978772992936283,1999,4,10,"Spring",79
"USGS-03524000",1999-05-27,321,0.806532663316583,1.02944370091664,1999,5,27,"Spring",80
"USGS-03524000",1999-05-28,274,0.853582554517134,1.05833600217389,1999,5,28,"Spring",80
"USGS-03524000",1999-05-29,246,0.897810218978102,1.05181416164953,1999,5,29,"Spring",80
"USGS-03524000",1999-05-30,224,0.910569105691057,1.01421111772093,1999,5,30,"Spring",80
"USGS-03524000",1999-05-31,208,0.928571428571429,1.01977040816327,1999,5,31,"Spring",80
"USGS-03524000",1999-06-01,193,0.927884615384615,0.999260355029586,1999,6,1,"Summer",80
"USGS-03524000",1999-06-02,182,0.94300518134715,1.01629573948294,1999,6,2,"Summer",80
"USGS-03524000",1999-06-03,173,0.950549450549451,1.00800024151673,1999,6,3,"Summer",80
"USGS-03524000",1999-06-04,163,0.942196531791908,0.991212536335995,1999,6,4,"Summer",80
"USGS-03524000",1999-06-05,155,0.950920245398773,1.00925891076066,1999,6,5,"Summer",80
"USGS-03524000",1999-06-06,146,0.941935483870968,0.990551508844953,1999,6,6,"Summer",80
"USGS-03524000",1999-06-07,139,0.952054794520548,1.01074310377181,1999,6,7,"Summer",80
"USGS-03524000",1999-06-08,133,0.956834532374101,1.00502044407639,1999,6,8,"Summer",80
"USGS-03524000",1999-06-09,128,0.962406015037594,1.00582282774606,1999,6,9,"Summer",80
"USGS-03524000",1999-06-10,123,0.9609375,0.99847412109375,1999,6,10,"Summer",80
"USGS-03524000",1999-06-11,119,0.967479674796748,1.00680811686166,1999,6,11,"Summer",80
"USGS-03524000",1999-06-12,114,0.957983193277311,0.990184309017725,1999,6,12,"Summer",80
"USGS-03524000",1999-06-13,108,0.947368421052632,0.988919667590028,1999,6,13,"Summer",80
"USGS-03524000",2000-04-29,1040,0.832,1.018368,2000,4,29,"Spring",81
"USGS-03524000",2000-04-30,851,0.818269230769231,0.983496671597633,2000,4,30,"Spring",81
"USGS-03524000",2000-05-01,706,0.829612220916569,1.01386217362307,2000,5,1,"Spring",81
"USGS-03524000",2000-05-02,614,0.869688385269122,1.04830710462326,2000,5,2,"Spring",81
"USGS-03524000",2000-05-03,552,0.899022801302932,1.03372980084669,2000,5,3,"Spring",81
"USGS-03524000",2000-05-04,483,0.875,0.973278985507246,2000,5,4,"Spring",81
"USGS-03524000",2000-05-05,435,0.900621118012422,1.02928127772848,2000,5,5,"Spring",81
"USGS-03524000",2000-05-06,460,1.05747126436782,1.17415774871185,2000,5,6,"Spring",81
"USGS-03524000",2000-05-07,435,0.945652173913043,0.894258034026465,2000,5,7,"Spring",81
"USGS-03524000",2000-05-08,414,0.951724137931034,1.0064209274673,2000,5,8,"Spring",81
"USGS-03524000",2000-05-09,371,0.896135265700483,0.94159140236645,2000,5,9,"Spring",81
"USGS-03524000",2000-05-10,328,0.884097035040431,0.986566502713581,2000,5,10,"Spring",81
"USGS-03524000",2000-05-11,292,0.890243902439024,1.00695270672219,2000,5,11,"Spring",81
"USGS-03524000",2000-05-12,267,0.914383561643836,1.02711578157253,2000,5,12,"Spring",81
"USGS-03524000",2000-05-13,252,0.943820224719101,1.03219290493625,2000,5,13,"Spring",81
"USGS-03524000",2000-05-14,245,0.972222222222222,1.03009259259259,2000,5,14,"Spring",81
"USGS-03524000",2000-05-15,233,0.951020408163265,0.978192419825073,2000,5,15,"Spring",81
"USGS-03524000",2000-05-16,216,0.927038626609442,0.974783105233104,2000,5,16,"Spring",81
"USGS-03524000",2000-05-17,204,0.944444444444444,1.01877572016461,2000,5,17,"Spring",81
"USGS-03524000",2000-05-18,201,0.985294117647059,1.04325259515571,2000,5,18,"Spring",81
"USGS-03524000",2000-05-19,198,0.985074626865672,0.999777233236801,2000,5,19,"Spring",81
"USGS-03524000",2000-10-03,142,0.940397350993378,1.02135871233718,2000,10,3,"Fall",82
"USGS-03524000",2000-10-04,133,0.936619718309859,0.995982939892878,2000,10,4,"Fall",82
"USGS-03524000",2000-10-05,124,0.932330827067669,0.995420883034654,2000,10,5,"Fall",82
"USGS-03524000",2000-10-06,119,0.959677419354839,1.02933142559834,2000,10,6,"Fall",82
"USGS-03524000",2000-10-07,118,0.991596638655462,1.03326036296872,2000,10,7,"Fall",82
"USGS-03524000",2000-10-08,113,0.957627118644068,0.965742602700373,2000,10,8,"Fall",82
"USGS-03524000",2000-10-09,108,0.955752212389381,0.998042133291566,2000,10,9,"Fall",82
"USGS-03524000",2000-10-10,105,0.972222222222222,1.01723251028807,2000,10,10,"Fall",82
"USGS-03524000",2000-10-11,103,0.980952380952381,1.00897959183673,2000,10,11,"Fall",82
"USGS-03524000",2000-10-12,104,1.00970873786408,1.02931473277406,2000,10,12,"Fall",82
"USGS-03524000",2000-10-13,103,0.990384615384615,0.980861686390533,2000,10,13,"Fall",82
"USGS-03524000",2000-10-14,99,0.961165048543689,0.970496748044113,2000,10,14,"Fall",82
"USGS-03524000",2000-10-15,96,0.96969696969697,1.00887664524028,2000,10,15,"Fall",82
"USGS-03524000",2000-10-16,95,0.989583333333333,1.0205078125,2000,10,16,"Fall",82
"USGS-03524000",2000-10-17,94,0.989473684210526,0.9998891966759,2000,10,17,"Fall",82
"USGS-03524000",2001-04-17,456,0.926829268292683,1.00218124132461,2001,4,17,"Spring",83
"USGS-03524000",2001-04-18,438,0.960526315789474,1.03635734072022,2001,4,18,"Spring",83
"USGS-03524000",2001-04-19,417,0.952054794520548,0.991180334021392,2001,4,19,"Spring",83
"USGS-03524000",2001-04-20,390,0.935251798561151,0.982350809999482,2001,4,20,"Spring",83
"USGS-03524000",2001-04-21,368,0.943589743589744,1.00891518737673,2001,4,21,"Spring",83
"USGS-03524000",2001-04-22,347,0.942934782608696,0.999305883742911,2001,4,22,"Spring",83
"USGS-03524000",2001-04-23,327,0.942363112391931,0.999393733026601,2001,4,23,"Spring",83
"USGS-03524000",2001-04-24,316,0.966360856269113,1.02546549579628,2001,4,24,"Spring",83
"USGS-03524000",2001-04-25,309,0.977848101265823,1.01188711744913,2001,4,25,"Spring",83
"USGS-03524000",2001-04-26,290,0.938511326860841,0.959772101255747,2001,4,26,"Spring",83
"USGS-03524000",2001-04-27,273,0.941379310344828,1.00305588585018,2001,4,27,"Spring",83
"USGS-03524000",2001-04-28,260,0.952380952380952,1.01168672597244,2001,4,28,"Spring",83
"USGS-03524000",2001-04-29,248,0.953846153846154,1.00153846153846,2001,4,29,"Spring",83
"USGS-03524000",2001-04-30,235,0.94758064516129,0.993431321540062,2001,4,30,"Spring",83
"USGS-03524000",2001-05-01,232,0.987234042553191,1.04184698958805,2001,5,1,"Spring",83
"USGS-03524000",2001-05-02,227,0.978448275862069,0.991100624256837,2001,5,2,"Spring",83
"USGS-03524000",2001-05-03,220,0.969162995594714,0.990510198140853,2001,5,3,"Spring",83
"USGS-03524000",2001-05-04,222,1.00909090909091,1.04119834710744,2001,5,4,"Spring",83
"USGS-03524000",2001-05-05,305,1.37387387387387,1.3614966317669,2001,5,5,"Spring",83
"USGS-03524000",2001-05-06,267,0.875409836065574,0.637183552808385,2001,5,6,"Spring",83
"USGS-03524000",2001-05-07,229,0.857677902621723,0.979744420597848,2001,5,7,"Spring",83
"USGS-03524000",2001-05-08,208,0.908296943231441,1.0590187067371,2001,5,8,"Spring",83
"USGS-03524000",2001-05-09,205,0.985576923076923,1.08508228550296,2001,5,9,"Spring",83
"USGS-03524000",2001-05-10,199,0.970731707317073,0.98493753718025,2001,5,10,"Spring",83
"USGS-03524000",2001-05-11,191,0.959798994974874,0.988737658139946,2001,5,11,"Spring",83
"USGS-03524000",2001-05-12,183,0.958115183246073,0.99824566212549,2001,5,12,"Spring",83
"USGS-03524000",2001-05-13,176,0.961748633879781,1.00379229000567,2001,5,13,"Spring",83
"USGS-03524000",2001-05-14,168,0.954545454545455,0.992510330578512,2001,5,14,"Spring",83
"USGS-03524000",2001-05-15,163,0.970238095238095,1.01643990929705,2001,5,15,"Spring",83
"USGS-03524000",2001-11-07,113,0.974137931034483,0.999331153388823,2001,11,7,"Fall",84
"USGS-03524000",2001-11-08,116,1.02654867256637,1.05380217714778,2001,11,8,"Fall",84
"USGS-03524000",2001-11-09,113,0.974137931034483,0.948944708680143,2001,11,9,"Fall",84
"USGS-03524000",2001-11-10,111,0.982300884955752,1.0083796695121,2001,11,10,"Fall",84
"USGS-03524000",2001-11-11,108,0.972972972972973,0.990504017531045,2001,11,11,"Fall",84
"USGS-03524000",2001-11-12,105,0.972222222222222,0.999228395061728,2001,11,12,"Fall",84
"USGS-03524000",2001-11-13,101,0.961904761904762,0.989387755102041,2001,11,13,"Fall",84
"USGS-03524000",2001-11-14,97.2,0.962376237623762,1.0004901480247,2001,11,14,"Fall",84
"USGS-03524000",2001-11-15,96.4,0.991769547325103,1.0305424308625,2001,11,15,"Fall",84
"USGS-03524000",2001-11-16,95.4,0.989626556016598,0.997839224531258,2001,11,16,"Fall",84
"USGS-03524000",2001-11-17,95.2,0.9979035639413,1.00836376901406,2001,11,17,"Fall",84
"USGS-03524000",2001-11-18,94.8,0.995798319327731,0.99789033260363,2001,11,18,"Fall",84
"USGS-03524000",2001-11-19,94.1,0.992616033755274,0.996804287062259,2001,11,19,"Fall",84
"USGS-03524000",2001-11-20,96.4,1.02444208289054,1.03206279976645,2001,11,20,"Fall",84
"USGS-03524000",2001-11-21,95.9,0.994813278008299,0.971078106437561,2001,11,21,"Fall",84
"USGS-03524000",2001-11-22,94.7,0.987486965589155,0.992635489914438,2001,11,22,"Fall",84
"USGS-03524000",2001-11-23,94.2,0.994720168954593,1.00732485958549,2001,11,23,"Fall",84
"USGS-03524000",2001-11-24,95.4,1.01273885350318,1.01811432512475,2001,11,24,"Fall",84
"USGS-03524000",2001-11-25,101,1.05870020964361,1.0453832258745,2001,11,25,"Fall",84
"USGS-03524000",2001-11-26,101,1,0.944554455445545,2001,11,26,"Fall",84
"USGS-03524000",2001-11-27,100,0.99009900990099,0.99009900990099,2001,11,27,"Fall",84
"USGS-03524000",2002-02-12,445,0.92901878914405,1.00271965341853,2002,2,12,"Winter",85
"USGS-03524000",2002-02-13,401,0.901123595505618,0.969973488195935,2002,2,13,"Winter",85
"USGS-03524000",2002-02-14,371,0.925187032418953,1.02670381403101,2002,2,14,"Winter",85
"USGS-03524000",2002-02-15,337,0.908355795148248,0.981807746238403,2002,2,15,"Winter",85
"USGS-03524000",2002-02-16,319,0.946587537091988,1.04208895032976,2002,2,16,"Winter",85
"USGS-03524000",2002-02-17,313,0.981191222570533,1.03655624453376,2002,2,17,"Winter",85
"USGS-03524000",2002-02-18,299,0.955271565495208,0.973583480488726,2002,2,18,"Winter",85
"USGS-03524000",2002-02-19,280,0.936454849498328,0.980302233755775,2002,2,19,"Winter",85
"USGS-03524000",2002-02-20,270,0.964285714285714,1.0297193877551,2002,2,20,"Winter",85
"USGS-03524000",2002-02-21,271,1.0037037037037,1.04087791495199,2002,2,21,"Winter",85
"USGS-03524000",2002-02-22,262,0.966789667896679,0.963222178347245,2002,2,22,"Winter",85
"USGS-03524000",2002-02-23,247,0.942748091603053,0.975132568032166,2002,2,23,"Winter",85
"USGS-03524000",2002-02-24,231,0.935222672064777,0.992017571178023,2002,2,24,"Winter",85
"USGS-03524000",2002-02-25,220,0.952380952380952,1.01834673263245,2002,2,25,"Winter",85
"USGS-03524000",2002-02-26,212,0.963636363636364,1.01181818181818,2002,2,26,"Winter",85
"USGS-03524000",2002-02-27,200,0.943396226415094,0.978996084015664,2002,2,27,"Winter",85
"USGS-03524000",2002-02-28,195,0.975,1.0335,2002,2,28,"Winter",85
"USGS-03524000",2002-03-01,185,0.948717948717949,0.973044049967127,2002,3,1,"Spring",85
"USGS-03524000",2003-01-10,899,0.946315789473684,1.0260055401662,2003,1,10,"Winter",86
"USGS-03524000",2003-01-11,835,0.92880978865406,0.981500889011521,2003,1,11,"Winter",86
"USGS-03524000",2003-01-12,733,0.877844311377246,0.945128186740292,2003,1,12,"Winter",86
"USGS-03524000",2003-01-13,640,0.8731241473397,0.994623005496111,2003,1,13,"Winter",86
"USGS-03524000",2003-01-14,620,0.96875,1.109521484375,2003,1,14,"Winter",86
"USGS-03524000",2003-01-15,580,0.935483870967742,0.965660770031217,2003,1,15,"Winter",86
"USGS-03524000",2003-01-16,540,0.931034482758621,0.995243757431629,2003,1,16,"Winter",86
"USGS-03524000",2003-01-17,498,0.922222222222222,0.990534979423868,2003,1,17,"Winter",86
"USGS-03524000",2003-01-18,454,0.911646586345382,0.988532443025112,2003,1,18,"Winter",86
"USGS-03524000",2003-01-19,418,0.920704845814978,1.00993615245784,2003,1,19,"Winter",86
"USGS-03524000",2003-01-20,415,0.992822966507177,1.07832925070397,2003,1,20,"Winter",86
"USGS-03524000",2003-01-21,401,0.966265060240964,0.973250108869212,2003,1,21,"Winter",86
"USGS-03524000",2003-01-22,372,0.927680798004987,0.960068656289451,2003,1,22,"Winter",86
"USGS-03524000",2003-01-23,350,0.940860215053763,1.01420684472193,2003,1,23,"Winter",86
"USGS-03524000",2003-03-03,1870,0.795744680851064,0.981982797645994,2003,3,3,"Spring",87
"USGS-03524000",2003-03-04,1500,0.802139037433155,1.0080356887529,2003,3,4,"Spring",87
"USGS-03524000",2003-03-05,1270,0.846666666666667,1.05551111111111,2003,3,5,"Spring",87
"USGS-03524000",2003-03-06,1130,0.889763779527559,1.0509021018042,2003,3,6,"Spring",87
"USGS-03524000",2003-03-07,1010,0.893805309734513,1.00454225076357,2003,3,7,"Spring",87
"USGS-03524000",2003-03-08,872,0.863366336633663,0.965944515243604,2003,3,8,"Spring",87
"USGS-03524000",2003-03-09,794,0.910550458715596,1.05465133406279,2003,3,9,"Spring",87
"USGS-03524000",2003-03-10,725,0.913098236775819,1.00279806356236,2003,3,10,"Spring",87
"USGS-03524000",2003-03-11,666,0.918620689655172,1.00604803804994,2003,3,11,"Spring",87
"USGS-03524000",2003-03-12,619,0.929429429429429,1.01176627077528,2003,3,12,"Spring",87
"USGS-03524000",2003-03-13,594,0.959612277867528,1.03247459945036,2003,3,13,"Spring",87
"USGS-03524000",2003-03-14,623,1.04882154882155,1.0929638698999,2003,3,14,"Spring",87
"USGS-03524000",2003-03-15,582,0.934189406099519,0.890703863921531,2003,3,15,"Spring",87
"USGS-03524000",2003-03-16,541,0.929553264604811,0.99503725747216,2003,3,16,"Spring",87
"USGS-03524000",2003-03-17,520,0.961182994454713,1.03402680734315,2003,3,17,"Spring",87
"USGS-03524000",2003-03-18,510,0.980769230769231,1.02037721893491,2003,3,18,"Spring",87
"USGS-03524000",2003-03-19,498,0.976470588235294,0.995617070357555,2003,3,19,"Spring",87
"USGS-03524000",2003-03-20,472,0.947791164658635,0.97062950597571,2003,3,20,"Spring",87
"USGS-03524000",2003-03-21,475,1.00635593220339,1.06179079287561,2003,3,21,"Spring",87
"USGS-03524000",2003-03-22,464,0.976842105263158,0.970672576177285,2003,3,22,"Spring",87
"USGS-03524000",2003-03-23,434,0.935344827586207,0.957518950653983,2003,3,23,"Spring",87
"USGS-03524000",2003-03-24,414,0.953917050691244,1.01985601732889,2003,3,24,"Spring",87
"USGS-03524000",2003-03-25,396,0.956521739130435,1.00273051879857,2003,3,25,"Spring",87
"USGS-03524000",2003-03-26,386,0.974747474747475,1.01905417814509,2003,3,26,"Spring",87
"USGS-03524000",2003-03-27,394,1.02072538860104,1.04716905151816,2003,3,27,"Spring",87
"USGS-03524000",2003-03-28,375,0.951776649746193,0.932451235538148,2003,3,28,"Spring",87
"USGS-03524000",2003-03-29,356,0.949333333333333,0.997432888888889,2003,3,29,"Spring",87
"USGS-03524000",2005-09-01,104,0.954128440366973,0.997895800016834,2005,9,1,"Fall",88
"USGS-03524000",2005-09-02,102,0.980769230769231,1.02792159763314,2005,9,2,"Fall",88
"USGS-03524000",2005-09-03,100,0.980392156862745,0.999615532487505,2005,9,3,"Fall",88
"USGS-03524000",2005-09-04,95.3,0.953,0.97206,2005,9,4,"Fall",88
"USGS-03524000",2005-09-05,89.3,0.93704092339979,0.983253854564313,2005,9,5,"Fall",88
"USGS-03524000",2005-09-06,84.1,0.941769316909294,1.00504609072179,2005,9,6,"Fall",88
"USGS-03524000",2005-09-07,80.9,0.961950059453032,1.02142854113146,2005,9,7,"Fall",88
"USGS-03524000",2005-09-08,78,0.964153275648949,1.00229036442616,2005,9,8,"Fall",88
"USGS-03524000",2005-09-09,76.1,0.975641025641026,1.01191485864563,2005,9,9,"Fall",88
"USGS-03524000",2005-09-10,74.9,0.984231274638634,1.00880472301989,2005,9,10,"Fall",88
"USGS-03524000",2005-09-11,74,0.987983978638184,1.00381282742811,2005,9,11,"Fall",88
"USGS-03524000",2005-09-12,72.5,0.97972972972973,0.991645361577794,2005,9,12,"Fall",88
"USGS-03524000",2005-09-13,72.1,0.99448275862069,1.01505826397146,2005,9,13,"Fall",88
"USGS-03524000",2005-09-14,70.8,0.981969486823856,0.987417306445625,2005,9,14,"Fall",88
"USGS-03524000",2005-09-15,70.1,0.990112994350282,1.008293035207,2005,9,15,"Fall",88
"USGS-03524000",2005-09-16,69.4,0.990014265335236,0.999900285103205,2005,9,16,"Fall",88
"USGS-03524000",2005-09-17,71.4,1.02881844380403,1.0391955750816,2005,9,17,"Fall",88
"USGS-03524000",2005-09-18,71.5,1.00140056022409,0.973350124363471,2005,9,18,"Fall",88
"USGS-03524000",2005-09-19,70.3,0.983216783216783,0.981841654848648,2005,9,19,"Fall",88
"USGS-03524000",2005-09-20,69.4,0.987197724039829,1.00404889429371,2005,9,20,"Fall",88
"USGS-03524000",2005-09-21,69.7,1.00432276657061,1.01734712521489,2005,9,21,"Fall",88
"USGS-03524000",2005-09-22,68.2,0.978479196556671,0.974267664864175,2005,9,22,"Fall",88
"USGS-03524000",2005-09-23,67,0.982404692082111,1.00401183340357,2005,9,23,"Fall",88
"USGS-03524000",2005-09-24,66.6,0.994029850746269,1.01183337046113,2005,9,24,"Fall",88
"USGS-03524000",2005-09-25,66.4,0.996996996996997,1.00298496694893,2005,9,25,"Fall",88
"USGS-03524000",2006-12-04,470,0.9021113243762,0.990417807184618,2006,12,4,"Winter",89
"USGS-03524000",2006-12-05,436,0.927659574468085,1.02832050701675,2006,12,5,"Winter",89
"USGS-03524000",2006-12-06,416,0.954128440366973,1.02853295177174,2006,12,6,"Winter",89
"USGS-03524000",2006-12-07,404,0.971153846153846,1.01784393491124,2006,12,7,"Winter",89
"USGS-03524000",2006-12-08,389,0.962871287128713,0.99147142437016,2006,12,8,"Winter",89
"USGS-03524000",2006-12-09,364,0.93573264781491,0.971814883591835,2006,12,9,"Winter",89
"USGS-03524000",2006-12-10,360,0.989010989010989,1.05693756792658,2006,12,10,"Winter",89
"USGS-03524000",2006-12-11,358,0.994444444444444,1.00549382716049,2006,12,11,"Winter",89
"USGS-03524000",2006-12-12,333,0.930167597765363,0.935364064791985,2006,12,12,"Winter",89
"USGS-03524000",2006-12-13,328,0.984984984984985,1.05893280668055,2006,12,13,"Winter",89
"USGS-03524000",2006-12-14,327,0.996951219512195,1.01214864663891,2006,12,14,"Winter",89
"USGS-03524000",2006-12-15,317,0.969418960244648,0.972383544220932,2006,12,15,"Winter",89
"USGS-03524000",2006-12-16,309,0.974763406940063,1.00551304122839,2006,12,16,"Winter",89
"USGS-03524000",2006-12-17,298,0.964401294498382,0.989369612802547,2006,12,17,"Winter",89
"USGS-03524000",2006-12-18,287,0.963087248322148,0.998637448763569,2006,12,18,"Winter",89
"USGS-03524000",2006-12-19,277,0.965156794425087,1.00214886668528,2006,12,19,"Winter",89
"USGS-03524000",2006-12-20,270,0.974729241877256,1.00991802317246,2006,12,20,"Winter",89
"USGS-03524000",2006-12-21,266,0.985185185185185,1.01072702331962,2006,12,21,"Winter",89
"USGS-03524000",2007-08-02,141,0.758064516129032,0.978147762747138,2007,8,2,"Summer",90
"USGS-03524000",2007-08-03,336,2.38297872340426,3.14350384789498,2007,8,3,"Summer",90
"USGS-03524000",2007-08-04,250,0.744047619047619,0.312234268707483,2007,8,4,"Summer",90
"USGS-03524000",2007-08-05,196,0.784,1.053696,2007,8,5,"Summer",90
"USGS-03524000",2007-08-06,151,0.770408163265306,0.982663473552686,2007,8,6,"Summer",90
"USGS-03524000",2007-08-07,130,0.860927152317881,1.11749484671725,2007,8,7,"Summer",90
"USGS-03524000",2007-08-08,134,1.03076923076923,1.19727810650888,2007,8,8,"Summer",90
"USGS-03524000",2007-08-09,115,0.858208955223881,0.832590777456004,2007,8,9,"Summer",90
"USGS-03524000",2007-08-10,101,0.878260869565217,1.02336483931947,2007,8,10,"Summer",90
"USGS-03524000",2007-08-11,96,0.95049504950495,1.08224683854524,2007,8,11,"Summer",90
"USGS-03524000",2007-08-12,86.8,0.904166666666667,0.951258680555556,2007,8,12,"Summer",90
"USGS-03524000",2007-08-13,80.9,0.932027649769585,1.03081399052857,2007,8,13,"Summer",90
"USGS-03524000",2007-08-14,76.9,0.950556242274413,1.01987987428206,2007,8,14,"Summer",90
"USGS-03524000",2007-08-15,74.3,0.966189856957087,1.01644680660375,2007,8,15,"Summer",90
"USGS-03524000",2007-08-16,70.8,0.952893674293405,0.986238540419419,2007,8,16,"Summer",90
