"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"2030",2030,1634000,1984-05-15,798,0.91304347826087,1.00079594070242,5,"Spring",101,0.94038501846111,0.965466934858541,0.000595450253968011,0.00225117557329213
"2031",2031,1634000,1984-05-16,739,0.926065162907268,1.01426184508891,5,"Spring",101,0.94038501846111,0.965466934858541,0.000292047971925058,0.00216691863306551
"2032",2032,1634000,1984-05-17,689,0.93234100135318,1.00677688644092,5,"Spring",101,0.94038501846111,0.965466934858541,0.000121240149837831,0.00258032429974264
"2033",2033,1634000,1984-05-18,648,0.940493468795356,1.00874408336686,5,"Spring",101,0.94038501846111,0.965466934858541,3.20022132029862e-05,0.00342387254931964
"2034",2034,1634000,1984-05-19,622,0.959876543209877,1.02060947264137,5,"Spring",101,0.94038501846111,0.965466934858541,2.45109287710932e-06,0.00513885632790334
"2035",2035,1634000,1984-05-20,601,0.966237942122186,1.00662730947778,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00700681535818148
"2036",2036,1634000,1984-05-21,572,0.951747088186356,0.98500281006974,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00650075200246646
"2037",2037,1634000,1984-05-22,570,0.996503496503496,1.04702552692063,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00829482989028918
"2038",2038,1634000,1984-05-23,529,0.928070175438596,0.931326562019083,5,"Spring",101,0.94038501846111,0.965466934858541,0.0221074368455447,0
"2039",2039,1634000,1984-05-24,494,0.933837429111531,1.00621424308804,5,"Spring",101,0.94038501846111,0.965466934858541,0.00813526543788612,0
"2040",2040,1634000,1984-05-25,503,1.01821862348178,1.0903596190726,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00327794732220354
"2041",2041,1634000,1984-05-26,467,0.928429423459245,0.91181736618065,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00993571597325626
"2042",2042,1634000,1984-05-27,429,0.918629550321199,0.989444676256024,5,"Spring",101,0.94038501846111,0.965466934858541,0,0.00660463061649352
"2043",2043,1634000,1985-03-28,676,0.858958068614994,1.01175874155794,3,"Spring",102,0.954359191692364,0.973776985009625,0.00124519957898883,9.04492153495084e-05
"2044",2044,1634000,1985-03-29,614,0.908284023668639,1.05742533524737,3,"Spring",102,0.954359191692364,0.973776985009625,0.00119522902241442,0
"2045",2045,1634000,1985-03-30,571,0.929967426710098,1.0238729323388,3,"Spring",102,0.954359191692364,0.973776985009625,0.00116814954890287,0
"2046",2046,1634000,1985-03-31,553,0.968476357267951,1.04140890256133,3,"Spring",102,0.954359191692364,0.973776985009625,0.046917104813474,0
"2047",2047,1634000,1985-04-01,525,0.949367088607595,0.980268729828095,4,"Spring",102,0.954359191692364,0.973776985009625,0.0168848417233676,0
"2048",2048,1634000,1985-04-02,525,1,1.05333333333333,4,"Spring",102,0.954359191692364,0.973776985009625,0.00123321168211987,0
"2049",2049,1634000,1985-04-03,513,0.977142857142857,0.977142857142857,4,"Spring",102,0.954359191692364,0.973776985009625,0.00120512028661324,0
"2050",2050,1634000,1985-04-04,492,0.95906432748538,0.981498580759892,4,"Spring",102,0.954359191692364,0.973776985009625,0.00109701973633491,0.000779352079007367
"2051",2051,1634000,1985-04-05,476,0.967479674796748,1.0087745389649,4,"Spring",102,0.954359191692364,0.973776985009625,0.000661876295453112,0.00339838959189365
"2052",2052,1634000,1985-04-06,447,0.939075630252101,0.970641197655533,4,"Spring",102,0.954359191692364,0.973776985009625,0.000263378398358327,0.00201743220077333
"2053",2053,1634000,1985-04-07,414,0.926174496644295,0.986261880095491,4,"Spring",102,0.954359191692364,0.973776985009625,0.000121488769309508,0.00188368729141075
"2054",2054,1634000,1985-04-08,395,0.954106280193237,1.03015823006371,4,"Spring",102,0.954359191692364,0.973776985009625,5.96232800944563e-05,0.00135535128356423
"2055",2055,1634000,1985-04-09,369,0.934177215189873,0.97911232174331,4,"Spring",102,0.954359191692364,0.973776985009625,3.91415883314039e-05,0
"2056",2056,1634000,1985-04-10,332,0.899728997289973,0.963124536394415,4,"Spring",102,0.954359191692364,0.973776985009625,3.78860854652885e-05,0.000197477591427742
"2057",2057,1634000,1985-04-11,329,0.990963855421687,1.10140259834519,4,"Spring",102,0.954359191692364,0.973776985009625,2.38654611735001e-05,0.00206934109701251
"2058",2058,1634000,1985-04-12,320,0.972644376899696,0.981513474561395,4,"Spring",102,0.954359191692364,0.973776985009625,4.16100929179208e-06,0.00275950687318982
"2059",2059,1634000,1985-12-17,663,0.949856733524355,0.979794911371828,12,"Winter",103,0.963651332647912,0.918515240740319,0.00648805749369785,0
"2060",2060,1634000,1985-12-18,632,0.953242835595777,1.00356485557444,12,"Winter",103,0.963651332647912,0.918515240740319,0.00605934203485958,0
"2061",2061,1634000,1985-12-19,580,0.917721518987342,0.962736340330075,12,"Winter",103,0.963651332647912,0.918515240740319,0.00567590787250083,0
"2062",2062,1634000,1985-12-20,510,0.879310344827586,0.958145065398335,12,"Winter",103,0.963651332647912,0.918515240740319,0.0121934063645313,0
"2063",2063,1634000,1985-12-21,470,0.92156862745098,1.0480584390619,12,"Winter",103,0.963651332647912,0.918515240740319,0.0107735810743179,0
"2064",2064,1634000,1985-12-22,430,0.914893617021277,0.992756903576279,12,"Winter",103,0.963651332647912,0.918515240740319,0.00526958756381646,0
"2065",2065,1634000,1985-12-23,410,0.953488372093023,1.04218496484586,12,"Winter",103,0.963651332647912,0.918515240740319,0.00459964136825874,0
"2066",2066,1634000,1985-12-24,380,0.926829268292683,0.972040452111838,12,"Winter",103,0.963651332647912,0.918515240740319,0.00425671934499405,0
"2067",2067,1634000,1985-12-25,390,1.02631578947368,1.10734072022161,12,"Winter",103,0.963651332647912,0.918515240740319,0.00403081717377063,0
"2068",2068,1634000,1985-12-26,360,0.923076923076923,0.899408284023669,12,"Winter",103,0.963651332647912,0.918515240740319,0.00382642993645277,0
"2069",2069,1634000,1985-12-27,340,0.944444444444444,1.02314814814815,12,"Winter",103,0.963651332647912,0.918515240740319,0.00363946275319904,0
"2070",2070,1634000,1985-12-28,320,0.941176470588235,0.996539792387543,12,"Winter",103,0.963651332647912,0.918515240740319,0.00346468109637499,0
"2071",2071,1634000,1985-12-29,300,0.9375,0.99609375,12,"Winter",103,0.963651332647912,0.918515240740319,0.00330140457663219,0
"2072",2072,1634000,1985-12-30,290,0.966666666666667,1.03111111111111,12,"Winter",103,0.963651332647912,0.918515240740319,0.00314857964986004,0
"2073",2073,1634000,1985-12-31,300,1.03448275862069,1.07015457788347,12,"Winter",103,0.963651332647912,0.918515240740319,0.00299028928566258,0
"2074",2074,1634000,1986-01-01,290,0.966666666666667,0.934444444444444,1,"Winter",103,0.963651332647912,0.918515240740319,0.00283141453110147,0
"2075",2075,1634000,1986-01-02,285,0.982758620689655,1.0166468489893,1,"Winter",103,0.963651332647912,0.918515240740319,0.00269735983602004,0
"2076",2076,1634000,1986-01-03,270,0.947368421052632,0.96398891966759,1,"Winter",103,0.963651332647912,0.918515240740319,0.00262569051119499,0
"2077",2077,1634000,1986-01-04,260,0.962962962962963,1.01646090534979,1,"Winter",103,0.963651332647912,0.918515240740319,0.00780985842720839,0
"2078",2078,1634000,1986-01-05,255,0.980769230769231,1.01849112426036,1,"Winter",103,0.963651332647912,0.918515240740319,0.00253056197107071,0
"2079",2079,1634000,1986-01-06,250,0.980392156862745,0.999615532487505,1,"Winter",103,0.963651332647912,0.918515240740319,0.00243563331605401,0
"2080",2080,1634000,1986-01-07,225,0.9,0.918,1,"Winter",103,0.963651332647912,0.918515240740319,0.00234540864767041,0
"2081",2081,1634000,1986-01-08,240,1.06666666666667,1.18518518518519,1,"Winter",103,0.963651332647912,0.918515240740319,0.0022614815752604,0
"2082",2082,1634000,1986-01-09,220,0.916666666666667,0.859375,1,"Winter",103,0.963651332647912,0.918515240740319,0.0021834863582626,0
"2083",2083,1634000,1986-01-10,200,0.909090909090909,0.991735537190083,1,"Winter",103,0.963651332647912,0.918515240740319,0.0021038676641183,0
"2084",2084,1634000,1986-01-11,220,1.1,1.21,1,"Winter",103,0.963651332647912,0.918515240740319,0.00202795349468943,0
"2085",2085,1634000,1986-01-12,215,0.977272727272727,0.888429752066116,1,"Winter",103,0.963651332647912,0.918515240740319,0.00195573670498561,0
"2086",2086,1634000,1986-01-13,210,0.976744186046512,0.999459167117361,1,"Winter",103,0.963651332647912,0.918515240740319,0.00188973256445024,0
"2087",2087,1634000,1986-01-14,205,0.976190476190476,0.999433106575964,1,"Winter",103,0.963651332647912,0.918515240740319,0.00183878195093712,0
"2088",2088,1634000,1986-01-15,200,0.975609756097561,0.99940511600238,1,"Winter",103,0.963651332647912,0.918515240740319,0.00178706795850303,0
"2089",2089,1634000,1986-01-16,200,1,1.025,1,"Winter",103,0.963651332647912,0.918515240740319,0.00172881824255455,0
"2090",2090,1634000,1986-01-17,195,0.975,0.975,1,"Winter",103,0.963651332647912,0.918515240740319,0.00163011115364498,0
"2091",2091,1634000,1986-02-22,1450,0.852941176470588,0.978373702422145,2,"Winter",104,0.942877397036693,0.955148029733841,0.0450352523475885,0
"2092",2092,1634000,1986-02-23,1200,0.827586206896552,0.970273483947681,2,"Winter",104,0.942877397036693,0.955148029733841,0.0118336334708147,0
"2093",2093,1634000,1986-02-24,1100,0.916666666666667,1.10763888888889,2,"Winter",104,0.942877397036693,0.955148029733841,0.0252792408864479,0
"2094",2094,1634000,1986-02-25,1030,0.936363636363636,1.02148760330579,2,"Winter",104,0.942877397036693,0.955148029733841,0.00982853362802416,0
"2095",2095,1634000,1986-02-26,980,0.951456310679612,1.01611839004619,2,"Winter",104,0.942877397036693,0.955148029733841,0.0090269991196692,0
"2096",2096,1634000,1986-02-27,920,0.938775510204082,0.986672219908372,2,"Winter",104,0.942877397036693,0.955148029733841,0.00835644779726863,0
"2097",2097,1634000,1986-02-28,930,1.01086956521739,1.07679584120983,2,"Winter",104,0.942877397036693,0.955148029733841,0.00772056978894398,0
"2098",2098,1634000,1986-03-01,800,0.860215053763441,0.850965429529425,3,"Spring",104,0.942877397036693,0.955148029733841,0.00715994666097686,0
"2099",2099,1634000,1986-03-02,750,0.9375,1.08984375,3,"Spring",104,0.942877397036693,0.955148029733841,0.00668195469188504,0
"2100",2100,1634000,1986-03-03,710,0.946666666666667,1.00977777777778,3,"Spring",104,0.942877397036693,0.955148029733841,0.0061503108299803,0
"2101",2101,1634000,1986-03-04,700,0.985915492957746,1.04146002777227,3,"Spring",104,0.942877397036693,0.955148029733841,0.0341683229635237,0
"2102",2102,1634000,1986-03-05,690,0.985714285714286,0.999795918367347,3,"Spring",104,0.942877397036693,0.955148029733841,0.0601070052071009,0
"2103",2103,1634000,1986-03-06,640,0.927536231884058,0.940978785969334,3,"Spring",104,0.942877397036693,0.955148029733841,0.127212929190136,0
"2104",2104,1634000,1986-03-07,620,0.96875,1.04443359375,3,"Spring",104,0.942877397036693,0.955148029733841,0.013120887131663,0
"2105",2105,1634000,1986-03-08,600,0.967741935483871,0.998959417273673,3,"Spring",104,0.942877397036693,0.955148029733841,0.00688064651330933,0
"2106",2106,1634000,1987-03-13,713,0.874846625766871,1.01653957619782,3,"Spring",105,0.964386345258072,0.964361936650395,0.0102767535718158,0
"2107",2107,1634000,1987-03-14,633,0.887798036465638,1.01480420718022,3,"Spring",105,0.964386345258072,0.964361936650395,0.00929894475848414,0
"2108",2108,1634000,1987-03-15,577,0.911532385466035,1.0267339507698,3,"Spring",105,0.964386345258072,0.964361936650395,0.0291910259402357,0
"2109",2109,1634000,1987-03-16,555,0.961871750433276,1.05522498791034,3,"Spring",105,0.964386345258072,0.964361936650395,0.0642398735508322,0
"2110",2110,1634000,1987-03-17,548,0.987387387387387,1.02652706760815,3,"Spring",105,0.964386345258072,0.964361936650395,0.0489148814231158,0
"2111",2111,1634000,1987-03-18,516,0.941605839416058,0.953633651233417,3,"Spring",105,0.964386345258072,0.964361936650395,0.019543684727978,0
"2112",2112,1634000,1987-03-19,500,0.968992248062015,1.02908479057749,3,"Spring",105,0.964386345258072,0.964361936650395,0.0203208485036157,0
"2113",2113,1634000,1987-03-20,495,0.99,1.02168,3,"Spring",105,0.964386345258072,0.964361936650395,0.00708467565709725,0
"2114",2114,1634000,1987-03-21,483,0.975757575757576,0.98561371288644,3,"Spring",105,0.964386345258072,0.964361936650395,0.00659011054085568,0
"2115",2115,1634000,1987-03-22,466,0.9648033126294,0.988773581266155,3,"Spring",105,0.964386345258072,0.964361936650395,0.00615062896395102,0
"2116",2116,1634000,1987-03-23,450,0.965665236051502,1.00089336698042,3,"Spring",105,0.964386345258072,0.964361936650395,0.00517963487072848,0.000992985785615019
"2117",2117,1634000,1987-03-24,424,0.942222222222222,0.975723456790123,3,"Spring",105,0.964386345258072,0.964361936650395,0.00364407536835642,0.0012544564797281
"2118",2118,1634000,1987-03-25,418,0.985849056603774,1.04630206479174,3,"Spring",105,0.964386345258072,0.964361936650395,0.002760488052445,0.000402736508476665
"2119",2119,1634000,1987-03-26,410,0.980861244019139,0.994940592019414,3,"Spring",105,0.964386345258072,0.964361936650395,0.00227503543283092,0.00094167803763412
"2120",2120,1634000,1987-03-27,400,0.975609756097561,0.994646044021416,3,"Spring",105,0.964386345258072,0.964361936650395,0.00161074854986509,0.0013457999957609
"2121",2121,1634000,1987-03-28,397,0.9925,1.0173125,3,"Spring",105,0.964386345258072,0.964361936650395,0.043054018093244,0
"2122",2122,1634000,1987-03-29,372,0.937027707808564,0.944108521721475,3,"Spring",105,0.964386345258072,0.964361936650395,0.00131751461958629,0
"2123",2123,1634000,1987-03-30,346,0.93010752688172,0.992614753150653,3,"Spring",105,0.964386345258072,0.964361936650395,0.135274971573381,0
"2124",2124,1634000,1988-01-03,669,0.87109375,0.996994018554688,1,"Winter",106,0.946973846464132,0.977117450977371,0.00325928302481771,0
"2125",2125,1634000,1988-01-04,592,0.884902840059791,1.01585258769196,1,"Winter",106,0.946973846464132,0.977117450977371,0.00310626461578067,0
"2126",2126,1634000,1988-01-05,541,0.913851351351351,1.03271377373996,1,"Winter",106,0.946973846464132,0.977117450977371,0.00296788995183306,0
"2127",2127,1634000,1988-01-06,505,0.933456561922366,1.02145339123483,1,"Winter",106,0.946973846464132,0.977117450977371,0.00284935371746542,0
"2128",2128,1634000,1988-01-07,485,0.96039603960396,1.02885991569454,1,"Winter",106,0.946973846464132,0.977117450977371,0.00273696401563939,0
"2129",2129,1634000,1988-01-08,465,0.958762886597938,0.998299500478266,1,"Winter",106,0.946973846464132,0.977117450977371,0.00266348682634998,0
"2130",2130,1634000,1988-01-09,450,0.967741935483871,1.00936524453694,1,"Winter",106,0.946973846464132,0.977117450977371,0.00256109925976489,0
"2131",2131,1634000,1988-01-10,430,0.955555555555556,0.987407407407407,1,"Winter",106,0.946973846464132,0.977117450977371,0.00246377043367829,0
"2132",2132,1634000,1988-01-11,410,0.953488372093023,0.997836668469443,1,"Winter",106,0.946973846464132,0.977117450977371,0.00237262791051762,0
"2133",2133,1634000,1988-01-12,387,0.94390243902439,0.989946460440214,1,"Winter",106,0.946973846464132,0.977117450977371,0.00226211388508091,0
"2134",2134,1634000,1988-01-13,395,1.02067183462532,1.08133191782011,1,"Winter",106,0.946973846464132,0.977117450977371,0.00204571739595849,0
"2135",2135,1634000,1988-01-14,345,0.873417721518987,0.855728248678096,1,"Winter",106,0.946973846464132,0.977117450977371,0.00190143180952873,0
"2136",2136,1634000,1988-01-15,325,0.942028985507246,1.07855492543583,1,"Winter",106,0.946973846464132,0.977117450977371,0.00184312434430467,0
"2137",2137,1634000,1988-01-16,312,0.96,1.01907692307692,1,"Winter",106,0.946973846464132,0.977117450977371,0.00174661898927297,0
"2138",2138,1634000,1988-02-11,571,0.923948220064725,1.02112723997445,2,"Winter",107,0.964758899488106,0.979696781626463,0.00414930004626513,0
"2139",2139,1634000,1988-02-12,538,0.942206654991243,1.0197613183618,2,"Winter",107,0.964758899488106,0.979696781626463,0.00392895512050018,0
"2140",2140,1634000,1988-02-13,507,0.942379182156134,1.00018310968616,2,"Winter",107,0.964758899488106,0.979696781626463,0.00373926370230038,0
"2141",2141,1634000,1988-02-14,483,0.952662721893491,1.01091231632879,2,"Winter",107,0.964758899488106,0.979696781626463,0.00353927693504374,0
"2142",2142,1634000,1988-02-15,433,0.89648033126294,0.941025937785322,2,"Winter",107,0.964758899488106,0.979696781626463,0.0405331253423356,0
"2143",2143,1634000,1988-02-16,436,1.00692840646651,1.12320189451114,2,"Winter",107,0.964758899488106,0.979696781626463,0.0582750230532838,0
"2144",2144,1634000,1988-02-17,428,0.981651376146789,0.974896894200825,2,"Winter",107,0.964758899488106,0.979696781626463,0.0106511199846864,0
"2145",2145,1634000,1988-02-18,404,0.94392523364486,0.961568695955979,2,"Winter",107,0.964758899488106,0.979696781626463,0.0135225525591523,0
"2146",2146,1634000,1988-02-19,383,0.948019801980198,1.00433781001863,2,"Winter",107,0.964758899488106,0.979696781626463,0.0638869801186957,0
"2147",2147,1634000,1988-02-20,372,0.971279373368146,1.02453490036744,2,"Winter",107,0.964758899488106,0.979696781626463,0.0201398435310693,0
"2148",2148,1634000,1988-02-21,376,1.01075268817204,1.04064053647821,2,"Winter",107,0.964758899488106,0.979696781626463,0.00313784013269469,0
"2149",2149,1634000,1988-02-22,370,0.984042553191489,0.97357401539158,2,"Winter",107,0.964758899488106,0.979696781626463,0.0030092542147031,0
"2150",2150,1634000,1988-02-23,346,0.935135135135135,0.950299488677867,2,"Winter",107,0.964758899488106,0.979696781626463,0.00288921993342228,0
"2151",2151,1634000,1988-02-24,331,0.956647398843931,1.02300444385045,2,"Winter",107,0.964758899488106,0.979696781626463,0.00277725342311897,0
"2152",2152,1634000,1988-02-25,317,0.957703927492447,1.00110440759029,2,"Winter",107,0.964758899488106,0.979696781626463,0.00267226713185664,0
"2153",2153,1634000,1988-02-26,310,0.977917981072555,1.02110678780762,2,"Winter",107,0.964758899488106,0.979696781626463,0.00257354517816566,0
"2154",2154,1634000,1988-02-27,297,0.958064516129032,0.979698231009365,2,"Winter",107,0.964758899488106,0.979696781626463,0.00239365427842131,0.000346881634619933
"2155",2155,1634000,1988-02-28,292,0.983164983164983,1.02619914067726,2,"Winter",107,0.964758899488106,0.979696781626463,0.0021410941335489,0.000169793960807851
"2156",2156,1634000,1988-02-29,288,0.986301369863014,1.00319009194971,2,"Winter",107,0.964758899488106,0.979696781626463,0.00183840009412961,0.000778482217100418
"2157",2157,1634000,1988-03-01,284,0.986111111111111,0.999807098765432,3,"Spring",107,0.964758899488106,0.979696781626463,0.00141298125163303,0.000917691217352967
"2158",2158,1634000,1988-03-02,280,0.985915492957746,0.999801626661377,3,"Spring",107,0.964758899488106,0.979696781626463,0.00100823074899381,0.00129744624678096
"2159",2159,1634000,1988-05-31,736,0.843069873997709,1.01400156666391,5,"Spring",108,0.937961155661572,0.984777811852997,1.27895998858207e-05,0.00739016111810997
"2160",2160,1634000,1988-06-01,638,0.866847826086957,1.02820401110586,6,"Summer",108,0.937961155661572,0.984777811852997,0,0.00770943025418091
