"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",2004-01-08,3390,0.952247191011236,1.00039452089383,2004,1,8,"Winter",136,0.952247191011236,0.958570880212945
"USGS-01636500",2004-01-09,3210,0.946902654867257,0.994387448769154,2004,1,9,"Winter",136,0.946902654867257,0.958570880212945
"USGS-01636500",2004-01-10,3090,0.962616822429907,1.01659533583719,2004,1,10,"Winter",136,0.962616822429907,0.958570880212945
"USGS-01636500",2004-01-11,2910,0.941747572815534,0.978320294089924,2004,1,11,"Winter",136,0.941747572815534,0.958570880212945
"USGS-01636500",2004-01-14,2830,0.992982456140351,0.989498307171437,2004,1,14,"Winter",136,0.992982456140351,0.958570880212945
"USGS-01636500",2004-01-15,2770,0.978798586572438,0.985715891071183,2004,1,15,"Winter",136,0.978798586572438,0.958570880212945
"USGS-01636500",2004-01-16,2690,0.971119133574007,0.992154205059365,2004,1,16,"Winter",136,0.971119133574007,0.958570880212945
"USGS-01636500",2004-01-17,2570,0.955390334572491,0.983803430024461,2004,1,17,"Winter",136,0.955390334572491,0.958570880212945
"USGS-01636500",2004-02-25,4860,0.931034482758621,1.02199762187872,2004,2,25,"Winter",137,0.931034482758621,0.369202815784704
"USGS-01636500",2004-02-26,4520,0.930041152263374,0.998933089468069,2004,2,26,"Winter",137,0.930041152263374,0.369202815784704
"USGS-01636500",2004-02-27,4180,0.924778761061947,0.994341765212624,2004,2,27,"Winter",137,0.924778761061947,0.369202815784704
"USGS-01636500",2004-02-28,3860,0.923444976076555,0.998557725326801,2004,2,28,"Winter",137,0.923444976076555,0.369202815784704
"USGS-01636500",2004-02-29,3650,0.94559585492228,1.02398722113345,2004,2,29,"Winter",137,0.94559585492228,0.369202815784704
"USGS-01636500",2004-03-01,3450,0.945205479452055,0.999587164571214,2004,3,1,"Spring",137,0.945205479452055,0.369202815784704
"USGS-01636500",2004-03-03,3220,0.958333333333333,0.984002976190476,2004,3,3,"Spring",137,0.958333333333333,0.369202815784704
"USGS-01636500",2004-03-04,3160,0.981366459627329,1.02403456656765,2004,3,4,"Spring",137,0.981366459627329,0.369202815784704
"USGS-01636500",2004-03-05,3130,0.990506329113924,1.00931341131229,2004,3,5,"Spring",137,0.990506329113924,0.369202815784704
"USGS-01636500",2004-03-09,4200,0.981308411214953,0.979015634553236,2004,3,9,"Spring",137,0.981308411214953,0.369202815784704
"USGS-01636500",2004-03-10,4060,0.966666666666667,0.985079365079365,2004,3,10,"Spring",137,0.966666666666667,0.369202815784704
"USGS-01636500",2004-03-11,3830,0.943349753694581,0.975879055546119,2004,3,11,"Spring",137,0.943349753694581,0.369202815784704
"USGS-01636500",2004-03-12,3590,0.93733681462141,0.993625970590842,2004,3,12,"Spring",137,0.93733681462141,0.369202815784704
"USGS-01636500",2004-03-13,3370,0.938718662952646,1.00147422816397,2004,3,13,"Spring",137,0.938718662952646,0.369202815784704
"USGS-01636500",2004-03-14,3150,0.934718100890208,0.995738273648619,2004,3,14,"Spring",137,0.934718100890208,0.369202815784704
"USGS-01636500",2004-03-15,3000,0.952380952380952,1.01889644746788,2004,3,15,"Spring",137,0.952380952380952,0.369202815784704
"USGS-01636500",2004-03-16,2850,0.95,0.9975,2004,3,16,"Spring",137,0.95,0.369202815784704
"USGS-01636500",2004-05-01,4200,0.905172413793103,1.02612217598098,2004,5,1,"Spring",138,0.905172413793103,0.832561948252842
"USGS-01636500",2004-05-05,4760,0.959677419354839,1.01772242455775,2004,5,5,"Spring",138,0.959677419354839,0.832561948252842
"USGS-01636500",2004-05-07,3970,0.914746543778802,1.00327040285417,2004,5,7,"Spring",138,0.914746543778802,0.832561948252842
"USGS-01636500",2004-05-10,3560,0.905852417302799,1.00957597653594,2004,5,10,"Spring",138,0.905852417302799,0.832561948252842
"USGS-01636500",2004-05-11,3190,0.896067415730337,0.989198017927029,2004,5,11,"Spring",138,0.896067415730337,0.832561948252842
"USGS-01636500",2004-05-12,2890,0.905956112852665,1.01103566199232,2004,5,12,"Spring",138,0.905956112852665,0.832561948252842
"USGS-01636500",2004-05-14,2580,0.945054945054945,1.00044278066256,2004,5,14,"Spring",138,0.945054945054945,0.832561948252842
"USGS-01636500",2004-05-15,2400,0.930232558139535,0.984315846403461,2004,5,15,"Spring",138,0.930232558139535,0.832561948252842
"USGS-01636500",2004-10-06,3950,0.844017094017094,1.00272116297757,2004,10,6,"Fall",139,0.844017094017094,0.88095142820878
"USGS-01636500",2004-10-07,3410,0.863291139240506,1.0228360839609,2004,10,7,"Fall",139,0.863291139240506,0.88095142820878
"USGS-01636500",2004-10-08,3020,0.885630498533724,1.02587697044229,2004,10,8,"Fall",139,0.885630498533724,0.88095142820878
"USGS-01636500",2004-10-10,2530,0.913357400722022,0.995790379126536,2004,10,10,"Fall",139,0.913357400722022,0.88095142820878
"USGS-01636500",2004-10-11,2380,0.940711462450593,1.02994891343405,2004,10,11,"Fall",139,0.940711462450593,0.88095142820878
"USGS-01636500",2004-10-12,2250,0.945378151260504,1.00496080785255,2004,10,12,"Fall",139,0.945378151260504,0.88095142820878
"USGS-01636500",2004-10-13,2110,0.937777777777778,0.991960493827161,2004,10,13,"Fall",139,0.937777777777778,0.88095142820878
"USGS-01636500",2004-10-15,2060,0.995169082125604,1.01439940255315,2004,10,15,"Fall",139,0.995169082125604,0.88095142820878
"USGS-01636500",2004-10-18,1980,0.951923076923077,0.974805843195266,2004,10,18,"Fall",139,0.951923076923077,0.88095142820878
"USGS-01636500",2004-10-19,1860,0.939393939393939,0.986838077747169,2004,10,19,"Fall",139,0.939393939393939,0.88095142820878
"USGS-01636500",2004-10-20,1730,0.93010752688172,0.990114464099896,2004,10,20,"Fall",139,0.93010752688172,0.88095142820878
"USGS-01636500",2005-01-30,2550,0.958646616541353,1.00549776697383,2005,1,30,"Winter",140,0.958646616541353,0.757487177023672
"USGS-01636500",2005-01-31,2470,0.968627450980392,1.01041138023837,2005,1,31,"Winter",140,0.968627450980392,0.757487177023672
"USGS-01636500",2005-02-02,2170,0.947598253275109,1.02208195877272,2005,2,2,"Winter",140,0.947598253275109,0.757487177023672
"USGS-01636500",2005-02-04,2060,0.971698113207547,0.994615521537914,2005,2,4,"Winter",140,0.971698113207547,0.757487177023672
"USGS-01636500",2005-02-07,2070,0.995192307692308,0.990407729289941,2005,2,7,"Winter",140,0.995192307692308,0.757487177023672
"USGS-01636500",2005-02-08,2060,0.995169082125604,0.999976662232491,2005,2,8,"Winter",140,0.995169082125604,0.757487177023672
"USGS-01636500",2005-02-09,1990,0.966019417475728,0.970708832123669,2005,2,9,"Winter",140,0.966019417475728,0.757487177023672
"USGS-01636500",2005-02-13,2010,0.980487804878049,1.02831647828673,2005,2,13,"Winter",140,0.980487804878049,0.757487177023672
"USGS-01636500",2005-02-14,1980,0.985074626865672,1.00467810202718,2005,2,14,"Winter",140,0.985074626865672,0.757487177023672
"USGS-01636500",2005-02-18,2000,0.99009900990099,1.00480345064209,2005,2,18,"Winter",140,0.99009900990099,0.757487177023672
"USGS-01636500",2005-02-19,1940,0.97,0.9797,2005,2,19,"Winter",140,0.97,0.757487177023672
"USGS-01636500",2005-02-20,1890,0.974226804123711,1.00435753002444,2005,2,20,"Winter",140,0.974226804123711,0.757487177023672
"USGS-01636500",2005-02-21,1880,0.994708994708995,1.02102404747907,2005,2,21,"Winter",140,0.994708994708995,0.757487177023672
"USGS-01636500",2005-02-22,1870,0.99468085106383,0.999971706654595,2005,2,22,"Winter",140,0.99468085106383,0.757487177023672
"USGS-01636500",2005-04-09,5450,0.911371237458194,1.01195736065592,2005,4,9,"Spring",141,0.911371237458194,0.970168324394285
"USGS-01636500",2005-04-10,5020,0.921100917431193,1.01067586903459,2005,4,10,"Spring",141,0.921100917431193,0.970168324394285
"USGS-01636500",2005-04-11,4580,0.912350597609562,0.990500150791257,2005,4,11,"Spring",141,0.912350597609562,0.970168324394285
"USGS-01636500",2005-04-12,4170,0.910480349344978,0.997950077229649,2005,4,12,"Spring",141,0.910480349344978,0.970168324394285
"USGS-01636500",2005-04-13,3890,0.932853717026379,1.02457314723761,2005,4,13,"Spring",141,0.932853717026379,0.970168324394285
"USGS-01636500",2005-04-14,3700,0.951156812339332,1.01962054176221,2005,4,14,"Spring",141,0.951156812339332,0.970168324394285
"USGS-01636500",2005-04-15,3500,0.945945945945946,0.994521548575603,2005,4,15,"Spring",141,0.945945945945946,0.970168324394285
"USGS-01636500",2005-04-16,3330,0.951428571428571,1.00579591836735,2005,4,16,"Spring",141,0.951428571428571,0.970168324394285
"USGS-01636500",2005-04-17,3100,0.930930930930931,0.978455933410888,2005,4,17,"Spring",141,0.930930930930931,0.970168324394285
"USGS-01636500",2005-04-18,2940,0.948387096774194,1.01875130072841,2005,4,18,"Spring",141,0.948387096774194,0.970168324394285
"USGS-01636500",2005-04-19,2790,0.948979591836735,1.0006247396918,2005,4,19,"Spring",141,0.948979591836735,0.970168324394285
"USGS-01636500",2005-04-20,2720,0.974910394265233,1.02732493159132,2005,4,20,"Spring",141,0.974910394265233,0.970168324394285
"USGS-01636500",2005-04-21,2660,0.977941176470588,1.00310878027682,2005,4,21,"Spring",141,0.977941176470588,0.970168324394285
"USGS-01636500",2005-04-22,2620,0.984962406015038,1.0071796031432,2005,4,22,"Spring",141,0.984962406015038,0.970168324394285
"USGS-01636500",2005-10-28,1640,0.970414201183432,1.01060887223837,2005,10,28,"Fall",142,0.970414201183432,0.814910956966883
"USGS-01636500",2005-11-01,1140,0.919354838709677,0.971253902185224,2005,11,1,"Fall",142,0.919354838709677,0.814910956966883
"USGS-01636500",2005-11-03,1050,0.963302752293578,1.00749095194007,2005,11,3,"Fall",142,0.963302752293578,0.814910956966883
"USGS-01636500",2005-11-04,1030,0.980952380952381,1.01832199546485,2005,11,4,"Fall",142,0.980952380952381,0.814910956966883
"USGS-01636500",2005-11-05,985,0.956310679611651,0.974879819021585,2005,11,5,"Fall",142,0.956310679611651,0.814910956966883
"USGS-01636500",2005-11-06,949,0.963451776649746,1.00746734004999,2005,11,6,"Fall",142,0.963451776649746,0.814910956966883
"USGS-01636500",2005-11-07,928,0.977871443624868,1.01496667225553,2005,11,7,"Fall",142,0.977871443624868,0.814910956966883
"USGS-01636500",2005-11-11,883,0.973539140022051,0.970319054663654,2005,11,11,"Fall",142,0.973539140022051,0.814910956966883
"USGS-01636500",2005-11-12,881,0.997734994337486,1.02485349927984,2005,11,12,"Fall",142,0.997734994337486,0.814910956966883
"USGS-01636500",2006-02-21,3170,0.937869822485207,0.993365078253563,2006,2,21,"Winter",143,0.937869822485207,0.915792512217548
"USGS-01636500",2006-02-22,2960,0.933753943217666,0.995611459960792,2006,2,22,"Winter",143,0.933753943217666,0.915792512217548
"USGS-01636500",2006-02-25,2610,0.942238267148014,0.989860417834196,2006,2,25,"Winter",143,0.942238267148014,0.915792512217548
"USGS-01636500",2006-02-26,2460,0.942528735632184,1.00030827498128,2006,2,26,"Winter",143,0.942528735632184,0.915792512217548
"USGS-01636500",2006-02-27,2310,0.939024390243902,0.996281975014872,2006,2,27,"Winter",143,0.939024390243902,0.915792512217548
"USGS-01636500",2006-02-28,2200,0.952380952380952,1.01422387136673,2006,2,28,"Winter",143,0.952380952380952,0.915792512217548
"USGS-01636500",2006-03-01,2090,0.95,0.9975,2006,3,1,"Spring",143,0.95,0.915792512217548
"USGS-01636500",2006-03-02,2030,0.971291866028708,1.02241249055653,2006,3,2,"Spring",143,0.971291866028708,0.915792512217548
"USGS-01636500",2006-03-03,1980,0.975369458128079,1.0041981120629,2006,3,3,"Spring",143,0.975369458128079,0.915792512217548
"USGS-01636500",2006-03-04,1970,0.994949494949495,1.02007448219569,2006,3,4,"Spring",143,0.994949494949495,0.915792512217548
"USGS-01636500",2006-03-06,1790,0.957219251336898,1.00840744659556,2006,3,6,"Spring",143,0.957219251336898,0.915792512217548
"USGS-01636500",2006-03-07,1740,0.972067039106145,1.01551137604944,2006,3,7,"Spring",143,0.972067039106145,0.915792512217548
"USGS-01636500",2006-03-08,1710,0.982758620689655,1.01099881093936,2006,3,8,"Spring",143,0.982758620689655,0.915792512217548
"USGS-01636500",2006-03-09,1680,0.982456140350877,0.999692212988612,2006,3,9,"Spring",143,0.982456140350877,0.915792512217548
"USGS-01636500",2006-03-12,1560,0.975,1.02984375,2006,3,12,"Spring",143,0.975,0.915792512217548
"USGS-01636500",2006-03-13,1530,0.980769230769231,1.00591715976331,2006,3,13,"Spring",143,0.980769230769231,0.915792512217548
"USGS-01636500",2006-03-16,1430,0.972789115646258,1.0124947938359,2006,3,16,"Spring",143,0.972789115646258,0.915792512217548
"USGS-01636500",2006-03-17,1410,0.986013986013986,1.01359479681158,2006,3,17,"Spring",143,0.986013986013986,0.915792512217548
"USGS-01636500",2006-03-18,1390,0.985815602836879,0.999798802877119,2006,3,18,"Spring",143,0.985815602836879,0.915792512217548
"USGS-01636500",2006-03-19,1370,0.985611510791367,0.999792971378293,2006,3,19,"Spring",143,0.985611510791367,0.915792512217548
"USGS-01636500",2006-03-20,1350,0.985401459854015,0.999786882625606,2006,3,20,"Spring",143,0.985401459854015,0.915792512217548
"USGS-01636500",2006-03-21,1340,0.992592592592593,1.00729766803841,2006,3,21,"Spring",143,0.992592592592593,0.915792512217548
"USGS-01636500",2006-03-22,1330,0.992537313432836,0.9999443083092,2006,3,22,"Spring",143,0.992537313432836,0.915792512217548
"USGS-01636500",2006-03-24,1300,0.977443609022556,0.977443609022556,2006,3,24,"Spring",143,0.977443609022556,0.915792512217548
"USGS-01636500",2006-03-25,1290,0.992307692307692,1.01520710059172,2006,3,25,"Spring",143,0.992307692307692,0.915792512217548
"USGS-01636500",2006-03-26,1270,0.984496124031008,0.992127876930473,2006,3,26,"Spring",143,0.984496124031008,0.915792512217548
"USGS-01636500",2006-03-27,1240,0.976377952755906,0.991753983507967,2006,3,27,"Spring",143,0.976377952755906,0.915792512217548
"USGS-01636500",2006-03-28,1220,0.983870967741935,1.00767429760666,2006,3,28,"Spring",143,0.983870967741935,0.915792512217548
"USGS-01636500",2006-03-31,1200,0.975609756097561,0.99147332936744,2006,3,31,"Spring",143,0.975609756097561,0.915792512217548
"USGS-01636500",2006-04-03,1180,0.983333333333333,0.983333333333333,2006,4,3,"Spring",143,0.983333333333333,0.915792512217548
"USGS-01636500",2006-04-06,1170,0.991525423728814,1.00833093938523,2006,4,6,"Spring",143,0.991525423728814,0.915792512217548
"USGS-01636500",2006-04-28,3530,0.852657004830918,1.02360031739364,2006,4,28,"Spring",144,0.852657004830918,0.898538419204394
"USGS-01636500",2006-04-29,3010,0.852691218130312,1.0000401255126,2006,4,29,"Spring",144,0.852691218130312,0.898538419204394
"USGS-01636500",2006-04-30,2590,0.86046511627907,1.00911689716449,2006,4,30,"Spring",144,0.86046511627907,0.898538419204394
"USGS-01636500",2006-05-02,2050,0.883620689655172,0.986455856123662,2006,5,2,"Spring",144,0.883620689655172,0.898538419204394
"USGS-01636500",2006-05-04,1860,0.944162436548223,0.982504058336984,2006,5,4,"Spring",144,0.944162436548223,0.898538419204394
"USGS-01636500",2006-05-05,1740,0.935483870967742,0.990808185917447,2006,5,5,"Spring",144,0.935483870967742,0.898538419204394
"USGS-01636500",2006-05-06,1650,0.948275862068966,1.01367419738407,2006,5,6,"Spring",144,0.948275862068966,0.898538419204394
"USGS-01636500",2006-05-07,1600,0.96969696969697,1.02258953168044,2006,5,7,"Spring",144,0.96969696969697,0.898538419204394
"USGS-01636500",2006-05-08,1560,0.975,1.00546875,2006,5,8,"Spring",144,0.975,0.898538419204394
"USGS-01636500",2006-05-09,1540,0.987179487179487,1.01249178172255,2006,5,9,"Spring",144,0.987179487179487,0.898538419204394
"USGS-01636500",2006-05-10,1490,0.967532467532468,0.980097824253668,2006,5,10,"Spring",144,0.967532467532468,0.898538419204394
"USGS-01636500",2006-05-11,1480,0.993288590604027,1.02662042250349,2006,5,11,"Spring",144,0.993288590604027,0.898538419204394
"USGS-01636500",2006-05-20,2000,0.934579439252336,1.01755611843829,2006,5,20,"Spring",145,0.934579439252336,0.960225962236553
"USGS-01636500",2006-05-21,1850,0.925,0.98975,2006,5,21,"Spring",145,0.925,0.960225962236553
"USGS-01636500",2006-05-24,1410,0.927631578947368,1.00086565096953,2006,5,24,"Spring",145,0.927631578947368,0.960225962236553
"USGS-01636500",2006-05-25,1290,0.914893617021277,0.986268296363362,2006,5,25,"Spring",145,0.914893617021277,0.960225962236553
"USGS-01636500",2006-05-28,1160,0.966666666666667,0.982777777777778,2006,5,28,"Spring",145,0.966666666666667,0.960225962236553
"USGS-01636500",2006-05-29,1130,0.974137931034483,1.0077288941736,2006,5,29,"Spring",145,0.974137931034483,0.960225962236553
"USGS-01636500",2006-05-30,1090,0.964601769911504,0.990210666457828,2006,5,30,"Spring",145,0.964601769911504,0.960225962236553
"USGS-01636500",2006-05-31,1030,0.944954128440367,0.979631344162949,2006,5,31,"Spring",145,0.944954128440367,0.960225962236553
"USGS-01636500",2006-06-01,989,0.960194174757282,1.01612781600528,2006,6,1,"Summer",145,0.960194174757282,0.960225962236553
"USGS-01636500",2006-06-02,953,0.963599595551062,1.0035465959733,2006,6,2,"Summer",145,0.963599595551062,0.960225962236553
"USGS-01636500",2006-09-15,1670,0.948863636363636,0.981211260330578,2006,9,15,"Fall",146,0.948863636363636,0.914872532978434
"USGS-01636500",2006-09-17,1610,0.975757575757576,0.987584940312213,2006,9,17,"Fall",146,0.975757575757576,0.914872532978434
"USGS-01636500",2006-09-18,1530,0.950310559006211,0.973920759229968,2006,9,18,"Fall",146,0.950310559006211,0.914872532978434
"USGS-01636500",2006-09-20,1320,0.936170212765957,1.01584427342689,2006,9,20,"Fall",146,0.936170212765957,0.914872532978434
"USGS-01636500",2006-09-21,1240,0.939393939393939,1.0034435261708,2006,9,21,"Fall",146,0.939393939393939,0.914872532978434
"USGS-01636500",2006-09-22,1180,0.951612903225806,1.01300728407908,2006,9,22,"Fall",146,0.951612903225806,0.914872532978434
"USGS-01636500",2006-09-23,1140,0.966101694915254,1.01522550991095,2006,9,23,"Fall",146,0.966101694915254,0.914872532978434
"USGS-01636500",2006-09-24,1110,0.973684210526316,1.0078485687904,2006,9,24,"Fall",146,0.973684210526316,0.914872532978434
"USGS-01636500",2006-09-25,1090,0.981981981981982,1.00852203554906,2006,9,25,"Fall",146,0.981981981981982,0.914872532978434
"USGS-01636500",2006-09-26,1080,0.990825688073395,1.00900597592795,2006,9,26,"Fall",146,0.990825688073395,0.914872532978434
"USGS-01636500",2006-09-27,1040,0.962962962962963,0.971879286694101,2006,9,27,"Fall",146,0.962962962962963,0.914872532978434
"USGS-01636500",2006-09-28,1010,0.971153846153846,1.00850591715976,2006,9,28,"Fall",146,0.971153846153846,0.914872532978434
"USGS-01636500",2006-10-01,1000,0.970873786407767,0.980299745499104,2006,10,1,"Fall",146,0.970873786407767,0.914872532978434
