"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"20211","USGS-02024000","00060",1994-01-30,3080,"ft^3/s","Approved",1994,1,30,647
"20212","USGS-02024000","00060",1994-01-31,2050,"ft^3/s","Approved",1994,1,31,647
"20213","USGS-02024000","00060",1994-02-01,1550,"ft^3/s","Approved",1994,2,1,647
"20214","USGS-02024000","00060",1994-02-02,1200,"ft^3/s","Approved",1994,2,2,647
"20215","USGS-02024000","00060",1994-02-03,988,"ft^3/s","Approved",1994,2,3,647
"20216","USGS-02024000","00060",1994-02-04,850,"ft^3/s","Approved",1994,2,4,647
"20217","USGS-02024000","00060",1994-02-05,762,"ft^3/s","Approved",1994,2,5,647
"20218","USGS-02024000","00060",1994-02-06,707,"ft^3/s","Approved",1994,2,6,647
"20219","USGS-02024000","00060",1994-02-07,640,"ft^3/s","Approved",1994,2,7,647
"20220","USGS-02024000","00060",1994-02-08,595,"ft^3/s","Approved",1994,2,8,647
"20221","USGS-02024000","00060",1994-02-09,1640,"ft^3/s","Approved",1994,2,9,647
"20222","USGS-02024000","00060",1994-02-10,3380,"ft^3/s","Approved",1994,2,10,647
"20223","USGS-02024000","00060",1994-02-11,2330,"ft^3/s","Approved",1994,2,11,647
"20224","USGS-02024000","00060",1994-02-12,1830,"ft^3/s","Approved",1994,2,12,647
"20225","USGS-02024000","00060",1994-02-13,1490,"ft^3/s","Approved",1994,2,13,647
"20226","USGS-02024000","00060",1994-02-14,1580,"ft^3/s","Approved",1994,2,14,647
"20227","USGS-02024000","00060",1994-02-15,1610,"ft^3/s","Approved",1994,2,15,647
"20228","USGS-02024000","00060",1994-02-16,1550,"ft^3/s","Approved",1994,2,16,647
"20229","USGS-02024000","00060",1994-02-17,1690,"ft^3/s","Approved",1994,2,17,647
"20230","USGS-02024000","00060",1994-02-18,1730,"ft^3/s","Approved",1994,2,18,647
"20231","USGS-02024000","00060",1994-02-19,1880,"ft^3/s","Approved",1994,2,19,647
"20232","USGS-02024000","00060",1994-02-20,2080,"ft^3/s","Approved",1994,2,20,647
"20233","USGS-02024000","00060",1994-02-21,2210,"ft^3/s","Approved",1994,2,21,647
"20234","USGS-02024000","00060",1994-02-22,2090,"ft^3/s","Approved",1994,2,22,647
"20235","USGS-02024000","00060",1994-02-23,4810,"ft^3/s","Approved",1994,2,23,647
"20236","USGS-02024000","00060",1994-02-24,6780,"ft^3/s","Approved",1994,2,24,647
"20237","USGS-02024000","00060",1994-02-25,5030,"ft^3/s","Approved",1994,2,25,647
"20238","USGS-02024000","00060",1994-02-26,3030,"ft^3/s","Approved",1994,2,26,647
"20239","USGS-02024000","00060",1994-02-27,2140,"ft^3/s","Approved",1994,2,27,647
"20240","USGS-02024000","00060",1994-02-28,1670,"ft^3/s","Approved",1994,2,28,647
"20241","USGS-02024000","00060",1994-03-01,1430,"ft^3/s","Approved",1994,3,1,647
"20242","USGS-02024000","00060",1994-03-02,1400,"ft^3/s","Approved",1994,3,2,647
"20243","USGS-02024000","00060",1994-03-03,1270,"ft^3/s","Approved",1994,3,3,647
"20244","USGS-02024000","00060",1994-03-04,1270,"ft^3/s","Approved",1994,3,4,647
"20245","USGS-02024000","00060",1994-03-05,2970,"ft^3/s","Approved",1994,3,5,647
"20246","USGS-02024000","00060",1994-03-06,3610,"ft^3/s","Approved",1994,3,6,647
"20247","USGS-02024000","00060",1994-03-07,3750,"ft^3/s","Approved",1994,3,7,647
"20248","USGS-02024000","00060",1994-03-08,5440,"ft^3/s","Approved",1994,3,8,647
"20249","USGS-02024000","00060",1994-03-09,5010,"ft^3/s","Approved",1994,3,9,647
"20250","USGS-02024000","00060",1994-03-10,4730,"ft^3/s","Approved",1994,3,10,647
"20251","USGS-02024000","00060",1994-03-11,4860,"ft^3/s","Approved",1994,3,11,647
"20252","USGS-02024000","00060",1994-03-12,3210,"ft^3/s","Approved",1994,3,12,647
"20253","USGS-02024000","00060",1994-03-13,2430,"ft^3/s","Approved",1994,3,13,647
"20254","USGS-02024000","00060",1994-03-14,2020,"ft^3/s","Approved",1994,3,14,647
"20255","USGS-02024000","00060",1994-03-15,1740,"ft^3/s","Approved",1994,3,15,647
"20256","USGS-02024000","00060",1994-03-16,1540,"ft^3/s","Approved",1994,3,16,647
"20257","USGS-02024000","00060",1994-03-17,1340,"ft^3/s","Approved",1994,3,17,647
"20258","USGS-02024000","00060",1994-03-18,1200,"ft^3/s","Approved",1994,3,18,647
"20259","USGS-02024000","00060",1994-03-19,1110,"ft^3/s","Approved",1994,3,19,647
"20260","USGS-02024000","00060",1994-03-20,982,"ft^3/s","Approved",1994,3,20,647
"20261","USGS-02024000","00060",1994-03-21,940,"ft^3/s","Approved",1994,3,21,647
"20262","USGS-02024000","00060",1994-03-22,1140,"ft^3/s","Approved",1994,3,22,647
"20263","USGS-02024000","00060",1994-03-23,1100,"ft^3/s","Approved",1994,3,23,647
"20264","USGS-02024000","00060",1994-03-24,1050,"ft^3/s","Approved",1994,3,24,647
"20265","USGS-02024000","00060",1994-03-25,1070,"ft^3/s","Approved",1994,3,25,647
"20266","USGS-02024000","00060",1994-03-26,1040,"ft^3/s","Approved",1994,3,26,647
"20267","USGS-02024000","00060",1994-03-27,2490,"ft^3/s","Approved",1994,3,27,647
"20268","USGS-02024000","00060",1994-03-28,7140,"ft^3/s","Approved",1994,3,28,647
"20269","USGS-02024000","00060",1994-03-29,8600,"ft^3/s","Approved",1994,3,29,647
"20270","USGS-02024000","00060",1994-03-30,6180,"ft^3/s","Approved",1994,3,30,647
"20271","USGS-02024000","00060",1994-03-31,3640,"ft^3/s","Approved",1994,3,31,647
"20272","USGS-02024000","00060",1994-04-01,2690,"ft^3/s","Approved",1994,4,1,647
"20273","USGS-02024000","00060",1994-04-02,2100,"ft^3/s","Approved",1994,4,2,647
"20274","USGS-02024000","00060",1994-04-03,1740,"ft^3/s","Approved",1994,4,3,647
"20275","USGS-02024000","00060",1994-04-04,1500,"ft^3/s","Approved",1994,4,4,647
"20276","USGS-02024000","00060",1994-04-05,1310,"ft^3/s","Approved",1994,4,5,647
"20277","USGS-02024000","00060",1994-04-06,1220,"ft^3/s","Approved",1994,4,6,647
"20278","USGS-02024000","00060",1994-04-07,1570,"ft^3/s","Approved",1994,4,7,647
"20279","USGS-02024000","00060",1994-04-08,1710,"ft^3/s","Approved",1994,4,8,647
"20280","USGS-02024000","00060",1994-04-09,1430,"ft^3/s","Approved",1994,4,9,647
"20281","USGS-02024000","00060",1994-04-10,1260,"ft^3/s","Approved",1994,4,10,647
"20282","USGS-02024000","00060",1994-04-11,1130,"ft^3/s","Approved",1994,4,11,647
"20283","USGS-02024000","00060",1994-04-12,1010,"ft^3/s","Approved",1994,4,12,647
"20284","USGS-02024000","00060",1994-04-13,1230,"ft^3/s","Approved",1994,4,13,647
"20285","USGS-02024000","00060",1994-04-14,1540,"ft^3/s","Approved",1994,4,14,647
"20286","USGS-02024000","00060",1994-04-15,1330,"ft^3/s","Approved",1994,4,15,647
"20287","USGS-02024000","00060",1994-04-16,1530,"ft^3/s","Approved",1994,4,16,647
"20288","USGS-02024000","00060",1994-04-17,1360,"ft^3/s","Approved",1994,4,17,647
"20289","USGS-02024000","00060",1994-04-18,1100,"ft^3/s","Approved",1994,4,18,647
"20290","USGS-02024000","00060",1994-04-19,874,"ft^3/s","Approved",1994,4,19,647
"20291","USGS-02024000","00060",1994-04-20,825,"ft^3/s","Approved",1994,4,20,647
"20292","USGS-02024000","00060",1994-04-21,708,"ft^3/s","Approved",1994,4,21,647
"20293","USGS-02024000","00060",1994-04-22,709,"ft^3/s","Approved",1994,4,22,647
"20294","USGS-02024000","00060",1994-04-23,693,"ft^3/s","Approved",1994,4,23,647
"20295","USGS-02024000","00060",1994-04-24,633,"ft^3/s","Approved",1994,4,24,647
"20296","USGS-02024000","00060",1994-04-25,599,"ft^3/s","Approved",1994,4,25,647
"20297","USGS-02024000","00060",1994-04-26,564,"ft^3/s","Approved",1994,4,26,647
"20298","USGS-02024000","00060",1994-04-27,637,"ft^3/s","Approved",1994,4,27,647
"20299","USGS-02024000","00060",1994-04-28,598,"ft^3/s","Approved",1994,4,28,647
"20300","USGS-02024000","00060",1994-04-29,554,"ft^3/s","Approved",1994,4,29,647
"20301","USGS-02024000","00060",1994-04-30,556,"ft^3/s","Approved",1994,4,30,647
"20302","USGS-02024000","00060",1994-05-01,527,"ft^3/s","Approved",1994,5,1,647
"20303","USGS-02024000","00060",1994-05-02,495,"ft^3/s","Approved",1994,5,2,647
"20304","USGS-02024000","00060",1994-05-03,463,"ft^3/s","Approved",1994,5,3,647
"20305","USGS-02024000","00060",1994-05-04,755,"ft^3/s","Approved",1994,5,4,647
"20306","USGS-02024000","00060",1994-05-05,1190,"ft^3/s","Approved",1994,5,5,647
"20307","USGS-02024000","00060",1994-05-06,1210,"ft^3/s","Approved",1994,5,6,647
"20308","USGS-02024000","00060",1994-05-07,1210,"ft^3/s","Approved",1994,5,7,647
"20309","USGS-02024000","00060",1994-05-08,2730,"ft^3/s","Approved",1994,5,8,647
"20310","USGS-02024000","00060",1994-05-09,2390,"ft^3/s","Approved",1994,5,9,647
"20311","USGS-02024000","00060",1994-05-10,1520,"ft^3/s","Approved",1994,5,10,647
"20312","USGS-02024000","00060",1994-05-11,1110,"ft^3/s","Approved",1994,5,11,647
"20313","USGS-02024000","00060",1994-05-12,845,"ft^3/s","Approved",1994,5,12,647
"20314","USGS-02024000","00060",1994-05-13,737,"ft^3/s","Approved",1994,5,13,647
"20315","USGS-02024000","00060",1994-05-14,641,"ft^3/s","Approved",1994,5,14,647
"20316","USGS-02024000","00060",1994-05-15,588,"ft^3/s","Approved",1994,5,15,647
"20317","USGS-02024000","00060",1994-05-16,591,"ft^3/s","Approved",1994,5,16,647
"20318","USGS-02024000","00060",1994-05-17,501,"ft^3/s","Approved",1994,5,17,647
"20319","USGS-02024000","00060",1994-05-18,455,"ft^3/s","Approved",1994,5,18,647
"20320","USGS-02024000","00060",1994-05-19,426,"ft^3/s","Approved",1994,5,19,647
"20321","USGS-02024000","00060",1994-05-20,407,"ft^3/s","Approved",1994,5,20,647
"20322","USGS-02024000","00060",1994-05-21,384,"ft^3/s","Approved",1994,5,21,647
"20323","USGS-02024000","00060",1994-05-22,360,"ft^3/s","Approved",1994,5,22,647
"20324","USGS-02024000","00060",1994-05-23,341,"ft^3/s","Approved",1994,5,23,647
"20325","USGS-02024000","00060",1994-05-24,320,"ft^3/s","Approved",1994,5,24,647
"20326","USGS-02024000","00060",1994-05-25,305,"ft^3/s","Approved",1994,5,25,647
"20327","USGS-02024000","00060",1994-05-26,310,"ft^3/s","Approved",1994,5,26,647
"20328","USGS-02024000","00060",1994-05-27,319,"ft^3/s","Approved",1994,5,27,647
"20329","USGS-02024000","00060",1994-05-28,280,"ft^3/s","Approved",1994,5,28,647
"20330","USGS-02024000","00060",1994-05-29,265,"ft^3/s","Approved",1994,5,29,647
"20331","USGS-02024000","00060",1994-05-30,254,"ft^3/s","Approved",1994,5,30,647
"20332","USGS-02024000","00060",1994-05-31,243,"ft^3/s","Approved",1994,5,31,647
"20333","USGS-02024000","00060",1994-06-01,234,"ft^3/s","Approved",1994,6,1,647
"20334","USGS-02024000","00060",1994-06-02,226,"ft^3/s","Approved",1994,6,2,647
"20335","USGS-02024000","00060",1994-06-03,215,"ft^3/s","Approved",1994,6,3,647
"20336","USGS-02024000","00060",1994-06-04,208,"ft^3/s","Approved",1994,6,4,647
"20337","USGS-02024000","00060",1994-06-05,203,"ft^3/s","Approved",1994,6,5,647
"20338","USGS-02024000","00060",1994-06-06,201,"ft^3/s","Approved",1994,6,6,647
"20339","USGS-02024000","00060",1994-06-07,200,"ft^3/s","Approved",1994,6,7,647
"20340","USGS-02024000","00060",1994-06-08,198,"ft^3/s","Approved",1994,6,8,647
"20341","USGS-02024000","00060",1994-06-09,210,"ft^3/s","Approved",1994,6,9,647
"20342","USGS-02024000","00060",1994-06-10,226,"ft^3/s","Approved",1994,6,10,647
"20343","USGS-02024000","00060",1994-06-11,242,"ft^3/s","Approved",1994,6,11,647
"20344","USGS-02024000","00060",1994-06-12,219,"ft^3/s","Approved",1994,6,12,647
"20345","USGS-02024000","00060",1994-06-13,203,"ft^3/s","Approved",1994,6,13,647
"20346","USGS-02024000","00060",1994-06-14,192,"ft^3/s","Approved",1994,6,14,647
"20347","USGS-02024000","00060",1994-06-15,184,"ft^3/s","Approved",1994,6,15,647
"20348","USGS-02024000","00060",1994-06-16,194,"ft^3/s","Approved",1994,6,16,647
"20349","USGS-02024000","00060",1994-06-17,202,"ft^3/s","Approved",1994,6,17,647
"20350","USGS-02024000","00060",1994-06-18,239,"ft^3/s","Approved",1994,6,18,647
"20351","USGS-02024000","00060",1994-06-19,257,"ft^3/s","Approved",1994,6,19,647
"20352","USGS-02024000","00060",1994-06-20,286,"ft^3/s","Approved",1994,6,20,647
"20353","USGS-02024000","00060",1994-06-21,247,"ft^3/s","Approved",1994,6,21,647
"20354","USGS-02024000","00060",1994-06-22,224,"ft^3/s","Approved",1994,6,22,647
"20355","USGS-02024000","00060",1994-06-23,207,"ft^3/s","Approved",1994,6,23,647
"20356","USGS-02024000","00060",1994-06-24,208,"ft^3/s","Approved",1994,6,24,647
"20357","USGS-02024000","00060",1994-06-25,234,"ft^3/s","Approved",1994,6,25,647
"20358","USGS-02024000","00060",1994-06-26,204,"ft^3/s","Approved",1994,6,26,647
"20359","USGS-02024000","00060",1994-06-27,247,"ft^3/s","Approved",1994,6,27,647
"20360","USGS-02024000","00060",1994-06-28,244,"ft^3/s","Approved",1994,6,28,647
"20361","USGS-02024000","00060",1994-06-29,205,"ft^3/s","Approved",1994,6,29,647
"20362","USGS-02024000","00060",1994-06-30,189,"ft^3/s","Approved",1994,6,30,647
"20363","USGS-02024000","00060",1994-07-01,179,"ft^3/s","Approved",1994,7,1,647
"20364","USGS-02024000","00060",1994-07-02,168,"ft^3/s","Approved",1994,7,2,647
"20365","USGS-02024000","00060",1994-07-03,160,"ft^3/s","Approved",1994,7,3,647
"20366","USGS-02024000","00060",1994-07-04,212,"ft^3/s","Approved",1994,7,4,647
"20367","USGS-02024000","00060",1994-07-05,197,"ft^3/s","Approved",1994,7,5,647
"20368","USGS-02024000","00060",1994-07-06,171,"ft^3/s","Approved",1994,7,6,647
"20369","USGS-02024000","00060",1994-07-07,161,"ft^3/s","Approved",1994,7,7,647
"20370","USGS-02024000","00060",1994-07-08,154,"ft^3/s","Approved",1994,7,8,647
"20371","USGS-02024000","00060",1994-07-09,181,"ft^3/s","Approved",1994,7,9,647
"20372","USGS-02024000","00060",1994-07-10,246,"ft^3/s","Approved",1994,7,10,647
"20373","USGS-02024000","00060",1994-07-11,173,"ft^3/s","Approved",1994,7,11,647
"20374","USGS-02024000","00060",1994-07-12,154,"ft^3/s","Approved",1994,7,12,647
"20375","USGS-02024000","00060",1994-07-13,146,"ft^3/s","Approved",1994,7,13,647
"20376","USGS-02024000","00060",1994-07-14,149,"ft^3/s","Approved",1994,7,14,647
"20377","USGS-02024000","00060",1994-07-15,145,"ft^3/s","Approved",1994,7,15,647
"20378","USGS-02024000","00060",1994-07-16,143,"ft^3/s","Approved",1994,7,16,647
"20379","USGS-02024000","00060",1994-07-17,146,"ft^3/s","Approved",1994,7,17,647
"20380","USGS-02024000","00060",1994-07-18,398,"ft^3/s","Approved",1994,7,18,647
"20381","USGS-02024000","00060",1994-07-19,263,"ft^3/s","Approved",1994,7,19,647
"20382","USGS-02024000","00060",1994-07-20,189,"ft^3/s","Approved",1994,7,20,647
"20383","USGS-02024000","00060",1994-07-21,262,"ft^3/s","Approved",1994,7,21,647
"20384","USGS-02024000","00060",1994-07-22,664,"ft^3/s","Approved",1994,7,22,647
"20385","USGS-02024000","00060",1994-07-23,998,"ft^3/s","Approved",1994,7,23,647
"20386","USGS-02024000","00060",1994-07-24,496,"ft^3/s","Approved",1994,7,24,647
"20387","USGS-02024000","00060",1994-07-25,421,"ft^3/s","Approved",1994,7,25,647
"20388","USGS-02024000","00060",1994-07-26,433,"ft^3/s","Approved",1994,7,26,647
"20389","USGS-02024000","00060",1994-07-27,548,"ft^3/s","Approved",1994,7,27,647
"20390","USGS-02024000","00060",1994-07-28,555,"ft^3/s","Approved",1994,7,28,647
"20391","USGS-02024000","00060",1994-07-29,477,"ft^3/s","Approved",1994,7,29,647
"20392","USGS-02024000","00060",1994-07-30,757,"ft^3/s","Approved",1994,7,30,647
"20393","USGS-02024000","00060",1994-07-31,690,"ft^3/s","Approved",1994,7,31,647
"20394","USGS-02024000","00060",1994-08-01,349,"ft^3/s","Approved",1994,8,1,647
"20395","USGS-02024000","00060",1994-08-02,331,"ft^3/s","Approved",1994,8,2,647
"20396","USGS-02024000","00060",1994-08-03,664,"ft^3/s","Approved",1994,8,3,647
"20397","USGS-02024000","00060",1994-08-04,356,"ft^3/s","Approved",1994,8,4,647
"20398","USGS-02024000","00060",1994-08-05,311,"ft^3/s","Approved",1994,8,5,647
"20399","USGS-02024000","00060",1994-08-06,287,"ft^3/s","Approved",1994,8,6,647
"20400","USGS-02024000","00060",1994-08-07,251,"ft^3/s","Approved",1994,8,7,647
"20401","USGS-02024000","00060",1994-08-08,224,"ft^3/s","Approved",1994,8,8,647
"20402","USGS-02024000","00060",1994-08-09,208,"ft^3/s","Approved",1994,8,9,647
"20403","USGS-02024000","00060",1994-08-10,198,"ft^3/s","Approved",1994,8,10,647
"20404","USGS-02024000","00060",1994-08-11,189,"ft^3/s","Approved",1994,8,11,647
"20405","USGS-02024000","00060",1994-08-12,185,"ft^3/s","Approved",1994,8,12,647
"20406","USGS-02024000","00060",1994-08-13,180,"ft^3/s","Approved",1994,8,13,647
"20407","USGS-02024000","00060",1994-08-14,177,"ft^3/s","Approved",1994,8,14,647
"20408","USGS-02024000","00060",1994-08-15,180,"ft^3/s","Approved",1994,8,15,647
"20409","USGS-02024000","00060",1994-08-16,199,"ft^3/s","Approved",1994,8,16,647
"20410","USGS-02024000","00060",1994-08-17,3750,"ft^3/s","Approved",1994,8,17,647
"20411","USGS-02024000","00060",1994-08-18,5550,"ft^3/s","Approved",1994,8,18,647
"20412","USGS-02024000","00060",1994-08-19,1880,"ft^3/s","Approved",1994,8,19,647
"20413","USGS-02024000","00060",1994-08-20,1010,"ft^3/s","Approved",1994,8,20,647
"20414","USGS-02024000","00060",1994-08-21,789,"ft^3/s","Approved",1994,8,21,647
"20415","USGS-02024000","00060",1994-08-22,689,"ft^3/s","Approved",1994,8,22,647
"20416","USGS-02024000","00060",1994-08-23,551,"ft^3/s","Approved",1994,8,23,647
"20417","USGS-02024000","00060",1994-08-24,457,"ft^3/s","Approved",1994,8,24,647
"20418","USGS-02024000","00060",1994-08-25,452,"ft^3/s","Approved",1994,8,25,647
"20419","USGS-02024000","00060",1994-08-26,530,"ft^3/s","Approved",1994,8,26,647
"20420","USGS-02024000","00060",1994-08-27,435,"ft^3/s","Approved",1994,8,27,647
"20421","USGS-02024000","00060",1994-08-28,361,"ft^3/s","Approved",1994,8,28,647
"20422","USGS-02024000","00060",1994-08-29,314,"ft^3/s","Approved",1994,8,29,647
"20423","USGS-02024000","00060",1994-08-30,264,"ft^3/s","Approved",1994,8,30,647
"20424","USGS-02024000","00060",1994-08-31,243,"ft^3/s","Approved",1994,8,31,647
"20425","USGS-02024000","00060",1994-09-01,240,"ft^3/s","Approved",1994,9,1,647
"20426","USGS-02024000","00060",1994-09-02,222,"ft^3/s","Approved",1994,9,2,647
"20427","USGS-02024000","00060",1994-09-03,206,"ft^3/s","Approved",1994,9,3,647
"20428","USGS-02024000","00060",1994-09-04,196,"ft^3/s","Approved",1994,9,4,647
"20429","USGS-02024000","00060",1994-09-05,186,"ft^3/s","Approved",1994,9,5,647
"20430","USGS-02024000","00060",1994-09-06,178,"ft^3/s","Approved",1994,9,6,647
"20431","USGS-02024000","00060",1994-09-07,170,"ft^3/s","Approved",1994,9,7,647
"20432","USGS-02024000","00060",1994-09-08,162,"ft^3/s","Approved",1994,9,8,647
"20433","USGS-02024000","00060",1994-09-09,155,"ft^3/s","Approved",1994,9,9,647
"20434","USGS-02024000","00060",1994-09-10,153,"ft^3/s","Approved",1994,9,10,647
"20435","USGS-02024000","00060",1994-09-11,151,"ft^3/s","Approved",1994,9,11,647
"20436","USGS-02024000","00060",1994-09-12,143,"ft^3/s","Approved",1994,9,12,647
"20437","USGS-02024000","00060",1994-09-13,140,"ft^3/s","Approved",1994,9,13,647
"20438","USGS-02024000","00060",1994-09-14,137,"ft^3/s","Approved",1994,9,14,647
"20439","USGS-02024000","00060",1994-09-15,136,"ft^3/s","Approved",1994,9,15,647
"20440","USGS-02024000","00060",1994-09-16,134,"ft^3/s","Approved",1994,9,16,647
"20441","USGS-02024000","00060",1994-09-17,142,"ft^3/s","Approved",1994,9,17,647
"20442","USGS-02024000","00060",1994-09-18,177,"ft^3/s","Approved",1994,9,18,647
"20443","USGS-02024000","00060",1994-09-19,151,"ft^3/s","Approved",1994,9,19,647
"20444","USGS-02024000","00060",1994-09-20,138,"ft^3/s","Approved",1994,9,20,647
"20445","USGS-02024000","00060",1994-09-21,133,"ft^3/s","Approved",1994,9,21,647
"20446","USGS-02024000","00060",1994-09-22,130,"ft^3/s","Approved",1994,9,22,647
"20447","USGS-02024000","00060",1994-09-23,131,"ft^3/s","Approved",1994,9,23,647
"20448","USGS-02024000","00060",1994-09-24,131,"ft^3/s","Approved",1994,9,24,647
"20449","USGS-02024000","00060",1994-09-25,129,"ft^3/s","Approved",1994,9,25,647
"20450","USGS-02024000","00060",1994-09-26,132,"ft^3/s","Approved",1994,9,26,647
"20451","USGS-02024000","00060",1994-09-27,131,"ft^3/s","Approved",1994,9,27,647
"20452","USGS-02024000","00060",1994-09-28,126,"ft^3/s","Approved",1994,9,28,647
"20453","USGS-02024000","00060",1994-09-29,122,"ft^3/s","Approved",1994,9,29,647
"20454","USGS-02024000","00060",1994-09-30,131,"ft^3/s","Approved",1994,9,30,647
"20455","USGS-02024000","00060",1994-10-01,159,"ft^3/s","Approved",1994,10,1,647
"20456","USGS-02024000","00060",1994-10-02,168,"ft^3/s","Approved",1994,10,2,647
"20457","USGS-02024000","00060",1994-10-03,155,"ft^3/s","Approved",1994,10,3,647
"20458","USGS-02024000","00060",1994-10-04,141,"ft^3/s","Approved",1994,10,4,647
