"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1967-10-29",368,"A",1967,10,29,663,1967-10-29,368,0.791397849462366,1.0960434732339,"10","Fall",FALSE,1967,29
"USGS",2034000,"1967-10-30",308,"A",1967,10,30,663,1967-10-30,308,0.83695652173913,1.05756734404537,"10","Fall",FALSE,1967,30
"USGS",2034000,"1967-10-31",272,"A",1967,10,31,663,1967-10-31,272,0.883116883116883,1.05515263956822,"10","Fall",FALSE,1967,31
"USGS",2034000,"1967-11-01",250,"A",1967,11,1,663,1967-11-01,250,0.919117647058823,1.04076557093426,"11","Fall",FALSE,1967,1
"USGS",2034000,"1967-11-02",251,"A",1967,11,2,663,1967-11-02,251,1.004,1.092352,"11","Fall",FALSE,1967,2
"USGS",2034000,"1967-11-03",316,"A",1967,11,3,663,1967-11-03,316,1.25896414342629,1.25394835002619,"11","Fall",FALSE,1967,3
"USGS",2034000,"1967-11-04",265,"A",1967,11,4,663,1967-11-04,265,0.838607594936709,0.666109197244031,"11","Fall",FALSE,1967,4
"USGS",2034000,"1967-11-05",228,"A",1967,11,5,663,1967-11-05,228,0.860377358490566,1.02595941616234,"11","Fall",TRUE,1967,5
"USGS",2034000,"1967-11-06",207,"A",1967,11,6,663,1967-11-06,207,0.907894736842105,1.05522853185596,"11","Fall",TRUE,1967,6
"USGS",2034000,"1967-11-07",193,"A",1967,11,7,663,1967-11-07,193,0.932367149758454,1.02695512147308,"11","Fall",TRUE,1967,7
"USGS",2034000,"1967-11-08",186,"A",1967,11,8,663,1967-11-08,186,0.963730569948187,1.03363848693925,"11","Fall",TRUE,1967,8
"USGS",2034000,"1967-11-09",179,"A",1967,11,9,663,1967-11-09,179,0.962365591397849,0.998583651289166,"11","Fall",TRUE,1967,9
"USGS",2034000,"1967-11-10",177,"A",1967,11,10,663,1967-11-10,177,0.988826815642458,1.02749602072345,"11","Fall",TRUE,1967,10
"USGS",2034000,"1967-11-11",175,"A",1967,11,11,663,1967-11-11,175,0.988700564971751,0.999872322768042,"11","Fall",TRUE,1967,11
"USGS",2034000,"1967-11-12",174,"A",1967,11,12,663,1967-11-12,174,0.994285714285714,1.00564897959184,"11","Fall",TRUE,1967,12
"USGS",2034000,"1967-11-13",172,"A",1967,11,13,663,1967-11-13,172,0.988505747126437,0.994186814638658,"11","Fall",TRUE,1967,13
"USGS",2034000,"1967-11-14",167,"A",1967,11,14,663,1967-11-14,167,0.970930232558139,0.982220118983234,"11","Fall",TRUE,1967,14
"USGS",2034000,"1967-11-15",166,"A",1967,11,15,663,1967-11-15,166,0.994011976047904,1.02377281365413,"11","Fall",TRUE,1967,15
"USGS",2034000,"1967-11-16",159,"A",1967,11,16,663,1967-11-16,159,0.957831325301205,0.963601393525911,"11","Fall",TRUE,1967,16
"USGS",2034000,"1967-11-17",153,"A",1967,11,17,663,1967-11-17,153,0.962264150943396,1.00462798148807,"11","Fall",TRUE,1967,17
"USGS",2034000,"1967-11-18",161,"A",1967,11,18,663,1967-11-18,161,1.05228758169935,1.09355376137383,"11","Fall",FALSE,1967,18
"USGS",2034000,"1967-11-19",167,"A",1967,11,19,663,1967-11-19,167,1.03726708074534,0.985725859341846,"11","Fall",FALSE,1967,19
"USGS",2034000,"1967-11-20",154,"A",1967,11,20,663,1967-11-20,154,0.922155688622755,0.889024346516548,"11","Fall",FALSE,1967,20
"USGS",2034000,"1967-11-21",149,"A",1967,11,21,663,1967-11-21,149,0.967532467532468,1.04920728622027,"11","Fall",FALSE,1967,21
"USGS",2034000,"1967-11-22",151,"A",1967,11,22,663,1967-11-22,151,1.01342281879195,1.04743029593262,"11","Fall",FALSE,1967,22
"USGS",2034000,"1967-11-23",162,"A",1967,11,23,663,1967-11-23,162,1.07284768211921,1.05863777904478,"11","Fall",FALSE,1967,23
"USGS",2034000,"1967-11-24",166,"A",1967,11,24,663,1967-11-24,166,1.02469135802469,0.955113549763756,"11","Fall",FALSE,1967,24
"USGS",2034000,"1967-11-25",182,"A",1967,11,25,663,1967-11-25,182,1.09638554216867,1.06996661344172,"11","Fall",FALSE,1967,25
"USGS",2034000,"1967-11-26",178,"A",1967,11,26,663,1967-11-26,178,0.978021978021978,0.892042023910156,"11","Fall",FALSE,1967,26
"USGS",2034000,"1967-11-27",165,"A",1967,11,27,663,1967-11-27,165,0.926966292134832,0.947796995328873,"11","Fall",FALSE,1967,27
"USGS",2034000,"1967-11-28",164,"A",1967,11,28,663,1967-11-28,164,0.993939393939394,1.07224977043159,"11","Fall",FALSE,1967,28
"USGS",2034000,"1967-11-29",154,"A",1967,11,29,663,1967-11-29,154,0.939024390243902,0.944750148720999,"11","Fall",FALSE,1967,29
"USGS",2034000,"1967-11-30",157,"A",1967,11,30,663,1967-11-30,157,1.01948051948052,1.08568055321302,"11","Fall",FALSE,1967,30
"USGS",2034000,"1967-12-01",189,"A",1967,12,1,663,1967-12-01,189,1.20382165605096,1.18081869447036,"12","Winter",FALSE,1967,1
"USGS",2034000,"1967-12-02",186,"A",1967,12,2,663,1967-12-02,186,0.984126984126984,0.817502309565802,"12","Winter",FALSE,1967,2
"USGS",2034000,"1967-12-03",1160,"A",1967,12,3,663,1967-12-03,1160,6.23655913978495,6.33714880332986,"12","Winter",FALSE,1967,3
"USGS",2034000,"1967-12-04",2070,"A",1967,12,4,663,1967-12-04,2070,1.78448275862069,0.286132580261593,"12","Winter",FALSE,1967,4
"USGS",2034000,"1967-12-05",929,"A",1967,12,5,663,1967-12-05,929,0.448792270531401,0.251497117785713,"12","Winter",FALSE,1967,5
"USGS",2034000,"1967-12-06",660,"A",1967,12,6,663,1967-12-06,660,0.710441334768568,1.58300706455429,"12","Winter",FALSE,1967,6
"USGS",2034000,"1967-12-07",523,"A",1967,12,7,663,1967-12-07,523,0.792424242424242,1.1153971533517,"12","Winter",FALSE,1967,7
"USGS",2034000,"1967-12-08",457,"A",1967,12,8,663,1967-12-08,457,0.873804971319312,1.10269843416969,"12","Winter",FALSE,1967,8
"USGS",2034000,"1967-12-09",413,"A",1967,12,9,663,1967-12-09,413,0.903719912472648,1.03423526088226,"12","Winter",FALSE,1967,9
"USGS",2034000,"1967-12-10",809,"A",1967,12,10,663,1967-12-10,809,1.95883777239709,2.16752751086071,"12","Winter",FALSE,1967,10
"USGS",2034000,"1967-12-11",6000,"A",1967,12,11,663,1967-12-11,6000,7.41656365883807,3.78620616946863,"12","Winter",FALSE,1967,11
"USGS",2034000,"1967-12-12",4820,"A",1967,12,12,663,1967-12-12,4820,0.803333333333333,0.108316111111111,"12","Winter",FALSE,1967,12
"USGS",2034000,"1967-12-13",2340,"A",1967,12,13,663,1967-12-13,2340,0.485477178423237,0.604328437871249,"12","Winter",FALSE,1967,13
"USGS",2034000,"1967-12-14",1330,"A",1967,12,14,663,1967-12-14,1330,0.568376068376068,1.17075754255241,"12","Winter",FALSE,1967,14
"USGS",2034000,"1967-12-15",963,"A",1967,12,15,663,1967-12-15,963,0.72406015037594,1.27391033975917,"12","Winter",FALSE,1967,15
"USGS",2034000,"1967-12-16",772,"A",1967,12,16,663,1967-12-16,772,0.801661474558671,1.10717524523679,"12","Winter",FALSE,1967,16
"USGS",2034000,"1967-12-17",652,"A",1967,12,17,663,1967-12-17,652,0.844559585492228,1.05351150366453,"12","Winter",FALSE,1967,17
"USGS",2034000,"1967-12-18",578,"A",1967,12,18,663,1967-12-18,578,0.886503067484663,1.04966314125485,"12","Winter",FALSE,1967,18
"USGS",2034000,"1967-12-19",570,"A",1967,12,19,663,1967-12-19,570,0.986159169550173,1.11241484177632,"12","Winter",FALSE,1967,19
"USGS",2034000,"1967-12-20",485,"A",1967,12,20,663,1967-12-20,485,0.850877192982456,0.862819329024315,"12","Winter",FALSE,1967,20
"USGS",2034000,"1967-12-21",428,"A",1967,12,21,663,1967-12-21,428,0.882474226804124,1.03713465830588,"12","Winter",FALSE,1967,21
"USGS",2034000,"1967-12-22",446,"A",1967,12,22,663,1967-12-22,446,1.04205607476636,1.18083457070487,"12","Winter",FALSE,1967,22
"USGS",2034000,"1967-12-23",821,"A",1967,12,23,663,1967-12-23,821,1.84080717488789,1.76651450863681,"12","Winter",FALSE,1967,23
"USGS",2034000,"1967-12-24",537,"A",1967,12,24,663,1967-12-24,537,0.654080389768575,0.355322599070383,"12","Winter",FALSE,1967,24
"USGS",2034000,"1967-12-25",447,"A",1967,12,25,663,1967-12-25,447,0.832402234636871,1.27262985965898,"12","Winter",FALSE,1967,25
"USGS",2034000,"1967-12-26",420,"A",1967,12,26,663,1967-12-26,420,0.939597315436242,1.12877798297374,"12","Winter",FALSE,1967,26
"USGS",2034000,"1967-12-27",384,"A",1967,12,27,663,1967-12-27,384,0.914285714285714,0.973061224489796,"12","Winter",TRUE,1967,27
"USGS",2034000,"1967-12-28",653,"A",1967,12,28,663,1967-12-28,653,1.70052083333333,1.85994466145833,"12","Winter",TRUE,1967,28
"USGS",2034000,"1967-12-29",3810,"A",1967,12,29,663,1967-12-29,3810,5.83460949464012,3.43107204585269,"12","Winter",TRUE,1967,29
"USGS",2034000,"1967-12-30",2100,"A",1967,12,30,663,1967-12-30,2100,0.551181102362205,0.0944675222683779,"12","Winter",TRUE,1967,30
"USGS",2034000,"1967-12-31",1140,"A",1967,12,31,663,1967-12-31,1140,0.542857142857143,0.984897959183673,"12","Winter",TRUE,1967,31
"USGS",2034000,"1968-01-01",895,"A",1968,1,1,663,1968-01-01,895,0.785087719298246,1.44621421975993,"01","Winter",TRUE,1968,1
"USGS",2034000,"1968-01-02",689,"A",1968,1,2,663,1968-01-02,689,0.769832402234637,0.980568646421772,"01","Winter",TRUE,1968,2
"USGS",2034000,"1968-01-03",593,"A",1968,1,3,663,1968-01-03,593,0.86066763425254,1.11799351619162,"01","Winter",TRUE,1968,3
"USGS",2034000,"1968-01-04",520,"A",1968,1,4,663,1968-01-04,520,0.876897133220911,1.01885687148264,"01","Winter",TRUE,1968,4
"USGS",2034000,"1968-01-05",480,"A",1968,1,5,663,1968-01-05,480,0.923076923076923,1.05266272189349,"01","Winter",TRUE,1968,5
"USGS",2034000,"1968-01-06",450,"A",1968,1,6,663,1968-01-06,450,0.9375,1.015625,"01","Winter",TRUE,1968,6
"USGS",2034000,"1968-01-07",410,"A",1968,1,7,663,1968-01-07,410,0.911111111111111,0.971851851851852,"01","Winter",TRUE,1968,7
"USGS",2034000,"1968-01-08",390,"A",1968,1,8,663,1968-01-08,390,0.951219512195122,1.04402141582391,"01","Winter",TRUE,1968,8
"USGS",2034000,"1968-01-09",370,"A",1968,1,9,663,1968-01-09,370,0.948717948717949,0.997370151216305,"01","Winter",TRUE,1968,9
"USGS",2034000,"1968-01-10",360,"A",1968,1,10,663,1968-01-10,360,0.972972972972973,1.02556610664719,"01","Winter",TRUE,1968,10
"USGS",2034000,"1968-01-11",350,"A",1968,1,11,663,1968-01-11,350,0.972222222222222,0.999228395061728,"01","Winter",TRUE,1968,11
"USGS",2034000,"1968-01-12",348,"A",1968,1,12,663,1968-01-12,348,0.994285714285714,1.02269387755102,"01","Winter",TRUE,1968,12
"USGS",2034000,"1968-01-13",352,"A",1968,1,13,663,1968-01-13,352,1.01149425287356,1.01730743823491,"01","Winter",FALSE,1968,13
"USGS",2034000,"1968-01-14",5680,"A",1968,1,14,663,1968-01-14,5680,16.1363636363636,15.9529958677686,"01","Winter",FALSE,1968,14
"USGS",2034000,"1968-01-15",4600,"A",1968,1,15,663,1968-01-15,4600,0.809859154929577,0.0501884546716921,"01","Winter",FALSE,1968,15
"USGS",2034000,"1968-01-16",2010,"A",1968,1,16,663,1968-01-16,2010,0.43695652173913,0.539546313799622,"01","Winter",FALSE,1968,16
"USGS",2034000,"1968-01-17",1200,"A",1968,1,17,663,1968-01-17,1200,0.597014925373134,1.36630281428678,"01","Winter",FALSE,1968,17
"USGS",2034000,"1968-01-18",945,"A",1968,1,18,663,1968-01-18,945,0.7875,1.3190625,"01","Winter",FALSE,1968,18
"USGS",2034000,"1968-01-19",882,"A",1968,1,19,663,1968-01-19,882,0.933333333333333,1.18518518518519,"01","Winter",FALSE,1968,19
"USGS",2034000,"1968-01-20",994,"A",1968,1,20,663,1968-01-20,994,1.12698412698413,1.20748299319728,"01","Winter",FALSE,1968,20
"USGS",2034000,"1968-01-21",1060,"A",1968,1,21,663,1968-01-21,1060,1.06639839034205,0.946240825233089,"01","Winter",FALSE,1968,21
"USGS",2034000,"1968-01-22",1540,"A",1968,1,22,663,1968-01-22,1540,1.45283018867925,1.3623709505162,"01","Winter",FALSE,1968,22
"USGS",2034000,"1968-01-23",1310,"A",1968,1,23,663,1968-01-23,1310,0.850649350649351,0.585511890706696,"01","Winter",FALSE,1968,23
"USGS",2034000,"1968-01-24",1480,"A",1968,1,24,663,1968-01-24,1480,1.12977099236641,1.32812773148418,"01","Winter",FALSE,1968,24
"USGS",2034000,"1968-01-25",1280,"A",1968,1,25,663,1968-01-25,1280,0.864864864864865,0.765522279035793,"01","Winter",FALSE,1968,25
"USGS",2034000,"1968-01-26",1020,"A",1968,1,26,663,1968-01-26,1020,0.796875,0.92138671875,"01","Winter",FALSE,1968,26
"USGS",2034000,"1968-01-27",862,"A",1968,1,27,663,1968-01-27,862,0.845098039215686,1.06051518646674,"01","Winter",FALSE,1968,27
"USGS",2034000,"1968-01-28",742,"A",1968,1,28,663,1968-01-28,742,0.860788863109049,1.01856686818008,"01","Winter",TRUE,1968,28
"USGS",2034000,"1968-01-29",708,"A",1968,1,29,663,1968-01-29,708,0.954177897574124,1.108492382357,"01","Winter",FALSE,1968,29
"USGS",2034000,"1968-01-30",766,"A",1968,1,30,663,1968-01-30,766,1.0819209039548,1.13387755753455,"01","Winter",FALSE,1968,30
"USGS",2034000,"1968-01-31",1050,"A",1968,1,31,663,1968-01-31,1050,1.37075718015666,1.26696616651555,"01","Winter",FALSE,1968,31
"USGS",2034000,"1968-02-01",1170,"A",1968,2,1,663,1968-02-01,1170,1.11428571428571,0.812897959183673,"02","Winter",FALSE,1968,1
"USGS",2034000,"1968-02-02",1020,"A",1968,2,2,663,1968-02-02,1020,0.871794871794872,0.782380013149244,"02","Winter",FALSE,1968,2
"USGS",2034000,"1968-02-03",1070,"A",1968,2,3,663,1968-02-03,1070,1.04901960784314,1.20328719723183,"02","Winter",FALSE,1968,3
"USGS",2034000,"1968-02-04",904,"A",1968,2,4,663,1968-02-04,904,0.844859813084112,0.805380382566163,"02","Winter",FALSE,1968,4
"USGS",2034000,"1968-02-05",774,"A",1968,2,5,663,1968-02-05,774,0.856194690265487,1.01341628161955,"02","Winter",TRUE,1968,5
"USGS",2034000,"1968-02-06",698,"A",1968,2,6,663,1968-02-06,698,0.901808785529716,1.05327537741455,"02","Winter",TRUE,1968,6
"USGS",2034000,"1968-02-07",624,"A",1968,2,7,663,1968-02-07,624,0.893982808022923,0.991321910329143,"02","Winter",TRUE,1968,7
"USGS",2034000,"1968-02-08",589,"A",1968,2,8,663,1968-02-08,589,0.943910256410256,1.05584833168968,"02","Winter",TRUE,1968,8
"USGS",2034000,"1968-02-09",541,"A",1968,2,9,663,1968-02-09,541,0.918505942275042,0.973086091646225,"02","Winter",TRUE,1968,9
"USGS",2034000,"1968-02-10",498,"A",1968,2,10,663,1968-02-10,498,0.920517560073937,1.00219009775148,"02","Winter",TRUE,1968,10
"USGS",2034000,"1968-02-11",416,"A",1968,2,11,663,1968-02-11,416,0.835341365461847,0.907469234367188,"02","Winter",FALSE,1968,11
"USGS",2034000,"1968-02-12",393,"A",1968,2,12,663,1968-02-12,393,0.944711538461538,1.13092871671598,"02","Winter",FALSE,1968,12
"USGS",2034000,"1968-02-13",407,"A",1968,2,13,663,1968-02-13,407,1.03562340966921,1.09623241328853,"02","Winter",FALSE,1968,13
"USGS",2034000,"1968-02-14",362,"A",1968,2,14,663,1968-02-14,362,0.889434889434889,0.858840077513296,"02","Winter",FALSE,1968,14
"USGS",2034000,"1968-02-15",376,"A",1968,2,15,663,1968-02-15,376,1.03867403314917,1.16779097097158,"02","Winter",FALSE,1968,15
"USGS",2034000,"1968-02-16",358,"A",1968,2,16,663,1968-02-16,358,0.952127659574468,0.916676097781802,"02","Winter",FALSE,1968,16
"USGS",2034000,"1968-02-17",354,"A",1968,2,17,663,1968-02-17,354,0.988826815642458,1.0385443650323,"02","Winter",FALSE,1968,17
"USGS",2034000,"1968-02-18",325,"A",1968,2,18,663,1968-02-18,325,0.918079096045198,0.928452871141754,"02","Winter",FALSE,1968,18
"USGS",2034000,"1968-02-19",288,"A",1968,2,19,663,1968-02-19,288,0.886153846153846,0.965226035502959,"02","Winter",FALSE,1968,19
"USGS",2034000,"1968-02-20",332,"A",1968,2,20,663,1968-02-20,332,1.15277777777778,1.30087770061728,"02","Winter",FALSE,1968,20
"USGS",2034000,"1968-02-21",319,"A",1968,2,21,663,1968-02-21,319,0.960843373493976,0.833502685440557,"02","Winter",FALSE,1968,21
"USGS",2034000,"1968-02-22",273,"A",1968,2,22,663,1968-02-22,273,0.855799373040752,0.890675209559655,"02","Winter",FALSE,1968,22
"USGS",2034000,"1968-02-23",270,"A",1968,2,23,663,1968-02-23,270,0.989010989010989,1.1556575292839,"02","Winter",FALSE,1968,23
"USGS",2034000,"1968-02-24",291,"A",1968,2,24,663,1968-02-24,291,1.07777777777778,1.08975308641975,"02","Winter",FALSE,1968,24
"USGS",2034000,"1968-02-25",282,"A",1968,2,25,663,1968-02-25,282,0.969072164948454,0.899139122117122,"02","Winter",FALSE,1968,25
"USGS",2034000,"1968-02-26",272,"A",1968,2,26,663,1968-02-26,272,0.964539007092199,0.995322166893013,"02","Winter",TRUE,1968,26
"USGS",2034000,"1968-02-27",265,"A",1968,2,27,663,1968-02-27,265,0.974264705882353,1.01008326124567,"02","Winter",TRUE,1968,27
"USGS",2034000,"1968-02-28",275,"A",1968,2,28,663,1968-02-28,275,1.0377358490566,1.06514773940904,"02","Winter",FALSE,1968,28
"USGS",2034000,"1968-02-29",282,"A",1968,2,29,663,1968-02-29,282,1.02545454545455,0.988165289256198,"02","Winter",FALSE,1968,29
"USGS",2034000,"1968-03-01",328,"A",1968,3,1,663,1968-03-01,328,1.16312056737589,1.13424878024244,"03","Spring",FALSE,1968,1
"USGS",2034000,"1968-03-02",307,"A",1968,3,2,663,1968-03-02,307,0.935975609756098,0.804710737656157,"03","Spring",FALSE,1968,2
"USGS",2034000,"1968-03-03",318,"A",1968,3,3,663,1968-03-03,318,1.03583061889251,1.10668548207408,"03","Spring",FALSE,1968,3
"USGS",2034000,"1968-03-04",299,"A",1968,3,4,663,1968-03-04,299,0.940251572327044,0.90772714686919,"03","Spring",FALSE,1968,4
"USGS",2034000,"1968-03-05",279,"A",1968,3,5,663,1968-03-05,279,0.933110367892977,0.992405006655407,"03","Spring",TRUE,1968,5
"USGS",2034000,"1968-03-06",283,"A",1968,3,6,663,1968-03-06,283,1.01433691756272,1.08704924140235,"03","Spring",TRUE,1968,6
"USGS",2034000,"1968-03-07",279,"A",1968,3,7,663,1968-03-07,279,0.985865724381625,0.971931226510507,"03","Spring",TRUE,1968,7
"USGS",2034000,"1968-03-08",267,"A",1968,3,8,663,1968-03-08,267,0.956989247311828,0.970709523258951,"03","Spring",TRUE,1968,8
"USGS",2034000,"1968-03-09",267,"A",1968,3,9,663,1968-03-09,267,1,1.04494382022472,"03","Spring",FALSE,1968,9
"USGS",2034000,"1968-03-10",284,"A",1968,3,10,663,1968-03-10,284,1.06367041198502,1.06367041198502,"03","Spring",FALSE,1968,10
"USGS",2034000,"1968-03-11",348,"A",1968,3,11,663,1968-03-11,348,1.22535211267606,1.1520035707201,"03","Spring",FALSE,1968,11
"USGS",2034000,"1968-03-12",873,"A",1968,3,12,663,1968-03-12,873,2.50862068965517,2.04726516052319,"03","Spring",FALSE,1968,12
"USGS",2034000,"1968-03-13",3410,"A",1968,3,13,663,1968-03-13,3410,3.90607101947308,1.55705923800302,"03","Spring",FALSE,1968,13
"USGS",2034000,"1968-03-14",1650,"A",1968,3,14,663,1968-03-14,1650,0.483870967741935,0.123876643647715,"03","Spring",FALSE,1968,14
"USGS",2034000,"1968-03-15",1070,"A",1968,3,15,663,1968-03-15,1070,0.648484848484848,1.34020202020202,"03","Spring",FALSE,1968,15
"USGS",2034000,"1968-03-16",852,"A",1968,3,16,663,1968-03-16,852,0.796261682242991,1.22788016420648,"03","Spring",FALSE,1968,16
"USGS",2034000,"1968-03-17",2570,"A",1968,3,17,663,1968-03-17,2570,3.01643192488263,3.78824197139016,"03","Spring",FALSE,1968,17
"USGS",2034000,"1968-03-18",2610,"A",1968,3,18,663,1968-03-18,2610,1.01556420233463,0.3366773153265,"03","Spring",FALSE,1968,18
"USGS",2034000,"1968-03-19",1540,"A",1968,3,19,663,1968-03-19,1540,0.590038314176245,0.580995581391935,"03","Spring",FALSE,1968,19
"USGS",2034000,"1968-03-20",1150,"A",1968,3,20,663,1968-03-20,1150,0.746753246753247,1.26560128183505,"03","Spring",FALSE,1968,20
"USGS",2034000,"1968-03-21",938,"A",1968,3,21,663,1968-03-21,938,0.815652173913043,1.09226465028355,"03","Spring",FALSE,1968,21
"USGS",2034000,"1968-03-22",794,"A",1968,3,22,663,1968-03-22,794,0.846481876332623,1.03779760957624,"03","Spring",FALSE,1968,22
"USGS",2034000,"1968-03-23",692,"A",1968,3,23,663,1968-03-23,692,0.871536523929471,1.02959856353381,"03","Spring",TRUE,1968,23
"USGS",2034000,"1968-03-24",718,"A",1968,3,24,663,1968-03-24,718,1.03757225433526,1.19050920511878,"03","Spring",TRUE,1968,24
"USGS",2034000,"1968-03-25",610,"A",1968,3,25,663,1968-03-25,610,0.84958217270195,0.818817358648676,"03","Spring",TRUE,1968,25
"USGS",2034000,"1968-03-26",554,"A",1968,3,26,663,1968-03-26,554,0.908196721311475,1.06899220639613,"03","Spring",TRUE,1968,26
"USGS",2034000,"1968-03-27",509,"A",1968,3,27,663,1968-03-27,509,0.918772563176895,1.01164488003232,"03","Spring",TRUE,1968,27
"USGS",2034000,"1968-03-28",467,"A",1968,3,28,663,1968-03-28,467,0.917485265225933,0.998598893782254,"03","Spring",TRUE,1968,28
"USGS",2034000,"1968-03-29",443,"A",1968,3,29,663,1968-03-29,443,0.948608137044968,1.03392193095479,"03","Spring",FALSE,1968,29
"USGS",2034000,"1968-03-30",433,"A",1968,3,30,663,1968-03-30,433,0.977426636568849,1.03037977263578,"03","Spring",FALSE,1968,30
"USGS",2034000,"1968-03-31",410,"A",1968,3,31,663,1968-03-31,410,0.946882217090069,0.968750166676445,"03","Spring",FALSE,1968,31
"USGS",2034000,"1968-04-01",419,"A",1968,4,1,663,1968-04-01,419,1.0219512195122,1.07928019036288,"04","Spring",FALSE,1968,1
"USGS",2034000,"1968-04-02",406,"A",1968,4,2,663,1968-04-02,406,0.968973747016706,0.948160468441169,"04","Spring",FALSE,1968,2
"USGS",2034000,"1968-04-03",371,"A",1968,4,3,663,1968-04-03,371,0.913793103448276,0.943052488534058,"04","Spring",FALSE,1968,3
"USGS",2034000,"1968-04-04",370,"A",1968,4,4,663,1968-04-04,370,0.997304582210243,1.0913899201546,"04","Spring",FALSE,1968,4
"USGS",2034000,"1968-04-05",430,"A",1968,4,5,663,1968-04-05,430,1.16216216216216,1.16530314097882,"04","Spring",FALSE,1968,5
"USGS",2034000,"1968-04-06",385,"A",1968,4,6,663,1968-04-06,385,0.895348837209302,0.770416441319632,"04","Spring",FALSE,1968,6
"USGS",2034000,"1968-04-07",347,"A",1968,4,7,663,1968-04-07,347,0.901298701298701,1.0066453027492,"04","Spring",TRUE,1968,7
"USGS",2034000,"1968-04-08",340,"A",1968,4,8,663,1968-04-08,340,0.979827089337176,1.08712803860177,"04","Spring",TRUE,1968,8
"USGS",2034000,"1968-04-09",341,"A",1968,4,9,663,1968-04-09,341,1.00294117647059,1.02358996539792,"04","Spring",TRUE,1968,9
"USGS",2034000,"1968-04-10",327,"A",1968,4,10,663,1968-04-10,327,0.958944281524927,0.956132128206672,"04","Spring",TRUE,1968,10
"USGS",2034000,"1968-04-11",314,"A",1968,4,11,663,1968-04-11,314,0.960244648318043,1.00135603998915,"04","Spring",TRUE,1968,11
"USGS",2034000,"1968-04-12",298,"A",1968,4,12,663,1968-04-12,298,0.949044585987261,0.988336240821129,"04","Spring",TRUE,1968,12
