"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"1867",1633000,2004-01-19,240,0.979591836734694,0.999583506872137,"01","Winter",96,0.958218663362536,0.953705062759987
"1868",1633000,2004-01-20,234,0.975,0.9953125,"01","Winter",96,0.958218663362536,0.953705062759987
"1869",1633000,2004-01-21,214,0.914529914529915,0.937979399517861,"01","Winter",96,0.958218663362536,0.953705062759987
"1870",1633000,2004-01-22,210,0.981308411214953,1.07301947768364,"01","Winter",96,0.958218663362536,0.953705062759987
"1871",1633000,2004-01-23,200,0.952380952380952,0.970521541950113,"01","Winter",96,0.958218663362536,0.953705062759987
"1872",1633000,2004-01-24,195,0.975,1.02375,"01","Winter",96,0.958218663362536,0.953705062759987
"1873",1633000,2004-01-25,192,0.984615384615385,1.00986193293886,"01","Winter",96,0.958218663362536,0.953705062759987
"1874",1633000,2004-01-26,188,0.979166666666667,0.994466145833333,"01","Winter",96,0.958218663362536,0.953705062759987
"1875",1633000,2004-01-27,185,0.984042553191489,1.00497962879131,"01","Winter",96,0.958218663362536,0.953705062759987
"1876",1633000,2004-01-28,180,0.972972972972973,0.988750913075237,"01","Winter",96,0.958218663362536,0.953705062759987
"1877",1633000,2004-01-29,175,0.972222222222222,0.999228395061728,"01","Winter",96,0.958218663362536,0.953705062759987
"1878",1633000,2004-01-30,170,0.971428571428571,0.999183673469388,"01","Winter",96,0.958218663362536,0.953705062759987
"1879",1633000,2004-01-31,165,0.970588235294118,0.999134948096886,"01","Winter",96,0.958218663362536,0.953705062759987
"1880",1633000,2004-10-04,588,0.82468443197756,1.00859021694871,"10","Fall",97,0.952035591961931,0.849825774784144
"1881",1633000,2004-10-05,495,0.841836734693878,1.02079862557268,"10","Fall",97,0.952035591961931,0.849825774784144
"1882",1633000,2004-10-06,431,0.870707070707071,1.03429445974901,"10","Fall",97,0.952035591961931,0.849825774784144
"1883",1633000,2004-10-07,384,0.890951276102088,1.02325030550008,"10","Fall",97,0.952035591961931,0.849825774784144
"1884",1633000,2004-10-08,346,0.901041666666667,1.01132541232639,"10","Fall",97,0.952035591961931,0.849825774784144
"1885",1633000,2004-10-09,317,0.916184971098266,1.01680644191253,"10","Fall",97,0.952035591961931,0.849825774784144
"1886",1633000,2004-10-10,293,0.924290220820189,1.00884673944412,"10","Fall",97,0.952035591961931,0.849825774784144
"1887",1633000,2004-10-11,273,0.931740614334471,1.00806066465538,"10","Fall",97,0.952035591961931,0.849825774784144
"1888",1633000,2004-10-12,255,0.934065934065934,1.00249567282534,"10","Fall",97,0.952035591961931,0.849825774784144
"1889",1633000,2004-10-13,247,0.968627450980392,1.03700115340254,"10","Fall",97,0.952035591961931,0.849825774784144
"1890",1633000,2004-10-14,266,1.07692307692308,1.1118031765805,"10","Fall",97,0.952035591961931,0.849825774784144
"1891",1633000,2004-10-15,243,0.913533834586466,0.84828141783029,"10","Fall",97,0.952035591961931,0.849825774784144
"1892",1633000,2004-10-16,224,0.921810699588477,1.00906027197751,"10","Fall",97,0.952035591961931,0.849825774784144
"1893",1633000,2004-10-17,214,0.955357142857143,1.0363919005102,"10","Fall",97,0.952035591961931,0.849825774784144
"1894",1633000,2004-10-18,201,0.939252336448598,0.983142632544327,"10","Fall",97,0.952035591961931,0.849825774784144
"1895",1633000,2004-10-19,194,0.965174129353234,1.02759832677409,"10","Fall",97,0.952035591961931,0.849825774784144
"1896",1633000,2004-10-20,195,1.00515463917526,1.04142310553725,"10","Fall",97,0.952035591961931,0.849825774784144
"1897",1633000,2004-10-21,205,1.05128205128205,1.04589086127548,"10","Fall",97,0.952035591961931,0.849825774784144
"1898",1633000,2004-10-22,193,0.941463414634146,0.895538370017846,"10","Fall",97,0.952035591961931,0.849825774784144
"1899",1633000,2004-10-23,184,0.953367875647668,1.0126446347553,"10","Fall",97,0.952035591961931,0.849825774784144
"1900",1633000,2004-10-24,192,1.04347826086957,1.0945179584121,"10","Fall",97,0.952035591961931,0.849825774784144
"1901",1633000,2004-10-25,208,1.08333333333333,1.03819444444444,"10","Fall",97,0.952035591961931,0.849825774784144
"1902",1633000,2004-10-26,192,0.923076923076923,0.85207100591716,"10","Fall",97,0.952035591961931,0.849825774784144
"1903",1633000,2004-10-27,180,0.9375,1.015625,"10","Fall",97,0.952035591961931,0.849825774784144
"1904",1633000,2004-12-26,525,0.902061855670103,0.982658447585645,"12","Winter",98,0.960778787878755,0.944896392780404
"1905",1633000,2004-12-27,485,0.923809523809524,1.02410884353742,"12","Winter",98,0.960778787878755,0.944896392780404
"1906",1633000,2004-12-28,427,0.880412371134021,0.953023700712084,"12","Winter",98,0.960778787878755,0.944896392780404
"1907",1633000,2004-12-29,410,0.960187353629977,1.09061092859611,"12","Winter",98,0.960778787878755,0.944896392780404
"1908",1633000,2004-12-30,391,0.953658536585366,0.993200475907198,"12","Winter",98,0.960778787878755,0.944896392780404
"1909",1633000,2004-12-31,373,0.953964194373402,1.00032051072403,"12","Winter",98,0.960778787878755,0.944896392780404
"1910",1633000,2005-01-01,355,0.951742627345844,0.997671225984518,"01","Winter",98,0.960778787878755,0.944896392780404
"1911",1633000,2005-01-02,334,0.940845070422535,0.988549890894664,"01","Winter",98,0.960778787878755,0.944896392780404
"1912",1633000,2005-01-03,317,0.949101796407186,1.00877586145075,"01","Winter",98,0.960778787878755,0.944896392780404
"1913",1633000,2005-01-04,306,0.965299684542587,1.01706654459692,"01","Winter",98,0.960778787878755,0.944896392780404
"1914",1633000,2005-01-05,299,0.977124183006536,1.01224956213422,"01","Winter",98,0.960778787878755,0.944896392780404
"1915",1633000,2005-01-06,294,0.983277591973244,1.0062974687084,"01","Winter",98,0.960778787878755,0.944896392780404
"1916",1633000,2005-01-07,285,0.969387755102041,0.9858739414133,"01","Winter",98,0.960778787878755,0.944896392780404
"1917",1633000,2005-01-08,280,0.982456140350877,1.0134810710988,"01","Winter",98,0.960778787878755,0.944896392780404
"1918",1633000,2005-01-09,270,0.964285714285714,0.981505102040816,"01","Winter",98,0.960778787878755,0.944896392780404
"1919",1633000,2005-01-10,260,0.962962962962963,0.998628257887517,"01","Winter",98,0.960778787878755,0.944896392780404
"1920",1633000,2005-01-11,252,0.969230769230769,1.00650887573964,"01","Winter",98,0.960778787878755,0.944896392780404
"1921",1633000,2005-01-12,248,0.984126984126984,1.01536911060721,"01","Winter",98,0.960778787878755,0.944896392780404
"1922",1633000,2005-01-13,244,0.983870967741935,0.999739854318418,"01","Winter",98,0.960778787878755,0.944896392780404
"1923",1633000,2005-02-01,234,0.959016393442623,0.982598763773179,"02","Winter",99,0.999346204900931,0.00968843563190416
"1924",1633000,2005-02-02,225,0.961538461538462,1.0026298487837,"02","Winter",99,0.999346204900931,0.00968843563190416
"1925",1633000,2005-02-03,223,0.991111111111111,1.03075555555556,"02","Winter",99,0.999346204900931,0.00968843563190416
"1926",1633000,2005-02-04,224,1.00448430493274,1.01349313277967,"02","Winter",99,0.999346204900931,0.00968843563190416
"1927",1633000,2005-02-05,223,0.995535714285714,0.991091358418367,"02","Winter",99,0.999346204900931,0.00968843563190416
"1928",1633000,2005-02-06,218,0.977578475336323,0.98196223531541,"02","Winter",99,0.999346204900931,0.00968843563190416
"1929",1633000,2005-02-07,213,0.977064220183486,0.999473950004208,"02","Winter",99,0.999346204900931,0.00968843563190416
"1930",1633000,2005-02-08,211,0.990610328638498,1.01386409222156,"02","Winter",99,0.999346204900931,0.00968843563190416
"1931",1633000,2005-02-09,216,1.02369668246445,1.03339996855417,"02","Winter",99,0.999346204900931,0.00968843563190416
"1932",1633000,2005-02-10,226,1.0462962962963,1.02207647462277,"02","Winter",99,0.999346204900931,0.00968843563190416
"1933",1633000,2005-02-11,220,0.973451327433628,0.93037825984807,"02","Winter",99,0.999346204900931,0.00968843563190416
"1934",1633000,2005-02-12,211,0.959090909090909,0.985247933884298,"02","Winter",99,0.999346204900931,0.00968843563190416
"1935",1633000,2005-02-13,208,0.985781990521327,1.02782956357674,"02","Winter",99,0.999346204900931,0.00968843563190416
"1936",1633000,2005-02-14,215,1.03365384615385,1.04856231508876,"02","Winter",99,0.999346204900931,0.00968843563190416
"1937",1633000,2005-02-15,222,1.03255813953488,0.998939967550027,"02","Winter",99,0.999346204900931,0.00968843563190416
"1938",1633000,2005-02-16,222,1,0.968468468468468,"02","Winter",99,0.999346204900931,0.00968843563190416
"1939",1633000,2005-02-17,221,0.995495495495496,0.995495495495496,"02","Winter",99,0.999346204900931,0.00968843563190416
"1940",1633000,2005-02-18,216,0.97737556561086,0.981798079482402,"02","Winter",99,0.999346204900931,0.00968843563190416
"1941",1633000,2005-02-19,209,0.967592592592593,0.989990569272977,"02","Winter",99,0.999346204900931,0.00968843563190416
"1942",1633000,2005-02-20,206,0.985645933014354,1.01865799775646,"02","Winter",99,0.999346204900931,0.00968843563190416
"1943",1633000,2005-02-21,209,1.01456310679612,1.02933829767179,"02","Winter",99,0.999346204900931,0.00968843563190416
"1944",1633000,2005-02-22,252,1.20574162679426,1.18843433071587,"02","Winter",99,0.999346204900931,0.00968843563190416
"1945",1633000,2005-02-23,248,0.984126984126984,0.816200554295792,"02","Winter",99,0.999346204900931,0.00968843563190416
"1946",1633000,2005-02-24,244,0.983870967741935,0.999739854318418,"02","Winter",99,0.999346204900931,0.00968843563190416
"1947",1633000,2005-04-27,344,0.924731182795699,0.984391259105099,"04","Spring",100,0.962391324390447,0.886606298572864
"1948",1633000,2005-04-28,322,0.936046511627907,1.01223634396971,"04","Spring",100,0.962391324390447,0.886606298572864
"1949",1633000,2005-04-29,302,0.937888198757764,1.00196751668531,"04","Spring",100,0.962391324390447,0.886606298572864
"1950",1633000,2005-04-30,337,1.1158940397351,1.18979430726723,"04","Spring",100,0.962391324390447,0.886606298572864
"1951",1633000,2005-05-01,401,1.18991097922849,1.06632972025817,"05","Spring",100,0.962391324390447,0.886606298572864
"1952",1633000,2005-05-02,378,0.942643391521197,0.792196565941754,"05","Spring",100,0.962391324390447,0.886606298572864
"1953",1633000,2005-05-03,365,0.965608465608466,1.02436241986507,"05","Spring",100,0.962391324390447,0.886606298572864
"1954",1633000,2005-05-04,344,0.942465753424658,0.976033026834303,"05","Spring",100,0.962391324390447,0.886606298572864
"1955",1633000,2005-05-05,316,0.918604651162791,0.974682260681449,"05","Spring",100,0.962391324390447,0.886606298572864
"1956",1633000,2005-05-06,292,0.924050632911392,1.00592853709341,"05","Spring",100,0.962391324390447,0.886606298572864
"1957",1633000,2005-05-07,278,0.952054794520548,1.03030587352224,"05","Spring",100,0.962391324390447,0.886606298572864
"1958",1633000,2005-05-08,269,0.967625899280576,1.01635526111485,"05","Spring",100,0.962391324390447,0.886606298572864
"1959",1633000,2005-05-09,251,0.933085501858736,0.964303975898619,"05","Spring",100,0.962391324390447,0.886606298572864
"1960",1633000,2005-05-10,234,0.932270916334661,0.999126997984159,"05","Spring",100,0.962391324390447,0.886606298572864
"1961",1633000,2005-05-11,219,0.935897435897436,1.00388998465922,"05","Spring",100,0.962391324390447,0.886606298572864
"1962",1633000,2005-05-12,210,0.958904109589041,1.02458247325952,"05","Spring",100,0.962391324390447,0.886606298572864
"1963",1633000,2005-05-13,200,0.952380952380952,0.993197278911565,"05","Spring",100,0.962391324390447,0.886606298572864
"1964",1633000,2005-05-14,193,0.965,1.01325,"05","Spring",100,0.962391324390447,0.886606298572864
"1965",1633000,2005-05-15,191,0.989637305699482,1.02553088673521,"05","Spring",100,0.962391324390447,0.886606298572864
"1966",1633000,2005-05-16,182,0.952879581151832,0.962857377813108,"05","Spring",100,0.962391324390447,0.886606298572864
"1967",1633000,2005-05-17,172,0.945054945054945,0.991788431348871,"05","Spring",100,0.962391324390447,0.886606298572864
"1968",1633000,2005-05-18,163,0.947674418604651,1.00277176852353,"05","Spring",100,0.962391324390447,0.886606298572864
"1969",1633000,2005-05-19,156,0.957055214723926,1.00989875418721,"05","Spring",100,0.962391324390447,0.886606298572864
"1970",1633000,2006-02-21,473,0.913127413127413,1.02065786139145,"02","Winter",101,0.969130965457746,0.925578019307396
"1971",1633000,2006-02-22,437,0.923890063424947,1.01178658108694,"02","Winter",101,0.969130965457746,0.925578019307396
"1972",1633000,2006-02-23,409,0.935926773455378,1.0130282925501,"02","Winter",101,0.969130965457746,0.925578019307396
"1973",1633000,2006-02-24,367,0.897310513447433,0.958740084050191,"02","Winter",101,0.969130965457746,0.925578019307396
"1974",1633000,2006-02-25,332,0.904632152588556,1.00815953789842,"02","Winter",101,0.969130965457746,0.925578019307396
"1975",1633000,2006-02-26,310,0.933734939759036,1.03217085208303,"02","Winter",101,0.969130965457746,0.925578019307396
"1976",1633000,2006-02-27,289,0.932258064516129,0.998418314255983,"02","Winter",101,0.969130965457746,0.925578019307396
"1977",1633000,2006-02-28,278,0.961937716262976,1.03183630464195,"02","Winter",101,0.969130965457746,0.925578019307396
"1978",1633000,2006-03-01,272,0.97841726618705,1.01713161844625,"03","Spring",101,0.969130965457746,0.925578019307396
"1979",1633000,2006-03-02,263,0.966911764705882,0.988240700692042,"03","Spring",101,0.969130965457746,0.925578019307396
"1980",1633000,2006-03-03,251,0.954372623574145,0.987031762783906,"03","Spring",101,0.969130965457746,0.925578019307396
"1981",1633000,2006-03-04,236,0.940239043824701,0.985190711258551,"03","Spring",101,0.969130965457746,0.925578019307396
"1982",1633000,2006-03-05,226,0.957627118644068,1.01849324906636,"03","Spring",101,0.969130965457746,0.925578019307396
"1983",1633000,2006-03-06,220,0.973451327433628,1.01652439501919,"03","Spring",101,0.969130965457746,0.925578019307396
"1984",1633000,2006-03-07,218,0.990909090909091,1.01793388429752,"03","Spring",101,0.969130965457746,0.925578019307396
"1985",1633000,2006-03-08,208,0.954128440366973,0.962881912296945,"03","Spring",101,0.969130965457746,0.925578019307396
"1986",1633000,2006-03-09,201,0.966346153846154,1.0128051035503,"03","Spring",101,0.969130965457746,0.925578019307396
"1987",1633000,2006-03-10,195,0.970149253731343,1.00393554614985,"03","Spring",101,0.969130965457746,0.925578019307396
"1988",1633000,2006-03-11,188,0.964102564102564,0.993767258382643,"03","Spring",101,0.969130965457746,0.925578019307396
"1989",1633000,2006-03-12,182,0.968085106382979,1.00413082842915,"03","Spring",101,0.969130965457746,0.925578019307396
"1990",1633000,2006-03-13,181,0.994505494505495,1.02729138992875,"03","Spring",101,0.969130965457746,0.925578019307396
"1991",1633000,2006-03-14,177,0.977900552486188,0.983303317969537,"03","Spring",101,0.969130965457746,0.925578019307396
"1992",1633000,2006-03-15,167,0.943502824858757,0.964824922595678,"03","Spring",101,0.969130965457746,0.925578019307396
"1993",1633000,2006-03-16,162,0.970059880239521,1.02814729821794,"03","Spring",101,0.969130965457746,0.925578019307396
"1994",1633000,2006-03-17,160,0.987654320987654,1.01813747904283,"03","Spring",101,0.969130965457746,0.925578019307396
"1995",1633000,2006-03-18,157,0.98125,0.993515625,"03","Spring",101,0.969130965457746,0.925578019307396
"1996",1633000,2006-03-19,153,0.974522292993631,0.993143738082681,"03","Spring",101,0.969130965457746,0.925578019307396
"1997",1633000,2006-03-20,150,0.980392156862745,1.00602332436242,"03","Spring",101,0.969130965457746,0.925578019307396
"1998",1633000,2006-03-21,148,0.986666666666667,1.0064,"03","Spring",101,0.969130965457746,0.925578019307396
"1999",1633000,2006-03-22,148,1,1.01351351351351,"03","Spring",101,0.969130965457746,0.925578019307396
"2000",1633000,2006-03-23,143,0.966216216216216,0.966216216216216,"03","Spring",101,0.969130965457746,0.925578019307396
"2001",1633000,2006-03-24,141,0.986013986013986,1.02048999951098,"03","Spring",101,0.969130965457746,0.925578019307396
"2002",1633000,2006-03-25,139,0.985815602836879,0.999798802877119,"03","Spring",101,0.969130965457746,0.925578019307396
"2003",1633000,2006-03-26,138,0.992805755395683,1.00709073029346,"03","Spring",101,0.969130965457746,0.925578019307396
"2004",1633000,2006-03-27,135,0.978260869565217,0.985349716446125,"03","Spring",101,0.969130965457746,0.925578019307396
"2005",1633000,2006-03-28,131,0.97037037037037,0.991934156378601,"03","Spring",101,0.969130965457746,0.925578019307396
"2006",1633000,2006-03-29,133,1.01526717557252,1.04626770001748,"03","Spring",101,0.969130965457746,0.925578019307396
"2007",1633000,2006-03-30,129,0.969924812030075,0.955339476510826,"03","Spring",101,0.969130965457746,0.925578019307396
"2008",1633000,2006-03-31,124,0.961240310077519,0.991046211165194,"03","Spring",101,0.969130965457746,0.925578019307396
"2009",1633000,2006-04-01,123,0.991935483870968,1.03193288241415,"04","Spring",101,0.969130965457746,0.925578019307396
"2010",1633000,2006-04-02,122,0.991869918699187,0.999933901778042,"04","Spring",101,0.969130965457746,0.925578019307396
"2011",1633000,2006-07-31,150,0.9375,1.0078125,"07","Summer",102,0.96477440226656,0.980398133276696
