"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"13397","USGS","01633000",1980-06-04,330,"A",1980-06-04
"13398","USGS","01633000",1980-06-05,304,"A",1980-06-05
"13399","USGS","01633000",1980-06-06,287,"A",1980-06-06
"13400","USGS","01633000",1980-06-07,283,"A",1980-06-07
"13401","USGS","01633000",1980-06-08,262,"A",1980-06-08
"13402","USGS","01633000",1980-06-09,234,"A",1980-06-09
"13403","USGS","01633000",1980-06-10,226,"A",1980-06-10
"13404","USGS","01633000",1980-06-11,214,"A",1980-06-11
"13405","USGS","01633000",1980-06-12,207,"A",1980-06-12
"13406","USGS","01633000",1980-06-13,192,"A",1980-06-13
"13407","USGS","01633000",1980-06-14,192,"A",1980-06-14
"13408","USGS","01633000",1980-06-15,184,"A",1980-06-15
"13409","USGS","01633000",1980-06-16,184,"A",1980-06-16
"13410","USGS","01633000",1980-06-17,177,"A",1980-06-17
"13411","USGS","01633000",1980-06-18,170,"A",1980-06-18
"13412","USGS","01633000",1980-06-19,164,"A",1980-06-19
"13413","USGS","01633000",1980-06-20,153,"A",1980-06-20
"13414","USGS","01633000",1980-06-21,144,"A",1980-06-21
"13415","USGS","01633000",1980-06-22,141,"A",1980-06-22
"13416","USGS","01633000",1980-06-23,135,"A",1980-06-23
"13417","USGS","01633000",1980-06-24,132,"A",1980-06-24
"13418","USGS","01633000",1980-06-25,129,"A",1980-06-25
"13419","USGS","01633000",1980-06-26,129,"A",1980-06-26
"13420","USGS","01633000",1980-06-27,126,"A",1980-06-27
"13421","USGS","01633000",1980-06-28,120,"A",1980-06-28
"13422","USGS","01633000",1980-06-29,117,"A",1980-06-29
"13423","USGS","01633000",1980-06-30,114,"A",1980-06-30
"13424","USGS","01633000",1980-07-01,112,"A",1980-07-01
"13425","USGS","01633000",1980-07-02,109,"A",1980-07-02
"13426","USGS","01633000",1980-07-03,109,"A",1980-07-03
"13427","USGS","01633000",1980-07-04,112,"A",1980-07-04
"13428","USGS","01633000",1980-07-05,112,"A",1980-07-05
"13429","USGS","01633000",1980-07-06,112,"A",1980-07-06
"13430","USGS","01633000",1980-07-07,100,"A",1980-07-07
"13431","USGS","01633000",1980-07-08,103,"A",1980-07-08
"13432","USGS","01633000",1980-07-09,132,"A",1980-07-09
"13433","USGS","01633000",1980-07-10,184,"A",1980-07-10
"13434","USGS","01633000",1980-07-11,141,"A",1980-07-11
"13435","USGS","01633000",1980-07-12,120,"A",1980-07-12
"13436","USGS","01633000",1980-07-13,123,"A",1980-07-13
"13437","USGS","01633000",1980-07-14,109,"A",1980-07-14
"13438","USGS","01633000",1980-07-15,98,"A",1980-07-15
"13439","USGS","01633000",1980-07-16,92,"A",1980-07-16
"13440","USGS","01633000",1980-07-17,87,"A",1980-07-17
"13441","USGS","01633000",1980-07-18,89,"A",1980-07-18
"13442","USGS","01633000",1980-07-19,87,"A",1980-07-19
"13443","USGS","01633000",1980-07-20,82,"A",1980-07-20
"13444","USGS","01633000",1980-07-21,79,"A",1980-07-21
"13445","USGS","01633000",1980-07-22,109,"A",1980-07-22
"13446","USGS","01633000",1980-07-23,135,"A",1980-07-23
"13447","USGS","01633000",1980-07-24,141,"A",1980-07-24
"13448","USGS","01633000",1980-07-25,112,"A",1980-07-25
"13449","USGS","01633000",1980-07-26,89,"A",1980-07-26
"13450","USGS","01633000",1980-07-27,82,"A",1980-07-27
"13451","USGS","01633000",1980-07-28,79,"A",1980-07-28
"13452","USGS","01633000",1980-07-29,112,"A",1980-07-29
"13453","USGS","01633000",1980-07-30,103,"A",1980-07-30
"13454","USGS","01633000",1980-07-31,82,"A",1980-07-31
"13455","USGS","01633000",1980-08-01,76,"A",1980-08-01
"13456","USGS","01633000",1980-08-02,74,"A",1980-08-02
"13457","USGS","01633000",1980-08-03,71,"A",1980-08-03
"13458","USGS","01633000",1980-08-04,87,"A",1980-08-04
"13459","USGS","01633000",1980-08-05,84,"A",1980-08-05
"13460","USGS","01633000",1980-08-06,82,"A",1980-08-06
"13461","USGS","01633000",1980-08-07,82,"A",1980-08-07
"13462","USGS","01633000",1980-08-08,74,"A",1980-08-08
"13463","USGS","01633000",1980-08-09,69,"A",1980-08-09
"13464","USGS","01633000",1980-08-10,82,"A",1980-08-10
"13465","USGS","01633000",1980-08-11,92,"A",1980-08-11
"13466","USGS","01633000",1980-08-12,89,"A",1980-08-12
"13467","USGS","01633000",1980-08-13,79,"A",1980-08-13
"13468","USGS","01633000",1980-08-14,69,"A",1980-08-14
"13469","USGS","01633000",1980-08-15,69,"A",1980-08-15
"13470","USGS","01633000",1980-08-16,69,"A",1980-08-16
"13471","USGS","01633000",1980-08-17,66,"A",1980-08-17
"13472","USGS","01633000",1980-08-18,112,"A",1980-08-18
"13473","USGS","01633000",1980-08-19,123,"A",1980-08-19
"13474","USGS","01633000",1980-08-20,112,"A",1980-08-20
"13475","USGS","01633000",1980-08-21,95,"A",1980-08-21
"13476","USGS","01633000",1980-08-22,92,"A",1980-08-22
"13477","USGS","01633000",1980-08-23,87,"A",1980-08-23
"13478","USGS","01633000",1980-08-24,82,"A",1980-08-24
"13479","USGS","01633000",1980-08-25,76,"A",1980-08-25
"13480","USGS","01633000",1980-08-26,66,"A",1980-08-26
"13481","USGS","01633000",1980-08-27,66,"A",1980-08-27
"13482","USGS","01633000",1980-08-28,66,"A",1980-08-28
"13483","USGS","01633000",1980-08-29,64,"A",1980-08-29
"13484","USGS","01633000",1980-08-30,62,"A",1980-08-30
"13485","USGS","01633000",1980-08-31,62,"A",1980-08-31
"13486","USGS","01633000",1980-09-01,62,"A",1980-09-01
"13487","USGS","01633000",1980-09-02,59,"A",1980-09-02
"13488","USGS","01633000",1980-09-03,84,"A",1980-09-03
"13489","USGS","01633000",1980-09-04,69,"A",1980-09-04
"13490","USGS","01633000",1980-09-05,59,"A",1980-09-05
"13491","USGS","01633000",1980-09-06,57,"A",1980-09-06
"13492","USGS","01633000",1980-09-07,57,"A",1980-09-07
"13493","USGS","01633000",1980-09-08,55,"A",1980-09-08
"13494","USGS","01633000",1980-09-09,53,"A",1980-09-09
"13495","USGS","01633000",1980-09-10,51,"A",1980-09-10
"13496","USGS","01633000",1980-09-11,51,"A",1980-09-11
"13497","USGS","01633000",1980-09-12,51,"A",1980-09-12
"13498","USGS","01633000",1980-09-13,48,"A",1980-09-13
"13499","USGS","01633000",1980-09-14,48,"A",1980-09-14
"13500","USGS","01633000",1980-09-15,51,"A",1980-09-15
"13501","USGS","01633000",1980-09-16,48,"A",1980-09-16
"13502","USGS","01633000",1980-09-17,48,"A",1980-09-17
"13503","USGS","01633000",1980-09-18,62,"A",1980-09-18
"13504","USGS","01633000",1980-09-19,64,"A",1980-09-19
"13505","USGS","01633000",1980-09-20,53,"A",1980-09-20
"13506","USGS","01633000",1980-09-21,53,"A",1980-09-21
"13507","USGS","01633000",1980-09-22,55,"A",1980-09-22
"13508","USGS","01633000",1980-09-23,57,"A",1980-09-23
"13509","USGS","01633000",1980-09-24,57,"A",1980-09-24
"13510","USGS","01633000",1980-09-25,98,"A",1980-09-25
"13511","USGS","01633000",1980-09-26,84,"A",1980-09-26
"13512","USGS","01633000",1980-09-27,66,"A",1980-09-27
"13513","USGS","01633000",1980-09-28,59,"A",1980-09-28
"13514","USGS","01633000",1980-09-29,57,"A",1980-09-29
"13515","USGS","01633000",1980-09-30,55,"A",1980-09-30
"13516","USGS","01633000",1980-10-01,55,"A",1980-10-01
"13517","USGS","01633000",1980-10-02,55,"A",1980-10-02
"13518","USGS","01633000",1980-10-03,57,"A",1980-10-03
"13519","USGS","01633000",1980-10-04,59,"A",1980-10-04
"13520","USGS","01633000",1980-10-05,57,"A",1980-10-05
"13521","USGS","01633000",1980-10-06,55,"A",1980-10-06
"13522","USGS","01633000",1980-10-07,55,"A",1980-10-07
"13523","USGS","01633000",1980-10-08,53,"A",1980-10-08
"13524","USGS","01633000",1980-10-09,53,"A",1980-10-09
"13525","USGS","01633000",1980-10-10,53,"A",1980-10-10
"13526","USGS","01633000",1980-10-11,51,"A",1980-10-11
"13527","USGS","01633000",1980-10-12,51,"A",1980-10-12
"13528","USGS","01633000",1980-10-13,51,"A",1980-10-13
"13529","USGS","01633000",1980-10-14,51,"A",1980-10-14
"13530","USGS","01633000",1980-10-15,51,"A",1980-10-15
"13531","USGS","01633000",1980-10-16,53,"A",1980-10-16
"13532","USGS","01633000",1980-10-17,55,"A",1980-10-17
"13533","USGS","01633000",1980-10-18,57,"A",1980-10-18
"13534","USGS","01633000",1980-10-19,64,"A",1980-10-19
"13535","USGS","01633000",1980-10-20,64,"A",1980-10-20
"13536","USGS","01633000",1980-10-21,62,"A",1980-10-21
"13537","USGS","01633000",1980-10-22,64,"A",1980-10-22
"13538","USGS","01633000",1980-10-23,64,"A",1980-10-23
"13539","USGS","01633000",1980-10-24,64,"A",1980-10-24
"13540","USGS","01633000",1980-10-25,103,"A",1980-10-25
"13541","USGS","01633000",1980-10-26,129,"A",1980-10-26
"13542","USGS","01633000",1980-10-27,87,"A",1980-10-27
"13543","USGS","01633000",1980-10-28,74,"A",1980-10-28
"13544","USGS","01633000",1980-10-29,69,"A",1980-10-29
"13545","USGS","01633000",1980-10-30,64,"A",1980-10-30
"13546","USGS","01633000",1980-10-31,62,"A",1980-10-31
"13547","USGS","01633000",1980-11-01,62,"A",1980-11-01
"13548","USGS","01633000",1980-11-02,62,"A",1980-11-02
"13549","USGS","01633000",1980-11-03,62,"A",1980-11-03
"13550","USGS","01633000",1980-11-04,62,"A",1980-11-04
"13551","USGS","01633000",1980-11-05,64,"A",1980-11-05
"13552","USGS","01633000",1980-11-06,64,"A",1980-11-06
"13553","USGS","01633000",1980-11-07,64,"A",1980-11-07
"13554","USGS","01633000",1980-11-08,64,"A",1980-11-08
"13555","USGS","01633000",1980-11-09,64,"A",1980-11-09
"13556","USGS","01633000",1980-11-10,66,"A",1980-11-10
"13557","USGS","01633000",1980-11-11,66,"A",1980-11-11
"13558","USGS","01633000",1980-11-12,62,"A",1980-11-12
"13559","USGS","01633000",1980-11-13,62,"A",1980-11-13
"13560","USGS","01633000",1980-11-14,62,"A",1980-11-14
"13561","USGS","01633000",1980-11-15,66,"A",1980-11-15
"13562","USGS","01633000",1980-11-16,69,"A",1980-11-16
"13563","USGS","01633000",1980-11-17,74,"A",1980-11-17
"13564","USGS","01633000",1980-11-18,135,"A",1980-11-18
"13565","USGS","01633000",1980-11-19,132,"A",1980-11-19
"13566","USGS","01633000",1980-11-20,100,"A",1980-11-20
"13567","USGS","01633000",1980-11-21,87,"A",1980-11-21
"13568","USGS","01633000",1980-11-22,79,"A",1980-11-22
"13569","USGS","01633000",1980-11-23,76,"A",1980-11-23
"13570","USGS","01633000",1980-11-24,114,"A",1980-11-24
"13571","USGS","01633000",1980-11-25,262,"A",1980-11-25
"13572","USGS","01633000",1980-11-26,174,"A",1980-11-26
"13573","USGS","01633000",1980-11-27,132,"A",1980-11-27
"13574","USGS","01633000",1980-11-28,132,"A",1980-11-28
"13575","USGS","01633000",1980-11-29,132,"A",1980-11-29
"13576","USGS","01633000",1980-11-30,120,"A",1980-11-30
"13577","USGS","01633000",1980-12-01,112,"A",1980-12-01
"13578","USGS","01633000",1980-12-02,103,"A",1980-12-02
"13579","USGS","01633000",1980-12-03,98,"A",1980-12-03
"13580","USGS","01633000",1980-12-04,89,"A",1980-12-04
"13581","USGS","01633000",1980-12-05,87,"A",1980-12-05
"13582","USGS","01633000",1980-12-06,87,"A",1980-12-06
"13583","USGS","01633000",1980-12-07,84,"A",1980-12-07
"13584","USGS","01633000",1980-12-08,82,"A",1980-12-08
"13585","USGS","01633000",1980-12-09,76,"A",1980-12-09
"13586","USGS","01633000",1980-12-10,76,"A",1980-12-10
"13587","USGS","01633000",1980-12-11,71,"A",1980-12-11
"13588","USGS","01633000",1980-12-12,66,"A",1980-12-12
"13589","USGS","01633000",1980-12-13,64,"A",1980-12-13
"13590","USGS","01633000",1980-12-14,62,"A",1980-12-14
"13591","USGS","01633000",1980-12-15,59,"A",1980-12-15
"13592","USGS","01633000",1980-12-16,57,"A",1980-12-16
"13593","USGS","01633000",1980-12-17,57,"A",1980-12-17
"13594","USGS","01633000",1980-12-18,55,"A",1980-12-18
"13595","USGS","01633000",1980-12-19,55,"A",1980-12-19
"13596","USGS","01633000",1980-12-20,53,"A",1980-12-20
"13597","USGS","01633000",1980-12-21,46,"A",1980-12-21
"13598","USGS","01633000",1980-12-22,48,"A",1980-12-22
"13599","USGS","01633000",1980-12-23,53,"A",1980-12-23
"13600","USGS","01633000",1980-12-24,55,"A",1980-12-24
"13601","USGS","01633000",1980-12-25,41,"A",1980-12-25
"13602","USGS","01633000",1980-12-26,40,"A",1980-12-26
"13603","USGS","01633000",1980-12-27,45,"A",1980-12-27
"13604","USGS","01633000",1980-12-28,48,"A",1980-12-28
"13605","USGS","01633000",1980-12-29,53,"A",1980-12-29
"13606","USGS","01633000",1980-12-30,53,"A",1980-12-30
"13607","USGS","01633000",1980-12-31,51,"A",1980-12-31
"13608","USGS","01633000",1981-01-01,51,"A",1981-01-01
"13609","USGS","01633000",1981-01-02,51,"A",1981-01-02
"13610","USGS","01633000",1981-01-03,44,"A",1981-01-03
"13611","USGS","01633000",1981-01-04,34,"A",1981-01-04
"13612","USGS","01633000",1981-01-05,35,"A",1981-01-05
"13613","USGS","01633000",1981-01-06,42,"A",1981-01-06
"13614","USGS","01633000",1981-01-07,52,"A",1981-01-07
"13615","USGS","01633000",1981-01-08,42,"A",1981-01-08
"13616","USGS","01633000",1981-01-09,40,"A",1981-01-09
"13617","USGS","01633000",1981-01-10,40,"A",1981-01-10
"13618","USGS","01633000",1981-01-11,39,"A",1981-01-11
"13619","USGS","01633000",1981-01-12,36,"A",1981-01-12
"13620","USGS","01633000",1981-01-13,34,"A",1981-01-13
"13621","USGS","01633000",1981-01-14,36,"A",1981-01-14
"13622","USGS","01633000",1981-01-15,37,"A",1981-01-15
"13623","USGS","01633000",1981-01-16,38,"A",1981-01-16
"13624","USGS","01633000",1981-01-17,38,"A",1981-01-17
"13625","USGS","01633000",1981-01-18,39,"A",1981-01-18
"13626","USGS","01633000",1981-01-19,40,"A",1981-01-19
"13627","USGS","01633000",1981-01-20,41,"A",1981-01-20
"13628","USGS","01633000",1981-01-21,43,"A",1981-01-21
"13629","USGS","01633000",1981-01-22,46,"A",1981-01-22
"13630","USGS","01633000",1981-01-23,44,"A",1981-01-23
"13631","USGS","01633000",1981-01-24,42,"A",1981-01-24
"13632","USGS","01633000",1981-01-25,42,"A",1981-01-25
"13633","USGS","01633000",1981-01-26,42,"A",1981-01-26
"13634","USGS","01633000",1981-01-27,41,"A",1981-01-27
"13635","USGS","01633000",1981-01-28,41,"A",1981-01-28
"13636","USGS","01633000",1981-01-29,41,"A",1981-01-29
"13637","USGS","01633000",1981-01-30,42,"A",1981-01-30
"13638","USGS","01633000",1981-01-31,41,"A",1981-01-31
"13639","USGS","01633000",1981-02-01,41,"A",1981-02-01
"13640","USGS","01633000",1981-02-02,74,"A",1981-02-02
"13641","USGS","01633000",1981-02-03,98,"A",1981-02-03
"13642","USGS","01633000",1981-02-04,130,"A",1981-02-04
"13643","USGS","01633000",1981-02-05,120,"A",1981-02-05
"13644","USGS","01633000",1981-02-06,100,"A",1981-02-06
"13645","USGS","01633000",1981-02-07,98,"A",1981-02-07
"13646","USGS","01633000",1981-02-08,89,"A",1981-02-08
"13647","USGS","01633000",1981-02-09,88,"A",1981-02-09
"13648","USGS","01633000",1981-02-10,84,"A",1981-02-10
"13649","USGS","01633000",1981-02-11,620,"A",1981-02-11
"13650","USGS","01633000",1981-02-12,440,"A",1981-02-12
"13651","USGS","01633000",1981-02-13,304,"A",1981-02-13
"13652","USGS","01633000",1981-02-14,222,"A",1981-02-14
"13653","USGS","01633000",1981-02-15,184,"A",1981-02-15
"13654","USGS","01633000",1981-02-16,164,"A",1981-02-16
"13655","USGS","01633000",1981-02-17,157,"A",1981-02-17
"13656","USGS","01633000",1981-02-18,147,"A",1981-02-18
"13657","USGS","01633000",1981-02-19,147,"A",1981-02-19
"13658","USGS","01633000",1981-02-20,472,"A",1981-02-20
"13659","USGS","01633000",1981-02-21,928,"A",1981-02-21
"13660","USGS","01633000",1981-02-22,951,"A",1981-02-22
"13661","USGS","01633000",1981-02-23,634,"A",1981-02-23
"13662","USGS","01633000",1981-02-24,752,"A",1981-02-24
"13663","USGS","01633000",1981-02-25,644,"A",1981-02-25
"13664","USGS","01633000",1981-02-26,477,"A",1981-02-26
"13665","USGS","01633000",1981-02-27,376,"A",1981-02-27
"13666","USGS","01633000",1981-02-28,304,"A",1981-02-28
"13667","USGS","01633000",1981-03-01,266,"A",1981-03-01
"13668","USGS","01633000",1981-03-02,234,"A",1981-03-02
"13669","USGS","01633000",1981-03-03,207,"A",1981-03-03
"13670","USGS","01633000",1981-03-04,192,"A",1981-03-04
"13671","USGS","01633000",1981-03-05,181,"A",1981-03-05
"13672","USGS","01633000",1981-03-06,170,"A",1981-03-06
"13673","USGS","01633000",1981-03-07,157,"A",1981-03-07
"13674","USGS","01633000",1981-03-08,144,"A",1981-03-08
"13675","USGS","01633000",1981-03-09,135,"A",1981-03-09
"13676","USGS","01633000",1981-03-10,123,"A",1981-03-10
"13677","USGS","01633000",1981-03-11,117,"A",1981-03-11
"13678","USGS","01633000",1981-03-12,112,"A",1981-03-12
"13679","USGS","01633000",1981-03-13,106,"A",1981-03-13
"13680","USGS","01633000",1981-03-14,103,"A",1981-03-14
"13681","USGS","01633000",1981-03-15,95,"A",1981-03-15
"13682","USGS","01633000",1981-03-16,95,"A",1981-03-16
"13683","USGS","01633000",1981-03-17,92,"A",1981-03-17
"13684","USGS","01633000",1981-03-18,89,"A",1981-03-18
"13685","USGS","01633000",1981-03-19,92,"A",1981-03-19
"13686","USGS","01633000",1981-03-20,89,"A",1981-03-20
"13687","USGS","01633000",1981-03-21,87,"A",1981-03-21
"13688","USGS","01633000",1981-03-22,87,"A",1981-03-22
"13689","USGS","01633000",1981-03-23,84,"A",1981-03-23
"13690","USGS","01633000",1981-03-24,82,"A",1981-03-24
"13691","USGS","01633000",1981-03-25,79,"A",1981-03-25
"13692","USGS","01633000",1981-03-26,79,"A",1981-03-26
"13693","USGS","01633000",1981-03-27,76,"A",1981-03-27
"13694","USGS","01633000",1981-03-28,76,"A",1981-03-28
"13695","USGS","01633000",1981-03-29,76,"A",1981-03-29
"13696","USGS","01633000",1981-03-30,76,"A",1981-03-30
"13697","USGS","01633000",1981-03-31,76,"A",1981-03-31
"13698","USGS","01633000",1981-04-01,71,"A",1981-04-01
"13699","USGS","01633000",1981-04-02,74,"A",1981-04-02
"13700","USGS","01633000",1981-04-03,69,"A",1981-04-03
"13701","USGS","01633000",1981-04-04,64,"A",1981-04-04
"13702","USGS","01633000",1981-04-05,66,"A",1981-04-05
"13703","USGS","01633000",1981-04-06,66,"A",1981-04-06
"13704","USGS","01633000",1981-04-07,64,"A",1981-04-07
"13705","USGS","01633000",1981-04-08,64,"A",1981-04-08
"13706","USGS","01633000",1981-04-09,66,"A",1981-04-09
"13707","USGS","01633000",1981-04-10,66,"A",1981-04-10
"13708","USGS","01633000",1981-04-11,64,"A",1981-04-11
"13709","USGS","01633000",1981-04-12,66,"A",1981-04-12
"13710","USGS","01633000",1981-04-13,76,"A",1981-04-13
"13711","USGS","01633000",1981-04-14,82,"A",1981-04-14
"13712","USGS","01633000",1981-04-15,79,"A",1981-04-15
"13713","USGS","01633000",1981-04-16,74,"A",1981-04-16
"13714","USGS","01633000",1981-04-17,82,"A",1981-04-17
"13715","USGS","01633000",1981-04-18,82,"A",1981-04-18
"13716","USGS","01633000",1981-04-19,76,"A",1981-04-19
"13717","USGS","01633000",1981-04-20,76,"A",1981-04-20
"13718","USGS","01633000",1981-04-21,76,"A",1981-04-21
"13719","USGS","01633000",1981-04-22,74,"A",1981-04-22
"13720","USGS","01633000",1981-04-23,76,"A",1981-04-23
"13721","USGS","01633000",1981-04-24,84,"A",1981-04-24
"13722","USGS","01633000",1981-04-25,79,"A",1981-04-25
"13723","USGS","01633000",1981-04-26,79,"A",1981-04-26
"13724","USGS","01633000",1981-04-27,106,"A",1981-04-27
"13725","USGS","01633000",1981-04-28,123,"A",1981-04-28
"13726","USGS","01633000",1981-04-29,129,"A",1981-04-29
"13727","USGS","01633000",1981-04-30,123,"A",1981-04-30
"13728","USGS","01633000",1981-05-01,144,"A",1981-05-01
"13729","USGS","01633000",1981-05-02,150,"A",1981-05-02
"13730","USGS","01633000",1981-05-03,141,"A",1981-05-03
"13731","USGS","01633000",1981-05-04,132,"A",1981-05-04
"13732","USGS","01633000",1981-05-05,126,"A",1981-05-05
"13733","USGS","01633000",1981-05-06,123,"A",1981-05-06
"13734","USGS","01633000",1981-05-07,123,"A",1981-05-07
"13735","USGS","01633000",1981-05-08,114,"A",1981-05-08
"13736","USGS","01633000",1981-05-09,100,"A",1981-05-09
"13737","USGS","01633000",1981-05-10,95,"A",1981-05-10
"13738","USGS","01633000",1981-05-11,106,"A",1981-05-11
"13739","USGS","01633000",1981-05-12,203,"A",1981-05-12
"13740","USGS","01633000",1981-05-13,295,"A",1981-05-13
"13741","USGS","01633000",1981-05-14,253,"A",1981-05-14
"13742","USGS","01633000",1981-05-15,224,"A",1981-05-15
"13743","USGS","01633000",1981-05-16,224,"A",1981-05-16
"13744","USGS","01633000",1981-05-17,203,"A",1981-05-17
"13745","USGS","01633000",1981-05-18,176,"A",1981-05-18
"13746","USGS","01633000",1981-05-19,231,"A",1981-05-19
"13747","USGS","01633000",1981-05-20,1300,"A",1981-05-20
"13748","USGS","01633000",1981-05-21,1070,"A",1981-05-21
"13749","USGS","01633000",1981-05-22,655,"A",1981-05-22
"13750","USGS","01633000",1981-05-23,438,"A",1981-05-23
"13751","USGS","01633000",1981-05-24,315,"A",1981-05-24
"13752","USGS","01633000",1981-05-25,237,"A",1981-05-25
"13753","USGS","01633000",1981-05-26,188,"A",1981-05-26
"13754","USGS","01633000",1981-05-27,203,"A",1981-05-27
"13755","USGS","01633000",1981-05-28,256,"A",1981-05-28
