"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
102,2050,2050,1634000,1985-04-04,492,0.95906432748538,0.981498580759892,4,"Spring",0.954359191692364,0.975887680764523,0.00109701973633491,0.000779352079007367,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","04"
102,2051,2051,1634000,1985-04-05,476,0.967479674796748,1.0087745389649,4,"Spring",0.954359191692364,0.975887680764523,0.000661876295453112,0.00339838959189365,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","05"
102,2052,2052,1634000,1985-04-06,447,0.939075630252101,0.970641197655533,4,"Spring",0.954359191692364,0.975887680764523,0.000263378398358327,0.00201743220077333,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","06"
102,2053,2053,1634000,1985-04-07,414,0.926174496644295,0.986261880095491,4,"Spring",0.954359191692364,0.975887680764523,0.000121488769309508,0.00188368729141075,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","07"
102,2054,2054,1634000,1985-04-08,395,0.954106280193237,1.03015823006371,4,"Spring",0.954359191692364,0.975887680764523,5.96232800944563e-05,0.00135535128356423,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","08"
102,2055,2055,1634000,1985-04-09,369,0.934177215189873,0.97911232174331,4,"Spring",0.954359191692364,0.975887680764523,3.91415883314039e-05,0,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","09"
102,2056,2056,1634000,1985-04-10,332,0.899728997289973,0.963124536394415,4,"Spring",0.954359191692364,0.975887680764523,3.78860854652885e-05,0.000197477591427742,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","10"
102,2057,2057,1634000,1985-04-11,329,0.990963855421687,1.10140259834519,4,"Spring",0.954359191692364,0.975887680764523,2.38654611735001e-05,0.00206934109701251,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","11"
102,2058,2058,1634000,1985-04-12,320,0.972644376899696,0.981513474561395,4,"Spring",0.954359191692364,0.975887680764523,4.16100929179208e-06,0.00275950687318982,0.444043636322021,0.444043636322021,1,16,16,FALSE,TRUE,TRUE,0.953245121124035,"1985","04","12"
103,2067,2067,1634000,1985-12-25,390,1.02631578947368,1.10734072022161,12,"Winter",0.963651332647912,0.948110856697284,0.00403081717377063,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","25"
103,2068,2068,1634000,1985-12-26,360,0.923076923076923,0.899408284023669,12,"Winter",0.963651332647912,0.948110856697284,0.00382642993645277,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","26"
103,2069,2069,1634000,1985-12-27,340,0.944444444444444,1.02314814814815,12,"Winter",0.963651332647912,0.948110856697284,0.00363946275319904,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","27"
103,2070,2070,1634000,1985-12-28,320,0.941176470588235,0.996539792387543,12,"Winter",0.963651332647912,0.948110856697284,0.00346468109637499,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","28"
103,2071,2071,1634000,1985-12-29,300,0.9375,0.99609375,12,"Winter",0.963651332647912,0.948110856697284,0.00330140457663219,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","29"
103,2072,2072,1634000,1985-12-30,290,0.966666666666667,1.03111111111111,12,"Winter",0.963651332647912,0.948110856697284,0.00314857964986004,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","30"
103,2073,2073,1634000,1985-12-31,300,1.03448275862069,1.07015457788347,12,"Winter",0.963651332647912,0.948110856697284,0.00299028928566258,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1985","12","31"
103,2074,2074,1634000,1986-01-01,290,0.966666666666667,0.934444444444444,1,"Winter",0.963651332647912,0.948110856697284,0.00283141453110147,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","01"
103,2075,2075,1634000,1986-01-02,285,0.982758620689655,1.0166468489893,1,"Winter",0.963651332647912,0.948110856697284,0.00269735983602004,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","02"
103,2076,2076,1634000,1986-01-03,270,0.947368421052632,0.96398891966759,1,"Winter",0.963651332647912,0.948110856697284,0.00262569051119499,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","03"
103,2077,2077,1634000,1986-01-04,260,0.962962962962963,1.01646090534979,1,"Winter",0.963651332647912,0.948110856697284,0.00780985842720839,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","04"
103,2078,2078,1634000,1986-01-05,255,0.980769230769231,1.01849112426036,1,"Winter",0.963651332647912,0.948110856697284,0.00253056197107071,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","05"
103,2079,2079,1634000,1986-01-06,250,0.980392156862745,0.999615532487505,1,"Winter",0.963651332647912,0.948110856697284,0.00243563331605401,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","06"
103,2080,2080,1634000,1986-01-07,225,0.9,0.918,1,"Winter",0.963651332647912,0.948110856697284,0.00234540864767041,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","07"
103,2081,2081,1634000,1986-01-08,240,1.06666666666667,1.18518518518519,1,"Winter",0.963651332647912,0.948110856697284,0.0022614815752604,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","08"
103,2082,2082,1634000,1986-01-09,220,0.916666666666667,0.859375,1,"Winter",0.963651332647912,0.948110856697284,0.0021834863582626,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","09"
103,2083,2083,1634000,1986-01-10,200,0.909090909090909,0.991735537190083,1,"Winter",0.963651332647912,0.948110856697284,0.0021038676641183,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","10"
103,2084,2084,1634000,1986-01-11,220,1.1,1.21,1,"Winter",0.963651332647912,0.948110856697284,0.00202795349468943,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","11"
103,2085,2085,1634000,1986-01-12,215,0.977272727272727,0.888429752066116,1,"Winter",0.963651332647912,0.948110856697284,0.00195573670498561,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","12"
103,2086,2086,1634000,1986-01-13,210,0.976744186046512,0.999459167117361,1,"Winter",0.963651332647912,0.948110856697284,0.00188973256445024,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","13"
103,2087,2087,1634000,1986-01-14,205,0.976190476190476,0.999433106575964,1,"Winter",0.963651332647912,0.948110856697284,0.00183878195093712,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","14"
103,2088,2088,1634000,1986-01-15,200,0.975609756097561,0.99940511600238,1,"Winter",0.963651332647912,0.948110856697284,0.00178706795850303,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","15"
103,2089,2089,1634000,1986-01-16,200,1,1.025,1,"Winter",0.963651332647912,0.948110856697284,0.00172881824255455,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","16"
103,2090,2090,1634000,1986-01-17,195,0.975,0.975,1,"Winter",0.963651332647912,0.948110856697284,0.00163011115364498,0,0.427204132080078,0.0136927366256714,9,32,24,FALSE,TRUE,TRUE,0.972224055460302,"1986","01","17"
104,2094,2094,1634000,1986-02-25,1030,0.936363636363636,1.02148760330579,2,"Winter",0.942877397036693,0.966014156970777,0.00982853362802416,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","02","25"
104,2095,2095,1634000,1986-02-26,980,0.951456310679612,1.01611839004619,2,"Winter",0.942877397036693,0.966014156970777,0.0090269991196692,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","02","26"
104,2096,2096,1634000,1986-02-27,920,0.938775510204082,0.986672219908372,2,"Winter",0.942877397036693,0.966014156970777,0.00835644779726863,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","02","27"
104,2097,2097,1634000,1986-02-28,930,1.01086956521739,1.07679584120983,2,"Winter",0.942877397036693,0.966014156970777,0.00772056978894398,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","02","28"
104,2098,2098,1634000,1986-03-01,800,0.860215053763441,0.850965429529425,3,"Spring",0.942877397036693,0.966014156970777,0.00715994666097686,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","01"
104,2099,2099,1634000,1986-03-02,750,0.9375,1.08984375,3,"Spring",0.942877397036693,0.966014156970777,0.00668195469188504,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","02"
104,2100,2100,1634000,1986-03-03,710,0.946666666666667,1.00977777777778,3,"Spring",0.942877397036693,0.966014156970777,0.0061503108299803,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","03"
104,2101,2101,1634000,1986-03-04,700,0.985915492957746,1.04146002777227,3,"Spring",0.942877397036693,0.966014156970777,0.0341683229635237,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","04"
104,2102,2102,1634000,1986-03-05,690,0.985714285714286,0.999795918367347,3,"Spring",0.942877397036693,0.966014156970777,0.0601070052071009,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","05"
104,2103,2103,1634000,1986-03-06,640,0.927536231884058,0.940978785969334,3,"Spring",0.942877397036693,0.966014156970777,0.127212929190136,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","06"
104,2104,2104,1634000,1986-03-07,620,0.96875,1.04443359375,3,"Spring",0.942877397036693,0.966014156970777,0.013120887131663,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","07"
104,2105,2105,1634000,1986-03-08,600,0.967741935483871,0.998959417273673,3,"Spring",0.942877397036693,0.966014156970777,0.00688064651330933,0,0.537133812904358,0.0294481515884399,4,15,12,FALSE,TRUE,TRUE,0.950388549228433,"1986","03","08"
105,2108,2108,1634000,1987-03-15,577,0.911532385466035,1.0267339507698,3,"Spring",0.964386345258072,0.986625141118551,0.0291910259402357,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","15"
105,2109,2109,1634000,1987-03-16,555,0.961871750433276,1.05522498791034,3,"Spring",0.964386345258072,0.986625141118551,0.0642398735508322,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","16"
105,2110,2110,1634000,1987-03-17,548,0.987387387387387,1.02652706760815,3,"Spring",0.964386345258072,0.986625141118551,0.0489148814231158,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","17"
105,2111,2111,1634000,1987-03-18,516,0.941605839416058,0.953633651233417,3,"Spring",0.964386345258072,0.986625141118551,0.019543684727978,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","18"
105,2112,2112,1634000,1987-03-19,500,0.968992248062015,1.02908479057749,3,"Spring",0.964386345258072,0.986625141118551,0.0203208485036157,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","19"
105,2113,2113,1634000,1987-03-20,495,0.99,1.02168,3,"Spring",0.964386345258072,0.986625141118551,0.00708467565709725,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","20"
105,2114,2114,1634000,1987-03-21,483,0.975757575757576,0.98561371288644,3,"Spring",0.964386345258072,0.986625141118551,0.00659011054085568,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","21"
105,2115,2115,1634000,1987-03-22,466,0.9648033126294,0.988773581266155,3,"Spring",0.964386345258072,0.986625141118551,0.00615062896395102,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","22"
105,2116,2116,1634000,1987-03-23,450,0.965665236051502,1.00089336698042,3,"Spring",0.964386345258072,0.986625141118551,0.00517963487072848,0.000992985785615019,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","23"
105,2117,2117,1634000,1987-03-24,424,0.942222222222222,0.975723456790123,3,"Spring",0.964386345258072,0.986625141118551,0.00364407536835642,0.0012544564797281,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","24"
105,2118,2118,1634000,1987-03-25,418,0.985849056603774,1.04630206479174,3,"Spring",0.964386345258072,0.986625141118551,0.002760488052445,0.000402736508476665,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","25"
105,2119,2119,1634000,1987-03-26,410,0.980861244019139,0.994940592019414,3,"Spring",0.964386345258072,0.986625141118551,0.00227503543283092,0.00094167803763412,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","26"
105,2120,2120,1634000,1987-03-27,400,0.975609756097561,0.994646044021416,3,"Spring",0.964386345258072,0.986625141118551,0.00161074854986509,0.0013457999957609,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","27"
105,2121,2121,1634000,1987-03-28,397,0.9925,1.0173125,3,"Spring",0.964386345258072,0.986625141118551,0.043054018093244,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","28"
105,2122,2122,1634000,1987-03-29,372,0.937027707808564,0.944108521721475,3,"Spring",0.964386345258072,0.986625141118551,0.00131751461958629,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","29"
105,2123,2123,1634000,1987-03-30,346,0.93010752688172,0.992614753150653,3,"Spring",0.964386345258072,0.986625141118551,0.135274971573381,0,0.821891665458679,0.150050640106201,3,18,16,FALSE,TRUE,TRUE,0.969062418399756,"1987","03","30"
106,2125,2125,1634000,1988-01-04,592,0.884902840059791,1.01585258769196,1,"Winter",0.946973846464132,0.980533734863076,0.00310626461578067,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","04"
106,2126,2126,1634000,1988-01-05,541,0.913851351351351,1.03271377373996,1,"Winter",0.946973846464132,0.980533734863076,0.00296788995183306,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","05"
106,2127,2127,1634000,1988-01-06,505,0.933456561922366,1.02145339123483,1,"Winter",0.946973846464132,0.980533734863076,0.00284935371746542,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","06"
106,2128,2128,1634000,1988-01-07,485,0.96039603960396,1.02885991569454,1,"Winter",0.946973846464132,0.980533734863076,0.00273696401563939,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","07"
106,2129,2129,1634000,1988-01-08,465,0.958762886597938,0.998299500478266,1,"Winter",0.946973846464132,0.980533734863076,0.00266348682634998,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","08"
106,2130,2130,1634000,1988-01-09,450,0.967741935483871,1.00936524453694,1,"Winter",0.946973846464132,0.980533734863076,0.00256109925976489,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","09"
106,2131,2131,1634000,1988-01-10,430,0.955555555555556,0.987407407407407,1,"Winter",0.946973846464132,0.980533734863076,0.00246377043367829,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","10"
106,2132,2132,1634000,1988-01-11,410,0.953488372093023,0.997836668469443,1,"Winter",0.946973846464132,0.980533734863076,0.00237262791051762,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","11"
106,2133,2133,1634000,1988-01-12,387,0.94390243902439,0.989946460440214,1,"Winter",0.946973846464132,0.980533734863076,0.00226211388508091,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","12"
106,2134,2134,1634000,1988-01-13,395,1.02067183462532,1.08133191782011,1,"Winter",0.946973846464132,0.980533734863076,0.00204571739595849,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","13"
106,2135,2135,1634000,1988-01-14,345,0.873417721518987,0.855728248678096,1,"Winter",0.946973846464132,0.980533734863076,0.00190143180952873,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","14"
106,2136,2136,1634000,1988-01-15,325,0.942028985507246,1.07855492543583,1,"Winter",0.946973846464132,0.980533734863076,0.00184312434430467,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","15"
106,2137,2137,1634000,1988-01-16,312,0.96,1.01907692307692,1,"Winter",0.946973846464132,0.980533734863076,0.00174661898927297,0,0.502158164978027,0.188887476921082,2,14,13,FALSE,TRUE,TRUE,0.951798490265532,"1988","01","16"
107,2143,2143,1634000,1988-02-16,436,1.00692840646651,1.12320189451114,2,"Winter",0.964758899488106,0.977996064802126,0.0582750230532838,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","16"
107,2144,2144,1634000,1988-02-17,428,0.981651376146789,0.974896894200825,2,"Winter",0.964758899488106,0.977996064802126,0.0106511199846864,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","17"
107,2145,2145,1634000,1988-02-18,404,0.94392523364486,0.961568695955979,2,"Winter",0.964758899488106,0.977996064802126,0.0135225525591523,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","18"
107,2146,2146,1634000,1988-02-19,383,0.948019801980198,1.00433781001863,2,"Winter",0.964758899488106,0.977996064802126,0.0638869801186957,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","19"
107,2147,2147,1634000,1988-02-20,372,0.971279373368146,1.02453490036744,2,"Winter",0.964758899488106,0.977996064802126,0.0201398435310693,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","20"
107,2148,2148,1634000,1988-02-21,376,1.01075268817204,1.04064053647821,2,"Winter",0.964758899488106,0.977996064802126,0.00313784013269469,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","21"
107,2149,2149,1634000,1988-02-22,370,0.984042553191489,0.97357401539158,2,"Winter",0.964758899488106,0.977996064802126,0.0030092542147031,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","22"
107,2150,2150,1634000,1988-02-23,346,0.935135135135135,0.950299488677867,2,"Winter",0.964758899488106,0.977996064802126,0.00288921993342228,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","23"
107,2151,2151,1634000,1988-02-24,331,0.956647398843931,1.02300444385045,2,"Winter",0.964758899488106,0.977996064802126,0.00277725342311897,0,0.300427198410034,0.00412154197692871,6,21,16,FALSE,TRUE,TRUE,0.969320760987033,"1988","02","24"
