"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"22563","USGS-03524000","00060",1982-07-10,439,"ft^3/s","Approved",1982,7,10,533
"22564","USGS-03524000","00060",1982-07-11,335,"ft^3/s","Approved",1982,7,11,533
"22565","USGS-03524000","00060",1982-07-12,350,"ft^3/s","Approved",1982,7,12,533
"22566","USGS-03524000","00060",1982-07-13,323,"ft^3/s","Approved",1982,7,13,533
"22567","USGS-03524000","00060",1982-07-14,694,"ft^3/s","Approved",1982,7,14,533
"22568","USGS-03524000","00060",1982-07-15,741,"ft^3/s","Approved",1982,7,15,533
"22569","USGS-03524000","00060",1982-07-16,468,"ft^3/s","Approved",1982,7,16,533
"22570","USGS-03524000","00060",1982-07-17,369,"ft^3/s","Approved",1982,7,17,533
"22571","USGS-03524000","00060",1982-07-18,323,"ft^3/s","Approved",1982,7,18,533
"22572","USGS-03524000","00060",1982-07-19,354,"ft^3/s","Approved",1982,7,19,533
"22573","USGS-03524000","00060",1982-07-20,801,"ft^3/s","Approved",1982,7,20,533
"22574","USGS-03524000","00060",1982-07-21,1180,"ft^3/s","Approved",1982,7,21,533
"22575","USGS-03524000","00060",1982-07-22,600,"ft^3/s","Approved",1982,7,22,533
"22576","USGS-03524000","00060",1982-07-23,464,"ft^3/s","Approved",1982,7,23,533
"22577","USGS-03524000","00060",1982-07-24,464,"ft^3/s","Approved",1982,7,24,533
"22578","USGS-03524000","00060",1982-07-25,567,"ft^3/s","Approved",1982,7,25,533
"22579","USGS-03524000","00060",1982-07-26,414,"ft^3/s","Approved",1982,7,26,533
"22580","USGS-03524000","00060",1982-07-27,338,"ft^3/s","Approved",1982,7,27,533
"22581","USGS-03524000","00060",1982-07-28,294,"ft^3/s","Approved",1982,7,28,533
"22582","USGS-03524000","00060",1982-07-29,320,"ft^3/s","Approved",1982,7,29,533
"22583","USGS-03524000","00060",1982-07-30,365,"ft^3/s","Approved",1982,7,30,533
"22584","USGS-03524000","00060",1982-07-31,439,"ft^3/s","Approved",1982,7,31,533
"22585","USGS-03524000","00060",1982-08-01,507,"ft^3/s","Approved",1982,8,1,533
"22586","USGS-03524000","00060",1982-08-02,460,"ft^3/s","Approved",1982,8,2,533
"22587","USGS-03524000","00060",1982-08-03,365,"ft^3/s","Approved",1982,8,3,533
"22588","USGS-03524000","00060",1982-08-04,309,"ft^3/s","Approved",1982,8,4,533
"22589","USGS-03524000","00060",1982-08-05,274,"ft^3/s","Approved",1982,8,5,533
"22590","USGS-03524000","00060",1982-08-06,257,"ft^3/s","Approved",1982,8,6,533
"22591","USGS-03524000","00060",1982-08-07,250,"ft^3/s","Approved",1982,8,7,533
"22592","USGS-03524000","00060",1982-08-08,267,"ft^3/s","Approved",1982,8,8,533
"22593","USGS-03524000","00060",1982-08-09,294,"ft^3/s","Approved",1982,8,9,533
"22594","USGS-03524000","00060",1982-08-10,365,"ft^3/s","Approved",1982,8,10,533
"22595","USGS-03524000","00060",1982-08-11,323,"ft^3/s","Approved",1982,8,11,533
"22596","USGS-03524000","00060",1982-08-12,267,"ft^3/s","Approved",1982,8,12,533
"22597","USGS-03524000","00060",1982-08-13,237,"ft^3/s","Approved",1982,8,13,533
"22598","USGS-03524000","00060",1982-08-14,212,"ft^3/s","Approved",1982,8,14,533
"22599","USGS-03524000","00060",1982-08-15,192,"ft^3/s","Approved",1982,8,15,533
"22600","USGS-03524000","00060",1982-08-16,194,"ft^3/s","Approved",1982,8,16,533
"22601","USGS-03524000","00060",1982-08-17,267,"ft^3/s","Approved",1982,8,17,533
"22602","USGS-03524000","00060",1982-08-18,209,"ft^3/s","Approved",1982,8,18,533
"22603","USGS-03524000","00060",1982-08-19,189,"ft^3/s","Approved",1982,8,19,533
"22604","USGS-03524000","00060",1982-08-20,183,"ft^3/s","Approved",1982,8,20,533
"22605","USGS-03524000","00060",1982-08-21,169,"ft^3/s","Approved",1982,8,21,533
"22606","USGS-03524000","00060",1982-08-22,164,"ft^3/s","Approved",1982,8,22,533
"22607","USGS-03524000","00060",1982-08-23,156,"ft^3/s","Approved",1982,8,23,533
"22608","USGS-03524000","00060",1982-08-24,161,"ft^3/s","Approved",1982,8,24,533
"22609","USGS-03524000","00060",1982-08-25,225,"ft^3/s","Approved",1982,8,25,533
"22610","USGS-03524000","00060",1982-08-26,385,"ft^3/s","Approved",1982,8,26,533
"22611","USGS-03524000","00060",1982-08-27,274,"ft^3/s","Approved",1982,8,27,533
"22612","USGS-03524000","00060",1982-08-28,206,"ft^3/s","Approved",1982,8,28,533
"22613","USGS-03524000","00060",1982-08-29,180,"ft^3/s","Approved",1982,8,29,533
"22614","USGS-03524000","00060",1982-08-30,164,"ft^3/s","Approved",1982,8,30,533
"22615","USGS-03524000","00060",1982-08-31,222,"ft^3/s","Approved",1982,8,31,533
"22616","USGS-03524000","00060",1982-09-01,525,"ft^3/s","Approved",1982,9,1,533
"22617","USGS-03524000","00060",1982-09-02,710,"ft^3/s","Approved",1982,9,2,533
"22618","USGS-03524000","00060",1982-09-03,464,"ft^3/s","Approved",1982,9,3,533
"22619","USGS-03524000","00060",1982-09-04,323,"ft^3/s","Approved",1982,9,4,533
"22620","USGS-03524000","00060",1982-09-05,253,"ft^3/s","Approved",1982,9,5,533
"22621","USGS-03524000","00060",1982-09-06,215,"ft^3/s","Approved",1982,9,6,533
"22622","USGS-03524000","00060",1982-09-07,192,"ft^3/s","Approved",1982,9,7,533
"22623","USGS-03524000","00060",1982-09-08,177,"ft^3/s","Approved",1982,9,8,533
"22624","USGS-03524000","00060",1982-09-09,166,"ft^3/s","Approved",1982,9,9,533
"22625","USGS-03524000","00060",1982-09-10,156,"ft^3/s","Approved",1982,9,10,533
"22626","USGS-03524000","00060",1982-09-11,151,"ft^3/s","Approved",1982,9,11,533
"22627","USGS-03524000","00060",1982-09-12,143,"ft^3/s","Approved",1982,9,12,533
"22628","USGS-03524000","00060",1982-09-13,138,"ft^3/s","Approved",1982,9,13,533
"22629","USGS-03524000","00060",1982-09-14,834,"ft^3/s","Approved",1982,9,14,533
"22630","USGS-03524000","00060",1982-09-15,845,"ft^3/s","Approved",1982,9,15,533
"22631","USGS-03524000","00060",1982-09-16,377,"ft^3/s","Approved",1982,9,16,533
"22632","USGS-03524000","00060",1982-09-17,270,"ft^3/s","Approved",1982,9,17,533
"22633","USGS-03524000","00060",1982-09-18,218,"ft^3/s","Approved",1982,9,18,533
"22634","USGS-03524000","00060",1982-09-19,280,"ft^3/s","Approved",1982,9,19,533
"22635","USGS-03524000","00060",1982-09-20,222,"ft^3/s","Approved",1982,9,20,533
"22636","USGS-03524000","00060",1982-09-21,197,"ft^3/s","Approved",1982,9,21,533
"22637","USGS-03524000","00060",1982-09-22,189,"ft^3/s","Approved",1982,9,22,533
"22638","USGS-03524000","00060",1982-09-23,189,"ft^3/s","Approved",1982,9,23,533
"22639","USGS-03524000","00060",1982-09-24,175,"ft^3/s","Approved",1982,9,24,533
"22640","USGS-03524000","00060",1982-09-25,164,"ft^3/s","Approved",1982,9,25,533
"22641","USGS-03524000","00060",1982-09-26,158,"ft^3/s","Approved",1982,9,26,533
"22642","USGS-03524000","00060",1982-09-27,172,"ft^3/s","Approved",1982,9,27,533
"22643","USGS-03524000","00060",1982-09-28,180,"ft^3/s","Approved",1982,9,28,533
"22644","USGS-03524000","00060",1982-09-29,166,"ft^3/s","Approved",1982,9,29,533
"22645","USGS-03524000","00060",1982-09-30,156,"ft^3/s","Approved",1982,9,30,533
"22646","USGS-03524000","00060",1982-10-01,148,"ft^3/s","Approved",1982,10,1,533
"22647","USGS-03524000","00060",1982-10-02,143,"ft^3/s","Approved",1982,10,2,533
"22648","USGS-03524000","00060",1982-10-03,138,"ft^3/s","Approved",1982,10,3,533
"22649","USGS-03524000","00060",1982-10-04,133,"ft^3/s","Approved",1982,10,4,533
"22650","USGS-03524000","00060",1982-10-05,143,"ft^3/s","Approved",1982,10,5,533
"22651","USGS-03524000","00060",1982-10-06,145,"ft^3/s","Approved",1982,10,6,533
"22652","USGS-03524000","00060",1982-10-07,151,"ft^3/s","Approved",1982,10,7,533
"22653","USGS-03524000","00060",1982-10-08,156,"ft^3/s","Approved",1982,10,8,533
"22654","USGS-03524000","00060",1982-10-09,153,"ft^3/s","Approved",1982,10,9,533
"22655","USGS-03524000","00060",1982-10-10,443,"ft^3/s","Approved",1982,10,10,533
"22656","USGS-03524000","00060",1982-10-11,414,"ft^3/s","Approved",1982,10,11,533
"22657","USGS-03524000","00060",1982-10-12,305,"ft^3/s","Approved",1982,10,12,533
"22658","USGS-03524000","00060",1982-10-13,562,"ft^3/s","Approved",1982,10,13,533
"22659","USGS-03524000","00060",1982-10-14,991,"ft^3/s","Approved",1982,10,14,533
"22660","USGS-03524000","00060",1982-10-15,679,"ft^3/s","Approved",1982,10,15,533
"22661","USGS-03524000","00060",1982-10-16,464,"ft^3/s","Approved",1982,10,16,533
"22662","USGS-03524000","00060",1982-10-17,354,"ft^3/s","Approved",1982,10,17,533
"22663","USGS-03524000","00060",1982-10-18,287,"ft^3/s","Approved",1982,10,18,533
"22664","USGS-03524000","00060",1982-10-19,253,"ft^3/s","Approved",1982,10,19,533
"22665","USGS-03524000","00060",1982-10-20,231,"ft^3/s","Approved",1982,10,20,533
"22666","USGS-03524000","00060",1982-10-21,234,"ft^3/s","Approved",1982,10,21,533
"22667","USGS-03524000","00060",1982-10-22,231,"ft^3/s","Approved",1982,10,22,533
"22668","USGS-03524000","00060",1982-10-23,212,"ft^3/s","Approved",1982,10,23,533
"22669","USGS-03524000","00060",1982-10-24,197,"ft^3/s","Approved",1982,10,24,533
"22670","USGS-03524000","00060",1982-10-25,189,"ft^3/s","Approved",1982,10,25,533
"22671","USGS-03524000","00060",1982-10-26,186,"ft^3/s","Approved",1982,10,26,533
"22672","USGS-03524000","00060",1982-10-27,186,"ft^3/s","Approved",1982,10,27,533
"22673","USGS-03524000","00060",1982-10-28,186,"ft^3/s","Approved",1982,10,28,533
"22674","USGS-03524000","00060",1982-10-29,177,"ft^3/s","Approved",1982,10,29,533
"22675","USGS-03524000","00060",1982-10-30,172,"ft^3/s","Approved",1982,10,30,533
"22676","USGS-03524000","00060",1982-10-31,166,"ft^3/s","Approved",1982,10,31,533
"22677","USGS-03524000","00060",1982-11-01,164,"ft^3/s","Approved",1982,11,1,533
"22678","USGS-03524000","00060",1982-11-02,158,"ft^3/s","Approved",1982,11,2,533
"22679","USGS-03524000","00060",1982-11-03,158,"ft^3/s","Approved",1982,11,3,533
"22680","USGS-03524000","00060",1982-11-04,231,"ft^3/s","Approved",1982,11,4,533
"22681","USGS-03524000","00060",1982-11-05,499,"ft^3/s","Approved",1982,11,5,533
"22682","USGS-03524000","00060",1982-11-06,503,"ft^3/s","Approved",1982,11,6,533
"22683","USGS-03524000","00060",1982-11-07,369,"ft^3/s","Approved",1982,11,7,533
"22684","USGS-03524000","00060",1982-11-08,305,"ft^3/s","Approved",1982,11,8,533
"22685","USGS-03524000","00060",1982-11-09,267,"ft^3/s","Approved",1982,11,9,533
"22686","USGS-03524000","00060",1982-11-10,240,"ft^3/s","Approved",1982,11,10,533
"22687","USGS-03524000","00060",1982-11-11,225,"ft^3/s","Approved",1982,11,11,533
"22688","USGS-03524000","00060",1982-11-12,218,"ft^3/s","Approved",1982,11,12,533
"22689","USGS-03524000","00060",1982-11-13,312,"ft^3/s","Approved",1982,11,13,533
"22690","USGS-03524000","00060",1982-11-14,365,"ft^3/s","Approved",1982,11,14,533
"22691","USGS-03524000","00060",1982-11-15,338,"ft^3/s","Approved",1982,11,15,533
"22692","USGS-03524000","00060",1982-11-16,299,"ft^3/s","Approved",1982,11,16,533
"22693","USGS-03524000","00060",1982-11-17,272,"ft^3/s","Approved",1982,11,17,533
"22694","USGS-03524000","00060",1982-11-18,263,"ft^3/s","Approved",1982,11,18,533
"22695","USGS-03524000","00060",1982-11-19,259,"ft^3/s","Approved",1982,11,19,533
"22696","USGS-03524000","00060",1982-11-20,249,"ft^3/s","Approved",1982,11,20,533
"22697","USGS-03524000","00060",1982-11-21,244,"ft^3/s","Approved",1982,11,21,533
"22698","USGS-03524000","00060",1982-11-22,315,"ft^3/s","Approved",1982,11,22,533
"22699","USGS-03524000","00060",1982-11-23,627,"ft^3/s","Approved",1982,11,23,533
"22700","USGS-03524000","00060",1982-11-24,1130,"ft^3/s","Approved",1982,11,24,533
"22701","USGS-03524000","00060",1982-11-25,1130,"ft^3/s","Approved",1982,11,25,533
"22702","USGS-03524000","00060",1982-11-26,862,"ft^3/s","Approved",1982,11,26,533
"22703","USGS-03524000","00060",1982-11-27,713,"ft^3/s","Approved",1982,11,27,533
"22704","USGS-03524000","00060",1982-11-28,714,"ft^3/s","Approved",1982,11,28,533
"22705","USGS-03524000","00060",1982-11-29,2450,"ft^3/s","Approved",1982,11,29,533
"22706","USGS-03524000","00060",1982-11-30,2270,"ft^3/s","Approved",1982,11,30,533
"22707","USGS-03524000","00060",1982-12-01,2110,"ft^3/s","Approved",1982,12,1,533
"22708","USGS-03524000","00060",1982-12-02,2330,"ft^3/s","Approved",1982,12,2,533
"22709","USGS-03524000","00060",1982-12-03,1660,"ft^3/s","Approved",1982,12,3,533
"22710","USGS-03524000","00060",1982-12-04,1220,"ft^3/s","Approved",1982,12,4,533
"22711","USGS-03524000","00060",1982-12-05,968,"ft^3/s","Approved",1982,12,5,533
"22712","USGS-03524000","00060",1982-12-06,927,"ft^3/s","Approved",1982,12,6,533
"22713","USGS-03524000","00060",1982-12-07,797,"ft^3/s","Approved",1982,12,7,533
"22714","USGS-03524000","00060",1982-12-08,660,"ft^3/s","Approved",1982,12,8,533
"22715","USGS-03524000","00060",1982-12-09,577,"ft^3/s","Approved",1982,12,9,533
"22716","USGS-03524000","00060",1982-12-10,519,"ft^3/s","Approved",1982,12,10,533
"22717","USGS-03524000","00060",1982-12-11,498,"ft^3/s","Approved",1982,12,11,533
"22718","USGS-03524000","00060",1982-12-12,588,"ft^3/s","Approved",1982,12,12,533
"22719","USGS-03524000","00060",1982-12-13,586,"ft^3/s","Approved",1982,12,13,533
"22720","USGS-03524000","00060",1982-12-14,540,"ft^3/s","Approved",1982,12,14,533
"22721","USGS-03524000","00060",1982-12-15,694,"ft^3/s","Approved",1982,12,15,533
"22722","USGS-03524000","00060",1982-12-16,3850,"ft^3/s","Approved",1982,12,16,533
"22723","USGS-03524000","00060",1982-12-17,3740,"ft^3/s","Approved",1982,12,17,533
"22724","USGS-03524000","00060",1982-12-18,2030,"ft^3/s","Approved",1982,12,18,533
"22725","USGS-03524000","00060",1982-12-19,1460,"ft^3/s","Approved",1982,12,19,533
"22726","USGS-03524000","00060",1982-12-20,1220,"ft^3/s","Approved",1982,12,20,533
"22727","USGS-03524000","00060",1982-12-21,1030,"ft^3/s","Approved",1982,12,21,533
"22728","USGS-03524000","00060",1982-12-22,866,"ft^3/s","Approved",1982,12,22,533
"22729","USGS-03524000","00060",1982-12-23,792,"ft^3/s","Approved",1982,12,23,533
"22730","USGS-03524000","00060",1982-12-24,932,"ft^3/s","Approved",1982,12,24,533
"22731","USGS-03524000","00060",1982-12-25,1070,"ft^3/s","Approved",1982,12,25,533
"22732","USGS-03524000","00060",1982-12-26,995,"ft^3/s","Approved",1982,12,26,533
"22733","USGS-03524000","00060",1982-12-27,1000,"ft^3/s","Approved",1982,12,27,533
"22734","USGS-03524000","00060",1982-12-28,959,"ft^3/s","Approved",1982,12,28,533
"22735","USGS-03524000","00060",1982-12-29,884,"ft^3/s","Approved",1982,12,29,533
"22736","USGS-03524000","00060",1982-12-30,769,"ft^3/s","Approved",1982,12,30,533
"22737","USGS-03524000","00060",1982-12-31,672,"ft^3/s","Approved",1982,12,31,533
"22738","USGS-03524000","00060",1983-01-01,607,"ft^3/s","Approved",1983,1,1,533
"22739","USGS-03524000","00060",1983-01-02,554,"ft^3/s","Approved",1983,1,2,533
"22740","USGS-03524000","00060",1983-01-03,524,"ft^3/s","Approved",1983,1,3,533
"22741","USGS-03524000","00060",1983-01-04,478,"ft^3/s","Approved",1983,1,4,533
"22742","USGS-03524000","00060",1983-01-05,432,"ft^3/s","Approved",1983,1,5,533
"22743","USGS-03524000","00060",1983-01-06,408,"ft^3/s","Approved",1983,1,6,533
"22744","USGS-03524000","00060",1983-01-07,396,"ft^3/s","Approved",1983,1,7,533
"22745","USGS-03524000","00060",1983-01-08,378,"ft^3/s","Approved",1983,1,8,533
"22746","USGS-03524000","00060",1983-01-09,382,"ft^3/s","Approved",1983,1,9,533
"22747","USGS-03524000","00060",1983-01-10,467,"ft^3/s","Approved",1983,1,10,533
"22748","USGS-03524000","00060",1983-01-11,520,"ft^3/s","Approved",1983,1,11,533
"22749","USGS-03524000","00060",1983-01-12,540,"ft^3/s","Approved",1983,1,12,533
"22750","USGS-03524000","00060",1983-01-13,493,"ft^3/s","Approved",1983,1,13,533
"22751","USGS-03524000","00060",1983-01-14,454,"ft^3/s","Approved",1983,1,14,533
"22752","USGS-03524000","00060",1983-01-15,450,"ft^3/s","Approved",1983,1,15,533
"22753","USGS-03524000","00060",1983-01-16,447,"ft^3/s","Approved",1983,1,16,533
"22754","USGS-03524000","00060",1983-01-17,417,"ft^3/s","Approved",1983,1,17,533
"22755","USGS-03524000","00060",1983-01-18,330,"ft^3/s","Approved",1983,1,18,533
"22756","USGS-03524000","00060",1983-01-19,250,"ft^3/s","Approved",1983,1,19,533
"22757","USGS-03524000","00060",1983-01-20,389,"ft^3/s","Approved",1983,1,20,533
"22758","USGS-03524000","00060",1983-01-21,422,"ft^3/s","Approved",1983,1,21,533
"22759","USGS-03524000","00060",1983-01-22,707,"ft^3/s","Approved",1983,1,22,533
"22760","USGS-03524000","00060",1983-01-23,1100,"ft^3/s","Approved",1983,1,23,533
"22761","USGS-03524000","00060",1983-01-24,1140,"ft^3/s","Approved",1983,1,24,533
"22762","USGS-03524000","00060",1983-01-25,1040,"ft^3/s","Approved",1983,1,25,533
"22763","USGS-03524000","00060",1983-01-26,853,"ft^3/s","Approved",1983,1,26,533
"22764","USGS-03524000","00060",1983-01-27,731,"ft^3/s","Approved",1983,1,27,533
"22765","USGS-03524000","00060",1983-01-28,657,"ft^3/s","Approved",1983,1,28,533
"22766","USGS-03524000","00060",1983-01-29,610,"ft^3/s","Approved",1983,1,29,533
"22767","USGS-03524000","00060",1983-01-30,592,"ft^3/s","Approved",1983,1,30,533
"22768","USGS-03524000","00060",1983-01-31,605,"ft^3/s","Approved",1983,1,31,533
"22769","USGS-03524000","00060",1983-02-01,606,"ft^3/s","Approved",1983,2,1,533
"22770","USGS-03524000","00060",1983-02-02,959,"ft^3/s","Approved",1983,2,2,533
"22771","USGS-03524000","00060",1983-02-03,1730,"ft^3/s","Approved",1983,2,3,533
"22772","USGS-03524000","00060",1983-02-04,1440,"ft^3/s","Approved",1983,2,4,533
"22773","USGS-03524000","00060",1983-02-05,1100,"ft^3/s","Approved",1983,2,5,533
"22774","USGS-03524000","00060",1983-02-06,970,"ft^3/s","Approved",1983,2,6,533
"22775","USGS-03524000","00060",1983-02-07,990,"ft^3/s","Approved",1983,2,7,533
"22776","USGS-03524000","00060",1983-02-08,920,"ft^3/s","Approved",1983,2,8,533
"22777","USGS-03524000","00060",1983-02-09,826,"ft^3/s","Approved",1983,2,9,533
"22778","USGS-03524000","00060",1983-02-10,804,"ft^3/s","Approved",1983,2,10,533
"22779","USGS-03524000","00060",1983-02-11,1100,"ft^3/s","Approved",1983,2,11,533
"22780","USGS-03524000","00060",1983-02-12,1100,"ft^3/s","Approved",1983,2,12,533
"22781","USGS-03524000","00060",1983-02-13,988,"ft^3/s","Approved",1983,2,13,533
"22782","USGS-03524000","00060",1983-02-14,1040,"ft^3/s","Approved",1983,2,14,533
"22783","USGS-03524000","00060",1983-02-15,1090,"ft^3/s","Approved",1983,2,15,533
"22784","USGS-03524000","00060",1983-02-16,1070,"ft^3/s","Approved",1983,2,16,533
"22785","USGS-03524000","00060",1983-02-17,1200,"ft^3/s","Approved",1983,2,17,533
"22786","USGS-03524000","00060",1983-02-18,1340,"ft^3/s","Approved",1983,2,18,533
"22787","USGS-03524000","00060",1983-02-19,1230,"ft^3/s","Approved",1983,2,19,533
"22788","USGS-03524000","00060",1983-02-20,1020,"ft^3/s","Approved",1983,2,20,533
"22789","USGS-03524000","00060",1983-02-21,874,"ft^3/s","Approved",1983,2,21,533
"22790","USGS-03524000","00060",1983-02-22,802,"ft^3/s","Approved",1983,2,22,533
"22791","USGS-03524000","00060",1983-02-23,861,"ft^3/s","Approved",1983,2,23,533
"22792","USGS-03524000","00060",1983-02-24,1010,"ft^3/s","Approved",1983,2,24,533
"22793","USGS-03524000","00060",1983-02-25,1280,"ft^3/s","Approved",1983,2,25,533
"22794","USGS-03524000","00060",1983-02-26,1250,"ft^3/s","Approved",1983,2,26,533
"22795","USGS-03524000","00060",1983-02-27,1090,"ft^3/s","Approved",1983,2,27,533
"22796","USGS-03524000","00060",1983-02-28,1010,"ft^3/s","Approved",1983,2,28,533
"22797","USGS-03524000","00060",1983-03-01,957,"ft^3/s","Approved",1983,3,1,533
"22798","USGS-03524000","00060",1983-03-02,891,"ft^3/s","Approved",1983,3,2,533
"22799","USGS-03524000","00060",1983-03-03,797,"ft^3/s","Approved",1983,3,3,533
"22800","USGS-03524000","00060",1983-03-04,714,"ft^3/s","Approved",1983,3,4,533
"22801","USGS-03524000","00060",1983-03-05,655,"ft^3/s","Approved",1983,3,5,533
"22802","USGS-03524000","00060",1983-03-06,610,"ft^3/s","Approved",1983,3,6,533
"22803","USGS-03524000","00060",1983-03-07,592,"ft^3/s","Approved",1983,3,7,533
"22804","USGS-03524000","00060",1983-03-08,605,"ft^3/s","Approved",1983,3,8,533
"22805","USGS-03524000","00060",1983-03-09,578,"ft^3/s","Approved",1983,3,9,533
"22806","USGS-03524000","00060",1983-03-10,558,"ft^3/s","Approved",1983,3,10,533
"22807","USGS-03524000","00060",1983-03-11,562,"ft^3/s","Approved",1983,3,11,533
"22808","USGS-03524000","00060",1983-03-12,564,"ft^3/s","Approved",1983,3,12,533
"22809","USGS-03524000","00060",1983-03-13,563,"ft^3/s","Approved",1983,3,13,533
