"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
18015,"USGS-02055000",60,"1948-09-26",135,"ft^3/s","Approved",1948,9,26,384,1948-09-26,135,0.978260869565217,1.02079395085066,"09","Fall",TRUE,1948,26
18016,"USGS-02055000",60,"1948-09-27",135,"ft^3/s","Approved",1948,9,27,384,1948-09-27,135,1,1.02222222222222,"09","Fall",FALSE,1948,27
18017,"USGS-02055000",60,"1948-09-28",141,"ft^3/s","Approved",1948,9,28,384,1948-09-28,141,1.04444444444444,1.04444444444444,"09","Fall",FALSE,1948,28
18018,"USGS-02055000",60,"1948-09-29",256,"ft^3/s","Approved",1948,9,29,384,1948-09-29,256,1.81560283687943,1.73834314169307,"09","Fall",FALSE,1948,29
18019,"USGS-02055000",60,"1948-09-30",310,"ft^3/s","Approved",1948,9,30,384,1948-09-30,310,1.2109375,0.666961669921875,"09","Fall",FALSE,1948,30
18020,"USGS-02055000",60,"1948-10-01",210,"ft^3/s","Approved",1948,10,1,384,1948-10-01,210,0.67741935483871,0.559417273673257,"10","Fall",FALSE,1948,1
18021,"USGS-02055000",60,"1948-10-02",179,"ft^3/s","Approved",1948,10,2,384,1948-10-02,179,0.852380952380952,1.25827664399093,"10","Fall",FALSE,1948,2
18022,"USGS-02055000",60,"1948-10-03",163,"ft^3/s","Approved",1948,10,3,384,1948-10-03,163,0.910614525139665,1.0683187166443,"10","Fall",FALSE,1948,3
18023,"USGS-02055000",60,"1948-10-04",157,"ft^3/s","Approved",1948,10,4,384,1948-10-04,157,0.96319018404908,1.05773645978396,"10","Fall",FALSE,1948,4
18024,"USGS-02055000",60,"1948-10-05",575,"ft^3/s","Approved",1948,10,5,384,1948-10-05,575,3.6624203821656,3.80238549231206,"10","Fall",FALSE,1948,5
18025,"USGS-02055000",60,"1948-10-06",525,"ft^3/s","Approved",1948,10,6,384,1948-10-06,525,0.91304347826087,0.24930056710775,"10","Fall",FALSE,1948,6
18026,"USGS-02055000",60,"1948-10-07",319,"ft^3/s","Approved",1948,10,7,384,1948-10-07,319,0.607619047619048,0.665487528344671,"10","Fall",FALSE,1948,7
18027,"USGS-02055000",60,"1948-10-08",272,"ft^3/s","Approved",1948,10,8,384,1948-10-08,272,0.852664576802508,1.40328809661855,"10","Fall",FALSE,1948,8
18028,"USGS-02055000",60,"1948-10-09",240,"ft^3/s","Approved",1948,10,9,384,1948-10-09,240,0.882352941176471,1.03481833910035,"10","Fall",FALSE,1948,9
18029,"USGS-02055000",60,"1948-10-10",214,"ft^3/s","Approved",1948,10,10,384,1948-10-10,214,0.891666666666667,1.01055555555556,"10","Fall",TRUE,1948,10
18030,"USGS-02055000",60,"1948-10-11",200,"ft^3/s","Approved",1948,10,11,384,1948-10-11,200,0.934579439252336,1.04812647392785,"10","Fall",TRUE,1948,11
18031,"USGS-02055000",60,"1948-10-12",183,"ft^3/s","Approved",1948,10,12,384,1948-10-12,183,0.915,0.97905,"10","Fall",TRUE,1948,12
18032,"USGS-02055000",60,"1948-10-13",176,"ft^3/s","Approved",1948,10,13,384,1948-10-13,176,0.961748633879781,1.0510914031473,"10","Fall",TRUE,1948,13
18033,"USGS-02055000",60,"1948-10-14",166,"ft^3/s","Approved",1948,10,14,384,1948-10-14,166,0.943181818181818,0.980694731404959,"10","Fall",TRUE,1948,14
18034,"USGS-02055000",60,"1948-10-15",163,"ft^3/s","Approved",1948,10,15,384,1948-10-15,163,0.981927710843373,1.04107998258093,"10","Fall",TRUE,1948,15
18035,"USGS-02055000",60,"1948-10-16",157,"ft^3/s","Approved",1948,10,16,384,1948-10-16,157,0.96319018404908,0.98091761074937,"10","Fall",TRUE,1948,16
18036,"USGS-02055000",60,"1948-10-17",157,"ft^3/s","Approved",1948,10,17,384,1948-10-17,157,1,1.03821656050955,"10","Fall",FALSE,1948,17
18037,"USGS-02055000",60,"1948-10-18",179,"ft^3/s","Approved",1948,10,18,384,1948-10-18,179,1.14012738853503,1.14012738853503,"10","Fall",FALSE,1948,18
18038,"USGS-02055000",60,"1948-10-19",193,"ft^3/s","Approved",1948,10,19,384,1948-10-19,193,1.07821229050279,0.945694578820886,"10","Fall",FALSE,1948,19
18039,"USGS-02055000",60,"1948-10-20",166,"ft^3/s","Approved",1948,10,20,384,1948-10-20,166,0.860103626943005,0.797712690273564,"10","Fall",FALSE,1948,20
18040,"USGS-02055000",60,"1948-10-21",163,"ft^3/s","Approved",1948,10,21,384,1948-10-21,163,0.981927710843373,1.14163884453477,"10","Fall",FALSE,1948,21
18041,"USGS-02055000",60,"1948-10-22",157,"ft^3/s","Approved",1948,10,22,384,1948-10-22,157,0.96319018404908,0.98091761074937,"10","Fall",TRUE,1948,22
18042,"USGS-02055000",60,"1948-10-23",154,"ft^3/s","Approved",1948,10,23,384,1948-10-23,154,0.980891719745223,1.01837802750619,"10","Fall",TRUE,1948,23
18043,"USGS-02055000",60,"1948-10-24",150,"ft^3/s","Approved",1948,10,24,384,1948-10-24,150,0.974025974025974,0.993000505987519,"10","Fall",TRUE,1948,24
18044,"USGS-02055000",60,"1948-10-25",154,"ft^3/s","Approved",1948,10,25,384,1948-10-25,154,1.02666666666667,1.05404444444444,"10","Fall",TRUE,1948,25
18045,"USGS-02055000",60,"1948-10-26",150,"ft^3/s","Approved",1948,10,26,384,1948-10-26,150,0.974025974025974,0.948726598077247,"10","Fall",TRUE,1948,26
18046,"USGS-02055000",60,"1948-10-27",147,"ft^3/s","Approved",1948,10,27,384,1948-10-27,147,0.98,1.00613333333333,"10","Fall",TRUE,1948,27
18047,"USGS-02055000",60,"1948-10-28",147,"ft^3/s","Approved",1948,10,28,384,1948-10-28,147,1,1.02040816326531,"10","Fall",TRUE,1948,28
18048,"USGS-02055000",60,"1948-10-29",144,"ft^3/s","Approved",1948,10,29,384,1948-10-29,144,0.979591836734694,0.979591836734694,"10","Fall",TRUE,1948,29
18049,"USGS-02055000",60,"1948-10-30",141,"ft^3/s","Approved",1948,10,30,384,1948-10-30,141,0.979166666666667,0.999565972222222,"10","Fall",TRUE,1948,30
18050,"USGS-02055000",60,"1948-10-31",141,"ft^3/s","Approved",1948,10,31,384,1948-10-31,141,1,1.02127659574468,"10","Fall",FALSE,1948,31
18051,"USGS-02055000",60,"1948-11-01",144,"ft^3/s","Approved",1948,11,1,384,1948-11-01,144,1.02127659574468,1.02127659574468,"11","Fall",FALSE,1948,1
18052,"USGS-02055000",60,"1948-11-02",138,"ft^3/s","Approved",1948,11,2,384,1948-11-02,138,0.958333333333333,0.938368055555556,"11","Fall",FALSE,1948,2
18053,"USGS-02055000",60,"1948-11-03",163,"ft^3/s","Approved",1948,11,3,384,1948-11-03,163,1.18115942028985,1.23251417769376,"11","Fall",FALSE,1948,3
18054,"USGS-02055000",60,"1948-11-04",193,"ft^3/s","Approved",1948,11,4,384,1948-11-04,193,1.1840490797546,1.00244646016034,"11","Fall",FALSE,1948,4
18055,"USGS-02055000",60,"1948-11-05",183,"ft^3/s","Approved",1948,11,5,384,1948-11-05,183,0.948186528497409,0.800800021477087,"11","Fall",FALSE,1948,5
18056,"USGS-02055000",60,"1948-11-06",193,"ft^3/s","Approved",1948,11,6,384,1948-11-06,193,1.05464480874317,1.11227567260892,"11","Fall",FALSE,1948,6
18057,"USGS-02055000",60,"1948-11-07",264,"ft^3/s","Approved",1948,11,7,384,1948-11-07,264,1.36787564766839,1.29700126177884,"11","Fall",FALSE,1948,7
18058,"USGS-02055000",60,"1948-11-08",236,"ft^3/s","Approved",1948,11,8,384,1948-11-08,236,0.893939393939394,0.653523875114784,"11","Fall",FALSE,1948,8
18059,"USGS-02055000",60,"1948-11-09",200,"ft^3/s","Approved",1948,11,9,384,1948-11-09,200,0.847457627118644,0.948003447285263,"11","Fall",FALSE,1948,9
18060,"USGS-02055000",60,"1948-11-10",189,"ft^3/s","Approved",1948,11,10,384,1948-11-10,189,0.945,1.1151,"11","Fall",FALSE,1948,10
18061,"USGS-02055000",60,"1948-11-11",179,"ft^3/s","Approved",1948,11,11,384,1948-11-11,179,0.947089947089947,1.00221158422217,"11","Fall",TRUE,1948,11
18062,"USGS-02055000",60,"1948-11-12",166,"ft^3/s","Approved",1948,11,12,384,1948-11-12,166,0.927374301675978,0.97918292188134,"11","Fall",TRUE,1948,12
18063,"USGS-02055000",60,"1948-11-13",157,"ft^3/s","Approved",1948,11,13,384,1948-11-13,157,0.94578313253012,1.01985048628248,"11","Fall",TRUE,1948,13
18064,"USGS-02055000",60,"1948-11-14",154,"ft^3/s","Approved",1948,11,14,384,1948-11-14,154,0.980891719745223,1.03712118138667,"11","Fall",TRUE,1948,14
18065,"USGS-02055000",60,"1948-11-15",150,"ft^3/s","Approved",1948,11,15,384,1948-11-15,150,0.974025974025974,0.993000505987519,"11","Fall",TRUE,1948,15
18066,"USGS-02055000",60,"1948-11-16",144,"ft^3/s","Approved",1948,11,16,384,1948-11-16,144,0.96,0.9856,"11","Fall",TRUE,1948,16
18067,"USGS-02055000",60,"1948-11-17",144,"ft^3/s","Approved",1948,11,17,384,1948-11-17,144,1,1.04166666666667,"11","Fall",FALSE,1948,17
18068,"USGS-02055000",60,"1948-11-18",147,"ft^3/s","Approved",1948,11,18,384,1948-11-18,147,1.02083333333333,1.02083333333333,"11","Fall",FALSE,1948,18
18069,"USGS-02055000",60,"1948-11-19",186,"ft^3/s","Approved",1948,11,19,384,1948-11-19,186,1.26530612244898,1.23948354852145,"11","Fall",FALSE,1948,19
18070,"USGS-02055000",60,"1948-11-20",364,"ft^3/s","Approved",1948,11,20,384,1948-11-20,364,1.95698924731183,1.54665279223032,"11","Fall",FALSE,1948,20
18071,"USGS-02055000",60,"1948-11-21",337,"ft^3/s","Approved",1948,11,21,384,1948-11-21,337,0.925824175824176,0.473085979954112,"11","Fall",FALSE,1948,21
18072,"USGS-02055000",60,"1948-11-22",306,"ft^3/s","Approved",1948,11,22,384,1948-11-22,306,0.908011869436202,0.980760594880645,"11","Fall",TRUE,1948,22
18073,"USGS-02055000",60,"1948-11-23",319,"ft^3/s","Approved",1948,11,23,384,1948-11-23,319,1.04248366013072,1.14809474988252,"11","Fall",FALSE,1948,23
18074,"USGS-02055000",60,"1948-11-24",351,"ft^3/s","Approved",1948,11,24,384,1948-11-24,351,1.10031347962382,1.05547311838524,"11","Fall",FALSE,1948,24
18075,"USGS-02055000",60,"1948-11-25",460,"ft^3/s","Approved",1948,11,25,384,1948-11-25,460,1.31054131054131,1.19106176086233,"11","Fall",FALSE,1948,25
18076,"USGS-02055000",60,"1948-11-26",460,"ft^3/s","Approved",1948,11,26,384,1948-11-26,460,1,0.763043478260869,"11","Fall",FALSE,1948,26
18077,"USGS-02055000",60,"1948-11-27",591,"ft^3/s","Approved",1948,11,27,384,1948-11-27,591,1.28478260869565,1.28478260869565,"11","Fall",FALSE,1948,27
18078,"USGS-02055000",60,"1948-11-28",2060,"ft^3/s","Approved",1948,11,28,384,1948-11-28,2060,3.48561759729272,2.71300185237674,"11","Fall",FALSE,1948,28
18079,"USGS-02055000",60,"1948-11-29",2220,"ft^3/s","Approved",1948,11,29,384,1948-11-29,2220,1.07766990291262,0.309176171175417,"11","Fall",FALSE,1948,29
18080,"USGS-02055000",60,"1948-11-30",1740,"ft^3/s","Approved",1948,11,30,384,1948-11-30,1740,0.783783783783784,0.727294862429998,"11","Fall",FALSE,1948,30
18081,"USGS-02055000",60,"1948-12-01",1040,"ft^3/s","Approved",1948,12,1,384,1948-12-01,1040,0.597701149425287,0.762584225128815,"12","Winter",FALSE,1948,1
18082,"USGS-02055000",60,"1948-12-02",738,"ft^3/s","Approved",1948,12,2,384,1948-12-02,738,0.709615384615385,1.18724112426035,"12","Winter",FALSE,1948,2
18083,"USGS-02055000",60,"1948-12-03",3010,"ft^3/s","Approved",1948,12,3,384,1948-12-03,3010,4.07859078590786,5.74760761157747,"12","Winter",FALSE,1948,3
18084,"USGS-02055000",60,"1948-12-04",10400,"ft^3/s","Approved",1948,12,4,384,1948-12-04,10400,3.45514950166113,0.847142967516915,"12","Winter",FALSE,1948,4
18085,"USGS-02055000",60,"1948-12-05",2600,"ft^3/s","Approved",1948,12,5,384,1948-12-05,2600,0.25,0.0723557692307692,"12","Winter",FALSE,1948,5
18086,"USGS-02055000",60,"1948-12-06",1500,"ft^3/s","Approved",1948,12,6,384,1948-12-06,1500,0.576923076923077,2.30769230769231,"12","Winter",FALSE,1948,6
18087,"USGS-02055000",60,"1948-12-07",1040,"ft^3/s","Approved",1948,12,7,384,1948-12-07,1040,0.693333333333333,1.20177777777778,"12","Winter",FALSE,1948,7
18088,"USGS-02055000",60,"1948-12-08",822,"ft^3/s","Approved",1948,12,8,384,1948-12-08,822,0.790384615384615,1.13997781065089,"12","Winter",FALSE,1948,8
18089,"USGS-02055000",60,"1948-12-09",684,"ft^3/s","Approved",1948,12,9,384,1948-12-09,684,0.832116788321168,1.0527998295061,"12","Winter",FALSE,1948,9
18090,"USGS-02055000",60,"1948-12-10",621,"ft^3/s","Approved",1948,12,10,384,1948-12-10,621,0.907894736842105,1.09106648199446,"12","Winter",FALSE,1948,10
18091,"USGS-02055000",60,"1948-12-11",520,"ft^3/s","Approved",1948,12,11,384,1948-12-11,520,0.837359098228664,0.922308571962006,"12","Winter",FALSE,1948,11
18092,"USGS-02055000",60,"1948-12-12",465,"ft^3/s","Approved",1948,12,12,384,1948-12-12,465,0.894230769230769,1.06791789940828,"12","Winter",FALSE,1948,12
18093,"USGS-02055000",60,"1948-12-13",434,"ft^3/s","Approved",1948,12,13,384,1948-12-13,434,0.933333333333333,1.04372759856631,"12","Winter",FALSE,1948,13
18094,"USGS-02055000",60,"1948-12-14",379,"ft^3/s","Approved",1948,12,14,384,1948-12-14,379,0.873271889400922,0.935648452929559,"12","Winter",FALSE,1948,14
18095,"USGS-02055000",60,"1948-12-15",1730,"ft^3/s","Approved",1948,12,15,384,1948-12-15,1730,4.5646437994723,5.2270591265725,"12","Winter",FALSE,1948,15
18096,"USGS-02055000",60,"1948-12-16",2200,"ft^3/s","Approved",1948,12,16,384,1948-12-16,2200,1.27167630057803,0.278592669317384,"12","Winter",FALSE,1948,16
18097,"USGS-02055000",60,"1948-12-17",1190,"ft^3/s","Approved",1948,12,17,384,1948-12-17,1190,0.540909090909091,0.425351239669421,"12","Winter",FALSE,1948,17
18098,"USGS-02055000",60,"1948-12-18",836,"ft^3/s","Approved",1948,12,18,384,1948-12-18,836,0.702521008403361,1.29877833486336,"12","Winter",FALSE,1948,18
18099,"USGS-02055000",60,"1948-12-19",801,"ft^3/s","Approved",1948,12,19,384,1948-12-19,801,0.958133971291866,1.36385098784369,"12","Winter",FALSE,1948,19
18100,"USGS-02055000",60,"1948-12-20",773,"ft^3/s","Approved",1948,12,20,384,1948-12-20,773,0.965043695380774,1.00721164711402,"12","Winter",TRUE,1948,20
18101,"USGS-02055000",60,"1948-12-21",658,"ft^3/s","Approved",1948,12,21,384,1948-12-21,658,0.851228978007762,0.882062627922661,"12","Winter",TRUE,1948,21
18102,"USGS-02055000",60,"1948-12-22",603,"ft^3/s","Approved",1948,12,22,384,1948-12-22,603,0.916413373860182,1.07657680546189,"12","Winter",TRUE,1948,22
18103,"USGS-02055000",60,"1948-12-23",549,"ft^3/s","Approved",1948,12,23,384,1948-12-23,549,0.91044776119403,0.993490260142076,"12","Winter",TRUE,1948,23
18104,"USGS-02055000",60,"1948-12-24",498,"ft^3/s","Approved",1948,12,24,384,1948-12-24,498,0.907103825136612,0.99632715219923,"12","Winter",TRUE,1948,24
18105,"USGS-02055000",60,"1948-12-25",481,"ft^3/s","Approved",1948,12,25,384,1948-12-25,481,0.965863453815261,1.06477718101321,"12","Winter",TRUE,1948,25
18106,"USGS-02055000",60,"1948-12-26",413,"ft^3/s","Approved",1948,12,26,384,1948-12-26,413,0.858627858627859,0.888974373381858,"12","Winter",TRUE,1948,26
18107,"USGS-02055000",60,"1948-12-27",360,"ft^3/s","Approved",1948,12,27,384,1948-12-27,360,0.871670702179177,1.01519033353071,"12","Winter",TRUE,1948,27
18108,"USGS-02055000",60,"1948-12-28",364,"ft^3/s","Approved",1948,12,28,384,1948-12-28,364,1.01111111111111,1.15996913580247,"12","Winter",FALSE,1948,28
18109,"USGS-02055000",60,"1948-12-29",394,"ft^3/s","Approved",1948,12,29,384,1948-12-29,394,1.08241758241758,1.0705228837097,"12","Winter",FALSE,1948,29
18110,"USGS-02055000",60,"1948-12-30",3270,"ft^3/s","Approved",1948,12,30,384,1948-12-30,3270,8.2994923857868,7.66755134118375,"12","Winter",FALSE,1948,30
18111,"USGS-02055000",60,"1948-12-31",2100,"ft^3/s","Approved",1948,12,31,384,1948-12-31,2100,0.642201834862385,0.0773784473809724,"12","Winter",FALSE,1948,31
18112,"USGS-02055000",60,"1949-01-01",1220,"ft^3/s","Approved",1949,1,1,384,1949-01-01,1220,0.580952380952381,0.904625850340136,"01","Winter",FALSE,1949,1
18113,"USGS-02055000",60,"1949-01-02",918,"ft^3/s","Approved",1949,1,2,384,1949-01-02,918,0.752459016393443,1.29521633969363,"01","Winter",FALSE,1949,2
18114,"USGS-02055000",60,"1949-01-03",759,"ft^3/s","Approved",1949,1,3,384,1949-01-03,759,0.826797385620915,1.09879391117377,"01","Winter",FALSE,1949,3
18115,"USGS-02055000",60,"1949-01-04",704,"ft^3/s","Approved",1949,1,4,384,1949-01-04,704,0.927536231884058,1.12184224093487,"01","Winter",FALSE,1949,4
18116,"USGS-02055000",60,"1949-01-05",1080,"ft^3/s","Approved",1949,1,5,384,1949-01-05,1080,1.53409090909091,1.65394176136364,"01","Winter",FALSE,1949,5
18117,"USGS-02055000",60,"1949-01-06",2870,"ft^3/s","Approved",1949,1,6,384,1949-01-06,2870,2.65740740740741,1.73223593964335,"01","Winter",FALSE,1949,6
18118,"USGS-02055000",60,"1949-01-07",1620,"ft^3/s","Approved",1949,1,7,384,1949-01-07,1620,0.564459930313589,0.212410008619748,"01","Winter",FALSE,1949,7
18119,"USGS-02055000",60,"1949-01-08",1150,"ft^3/s","Approved",1949,1,8,384,1949-01-08,1150,0.709876543209877,1.25762078951379,"01","Winter",FALSE,1949,8
18120,"USGS-02055000",60,"1949-01-09",902,"ft^3/s","Approved",1949,1,9,384,1949-01-09,902,0.784347826086957,1.10490737240076,"01","Winter",FALSE,1949,9
18121,"USGS-02055000",60,"1949-01-10",766,"ft^3/s","Approved",1949,1,10,384,1949-01-10,766,0.849223946784922,1.08271345765262,"01","Winter",FALSE,1949,10
18122,"USGS-02055000",60,"1949-01-11",704,"ft^3/s","Approved",1949,1,11,384,1949-01-11,704,0.919060052219321,1.08223520509377,"01","Winter",FALSE,1949,11
18123,"USGS-02055000",60,"1949-01-12",690,"ft^3/s","Approved",1949,1,12,384,1949-01-12,690,0.980113636363636,1.06643046229339,"01","Winter",FALSE,1949,12
18124,"USGS-02055000",60,"1949-01-13",633,"ft^3/s","Approved",1949,1,13,384,1949-01-13,633,0.917391304347826,0.936005040957782,"01","Winter",FALSE,1949,13
18125,"USGS-02055000",60,"1949-01-14",579,"ft^3/s","Approved",1949,1,14,384,1949-01-14,579,0.914691943127962,0.997057568338537,"01","Winter",TRUE,1949,14
18126,"USGS-02055000",60,"1949-01-15",531,"ft^3/s","Approved",1949,1,15,384,1949-01-15,531,0.917098445595855,1.00263094311257,"01","Winter",TRUE,1949,15
18127,"USGS-02055000",60,"1949-01-16",503,"ft^3/s","Approved",1949,1,16,384,1949-01-16,503,0.947269303201507,1.03289816676774,"01","Winter",TRUE,1949,16
18128,"USGS-02055000",60,"1949-01-17",465,"ft^3/s","Approved",1949,1,17,384,1949-01-17,465,0.924453280318091,0.975913900296037,"01","Winter",TRUE,1949,17
18129,"USGS-02055000",60,"1949-01-18",423,"ft^3/s","Approved",1949,1,18,384,1949-01-18,423,0.909677419354839,0.984016649323621,"01","Winter",TRUE,1949,18
18130,"USGS-02055000",60,"1949-01-19",408,"ft^3/s","Approved",1949,1,19,384,1949-01-19,408,0.964539007092199,1.06030883758362,"01","Winter",TRUE,1949,19
18131,"USGS-02055000",60,"1949-01-20",384,"ft^3/s","Approved",1949,1,20,384,1949-01-20,384,0.941176470588235,0.975778546712803,"01","Winter",TRUE,1949,20
18132,"USGS-02055000",60,"1949-01-21",408,"ft^3/s","Approved",1949,1,21,384,1949-01-21,408,1.0625,1.12890625,"01","Winter",FALSE,1949,21
18133,"USGS-02055000",60,"1949-01-22",1190,"ft^3/s","Approved",1949,1,22,384,1949-01-22,1190,2.91666666666667,2.74509803921569,"01","Winter",FALSE,1949,22
18134,"USGS-02055000",60,"1949-01-23",1260,"ft^3/s","Approved",1949,1,23,384,1949-01-23,1260,1.05882352941176,0.363025210084034,"01","Winter",FALSE,1949,23
18135,"USGS-02055000",60,"1949-01-24",962,"ft^3/s","Approved",1949,1,24,384,1949-01-24,962,0.763492063492063,0.721075837742504,"01","Winter",FALSE,1949,24
18136,"USGS-02055000",60,"1949-01-25",794,"ft^3/s","Approved",1949,1,25,384,1949-01-25,794,0.825363825363825,1.08103785858464,"01","Winter",FALSE,1949,25
18137,"USGS-02055000",60,"1949-01-26",738,"ft^3/s","Approved",1949,1,26,384,1949-01-26,738,0.929471032745592,1.1261349288429,"01","Winter",FALSE,1949,26
18138,"USGS-02055000",60,"1949-01-27",717,"ft^3/s","Approved",1949,1,27,384,1949-01-27,717,0.971544715447154,1.04526626567079,"01","Winter",FALSE,1949,27
18139,"USGS-02055000",60,"1949-01-28",801,"ft^3/s","Approved",1949,1,28,384,1949-01-28,801,1.11715481171548,1.14987482712137,"01","Winter",FALSE,1949,28
18140,"USGS-02055000",60,"1949-01-29",766,"ft^3/s","Approved",1949,1,29,384,1949-01-29,766,0.956304619225968,0.85601799249066,"01","Winter",FALSE,1949,29
18141,"USGS-02055000",60,"1949-01-30",684,"ft^3/s","Approved",1949,1,30,384,1949-01-30,684,0.892950391644909,0.933750997007274,"01","Winter",FALSE,1949,30
18142,"USGS-02055000",60,"1949-01-31",690,"ft^3/s","Approved",1949,1,31,384,1949-01-31,690,1.00877192982456,1.12970657638248,"01","Winter",FALSE,1949,31
18143,"USGS-02055000",60,"1949-02-01",710,"ft^3/s","Approved",1949,2,1,384,1949-02-01,710,1.02898550724638,1.02003780718336,"02","Winter",FALSE,1949,1
18144,"USGS-02055000",60,"1949-02-02",704,"ft^3/s","Approved",1949,2,2,384,1949-02-02,704,0.991549295774648,0.963618329696489,"02","Winter",FALSE,1949,2
18145,"USGS-02055000",60,"1949-02-03",690,"ft^3/s","Approved",1949,2,3,384,1949-02-03,690,0.980113636363636,0.988466877582645,"02","Winter",TRUE,1949,3
18146,"USGS-02055000",60,"1949-02-04",738,"ft^3/s","Approved",1949,2,4,384,1949-02-04,738,1.0695652173913,1.09126654064272,"02","Winter",FALSE,1949,4
18147,"USGS-02055000",60,"1949-02-05",1150,"ft^3/s","Approved",1949,2,5,384,1949-02-05,1150,1.55826558265583,1.45691497565382,"02","Winter",FALSE,1949,5
18148,"USGS-02055000",60,"1949-02-06",1000,"ft^3/s","Approved",1949,2,6,384,1949-02-06,1000,0.869565217391304,0.558034026465028,"02","Winter",FALSE,1949,6
18149,"USGS-02055000",60,"1949-02-07",925,"ft^3/s","Approved",1949,2,7,384,1949-02-07,925,0.925,1.06375,"02","Winter",FALSE,1949,7
18150,"USGS-02055000",60,"1949-02-08",872,"ft^3/s","Approved",1949,2,8,384,1949-02-08,872,0.942702702702703,1.01913805697589,"02","Winter",TRUE,1949,8
18151,"USGS-02055000",60,"1949-02-09",794,"ft^3/s","Approved",1949,2,9,384,1949-02-09,794,0.910550458715596,0.965893548522852,"02","Winter",FALSE,1949,9
18152,"USGS-02055000",60,"1949-02-10",829,"ft^3/s","Approved",1949,2,10,384,1949-02-10,829,1.044080604534,1.1466477168182,"02","Winter",FALSE,1949,10
