"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",1991-08-15,304,0.977491961414791,1.01835175401412,1991,8,15,"Summer",106,0.977491961414791,0.928993524950949
"USGS-02024000",1991-08-17,260,0.915492957746479,0.979964292799048,1991,8,17,"Summer",106,0.915492957746479,0.928993524950949
"USGS-02024000",1991-08-18,242,0.930769230769231,1.01668639053254,1991,8,18,"Summer",106,0.930769230769231,0.928993524950949
"USGS-02024000",1991-08-22,210,0.9375,0.987723214285714,1991,8,22,"Summer",106,0.9375,0.928993524950949
"USGS-02024000",1991-08-23,201,0.957142857142857,1.02095238095238,1991,8,23,"Summer",106,0.957142857142857,0.928993524950949
"USGS-02024000",1991-08-24,194,0.965174129353234,1.00839088141383,1991,8,24,"Summer",106,0.965174129353234,0.928993524950949
"USGS-02024000",1991-08-25,186,0.958762886597938,0.993357423743225,1991,8,25,"Summer",106,0.958762886597938,0.928993524950949
"USGS-02024000",1991-08-26,182,0.978494623655914,1.02058041392068,1991,8,26,"Summer",106,0.978494623655914,0.928993524950949
"USGS-02024000",1991-08-27,177,0.972527472527473,0.993901702692911,1991,8,27,"Summer",106,0.972527472527473,0.928993524950949
"USGS-02024000",1991-08-30,180,0.947368421052632,0.997229916897507,1991,8,30,"Summer",106,0.947368421052632,0.928993524950949
"USGS-02024000",1991-08-31,173,0.961111111111111,1.01450617283951,1991,8,31,"Summer",106,0.961111111111111,0.928993524950949
"USGS-02024000",1991-09-01,164,0.947976878612717,0.986334324568145,1991,9,1,"Fall",106,0.947976878612717,0.928993524950949
"USGS-02024000",1991-09-02,155,0.945121951219512,0.996988399762046,1991,9,2,"Fall",106,0.945121951219512,0.928993524950949
"USGS-02024000",1991-09-04,148,0.980132450331126,1.00609622384983,1991,9,4,"Fall",106,0.980132450331126,0.928993524950949
"USGS-02024000",1992-03-31,791,0.947305389221557,1.00062677041127,1992,3,31,"Spring",107,0.947305389221557,0.879138379192655
"USGS-02024000",1992-04-04,557,0.968695652173913,1.01249754253308,1992,4,4,"Spring",107,0.968695652173913,0.879138379192655
"USGS-02024000",1992-04-06,448,0.906882591093117,1.02253765837827,1992,4,6,"Spring",107,0.906882591093117,0.879138379192655
"USGS-02024000",1992-04-07,416,0.928571428571429,1.02391581632653,1992,4,7,"Spring",107,0.928571428571429,0.879138379192655
"USGS-02024000",1992-04-08,395,0.949519230769231,1.02255917159763,1992,4,8,"Spring",107,0.949519230769231,0.879138379192655
"USGS-02024000",1992-04-09,380,0.962025316455696,1.01317096619132,1992,4,9,"Spring",107,0.962025316455696,0.879138379192655
"USGS-02024000",1992-04-10,374,0.984210526315789,1.02306094182825,1992,4,10,"Spring",107,0.984210526315789,0.879138379192655
"USGS-02024000",1992-04-11,364,0.973262032085562,0.988875861477309,1992,4,11,"Spring",107,0.973262032085562,0.879138379192655
"USGS-02024000",1992-04-12,354,0.972527472527473,0.999245260234271,1992,4,12,"Spring",107,0.972527472527473,0.879138379192655
"USGS-02024000",1992-04-13,334,0.943502824858757,0.970155447029908,1992,4,13,"Spring",107,0.943502824858757,0.879138379192655
"USGS-02024000",1992-04-14,321,0.961077844311377,1.01862741582703,1992,4,14,"Spring",107,0.961077844311377,0.879138379192655
"USGS-02024000",1992-04-17,303,0.97741935483871,1.01210197710718,1992,4,17,"Spring",107,0.97741935483871,0.879138379192655
"USGS-02024000",1992-04-18,300,0.99009900990099,1.01297258438715,1992,4,18,"Spring",107,0.99009900990099,0.879138379192655
"USGS-02024000",1992-04-19,290,0.966666666666667,0.976333333333333,1992,4,19,"Spring",107,0.966666666666667,0.879138379192655
"USGS-02024000",1992-04-20,282,0.972413793103448,1.00594530321046,1992,4,20,"Spring",107,0.972413793103448,0.879138379192655
"USGS-02024000",1992-08-05,132,0.970588235294118,0.970588235294118,1992,8,5,"Summer",108,0.970588235294118,0.490640239275649
"USGS-02024000",1992-08-06,126,0.954545454545455,0.983471074380165,1992,8,6,"Summer",108,0.954545454545455,0.490640239275649
"USGS-02024000",1992-08-10,123,0.984,0.984,1992,8,10,"Summer",108,0.984,0.490640239275649
"USGS-02024000",1992-08-12,114,0.974358974358974,1.02432610124918,1992,8,12,"Summer",108,0.974358974358974,0.490640239275649
"USGS-02024000",1992-08-16,139,0.972027972027972,0.972027972027972,1992,8,16,"Summer",108,0.972027972027972,0.490640239275649
"USGS-02024000",1992-08-19,125,0.9765625,0.99945068359375,1992,8,19,"Summer",108,0.9765625,0.490640239275649
"USGS-02024000",1992-08-22,114,0.991304347826087,1.01716446124764,1992,8,22,"Summer",108,0.991304347826087,0.490640239275649
"USGS-02024000",1992-08-23,113,0.991228070175439,0.999923053247153,1992,8,23,"Summer",108,0.991228070175439,0.490640239275649
"USGS-02024000",1992-08-24,111,0.982300884955752,0.990993813141201,1992,8,24,"Summer",108,0.982300884955752,0.490640239275649
"USGS-02024000",1992-08-25,109,0.981981981981982,0.999675351026702,1992,8,25,"Summer",108,0.981981981981982,0.490640239275649
"USGS-02024000",1992-08-26,108,0.990825688073395,1.00900597592795,1992,8,26,"Summer",108,0.990825688073395,0.490640239275649
"USGS-02024000",1993-01-27,949,0.921359223300971,1.01081157507776,1993,1,27,"Winter",109,0.921359223300971,0.970798792170108
"USGS-02024000",1993-01-28,871,0.917808219178082,0.996145907010985,1993,1,28,"Winter",109,0.917808219178082,0.970798792170108
"USGS-02024000",1993-01-29,778,0.893226176808266,0.973216580701544,1993,1,29,"Winter",109,0.893226176808266,0.970798792170108
"USGS-02024000",1993-01-30,685,0.880462724935733,0.98571083987021,1993,1,30,"Winter",109,0.880462724935733,0.970798792170108
"USGS-02024000",1993-01-31,617,0.900729927007299,1.02301880760829,1993,1,31,"Winter",109,0.900729927007299,0.970798792170108
"USGS-02024000",1993-02-02,532,0.91566265060241,0.972399062687929,1993,2,2,"Winter",109,0.91566265060241,0.970798792170108
"USGS-02024000",1993-02-03,483,0.907894736842105,0.991516620498615,1993,2,3,"Winter",109,0.907894736842105,0.970798792170108
"USGS-02024000",1993-02-05,433,0.95374449339207,1.01466649847659,1993,2,5,"Winter",109,0.95374449339207,0.970798792170108
"USGS-02024000",1993-02-06,409,0.944572748267898,0.990383435828235,1993,2,6,"Winter",109,0.944572748267898,0.970798792170108
"USGS-02024000",1993-02-07,392,0.958435207823961,1.01467590461559,1993,2,7,"Winter",109,0.958435207823961,0.970798792170108
"USGS-02024000",1993-02-08,372,0.948979591836735,0.990134319033736,1993,2,8,"Winter",109,0.948979591836735,0.970798792170108
"USGS-02024000",1993-02-09,358,0.962365591397849,1.01410567695687,1993,2,9,"Winter",109,0.962365591397849,0.970798792170108
"USGS-02024000",1993-02-10,342,0.955307262569832,0.992665647139602,1993,2,10,"Winter",109,0.955307262569832,0.970798792170108
"USGS-02024000",1993-02-11,329,0.961988304093567,1.00699360486987,1993,2,11,"Winter",109,0.961988304093567,0.970798792170108
"USGS-02024000",1993-04-25,1320,0.910344827586207,1.0107966706302,1993,4,25,"Spring",110,0.910344827586207,0.936365424384046
"USGS-02024000",1993-04-29,1150,0.912698412698413,0.977891156462585,1993,4,29,"Spring",110,0.912698412698413,0.936365424384046
"USGS-02024000",1993-04-30,1060,0.921739130434783,1.00990548204159,1993,4,30,"Spring",110,0.921739130434783,0.936365424384046
"USGS-02024000",1993-05-03,742,0.919454770755886,1.00832400510404,1993,5,3,"Spring",110,0.919454770755886,0.936365424384046
"USGS-02024000",1993-05-07,690,0.954356846473029,1.02959659785472,1993,5,7,"Spring",110,0.954356846473029,0.936365424384046
"USGS-02024000",1993-05-08,659,0.955072463768116,1.00074984247007,1993,5,8,"Spring",110,0.955072463768116,0.936365424384046
"USGS-02024000",1993-12-20,347,0.974719101123595,0.98567100113622,1993,12,20,"Winter",111,0.974719101123595,0.520707259560438
"USGS-02024000",1993-12-23,318,0.927113702623907,0.975766899846153,1993,12,23,"Winter",111,0.927113702623907,0.520707259560438
"USGS-02024000",1993-12-24,300,0.943396226415094,1.01756259641628,1993,12,24,"Winter",111,0.943396226415094,0.520707259560438
"USGS-02024000",1993-12-25,281,0.936666666666667,0.992866666666667,1993,12,25,"Winter",111,0.936666666666667,0.520707259560438
"USGS-02024000",1993-12-26,262,0.932384341637011,0.995428122744139,1993,12,26,"Winter",111,0.932384341637011,0.520707259560438
"USGS-02024000",1993-12-27,251,0.958015267175573,1.02748965677991,1993,12,27,"Winter",111,0.958015267175573,0.520707259560438
"USGS-02024000",1993-12-30,240,0.952380952380952,0.99395313681028,1993,12,30,"Winter",111,0.952380952380952,0.520707259560438
"USGS-02024000",1993-12-31,223,0.929166666666667,0.975625,1993,12,31,"Winter",111,0.929166666666667,0.520707259560438
"USGS-02024000",1994-01-03,228,0.962025316455696,0.994498744859264,1994,1,3,"Winter",111,0.962025316455696,0.520707259560438
"USGS-02024000",1994-01-06,274,0.97508896797153,0.982029102974886,1994,1,6,"Winter",111,0.97508896797153,0.520707259560438
"USGS-02024000",1994-04-19,874,0.794545454545455,0.982347107438017,1994,4,19,"Spring",112,0.794545454545455,0.954906173921052
"USGS-02024000",1994-04-23,693,0.977433004231312,0.976054396326895,1994,4,23,"Spring",112,0.977433004231312,0.954906173921052
"USGS-02024000",1994-04-26,564,0.941569282136895,0.995013949236485,1994,4,26,"Spring",112,0.941569282136895,0.954906173921052
"USGS-02024000",1994-04-29,554,0.926421404682274,0.986840191944162,1994,4,29,"Spring",112,0.926421404682274,0.954906173921052
"USGS-02024000",1994-05-02,495,0.939278937381404,0.990966013631994,1994,5,2,"Spring",112,0.939278937381404,0.954906173921052
"USGS-02024000",1994-05-03,463,0.935353535353535,0.995820834608713,1994,5,3,"Spring",112,0.935353535353535,0.954906173921052
"USGS-02024000",1994-09-03,206,0.927927927927928,1.00316532748965,1994,9,3,"Fall",113,0.927927927927928,0.964578431585639
"USGS-02024000",1994-09-04,196,0.951456310679612,1.0253558299557,1994,9,4,"Fall",113,0.951456310679612,0.964578431585639
"USGS-02024000",1994-09-05,186,0.948979591836735,0.997396917950854,1994,9,5,"Fall",113,0.948979591836735,0.964578431585639
"USGS-02024000",1994-09-06,178,0.956989247311828,1.00844028211354,1994,9,6,"Fall",113,0.956989247311828,0.964578431585639
"USGS-02024000",1994-09-07,170,0.955056179775281,0.997980053023608,1994,9,7,"Fall",113,0.955056179775281,0.964578431585639
"USGS-02024000",1994-09-08,162,0.952941176470588,0.997785467128028,1994,9,8,"Fall",113,0.952941176470588,0.964578431585639
"USGS-02024000",1994-09-09,155,0.95679012345679,1.00403901844231,1994,9,9,"Fall",113,0.95679012345679,0.964578431585639
"USGS-02024000",1994-09-11,151,0.986928104575163,0.999829125550002,1994,9,11,"Fall",113,0.986928104575163,0.964578431585639
"USGS-02024000",1994-09-14,137,0.978571428571429,0.999540816326531,1994,9,14,"Fall",113,0.978571428571429,0.964578431585639
"USGS-02024000",1994-09-15,136,0.992700729927007,1.01443870211519,1994,9,15,"Fall",113,0.992700729927007,0.964578431585639
"USGS-02024000",1994-09-16,134,0.985294117647059,0.99253892733564,1994,9,16,"Fall",113,0.985294117647059,0.964578431585639
"USGS-02024000",1994-12-16,182,0.962962962962963,0.998628257887517,1994,12,16,"Winter",114,0.962962962962963,0.982816152952771
"USGS-02024000",1994-12-17,178,0.978021978021978,1.0156382079459,1994,12,17,"Winter",114,0.978021978021978,0.982816152952771
"USGS-02024000",1994-12-18,173,0.971910112359551,0.993750789041788,1994,12,18,"Winter",114,0.971910112359551,0.982816152952771
"USGS-02024000",1994-12-19,167,0.965317919075145,0.993217280898126,1994,12,19,"Winter",114,0.965317919075145,0.982816152952771
"USGS-02024000",1994-12-20,160,0.958083832335329,0.992506005952168,1994,12,20,"Winter",114,0.958083832335329,0.982816152952771
"USGS-02024000",1994-12-21,154,0.9625,1.004609375,1994,12,21,"Winter",114,0.9625,0.982816152952771
"USGS-02024000",1994-12-22,149,0.967532467532468,1.00522853769607,1994,12,22,"Winter",114,0.967532467532468,0.982816152952771
"USGS-02024000",1994-12-23,146,0.979865771812081,1.01274717355074,1994,12,23,"Winter",114,0.979865771812081,0.982816152952771
"USGS-02024000",1994-12-24,145,0.993150684931507,1.01355789078626,1994,12,24,"Winter",114,0.993150684931507,0.982816152952771
"USGS-02024000",1994-12-25,141,0.972413793103448,0.979120095124851,1994,12,25,"Winter",114,0.972413793103448,0.982816152952771
"USGS-02024000",1994-12-26,137,0.971631205673759,0.999195211508475,1994,12,26,"Winter",114,0.971631205673759,0.982816152952771
"USGS-02024000",1994-12-27,133,0.970802919708029,0.999147530502424,1994,12,27,"Winter",114,0.970802919708029,0.982816152952771
"USGS-02024000",1994-12-28,130,0.977443609022556,1.00684040929391,1994,12,28,"Winter",114,0.977443609022556,0.982816152952771
"USGS-02024000",1994-12-29,129,0.992307692307692,1.01520710059172,1994,12,29,"Winter",114,0.992307692307692,0.982816152952771
"USGS-02024000",1994-12-30,127,0.984496124031008,0.992127876930473,1994,12,30,"Winter",114,0.984496124031008,0.982816152952771
"USGS-02024000",1995-03-12,1020,0.910714285714286,1.02455357142857,1995,3,12,"Spring",115,0.910714285714286,0.956536834283324
"USGS-02024000",1995-03-13,932,0.913725490196078,1.00330642060746,1995,3,13,"Spring",115,0.913725490196078,0.956536834283324
"USGS-02024000",1995-03-14,849,0.910944206008584,0.996956105288364,1995,3,14,"Spring",115,0.910944206008584,0.956536834283324
"USGS-02024000",1995-03-15,772,0.909305064782097,0.998200612929227,1995,3,15,"Spring",115,0.909305064782097,0.956536834283324
"USGS-02024000",1995-03-16,705,0.913212435233161,1.00429709522403,1995,3,16,"Spring",115,0.913212435233161,0.956536834283324
"USGS-02024000",1995-03-17,640,0.907801418439716,0.99407474473115,1995,3,17,"Spring",115,0.907801418439716,0.956536834283324
"USGS-02024000",1995-03-18,582,0.909375,1.0017333984375,1995,3,18,"Spring",115,0.909375,0.956536834283324
"USGS-02024000",1995-03-19,533,0.915807560137457,1.00707360564944,1995,3,19,"Spring",115,0.915807560137457,0.956536834283324
"USGS-02024000",1995-03-20,496,0.930581613508443,1.01613226840884,1995,3,20,"Spring",115,0.930581613508443,0.956536834283324
"USGS-02024000",1995-03-22,471,0.969135802469136,0.989076868363562,1995,3,22,"Spring",115,0.969135802469136,0.956536834283324
"USGS-02024000",1995-03-23,463,0.983014861995754,1.0143210677918,1995,3,23,"Spring",115,0.983014861995754,0.956536834283324
"USGS-02024000",1995-03-24,453,0.978401727861771,0.995307157284869,1995,3,24,"Spring",115,0.978401727861771,0.956536834283324
"USGS-02024000",1995-03-26,383,0.92289156626506,1.00739730004355,1995,3,26,"Spring",115,0.92289156626506,0.956536834283324
"USGS-02024000",1995-03-29,356,0.980716253443526,0.99152304411508,1995,3,29,"Spring",115,0.980716253443526,0.956536834283324
"USGS-02024000",1995-03-30,342,0.960674157303371,0.979563817699785,1995,3,30,"Spring",115,0.960674157303371,0.956536834283324
"USGS-02024000",1995-03-31,325,0.950292397660819,0.989193256044595,1995,3,31,"Spring",115,0.950292397660819,0.956536834283324
"USGS-02024000",1995-04-01,316,0.972307692307692,1.02316686390533,1995,4,1,"Spring",115,0.972307692307692,0.956536834283324
"USGS-02024000",1995-04-02,306,0.968354430379747,0.995934145169043,1995,4,2,"Spring",115,0.968354430379747,0.956536834283324
"USGS-02024000",1995-04-03,292,0.954248366013072,0.985432953137682,1995,4,3,"Spring",115,0.954248366013072,0.956536834283324
"USGS-02024000",1995-04-04,283,0.969178082191781,1.01564552448865,1995,4,4,"Spring",115,0.969178082191781,0.956536834283324
"USGS-02024000",1995-04-05,269,0.950530035335689,0.980758905717389,1995,4,5,"Spring",115,0.950530035335689,0.956536834283324
"USGS-02024000",1995-04-06,263,0.977695167286245,1.02857893063943,1995,4,6,"Spring",115,0.977695167286245,0.956536834283324
"USGS-02024000",1995-04-07,259,0.984790874524715,1.00725758649106,1995,4,7,"Spring",115,0.984790874524715,0.956536834283324
"USGS-02024000",1995-04-08,256,0.988416988416988,1.00368211565123,1995,4,8,"Spring",115,0.988416988416988,0.956536834283324
"USGS-02024000",1995-04-09,250,0.9765625,0.988006591796875,1995,4,9,"Spring",115,0.9765625,0.956536834283324
"USGS-02024000",1995-04-10,245,0.98,1.00352,1995,4,10,"Spring",115,0.98,0.956536834283324
"USGS-02024000",1995-04-11,242,0.987755102040816,1.0079133694294,1995,4,11,"Spring",115,0.987755102040816,0.956536834283324
"USGS-02024000",1995-07-31,260,0.912280701754386,0.99870729455217,1995,7,31,"Summer",116,0.912280701754386,0.973174728703947
"USGS-02024000",1995-08-02,231,0.942857142857143,1.00058309037901,1995,8,2,"Summer",116,0.942857142857143,0.973174728703947
"USGS-02024000",1995-08-03,218,0.943722943722944,1.00091827364555,1995,8,3,"Summer",116,0.943722943722944,0.973174728703947
"USGS-02024000",1995-08-04,208,0.954128440366973,1.01102600791179,1995,8,4,"Summer",116,0.954128440366973,0.973174728703947
"USGS-02024000",1995-08-05,203,0.975961538461538,1.02288276627219,1995,8,5,"Summer",116,0.975961538461538,0.973174728703947
"USGS-02024000",1995-08-09,211,0.963470319634703,0.989866766747983,1995,8,9,"Summer",116,0.963470319634703,0.973174728703947
"USGS-02024000",1995-08-10,207,0.981042654028436,1.01823858403899,1995,8,10,"Summer",116,0.981042654028436,0.973174728703947
"USGS-02024000",1995-08-11,202,0.975845410628019,0.994702326775421,1995,8,11,"Summer",116,0.975845410628019,0.973174728703947
"USGS-02024000",1995-08-15,172,0.92972972972973,0.995062089116143,1995,8,15,"Summer",116,0.92972972972973,0.973174728703947
"USGS-02024000",1995-08-17,160,0.963855421686747,0.998693569458557,1995,8,17,"Summer",116,0.963855421686747,0.973174728703947
"USGS-02024000",1995-08-18,153,0.95625,0.992109375,1995,8,18,"Summer",116,0.95625,0.973174728703947
"USGS-02024000",1995-08-19,150,0.980392156862745,1.02524669998718,1995,8,19,"Summer",116,0.980392156862745,0.973174728703947
"USGS-02024000",1995-08-20,146,0.973333333333333,0.9928,1995,8,20,"Summer",116,0.973333333333333,0.973174728703947
"USGS-02024000",1995-08-21,139,0.952054794520548,0.978138487521111,1995,8,21,"Summer",116,0.952054794520548,0.973174728703947
"USGS-02024000",1995-08-22,135,0.971223021582734,1.020133533461,1995,8,22,"Summer",116,0.971223021582734,0.973174728703947
"USGS-02024000",1995-08-23,131,0.97037037037037,0.999122085048011,1995,8,23,"Summer",116,0.97037037037037,0.973174728703947
"USGS-02024000",1995-08-24,128,0.977099236641221,1.00693432783637,1995,8,24,"Summer",116,0.977099236641221,0.973174728703947
"USGS-02024000",1995-08-25,125,0.9765625,0.99945068359375,1995,8,25,"Summer",116,0.9765625,0.973174728703947
"USGS-02024000",1995-08-26,123,0.984,1.007616,1995,8,26,"Summer",116,0.984,0.973174728703947
"USGS-02024000",1995-08-30,120,0.96,0.9984,1995,8,30,"Summer",116,0.96,0.973174728703947
