"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"14803","USGS","01632000",1965-10-10,2.8,"A",1965-10-10
"14804","USGS","01632000",1965-10-11,2.7,"A",1965-10-11
"14805","USGS","01632000",1965-10-12,2.6,"A",1965-10-12
"14806","USGS","01632000",1965-10-13,2.5,"A",1965-10-13
"14807","USGS","01632000",1965-10-14,2.5,"A",1965-10-14
"14808","USGS","01632000",1965-10-15,2.6,"A",1965-10-15
"14809","USGS","01632000",1965-10-16,2.6,"A",1965-10-16
"14810","USGS","01632000",1965-10-17,2.9,"A",1965-10-17
"14811","USGS","01632000",1965-10-18,3,"A",1965-10-18
"14812","USGS","01632000",1965-10-19,3.3,"A",1965-10-19
"14813","USGS","01632000",1965-10-20,3.2,"A",1965-10-20
"14814","USGS","01632000",1965-10-21,3.2,"A",1965-10-21
"14815","USGS","01632000",1965-10-22,3.5,"A",1965-10-22
"14816","USGS","01632000",1965-10-23,3.7,"A",1965-10-23
"14817","USGS","01632000",1965-10-24,3.3,"A",1965-10-24
"14818","USGS","01632000",1965-10-25,3.4,"A",1965-10-25
"14819","USGS","01632000",1965-10-26,3.4,"A",1965-10-26
"14820","USGS","01632000",1965-10-27,3.4,"A",1965-10-27
"14821","USGS","01632000",1965-10-28,3.4,"A",1965-10-28
"14822","USGS","01632000",1965-10-29,3.4,"A",1965-10-29
"14823","USGS","01632000",1965-10-30,3.4,"A",1965-10-30
"14824","USGS","01632000",1965-10-31,3.5,"A",1965-10-31
"14825","USGS","01632000",1965-11-01,3.4,"A",1965-11-01
"14826","USGS","01632000",1965-11-02,3.4,"A",1965-11-02
"14827","USGS","01632000",1965-11-03,3.4,"A",1965-11-03
"14828","USGS","01632000",1965-11-04,3.5,"A",1965-11-04
"14829","USGS","01632000",1965-11-05,3.4,"A",1965-11-05
"14830","USGS","01632000",1965-11-06,3.5,"A",1965-11-06
"14831","USGS","01632000",1965-11-07,3.3,"A",1965-11-07
"14832","USGS","01632000",1965-11-08,3.3,"A",1965-11-08
"14833","USGS","01632000",1965-11-09,3.4,"A",1965-11-09
"14834","USGS","01632000",1965-11-10,3.5,"A",1965-11-10
"14835","USGS","01632000",1965-11-11,4.1,"A",1965-11-11
"14836","USGS","01632000",1965-11-12,4,"A",1965-11-12
"14837","USGS","01632000",1965-11-13,3.9,"A",1965-11-13
"14838","USGS","01632000",1965-11-14,3.8,"A",1965-11-14
"14839","USGS","01632000",1965-11-15,3.8,"A",1965-11-15
"14840","USGS","01632000",1965-11-16,3.5,"A",1965-11-16
"14841","USGS","01632000",1965-11-17,3.6,"A",1965-11-17
"14842","USGS","01632000",1965-11-18,3.4,"A",1965-11-18
"14843","USGS","01632000",1965-11-19,3.5,"A",1965-11-19
"14844","USGS","01632000",1965-11-20,3.5,"A",1965-11-20
"14845","USGS","01632000",1965-11-21,3.7,"A",1965-11-21
"14846","USGS","01632000",1965-11-22,4.3,"A",1965-11-22
"14847","USGS","01632000",1965-11-23,4.1,"A",1965-11-23
"14848","USGS","01632000",1965-11-24,3.5,"A",1965-11-24
"14849","USGS","01632000",1965-11-25,3.5,"A",1965-11-25
"14850","USGS","01632000",1965-11-26,3.5,"A",1965-11-26
"14851","USGS","01632000",1965-11-27,3.6,"A",1965-11-27
"14852","USGS","01632000",1965-11-28,3.6,"A",1965-11-28
"14853","USGS","01632000",1965-11-29,3.4,"A",1965-11-29
"14854","USGS","01632000",1965-11-30,3.4,"A",1965-11-30
"14855","USGS","01632000",1965-12-01,3.3,"A",1965-12-01
"14856","USGS","01632000",1965-12-02,3.4,"A",1965-12-02
"14857","USGS","01632000",1965-12-03,3,"A",1965-12-03
"14858","USGS","01632000",1965-12-04,3.2,"A",1965-12-04
"14859","USGS","01632000",1965-12-05,3,"A",1965-12-05
"14860","USGS","01632000",1965-12-06,3.1,"A",1965-12-06
"14861","USGS","01632000",1965-12-07,3,"A",1965-12-07
"14862","USGS","01632000",1965-12-08,3,"A",1965-12-08
"14863","USGS","01632000",1965-12-09,3,"A",1965-12-09
"14864","USGS","01632000",1965-12-10,3,"A",1965-12-10
"14865","USGS","01632000",1965-12-11,3,"A",1965-12-11
"14866","USGS","01632000",1965-12-12,3,"A",1965-12-12
"14867","USGS","01632000",1965-12-13,3.3,"A",1965-12-13
"14868","USGS","01632000",1965-12-14,3.2,"A",1965-12-14
"14869","USGS","01632000",1965-12-15,3.1,"A",1965-12-15
"14870","USGS","01632000",1965-12-16,3,"A",1965-12-16
"14871","USGS","01632000",1965-12-17,3.2,"A",1965-12-17
"14872","USGS","01632000",1965-12-18,3,"A",1965-12-18
"14873","USGS","01632000",1965-12-19,3,"A",1965-12-19
"14874","USGS","01632000",1965-12-20,3,"A",1965-12-20
"14875","USGS","01632000",1965-12-21,3,"A",1965-12-21
"14876","USGS","01632000",1965-12-22,3,"A",1965-12-22
"14877","USGS","01632000",1965-12-23,3,"A",1965-12-23
"14878","USGS","01632000",1965-12-24,3,"A",1965-12-24
"14879","USGS","01632000",1965-12-25,3.1,"A",1965-12-25
"14880","USGS","01632000",1965-12-26,2.9,"A",1965-12-26
"14881","USGS","01632000",1965-12-27,2.9,"A",1965-12-27
"14882","USGS","01632000",1965-12-28,2.9,"A",1965-12-28
"14883","USGS","01632000",1965-12-29,2.9,"A",1965-12-29
"14884","USGS","01632000",1965-12-30,2.9,"A",1965-12-30
"14885","USGS","01632000",1965-12-31,2.9,"A",1965-12-31
"14886","USGS","01632000",1966-01-01,3.3,"A",1966-01-01
"14887","USGS","01632000",1966-01-02,5,"A",1966-01-02
"14888","USGS","01632000",1966-01-03,4.7,"A",1966-01-03
"14889","USGS","01632000",1966-01-04,4.4,"A",1966-01-04
"14890","USGS","01632000",1966-01-05,4.2,"A",1966-01-05
"14891","USGS","01632000",1966-01-06,8,"A",1966-01-06
"14892","USGS","01632000",1966-01-07,9.7,"A",1966-01-07
"14893","USGS","01632000",1966-01-08,8.3,"A",1966-01-08
"14894","USGS","01632000",1966-01-09,7.4,"A",1966-01-09
"14895","USGS","01632000",1966-01-10,7.2,"A",1966-01-10
"14896","USGS","01632000",1966-01-11,7.4,"A",1966-01-11
"14897","USGS","01632000",1966-01-12,7.2,"A",1966-01-12
"14898","USGS","01632000",1966-01-13,7.4,"A",1966-01-13
"14899","USGS","01632000",1966-01-14,7.5,"A",1966-01-14
"14900","USGS","01632000",1966-01-15,7.2,"A",1966-01-15
"14901","USGS","01632000",1966-01-16,7.2,"A",1966-01-16
"14902","USGS","01632000",1966-01-17,6.5,"A",1966-01-17
"14903","USGS","01632000",1966-01-18,6.5,"A",1966-01-18
"14904","USGS","01632000",1966-01-19,6.2,"A",1966-01-19
"14905","USGS","01632000",1966-01-20,4.7,"A",1966-01-20
"14906","USGS","01632000",1966-01-21,4.1,"A",1966-01-21
"14907","USGS","01632000",1966-01-22,3.5,"A",1966-01-22
"14908","USGS","01632000",1966-01-23,3,"A",1966-01-23
"14909","USGS","01632000",1966-01-24,2.5,"A",1966-01-24
"14910","USGS","01632000",1966-01-25,2,"A",1966-01-25
"14911","USGS","01632000",1966-01-26,1.9,"A",1966-01-26
"14912","USGS","01632000",1966-01-27,1.8,"A",1966-01-27
"14913","USGS","01632000",1966-01-28,1.8,"A",1966-01-28
"14914","USGS","01632000",1966-01-29,2.5,"A",1966-01-29
"14915","USGS","01632000",1966-01-30,3,"A",1966-01-30
"14916","USGS","01632000",1966-01-31,3,"A",1966-01-31
"14917","USGS","01632000",1966-02-01,2.5,"A",1966-02-01
"14918","USGS","01632000",1966-02-02,1.8,"A",1966-02-02
"14919","USGS","01632000",1966-02-03,1.8,"A",1966-02-03
"14920","USGS","01632000",1966-02-04,1.5,"A",1966-02-04
"14921","USGS","01632000",1966-02-05,1.5,"A",1966-02-05
"14922","USGS","01632000",1966-02-06,2,"A",1966-02-06
"14923","USGS","01632000",1966-02-07,2,"A",1966-02-07
"14924","USGS","01632000",1966-02-08,2,"A",1966-02-08
"14925","USGS","01632000",1966-02-09,2,"A",1966-02-09
"14926","USGS","01632000",1966-02-10,4,"A",1966-02-10
"14927","USGS","01632000",1966-02-11,100,"A",1966-02-11
"14928","USGS","01632000",1966-02-12,218,"A",1966-02-12
"14929","USGS","01632000",1966-02-13,1140,"A",1966-02-13
"14930","USGS","01632000",1966-02-14,1080,"A",1966-02-14
"14931","USGS","01632000",1966-02-15,459,"A",1966-02-15
"14932","USGS","01632000",1966-02-16,264,"A",1966-02-16
"14933","USGS","01632000",1966-02-17,193,"A",1966-02-17
"14934","USGS","01632000",1966-02-18,152,"A",1966-02-18
"14935","USGS","01632000",1966-02-19,126,"A",1966-02-19
"14936","USGS","01632000",1966-02-20,105,"A",1966-02-20
"14937","USGS","01632000",1966-02-21,87,"A",1966-02-21
"14938","USGS","01632000",1966-02-22,75,"A",1966-02-22
"14939","USGS","01632000",1966-02-23,65,"A",1966-02-23
"14940","USGS","01632000",1966-02-24,63,"A",1966-02-24
"14941","USGS","01632000",1966-02-25,58,"A",1966-02-25
"14942","USGS","01632000",1966-02-26,54,"A",1966-02-26
"14943","USGS","01632000",1966-02-27,52,"A",1966-02-27
"14944","USGS","01632000",1966-02-28,663,"A",1966-02-28
"14945","USGS","01632000",1966-03-01,1670,"A",1966-03-01
"14946","USGS","01632000",1966-03-02,1100,"A",1966-03-02
"14947","USGS","01632000",1966-03-03,703,"A",1966-03-03
"14948","USGS","01632000",1966-03-04,475,"A",1966-03-04
"14949","USGS","01632000",1966-03-05,400,"A",1966-03-05
"14950","USGS","01632000",1966-03-06,295,"A",1966-03-06
"14951","USGS","01632000",1966-03-07,205,"A",1966-03-07
"14952","USGS","01632000",1966-03-08,152,"A",1966-03-08
"14953","USGS","01632000",1966-03-09,122,"A",1966-03-09
"14954","USGS","01632000",1966-03-10,104,"A",1966-03-10
"14955","USGS","01632000",1966-03-11,90,"A",1966-03-11
"14956","USGS","01632000",1966-03-12,80,"A",1966-03-12
"14957","USGS","01632000",1966-03-13,72,"A",1966-03-13
"14958","USGS","01632000",1966-03-14,66,"A",1966-03-14
"14959","USGS","01632000",1966-03-15,62,"A",1966-03-15
"14960","USGS","01632000",1966-03-16,57,"A",1966-03-16
"14961","USGS","01632000",1966-03-17,52,"A",1966-03-17
"14962","USGS","01632000",1966-03-18,48,"A",1966-03-18
"14963","USGS","01632000",1966-03-19,45,"A",1966-03-19
"14964","USGS","01632000",1966-03-20,43,"A",1966-03-20
"14965","USGS","01632000",1966-03-21,40,"A",1966-03-21
"14966","USGS","01632000",1966-03-22,38,"A",1966-03-22
"14967","USGS","01632000",1966-03-23,36,"A",1966-03-23
"14968","USGS","01632000",1966-03-24,40,"A",1966-03-24
"14969","USGS","01632000",1966-03-25,45,"A",1966-03-25
"14970","USGS","01632000",1966-03-26,43,"A",1966-03-26
"14971","USGS","01632000",1966-03-27,41,"A",1966-03-27
"14972","USGS","01632000",1966-03-28,39,"A",1966-03-28
"14973","USGS","01632000",1966-03-29,38,"A",1966-03-29
"14974","USGS","01632000",1966-03-30,38,"A",1966-03-30
"14975","USGS","01632000",1966-03-31,38,"A",1966-03-31
"14976","USGS","01632000",1966-04-01,36,"A",1966-04-01
"14977","USGS","01632000",1966-04-02,34,"A",1966-04-02
"14978","USGS","01632000",1966-04-03,33,"A",1966-04-03
"14979","USGS","01632000",1966-04-04,33,"A",1966-04-04
"14980","USGS","01632000",1966-04-05,31,"A",1966-04-05
"14981","USGS","01632000",1966-04-06,29,"A",1966-04-06
"14982","USGS","01632000",1966-04-07,28,"A",1966-04-07
"14983","USGS","01632000",1966-04-08,27,"A",1966-04-08
"14984","USGS","01632000",1966-04-09,26,"A",1966-04-09
"14985","USGS","01632000",1966-04-10,25,"A",1966-04-10
"14986","USGS","01632000",1966-04-11,24,"A",1966-04-11
"14987","USGS","01632000",1966-04-12,32,"A",1966-04-12
"14988","USGS","01632000",1966-04-13,502,"A",1966-04-13
"14989","USGS","01632000",1966-04-14,897,"A",1966-04-14
"14990","USGS","01632000",1966-04-15,652,"A",1966-04-15
"14991","USGS","01632000",1966-04-16,466,"A",1966-04-16
"14992","USGS","01632000",1966-04-17,315,"A",1966-04-17
"14993","USGS","01632000",1966-04-18,232,"A",1966-04-18
"14994","USGS","01632000",1966-04-19,181,"A",1966-04-19
"14995","USGS","01632000",1966-04-20,148,"A",1966-04-20
"14996","USGS","01632000",1966-04-21,126,"A",1966-04-21
"14997","USGS","01632000",1966-04-22,211,"A",1966-04-22
"14998","USGS","01632000",1966-04-23,564,"A",1966-04-23
"14999","USGS","01632000",1966-04-24,576,"A",1966-04-24
"15000","USGS","01632000",1966-04-25,534,"A",1966-04-25
"15001","USGS","01632000",1966-04-26,448,"A",1966-04-26
"15002","USGS","01632000",1966-04-27,742,"A",1966-04-27
"15003","USGS","01632000",1966-04-28,1620,"A",1966-04-28
"15004","USGS","01632000",1966-04-29,1070,"A",1966-04-29
"15005","USGS","01632000",1966-04-30,1100,"A",1966-04-30
"15006","USGS","01632000",1966-05-01,1200,"A",1966-05-01
"15007","USGS","01632000",1966-05-02,1520,"A",1966-05-02
"15008","USGS","01632000",1966-05-03,1180,"A",1966-05-03
"15009","USGS","01632000",1966-05-04,704,"A",1966-05-04
"15010","USGS","01632000",1966-05-05,453,"A",1966-05-05
"15011","USGS","01632000",1966-05-06,199,"A",1966-05-06
"15012","USGS","01632000",1966-05-07,245,"A",1966-05-07
"15013","USGS","01632000",1966-05-08,192,"A",1966-05-08
"15014","USGS","01632000",1966-05-09,161,"A",1966-05-09
"15015","USGS","01632000",1966-05-10,135,"A",1966-05-10
"15016","USGS","01632000",1966-05-11,114,"A",1966-05-11
"15017","USGS","01632000",1966-05-12,104,"A",1966-05-12
"15018","USGS","01632000",1966-05-13,100,"A",1966-05-13
"15019","USGS","01632000",1966-05-14,130,"A",1966-05-14
"15020","USGS","01632000",1966-05-15,113,"A",1966-05-15
"15021","USGS","01632000",1966-05-16,99,"A",1966-05-16
"15022","USGS","01632000",1966-05-17,92,"A",1966-05-17
"15023","USGS","01632000",1966-05-18,134,"A",1966-05-18
"15024","USGS","01632000",1966-05-19,131,"A",1966-05-19
"15025","USGS","01632000",1966-05-20,114,"A",1966-05-20
"15026","USGS","01632000",1966-05-21,100,"A",1966-05-21
"15027","USGS","01632000",1966-05-22,88,"A",1966-05-22
"15028","USGS","01632000",1966-05-23,78,"A",1966-05-23
"15029","USGS","01632000",1966-05-24,69,"A",1966-05-24
"15030","USGS","01632000",1966-05-25,67,"A",1966-05-25
"15031","USGS","01632000",1966-05-26,60,"A",1966-05-26
"15032","USGS","01632000",1966-05-27,63,"A",1966-05-27
"15033","USGS","01632000",1966-05-28,143,"A",1966-05-28
"15034","USGS","01632000",1966-05-29,236,"A",1966-05-29
"15035","USGS","01632000",1966-05-30,163,"A",1966-05-30
"15036","USGS","01632000",1966-05-31,133,"A",1966-05-31
"15037","USGS","01632000",1966-06-01,114,"A",1966-06-01
"15038","USGS","01632000",1966-06-02,98,"A",1966-06-02
"15039","USGS","01632000",1966-06-03,83,"A",1966-06-03
"15040","USGS","01632000",1966-06-04,71,"A",1966-06-04
"15041","USGS","01632000",1966-06-05,62,"A",1966-06-05
"15042","USGS","01632000",1966-06-06,71,"A",1966-06-06
"15043","USGS","01632000",1966-06-07,76,"A",1966-06-07
"15044","USGS","01632000",1966-06-08,64,"A",1966-06-08
"15045","USGS","01632000",1966-06-09,55,"A",1966-06-09
"15046","USGS","01632000",1966-06-10,47,"A",1966-06-10
"15047","USGS","01632000",1966-06-11,41,"A",1966-06-11
"15048","USGS","01632000",1966-06-12,36,"A",1966-06-12
"15049","USGS","01632000",1966-06-13,31,"A",1966-06-13
"15050","USGS","01632000",1966-06-14,27,"A",1966-06-14
"15051","USGS","01632000",1966-06-15,25,"A",1966-06-15
"15052","USGS","01632000",1966-06-16,23,"A",1966-06-16
"15053","USGS","01632000",1966-06-17,22,"A",1966-06-17
"15054","USGS","01632000",1966-06-18,20,"A",1966-06-18
"15055","USGS","01632000",1966-06-19,18,"A",1966-06-19
"15056","USGS","01632000",1966-06-20,16,"A",1966-06-20
"15057","USGS","01632000",1966-06-21,14,"A",1966-06-21
"15058","USGS","01632000",1966-06-22,13,"A",1966-06-22
"15059","USGS","01632000",1966-06-23,11,"A",1966-06-23
"15060","USGS","01632000",1966-06-24,9.6,"A",1966-06-24
"15061","USGS","01632000",1966-06-25,8.6,"A",1966-06-25
"15062","USGS","01632000",1966-06-26,7.7,"A",1966-06-26
"15063","USGS","01632000",1966-06-27,7.1,"A",1966-06-27
"15064","USGS","01632000",1966-06-28,6.8,"A",1966-06-28
"15065","USGS","01632000",1966-06-29,6.3,"A",1966-06-29
"15066","USGS","01632000",1966-06-30,5.6,"A",1966-06-30
"15067","USGS","01632000",1966-07-01,4.9,"A",1966-07-01
"15068","USGS","01632000",1966-07-02,4.4,"A",1966-07-02
"15069","USGS","01632000",1966-07-03,3.8,"A",1966-07-03
"15070","USGS","01632000",1966-07-04,3.4,"A",1966-07-04
"15071","USGS","01632000",1966-07-05,3.3,"A",1966-07-05
"15072","USGS","01632000",1966-07-06,3.5,"A",1966-07-06
"15073","USGS","01632000",1966-07-07,3.3,"A",1966-07-07
"15074","USGS","01632000",1966-07-08,2.8,"A",1966-07-08
"15075","USGS","01632000",1966-07-09,2.5,"A",1966-07-09
"15076","USGS","01632000",1966-07-10,2.4,"A",1966-07-10
"15077","USGS","01632000",1966-07-11,2.1,"A",1966-07-11
"15078","USGS","01632000",1966-07-12,2,"A",1966-07-12
"15079","USGS","01632000",1966-07-13,1.9,"A",1966-07-13
"15080","USGS","01632000",1966-07-14,1.9,"A",1966-07-14
"15081","USGS","01632000",1966-07-15,2.7,"A",1966-07-15
"15082","USGS","01632000",1966-07-16,2.1,"A",1966-07-16
"15083","USGS","01632000",1966-07-17,2,"A",1966-07-17
"15084","USGS","01632000",1966-07-18,1.7,"A",1966-07-18
"15085","USGS","01632000",1966-07-19,1.6,"A",1966-07-19
"15086","USGS","01632000",1966-07-20,1.6,"A",1966-07-20
"15087","USGS","01632000",1966-07-21,1.4,"A",1966-07-21
"15088","USGS","01632000",1966-07-22,1.3,"A",1966-07-22
"15089","USGS","01632000",1966-07-23,1.3,"A",1966-07-23
"15090","USGS","01632000",1966-07-24,1.2,"A",1966-07-24
"15091","USGS","01632000",1966-07-25,1.1,"A",1966-07-25
"15092","USGS","01632000",1966-07-26,0.9,"A",1966-07-26
"15093","USGS","01632000",1966-07-27,0.9,"A",1966-07-27
"15094","USGS","01632000",1966-07-28,0.9,"A",1966-07-28
"15095","USGS","01632000",1966-07-29,1.3,"A",1966-07-29
"15096","USGS","01632000",1966-07-30,1.3,"A",1966-07-30
"15097","USGS","01632000",1966-07-31,1.1,"A",1966-07-31
"15098","USGS","01632000",1966-08-01,0.8,"A",1966-08-01
"15099","USGS","01632000",1966-08-02,0.9,"A",1966-08-02
"15100","USGS","01632000",1966-08-03,1,"A",1966-08-03
"15101","USGS","01632000",1966-08-04,0.8,"A",1966-08-04
"15102","USGS","01632000",1966-08-05,0.8,"A",1966-08-05
"15103","USGS","01632000",1966-08-06,0.8,"A",1966-08-06
"15104","USGS","01632000",1966-08-07,0.7,"A",1966-08-07
"15105","USGS","01632000",1966-08-08,0.7,"A",1966-08-08
"15106","USGS","01632000",1966-08-09,2.2,"A",1966-08-09
"15107","USGS","01632000",1966-08-10,1.8,"A",1966-08-10
"15108","USGS","01632000",1966-08-11,1.3,"A",1966-08-11
"15109","USGS","01632000",1966-08-12,1.3,"A",1966-08-12
"15110","USGS","01632000",1966-08-13,1,"A",1966-08-13
"15111","USGS","01632000",1966-08-14,1.2,"A",1966-08-14
"15112","USGS","01632000",1966-08-15,1.4,"A",1966-08-15
"15113","USGS","01632000",1966-08-16,1.2,"A",1966-08-16
"15114","USGS","01632000",1966-08-17,0.8,"A",1966-08-17
"15115","USGS","01632000",1966-08-18,0.7,"A",1966-08-18
"15116","USGS","01632000",1966-08-19,0.6,"A",1966-08-19
"15117","USGS","01632000",1966-08-20,0.6,"A",1966-08-20
"15118","USGS","01632000",1966-08-21,0.6,"A",1966-08-21
"15119","USGS","01632000",1966-08-22,0.6,"A",1966-08-22
"15120","USGS","01632000",1966-08-23,0.6,"A",1966-08-23
"15121","USGS","01632000",1966-08-24,0.5,"A",1966-08-24
"15122","USGS","01632000",1966-08-25,0.4,"A",1966-08-25
"15123","USGS","01632000",1966-08-26,0.4,"A",1966-08-26
"15124","USGS","01632000",1966-08-27,0.4,"A",1966-08-27
"15125","USGS","01632000",1966-08-28,0.4,"A",1966-08-28
"15126","USGS","01632000",1966-08-29,0.4,"A",1966-08-29
"15127","USGS","01632000",1966-08-30,0.4,"A",1966-08-30
"15128","USGS","01632000",1966-08-31,0.4,"A",1966-08-31
"15129","USGS","01632000",1966-09-01,0.3,"A",1966-09-01
"15130","USGS","01632000",1966-09-02,0.3,"A",1966-09-02
"15131","USGS","01632000",1966-09-03,0.3,"A",1966-09-03
"15132","USGS","01632000",1966-09-04,0.3,"A",1966-09-04
"15133","USGS","01632000",1966-09-05,0.3,"A",1966-09-05
"15134","USGS","01632000",1966-09-06,0.3,"A",1966-09-06
"15135","USGS","01632000",1966-09-07,0.3,"A",1966-09-07
"15136","USGS","01632000",1966-09-08,0.2,"A",1966-09-08
"15137","USGS","01632000",1966-09-09,0.2,"A",1966-09-09
"15138","USGS","01632000",1966-09-10,0.3,"A",1966-09-10
"15139","USGS","01632000",1966-09-11,0.3,"A",1966-09-11
"15140","USGS","01632000",1966-09-12,0.3,"A",1966-09-12
"15141","USGS","01632000",1966-09-13,0.6,"A",1966-09-13
"15142","USGS","01632000",1966-09-14,159,"A",1966-09-14
"15143","USGS","01632000",1966-09-15,64,"A",1966-09-15
"15144","USGS","01632000",1966-09-16,31,"A",1966-09-16
"15145","USGS","01632000",1966-09-17,20,"A",1966-09-17
"15146","USGS","01632000",1966-09-18,15,"A",1966-09-18
"15147","USGS","01632000",1966-09-19,14,"A",1966-09-19
"15148","USGS","01632000",1966-09-20,348,"A",1966-09-20
"15149","USGS","01632000",1966-09-21,967,"A",1966-09-21
"15150","USGS","01632000",1966-09-22,659,"A",1966-09-22
"15151","USGS","01632000",1966-09-23,272,"A",1966-09-23
"15152","USGS","01632000",1966-09-24,145,"A",1966-09-24
"15153","USGS","01632000",1966-09-25,102,"A",1966-09-25
"15154","USGS","01632000",1966-09-26,84,"A",1966-09-26
"15155","USGS","01632000",1966-09-27,73,"A",1966-09-27
"15156","USGS","01632000",1966-09-28,100,"A",1966-09-28
"15157","USGS","01632000",1966-09-29,626,"A",1966-09-29
"15158","USGS","01632000",1966-09-30,602,"A",1966-09-30
"15159","USGS","01632000",1966-10-01,1150,"A",1966-10-01
"15160","USGS","01632000",1966-10-02,1560,"A",1966-10-02
"15161","USGS","01632000",1966-10-03,614,"A",1966-10-03
"15162","USGS","01632000",1966-10-04,318,"A",1966-10-04
"15163","USGS","01632000",1966-10-05,191,"A",1966-10-05
"15164","USGS","01632000",1966-10-06,135,"A",1966-10-06
"15165","USGS","01632000",1966-10-07,106,"A",1966-10-07
"15166","USGS","01632000",1966-10-08,86,"A",1966-10-08
"15167","USGS","01632000",1966-10-09,72,"A",1966-10-09
"15168","USGS","01632000",1966-10-10,61,"A",1966-10-10
"15169","USGS","01632000",1966-10-11,52,"A",1966-10-11
"15170","USGS","01632000",1966-10-12,46,"A",1966-10-12
"15171","USGS","01632000",1966-10-13,40,"A",1966-10-13
"15172","USGS","01632000",1966-10-14,36,"A",1966-10-14
