"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",2000-05-10,567,0.94342762063228,0.985811224221417,2000,5,10,"Spring",206,0.94342762063228,0.978518880429104
"USGS-01628500",2000-05-11,526,0.927689594356261,0.983318247280622,2000,5,11,"Spring",206,0.927689594356261,0.978518880429104
"USGS-01628500",2000-05-12,494,0.939163498098859,1.01236825745638,2000,5,12,"Spring",206,0.939163498098859,0.978518880429104
"USGS-01628500",2000-05-13,476,0.963562753036437,1.02597977347604,2000,5,13,"Spring",206,0.963562753036437,0.978518880429104
"USGS-01628500",2000-05-14,468,0.983193277310924,1.02037285502436,2000,5,14,"Spring",206,0.983193277310924,0.978518880429104
"USGS-01628500",2000-05-15,455,0.972222222222222,0.988841405508072,2000,5,15,"Spring",206,0.972222222222222,0.978518880429104
"USGS-01628500",2000-05-17,403,0.950471698113208,1.01996373264507,2000,5,17,"Spring",206,0.950471698113208,0.978518880429104
"USGS-01628500",2000-05-18,392,0.972704714640198,1.02339156081252,2000,5,18,"Spring",206,0.972704714640198,0.978518880429104
"USGS-01628500",2000-10-03,747,0.907654921020656,1.00911816857096,2000,10,3,"Fall",207,0.907654921020656,0.859769955737468
"USGS-01628500",2000-10-04,677,0.906291834002677,0.998498232107367,2000,10,4,"Fall",207,0.906291834002677,0.859769955737468
"USGS-01628500",2000-10-08,519,0.90418118466899,0.971916012091928,2000,10,8,"Fall",207,0.90418118466899,0.859769955737468
"USGS-01628500",2000-10-10,479,0.959919839679359,0.998393580748672,2000,10,10,"Fall",207,0.959919839679359,0.859769955737468
"USGS-01628500",2000-10-11,460,0.960334029227557,1.00043148347505,2000,10,11,"Fall",207,0.960334029227557,0.859769955737468
"USGS-01628500",2000-10-12,440,0.956521739130435,0.996030245746692,2000,10,12,"Fall",207,0.956521739130435,0.859769955737468
"USGS-01628500",2000-10-13,428,0.972727272727273,1.01694214876033,2000,10,13,"Fall",207,0.972727272727273,0.859769955737468
"USGS-01628500",2000-10-14,416,0.97196261682243,0.999213905144554,2000,10,14,"Fall",207,0.97196261682243,0.859769955737468
"USGS-01628500",2000-10-15,410,0.985576923076923,1.01400702662722,2000,10,15,"Fall",207,0.985576923076923,0.859769955737468
"USGS-01628500",2000-10-16,398,0.970731707317073,0.98493753718025,2000,10,16,"Fall",207,0.970731707317073,0.859769955737468
"USGS-01628500",2000-10-17,387,0.972361809045226,1.00167925052398,2000,10,17,"Fall",207,0.972361809045226,0.859769955737468
"USGS-01628500",2000-10-18,380,0.981912144702842,1.0098217922267,2000,10,18,"Fall",207,0.981912144702842,0.859769955737468
"USGS-01628500",2000-10-19,373,0.981578947368421,0.999660664819945,2000,10,19,"Fall",207,0.981578947368421,0.859769955737468
"USGS-01628500",2000-10-20,365,0.978552278820375,0.996916530701723,2000,10,20,"Fall",207,0.978552278820375,0.859769955737468
"USGS-01628500",2000-10-21,360,0.986301369863014,1.00791893413398,2000,10,21,"Fall",207,0.986301369863014,0.859769955737468
"USGS-01628500",2000-10-22,356,0.988888888888889,1.00262345679012,2000,10,22,"Fall",207,0.988888888888889,0.859769955737468
"USGS-01628500",2000-10-23,345,0.969101123595506,0.979989900265118,2000,10,23,"Fall",207,0.969101123595506,0.859769955737468
"USGS-01628500",2000-10-24,340,0.985507246376812,1.01692921655114,2000,10,24,"Fall",207,0.985507246376812,0.859769955737468
"USGS-01628500",2000-10-25,339,0.997058823529412,1.0117214532872,2000,10,25,"Fall",207,0.997058823529412,0.859769955737468
"USGS-01628500",2000-10-26,335,0.988200589970501,0.991115635958615,2000,10,26,"Fall",207,0.988200589970501,0.859769955737468
"USGS-01628500",2000-10-27,330,0.985074626865672,0.996836711962575,2000,10,27,"Fall",207,0.985074626865672,0.859769955737468
"USGS-01628500",2000-10-30,314,0.966153846153846,0.992908875739645,2000,10,30,"Fall",207,0.966153846153846,0.859769955737468
"USGS-01628500",2000-11-01,309,0.987220447284345,0.990374506221356,2000,11,1,"Fall",207,0.987220447284345,0.859769955737468
"USGS-01628500",2000-11-02,306,0.990291262135922,1.00311056650014,2000,11,2,"Fall",207,0.990291262135922,0.859769955737468
"USGS-01628500",2000-11-03,302,0.986928104575163,0.996603870306292,2000,11,3,"Fall",207,0.986928104575163,0.859769955737468
"USGS-01628500",2000-11-04,300,0.993377483443709,1.00653480110521,2000,11,4,"Fall",207,0.993377483443709,0.859769955737468
"USGS-01628500",2000-11-06,295,0.980066445182724,0.97681041048112,2000,11,6,"Fall",207,0.980066445182724,0.859769955737468
"USGS-01628500",2000-11-07,294,0.996610169491525,1.01688020683712,2000,11,7,"Fall",207,0.996610169491525,0.859769955737468
"USGS-01628500",2000-11-08,293,0.996598639455782,0.999988430746448,2000,11,8,"Fall",207,0.996598639455782,0.859769955737468
"USGS-01628500",2000-11-29,315,0.931952662721893,1.02018486747663,2000,11,29,"Fall",208,0.931952662721893,0.915691368438965
"USGS-01628500",2000-12-01,309,0.993569131832797,1.00634815603643,2000,12,1,"Winter",208,0.993569131832797,0.915691368438965
"USGS-01628500",2000-12-03,312,0.993630573248408,0.977808430362287,2000,12,3,"Winter",208,0.993630573248408,0.915691368438965
"USGS-01628500",2000-12-04,306,0.980769230769231,0.987056213017751,2000,12,4,"Winter",208,0.980769230769231,0.915691368438965
"USGS-01628500",2000-12-06,305,0.983870967741935,0.971175858480749,2000,12,6,"Winter",208,0.983870967741935,0.915691368438965
"USGS-01628500",2000-12-09,301,0.983660130718954,0.983660130718954,2000,12,9,"Winter",208,0.983660130718954,0.915691368438965
"USGS-01628500",2000-12-10,295,0.980066445182724,0.996346618690743,2000,12,10,"Winter",208,0.980066445182724,0.915691368438965
"USGS-01628500",2000-12-11,290,0.983050847457627,1.00304510198219,2000,12,11,"Winter",208,0.983050847457627,0.915691368438965
"USGS-01628500",2000-12-12,288,0.993103448275862,1.010225921522,2000,12,12,"Winter",208,0.993103448275862,0.915691368438965
"USGS-01628500",2000-12-13,284,0.986111111111111,0.992959104938272,2000,12,13,"Winter",208,0.986111111111111,0.915691368438965
"USGS-01628500",2000-12-25,600,0.923076923076923,1.01822485207101,2000,12,25,"Winter",209,0.923076923076923,0.984394633320088
"USGS-01628500",2000-12-27,550,0.959860383944154,1.00508940727137,2000,12,27,"Winter",209,0.959860383944154,0.984394633320088
"USGS-01628500",2000-12-28,535,0.972727272727273,1.01340495867769,2000,12,28,"Winter",209,0.972727272727273,0.984394633320088
"USGS-01628500",2000-12-31,441,0.958695652173913,0.994125708884688,2000,12,31,"Winter",209,0.958695652173913,0.984394633320088
"USGS-01628500",2001-01-04,385,0.9625,0.9865625,2001,1,4,"Winter",209,0.9625,0.984394633320088
"USGS-01628500",2001-01-05,375,0.974025974025974,1.01197503794906,2001,1,5,"Winter",209,0.974025974025974,0.984394633320088
"USGS-01628500",2001-01-06,370,0.986666666666667,1.01297777777778,2001,1,6,"Winter",209,0.986666666666667,0.984394633320088
"USGS-01628500",2001-01-07,357,0.964864864864865,0.977903579254931,2001,1,7,"Winter",209,0.964864864864865,0.984394633320088
"USGS-01628500",2001-02-04,805,0.922107674684994,0.982314017705664,2001,2,4,"Winter",210,0.922107674684994,0.504127918802143
"USGS-01628500",2001-02-05,754,0.936645962732919,1.01576636703831,2001,2,5,"Winter",210,0.936645962732919,0.504127918802143
"USGS-01628500",2001-02-06,710,0.941644562334218,1.00533670116584,2001,2,6,"Winter",210,0.941644562334218,0.504127918802143
"USGS-01628500",2001-02-07,660,0.929577464788732,0.987185082324935,2001,2,7,"Winter",210,0.929577464788732,0.504127918802143
"USGS-01628500",2001-02-08,614,0.93030303030303,1.00078053259871,2001,2,8,"Winter",210,0.93030303030303,0.504127918802143
"USGS-01628500",2001-02-09,577,0.939739413680782,1.01014334369595,2001,2,9,"Winter",210,0.939739413680782,0.504127918802143
"USGS-01628500",2001-02-10,555,0.961871750433276,1.02355156805205,2001,2,10,"Winter",210,0.961871750433276,0.504127918802143
"USGS-01628500",2001-02-11,530,0.954954954954955,0.992809025241458,2001,2,11,"Winter",210,0.954954954954955,0.504127918802143
"USGS-01628500",2001-02-12,505,0.952830188679245,0.997775008899964,2001,2,12,"Winter",210,0.952830188679245,0.504127918802143
"USGS-01628500",2001-02-13,488,0.966336633663366,1.01417508087442,2001,2,13,"Winter",210,0.966336633663366,0.504127918802143
"USGS-01628500",2001-02-14,476,0.975409836065574,1.00938927707605,2001,2,14,"Winter",210,0.975409836065574,0.504127918802143
"USGS-01628500",2001-02-15,474,0.995798319327731,1.02090247863851,2001,2,15,"Winter",210,0.995798319327731,0.504127918802143
"USGS-01628500",2001-02-19,480,0.958083832335329,0.981031948079888,2001,2,19,"Winter",210,0.958083832335329,0.504127918802143
"USGS-01628500",2001-02-20,469,0.977083333333333,1.01983072916667,2001,2,20,"Winter",210,0.977083333333333,0.504127918802143
"USGS-01628500",2001-02-21,468,0.997867803837953,1.02127195275526,2001,2,21,"Winter",210,0.997867803837953,0.504127918802143
"USGS-01628500",2001-02-22,467,0.997863247863248,0.999995434290306,2001,2,22,"Winter",210,0.997863247863248,0.504127918802143
"USGS-01628500",2001-02-25,471,0.995771670190275,0.995771670190275,2001,2,25,"Winter",210,0.995771670190275,0.504127918802143
"USGS-01628500",2001-02-28,488,0.985858585858586,1.00975818794001,2001,2,28,"Winter",210,0.985858585858586,0.504127918802143
"USGS-01628500",2001-03-04,493,0.997975708502024,0.995955514760117,2001,3,4,"Spring",210,0.997975708502024,0.504127918802143
"USGS-01628500",2001-03-08,489,0.970238095238095,1.02029006046863,2001,3,8,"Spring",210,0.970238095238095,0.504127918802143
"USGS-01628500",2001-03-09,482,0.985685071574642,1.0159208099665,2001,3,9,"Spring",210,0.985685071574642,0.504127918802143
"USGS-01628500",2001-03-10,471,0.977178423236514,0.991369811125841,2001,3,10,"Spring",210,0.977178423236514,0.504127918802143
"USGS-01628500",2001-03-11,460,0.976645435244161,0.999454564305065,2001,3,11,"Spring",210,0.976645435244161,0.504127918802143
"USGS-01628500",2001-03-12,457,0.993478260869565,1.01723534971645,2001,3,12,"Spring",210,0.993478260869565,0.504127918802143
"USGS-01628500",2001-04-14,1810,0.85781990521327,0.983850317827542,2001,4,14,"Spring",211,0.85781990521327,0.912586753874962
"USGS-01628500",2001-04-15,1560,0.861878453038674,1.00473123531028,2001,4,15,"Spring",211,0.861878453038674,0.912586753874962
"USGS-01628500",2001-04-16,1380,0.884615384615385,1.02638067061144,2001,4,16,"Spring",211,0.884615384615385,0.912586753874962
"USGS-01628500",2001-04-17,1220,0.884057971014493,0.999369880277253,2001,4,17,"Spring",211,0.884057971014493,0.912586753874962
"USGS-01628500",2001-04-18,1090,0.89344262295082,1.01061542596076,2001,4,18,"Spring",211,0.89344262295082,0.912586753874962
"USGS-01628500",2001-04-19,996,0.913761467889908,1.02274219341806,2001,4,19,"Spring",211,0.913761467889908,0.912586753874962
"USGS-01628500",2001-04-20,910,0.913654618473896,0.999883066402155,2001,4,20,"Spring",211,0.913654618473896,0.912586753874962
"USGS-01628500",2001-04-24,731,0.937179487179487,1.01527777777778,2001,4,24,"Spring",211,0.937179487179487,0.912586753874962
"USGS-01628500",2001-04-25,687,0.939808481532148,1.00280521969231,2001,4,25,"Spring",211,0.939808481532148,0.912586753874962
"USGS-01628500",2001-04-26,657,0.956331877729258,1.01758166320246,2001,4,26,"Spring",211,0.956331877729258,0.912586753874962
"USGS-01628500",2001-04-27,626,0.952815829528158,0.996323401652732,2001,4,27,"Spring",211,0.952815829528158,0.912586753874962
"USGS-01628500",2001-04-28,596,0.952076677316294,0.999224244403842,2001,4,28,"Spring",211,0.952076677316294,0.912586753874962
"USGS-01628500",2001-04-29,562,0.942953020134228,0.990417098328904,2001,4,29,"Spring",211,0.942953020134228,0.912586753874962
"USGS-01628500",2001-04-30,540,0.96085409252669,1.01898405541976,2001,4,30,"Spring",211,0.96085409252669,0.912586753874962
"USGS-01628500",2001-05-01,528,0.977777777777778,1.01761316872428,2001,5,1,"Spring",211,0.977777777777778,0.912586753874962
"USGS-01628500",2001-05-02,509,0.964015151515151,0.985924586776859,2001,5,2,"Spring",211,0.964015151515151,0.912586753874962
"USGS-01628500",2001-05-03,491,0.964636542239686,1.0006445860561,2001,5,3,"Spring",211,0.964636542239686,0.912586753874962
"USGS-01628500",2001-05-04,479,0.975560081466395,1.01132399483991,2001,5,4,"Spring",211,0.975560081466395,0.912586753874962
"USGS-01628500",2001-05-05,466,0.97286012526096,0.997232403973135,2001,5,5,"Spring",211,0.97286012526096,0.912586753874962
"USGS-01628500",2001-05-07,469,0.99154334038055,0.97686933745737,2001,5,7,"Spring",211,0.99154334038055,0.912586753874962
"USGS-01628500",2001-05-10,422,0.97459584295612,0.997103830091365,2001,5,10,"Spring",211,0.97459584295612,0.912586753874962
"USGS-01628500",2001-05-11,410,0.971563981042654,0.996889108510591,2001,5,11,"Spring",211,0.971563981042654,0.912586753874962
"USGS-01628500",2001-05-12,398,0.970731707317073,0.999143367043426,2001,5,12,"Spring",211,0.970731707317073,0.912586753874962
"USGS-01628500",2001-05-13,388,0.974874371859296,1.00426756900078,2001,5,13,"Spring",211,0.974874371859296,0.912586753874962
"USGS-01628500",2001-05-14,382,0.984536082474227,1.00991072377511,2001,5,14,"Spring",211,0.984536082474227,0.912586753874962
"USGS-01628500",2001-05-15,378,0.989528795811518,1.00507113291851,2001,5,15,"Spring",211,0.989528795811518,0.912586753874962
"USGS-01628500",2001-09-07,195,0.970149253731343,1.01358877255513,2001,9,7,"Fall",212,0.970149253731343,0.824336019554694
"USGS-01628500",2001-09-08,190,0.974358974358974,1.0043392504931,2001,9,8,"Fall",212,0.974358974358974,0.824336019554694
"USGS-01628500",2001-09-09,189,0.994736842105263,1.02091412742382,2001,9,9,"Fall",212,0.994736842105263,0.824336019554694
"USGS-01628500",2001-09-10,187,0.989417989417989,0.994653005235016,2001,9,10,"Fall",212,0.989417989417989,0.824336019554694
"USGS-01628500",2001-09-14,176,0.951351351351351,1.00277574872169,2001,9,14,"Fall",212,0.951351351351351,0.824336019554694
"USGS-01628500",2001-09-15,168,0.954545454545455,1.00335743801653,2001,9,15,"Fall",212,0.954545454545455,0.824336019554694
"USGS-01628500",2001-09-17,167,0.994047619047619,0.994047619047619,2001,9,17,"Fall",212,0.994047619047619,0.824336019554694
"USGS-01628500",2001-09-19,168,0.988235294117647,0.970795847750865,2001,9,19,"Fall",212,0.988235294117647,0.824336019554694
"USGS-01628500",2001-09-23,169,0.965714285714286,0.982269387755102,2001,9,23,"Fall",212,0.965714285714286,0.824336019554694
"USGS-01628500",2001-12-16,218,0.939655172413793,1.02876040428062,2001,12,16,"Winter",213,0.939655172413793,0.895923465710867
"USGS-01628500",2001-12-17,207,0.94954128440367,1.01052099991583,2001,12,17,"Winter",213,0.94954128440367,0.895923465710867
"USGS-01628500",2001-12-21,208,0.97196261682243,1.0082976679186,2001,12,21,"Winter",213,0.97196261682243,0.895923465710867
"USGS-01628500",2001-12-22,197,0.947115384615385,0.974436020710059,2001,12,22,"Winter",213,0.947115384615385,0.895923465710867
"USGS-01628500",2001-12-24,193,0.994845360824742,1.01022956743543,2001,12,24,"Winter",213,0.994845360824742,0.895923465710867
"USGS-01628500",2001-12-28,184,0.973544973544973,1.0199042579995,2001,12,28,"Winter",213,0.973544973544973,0.895923465710867
"USGS-01628500",2001-12-29,183,0.994565217391304,1.02159144612476,2001,12,29,"Winter",213,0.994565217391304,0.895923465710867
"USGS-01628500",2002-01-01,160,0.98159509202454,1.01772742670029,2002,1,1,"Winter",213,0.98159509202454,0.895923465710867
"USGS-01628500",2002-02-02,177,0.96195652173913,0.982868620037807,2002,2,2,"Winter",214,0.96195652173913,0.608208334029985
"USGS-01628500",2002-02-03,172,0.971751412429379,1.01018225924862,2002,2,3,"Winter",214,0.971751412429379,0.608208334029985
"USGS-01628500",2002-02-04,166,0.965116279069767,0.993171984856679,2002,2,4,"Winter",214,0.965116279069767,0.608208334029985
"USGS-01628500",2002-02-05,165,0.993975903614458,1.02990274350414,2002,2,5,"Winter",214,0.993975903614458,0.608208334029985
"USGS-01628500",2002-02-06,164,0.993939393939394,0.999963269054178,2002,2,6,"Winter",214,0.993939393939394,0.608208334029985
"USGS-01628500",2002-02-10,183,0.938461538461538,0.986587771203156,2002,2,10,"Winter",214,0.938461538461538,0.608208334029985
"USGS-01628500",2002-02-11,176,0.961748633879781,1.02481411806862,2002,2,11,"Winter",214,0.961748633879781,0.608208334029985
"USGS-01628500",2002-02-12,172,0.977272727272727,1.01614152892562,2002,2,12,"Winter",214,0.977272727272727,0.608208334029985
"USGS-01628500",2002-02-13,171,0.994186046511628,1.01730665224446,2002,2,13,"Winter",214,0.994186046511628,0.608208334029985
"USGS-01628500",2002-02-15,168,0.976744186046512,0.971065440778799,2002,2,15,"Winter",214,0.976744186046512,0.608208334029985
"USGS-01628500",2002-02-17,166,0.988095238095238,0.988095238095238,2002,2,17,"Winter",214,0.988095238095238,0.608208334029985
"USGS-01628500",2002-02-20,157,0.993670886075949,0.987381829834962,2002,2,20,"Winter",214,0.993670886075949,0.608208334029985
"USGS-01628500",2002-02-23,156,0.981132075471698,0.974961433487599,2002,2,23,"Winter",214,0.981132075471698,0.608208334029985
"USGS-01628500",2002-02-24,152,0.974358974358974,0.993096646942801,2002,2,24,"Winter",214,0.974358974358974,0.608208334029985
"USGS-01628500",2002-02-25,151,0.993421052631579,1.01956371191136,2002,2,25,"Winter",214,0.993421052631579,0.608208334029985
"USGS-01628500",2002-02-28,148,0.973684210526316,0.992901662049862,2002,2,28,"Winter",214,0.973684210526316,0.608208334029985
"USGS-01628500",2002-05-13,824,0.894679695982628,1.01999313874241,2002,5,13,"Spring",215,0.894679695982628,0.964655719896897
"USGS-01628500",2002-05-16,576,0.871406959152799,1.02696826199702,2002,5,16,"Spring",215,0.871406959152799,0.964655719896897
"USGS-01628500",2002-05-17,507,0.880208333333333,1.0101001880787,2002,5,17,"Spring",215,0.880208333333333,0.964655719896897
"USGS-01628500",2002-05-19,496,0.992,1.005888,2002,5,19,"Spring",215,0.992,0.964655719896897
"USGS-01628500",2002-05-22,395,0.954106280193237,1.02554902098065,2002,5,22,"Spring",215,0.954106280193237,0.964655719896897
"USGS-01628500",2002-05-23,378,0.956962025316456,1.00299311007851,2002,5,23,"Spring",215,0.956962025316456,0.964655719896897
"USGS-01628500",2002-05-24,358,0.947089947089947,0.989683939419389,2002,5,24,"Spring",215,0.947089947089947,0.964655719896897
