"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"17019","USGS-01628500","00060",1977-05-05,467,"ft^3/s","Approved",1977,5,5,1079
"17020","USGS-01628500","00060",1977-05-06,450,"ft^3/s","Approved",1977,5,6,1079
"17021","USGS-01628500","00060",1977-05-07,424,"ft^3/s","Approved",1977,5,7,1079
"17022","USGS-01628500","00060",1977-05-08,414,"ft^3/s","Approved",1977,5,8,1079
"17023","USGS-01628500","00060",1977-05-09,393,"ft^3/s","Approved",1977,5,9,1079
"17024","USGS-01628500","00060",1977-05-10,379,"ft^3/s","Approved",1977,5,10,1079
"17025","USGS-01628500","00060",1977-05-11,376,"ft^3/s","Approved",1977,5,11,1079
"17026","USGS-01628500","00060",1977-05-12,372,"ft^3/s","Approved",1977,5,12,1079
"17027","USGS-01628500","00060",1977-05-13,358,"ft^3/s","Approved",1977,5,13,1079
"17028","USGS-01628500","00060",1977-05-14,351,"ft^3/s","Approved",1977,5,14,1079
"17029","USGS-01628500","00060",1977-05-15,339,"ft^3/s","Approved",1977,5,15,1079
"17030","USGS-01628500","00060",1977-05-16,335,"ft^3/s","Approved",1977,5,16,1079
"17031","USGS-01628500","00060",1977-05-17,333,"ft^3/s","Approved",1977,5,17,1079
"17032","USGS-01628500","00060",1977-05-18,326,"ft^3/s","Approved",1977,5,18,1079
"17033","USGS-01628500","00060",1977-05-19,336,"ft^3/s","Approved",1977,5,19,1079
"17034","USGS-01628500","00060",1977-05-20,329,"ft^3/s","Approved",1977,5,20,1079
"17035","USGS-01628500","00060",1977-05-21,321,"ft^3/s","Approved",1977,5,21,1079
"17036","USGS-01628500","00060",1977-05-22,315,"ft^3/s","Approved",1977,5,22,1079
"17037","USGS-01628500","00060",1977-05-23,305,"ft^3/s","Approved",1977,5,23,1079
"17038","USGS-01628500","00060",1977-05-24,303,"ft^3/s","Approved",1977,5,24,1079
"17039","USGS-01628500","00060",1977-05-25,306,"ft^3/s","Approved",1977,5,25,1079
"17040","USGS-01628500","00060",1977-05-26,354,"ft^3/s","Approved",1977,5,26,1079
"17041","USGS-01628500","00060",1977-05-27,335,"ft^3/s","Approved",1977,5,27,1079
"17042","USGS-01628500","00060",1977-05-28,310,"ft^3/s","Approved",1977,5,28,1079
"17043","USGS-01628500","00060",1977-05-29,301,"ft^3/s","Approved",1977,5,29,1079
"17044","USGS-01628500","00060",1977-05-30,339,"ft^3/s","Approved",1977,5,30,1079
"17045","USGS-01628500","00060",1977-05-31,304,"ft^3/s","Approved",1977,5,31,1079
"17046","USGS-01628500","00060",1977-06-01,300,"ft^3/s","Approved",1977,6,1,1079
"17047","USGS-01628500","00060",1977-06-02,300,"ft^3/s","Approved",1977,6,2,1079
"17048","USGS-01628500","00060",1977-06-03,287,"ft^3/s","Approved",1977,6,3,1079
"17049","USGS-01628500","00060",1977-06-04,273,"ft^3/s","Approved",1977,6,4,1079
"17050","USGS-01628500","00060",1977-06-05,267,"ft^3/s","Approved",1977,6,5,1079
"17051","USGS-01628500","00060",1977-06-06,270,"ft^3/s","Approved",1977,6,6,1079
"17052","USGS-01628500","00060",1977-06-07,273,"ft^3/s","Approved",1977,6,7,1079
"17053","USGS-01628500","00060",1977-06-08,261,"ft^3/s","Approved",1977,6,8,1079
"17054","USGS-01628500","00060",1977-06-09,261,"ft^3/s","Approved",1977,6,9,1079
"17055","USGS-01628500","00060",1977-06-10,268,"ft^3/s","Approved",1977,6,10,1079
"17056","USGS-01628500","00060",1977-06-11,263,"ft^3/s","Approved",1977,6,11,1079
"17057","USGS-01628500","00060",1977-06-12,256,"ft^3/s","Approved",1977,6,12,1079
"17058","USGS-01628500","00060",1977-06-13,248,"ft^3/s","Approved",1977,6,13,1079
"17059","USGS-01628500","00060",1977-06-14,272,"ft^3/s","Approved",1977,6,14,1079
"17060","USGS-01628500","00060",1977-06-15,330,"ft^3/s","Approved",1977,6,15,1079
"17061","USGS-01628500","00060",1977-06-16,294,"ft^3/s","Approved",1977,6,16,1079
"17062","USGS-01628500","00060",1977-06-17,263,"ft^3/s","Approved",1977,6,17,1079
"17063","USGS-01628500","00060",1977-06-18,255,"ft^3/s","Approved",1977,6,18,1079
"17064","USGS-01628500","00060",1977-06-19,249,"ft^3/s","Approved",1977,6,19,1079
"17065","USGS-01628500","00060",1977-06-20,242,"ft^3/s","Approved",1977,6,20,1079
"17066","USGS-01628500","00060",1977-06-21,237,"ft^3/s","Approved",1977,6,21,1079
"17067","USGS-01628500","00060",1977-06-22,226,"ft^3/s","Approved",1977,6,22,1079
"17068","USGS-01628500","00060",1977-06-23,227,"ft^3/s","Approved",1977,6,23,1079
"17069","USGS-01628500","00060",1977-06-24,230,"ft^3/s","Approved",1977,6,24,1079
"17070","USGS-01628500","00060",1977-06-25,235,"ft^3/s","Approved",1977,6,25,1079
"17071","USGS-01628500","00060",1977-06-26,244,"ft^3/s","Approved",1977,6,26,1079
"17072","USGS-01628500","00060",1977-06-27,235,"ft^3/s","Approved",1977,6,27,1079
"17073","USGS-01628500","00060",1977-06-28,229,"ft^3/s","Approved",1977,6,28,1079
"17074","USGS-01628500","00060",1977-06-29,222,"ft^3/s","Approved",1977,6,29,1079
"17075","USGS-01628500","00060",1977-06-30,209,"ft^3/s","Approved",1977,6,30,1079
"17076","USGS-01628500","00060",1977-07-01,201,"ft^3/s","Approved",1977,7,1,1079
"17077","USGS-01628500","00060",1977-07-02,195,"ft^3/s","Approved",1977,7,2,1079
"17078","USGS-01628500","00060",1977-07-03,191,"ft^3/s","Approved",1977,7,3,1079
"17079","USGS-01628500","00060",1977-07-04,188,"ft^3/s","Approved",1977,7,4,1079
"17080","USGS-01628500","00060",1977-07-05,189,"ft^3/s","Approved",1977,7,5,1079
"17081","USGS-01628500","00060",1977-07-06,187,"ft^3/s","Approved",1977,7,6,1079
"17082","USGS-01628500","00060",1977-07-07,180,"ft^3/s","Approved",1977,7,7,1079
"17083","USGS-01628500","00060",1977-07-08,178,"ft^3/s","Approved",1977,7,8,1079
"17084","USGS-01628500","00060",1977-07-09,174,"ft^3/s","Approved",1977,7,9,1079
"17085","USGS-01628500","00060",1977-07-10,177,"ft^3/s","Approved",1977,7,10,1079
"17086","USGS-01628500","00060",1977-07-11,198,"ft^3/s","Approved",1977,7,11,1079
"17087","USGS-01628500","00060",1977-07-12,211,"ft^3/s","Approved",1977,7,12,1079
"17088","USGS-01628500","00060",1977-07-13,200,"ft^3/s","Approved",1977,7,13,1079
"17089","USGS-01628500","00060",1977-07-14,197,"ft^3/s","Approved",1977,7,14,1079
"17090","USGS-01628500","00060",1977-07-15,184,"ft^3/s","Approved",1977,7,15,1079
"17091","USGS-01628500","00060",1977-07-16,174,"ft^3/s","Approved",1977,7,16,1079
"17092","USGS-01628500","00060",1977-07-17,169,"ft^3/s","Approved",1977,7,17,1079
"17093","USGS-01628500","00060",1977-07-18,168,"ft^3/s","Approved",1977,7,18,1079
"17094","USGS-01628500","00060",1977-07-19,163,"ft^3/s","Approved",1977,7,19,1079
"17095","USGS-01628500","00060",1977-07-20,160,"ft^3/s","Approved",1977,7,20,1079
"17096","USGS-01628500","00060",1977-07-21,155,"ft^3/s","Approved",1977,7,21,1079
"17097","USGS-01628500","00060",1977-07-22,225,"ft^3/s","Approved",1977,7,22,1079
"17098","USGS-01628500","00060",1977-07-23,228,"ft^3/s","Approved",1977,7,23,1079
"17099","USGS-01628500","00060",1977-07-24,185,"ft^3/s","Approved",1977,7,24,1079
"17100","USGS-01628500","00060",1977-07-25,183,"ft^3/s","Approved",1977,7,25,1079
"17101","USGS-01628500","00060",1977-07-26,203,"ft^3/s","Approved",1977,7,26,1079
"17102","USGS-01628500","00060",1977-07-27,193,"ft^3/s","Approved",1977,7,27,1079
"17103","USGS-01628500","00060",1977-07-28,181,"ft^3/s","Approved",1977,7,28,1079
"17104","USGS-01628500","00060",1977-07-29,169,"ft^3/s","Approved",1977,7,29,1079
"17105","USGS-01628500","00060",1977-07-30,174,"ft^3/s","Approved",1977,7,30,1079
"17106","USGS-01628500","00060",1977-07-31,180,"ft^3/s","Approved",1977,7,31,1079
"17107","USGS-01628500","00060",1977-08-01,174,"ft^3/s","Approved",1977,8,1,1079
"17108","USGS-01628500","00060",1977-08-02,172,"ft^3/s","Approved",1977,8,2,1079
"17109","USGS-01628500","00060",1977-08-03,167,"ft^3/s","Approved",1977,8,3,1079
"17110","USGS-01628500","00060",1977-08-04,190,"ft^3/s","Approved",1977,8,4,1079
"17111","USGS-01628500","00060",1977-08-05,185,"ft^3/s","Approved",1977,8,5,1079
"17112","USGS-01628500","00060",1977-08-06,172,"ft^3/s","Approved",1977,8,6,1079
"17113","USGS-01628500","00060",1977-08-07,165,"ft^3/s","Approved",1977,8,7,1079
"17114","USGS-01628500","00060",1977-08-08,165,"ft^3/s","Approved",1977,8,8,1079
"17115","USGS-01628500","00060",1977-08-09,164,"ft^3/s","Approved",1977,8,9,1079
"17116","USGS-01628500","00060",1977-08-10,160,"ft^3/s","Approved",1977,8,10,1079
"17117","USGS-01628500","00060",1977-08-11,157,"ft^3/s","Approved",1977,8,11,1079
"17118","USGS-01628500","00060",1977-08-12,157,"ft^3/s","Approved",1977,8,12,1079
"17119","USGS-01628500","00060",1977-08-13,169,"ft^3/s","Approved",1977,8,13,1079
"17120","USGS-01628500","00060",1977-08-14,180,"ft^3/s","Approved",1977,8,14,1079
"17121","USGS-01628500","00060",1977-08-15,186,"ft^3/s","Approved",1977,8,15,1079
"17122","USGS-01628500","00060",1977-08-16,367,"ft^3/s","Approved",1977,8,16,1079
"17123","USGS-01628500","00060",1977-08-17,226,"ft^3/s","Approved",1977,8,17,1079
"17124","USGS-01628500","00060",1977-08-18,204,"ft^3/s","Approved",1977,8,18,1079
"17125","USGS-01628500","00060",1977-08-19,195,"ft^3/s","Approved",1977,8,19,1079
"17126","USGS-01628500","00060",1977-08-20,183,"ft^3/s","Approved",1977,8,20,1079
"17127","USGS-01628500","00060",1977-08-21,173,"ft^3/s","Approved",1977,8,21,1079
"17128","USGS-01628500","00060",1977-08-22,170,"ft^3/s","Approved",1977,8,22,1079
"17129","USGS-01628500","00060",1977-08-23,173,"ft^3/s","Approved",1977,8,23,1079
"17130","USGS-01628500","00060",1977-08-24,179,"ft^3/s","Approved",1977,8,24,1079
"17131","USGS-01628500","00060",1977-08-25,255,"ft^3/s","Approved",1977,8,25,1079
"17132","USGS-01628500","00060",1977-08-26,217,"ft^3/s","Approved",1977,8,26,1079
"17133","USGS-01628500","00060",1977-08-27,193,"ft^3/s","Approved",1977,8,27,1079
"17134","USGS-01628500","00060",1977-08-28,181,"ft^3/s","Approved",1977,8,28,1079
"17135","USGS-01628500","00060",1977-08-29,176,"ft^3/s","Approved",1977,8,29,1079
"17136","USGS-01628500","00060",1977-08-30,181,"ft^3/s","Approved",1977,8,30,1079
"17137","USGS-01628500","00060",1977-08-31,180,"ft^3/s","Approved",1977,8,31,1079
"17138","USGS-01628500","00060",1977-09-01,217,"ft^3/s","Approved",1977,9,1,1079
"17139","USGS-01628500","00060",1977-09-02,245,"ft^3/s","Approved",1977,9,2,1079
"17140","USGS-01628500","00060",1977-09-03,198,"ft^3/s","Approved",1977,9,3,1079
"17141","USGS-01628500","00060",1977-09-04,224,"ft^3/s","Approved",1977,9,4,1079
"17142","USGS-01628500","00060",1977-09-05,206,"ft^3/s","Approved",1977,9,5,1079
"17143","USGS-01628500","00060",1977-09-06,207,"ft^3/s","Approved",1977,9,6,1079
"17144","USGS-01628500","00060",1977-09-07,217,"ft^3/s","Approved",1977,9,7,1079
"17145","USGS-01628500","00060",1977-09-08,208,"ft^3/s","Approved",1977,9,8,1079
"17146","USGS-01628500","00060",1977-09-09,202,"ft^3/s","Approved",1977,9,9,1079
"17147","USGS-01628500","00060",1977-09-10,208,"ft^3/s","Approved",1977,9,10,1079
"17148","USGS-01628500","00060",1977-09-11,198,"ft^3/s","Approved",1977,9,11,1079
"17149","USGS-01628500","00060",1977-09-12,187,"ft^3/s","Approved",1977,9,12,1079
"17150","USGS-01628500","00060",1977-09-13,187,"ft^3/s","Approved",1977,9,13,1079
"17151","USGS-01628500","00060",1977-09-14,183,"ft^3/s","Approved",1977,9,14,1079
"17152","USGS-01628500","00060",1977-09-15,182,"ft^3/s","Approved",1977,9,15,1079
"17153","USGS-01628500","00060",1977-09-16,186,"ft^3/s","Approved",1977,9,16,1079
"17154","USGS-01628500","00060",1977-09-17,196,"ft^3/s","Approved",1977,9,17,1079
"17155","USGS-01628500","00060",1977-09-18,195,"ft^3/s","Approved",1977,9,18,1079
"17156","USGS-01628500","00060",1977-09-19,197,"ft^3/s","Approved",1977,9,19,1079
"17157","USGS-01628500","00060",1977-09-20,203,"ft^3/s","Approved",1977,9,20,1079
"17158","USGS-01628500","00060",1977-09-21,232,"ft^3/s","Approved",1977,9,21,1079
"17159","USGS-01628500","00060",1977-09-22,207,"ft^3/s","Approved",1977,9,22,1079
"17160","USGS-01628500","00060",1977-09-23,193,"ft^3/s","Approved",1977,9,23,1079
"17161","USGS-01628500","00060",1977-09-24,189,"ft^3/s","Approved",1977,9,24,1079
"17162","USGS-01628500","00060",1977-09-25,191,"ft^3/s","Approved",1977,9,25,1079
"17163","USGS-01628500","00060",1977-09-26,249,"ft^3/s","Approved",1977,9,26,1079
"17164","USGS-01628500","00060",1977-09-27,283,"ft^3/s","Approved",1977,9,27,1079
"17165","USGS-01628500","00060",1977-09-28,235,"ft^3/s","Approved",1977,9,28,1079
"17166","USGS-01628500","00060",1977-09-29,214,"ft^3/s","Approved",1977,9,29,1079
"17167","USGS-01628500","00060",1977-09-30,206,"ft^3/s","Approved",1977,9,30,1079
"17168","USGS-01628500","00060",1977-10-01,208,"ft^3/s","Approved",1977,10,1,1079
"17169","USGS-01628500","00060",1977-10-02,215,"ft^3/s","Approved",1977,10,2,1079
"17170","USGS-01628500","00060",1977-10-03,215,"ft^3/s","Approved",1977,10,3,1079
"17171","USGS-01628500","00060",1977-10-04,201,"ft^3/s","Approved",1977,10,4,1079
"17172","USGS-01628500","00060",1977-10-05,193,"ft^3/s","Approved",1977,10,5,1079
"17173","USGS-01628500","00060",1977-10-06,196,"ft^3/s","Approved",1977,10,6,1079
"17174","USGS-01628500","00060",1977-10-07,201,"ft^3/s","Approved",1977,10,7,1079
"17175","USGS-01628500","00060",1977-10-08,194,"ft^3/s","Approved",1977,10,8,1079
"17176","USGS-01628500","00060",1977-10-09,217,"ft^3/s","Approved",1977,10,9,1079
"17177","USGS-01628500","00060",1977-10-10,240,"ft^3/s","Approved",1977,10,10,1079
"17178","USGS-01628500","00060",1977-10-11,231,"ft^3/s","Approved",1977,10,11,1079
"17179","USGS-01628500","00060",1977-10-12,222,"ft^3/s","Approved",1977,10,12,1079
"17180","USGS-01628500","00060",1977-10-13,211,"ft^3/s","Approved",1977,10,13,1079
"17181","USGS-01628500","00060",1977-10-14,208,"ft^3/s","Approved",1977,10,14,1079
"17182","USGS-01628500","00060",1977-10-15,215,"ft^3/s","Approved",1977,10,15,1079
"17183","USGS-01628500","00060",1977-10-16,225,"ft^3/s","Approved",1977,10,16,1079
"17184","USGS-01628500","00060",1977-10-17,286,"ft^3/s","Approved",1977,10,17,1079
"17185","USGS-01628500","00060",1977-10-18,245,"ft^3/s","Approved",1977,10,18,1079
"17186","USGS-01628500","00060",1977-10-19,224,"ft^3/s","Approved",1977,10,19,1079
"17187","USGS-01628500","00060",1977-10-20,214,"ft^3/s","Approved",1977,10,20,1079
"17188","USGS-01628500","00060",1977-10-21,212,"ft^3/s","Approved",1977,10,21,1079
"17189","USGS-01628500","00060",1977-10-22,212,"ft^3/s","Approved",1977,10,22,1079
"17190","USGS-01628500","00060",1977-10-23,209,"ft^3/s","Approved",1977,10,23,1079
"17191","USGS-01628500","00060",1977-10-24,206,"ft^3/s","Approved",1977,10,24,1079
"17192","USGS-01628500","00060",1977-10-25,203,"ft^3/s","Approved",1977,10,25,1079
"17193","USGS-01628500","00060",1977-10-26,245,"ft^3/s","Approved",1977,10,26,1079
"17194","USGS-01628500","00060",1977-10-27,395,"ft^3/s","Approved",1977,10,27,1079
"17195","USGS-01628500","00060",1977-10-28,376,"ft^3/s","Approved",1977,10,28,1079
"17196","USGS-01628500","00060",1977-10-29,339,"ft^3/s","Approved",1977,10,29,1079
"17197","USGS-01628500","00060",1977-10-30,306,"ft^3/s","Approved",1977,10,30,1079
"17198","USGS-01628500","00060",1977-10-31,282,"ft^3/s","Approved",1977,10,31,1079
"17199","USGS-01628500","00060",1977-11-01,268,"ft^3/s","Approved",1977,11,1,1079
"17200","USGS-01628500","00060",1977-11-02,275,"ft^3/s","Approved",1977,11,2,1079
"17201","USGS-01628500","00060",1977-11-03,301,"ft^3/s","Approved",1977,11,3,1079
"17202","USGS-01628500","00060",1977-11-04,427,"ft^3/s","Approved",1977,11,4,1079
"17203","USGS-01628500","00060",1977-11-05,1570,"ft^3/s","Approved",1977,11,5,1079
"17204","USGS-01628500","00060",1977-11-06,4670,"ft^3/s","Approved",1977,11,6,1079
"17205","USGS-01628500","00060",1977-11-07,7180,"ft^3/s","Approved",1977,11,7,1079
"17206","USGS-01628500","00060",1977-11-08,7450,"ft^3/s","Approved",1977,11,8,1079
"17207","USGS-01628500","00060",1977-11-09,3950,"ft^3/s","Approved",1977,11,9,1079
"17208","USGS-01628500","00060",1977-11-10,2670,"ft^3/s","Approved",1977,11,10,1079
"17209","USGS-01628500","00060",1977-11-11,2380,"ft^3/s","Approved",1977,11,11,1079
"17210","USGS-01628500","00060",1977-11-12,1790,"ft^3/s","Approved",1977,11,12,1079
"17211","USGS-01628500","00060",1977-11-13,1380,"ft^3/s","Approved",1977,11,13,1079
"17212","USGS-01628500","00060",1977-11-14,1120,"ft^3/s","Approved",1977,11,14,1079
"17213","USGS-01628500","00060",1977-11-15,931,"ft^3/s","Approved",1977,11,15,1079
"17214","USGS-01628500","00060",1977-11-16,824,"ft^3/s","Approved",1977,11,16,1079
"17215","USGS-01628500","00060",1977-11-17,742,"ft^3/s","Approved",1977,11,17,1079
"17216","USGS-01628500","00060",1977-11-18,685,"ft^3/s","Approved",1977,11,18,1079
"17217","USGS-01628500","00060",1977-11-19,625,"ft^3/s","Approved",1977,11,19,1079
"17218","USGS-01628500","00060",1977-11-20,576,"ft^3/s","Approved",1977,11,20,1079
"17219","USGS-01628500","00060",1977-11-21,539,"ft^3/s","Approved",1977,11,21,1079
"17220","USGS-01628500","00060",1977-11-22,561,"ft^3/s","Approved",1977,11,22,1079
"17221","USGS-01628500","00060",1977-11-23,890,"ft^3/s","Approved",1977,11,23,1079
"17222","USGS-01628500","00060",1977-11-24,1200,"ft^3/s","Approved",1977,11,24,1079
"17223","USGS-01628500","00060",1977-11-25,1140,"ft^3/s","Approved",1977,11,25,1079
"17224","USGS-01628500","00060",1977-11-26,1100,"ft^3/s","Approved",1977,11,26,1079
"17225","USGS-01628500","00060",1977-11-27,1000,"ft^3/s","Approved",1977,11,27,1079
"17226","USGS-01628500","00060",1977-11-28,906,"ft^3/s","Approved",1977,11,28,1079
"17227","USGS-01628500","00060",1977-11-29,858,"ft^3/s","Approved",1977,11,29,1079
"17228","USGS-01628500","00060",1977-11-30,914,"ft^3/s","Approved",1977,11,30,1079
"17229","USGS-01628500","00060",1977-12-01,2480,"ft^3/s","Approved",1977,12,1,1079
"17230","USGS-01628500","00060",1977-12-02,3350,"ft^3/s","Approved",1977,12,2,1079
"17231","USGS-01628500","00060",1977-12-03,2420,"ft^3/s","Approved",1977,12,3,1079
"17232","USGS-01628500","00060",1977-12-04,1890,"ft^3/s","Approved",1977,12,4,1079
"17233","USGS-01628500","00060",1977-12-05,1570,"ft^3/s","Approved",1977,12,5,1079
"17234","USGS-01628500","00060",1977-12-06,1660,"ft^3/s","Approved",1977,12,6,1079
"17235","USGS-01628500","00060",1977-12-07,1450,"ft^3/s","Approved",1977,12,7,1079
"17236","USGS-01628500","00060",1977-12-08,1250,"ft^3/s","Approved",1977,12,8,1079
"17237","USGS-01628500","00060",1977-12-09,1130,"ft^3/s","Approved",1977,12,9,1079
"17238","USGS-01628500","00060",1977-12-10,1030,"ft^3/s","Approved",1977,12,10,1079
"17239","USGS-01628500","00060",1977-12-11,906,"ft^3/s","Approved",1977,12,11,1079
"17240","USGS-01628500","00060",1977-12-12,807,"ft^3/s","Approved",1977,12,12,1079
"17241","USGS-01628500","00060",1977-12-13,775,"ft^3/s","Approved",1977,12,13,1079
"17242","USGS-01628500","00060",1977-12-14,759,"ft^3/s","Approved",1977,12,14,1079
"17243","USGS-01628500","00060",1977-12-15,875,"ft^3/s","Approved",1977,12,15,1079
"17244","USGS-01628500","00060",1977-12-16,897,"ft^3/s","Approved",1977,12,16,1079
"17245","USGS-01628500","00060",1977-12-17,833,"ft^3/s","Approved",1977,12,17,1079
"17246","USGS-01628500","00060",1977-12-18,1540,"ft^3/s","Approved",1977,12,18,1079
"17247","USGS-01628500","00060",1977-12-19,2340,"ft^3/s","Approved",1977,12,19,1079
"17248","USGS-01628500","00060",1977-12-20,2260,"ft^3/s","Approved",1977,12,20,1079
"17249","USGS-01628500","00060",1977-12-21,2060,"ft^3/s","Approved",1977,12,21,1079
"17250","USGS-01628500","00060",1977-12-22,1770,"ft^3/s","Approved",1977,12,22,1079
"17251","USGS-01628500","00060",1977-12-23,1490,"ft^3/s","Approved",1977,12,23,1079
"17252","USGS-01628500","00060",1977-12-24,1300,"ft^3/s","Approved",1977,12,24,1079
"17253","USGS-01628500","00060",1977-12-25,1240,"ft^3/s","Approved",1977,12,25,1079
"17254","USGS-01628500","00060",1977-12-26,1230,"ft^3/s","Approved",1977,12,26,1079
"17255","USGS-01628500","00060",1977-12-27,1140,"ft^3/s","Approved",1977,12,27,1079
"17256","USGS-01628500","00060",1977-12-28,1050,"ft^3/s","Approved",1977,12,28,1079
"17257","USGS-01628500","00060",1977-12-29,968,"ft^3/s","Approved",1977,12,29,1079
"17258","USGS-01628500","00060",1977-12-30,931,"ft^3/s","Approved",1977,12,30,1079
"17259","USGS-01628500","00060",1977-12-31,881,"ft^3/s","Approved",1977,12,31,1079
"17260","USGS-01628500","00060",1978-01-01,840,"ft^3/s","Approved",1978,1,1,1079
"17261","USGS-01628500","00060",1978-01-02,785,"ft^3/s","Approved",1978,1,2,1079
"17262","USGS-01628500","00060",1978-01-03,719,"ft^3/s","Approved",1978,1,3,1079
"17263","USGS-01628500","00060",1978-01-04,646,"ft^3/s","Approved",1978,1,4,1079
"17264","USGS-01628500","00060",1978-01-05,624,"ft^3/s","Approved",1978,1,5,1079
"17265","USGS-01628500","00060",1978-01-06,612,"ft^3/s","Approved",1978,1,6,1079
