"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"15369","USGS-01634000","00060",1967-04-29,286,"ft^3/s","Approved",1967,4,29,770
"15370","USGS-01634000","00060",1967-04-30,273,"ft^3/s","Approved",1967,4,30,770
"15371","USGS-01634000","00060",1967-05-01,267,"ft^3/s","Approved",1967,5,1,770
"15372","USGS-01634000","00060",1967-05-02,264,"ft^3/s","Approved",1967,5,2,770
"15373","USGS-01634000","00060",1967-05-03,263,"ft^3/s","Approved",1967,5,3,770
"15374","USGS-01634000","00060",1967-05-04,254,"ft^3/s","Approved",1967,5,4,770
"15375","USGS-01634000","00060",1967-05-05,255,"ft^3/s","Approved",1967,5,5,770
"15376","USGS-01634000","00060",1967-05-06,244,"ft^3/s","Approved",1967,5,6,770
"15377","USGS-01634000","00060",1967-05-07,370,"ft^3/s","Approved",1967,5,7,770
"15378","USGS-01634000","00060",1967-05-08,835,"ft^3/s","Approved",1967,5,8,770
"15379","USGS-01634000","00060",1967-05-09,1460,"ft^3/s","Approved",1967,5,9,770
"15380","USGS-01634000","00060",1967-05-10,1070,"ft^3/s","Approved",1967,5,10,770
"15381","USGS-01634000","00060",1967-05-11,812,"ft^3/s","Approved",1967,5,11,770
"15382","USGS-01634000","00060",1967-05-12,678,"ft^3/s","Approved",1967,5,12,770
"15383","USGS-01634000","00060",1967-05-13,623,"ft^3/s","Approved",1967,5,13,770
"15384","USGS-01634000","00060",1967-05-14,574,"ft^3/s","Approved",1967,5,14,770
"15385","USGS-01634000","00060",1967-05-15,700,"ft^3/s","Approved",1967,5,15,770
"15386","USGS-01634000","00060",1967-05-16,1280,"ft^3/s","Approved",1967,5,16,770
"15387","USGS-01634000","00060",1967-05-17,1090,"ft^3/s","Approved",1967,5,17,770
"15388","USGS-01634000","00060",1967-05-18,882,"ft^3/s","Approved",1967,5,18,770
"15389","USGS-01634000","00060",1967-05-19,755,"ft^3/s","Approved",1967,5,19,770
"15390","USGS-01634000","00060",1967-05-20,646,"ft^3/s","Approved",1967,5,20,770
"15391","USGS-01634000","00060",1967-05-21,577,"ft^3/s","Approved",1967,5,21,770
"15392","USGS-01634000","00060",1967-05-22,512,"ft^3/s","Approved",1967,5,22,770
"15393","USGS-01634000","00060",1967-05-23,478,"ft^3/s","Approved",1967,5,23,770
"15394","USGS-01634000","00060",1967-05-24,437,"ft^3/s","Approved",1967,5,24,770
"15395","USGS-01634000","00060",1967-05-25,393,"ft^3/s","Approved",1967,5,25,770
"15396","USGS-01634000","00060",1967-05-26,360,"ft^3/s","Approved",1967,5,26,770
"15397","USGS-01634000","00060",1967-05-27,334,"ft^3/s","Approved",1967,5,27,770
"15398","USGS-01634000","00060",1967-05-28,313,"ft^3/s","Approved",1967,5,28,770
"15399","USGS-01634000","00060",1967-05-29,330,"ft^3/s","Approved",1967,5,29,770
"15400","USGS-01634000","00060",1967-05-30,337,"ft^3/s","Approved",1967,5,30,770
"15401","USGS-01634000","00060",1967-05-31,366,"ft^3/s","Approved",1967,5,31,770
"15402","USGS-01634000","00060",1967-06-01,357,"ft^3/s","Approved",1967,6,1,770
"15403","USGS-01634000","00060",1967-06-02,349,"ft^3/s","Approved",1967,6,2,770
"15404","USGS-01634000","00060",1967-06-03,329,"ft^3/s","Approved",1967,6,3,770
"15405","USGS-01634000","00060",1967-06-04,310,"ft^3/s","Approved",1967,6,4,770
"15406","USGS-01634000","00060",1967-06-05,293,"ft^3/s","Approved",1967,6,5,770
"15407","USGS-01634000","00060",1967-06-06,276,"ft^3/s","Approved",1967,6,6,770
"15408","USGS-01634000","00060",1967-06-07,260,"ft^3/s","Approved",1967,6,7,770
"15409","USGS-01634000","00060",1967-06-08,242,"ft^3/s","Approved",1967,6,8,770
"15410","USGS-01634000","00060",1967-06-09,227,"ft^3/s","Approved",1967,6,9,770
"15411","USGS-01634000","00060",1967-06-10,213,"ft^3/s","Approved",1967,6,10,770
"15412","USGS-01634000","00060",1967-06-11,205,"ft^3/s","Approved",1967,6,11,770
"15413","USGS-01634000","00060",1967-06-12,201,"ft^3/s","Approved",1967,6,12,770
"15414","USGS-01634000","00060",1967-06-13,201,"ft^3/s","Approved",1967,6,13,770
"15415","USGS-01634000","00060",1967-06-14,187,"ft^3/s","Approved",1967,6,14,770
"15416","USGS-01634000","00060",1967-06-15,175,"ft^3/s","Approved",1967,6,15,770
"15417","USGS-01634000","00060",1967-06-16,170,"ft^3/s","Approved",1967,6,16,770
"15418","USGS-01634000","00060",1967-06-17,170,"ft^3/s","Approved",1967,6,17,770
"15419","USGS-01634000","00060",1967-06-18,167,"ft^3/s","Approved",1967,6,18,770
"15420","USGS-01634000","00060",1967-06-19,156,"ft^3/s","Approved",1967,6,19,770
"15421","USGS-01634000","00060",1967-06-20,335,"ft^3/s","Approved",1967,6,20,770
"15422","USGS-01634000","00060",1967-06-21,350,"ft^3/s","Approved",1967,6,21,770
"15423","USGS-01634000","00060",1967-06-22,263,"ft^3/s","Approved",1967,6,22,770
"15424","USGS-01634000","00060",1967-06-23,267,"ft^3/s","Approved",1967,6,23,770
"15425","USGS-01634000","00060",1967-06-24,372,"ft^3/s","Approved",1967,6,24,770
"15426","USGS-01634000","00060",1967-06-25,266,"ft^3/s","Approved",1967,6,25,770
"15427","USGS-01634000","00060",1967-06-26,207,"ft^3/s","Approved",1967,6,26,770
"15428","USGS-01634000","00060",1967-06-27,179,"ft^3/s","Approved",1967,6,27,770
"15429","USGS-01634000","00060",1967-06-28,168,"ft^3/s","Approved",1967,6,28,770
"15430","USGS-01634000","00060",1967-06-29,153,"ft^3/s","Approved",1967,6,29,770
"15431","USGS-01634000","00060",1967-06-30,156,"ft^3/s","Approved",1967,6,30,770
"15432","USGS-01634000","00060",1967-07-01,144,"ft^3/s","Approved",1967,7,1,770
"15433","USGS-01634000","00060",1967-07-02,147,"ft^3/s","Approved",1967,7,2,770
"15434","USGS-01634000","00060",1967-07-03,149,"ft^3/s","Approved",1967,7,3,770
"15435","USGS-01634000","00060",1967-07-04,421,"ft^3/s","Approved",1967,7,4,770
"15436","USGS-01634000","00060",1967-07-05,270,"ft^3/s","Approved",1967,7,5,770
"15437","USGS-01634000","00060",1967-07-06,196,"ft^3/s","Approved",1967,7,6,770
"15438","USGS-01634000","00060",1967-07-07,160,"ft^3/s","Approved",1967,7,7,770
"15439","USGS-01634000","00060",1967-07-08,141,"ft^3/s","Approved",1967,7,8,770
"15440","USGS-01634000","00060",1967-07-09,133,"ft^3/s","Approved",1967,7,9,770
"15441","USGS-01634000","00060",1967-07-10,197,"ft^3/s","Approved",1967,7,10,770
"15442","USGS-01634000","00060",1967-07-11,164,"ft^3/s","Approved",1967,7,11,770
"15443","USGS-01634000","00060",1967-07-12,136,"ft^3/s","Approved",1967,7,12,770
"15444","USGS-01634000","00060",1967-07-13,139,"ft^3/s","Approved",1967,7,13,770
"15445","USGS-01634000","00060",1967-07-14,133,"ft^3/s","Approved",1967,7,14,770
"15446","USGS-01634000","00060",1967-07-15,131,"ft^3/s","Approved",1967,7,15,770
"15447","USGS-01634000","00060",1967-07-16,129,"ft^3/s","Approved",1967,7,16,770
"15448","USGS-01634000","00060",1967-07-17,160,"ft^3/s","Approved",1967,7,17,770
"15449","USGS-01634000","00060",1967-07-18,141,"ft^3/s","Approved",1967,7,18,770
"15450","USGS-01634000","00060",1967-07-19,137,"ft^3/s","Approved",1967,7,19,770
"15451","USGS-01634000","00060",1967-07-20,150,"ft^3/s","Approved",1967,7,20,770
"15452","USGS-01634000","00060",1967-07-21,592,"ft^3/s","Approved",1967,7,21,770
"15453","USGS-01634000","00060",1967-07-22,512,"ft^3/s","Approved",1967,7,22,770
"15454","USGS-01634000","00060",1967-07-23,393,"ft^3/s","Approved",1967,7,23,770
"15455","USGS-01634000","00060",1967-07-24,255,"ft^3/s","Approved",1967,7,24,770
"15456","USGS-01634000","00060",1967-07-25,197,"ft^3/s","Approved",1967,7,25,770
"15457","USGS-01634000","00060",1967-07-26,162,"ft^3/s","Approved",1967,7,26,770
"15458","USGS-01634000","00060",1967-07-27,147,"ft^3/s","Approved",1967,7,27,770
"15459","USGS-01634000","00060",1967-07-28,133,"ft^3/s","Approved",1967,7,28,770
"15460","USGS-01634000","00060",1967-07-29,122,"ft^3/s","Approved",1967,7,29,770
"15461","USGS-01634000","00060",1967-07-30,124,"ft^3/s","Approved",1967,7,30,770
"15462","USGS-01634000","00060",1967-07-31,156,"ft^3/s","Approved",1967,7,31,770
"15463","USGS-01634000","00060",1967-08-01,110,"ft^3/s","Approved",1967,8,1,770
"15464","USGS-01634000","00060",1967-08-02,101,"ft^3/s","Approved",1967,8,2,770
"15465","USGS-01634000","00060",1967-08-03,93,"ft^3/s","Approved",1967,8,3,770
"15466","USGS-01634000","00060",1967-08-04,95,"ft^3/s","Approved",1967,8,4,770
"15467","USGS-01634000","00060",1967-08-05,109,"ft^3/s","Approved",1967,8,5,770
"15468","USGS-01634000","00060",1967-08-06,187,"ft^3/s","Approved",1967,8,6,770
"15469","USGS-01634000","00060",1967-08-07,528,"ft^3/s","Approved",1967,8,7,770
"15470","USGS-01634000","00060",1967-08-08,386,"ft^3/s","Approved",1967,8,8,770
"15471","USGS-01634000","00060",1967-08-09,281,"ft^3/s","Approved",1967,8,9,770
"15472","USGS-01634000","00060",1967-08-10,226,"ft^3/s","Approved",1967,8,10,770
"15473","USGS-01634000","00060",1967-08-11,149,"ft^3/s","Approved",1967,8,11,770
"15474","USGS-01634000","00060",1967-08-12,121,"ft^3/s","Approved",1967,8,12,770
"15475","USGS-01634000","00060",1967-08-13,106,"ft^3/s","Approved",1967,8,13,770
"15476","USGS-01634000","00060",1967-08-14,97,"ft^3/s","Approved",1967,8,14,770
"15477","USGS-01634000","00060",1967-08-15,92,"ft^3/s","Approved",1967,8,15,770
"15478","USGS-01634000","00060",1967-08-16,88,"ft^3/s","Approved",1967,8,16,770
"15479","USGS-01634000","00060",1967-08-17,84,"ft^3/s","Approved",1967,8,17,770
"15480","USGS-01634000","00060",1967-08-18,79,"ft^3/s","Approved",1967,8,18,770
"15481","USGS-01634000","00060",1967-08-19,84,"ft^3/s","Approved",1967,8,19,770
"15482","USGS-01634000","00060",1967-08-20,96,"ft^3/s","Approved",1967,8,20,770
"15483","USGS-01634000","00060",1967-08-21,94,"ft^3/s","Approved",1967,8,21,770
"15484","USGS-01634000","00060",1967-08-22,86,"ft^3/s","Approved",1967,8,22,770
"15485","USGS-01634000","00060",1967-08-23,88,"ft^3/s","Approved",1967,8,23,770
"15486","USGS-01634000","00060",1967-08-24,349,"ft^3/s","Approved",1967,8,24,770
"15487","USGS-01634000","00060",1967-08-25,3410,"ft^3/s","Approved",1967,8,25,770
"15488","USGS-01634000","00060",1967-08-26,2050,"ft^3/s","Approved",1967,8,26,770
"15489","USGS-01634000","00060",1967-08-27,1460,"ft^3/s","Approved",1967,8,27,770
"15490","USGS-01634000","00060",1967-08-28,1160,"ft^3/s","Approved",1967,8,28,770
"15491","USGS-01634000","00060",1967-08-29,889,"ft^3/s","Approved",1967,8,29,770
"15492","USGS-01634000","00060",1967-08-30,695,"ft^3/s","Approved",1967,8,30,770
"15493","USGS-01634000","00060",1967-08-31,579,"ft^3/s","Approved",1967,8,31,770
"15494","USGS-01634000","00060",1967-09-01,497,"ft^3/s","Approved",1967,9,1,770
"15495","USGS-01634000","00060",1967-09-02,437,"ft^3/s","Approved",1967,9,2,770
"15496","USGS-01634000","00060",1967-09-03,393,"ft^3/s","Approved",1967,9,3,770
"15497","USGS-01634000","00060",1967-09-04,357,"ft^3/s","Approved",1967,9,4,770
"15498","USGS-01634000","00060",1967-09-05,329,"ft^3/s","Approved",1967,9,5,770
"15499","USGS-01634000","00060",1967-09-06,309,"ft^3/s","Approved",1967,9,6,770
"15500","USGS-01634000","00060",1967-09-07,289,"ft^3/s","Approved",1967,9,7,770
"15501","USGS-01634000","00060",1967-09-08,271,"ft^3/s","Approved",1967,9,8,770
"15502","USGS-01634000","00060",1967-09-09,262,"ft^3/s","Approved",1967,9,9,770
"15503","USGS-01634000","00060",1967-09-10,255,"ft^3/s","Approved",1967,9,10,770
"15504","USGS-01634000","00060",1967-09-11,245,"ft^3/s","Approved",1967,9,11,770
"15505","USGS-01634000","00060",1967-09-12,241,"ft^3/s","Approved",1967,9,12,770
"15506","USGS-01634000","00060",1967-09-13,224,"ft^3/s","Approved",1967,9,13,770
"15507","USGS-01634000","00060",1967-09-14,223,"ft^3/s","Approved",1967,9,14,770
"15508","USGS-01634000","00060",1967-09-15,217,"ft^3/s","Approved",1967,9,15,770
"15509","USGS-01634000","00060",1967-09-16,216,"ft^3/s","Approved",1967,9,16,770
"15510","USGS-01634000","00060",1967-09-17,213,"ft^3/s","Approved",1967,9,17,770
"15511","USGS-01634000","00060",1967-09-18,212,"ft^3/s","Approved",1967,9,18,770
"15512","USGS-01634000","00060",1967-09-19,214,"ft^3/s","Approved",1967,9,19,770
"15513","USGS-01634000","00060",1967-09-20,214,"ft^3/s","Approved",1967,9,20,770
"15514","USGS-01634000","00060",1967-09-21,206,"ft^3/s","Approved",1967,9,21,770
"15515","USGS-01634000","00060",1967-09-22,210,"ft^3/s","Approved",1967,9,22,770
"15516","USGS-01634000","00060",1967-09-23,206,"ft^3/s","Approved",1967,9,23,770
"15517","USGS-01634000","00060",1967-09-24,200,"ft^3/s","Approved",1967,9,24,770
"15518","USGS-01634000","00060",1967-09-25,193,"ft^3/s","Approved",1967,9,25,770
"15519","USGS-01634000","00060",1967-09-26,192,"ft^3/s","Approved",1967,9,26,770
"15520","USGS-01634000","00060",1967-09-27,190,"ft^3/s","Approved",1967,9,27,770
"15521","USGS-01634000","00060",1967-09-28,247,"ft^3/s","Approved",1967,9,28,770
"15522","USGS-01634000","00060",1967-09-29,355,"ft^3/s","Approved",1967,9,29,770
"15523","USGS-01634000","00060",1967-09-30,927,"ft^3/s","Approved",1967,9,30,770
"15524","USGS-01634000","00060",1967-10-01,568,"ft^3/s","Approved",1967,10,1,770
"15525","USGS-01634000","00060",1967-10-02,439,"ft^3/s","Approved",1967,10,2,770
"15526","USGS-01634000","00060",1967-10-03,358,"ft^3/s","Approved",1967,10,3,770
"15527","USGS-01634000","00060",1967-10-04,312,"ft^3/s","Approved",1967,10,4,770
"15528","USGS-01634000","00060",1967-10-05,277,"ft^3/s","Approved",1967,10,5,770
"15529","USGS-01634000","00060",1967-10-06,256,"ft^3/s","Approved",1967,10,6,770
"15530","USGS-01634000","00060",1967-10-07,235,"ft^3/s","Approved",1967,10,7,770
"15531","USGS-01634000","00060",1967-10-08,225,"ft^3/s","Approved",1967,10,8,770
"15532","USGS-01634000","00060",1967-10-09,220,"ft^3/s","Approved",1967,10,9,770
"15533","USGS-01634000","00060",1967-10-10,238,"ft^3/s","Approved",1967,10,10,770
"15534","USGS-01634000","00060",1967-10-11,233,"ft^3/s","Approved",1967,10,11,770
"15535","USGS-01634000","00060",1967-10-12,383,"ft^3/s","Approved",1967,10,12,770
"15536","USGS-01634000","00060",1967-10-13,432,"ft^3/s","Approved",1967,10,13,770
"15537","USGS-01634000","00060",1967-10-14,364,"ft^3/s","Approved",1967,10,14,770
"15538","USGS-01634000","00060",1967-10-15,311,"ft^3/s","Approved",1967,10,15,770
"15539","USGS-01634000","00060",1967-10-16,279,"ft^3/s","Approved",1967,10,16,770
"15540","USGS-01634000","00060",1967-10-17,253,"ft^3/s","Approved",1967,10,17,770
"15541","USGS-01634000","00060",1967-10-18,248,"ft^3/s","Approved",1967,10,18,770
"15542","USGS-01634000","00060",1967-10-19,238,"ft^3/s","Approved",1967,10,19,770
"15543","USGS-01634000","00060",1967-10-20,281,"ft^3/s","Approved",1967,10,20,770
"15544","USGS-01634000","00060",1967-10-21,343,"ft^3/s","Approved",1967,10,21,770
"15545","USGS-01634000","00060",1967-10-22,336,"ft^3/s","Approved",1967,10,22,770
"15546","USGS-01634000","00060",1967-10-23,309,"ft^3/s","Approved",1967,10,23,770
"15547","USGS-01634000","00060",1967-10-24,273,"ft^3/s","Approved",1967,10,24,770
"15548","USGS-01634000","00060",1967-10-25,335,"ft^3/s","Approved",1967,10,25,770
"15549","USGS-01634000","00060",1967-10-26,531,"ft^3/s","Approved",1967,10,26,770
"15550","USGS-01634000","00060",1967-10-27,1460,"ft^3/s","Approved",1967,10,27,770
"15551","USGS-01634000","00060",1967-10-28,932,"ft^3/s","Approved",1967,10,28,770
"15552","USGS-01634000","00060",1967-10-29,647,"ft^3/s","Approved",1967,10,29,770
"15553","USGS-01634000","00060",1967-10-30,491,"ft^3/s","Approved",1967,10,30,770
"15554","USGS-01634000","00060",1967-10-31,400,"ft^3/s","Approved",1967,10,31,770
"15555","USGS-01634000","00060",1967-11-01,348,"ft^3/s","Approved",1967,11,1,770
"15556","USGS-01634000","00060",1967-11-02,314,"ft^3/s","Approved",1967,11,2,770
"15557","USGS-01634000","00060",1967-11-03,289,"ft^3/s","Approved",1967,11,3,770
"15558","USGS-01634000","00060",1967-11-04,269,"ft^3/s","Approved",1967,11,4,770
"15559","USGS-01634000","00060",1967-11-05,248,"ft^3/s","Approved",1967,11,5,770
"15560","USGS-01634000","00060",1967-11-06,230,"ft^3/s","Approved",1967,11,6,770
"15561","USGS-01634000","00060",1967-11-07,214,"ft^3/s","Approved",1967,11,7,770
"15562","USGS-01634000","00060",1967-11-08,201,"ft^3/s","Approved",1967,11,8,770
"15563","USGS-01634000","00060",1967-11-09,196,"ft^3/s","Approved",1967,11,9,770
"15564","USGS-01634000","00060",1967-11-10,188,"ft^3/s","Approved",1967,11,10,770
"15565","USGS-01634000","00060",1967-11-11,179,"ft^3/s","Approved",1967,11,11,770
"15566","USGS-01634000","00060",1967-11-12,175,"ft^3/s","Approved",1967,11,12,770
"15567","USGS-01634000","00060",1967-11-13,171,"ft^3/s","Approved",1967,11,13,770
"15568","USGS-01634000","00060",1967-11-14,168,"ft^3/s","Approved",1967,11,14,770
"15569","USGS-01634000","00060",1967-11-15,163,"ft^3/s","Approved",1967,11,15,770
"15570","USGS-01634000","00060",1967-11-16,159,"ft^3/s","Approved",1967,11,16,770
"15571","USGS-01634000","00060",1967-11-17,162,"ft^3/s","Approved",1967,11,17,770
"15572","USGS-01634000","00060",1967-11-18,160,"ft^3/s","Approved",1967,11,18,770
"15573","USGS-01634000","00060",1967-11-19,159,"ft^3/s","Approved",1967,11,19,770
"15574","USGS-01634000","00060",1967-11-20,158,"ft^3/s","Approved",1967,11,20,770
"15575","USGS-01634000","00060",1967-11-21,153,"ft^3/s","Approved",1967,11,21,770
"15576","USGS-01634000","00060",1967-11-22,153,"ft^3/s","Approved",1967,11,22,770
"15577","USGS-01634000","00060",1967-11-23,155,"ft^3/s","Approved",1967,11,23,770
"15578","USGS-01634000","00060",1967-11-24,155,"ft^3/s","Approved",1967,11,24,770
"15579","USGS-01634000","00060",1967-11-25,159,"ft^3/s","Approved",1967,11,25,770
"15580","USGS-01634000","00060",1967-11-26,155,"ft^3/s","Approved",1967,11,26,770
"15581","USGS-01634000","00060",1967-11-27,152,"ft^3/s","Approved",1967,11,27,770
"15582","USGS-01634000","00060",1967-11-28,152,"ft^3/s","Approved",1967,11,28,770
"15583","USGS-01634000","00060",1967-11-29,149,"ft^3/s","Approved",1967,11,29,770
"15584","USGS-01634000","00060",1967-11-30,157,"ft^3/s","Approved",1967,11,30,770
"15585","USGS-01634000","00060",1967-12-01,180,"ft^3/s","Approved",1967,12,1,770
"15586","USGS-01634000","00060",1967-12-02,195,"ft^3/s","Approved",1967,12,2,770
"15587","USGS-01634000","00060",1967-12-03,241,"ft^3/s","Approved",1967,12,3,770
"15588","USGS-01634000","00060",1967-12-04,267,"ft^3/s","Approved",1967,12,4,770
"15589","USGS-01634000","00060",1967-12-05,706,"ft^3/s","Approved",1967,12,5,770
"15590","USGS-01634000","00060",1967-12-06,703,"ft^3/s","Approved",1967,12,6,770
"15591","USGS-01634000","00060",1967-12-07,647,"ft^3/s","Approved",1967,12,7,770
"15592","USGS-01634000","00060",1967-12-08,668,"ft^3/s","Approved",1967,12,8,770
"15593","USGS-01634000","00060",1967-12-09,920,"ft^3/s","Approved",1967,12,9,770
"15594","USGS-01634000","00060",1967-12-10,995,"ft^3/s","Approved",1967,12,10,770
"15595","USGS-01634000","00060",1967-12-11,2830,"ft^3/s","Approved",1967,12,11,770
"15596","USGS-01634000","00060",1967-12-12,3920,"ft^3/s","Approved",1967,12,12,770
"15597","USGS-01634000","00060",1967-12-13,2240,"ft^3/s","Approved",1967,12,13,770
"15598","USGS-01634000","00060",1967-12-14,1620,"ft^3/s","Approved",1967,12,14,770
"15599","USGS-01634000","00060",1967-12-15,1250,"ft^3/s","Approved",1967,12,15,770
"15600","USGS-01634000","00060",1967-12-16,1020,"ft^3/s","Approved",1967,12,16,770
"15601","USGS-01634000","00060",1967-12-17,862,"ft^3/s","Approved",1967,12,17,770
"15602","USGS-01634000","00060",1967-12-18,752,"ft^3/s","Approved",1967,12,18,770
"15603","USGS-01634000","00060",1967-12-19,677,"ft^3/s","Approved",1967,12,19,770
"15604","USGS-01634000","00060",1967-12-20,633,"ft^3/s","Approved",1967,12,20,770
"15605","USGS-01634000","00060",1967-12-21,565,"ft^3/s","Approved",1967,12,21,770
"15606","USGS-01634000","00060",1967-12-22,523,"ft^3/s","Approved",1967,12,22,770
"15607","USGS-01634000","00060",1967-12-23,500,"ft^3/s","Approved",1967,12,23,770
"15608","USGS-01634000","00060",1967-12-24,477,"ft^3/s","Approved",1967,12,24,770
"15609","USGS-01634000","00060",1967-12-25,441,"ft^3/s","Approved",1967,12,25,770
"15610","USGS-01634000","00060",1967-12-26,423,"ft^3/s","Approved",1967,12,26,770
"15611","USGS-01634000","00060",1967-12-27,411,"ft^3/s","Approved",1967,12,27,770
"15612","USGS-01634000","00060",1967-12-28,413,"ft^3/s","Approved",1967,12,28,770
"15613","USGS-01634000","00060",1967-12-29,423,"ft^3/s","Approved",1967,12,29,770
"15614","USGS-01634000","00060",1967-12-30,433,"ft^3/s","Approved",1967,12,30,770
"15615","USGS-01634000","00060",1967-12-31,461,"ft^3/s","Approved",1967,12,31,770
