"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
93,"USGS-02055000","1993-04-19",646,0.859042553191489,1.02468240719783,1993,4,19,"Spring",0.859042553191489,0.738146568283138,0.452370345592499,0.452370345592499,1,6,6,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-18",153,0.859550561797753,1.01890544123217,1993,7,18,"Summer",0.859550561797753,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-22",128,0.870748299319728,0.983293997871257,1993,7,22,"Summer",0.870748299319728,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-24",117,0.966942148760331,1.02288095075473,1993,7,24,"Summer",0.966942148760331,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-27",117,0.991525423728814,0.983122665900603,1993,7,27,"Summer",0.991525423728814,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-29",103,0.944954128440367,1.01430855988553,1993,7,29,"Summer",0.944954128440367,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-30",97,0.941747572815534,0.996606654727119,1993,7,30,"Summer",0.941747572815534,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
94,"USGS-02055000","1993-07-31",93,0.958762886597938,1.01806780741843,1993,7,31,"Summer",0.958762886597938,0.958425571832519,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-14",341,0.944598337950138,1.01001373531511,1994,5,14,"Spring",0.944598337950138,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-15",328,0.961876832844575,1.01829189635452,1994,5,15,"Spring",0.961876832844575,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-16",320,0.975609756097561,1.01427721594289,1994,5,16,"Spring",0.975609756097561,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-18",289,0.956953642384106,1.01399061444673,1994,5,18,"Spring",0.956953642384106,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-19",281,0.972318339100346,1.01605584224327,1994,5,19,"Spring",0.972318339100346,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-22",262,0.952727272727273,0.980442975206612,1994,5,22,"Spring",0.952727272727273,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
95,"USGS-02055000","1994-05-23",251,0.958015267175573,1.00555037585222,1994,5,23,"Spring",0.958015267175573,0.973217215387483,1,0.11785089969635,3,9,7,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-01",156,0.951219512195122,0.997620464009518,1994,9,1,"Fall",0.951219512195122,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-04",173,0.977401129943503,0.988445210507836,1994,9,4,"Fall",0.977401129943503,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-05",169,0.976878612716763,0.999465401450099,1994,9,5,"Fall",0.976878612716763,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-06",165,0.976331360946746,0.999439795525367,1994,9,6,"Fall",0.976331360946746,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-07",162,0.981818181818182,1.00561983471074,1994,9,7,"Fall",0.981818181818182,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-08",155,0.95679012345679,0.97450845907636,1994,9,8,"Fall",0.95679012345679,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-09",149,0.961290322580645,1.004703433923,1994,9,9,"Fall",0.961290322580645,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-12",105,0.954545454545455,1.00661157024793,1994,9,12,"Fall",0.954545454545455,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-13",101,0.961904761904762,1.00770975056689,1994,9,13,"Fall",0.961904761904762,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-14",98,0.97029702970297,1.00872463483972,1994,9,14,"Fall",0.97029702970297,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-15",96,0.979591836734694,1.00957934194086,1994,9,15,"Fall",0.979591836734694,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
96,"USGS-02055000","1994-09-16",93,0.96875,0.988932291666667,1994,9,16,"Fall",0.96875,0.844842564684298,0.945329904556274,0.945329904556274,1,12,12,TRUE,TRUE,TRUE
97,"USGS-02055000","1995-03-30",201,0.975728155339806,1.00414742200019,1995,3,30,"Spring",0.975728155339806,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-03-31",194,0.965174129353234,0.989183436053563,1995,3,31,"Spring",0.965174129353234,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-01",191,0.984536082474227,1.02006058029546,1995,4,1,"Spring",0.984536082474227,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-02",188,0.984293193717278,0.999753296236397,1995,4,2,"Spring",0.984293193717278,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-03",182,0.968085106382979,0.983533272974196,1995,4,3,"Spring",0.968085106382979,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-04",176,0.967032967032967,0.998913174737351,1995,4,4,"Spring",0.967032967032967,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-05",172,0.977272727272727,1.01058884297521,1995,4,5,"Spring",0.977272727272727,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-06",167,0.970930232558139,0.993510005408329,1995,4,6,"Spring",0.970930232558139,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-07",163,0.976047904191617,1.00527089533508,1995,4,7,"Spring",0.976047904191617,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-08",162,0.993865030674847,1.01825435658098,1995,4,8,"Spring",0.993865030674847,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-09",160,0.987654320987654,0.993750952598689,1995,4,9,"Spring",0.987654320987654,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-10",157,0.98125,0.993515625,1995,4,10,"Spring",0.98125,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-11",154,0.980891719745223,0.999634873625705,1995,4,11,"Spring",0.980891719745223,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-15",148,0.925,0.97703125,1995,4,15,"Spring",0.925,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-17",142,0.986111111111111,1.01350308641975,1995,4,17,"Spring",0.986111111111111,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-18",141,0.992957746478873,1.00694306685182,1995,4,18,"Spring",0.992957746478873,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-19",138,0.978723404255319,0.985664704994719,1995,4,19,"Spring",0.978723404255319,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-20",132,0.956521739130435,0.977315689981096,1995,4,20,"Spring",0.956521739130435,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-21",130,0.984848484848485,1.02961432506887,1995,4,21,"Spring",0.984848484848485,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-22",128,0.984615384615385,0.999763313609467,1995,4,22,"Spring",0.984615384615385,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
97,"USGS-02055000","1995-04-23",125,0.9765625,0.9918212890625,1995,4,23,"Spring",0.9765625,0.887499911546119,0.34921932220459,4.17232513427734e-06,13,33,21,FALSE,TRUE,TRUE
98,"USGS-02055000","1995-07-31",141,0.892405063291139,1.00536772953052,1995,7,31,"Summer",0.892405063291139,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-01",126,0.893617021276596,1.00135808057945,1995,8,1,"Summer",0.893617021276596,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-04",112,0.973913043478261,0.982381852551985,1995,8,4,"Summer",0.973913043478261,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-05",107,0.955357142857143,0.980947066326531,1995,8,5,"Summer",0.955357142857143,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-06",104,0.97196261682243,1.01738143069264,1995,8,6,"Summer",0.97196261682243,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-10",104,0.990476190476191,0.990476190476191,1995,8,10,"Summer",0.990476190476191,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-11",102,0.980769230769231,0.990199704142012,1995,8,11,"Summer",0.980769230769231,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-12",99,0.970588235294118,0.98961937716263,1995,8,12,"Summer",0.970588235294118,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-14",88,0.946236559139785,1.00728407908429,1995,8,14,"Summer",0.946236559139785,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-15",84,0.954545454545455,1.00878099173554,1995,8,15,"Summer",0.954545454545455,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-16",80,0.952380952380952,0.997732426303855,1995,8,16,"Summer",0.952380952380952,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-17",77,0.9625,1.010625,1995,8,17,"Summer",0.9625,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
98,"USGS-02055000","1995-08-18",75,0.974025974025974,1.01197503794906,1995,8,18,"Summer",0.974025974025974,0.931457718355545,0.502158164978027,0.502158164978027,1,13,13,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-08-21",104,0.896551724137931,1.02794292508918,1998,8,21,"Summer",0.896551724137931,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-08-23",93,0.958762886597938,1.02795196088851,1998,8,23,"Summer",0.958762886597938,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-08-27",82,0.987951807228916,1.01175787487299,1998,8,27,"Summer",0.987951807228916,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-08-31",70,0.933333333333333,0.983111111111111,1998,8,31,"Summer",0.933333333333333,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-09-03",66,0.970588235294118,1.02768166089965,1998,9,3,"Fall",0.970588235294118,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-09-06",65,0.984848484848485,1.01469237832874,1998,9,6,"Fall",0.984848484848485,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-09-07",64,0.984615384615385,0.999763313609467,1998,9,7,"Fall",0.984615384615385,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-09-10",62,0.96875,0.9990234375,1998,9,10,"Fall",0.96875,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
100,"USGS-02055000","1998-09-11",60,0.967741935483871,0.998959417273673,1998,9,11,"Fall",0.967741935483871,0.936638815039489,0.60216760635376,0.60216760635376,1,9,9,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-19",71,0.986111111111111,0.986111111111111,1998,10,19,"Fall",0.986111111111111,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-20",70,0.985915492957746,0.999801626661377,1998,10,20,"Fall",0.985915492957746,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-21",67,0.957142857142857,0.970816326530612,1998,10,21,"Fall",0.957142857142857,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-24",65,0.970149253731343,0.970149253731343,1998,10,24,"Fall",0.970149253731343,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-28",68,0.985507246376812,0.985507246376812,1998,10,28,"Fall",0.985507246376812,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-29",67,0.985294117647059,0.999783737024221,1998,10,29,"Fall",0.985294117647059,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
101,"USGS-02055000","1998-10-30",66,0.985074626865672,0.999777233236801,1998,10,30,"Fall",0.985074626865672,0.554673976484465,0.367520749568939,0.107762292027473,2,8,7,TRUE,TRUE,TRUE
102,"USGS-02055000","1999-05-26",134,0.957142857142857,1.01867346938776,1999,5,26,"Spring",0.957142857142857,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-05-27",126,0.940298507462687,0.982401425707285,1999,5,27,"Spring",0.940298507462687,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-05-28",117,0.928571428571429,0.987528344671202,1999,5,28,"Spring",0.928571428571429,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-05-29",111,0.948717948717949,1.02169625246548,1999,5,29,"Spring",0.948717948717949,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-05-30",107,0.963963963963964,1.01607012417823,1999,5,30,"Spring",0.963963963963964,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-05-31",102,0.953271028037383,0.98890732815093,1999,5,31,"Spring",0.953271028037383,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-01",98,0.96078431372549,1.00788158400615,1999,6,1,"Summer",0.96078431372549,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-05",93,0.93,0.9951,1999,6,5,"Summer",0.93,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-06",88,0.946236559139785,1.0174586657417,1999,6,6,"Summer",0.946236559139785,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-07",84,0.954545454545455,1.00878099173554,1999,6,7,"Summer",0.954545454545455,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-08",81,0.964285714285714,1.01020408163265,1999,6,8,"Summer",0.964285714285714,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-09",76,0.938271604938272,0.97302240512117,1999,6,9,"Summer",0.938271604938272,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-10",72,0.947368421052632,1.00969529085873,1999,6,10,"Summer",0.947368421052632,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-11",68,0.944444444444444,0.996913580246914,1999,6,11,"Summer",0.944444444444444,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-13",68,0.985507246376812,0.971224532661206,1999,6,13,"Summer",0.985507246376812,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
102,"USGS-02055000","1999-06-15",62,0.953846153846154,0.997869822485207,1999,6,15,"Summer",0.953846153846154,0.980393431583939,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-04",102,0.944444444444444,0.996913580246914,2000,10,4,"Fall",0.944444444444444,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-05",97,0.950980392156863,1.00692041522491,2000,10,5,"Fall",0.950980392156863,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-06",93,0.958762886597938,1.00818365394835,2000,10,6,"Fall",0.958762886597938,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-07",87,0.935483870967742,0.975719736385709,2000,10,7,"Fall",0.935483870967742,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-08",81,0.931034482758621,0.995243757431629,2000,10,8,"Fall",0.931034482758621,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-10",77,0.974683544303797,0.999359077070982,2000,10,10,"Fall",0.974683544303797,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-11",76,0.987012987012987,1.01264968797436,2000,10,11,"Fall",0.987012987012987,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-12",74,0.973684210526316,0.986495844875346,2000,10,12,"Fall",0.973684210526316,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-13",72,0.972972972972973,0.99926953981008,2000,10,13,"Fall",0.972972972972973,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-14",71,0.986111111111111,1.01350308641975,2000,10,14,"Fall",0.986111111111111,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-15",70,0.985915492957746,0.999801626661377,2000,10,15,"Fall",0.985915492957746,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-16",68,0.971428571428571,0.98530612244898,2000,10,16,"Fall",0.971428571428571,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-17",66,0.970588235294118,0.999134948096886,2000,10,17,"Fall",0.970588235294118,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-18",64,0.96969696969697,0.999081726354454,2000,10,18,"Fall",0.96969696969697,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-19",63,0.984375,1.01513671875,2000,10,19,"Fall",0.984375,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-23",61,0.983870967741935,0.983870967741935,2000,10,23,"Fall",0.983870967741935,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-24",60,0.983606557377049,0.999731255038968,2000,10,24,"Fall",0.983606557377049,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
103,"USGS-02055000","2000-10-27",55,0.964912280701754,1.01569713758079,2000,10,27,"Fall",0.964912280701754,0.903034864291007,0.441931009292603,0.441931009292603,1,24,24,FALSE,TRUE,TRUE
