"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"89656",1241,"USGS","02104220","ROCKFISH CREEK AT RAEFORD, NC","ST",34.9997222,-79.2147222,"S","NAD83",170.3,0.01,"NAVD88","03030004","dv","00060","00003","86572",NA,"wat",NA,"1645423","0",1988-07-01,2026-06-03,13852
"89686",1242,"USGS","02104387","BUCKHEAD CREEK NEAR OWENS, NC","ST",35.02710814,-78.9519722,"S","NAD83",NA,NA,NA,"03030004","dv","00060","00003","86581",NA,"wat",NA,"1645423","0",1976-11-01,1992-08-14,1663
"89698",1243,"USGS","02104500","ROCKFISH CREEK NEAR HOPE MILLS, NC","ST",34.9659978,-78.91752668,"S","NAD83",52.25,1,"NGVD29","03030004","dv","00060","00003","86586",NA,"wat",NA,"1645423","0",1929-04-01,1954-12-31,6790
"89737",1244,"USGS","02105500","CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC","ST",34.83555556,-78.8236111,"S","NAD83",28.07,0.01,"NAVD88","03030005","dv","00060","00003","86589",NA,"wat",NA,"1645423","0",1937-10-01,2026-06-03,32388
"89797",1245,"USGS","02105524","ELLIS CREEK TRIB AT SR1325 NEAR WHITE OAK, NC","ST",34.76739165,-78.6897386,"S","NAD83",NA,NA,NA,"03030005","dv","00060","00003","86614",NA,"wat",NA,"1645423","0",1979-10-23,1981-10-02,711
"90127",1246,"USGS","02105769","CAPE FEAR R AT LOCK 1 NR KELLY, NC","ST",34.40444444,-78.2936111,"S","NAD83",-4,0.1,"NAVD88","03030005","dv","00060","00003","86617",NA,"wat",NA,"1645423","0",1969-07-01,2026-06-03,20790
"90610",1247,"USGS","02105900","HOOD CREEK NEAR LELAND, NC","ST",34.2786111,-78.1252778,"S","NAD83",12.22,0.01,"NGVD29","03030005","dv","00060","00003","86636",NA,"wat",NA,"1645423","0",1956-10-01,2010-09-29,12418
"90763",1248,"USGS","02106000","LITTLE COHARIE CREEK NEAR ROSEBORO, NC","ST",34.9537808,-78.4877838,"S","NAD83",80.52,1,"NGVD29","03030006","dv","00060","00003","86640",NA,"wat",NA,"1645423","0",1950-02-01,1992-03-24,15393
"91026",1249,"USGS","02106500","BLACK RIVER NEAR TOMAHAWK, NC","ST",34.755,-78.2886111,"S","NAD83",23.79,0.01,"NAVD88","03030006","dv","00060","00003","86643",NA,"wat",NA,"1645423","0",1951-10-01,2026-06-03,27275
"91366",1250,"USGS","02106681","BLACK RIVER NEAR DUNN, NC","ST",35.2829411,-78.6375158,"S","NAD83",NA,NA,NA,"03030006","dv","00060","00003","86647",NA,"wat",NA,"1645423","0",1976-10-01,1977-09-30,365
"91450",1251,"USGS","02107000","SOUTH RIVER NEAR PARKERSBURG, NC","ST",34.8126708,-78.4569493,"S","NAD83",50.38,1,"NGVD29","03030006","dv","00060","00003","86648",NA,"wat",NA,"1645423","0",1951-10-01,1986-09-29,12783
"91616",1252,"USGS","02107500","COLLY CREEK NEAR KELLY, NC","ST",34.4635011,-78.25694339,"S","NAD83",15.27,1,"NGVD29","03030006","dv","00060","00003","86649",NA,"wat",NA,"1645423","0",1950-02-01,1971-10-04,7916
"91655",1253,"USGS","02107544","BLACK RIVER NEAR CURRIE, NC","ST",34.43166667,-78.1436111,"S","NAD83",NA,NA,NA,"03030006","dv","00060","00003","86674",NA,"wat",NA,"1645423","0",2004-03-01,2005-12-13,634
"91947",1254,"USGS","02107600","NORTHEAST CAPE FEAR RIVER NEAR SEVEN SPRINGS, NC","ST",35.17238627,-77.9319287,"S","NAD83",89.93,1,"NGVD29","03030007","dv","00060","00003","86715",NA,"wat",NA,"1645423","0",1958-08-01,1975-09-29,6269
"92175",1255,"USGS","0210782005","NAHUNGA CREEK AT SR1301 NEAR WARSAW, NC","ST",35.0268324,-78.011098,"S","NAD83",NA,NA,NA,"03030007","dv","00060","00003","86719",NA,"wat",NA,"1645423","0",1982-08-10,1990-09-30,2943
"92367",1256,"USGS","0210783230","HERRINGS MARSH RUN NEAR SUMMERLINS CROSSROADS, NC","ST",35.09377588,-77.9427622,"S","NAD83",102,1,"NGVD29","03030007","dv","00060","00003","86727",NA,"wat",NA,"1645423","0",1991-04-01,1999-11-04,3140
"92372",1257,"USGS","0210783240","HERRINGS MARSH RUN TRIB NR SUMMERLINS XROADS, NC","ST",35.0971091,-77.9333174,"S","NAD83",95,1,"NGVD29","03030007","dv","00060","00003","86729",NA,"wat",NA,"1645423","0",1991-05-01,2000-10-16,3457
"92377",1258,"USGS","0210783273","HERRINGS MARSH RUN TRIBUTARY AT RED HILL, NC","ST",35.0757203,-77.9133165,"S","NAD83",NA,NA,NA,"03030007","dv","00060","00003","86730",NA,"wat",NA,"1645423","0",1991-08-01,1997-09-29,2252
"92381",1259,"USGS","0210783276","HERRINGS MARSH RUN BELOW SR1306 AT RED HILL, NC","ST",35.07377588,-77.91359429,"S","NAD83",75,1,"NGVD29","03030007","dv","00060","00003","86732",NA,"wat",NA,"1645423","0",1991-05-01,2000-04-11,3082
"92499",1260,"USGS","0210789100","GROVE CREEK AT KENANSVILLE, NC","ST",34.97044378,-77.9585957,"S","NAD83",750,1,"NGVD29","03030007","dv","00060","00003","86748",NA,"wat",NA,"1645423","0",1982-08-06,1990-09-30,2978
"92617",1261,"USGS","0210797940","LIMESTONE CREEK AT NC 24 NEAR HADLEY, NC","ST",34.91544227,-77.6924743,"S","NAD83",20,1,"NGVD29","03030007","dv","00060","00003","86762",NA,"wat",NA,"1645423","0",1986-04-01,1988-09-30,914
"92779",1262,"USGS","02108000","NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC","ST",34.82888889,-77.8322222,"S","NAD83",16.3,0.1,"NAVD88","03030007","dv","00060","00003","86766",NA,"wat",NA,"1645423","0",1940-08-01,2026-06-03,31351
"92913",1263,"USGS","02108500","ROCKFISH CREEK NEAR WALLACE, NC","ST",34.74239109,-78.0391534,"S","NAD83",29.36,1,"NGVD29","03030007","dv","00060","00003","86768",NA,"wat",NA,"1645423","0",1955-08-01,1981-10-08,9566
"92986",1264,"USGS","02108548","LITTLE ROCKFISH CREEK AT WALLACE, NC","ST",34.73405715,-77.9672064,"S","NAD83",27.58,1,"NGVD29","03030007","dv","00060","00003","86769",NA,"wat",NA,"1645423","0",1976-01-03,1992-09-30,5928
"93001",1265,"USGS","02108566","NORTHEAST CAPE FEAR R NR BURGAW, NC","ST",34.5983333,-77.8752778,"S","NAD83",-0.97,0.01,"NAVD88","03030007","dv","00060","00003","86796",NA,"wat",NA,"1645423","0",2003-11-14,2005-12-12,745
"93879",1266,"USGS","02109500","WACCAMAW RIVER AT FREELAND, NC","ST",34.095,-78.5483333,"S","NAD83",14.46,0.01,"NAVD88","03040206","dv","00060","00003","86915",NA,"wat",NA,"1645423","0",1939-08-01,2026-06-03,31402
"93953",1267,"USGS","02111000","YADKIN RIVER AT PATTERSON, NC","ST",35.9908333,-81.5583333,"S","NAD83",1211.3,0.01,"NAVD88","03040101","dv","00060","00003","86921",NA,"wat",NA,"1645423","0",1939-10-01,2026-06-03,31658
"94008",1268,"USGS","02111180","ELK CREEK AT ELKVILLE, NC","ST",36.07138889,-81.4030556,"S","NAD83",1081.78,0.01,"NAVD88","03040101","dv","00060","00003","86931",NA,"wat",NA,"1645423","0",1965-10-01,2026-06-03,22134
"94102",1269,"USGS","0211139110","YADKIN RIVER BL W KERR SCOTT DAM NEAR BUCK, NC","ST",36.1361111,-81.2233333,"S","NAD83",961.67,0.02,"NAVD88","03040101","dv","00060","00003","86946",NA,"wat",NA,"1645423","0",2007-11-01,2026-06-03,6785
"94114",1270,"USGS","02111500","REDDIES RIVER AT NORTH WILKESBORO, NC","ST",36.175,-81.16888889,"S","NAD83",978.08,0.14,"NAVD88","03040101","dv","00060","00003","86949",NA,"wat",NA,"1645423","0",1939-10-01,2026-06-03,31658
"94161",1271,"USGS","02112000","YADKIN RIVER AT WILKESBORO, NC","ST",36.1525,-81.1455556,"S","NAD83",941.75,0.02,"NAVD88","03040101","dv","00060","00003","86955",NA,"wat",NA,"1645423","0",1903-04-01,2026-06-03,40879
"94240",1272,"USGS","02112120","ROARING RIVER NEAR ROARING RIVER, NC","ST",36.25027778,-81.0444444,"S","NAD83",964.85,0.01,"NGVD29","03040101","dv","00060","00003","86959",NA,"wat",NA,"1645423","0",1964-04-01,2014-10-12,18457
"94305",1273,"USGS","02112250","YADKIN RIVER AT ELKIN, NC","ST",36.24103889,-80.8491,"S","NAD83",865.68,0.24,"NAVD88","03040101","dv","00060","00003","86966",NA,"wat",NA,"1645423","0",1964-04-01,2026-06-03,22709
"94333",1274,"USGS","02112360","MITCHELL RIVER NEAR STATE ROAD, NC","ST",36.31138889,-80.8072222,"S","NAD83",927.12,0.01,"NGVD29","03040101","dv","00060","00003","86972",NA,"wat",NA,"1645423","0",1964-04-01,2014-09-29,18444
"94395",1275,"USGS","02112500","FISHER RIVER NEAR DOBSON, NC","ST",36.3848568,-80.6720095,"S","NAD83",1020,1,"NGVD29","03040101","dv","00060","00003","86976",NA,"wat",NA,"1645423","0",1920-10-01,1932-12-31,4475
"94401",1276,"USGS","02113000","FISHER RIVER NEAR COPELAND, NC","ST",36.3411111,-80.6858333,"S","NAD83",909.9,0.01,"NAVD88","03040101","dv","00060","00003","86979",NA,"wat",NA,"1645423","0",1931-10-01,2010-09-29,28854
"94442",1277,"USGS","02113500","YADKIN RIVER AT SILOAM, NC","ST",36.28208264,-80.5625602,"S","NAD83",782.02,1,"NGVD29","03040101","dv","00060","00003","86984",NA,"wat",NA,"1645423","0",1976-10-01,1987-09-29,4016
"94464",1278,"USGS","0211351575","HOGAN CREEK AT SR 2038 NEAR SILOAM, NC","ST",36.3222222,-80.59388889,"S","NAD83",990,5,"NGVD29","03040101","dv","00060","00003","86990",NA,"wat",NA,"1645423","0",2004-08-12,2008-03-31,1328
"94512",1279,"USGS","0211371675","PAULS CREEK ABOVE SR 1625 NEAR PINE RIDGE, NC","ST",36.54138889,-80.6711111,"S","NAD83",1125,5,"NGVD29","03040101","dv","00060","00003","86996",NA,"wat",NA,"1645423","0",2004-08-19,2007-09-29,1137
"94559",1280,"USGS","02113850","ARARAT RIVER AT ARARAT, NC","ST",36.40438889,-80.5616944,"1","NAD83",880.62,0.15,"NAVD88","03040101","dv","00060","00003","86999",NA,"wat",NA,"1645423","0",1964-04-01,2026-06-03,22709
"94584",1281,"USGS","0211397263","BULL CREEK AT ASH HILL, NC","ST",36.3897222,-80.5777778,"S","NAD83",970,1,"NGVD29","03040101","dv","00060","00003","293539",NA,"wat",NA,"1645423","0",2004-06-02,2007-09-29,1215
"94695",1282,"USGS","02114450","LITTLE YADKIN RIVER AT DALTON, NC","ST",36.29916667,-80.4147222,"S","NAD83",814.11,0.16,"NAVD88","03040101","dv","00060","00003","87019",NA,"wat",NA,"1645423","0",1960-08-01,2026-06-03,24048
"94814",1283,"USGS","02115360","YADKIN RIVER AT ENON, NC","ST",36.1328861,-80.445275,"C","NAD83",701.4,0.19,"NAVD88","03040101","dv","00060","00003","87025",NA,"wat",NA,"1645423","0",1964-07-01,2026-06-03,22617
"94903",1284,"USGS","02115500","FORBUSH CREEK NEAR YADKINVILLE, NC","ST",36.13341995,-80.5497958,"S","NAD83",728,1,"NGVD29","03040101","dv","00060","00003","87030",NA,"wat",NA,"1645423","0",1940-04-01,1971-10-05,11510
"94975",1285,"USGS","02115750","MUDDY CREEK NR LEWISVILLE, NC","ST",36.0529149,-80.3692202,"S","NAD83",680.51,1,"NGVD29","03040101","dv","00060","00003","87031",NA,"wat",NA,"1645423","0",1964-07-01,1970-10-06,2289
"94979",1286,"USGS","02115800","SILAS CREEK NEAR CLEMMONS, NC","ST",36.04569268,-80.3539419,"S","NAD83",696.39,1,"NGVD29","03040101","dv","00060","00003","87032",NA,"wat",NA,"1645423","0",1964-09-01,1970-10-06,2227
"95191",1287,"USGS","02115842","TAR BRANCH TRIB AT FIRST ST AT WINSTON-SALEM, NC","ST",36.09455556,-80.245,"H","NAD83",NA,NA,NA,"03040101","dv","00060","00003","87039",NA,"wat",NA,"1645423","0",1979-12-20,1982-06-05,876
"95225",1288,"USGS","02115850","SALEM CREEK AT WINSTON-SALEM, NC","ST",36.06847067,-80.2625501,"S","NAD83",725.38,1,"NGVD29","03040101","dv","00060","00003","87040",NA,"wat",NA,"1645423","0",1964-07-01,1971-10-19,2667
"95228",1289,"USGS","02115854","SALEM CR TRIB AT HAWTHORNE RD AT WINSTON-SALEM, NC","ST",36.07793056,-80.2849861,"S","NAD83",NA,NA,NA,"03040101","dv","00060","00003","293542",NA,"wat",NA,"1645423","0",1979-11-30,1982-06-16,868
"95230",1290,"USGS","02115856","SALEM CREEK NR ATWOOD, NC","ST",36.03624827,-80.3094961,"S","NAD83",693.97,1,"NGVD29","03040101","dv","00060","00003","324180",NA,"wat",NA,"1645423","0",1971-05-01,1982-09-29,4170
"95281",1291,"USGS","02115860","MUDDY CREEK NEAR MUDDY CREEK, NC","ST",36.00027778,-80.3402778,"S","NAD83",669.92,0.01,"NAVD88","03040101","dv","00060","00003","87045",NA,"wat",NA,"1645423","0",1964-07-01,2010-09-29,8103
"95341",1292,"USGS","02115900","SOUTH FORK MUDDY CREEK NR CLEMMONS, NC","ST",36.00624815,-80.3017182,"S","NAD83",684,1,"NGVD29","03040101","dv","00060","00003","87049",NA,"wat",NA,"1645423","0",1964-07-01,1991-09-29,6916
"95461",1293,"USGS","02116500","YADKIN RIVER AT YADKIN COLLEGE, NC","ST",35.85666667,-80.3869444,"S","NAD83",637.85,0.19,"NAVD88","03040101","dv","00060","00003","87058",NA,"wat",NA,"1645423","0",1928-08-01,2026-06-03,35730
"95771",1294,"USGS","02117000","DUTCHMAN CREEK NEAR CORNATZER, NC","ST",35.9284704,-80.506447,"S","NAD83",NA,NA,NA,NA,"dv","00060","00003","87077",NA,"wat",NA,"1645423","0",1940-03-29,1942-01-25,668
"95772",1295,"USGS","02117030","HUMPY CREEK NEAR FORK, NC","ST",35.85486014,-80.43977859,"S","NAD83",695,1,"NGVD29","03040101","dv","00060","00003","87078",NA,"wat",NA,"1645423","0",1968-10-01,1983-10-06,5481
"96031",1296,"USGS","02117500","ROCKY CREEK AT TURNERSBURG, NC","ST",35.9001362,-80.7997919,"S","NAD83",724.1,1,"NGVD29","03040102","dv","00060","00003","87079",NA,"wat",NA,"1645423","0",1940-04-01,1971-10-04,11509
"96070",1297,"USGS","02118000","SOUTH YADKIN RIVER NEAR MOCKSVILLE, NC","ST",35.845,-80.65888889,"S","NAD83",662.9,0.1,"NAVD88","03040102","dv","00060","00003","87085",NA,"wat",NA,"1645423","0",1938-10-01,2026-06-03,32023
"96141",1298,"USGS","02118500","HUNTING CREEK NEAR HARMONY, NC","ST",36.00055556,-80.7455556,"S","NAD83",734.18,0.19,"NAVD88","03040102","dv","00060","00003","87096",NA,"wat",NA,"1645423","0",1951-01-01,2026-06-03,27491
"96183",1299,"USGS","02119000","SOUTH YADKIN RIVER AT COOLEEMEE, NC","ST",35.8029165,-80.5558942,"S","NAD83",624.57,1,"NGVD29","03040102","dv","00060","00003","87101",NA,"wat",NA,"1645423","0",1928-07-01,1965-09-29,13605
"96217",1300,"USGS","02119400","THIRD CREEK NR STONY POINT, NC","ST",35.8679108,-81.066468,"S","NAD83",976,1,"NGVD29","03040102","dv","00060","00003","87102",NA,"wat",NA,"1645423","0",1956-01-01,1969-10-09,5031
"96253",1301,"USGS","02120500","THIRD CREEK AT CLEVELAND, NC","ST",35.74402867,-80.68145569,"S","NAD83",684.47,1,"NGVD29","03040102","dv","00060","00003","87105",NA,"wat",NA,"1645423","0",1940-05-01,1971-10-15,11490
"96425",1302,"USGS","02120780","SECOND CREEK NEAR BARBER, NC","ST",35.7176083,-80.596075,"S","NAD83",642.53,0.08,"NAVD88","03040102","dv","00060","00003","87108",NA,"wat",NA,"1645423","0",1979-04-01,2026-06-03,17231
"96440",1303,"USGS","02121000","YADKIN RIVER NEAR SALISBURY, NC","ST",35.7251388,-80.3970003,"S","NAD83",610,1,"NGVD29","03040102","dv","00060","00003","87113",NA,"wat",NA,"1645423","0",1895-10-01,1927-11-30,11748
"96442",1304,"USGS","02121180","NORTH POTTS CREEK AT LINWOOD, NC","ST",35.75791597,-80.32310849,"S","NAD83",630,1,"NGVD29","03040103","dv","00060","00003","87114",NA,"wat",NA,"1645423","0",1979-05-01,1990-09-30,4171
"96452",1305,"USGS","02121493","LEONARD CREEK NEAR BETHESDA, NC","ST",35.88735954,-80.2081041,"S","NAD83",NA,NA,NA,"03040103","dv","00060","00003","87115",NA,"wat",NA,"1645423","0",1978-10-01,1981-12-31,1188
"96462",1306,"USGS","02121500","ABBOTTS CREEK AT LEXINGTON, NC","ST",35.80694444,-80.2347222,"S","NAD83",618.26,0.11,"NAVD88","03040103","dv","00060","00003","87121",NA,"wat",NA,"1645423","0",1988-10-01,2026-06-03,13760
"96505",1307,"USGS","02122500","YADKIN RIVER AT HIGH ROCK, NC","ST",35.59625015,-80.2328308,"S","NAD83",558.68,1,"NGVD29","03040103","dv","00060","00003","87122",NA,"wat",NA,"1645423","0",1919-01-01,1962-03-31,10682
"96569",1308,"USGS","02123000","UWHARRIE RIVER NEAR TRINITY, NC","ST",35.86819205,-79.9917066,"S","NAD83",670,1,"NGVD29","03040103","dv","00060","00003","87123",NA,"wat",NA,"1645423","0",1934-06-01,1941-12-31,2771
"96599",1309,"USGS","02123500","UWHARRIE RIVER NEAR ELDORADO, NC","ST",35.43147778,-80.01663889,"5","NAD83",302.76,0.16,"NAVD88","03040103","dv","00060","00003","293544",NA,"wat",NA,"1645423","0",2019-03-27,2026-06-04,2627
"96725",1310,"USGS","02123567","DUTCHMANS CREEK NR UWHARRIE, NC","ST",35.37916667,-80.0302778,"S","NAD83",340,1,"NGVD29","03040104","dv","00060","00003","87125",NA,"wat",NA,"1645423","0",1981-10-01,2004-09-29,7673
"96949",1311,"USGS","02123629","LITTLE MOUNTAIN CREEK AT NC HWY 740 AT BADIN, NC","ST",35.4006083,-80.1228806,"C","NAD83",456.23,0.01,"NAVD88","03040104","dv","00060","00003","320872",NA,"wat",NA,"1645423","0",2022-08-19,2026-06-03,1385
"96963",1312,"USGS","0212378405","PEE DEE R AT HWY731 BL LK TILLERY NR NORWOOD, NC","ST",35.20066667,-80.0618056,"S","NAD83",197.94,0.21,"NAVD88","03040104","dv","00060","00003","87131",NA,"wat",NA,"1645423","0",2013-10-01,2026-06-03,4627
"96982",1313,"USGS","0212393300","W. BR ROCKY R B MTH OF S PRONG R NR CORNELIUS, NC","ST",35.46777778,-80.7902778,"S","NAD83",635.88,0.03,"NAVD88","03040105","dv","00060","00003","87143",NA,"wat",NA,"1645423","0",2004-07-01,2026-06-03,8007
"98070",1314,"USGS","02124080","CLARKE CREEK NEAR HARRISBURG, NC","ST",35.41416667,-80.7519444,"S","NAD83",608.3,0.08,"NAVD88","03040105","dv","00060","00003","87149",NA,"wat",NA,"1645423","0",2003-07-21,2026-06-03,8354
"98083",1315,"USGS","0212414900","MALLARD CR BL STONY CR NR HARRISBURG, NC","ST",35.33277778,-80.7158333,"S","NAD83",568.4,0.1,"NAVD88","03040105","dv","00060","00003","87155",NA,"wat",NA,"1645423","0",1994-12-01,2026-06-03,11508
"98103",1316,"USGS","0212419274","CODDLE CR AT SR 1612 NEAR DAVIDSON, NC","ST",35.50388889,-80.73638889,"S","NAD83",655.12,0.06,"NAVD88","03040105","dv","00060","00003","324181",NA,"wat",NA,"1645423","0",2002-09-24,2026-06-03,8650
"98168",1317,"USGS","02124269","BACK CR AT SR1173 NEAR HARRISBURG, NC","ST",35.30916667,-80.6736111,"S","NAD83",591.13,0.15,"NAVD88","03040105","dv","00060","00003","324183",NA,"wat",NA,"1645423","0",2009-05-15,2026-06-03,6229
"981801",1318,"USGS","0212427947","REEDY CREEK AT SR 2803 NR CHARLOTTE, NC","ST",35.25634444,-80.7006944,"H","NAD83",635.45,0.12,"NAVD88","03040105","dv","00060","00003","87173",NA,"wat",NA,"1645423","0",2001-10-01,2026-06-03,6562
"98685",1319,"USGS","0212429930","WIBERLY BRANCH NEAR WILGROVE, NC","ST",35.22792134,-80.6925688,"S","NAD83",675.01,1,"NGVD29","03040105","dv","00060","00003","87174",NA,"wat",NA,"1645423","0",1984-12-01,1993-09-29,3225
"99331",1320,"USGS","0212429960","REEDY CR TRIB 2 AT CHARLOTTE, NC HRSW2006","ST",35.22986574,-80.6934021,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87175",NA,"wat",NA,"1645423","0",1988-04-01,1993-09-29,2008
"99587",1321,"USGS","0212430293","REEDY CREEK BELOW I-485 NR PINE RIDGE, NC","ST",35.2586111,-80.6627778,"S","NAD83",595.73,0.1,"NAVD88","03040105","dv","00060","00003","87181",NA,"wat",NA,"1645423","0",2007-09-08,2026-06-03,6844
"99599",1322,"USGS","0212430653","MCKEE CREEK AT SR2804 NR WILGROVE, NC","ST",35.25388889,-80.6480556,"S","NAD83",597.09,0.12,"NAVD88","03040105","dv","00060","00003","87187",NA,"wat",NA,"1645423","0",2007-07-13,2026-06-03,6901
"100375",1323,"USGS","0212433550","ROCKY R AB IRISH BUFFALO CR NR ROCKY RIVER, NC","ST",35.32166667,-80.5408333,"S","NAD83",494.26,0.09,"NAVD88","03040105","dv","00060","00003","87193",NA,"wat",NA,"1645423","0",2000-04-01,2026-06-03,8696
"100424",1324,"USGS","02124471","DUTCH BUFFALO CR AT NC 49 NR MOUNT PLEASANT, NC","ST",35.4270854,-80.4108952,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87195",NA,"wat",NA,"1645423","0",1985-03-01,1987-03-15,745
"100462",1325,"USGS","0212466000","CLEAR CREEK AT SR3181 NR MINT HILL, NC","ST",35.2083333,-80.58,"S","NAD83",559.49,0.12,"NAVD88","03040105","dv","00060","00003","87201",NA,"wat",NA,"1645423","0",2002-10-01,2026-06-03,8647
"101234",1326,"USGS","0212467451","GOOSE CR AT SR1524 NEAR INDIAN TRAIL, NC","ST",35.13152778,-80.63225,"U","NAD83",596.58,0.09,"NAVD88","03040105","dv","00060","00003","87207",NA,"wat",NA,"1645423","0",2009-04-01,2026-06-03,6272
"101246",1327,"USGS","0212467595","GOOSE CREEK AT SR1525 NR INDIAN TRAIL, NC","ST",35.125,-80.6027778,"S","NAD83",549.82,0.1,"NAVD88","03040105","dv","00060","00003","87213",NA,"wat",NA,"1645423","0",2002-09-11,2026-06-03,8666
"102019",1328,"USGS","02124692","GOOSE CR AT FAIRVIEW, NC","ST",35.1536111,-80.5352778,"S","NAD83",472.67,0.01,"NAVD88","03040105","dv","00060","00003","87219",NA,"wat",NA,"1645423","0",1999-11-01,2015-10-11,5824
"102077",1329,"USGS","02124742","ROCKY RIVER NR STANFIELD, NC","ST",35.16944444,-80.4730556,"S","NAD83",419.46,0.01,"NAVD88","03040105","dv","00060","00003","87244",NA,"wat",NA,"1645423","0",2000-04-01,2012-09-29,4316
"102088",1330,"USGS","02125000","BIG BEAR CR NR RICHFIELD, NC","ST",35.3347222,-80.3355556,"S","NAD83",426.62,0.01,"NGVD29","03040105","dv","00060","00003","87247",NA,"wat",NA,"1645423","0",1954-04-01,2010-09-29,20636
"102157",1331,"USGS","0212501005","BIG BEAR CR AT SR1214 NR BLOOMINGTON, NC","ST",35.3068099,-80.3186729,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87251",NA,"wat",NA,"1645423","0",1984-10-01,1986-09-29,729
"102194",1332,"USGS","02125500","RICHARDSON CR NR MARSHVILLE, NC","ST",35.09875995,-80.38450869,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87252",NA,"wat",NA,"1645423","0",1940-05-01,1944-04-30,1461
"102195",1333,"USGS","02125557","GOURDVINE CREEK AT SR1715 NEAR OLIVE BRANCH, NC","ST",35.10070515,-80.3361745,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87253",NA,"wat",NA,"1645423","0",1978-06-29,1982-12-31,1647
"102238",1334,"USGS","02125696","LANE CREEK AT SR2115 NEAR TRINITY, NC","ST",34.84431956,-80.48006589,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87254",NA,"wat",NA,"1645423","0",1978-06-29,1982-12-31,1647
"102246",1335,"USGS","02125699","WICKER BRANCH AT SR1940 NEAR TRINITY, NC","ST",34.8815416,-80.4397875,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87255",NA,"wat",NA,"1645423","0",1978-06-09,1982-12-31,1667
"102254",1336,"USGS","02125816","LANE'S CR NR MARSHVILLE, NC","ST",34.9754319,-80.3036742,"S","NAD83",NA,NA,NA,"03040105","dv","00060","00003","87256",NA,"wat",NA,"1645423","0",1985-03-01,1987-02-28,730
"102293",1337,"USGS","02126000","ROCKY RIVER NEAR NORWOOD, NC","ST",35.1569972,-80.1657722,"1","NAD83",202.02,0.14,"NAVD88","03040105","dv","00060","00003","87259",NA,"wat",NA,"1645423","0",1929-10-01,2026-06-03,35310
"102533",1338,"USGS","02126500","LITTLE BROWN CREEK NEAR POLKTON, NC","ST",34.97459929,-80.1903393,"S","NAD83",320,1,"NGVD29","03040104","dv","00060","00003","293545",NA,"wat",NA,"1645423","0",1935-04-01,1941-01-31,2133
"102535",1339,"USGS","02127000","BROWN CREEK NEAR POLKTON, NC","ST",35.0334864,-80.1497827,"S","NAD83",216,1,"NGVD29","03040104","dv","00060","00003","87267",NA,"wat",NA,"1645423","0",1937-10-01,1971-10-29,12447
